x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,84,6,633,920,27,503,675,0,0
7,94,1,21,21,2,2,2,0,0
8,17,1,45,89,9,4,9,0,0
8,20,1,39,39,4,4,4,0,0
8,33,1,25,50,5,2,5,0,0
8,81,3.97,3795,8847,0,3795,8847,0,0
8,82,10.46,5308,13033,60,5046,12499,0,0
8,83,43.73,6845,15057,7091,1985,4181,31,62
9,17,2,60,174,17,6,17,0,0
9,18,18,2270,5194,3859,28,69,72,361
9,19,20.16,2741,5806,2537,841,1690,17,84
9,26,14.91,1449,3223,1304,104,213,0,0
9,27,0.09,8,15,2,1,2,0,0
9,81,0.56,455,1365,0,455,1365,0,0
9,83,1.37,145,233,103,88,176,0,0
9,84,1.93,79,79,51,3,3,0,0
9,85,0.96,337,674,0,337,674,0,0
9,86,0.45,58,115,12,6,12,0,0
10,14,2,67,134,13,7,13,0,0
10,15,1,377,753,76,37,76,0,0
10,16,1,109,217,22,11,22,0,0
10,17,40.51,5065,12618,8532,263,695,0,0
10,18,73.23,8467,22003,16857,148,364,88,393
10,19,6.55,1121,3326,1479,26,44,709,2576
10,20,1.37,2437,6619,0,2437,6619,0,0
10,21,2.94,675,1963,6,638,1909,0,0
10,27,1,332,996,100,33,100,0,0
10,70,14.56,755,1210,1004,21,23,0,0
10,71,18.13,1845,3504,1414,125,232,0,0
10,72,2.1,2009,5094,0,2009,5094,0,0
10,78,0.46,514,1543,0,514,1543,0,0
10,84,8,625,1408,791,27,68,0,0
10,85,6.33,1219,2413,620,888,1774,0,0
10,86,24.52,1980,4758,3385,58,125,0,0
10,87,4.74,140,367,37,14,37,0,0
10,94,1,506,1011,101,51,101,0,0
11,15,1,83,83,83,0,0,0,0
11,16,14.33,1308,3401,2110,51,144,0,0
11,17,64.35,6656,16779,13785,120,244,0,0
11,18,41.17,6075,15103,9090,742,2760,0,0
11,19,41.44,9608,28072,10656,1343,3992,0,0
11,20,22.94,5669,13695,3017,3262,8630,0,0
11,21,1.61,184,551,29,98,293,0,0
11,23,1,7,7,1,1,1,0,0
11,27,1,25,25,3,3,3,0,0
11,28,3,86,116,7,4,7,0,0
11,69,1,95,95,9,9,9,0,0
11,70,9.7,932,1956,1048,43,101,0,0
11,71,40.01,6835,17140,1747,680,1711,0,0
11,72,13.53,2669,5450,275,1306,2975,0,0
11,77,1.22,1839,5488,0,1839,5488,0,0
11,78,8.32,8434,19893,4,8417,19859,0,0
11,86,2,183,298,30,18,30,0,0
11,118,0.37,231,463,0,231,463,0,0
11,119,0.63,395,790,0,395,790,0,0
12,6,0.72,20,20,2,2,2,0,0
12,14,1,63,126,13,6,13,0,0
12,15,2,98,168,17,10,17,0,0
12,17,7.04,769,1675,1540,7,8,0,0
12,18,13.32,1133,2333,1847,11,25,0,0
12,19,9.5,1546,3258,536,667,1349,0,0
12,20,8.31,1064,2137,181,815,1659,0,0
12,21,3.31,619,1590,109,265,605,0,0
12,22,6,1574,3425,274,1362,2912,0,0
12,30,2,60,60,6,6,6,0,0
12,71,41.5,5796,15812,1480,673,1743,251,752
12,72,32.33,4444,9547,605,1497,4113,0,0
12,118,3,1924,3836,0,1924,3836,0,0
12,119,2.06,554,1107,0,554,1107,0,0
12,120,1.94,440,879,0,222,444,0,0
13,0,49.29,4982,11107,6002,201,452,0,0
13,1,30.34,2618,6864,4984,36,85,0,0
13,6,0.28,8,8,1,1,1,0,0
13,12,1,69,138,14,7,14,0,0
13,13,1,53,106,11,5,11,0,0
13,17,3,61,106,10,5,10,0,0
13,19,1.94,765,1530,0,765,1530,0,0
13,41,0.8,100,201,0,0,0,0,0
13,42,0.15,18,36,0,0,0,0,0
13,70,1,804,1609,0,804,1609,0,0
13,71,34.48,4526,10658,1254,445,1046,0,0
13,90,0.16,277,555,0,277,555,0,0
13,92,0.04,72,142,0,72,142,0,0
13,93,1.27,1962,4036,0,1962,4036,0,0
13,118,0.54,285,858,1,282,847,0,0
14,0,76.57,9092,21918,14092,338,840,0,0
14,1,16.71,1787,3810,2715,192,377,0,0
14,2,1.58,204,408,345,4,7,0,0
14,10,0.1,21,42,4,2,4,0,0
14,14,3.04,416,809,300,2,2,0,0
14,15,1,63,63,6,6,6,0,0
14,41,0.05,6,12,0,0,0,0,0
14,42,0,0,0,0,0,0,0,0
14,54,0.02,1,3,0,0,0,0,0
14,55,1.98,181,364,36,19,36,0,0
14,71,13.65,985,1634,1257,25,42,0,0
14,90,9.86,3425,6956,149,2803,5616,0,0
14,91,30.56,4998,10804,543,2919,5918,0,0
14,92,9.05,1676,3352,335,168,335,0,0
14,93,1.69,660,1981,0,660,1981,0,0
14,116,1,23,47,0,0,0,0,0
14,117,2.61,905,2335,0,905,2335,0,0
14,118,1.85,726,2216,15,692,2079,0,0
15,0,20.01,1322,2532,1657,29,50,0,0
15,1,36.94,3089,5746,4663,48,102,0,0
15,2,11.06,1654,2984,2984,0,0,0,0
15,3,2,58,90,10,6,10,0,0
15,4,7,781,1196,83,409,450,0,0
15,5,1,64,64,0,64,64,0,0
15,6,3.76,147,293,4,4,4,0,0
15,7,1.24,54,161,92,0,0,0,0
15,10,2.9,322,643,64,32,64,0,0
15,14,1.96,388,776,341,24,48,0,0
15,28,0.76,77,153,15,8,15,0,0
15,30,1,32,32,3,3,3,0,0
15,72,1,41,41,4,4,4,0,0
15,90,5.08,681,1951,195,68,195,0,0
15,91,39.15,5189,13443,1073,1302,3385,197,393
15,92,0.15,64,192,0,64,192,0,0
15,113,1,15,15,2,2,2,0,0
15,114,2,51,72,7,5,7,21,42
15,116,1,15,15,2,2,2,0,0
15,117,1,31,31,3,3,3,0,0
15,118,0.01,3,6,0,3,6,0,0
15,119,3,370,592,184,22,44,0,0
15,120,0.71,675,1348,0,675,1348,0,0
15,121,0.01,3,6,6,0,0,0,0
16,1,0.4,17,34,0,0,0,0,0
16,3,5,693,1372,301,520,1038,0,0
16,13,0.23,7,14,1,1,1,0,0
16,14,0.77,23,47,5,2,5,0,0
16,28,0.24,24,48,5,2,5,0,0
16,113,2,51,147,15,5,15,0,0
16,118,21.65,2228,4666,2321,894,2126,0,0
16,119,52.56,5211,11391,5584,403,903,0,0
16,120,25.91,5524,12208,2347,3433,7871,0,0
16,121,11.02,1103,1779,1725,3,6,0,0
17,1,2,209,312,11,115,218,0,0
17,92,3,296,592,59,30,59,0,0
17,119,51.96,7267,18915,9358,1040,2701,386,772
17,120,41.92,4240,9476,6668,311,829,0,0
17,121,17.11,1359,2483,2089,25,47,0,0
18,2,1,38,38,0,0,0,0,0
18,4,2,48,58,40,1,2,0,0
18,5,2.12,228,508,442,0,0,0,0
18,6,3.88,1016,1918,1391,29,58,0,0
18,15,1,11,11,1,1,1,0,0
18,118,1.03,965,1929,77,616,1233,0,0
18,119,0.23,169,336,35,17,33,0,0
18,120,0.11,17,34,34,0,0,0,0
19,7,4,516,1000,677,20,36,0,0
19,86,1,44,89,9,4,9,0,0
19,118,7.53,2597,5643,48,2382,5213,0,0
19,119,1.22,427,1104,14,366,982,0,0
19,123,2,77,140,128,1,1,0,0
20,123,3.18,1126,2065,0,1126,2065,0,0
20,124,3.84,2079,4408,1,2076,4402,0,0
21,15,1,14,14,1,1,1,0,0
21,74,1,85,85,9,9,9,0,0
21,75,0.13,64,128,0,64,128,0,0
21,124,0.97,110,221,22,11,22,0,0
22,15,1,24,49,0,0,0,0,0
22,27,0.82,67,67,0,0,0,0,0
22,28,1.18,130,245,230,0,0,0,0
22,74,1,151,454,45,15,45,0,0
22,75,10.26,2591,6787,1039,837,1960,0,0
22,94,2,55,121,9,14,40,0,0
22,95,28.96,4070,11268,4357,257,818,101,303
23,0,1,535,1069,0,535,1069,0,0
23,3,5,2190,4811,162,1418,3349,0,0
23,9,0.2,90,179,0,90,179,0,0
23,10,12.96,2284,5901,1045,1719,4771,0,0
23,61,2,135,237,24,14,24,0,0
23,74,3.13,383,480,26,348,445,0,0
23,75,35.05,4755,11275,4046,1007,2361,277,830
23,85,1,283,565,0,283,565,0,0
23,94,1.03,2207,6620,0,2207,6620,0,0
23,95,13.45,4615,11909,288,3797,9970,55,166
23,96,0.95,710,1645,0,710,1645,0,0
24,9,0.8,358,717,0,358,717,0,0
24,10,3.04,5122,15364,0,5122,15364,0,0
24,70,1,18,18,2,2,2,0,0
24,75,14.44,1501,3008,2442,33,61,0,0
24,76,6,622,1050,957,2,2,0,0
24,78,1.01,407,815,0,407,815,0,0
24,84,1.08,310,835,664,9,19,0,0
24,85,3.91,1119,2214,451,55,107,0,0
24,95,0,1,2,0,1,2,0,0
24,96,2.62,1535,4136,94,1113,3294,0,0
24,97,1,8,8,0,0,0,0,0
24,126,1.42,231,600,600,0,0,0,0
24,127,6.99,2818,6217,4,2786,6185,0,0
25,53,9,4220,8923,236,3158,6799,0,0
25,75,10.87,960,1819,1083,162,186,0,0
25,76,11.11,779,1637,1250,70,77,0,0
25,78,8.99,3875,7685,67,3544,7082,0,0
25,79,3.95,3861,10840,13,3739,10719,0,0
25,80,0.05,8,8,1,1,1,0,0
25,84,29.75,4856,11948,6289,553,1203,0,0
25,85,35.64,8105,20985,8441,2251,5757,324,1295
25,86,8.31,1500,3651,1330,227,511,0,0
25,97,12.31,1560,3319,508,1058,2342,0,0
25,98,17.36,3353,7897,351,2730,6120,0,0
25,99,1,11,11,0,11,11,0,0
25,124,1.5,1643,3286,0,1643,3286,0,0
25,125,2.59,1560,3101,0,1560,3101,0,0
25,126,5.14,766,1735,808,42,103,0,0
25,127,27.41,9191,20908,1415,3658,8690,0,0
26,45,1,39,39,4,4,4,0,0
26,51,1,47,94,9,5,9,0,0
26,64,1,37,37,4,4,4,0,0
26,68,2.45,354,1053,1049,0,0,0,0
26,69,11.43,2455,5729,2451,1579,3158,0,0
26,70,0.85,1873,3746,0,1873,3746,0,0
26,76,2,126,252,0,0,0,0,0
26,84,19.87,2380,5277,2251,612,1256,0,0
26,85,11.15,1783,4037,1568,191,402,0,0
26,86,4.3,604,1147,749,14,22,0,0
26,93,1.64,48,96,10,5,10,0,0
26,94,5.41,856,2332,233,86,233,0,0
26,96,20.86,1898,4296,2560,91,193,0,0
26,97,11.14,1242,3084,1547,58,147,0,0
26,98,24.1,3409,8301,3104,952,2024,0,0
26,99,20.49,2038,5158,1942,119,318,0,0
26,100,0.26,23,23,0,0,0,0,0
26,124,0.04,28,57,0,28,57,0,0
26,125,4.87,2004,3898,714,1621,3132,0,0
26,126,0.81,715,1430,0,715,1430,0,0
26,127,3.21,1053,2111,431,830,1662,0,0
27,24,5.33,1992,4475,147,1551,3150,0,0
27,25,8.66,2821,6387,795,1973,4001,0,0
27,67,18.35,1898,3613,2681,50,95,0,0
27,68,45.83,7537,16027,9285,499,1027,0,0
27,69,67.97,11015,28080,12919,1637,3610,258,773
27,70,47.22,7455,16652,8862,2306,5011,0,0
27,71,12.3,2373,5836,1201,877,2218,0,0
27,82,16.62,6130,12212,0,6130,12212,0,0
27,83,1,428,428,0,428,428,0,0
27,92,1.7,71,127,13,7,13,0,0
27,93,2.65,537,1074,108,54,108,0,0
27,94,3.94,1029,2789,279,103,279,0,0
27,95,4.94,1035,2147,215,103,215,0,0
27,96,1.78,187,293,48,18,28,0,0
27,97,16.38,2996,7299,2838,918,1859,314,1255
27,98,4.7,1305,1569,0,1305,1569,0,0
27,99,4.64,2582,5683,21,2496,5496,0,0
28,7,6.26,2224,5059,0,2224,5059,0,0
28,66,0.82,1437,2875,0,1437,2875,0,0
28,67,8.29,2302,4344,735,1270,2278,0,0
28,68,19.04,3174,6012,1662,1581,3074,0,0
28,69,8.45,260,513,63,10,13,103,309
28,70,8.34,751,1405,1055,16,22,0,0
28,71,4.66,447,894,847,3,5,0,0
28,82,1.38,826,1201,0,826,1201,0,0
28,89,2,88,176,18,9,18,0,0
28,90,1,14,28,3,1,3,0,0
28,92,2.3,162,234,23,16,23,0,0
28,93,1.35,206,411,41,20,41,0,0
28,94,2.96,274,444,44,27,44,0,0
28,95,11.11,435,511,51,43,51,0,0
28,97,0.95,1199,2397,0,1199,2397,0,0
28,98,1.05,427,1219,0,427,1219,0,0
29,4,1,1,1,0,0,0,1,1
29,7,0.65,1485,4454,0,1485,4454,0,0
29,8,0.08,193,580,0,193,580,0,0
29,29,1,62,124,0,0,0,0,0
29,63,4,236,416,266,11,17,0,0
29,67,2.56,122,150,15,12,15,0,0
29,68,0.44,22,44,4,2,4,0,0
29,74,1,24,24,2,2,2,0,0
29,89,1,82,164,16,8,16,0,0
29,119,3.99,1572,3144,409,1328,2657,0,0
29,120,1,50,51,5,6,7,0,0
29,123,1.02,191,381,355,13,27,0,0
30,17,0.61,32,32,3,3,3,0,0
30,18,0.39,21,21,2,2,2,0,0
30,41,1,68,135,14,7,14,0,0
30,61,3.82,414,1065,17,389,1022,0,0
30,62,5.29,232,435,305,9,15,0,0
30,63,2,155,310,31,15,31,0,0
30,68,1,29,29,3,3,3,0,0
30,79,1.87,1331,3859,0,1331,3859,0,0
30,80,0.01,11,34,0,11,34,0,0
30,105,6.46,1005,1969,367,685,1347,22,22
30,119,16.55,2728,6876,3712,869,2576,0,0
30,122,0.01,15,15,0,15,15,0,0
30,123,3.97,2638,3693,0,2638,3693,0,0
31,28,2,332,663,358,153,305,0,0
31,61,7.18,1652,3358,21,1519,3092,0,0
31,62,6.05,2475,5679,25,2363,5454,0,0
31,79,0.12,49,135,0,49,135,0,0
31,80,1,420,1261,0,420,1261,0,0
31,104,1,157,629,629,0,0,0,0
31,105,10.55,2758,6304,219,1907,4333,0,0
31,118,5,388,776,700,4,8,0,0
31,119,35.18,6335,15990,6846,316,724,0,0
31,120,31,4828,11287,5438,586,1872,0,0
32,9,1,94,187,19,9,19,0,0
32,30,0.92,261,522,52,26,52,0,0
32,31,2.05,235,635,63,23,63,0,0
32,53,1,69,69,0,69,69,0,0
32,60,49.74,3044,4025,3278,48,59,0,0
32,61,53.02,7248,15178,5441,653,1340,0,0
32,62,15.8,3329,7343,994,298,648,173,518
32,104,1,8,8,1,1,1,0,0
32,106,5,845,2193,538,32,60,0,0
32,111,5.34,521,999,800,39,90,0,0
32,118,3.02,705,1651,259,65,155,0,0
32,119,29.01,4677,10420,3700,253,598,0,0
32,120,29.11,6373,16758,8445,229,587,418,1672
32,121,9.09,1308,3014,1797,52,135,0,0
33,0,0.26,17,0,0,2,0,0,0
33,5,0.32,20,20,2,2,2,20,20
33,6,0.68,41,41,4,4,4,41,41
33,8,1,78,78,7,7,7,0,0
33,31,0.03,6,17,2,1,2,0,0
33,43,1,37,37,0,0,0,0,0
33,56,1,47,47,5,5,5,0,0
33,60,1.93,78,124,94,2,2,0,0
33,61,5.6,2033,4025,559,1645,3420,0,0
33,62,1.6,2459,4918,0,2459,4918,0,0
33,108,5,1457,3799,155,1239,3362,0,0
33,109,6.51,2587,6802,10,2496,6711,0,0
33,110,22.99,3533,6988,3319,972,1914,0,0
33,111,64.94,10336,27671,12394,1019,2957,0,0
33,112,16.44,2743,6861,2193,270,788,0,0
33,113,5.6,936,2493,319,700,2053,0,0
33,114,0.6,20,20,0,20,20,0,0
33,119,12.98,1123,2235,1245,174,463,0,0
33,120,1.02,14,14,1,1,1,0,0
33,121,0.03,10,29,3,1,3,0,0
34,0,1.74,179,264,26,18,26,0,0
34,1,1,110,331,33,11,33,110,331
34,5,1,48,48,5,5,5,48,48
34,7,1,108,216,0,0,0,0,0
34,8,12.12,2245,4104,1026,1461,2902,0,0
34,9,11.31,1414,2775,2456,161,322,0,0
34,27,0.91,241,652,66,88,192,0,0
34,28,0.67,380,761,0,380,761,0,0
34,108,8.93,3114,6228,99,2675,5350,0,0
34,110,4.17,444,1077,259,34,89,0,0
34,111,49.91,6061,17413,13546,141,383,0,0
34,112,91.02,12295,32262,20427,732,2054,619,2476
34,113,14.03,2695,6092,2136,1367,2915,0,0
34,114,3,2244,5713,0,2244,5713,0,0
34,120,2,20,20,2,2,2,0,0
35,0,2.15,406,787,8,370,715,0,0
35,2,1,66,0,0,7,0,66,0
35,3,3.99,785,0,0,78,0,785,0
35,4,1,55,0,0,6,0,55,0
35,8,53.06,7054,17140,9376,343,833,0,0
35,9,15.71,2179,4806,1033,249,398,0,0
35,10,0.91,52,104,10,5,10,0,0
35,27,6.66,1601,3633,1301,401,808,0,0
35,28,2.76,1556,3111,0,1556,3111,0,0
35,31,1.33,253,615,550,7,7,0,0
35,57,0.84,1797,3596,0,1797,3596,0,0
35,58,0.16,350,699,0,350,699,0,0
35,108,2.07,1910,3820,0,1910,3820,0,0
35,109,10.29,1315,3137,1056,706,1938,0,0
35,110,11.48,1591,3589,3248,94,184,0,0
35,111,11.76,1222,2976,2482,1,1,0,0
35,112,24.39,2314,4690,3459,68,117,0,0
35,113,2.94,462,1385,1119,0,0,0,0
35,114,10.58,4711,9986,5,4689,9943,0,0
35,118,3,1738,5216,0,1738,5216,0,0
35,120,2,59,59,6,6,6,0,0
36,0,15.13,1031,2047,955,297,459,0,0
36,1,31.12,2439,5793,3296,118,247,56,222
36,2,1,12,24,2,1,2,0,0
36,7,38.95,2759,6604,5123,99,238,0,0
36,8,53.15,8146,20870,14624,262,630,0,0
36,9,1,994,1988,199,99,199,0,0
36,10,1,32,64,6,3,6,0,0
36,30,2,52,52,3,3,3,0,0
36,31,0.67,371,1114,1114,0,0,0,0
36,56,1,71,71,7,7,7,0,0
36,57,30.54,5241,12756,5679,277,739,0,0
36,58,12.36,1516,3009,1934,35,69,0,0
36,109,10.58,2024,4068,497,1651,3300,0,0
36,110,2,336,1998,0,336,1998,0,0
36,113,1,15,29,3,1,3,0,0
36,114,3.4,1232,2573,10,1189,2488,0,0
36,115,1.03,108,128,0,108,128,0,0
36,119,1,9,9,1,1,1,0,0
36,120,1,20,20,2,2,2,0,0
37,0,26.68,1684,3813,2928,36,80,0,0
37,1,135.78,15353,43456,26231,604,1673,488,1951
37,2,1.11,318,931,888,2,5,0,0
37,6,1.36,67,219,37,5,20,0,0
37,7,37.14,4209,10737,6120,140,451,538,2152
37,8,32.52,2582,5733,4477,114,243,0,0
37,13,1,59,59,6,6,6,0,0
37,55,0.06,26,77,0,26,77,0,0
37,56,6.11,2798,7410,0,2777,7368,0,0
37,57,29.07,4685,11240,5011,1160,3301,325,976
37,58,39.55,5977,12589,6438,317,617,0,0
37,110,4,798,2047,169,137,528,0,0
37,119,1,30,30,3,3,3,0,0
37,120,1,20,20,2,2,2,0,0
38,0,12.63,1017,2382,2221,9,18,0,0
38,1,98.8,10838,28638,15139,578,1481,0,0
38,2,57.68,6643,18954,7745,453,1327,0,0
38,7,47.96,6396,17028,9618,567,1874,0,0
38,8,10.53,645,1435,978,55,108,0,0
38,9,2.7,2983,9630,0,2983,9630,0,0
38,10,1.27,1087,2408,0,1087,2408,0,0
38,12,1,29,58,6,3,6,0,0
38,28,8.67,1070,1716,548,680,922,0,0
38,29,5.85,780,1350,212,644,1044,0,0
38,30,1,49,49,0,49,49,0,0
38,56,3.83,222,446,24,11,24,0,0
38,57,9.46,490,907,327,30,52,0,0
38,58,1,12,12,1,1,1,0,0
38,120,3,58,83,8,6,8,0,0
39,1,7.28,676,1362,1171,3,5,0,0
39,2,82.94,9917,25262,18403,242,541,0,0
39,3,21.11,1484,2943,2386,31,60,0,0
39,6,13.46,1028,2334,2076,15,25,0,0
39,7,41.38,7131,16667,6198,1892,4195,0,0
39,8,43.42,6036,15039,9875,473,1013,0,0
39,9,8.22,1241,2562,674,601,1228,0,0
39,10,9.01,3456,7845,0,3456,7845,0,0
39,28,8.17,888,2133,2013,7,13,0,0
39,29,74.49,7942,19455,9187,762,1797,310,1239
39,30,1.77,57,57,6,6,6,0,0
39,102,1,33,33,3,3,3,0,0
39,117,2,99,281,28,10,28,0,0
40,1,13.33,1885,3940,2891,59,117,0,0
40,2,69.53,6514,13695,11519,267,557,0,0
40,3,47.56,4148,9351,5907,1092,2195,0,0
40,4,19,1253,2488,969,594,1189,0,0
40,5,4.13,220,469,189,129,255,0,0
40,6,1.71,404,811,9,401,802,0,0
40,7,2,310,620,11,260,522,0,0
40,8,9.13,1001,1997,1634,6,6,0,0
40,9,12.66,2372,4949,3150,73,148,0,0
40,28,1.86,640,1150,0,637,1147,0,0
40,29,49.18,7275,15781,8899,442,953,0,0
40,30,0.17,12,23,0,0,0,0,0
40,61,1,62,62,6,6,6,62,62
40,68,2,56,56,2,2,2,0,0
41,1,1.83,139,251,227,3,3,0,0
41,2,1.74,71,101,61,0,0,0,0
41,3,2.62,129,247,221,2,3,0,0
41,4,3,138,247,25,14,25,0,0
41,5,5.07,205,357,42,72,86,0,0
41,6,4.09,491,1017,7,192,241,0,0
41,22,0.01,0,1,0,0,0,0,0
41,28,7.67,577,1316,1174,5,10,0,0
41,29,6.21,837,1628,424,619,1169,0,0
41,58,1,19,19,2,2,2,0,0
41,61,2,217,388,341,0,0,0,0
41,62,14.73,2595,6630,1840,752,1590,0,0
41,71,1.24,750,1501,226,638,1275,0,0
41,72,1.61,1043,2047,4,1008,2011,0,0
41,85,4,250,616,506,7,10,0,0
41,112,1,43,43,4,4,4,0,0
41,117,3,1522,3624,0,1518,3620,0,0
41,121,1,16,33,3,2,3,0,0
42,2,1,29,29,3,3,3,0,0
42,10,4.01,3205,5225,1042,2163,4183,0,0
42,18,1,26,26,3,3,3,0,0
42,19,1,26,26,3,3,3,0,0
42,22,0.99,37,74,7,4,7,0,0
42,26,1,32,32,3,3,3,0,0
42,29,2,617,1199,4,586,1168,0,0
42,61,0.92,655,1311,0,655,1311,0,0
42,62,43.71,8065,16302,4494,1012,2092,269,807
42,63,8.65,1153,2172,1053,69,124,0,0
42,68,0.7,24,29,2,2,2,0,0
42,69,3.85,3651,8930,0,3651,8930,0,0
42,71,0.15,20,39,39,0,0,0,0
42,85,2,35,35,4,4,4,0,0
42,88,4.11,2075,5225,2,2061,5211,0,0
42,89,0.89,820,862,0,820,862,0,0
42,113,4,299,569,412,7,11,0,0
42,114,1,48,95,10,5,10,0,0
43,33,1,32,32,3,3,3,0,0
43,62,6.44,2132,5391,1245,1169,3465,0,0
43,63,0.57,59,119,119,0,0,0,0
43,67,0.82,543,1595,7,512,1532,0,0
43,68,35.45,8741,21191,10642,761,1655,39,118
43,69,28.68,5616,13476,6471,437,1089,34,103
43,70,28.62,3482,7207,2470,232,494,0,0
43,86,2,103,103,10,10,10,0,0
43,89,2,145,290,198,5,10,0,0
43,103,0.04,23,47,5,2,5,0,0
43,104,2.03,208,417,42,21,42,0,0
43,105,1,26,26,3,3,3,0,0
43,113,2,55,55,5,5,5,0,0
43,114,10,338,517,201,23,30,0,0
43,115,11.9,2051,3926,958,1267,2350,0,0
43,124,2.38,88,124,13,9,13,0,0
44,67,4.14,1209,3402,96,1194,3387,0,0
44,68,25.44,5835,14493,2899,2236,5573,257,771
44,69,33.06,5126,13542,8877,667,1831,28,85
44,70,19.39,2843,5859,3231,651,1257,0,0
44,71,0.01,6,13,0,6,13,0,0
44,72,2,961,4845,0,961,4845,0,0
44,86,6.16,1187,2354,1007,401,801,0,0
44,87,0.97,1276,3771,0,1276,3771,0,0
44,88,0.77,1244,2488,0,1244,2488,0,0
44,103,3.41,2581,6574,657,258,657,0,0
44,104,6.51,2102,5394,899,190,499,0,0
44,113,1.82,227,860,846,2,2,0,0
44,114,97.54,12004,33988,20822,1166,3243,720,3620
44,115,8.64,977,2346,827,471,959,0,0
44,117,5.02,346,682,436,16,32,0,0
44,118,0.98,332,665,0,332,665,0,0
44,124,1.62,68,127,13,7,13,0,0
45,67,0.44,709,2126,0,709,2126,0,0
45,68,0.67,565,1427,0,565,1427,0,0
45,69,18.04,2923,7099,3356,695,1298,0,0
45,70,12.45,2075,5238,3724,62,166,0,0
45,71,5.13,942,1862,133,580,1161,0,0
45,86,40.84,6168,15776,10633,481,1285,0,0
45,87,19.51,4041,9363,993,1576,3863,0,0
45,88,4.08,646,1269,371,169,338,0,0
45,114,30.34,4006,10648,2671,1186,2498,0,0
45,115,6.74,898,2173,1064,56,120,0,0
45,118,1,98,196,20,10,20,0,0
45,124,13,1032,1940,1586,19,29,0,0
45,125,34.42,5153,11335,8435,391,987,0,0
45,126,3.59,1369,3359,977,781,1593,0,0
46,25,1,264,530,0,264,530,0,0
46,26,1,154,309,93,15,31,0,0
46,44,7.53,3558,7051,0,3558,7051,0,0
46,45,2.17,4534,9067,0,4534,9067,0,0
46,69,3.01,2979,5958,0,2979,5958,0,0
46,70,0.13,15,31,31,0,0,0,0
46,86,11.99,1312,3592,2836,13,23,0,0
46,87,59.21,8411,19194,8859,1041,2148,462,462
46,88,34.48,4472,11058,7133,141,354,0,0
46,90,1,793,1585,0,793,1585,0,0
46,116,2,48,48,5,5,5,0,0
46,124,7,550,1092,696,22,43,0,0
