x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,22,2.11,492,857,10,401,765,0,0
3,23,9,848,1506,150,85,150,0,0
3,24,0,0,0,0,0,0,0,0
3,51,2.89,2872,6908,0,2872,6908,0,0
3,52,4.75,900,1826,126,345,691,0,0
3,53,7.79,751,2344,235,75,235,0,0
3,54,0.17,185,555,0,185,555,0,0
3,55,38.84,6440,16371,1068,2719,6765,0,0
3,69,4.54,701,1254,62,353,692,0,0
3,70,8.38,4307,10442,16,4236,10299,0,0
3,72,8,457,886,88,46,88,0,0
3,73,6.46,1668,3759,41,1454,3392,0,0
3,82,1,183,366,0,183,366,0,0
3,96,0.02,4,11,1,0,1,0,0
3,97,42.09,4477,11718,1014,643,1971,209,628
3,98,19.51,2636,6894,559,764,1865,17,50
3,99,0.47,174,520,0,174,520,0,0
4,0,1,56,56,6,6,6,0,0
4,20,8.99,547,1128,112,59,120,0,0
4,21,41.41,5093,11608,1161,510,1161,0,0
4,22,62.68,8258,20985,1675,1862,4597,434,1303
4,23,49.22,5066,12704,1271,507,1271,0,0
4,24,3,1833,4770,0,1833,4770,0,0
4,51,5.51,1447,2894,9,1405,2810,0,0
4,52,2.3,988,1995,9,954,1910,0,0
4,53,4.78,798,1806,180,80,180,0,0
4,54,1,19,39,4,2,4,0,0
4,55,2.79,590,1651,165,59,165,0,0
4,56,0,0,0,0,0,0,0,0
4,57,4,104,131,13,10,13,0,0
4,68,3,404,808,81,41,81,0,0
4,69,7.27,1371,2581,199,670,791,0,0
4,70,55.75,7364,18523,1591,1906,4191,1,4
4,71,23.48,2204,5466,530,320,691,0,0
4,72,6.96,575,1149,115,57,115,0,0
4,73,9.99,2444,4510,237,1206,2377,0,0
4,76,3,733,1865,0,733,1865,0,0
4,96,6.33,641,1451,145,64,145,0,0
4,97,41.54,5685,13353,1173,1299,2798,0,0
4,98,6.54,537,1347,134,58,144,0,0
4,110,1.05,642,1812,0,642,1812,0,0
4,111,6.89,2743,7073,245,1996,4870,0,0
4,119,1,41,81,8,4,8,0,0
4,120,8,1530,5112,512,152,512,0,0
5,10,1,125,250,0,125,250,0,0
5,14,1,45,45,4,4,4,0,0
5,20,2.59,795,1854,185,80,185,0,0
5,21,33.8,6017,13769,879,2838,5852,0,0
5,22,6.47,1034,2578,258,103,258,0,0
5,23,5,704,1665,111,324,673,0,0
5,24,2,276,738,74,27,74,0,0
5,52,0.18,214,441,0,214,441,0,0
5,53,5.82,3072,7397,7,3043,7338,0,0
5,55,2.05,764,1529,153,76,153,0,0
5,56,0.16,45,90,9,5,9,0,0
5,68,0.73,131,392,39,13,39,0,0
5,69,17.16,2018,4758,304,977,2026,0,0
5,70,34.5,3126,8810,694,548,1287,325,1278
5,71,51.36,7611,20206,1890,1362,3190,0,0
5,72,38.02,4474,10595,1052,443,1052,36,71
5,73,2.28,299,365,19,184,190,0,0
5,94,1,815,1631,163,82,163,0,0
5,95,1,191,382,38,19,38,0,0
5,97,3.84,1667,4471,0,1667,4471,0,0
5,98,5.12,2674,5435,224,1665,3416,0,0
5,111,0.06,76,152,0,76,152,0,0
5,124,1.05,598,1478,0,598,1478,0,0
6,13,6.6,330,763,656,7,12,0,0
6,14,2.18,271,459,380,8,9,0,0
6,68,4.36,492,1253,125,49,125,0,0
6,69,5.76,494,1123,112,49,112,0,0
6,70,1.82,527,1053,0,527,1053,0,0
6,71,4,480,892,6,454,840,0,0
6,72,2,1593,3082,10,1498,2987,0,0
6,74,2,228,456,0,228,456,0,0
6,98,0.55,1392,2784,278,139,278,0,0
6,124,3.95,1219,2658,28,1092,2404,0,0
7,7,1,62,125,12,6,12,0,0
7,8,0.52,15,31,3,2,3,0,0
7,9,0.48,14,28,3,1,3,0,0
7,10,0.29,58,116,116,0,0,0,0
7,11,17.4,1578,3789,2215,68,175,0,0
7,12,25.95,3692,9865,4176,219,592,0,0
7,13,58.96,6219,15358,6764,457,1182,0,0
7,14,28.82,2897,8086,5026,105,312,0,0
7,65,5,691,1897,190,69,190,0,0
7,66,3.83,919,3607,361,92,361,0,0
7,70,2.18,277,365,27,73,126,0,0
7,82,2.22,578,1556,0,578,1556,0,0
7,83,7.78,1284,2851,114,894,1815,0,0
7,84,2,35,70,7,3,7,0,0
7,98,1,74,74,0,74,74,0,0
8,9,1,57,113,0,57,113,0,0
8,10,7.38,356,868,736,6,10,0,0
8,11,11.82,805,1569,828,28,49,0,0
8,12,20.68,4327,12101,4049,2148,6684,245,734
8,13,3.79,439,946,559,21,43,0,0
8,14,4.01,160,410,11,6,11,0,0
8,15,1,27,27,3,3,3,0,0
8,24,1,215,430,0,215,430,0,0
8,65,0.52,189,378,0,189,378,0,0
8,66,8.65,3287,12578,14,3221,12446,0,0
8,77,1,191,574,57,19,57,0,0
8,85,2.55,657,1315,0,657,1315,0,0
8,86,8.58,1909,4266,131,1520,3085,0,0
8,87,3,320,458,45,32,45,0,0
8,88,0.27,67,200,0,67,200,0,0
9,10,13.13,754,1378,634,57,82,0,0
9,11,7,87,161,16,8,16,0,0
9,12,1,16,16,2,2,2,0,0
9,82,2.49,293,797,0,293,797,0,0
9,83,10.07,940,1831,338,130,320,0,0
9,84,23.75,3292,8512,851,329,851,0,0
9,85,35.62,4055,10666,1031,569,1394,0,0
9,86,44.09,4570,10929,1072,451,1072,67,202
9,87,4,489,1419,56,306,914,0,0
9,88,1.5,189,552,1,182,545,0,0
9,89,0.23,2,2,0,0,0,0,0
10,6,2,635,1234,3,602,1202,0,0
10,84,22.55,2859,7442,744,286,744,0,0
10,85,72.32,8325,23072,2068,956,2774,423,1693
10,86,43.4,4004,9767,976,400,976,0,0
10,87,2.67,84,169,17,8,17,0,0
11,10,4,140,276,28,14,28,0,0
11,36,5.44,799,2351,235,80,235,0,0
11,37,7.52,1543,4284,103,1131,3359,0,0
11,83,8,1383,3963,5,1361,3919,0,0
11,84,2.07,136,269,27,14,27,0,0
11,85,23.21,1868,5200,520,188,520,0,0
11,86,18.57,1955,3891,389,195,389,0,0
11,87,6.73,627,1231,123,63,123,0,0
12,12,0.25,33,100,0,33,100,0,0
12,13,0,0,0,0,0,0,0,0
12,36,11.94,2427,5815,324,1400,2895,0,0
12,37,37.65,4548,12413,1061,628,1764,364,1092
12,38,7.48,426,981,98,43,98,0,0
12,51,2,171,341,34,17,34,0,0
12,83,2,100,318,32,10,32,0,0
12,85,1,62,124,12,6,12,0,0
12,87,0.34,153,307,31,15,31,0,0
12,102,1,91,91,9,9,9,0,0
13,12,0.62,82,246,0,82,246,0,0
13,13,0.13,17,50,0,17,50,0,0
13,36,1,24,48,5,2,5,0,0
13,37,1.97,223,446,45,22,45,0,0
13,38,1,253,506,51,25,51,0,0
13,42,0.76,53,107,11,5,11,0,0
13,87,1.06,84,296,30,8,30,0,0
13,89,2,23,46,5,2,5,0,0
13,108,2.94,2020,5004,0,2020,5004,0,0
13,119,0.15,60,120,0,60,120,0,0
13,120,4.85,1654,4265,0,1654,4265,0,0
13,126,2,408,817,43,216,432,0,0
14,3,2,394,788,79,39,79,0,0
14,15,0.88,117,117,12,12,12,0,0
14,16,2,346,1038,104,35,104,0,0
14,42,0.24,17,33,3,2,3,0,0
14,66,1,24,24,2,2,2,0,0
14,87,0.94,1033,4132,413,103,413,0,0
14,107,3.89,557,1567,157,56,157,0,0
14,108,18.16,2950,8303,779,525,1291,0,0
14,109,12.15,1649,3798,211,926,1903,0,0
15,9,1,279,556,556,0,0,0,0
15,10,5.13,909,2729,739,144,434,0,0
15,11,2,80,160,16,8,16,0,0
15,12,3,51,51,5,5,5,0,0
15,15,1.12,91,166,17,9,17,0,0
15,18,1,37,37,4,4,4,0,0
15,55,1,258,515,0,258,515,0,0
15,102,1,42,84,8,4,8,0,0
15,107,0.38,145,434,43,14,43,0,0
15,108,64.17,10126,28803,2785,1296,3730,0,0
15,109,21.57,3126,8269,744,285,744,276,828
15,120,6,2095,3709,48,1662,3276,0,0
16,10,2.87,583,1683,56,392,1170,0,0
16,28,3,2230,6227,0,2230,6227,0,0
16,108,12.4,1420,3062,306,142,306,0,0
16,109,5.32,819,1812,182,83,182,0,0
17,3,0.99,1169,2769,0,1169,2769,0,0
17,4,8.8,4162,10282,6,4113,10233,0,0
17,5,7.88,780,1966,1425,26,61,0,0
17,6,0.03,5,9,9,0,0,0,0
17,8,10.44,1292,2563,886,88,186,0,0
17,9,28.31,2407,6429,2430,282,763,0,0
17,30,1,110,221,22,11,22,0,0
17,54,1.03,574,1146,0,574,1146,0,0
17,105,2,214,428,0,214,428,0,0
17,106,1,33,33,3,3,3,0,0
17,118,1.44,524,1571,157,52,157,500,1501
17,119,32.03,3236,8602,851,344,940,408,1341
18,0,1,16,16,2,2,2,0,0
18,3,3.21,1096,2181,1,1087,2173,0,0
18,4,5,3132,6264,527,2741,5482,0,0
18,5,20.55,1741,3280,2963,107,199,0,0
18,6,23.01,2162,4880,4252,24,41,0,0
18,7,17.83,1357,3956,3311,40,66,0,0
18,8,79.02,8530,23203,13682,1196,3814,0,0
18,9,73.97,9655,25873,10716,1030,2425,566,2265
18,10,66.92,5695,13123,7363,315,673,0,0
18,11,30.86,2597,5607,2508,428,872,0,0
18,12,7.57,830,1658,414,517,1036,0,0
18,13,1.56,30,60,6,3,6,0,0
18,15,4.3,1955,4444,0,1955,4444,0,0
18,16,1.7,2388,4775,0,2388,4775,0,0
18,25,3.03,1326,3092,132,931,1906,0,0
18,26,1.98,1733,3495,9,1707,3416,0,0
18,27,8.16,1483,3354,60,1205,2808,0,0
18,28,20.85,1882,5414,628,179,532,0,0
18,29,4,422,1242,124,42,124,0,0
18,54,3.97,2879,5756,0,2879,5756,0,0
18,56,2,123,246,25,12,25,0,0
18,95,5.44,2583,6098,0,2583,6098,0,0
18,96,6.54,546,1075,77,190,378,0,0
18,98,1,18,36,4,2,4,0,0
18,118,2,20,20,1,1,1,0,0
18,119,42.41,5855,14803,1233,726,2041,417,1667
18,120,52.66,6212,15498,1550,621,1550,0,0
18,121,6.46,3908,11326,234,3206,9225,0,0
18,122,5.46,4716,11822,842,1494,4252,0,0
19,0,14,3486,9805,976,2378,7616,0,0
19,6,3.54,253,467,409,5,7,0,0
19,7,3,373,967,967,0,0,0,0
19,8,15.48,2284,5428,2765,132,280,0,0
19,9,56.78,4869,11319,6493,509,1011,0,0
19,10,37.55,2736,5879,3668,104,212,0,0
19,11,15.64,1387,2779,2328,72,138,0,0
19,13,3,694,1389,0,694,1389,0,0
19,14,4,473,654,3,450,631,0,0
19,26,5.69,586,1265,126,59,126,0,0
19,27,54.17,6076,17157,1664,764,2188,0,0
19,28,63.9,8093,22852,2016,1991,5533,0,0
19,29,0.23,190,381,0,190,381,0,0
19,53,3,258,517,52,26,52,0,0
19,54,27.62,3305,8404,841,331,841,0,0
19,55,51.41,7265,18016,1245,1695,3774,758,3033
19,56,15.05,1483,4006,401,149,401,0,0
19,57,4.24,842,1682,45,642,1284,0,0
19,58,0.78,110,220,22,11,22,0,0
19,95,7.42,790,2019,178,190,424,0,0
19,96,42.43,4707,11486,1149,471,1149,0,0
19,120,15.56,1197,2670,267,120,267,0,0
19,121,10.34,2959,6964,297,1993,4291,0,0
19,122,8.64,2366,5920,0,2366,5920,0,0
20,0,1,45,91,9,5,9,0,0
20,6,1.46,272,425,12,164,317,0,0
20,8,1,39,39,4,4,4,0,0
20,9,3,259,519,17,181,363,0,0
20,10,7,631,1331,1317,2,2,0,0
20,11,14.69,2095,4090,1725,692,1396,0,0
20,12,8,907,1416,1077,13,17,0,0
20,26,30.1,3470,8931,894,348,894,20,59
20,27,70.38,7354,21140,2083,828,2392,0,0
20,28,12.53,1273,3423,235,92,235,358,1074
20,53,1,340,1020,102,34,102,0,0
20,54,41.6,5439,13365,1223,1057,2363,0,0
20,55,68.65,8714,24223,2311,1203,3419,0,0
20,56,30.46,4374,10642,901,1169,2529,0,0
20,57,15.53,1589,3679,368,159,368,0,0
20,58,8.11,554,1397,140,56,140,0,0
20,60,1.89,895,1862,22,830,1666,0,0
20,61,0.11,99,199,0,99,199,0,0
20,93,1,77,154,0,77,154,0,0
20,94,1,25,49,0,0,0,25,49
20,95,17.63,2079,4586,458,208,458,0,0
20,96,70.23,10396,26789,2160,2307,5664,420,1680
20,97,1.16,403,902,90,40,90,0,0
20,119,1,68,137,14,7,14,0,0
20,121,7,3536,8662,0,3536,8662,0,0
21,0,2.22,84,169,17,8,17,0,0
21,6,1.54,282,563,0,282,563,0,0
21,11,1.37,145,306,30,14,30,0,0
21,26,1,12,12,1,1,1,0,0
21,28,0.09,41,122,0,41,122,0,0
21,51,3,719,1905,12,664,1797,0,0
21,52,9,905,2825,282,91,282,0,0
21,53,1,252,504,50,25,50,0,0
21,55,23.17,2650,6946,354,1323,3761,0,0
21,56,4.32,478,1205,93,38,93,93,278
21,95,12.62,1661,3103,277,314,606,0,0
21,96,65.88,9656,22649,2265,966,2265,0,0
21,97,5.98,1135,2421,242,114,242,0,0
21,98,1,26,26,3,3,3,0,0
21,119,1,33,66,7,3,7,0,0
22,5,1,17,17,2,2,2,0,0
22,7,1,57,114,11,6,11,0,0
22,28,1.92,484,1414,8,448,1342,0,0
22,55,0.04,14,42,0,14,42,0,0
22,95,7.35,570,1263,126,57,126,0,0
22,96,6.3,845,1799,180,85,180,0,0
22,97,3,928,2607,36,768,2285,0,0
22,111,0.15,8,17,0,8,17,0,0
22,112,1.85,114,229,0,114,229,0,0
22,114,1,21,21,2,2,2,0,0
23,0,6,525,1290,846,142,281,0,0
23,1,4,352,794,325,26,52,0,0
23,41,1,153,458,46,15,46,0,0
23,48,15.49,1592,2618,162,772,1151,0,0
23,77,1.22,77,155,15,8,15,0,0
23,78,2.81,528,1054,105,53,105,0,0
23,96,3,1734,3468,0,1734,3468,0,0
24,0,6.8,4301,9940,1,4290,9929,0,0
24,12,1,125,249,25,12,25,0,0
24,41,5,1383,2766,0,1383,2766,0,0
24,48,0.51,89,179,0,89,179,0,0
24,49,1,62,124,12,6,12,0,0
24,53,1,110,220,22,11,22,0,0
24,64,1,74,148,15,7,15,0,0
24,76,1.4,87,174,6,61,122,0,0
24,77,1.51,698,1405,20,613,1228,0,0
24,78,31.89,2779,6754,675,279,675,0,0
24,79,13.46,1764,4723,472,176,472,0,0
24,81,5.3,654,1149,115,65,115,0,0
24,82,28.93,4144,9068,203,3177,7250,0,0
24,83,6.79,3821,10862,93,3542,10024,0,0
24,110,1,38,77,0,38,77,0,0
25,0,0.2,188,565,0,188,565,0,0
25,31,1,382,765,0,382,765,0,0
25,39,3,495,870,38,271,530,0,0
25,40,3.35,3328,8201,10,3283,8113,0,0
25,41,7.14,2944,5912,1583,2043,4111,0,0
25,42,5.87,2535,7118,0,2535,7118,0,0
25,76,4.68,36,47,5,4,5,0,0
25,77,22.74,7385,21213,129,5495,14417,0,0
25,78,17.19,2927,6567,657,292,657,0,0
25,79,34.61,2912,7006,700,291,700,0,0
25,80,30.43,3383,8505,851,338,851,0,0
25,81,6.52,1029,3206,321,103,321,0,0
25,82,3.8,1189,2360,236,119,236,0,0
25,83,1,59,59,6,6,6,0,0
25,84,0.33,68,137,14,7,14,0,0
26,39,12.42,1776,4810,2106,109,276,0,0
26,40,54.1,10798,28466,6704,4424,10330,263,1051
26,41,12.97,1233,3201,1564,69,176,0,0
26,42,4,478,1683,473,10,16,0,0
26,43,2,66,100,10,6,10,0,0
26,64,0.9,20,20,2,2,2,0,0
26,65,0.1,2,2,0,0,0,0,0
26,70,1,3,3,0,0,0,0,0
26,78,10.4,1663,3306,331,166,331,0,0
26,79,28.26,3594,10256,901,419,1092,263,1053
26,80,64.3,6427,17747,1735,632,1735,99,398
26,81,30.04,2802,5429,543,281,543,0,0
26,82,6.28,681,1347,135,68,135,0,0
26,84,0.67,139,278,28,14,28,0,0
27,26,2,95,190,19,10,19,0,0
27,38,1.06,19,31,18,1,1,0,0
27,39,21.56,2522,5563,3260,268,684,0,0
27,40,26.09,4228,11226,3243,1079,2836,1,3
27,41,13.5,1420,2957,1506,68,145,0,0
27,42,1,184,368,368,0,0,0,0
27,43,1,125,249,25,12,25,0,0
27,70,1,243,971,97,24,97,0,0
27,77,1,102,203,20,10,20,0,0
27,78,37.63,3694,9365,936,369,936,0,0
27,79,69.7,8712,23984,2316,1061,3119,4,17
27,80,5.2,664,1146,103,64,103,28,113
27,92,1,63,63,6,6,6,0,0
27,110,1,206,412,0,206,412,0,0
27,111,9.95,7006,15578,75,6669,14904,0,0
27,112,2.05,111,189,0,111,189,0,0
28,25,1,35,71,7,4,7,0,0
28,37,1,145,289,289,0,0,0,0
28,38,4.94,505,1357,1064,12,24,0,0
28,39,3,346,1102,1102,0,0,0,0
28,40,0,0,1,1,0,0,0,0
28,77,0.98,151,302,30,15,30,0,0
28,78,31.89,4288,11414,1142,430,1142,0,0
28,79,39.93,4565,11867,1186,455,1186,0,0
28,80,26.66,1591,3342,335,160,335,0,0
28,84,2,103,206,21,10,21,0,0
28,112,6.08,5434,18208,2,5424,18187,0,0
28,113,1.97,1438,2877,0,1438,2877,0,0
29,14,1,31,31,3,3,3,0,0
29,78,37.95,3972,8896,890,397,890,0,0
29,79,15.42,1946,3890,389,195,389,0,0
29,80,22.07,2351,4745,475,235,475,0,0
29,96,0.5,25,25,2,2,2,0,0
29,97,0.5,25,25,3,3,3,0,0
29,112,0.86,1051,2102,0,1051,2102,0,0
29,113,4.09,3452,7646,1,3440,7634,0,0
29,114,3.1,951,2547,54,706,2059,0,0
29,115,1,40,79,8,4,8,0,0
30,18,2,103,103,10,10,10,0,0
30,19,2.61,203,325,88,17,26,0,0
30,20,9.79,1024,2279,710,77,174,0,0
30,21,22.6,3113,8365,2972,203,542,0,0
30,22,2,98,196,182,1,2,0,0
30,78,17.07,1679,3639,364,168,364,0,0
30,82,0.43,43,85,9,4,9,0,0
30,98,2.36,447,893,89,45,89,0,0
30,111,1.1,46,93,4,29,58,0,0
30,112,11.34,5725,13032,0,5725,13032,0,0
30,113,2,252,626,63,25,63,0,0
30,114,37.46,5404,14527,1395,812,1965,0,0
30,115,18.33,1950,4095,302,676,1372,0,0
30,126,0.26,161,483,0,161,483,0,0
31,0,1,80,239,24,8,24,0,0
31,19,16.32,1983,4829,2051,127,307,0,0
31,20,43.67,4984,14005,7459,756,2642,185,738
31,21,35.11,3802,10011,5373,162,406,0,0
31,45,1,86,173,17,8,17,0,0
31,50,0.73,33,33,3,3,3,0,0
31,73,1,31,31,3,3,3,0,0
31,78,3.92,115,325,33,11,33,0,0
31,80,2,64,64,6,6,6,0,0
31,81,1,86,172,17,9,17,0,0
31,82,0.57,55,111,11,6,11,0,0
31,98,0.64,218,436,44,22,44,0,0
31,104,1,1793,5380,0,1793,5380,0,0
31,112,3.56,2150,4324,228,1121,2267,0,0
31,113,20.01,2461,5338,501,413,833,0,0
31,114,71.04,9829,24435,2117,1692,4171,401,1202
31,115,54.13,8959,24931,2455,1009,2829,0,0
31,116,1,12,12,1,1,1,0,0
31,126,5.75,1300,3091,171,544,1552,0,0
32,0,2,31,31,3,3,3,0,0
32,20,4.57,6761,25225,11,6711,25124,0,0
32,21,2.35,360,974,130,277,826,0,0
32,29,8,884,2598,777,74,202,0,0
32,39,0.06,3,7,1,0,1,0,0
32,50,0.27,12,12,1,1,1,0,0
32,80,2,67,135,14,7,14,0,0
32,113,14.95,1608,3115,312,161,312,0,0
32,114,13.65,5617,12256,35,5454,11942,0,0
32,115,53.05,8369,18833,555,6434,13831,0,0
32,116,4,533,1338,52,300,870,0,0
33,39,0.94,50,101,10,5,10,0,0
33,53,1,13,13,1,1,1,0,0
33,77,1,135,269,0,135,269,0,0
33,113,1.6,191,351,35,21,39,0,0
33,114,1,732,2195,0,732,2195,0,0
33,115,2.06,1399,4010,0,1399,4010,0,0
33,116,0.22,350,1049,0,350,1049,0,0
33,118,0.23,11,21,2,1,2,0,0
33,119,0.77,36,73,7,4,7,0,0
34,33,3,157,382,39,16,39,0,0
34,35,3.82,154,389,330,2,7,0,0
34,40,3,388,773,0,385,769,0,0
34,86,1,74,149,15,7,15,0,0
34,87,1,67,134,13,7,13,0,0
34,89,3,557,1114,0,557,1114,0,0
34,106,1,67,134,0,67,134,0,0
34,109,1,58,58,0,58,58,0,0
34,113,2.4,2114,6033,2,2095,6014,0,0
34,114,0,0,1,0,0,1,0,0
35,35,0.18,0,0,0,0,0,0,0
35,36,1,112,224,22,11,22,0,0
35,63,1,236,707,71,24,71,0,0
35,95,1,132,264,0,132,264,0,0
35,102,1,30,59,6,3,6,0,0
35,103,1.64,164,617,4,146,582,0,0
35,104,1,126,378,38,13,38,0,0
35,124,0.19,751,3004,0,751,3004,0,0
36,12,3.03,991,1969,0,991,1969,0,0
36,13,14.74,3606,9395,819,3133,8162,0,0
36,41,1,38,38,4,4,4,0,0
36,72,5,765,1531,153,77,153,0,0
36,103,0.36,11,22,2,1,2,0,0
36,122,1,273,547,55,27,55,0,0
36,124,8.81,6076,22688,0,6076,22688,0,0
37,12,5,1166,2217,0,1166,2217,0,0
37,13,0.23,13,26,26,0,0,0,0
37,44,1,2,2,0,0,0,0,0
37,105,1,50,50,5,5,5,0,0
37,106,1,56,113,0,56,113,0,0
38,34,2.43,133,216,78,5,10,0,0
38,35,11.65,838,1769,1105,12,18,0,0
38,41,2,124,327,33,12,33,0,0
38,44,1.82,1196,2392,14,1135,2270,0,0
38,45,3.18,1914,6302,0,1914,6302,0,0
38,96,1,112,224,0,112,224,0,0
38,114,1,40,40,0,40,40,0,0
38,115,1,50,50,0,50,50,0,0
38,118,1,23,23,2,2,2,0,0
38,126,1,55,55,0,55,55,0,0
38,127,2.69,217,442,44,21,44,0,0
39,0,2,81,161,0,81,161,0,0
39,32,1,26,51,5,2,5,0,0
39,33,4.88,1970,3938,207,1798,3595,0,0
39,34,17.68,2145,5130,2060,138,326,0,0
39,35,44.07,5067,13375,4287,1607,4096,0,0
39,36,25.77,3378,9717,4026,647,1924,90,271
39,41,0.1,46,93,9,5,9,0,0
39,42,16.79,3058,8263,2014,1437,3426,272,1600
39,43,16.01,2707,7929,3037,158,501,876,3045
39,44,2.45,180,340,4,24,65,0,0
39,45,0.93,273,818,0,273,818,0,0
39,49,1,77,77,8,8,8,0,0
39,117,1,48,143,0,48,143,0,0
39,124,1.97,169,338,226,6,12,0,0
39,127,2.3,613,1638,128,223,488,0,0
40,33,0.2,122,244,0,122,244,0,0
40,34,4.88,1684,3344,2,1662,3322,0,0
40,35,37.15,4500,11932,3016,1623,4049,0,0
40,36,72.62,8302,22964,9006,591,1412,171,514
40,42,32.92,3812,11165,6362,596,1652,0,0
40,43,74.93,7828,24750,12325,293,800,824,3387
40,44,1,44,87,9,4,9,0,0
40,70,5.69,712,1328,358,42,100,0,0
40,71,5.42,630,1073,651,33,47,0,0
40,75,1,42,42,4,4,4,0,0
40,90,2,83,166,0,83,166,0,0
40,94,4.77,1452,4150,8,1415,4074,0,0
40,95,8.9,733,1410,140,73,140,0,0
40,96,13.37,1250,2754,276,125,276,0,0
40,97,2,82,166,16,8,16,0,0
40,102,1,51,51,0,51,51,0,0
40,109,3,1040,2065,1,1027,2052,0,0
40,123,1.07,171,342,27,49,98,0,0
40,124,0.96,452,904,7,448,897,0,0
40,126,2,142,219,22,14,22,0,0
41,33,0.75,366,731,0,366,731,0,0
41,34,1.61,263,526,0,263,526,0,0
41,36,1.32,486,1416,142,48,142,0,0
41,39,2,101,202,6,3,6,0,0
41,42,2.31,644,1414,106,609,1308,0,0
41,43,66.45,7171,20544,9633,796,2288,0,0
41,44,19.15,1738,5234,2458,86,268,0,0
41,70,35.21,2609,6200,3494,209,440,0,0
41,71,11.14,1056,2542,649,293,834,0,0
41,76,1,26,26,3,3,3,0,0
41,92,8,482,979,99,48,99,0,0
41,93,33.18,3225,7742,774,322,774,0,0
41,94,50.39,5932,16573,1595,843,2218,0,0
41,95,50.13,7314,21345,1778,1818,5340,0,0
41,96,18.93,2379,6707,670,238,670,0,0
41,97,2,83,191,19,8,19,0,0
41,108,4.25,1115,3038,304,111,304,0,0
41,109,23.06,4425,10321,804,1471,3089,0,0
41,116,1,813,1625,0,813,1625,0,0
42,34,1,92,183,18,9,18,0,0
42,43,20.77,1192,2691,1011,263,743,0,0
42,44,9.19,505,1218,801,23,46,0,0
42,69,17.26,1961,5403,2848,313,854,25,50
42,70,40.92,5660,15674,9842,308,827,0,0
42,71,14.46,3425,7560,1568,2581,5523,0,0
42,72,0.04,27,82,0,27,82,0,0
42,92,4,293,564,56,30,56,0,0
42,93,8.55,841,2037,204,84,204,0,0
42,94,58.7,7330,21885,2189,733,2189,0,0
42,95,50.22,8479,26997,2348,1078,3625,558,2235
42,96,11.41,1189,2994,299,119,299,0,0
42,108,26.43,4542,14469,1294,910,2817,0,0
42,109,31.35,4890,13738,1326,702,1800,0,0
42,123,1,66,131,13,7,13,0,0
42,126,1,82,165,0,82,165,0,0
42,127,11.62,1430,3065,2167,107,214,0,0
43,0,20.68,1364,3125,2400,23,40,0,0
43,1,2.64,501,1000,172,411,824,0,0
43,32,1,25,50,5,3,5,0,0
43,34,3.22,90,140,8,33,63,0,0
43,35,0.79,101,201,0,101,201,0,0
43,42,1,31,31,3,3,3,0,0
43,43,1,19,39,4,2,4,0,0
43,68,11.82,1135,3004,1818,35,122,0,0
