x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
14,118,4.08,591,1191,605,223,447,0,0
14,119,0.78,533,1067,107,53,107,0,0
14,120,3.81,8531,25060,107,8052,24100,0,0
14,121,3.2,1468,4089,23,1303,3877,0,0
14,126,4,1785,4824,27,1573,4582,0,0
14,127,1,97,290,290,0,0,0,0
15,18,7.63,3733,8242,273,3406,7361,0,0
15,25,16.17,2722,5658,2628,810,1614,0,0
15,26,53.47,5649,12475,6059,292,599,0,0
15,27,6.43,560,1581,1119,12,21,0,0
15,33,5,466,1019,441,19,40,0,0
15,34,5.84,1026,1805,718,56,87,0,0
15,115,12.19,1021,1923,1653,15,30,0,0
15,116,25.01,2012,3802,2637,50,99,0,0
15,117,25.68,1888,3620,2920,36,62,0,0
15,118,2,67,133,133,0,0,0,0
15,120,0.21,944,2833,0,944,2833,0,0
15,121,3,524,1573,789,0,0,0,0
15,125,1,32,32,3,3,3,0,0
15,126,8,1733,11272,98,1290,10394,0,0
15,127,0.19,26,79,0,0,0,0,0
16,18,14.4,1384,3697,2062,74,182,0,0
16,19,40.42,4313,9407,4630,336,701,0,0
16,20,21.54,1776,3385,848,128,221,0,0
16,21,3.14,2159,4660,5,2136,4613,0,0
16,25,2.3,181,388,311,3,9,0,0
16,26,0.71,365,730,73,36,73,0,0
16,46,1,108,324,0,0,0,108,324
16,47,5,1171,2630,4,1154,2596,0,0
16,86,2.24,244,500,358,4,13,0,0
16,87,11.92,1051,2115,1745,25,41,0,0
16,92,2,391,782,78,39,78,0,0
16,93,3,579,1158,116,58,116,0,0
16,115,0.09,9,18,18,0,0,0,0
16,116,11.92,856,1818,1654,15,16,0,0
16,117,1,33,33,3,3,3,0,0
16,127,5.81,564,1516,333,7,11,0,0
17,19,20.29,1604,4244,2738,65,167,0,0
17,20,21.7,2317,5941,2681,102,242,241,964
17,21,2.86,920,2035,585,711,1422,0,0
17,33,2.66,279,806,746,0,0,0,0
17,34,3.34,136,333,235,6,11,0,0
17,45,2.78,271,476,412,1,1,0,0
17,46,26.15,2215,5788,3035,106,250,0,0
17,47,6.26,751,2031,1627,22,45,0,0
17,53,0.02,17,34,3,2,3,0,0
17,54,5,429,869,564,1,1,0,0
17,55,10.28,1091,2466,2202,12,23,0,0
17,86,1.76,142,414,41,14,41,0,0
17,87,6.08,959,2248,991,124,368,326,977
17,126,2.24,100,245,118,7,14,0,0
17,127,17.65,932,1690,1058,17,20,0,0
18,33,23.71,2994,7676,6142,211,559,0,0
18,34,68.26,6254,14548,8459,157,393,0,0
18,35,2.49,313,626,137,13,26,0,0
18,46,9.86,894,2311,944,16,32,0,0
18,47,4.94,461,1183,1069,2,4,0,0
18,53,1.09,694,1388,139,69,139,0,0
18,54,33.75,4161,8772,3779,247,504,17,34
18,55,30.74,3223,7324,4430,114,246,0,0
18,115,0.24,10,32,4,2,4,0,0
18,121,0.21,122,365,0,122,365,0,0
18,122,0.59,305,826,0,305,826,0,0
18,125,1,41,82,8,4,8,0,0
18,126,20.03,1514,3415,2650,35,88,0,0
18,127,77.68,6618,15309,9960,819,1821,0,0
19,34,16.54,1978,4256,1939,115,244,0,0
19,54,25.93,4965,10788,3413,2664,5339,0,0
19,55,50.41,4560,10675,6556,154,339,0,0
19,115,0.75,31,94,10,3,10,0,0
19,118,1,195,390,39,19,39,0,0
19,120,1,39,39,4,4,4,0,0
19,121,0.11,63,188,0,63,188,0,0
19,122,1.09,496,1164,0,496,1164,0,0
19,125,1,30,30,3,3,3,0,0
19,126,4.51,444,838,838,0,0,0,0
19,127,32.43,3108,6213,6100,8,12,0,0
20,6,6.61,667,1273,487,42,83,0,0
20,7,27.28,3434,6716,2277,1073,2151,0,0
20,8,9.35,883,1650,510,46,112,0,0
20,35,1,23,46,5,2,5,0,0
20,54,7.1,724,1727,991,292,541,0,0
20,55,43.13,4631,11338,6308,150,337,545,1634
20,56,11.67,1176,3131,1929,60,171,0,0
20,76,0.86,31,61,6,3,6,0,0
20,93,5,619,1180,259,54,103,0,0
20,118,2,175,350,244,6,12,0,0
20,125,14.75,1644,2746,220,411,767,0,0
20,126,11.23,2142,3412,25,1487,2317,0,0
20,127,41.31,4839,9400,8896,32,56,0,0
21,0,1.27,819,1901,0,819,1901,0,0
21,5,2,252,504,504,0,0,0,0
21,6,6.67,565,1118,293,40,84,0,0
21,7,0.95,470,1411,0,470,1411,0,0
21,8,1.15,69,69,32,4,4,0,0
21,12,1,118,237,24,12,24,0,0
21,55,19.63,1557,3544,2223,50,102,0,0
21,56,22.71,1814,4167,2674,70,166,0,0
21,57,3.53,286,481,389,0,0,0,0
21,76,0.14,5,10,1,0,1,0,0
21,78,1,35,35,35,0,0,0,0
21,108,1,8,8,1,1,1,0,0
21,125,0.02,14,14,1,1,1,0,0
21,126,9.64,660,1096,865,23,25,0,0
21,127,36.4,3581,6790,6458,21,35,0,0
22,0,1.74,1684,3373,60,1414,2834,0,0
22,1,1,48,95,10,5,10,0,0
22,6,3.28,2928,7268,54,2869,7149,0,0
22,7,0.42,163,326,326,0,0,0,0
22,20,0.22,19,38,4,2,4,0,0
22,37,0.55,712,1424,0,712,1424,0,0
22,60,1,29,87,9,3,9,0,0
22,61,0.35,395,789,0,395,789,0,0
22,76,44.32,4094,8582,3641,648,1302,0,0
22,77,21.09,1531,3200,1780,72,145,0,0
22,126,1.67,98,196,189,0,1,0,0
22,127,16.35,1000,1833,1711,10,14,0,0
23,6,1.83,255,406,41,26,41,0,0
23,7,16.21,4232,9664,2219,2346,4888,0,0
23,8,1.78,1239,3048,0,1239,3048,0,0
23,19,2,368,736,736,0,0,0,0
23,20,9.78,1933,4929,2367,124,285,74,222
23,36,20.06,2278,5567,2073,986,2642,0,0
23,37,6.38,2154,4428,732,1483,2964,0,0
23,61,0.65,722,1445,0,722,1445,0,0
23,75,3.58,266,421,234,3,3,0,0
23,76,58.84,3916,9047,5842,162,351,0,0
23,77,19.21,1411,3472,2286,44,91,0,0
23,110,8.28,760,1454,446,59,112,0,0
23,111,9.73,1356,3197,1684,77,168,0,0
23,126,1.68,344,687,567,7,13,0,0
23,127,18.98,1601,3103,2111,48,97,0,0
24,7,0.39,468,937,0,468,937,0,0
24,8,0.08,94,189,0,94,189,0,0
24,32,6.32,764,1529,1228,17,33,0,0
24,33,3.51,201,376,271,37,70,0,0
24,36,1.12,109,326,326,0,0,0,0
24,37,9.88,1439,3174,1608,80,174,0,0
24,38,9.03,1569,3114,343,1277,2553,0,0
24,57,1,122,366,0,0,0,122,366
24,64,1,138,276,28,14,28,0,0
24,76,1.98,222,320,320,0,0,0,0
24,108,3.88,226,537,253,8,11,0,0
24,111,2,69,138,14,7,14,0,0
24,126,1,2,2,0,0,0,0,0
24,127,4.77,371,762,366,21,44,0,0
25,14,1,40,80,8,4,8,0,0
25,30,4.56,1294,2381,41,1108,2008,0,0
25,31,27.19,3411,7876,3864,83,155,433,1300
25,32,7.74,419,782,416,19,34,0,0
25,33,2,341,832,0,185,370,0,0
25,38,9.97,1033,2307,1920,21,37,0,0
25,40,14.25,1692,3316,1201,871,1735,0,0
25,73,0.92,225,451,0,225,451,0,0
25,74,0.08,20,40,0,20,40,0,0
25,105,6.88,786,1564,277,72,143,0,0
25,106,9.12,970,1972,1447,24,52,0,0
25,107,2.97,360,962,523,8,23,0,0
25,108,20.93,1626,3567,2179,44,83,0,0
25,125,5.67,236,599,441,2,7,0,0
25,126,28.33,1412,2841,2183,34,57,0,0
25,127,19.54,1343,2546,1837,18,32,0,0
26,11,0.22,59,118,12,6,12,0,0
26,12,0.78,211,423,42,21,42,0,0
26,14,0.01,4,13,0,4,13,0,0
26,31,15,1986,3982,1191,121,233,0,0
26,32,9.67,716,1313,1057,1,1,0,0
26,38,1,82,165,16,8,16,0,0
26,39,0.48,11,11,1,1,1,0,0
26,40,24.71,2406,5189,2742,82,168,0,0
26,41,3.56,925,2019,538,496,1009,0,0
26,107,5.33,426,829,710,2,3,0,0
26,108,5.19,374,1018,467,6,14,0,0
26,126,3,22,61,6,2,6,0,0
26,127,15,595,930,540,54,57,0,0
27,13,2.63,1460,5261,157,1232,4847,0,0
27,14,18.3,5167,11709,1628,3099,7218,0,0
27,15,13.65,2302,4798,1854,163,327,0,0
27,47,1,209,418,42,21,42,0,0
27,48,6.12,1033,2304,461,94,204,0,0
27,107,6.41,779,1688,1268,23,47,0,0
27,108,2.27,184,471,328,8,16,0,0
27,127,2,26,39,4,3,4,0,0
28,15,1.41,181,361,83,15,31,0,0
28,47,55.95,6249,16011,10244,181,451,0,0
28,48,28.14,3346,7773,3831,181,382,0,0
28,49,14.85,1163,2568,1983,27,49,0,0
28,118,3,164,373,143,5,10,0,0
28,127,15.59,1072,2134,1986,6,11,0,0
29,22,0.01,1,2,0,0,0,0,0
29,23,2.47,262,360,75,16,16,0,0
29,46,6.47,725,2013,510,35,89,0,0
29,47,84.81,7739,20767,12371,407,786,0,0
29,48,84.43,7883,19770,12377,235,611,0,0
29,49,20.65,2114,4694,2965,79,151,0,0
29,127,6.26,365,698,654,4,5,0,0
30,14,3.3,726,2341,413,63,214,458,1804
30,15,4.79,909,1684,156,147,280,0,0
30,22,11.99,1155,2368,1859,14,25,0,0
30,23,30.53,6879,17607,5964,1488,3184,18,37
30,46,3,408,536,284,28,28,0,0
30,47,3.65,401,916,397,28,58,0,0
30,48,19.94,1888,4447,1709,89,211,0,0
30,94,1,133,265,265,0,0,0,0
30,95,1,135,270,27,14,27,0,0
31,15,0.92,675,1350,0,675,1350,0,0
31,19,1,992,1983,0,992,1983,0,0
31,21,3,195,543,0,195,543,0,0
31,22,15.34,2004,5266,3528,4,6,241,963
31,23,25.04,3109,7830,3588,121,283,0,0
31,24,1.63,545,1090,1090,0,0,0,0
31,94,28.09,2011,4614,3568,36,85,0,0
31,95,20.37,1285,2472,1905,22,40,0,0
31,126,1,29,58,6,3,6,0,0
32,3,1,129,257,257,0,0,0,0
32,21,9.47,4136,11043,462,3711,10105,0,0
32,22,23.91,5142,15271,5585,2073,8105,0,0
32,23,1.62,265,484,48,26,48,0,0
32,57,7,511,993,868,8,14,0,0
32,58,6.76,557,1130,266,64,131,0,0
32,59,3.33,148,193,76,6,6,0,0
32,60,6.55,4284,8950,20,4002,8004,192,768
32,61,37.91,4416,10075,4446,1359,2848,0,0
32,62,25,3459,7964,1675,1070,2212,0,0
32,63,1.99,3566,9061,0,3566,9061,0,0
32,64,0.72,125,375,375,0,0,0,0
32,87,6,562,1123,346,43,86,0,0
32,94,53.11,3339,6979,4268,126,237,66,131
32,95,15.03,1439,3151,677,122,271,0,0
32,96,17.31,4007,9148,187,3285,7459,0,0
32,97,1,23,46,5,2,5,0,0
32,99,0.87,33,65,65,0,0,0,0
32,100,0.13,5,10,10,0,0,0,0
32,124,1,154,307,30,16,30,0,0
32,125,19.98,1643,4255,3254,47,110,0,0
32,126,42.21,3269,8445,5619,160,526,221,886
32,127,6,632,1463,397,49,119,0,0
33,0,15.14,1787,3458,2866,37,66,0,0
33,1,7.82,1017,1810,1397,26,46,0,0
33,2,8.04,1798,3568,689,161,320,0,0
33,3,22.86,2807,5895,4522,42,99,0,0
33,29,8.04,708,1980,338,63,183,560,1679
33,57,1,219,656,197,219,656,0,0
33,58,11.25,478,1079,820,14,26,0,0
33,59,8.12,1157,2128,1359,0,0,0,0
33,60,5.75,769,2121,835,20,58,94,377
33,61,6.35,1267,2870,937,83,199,0,0
33,62,4,467,910,91,47,91,0,0
33,64,0.28,48,145,145,0,0,0,0
33,94,8.31,3773,7349,113,3022,6497,0,0
33,95,6.91,895,1772,744,401,801,0,0
33,96,3.86,218,384,38,22,38,0,0
33,122,18.46,1153,2465,823,279,567,0,0
33,123,6.89,563,1158,72,193,376,0,0
33,124,4.26,355,711,711,0,0,0,0
33,125,43.93,3447,7990,4875,98,223,0,0
33,126,10.55,470,869,606,14,22,0,0
33,127,3.07,98,194,10,5,10,0,0
34,2,9.7,848,1534,467,293,577,0,0
34,3,19.43,1751,3399,1263,572,1130,29,58
34,4,3,180,326,33,19,33,0,0
34,5,8.43,2270,7120,717,226,712,702,3233
34,6,5.58,323,570,275,8,8,0,0
34,8,3.08,345,667,647,2,2,0,0
34,9,25.88,2889,6001,3388,134,290,0,0
34,29,18.96,2260,5472,2163,118,322,0,0
34,49,3.38,392,1058,94,21,53,0,0
34,50,8.48,536,1427,1281,10,16,0,0
34,77,2.72,277,919,919,0,0,0,0
34,78,0.28,52,210,210,0,0,0,0
34,84,1,55,166,17,6,17,0,0
34,95,1,58,116,116,0,0,0,0
34,104,1,17,17,2,2,2,0,0
34,112,4.16,233,499,258,13,27,0,0
34,113,1,115,230,0,0,0,0,0
34,117,1,39,77,8,4,8,0,0
34,122,16.95,1407,3393,2732,13,26,0,0
34,123,28.71,2174,4483,3217,60,97,0,0
34,124,8,938,1898,755,456,902,0,0
34,126,5,268,428,240,15,21,0,0
35,0,2,597,1586,159,60,159,0,0
35,1,6.91,819,1502,1198,24,34,582,1164
35,2,71.08,6121,12460,8303,388,956,0,0
35,3,17.4,2205,5140,2762,182,515,532,1597
35,4,7.69,522,996,707,17,29,0,0
35,5,18.77,2677,5389,1407,316,538,15,76
35,6,11.21,770,1656,1353,8,9,0,0
35,8,2.29,145,276,241,3,4,0,0
35,9,9.04,795,1641,1361,15,24,0,0
35,11,0.08,136,272,0,136,272,0,0
35,30,1.95,500,1000,100,50,100,0,0
35,31,6.05,367,845,498,14,24,0,0
35,49,33.54,2907,7362,4192,124,298,0,0
35,50,8.59,674,1415,713,37,78,0,0
35,59,1,53,53,5,5,5,0,0
35,95,1,81,81,81,0,0,0,0
35,104,7,1185,2355,913,43,84,0,0
35,111,0.47,96,287,287,0,0,0,0
35,112,10.38,2192,6223,3283,109,264,575,1920
36,2,20.39,1916,3643,2639,32,53,0,0
36,3,18.17,2102,4332,3766,26,52,0,0
36,4,1,37,37,4,4,4,0,0
36,8,5.73,605,1130,129,53,101,0,0
36,9,1.98,128,233,127,0,0,0,0
36,11,3.53,2436,5665,182,1891,4028,0,0
36,12,8.37,4810,13873,1112,3761,11228,0,0
36,19,5.22,2899,6215,123,2350,5093,0,0
36,20,18.62,3120,7580,2437,1193,2593,395,1579
36,21,7.75,732,1798,755,113,241,20,81
36,22,0.69,219,439,0,219,439,0,0
36,23,0.31,98,195,0,98,195,0,0
36,48,15.11,954,2152,1345,50,89,0,0
36,49,2.92,286,571,254,12,23,0,0
36,65,0.44,373,1120,0,373,1120,0,0
36,97,1,45,45,4,4,4,0,0
36,113,1,61,61,6,6,6,0,0
36,116,1,154,154,16,16,16,0,0
36,117,4.01,558,1384,318,325,946,0,0
36,118,4,397,1179,449,5,14,0,0
37,3,8.08,3989,9024,348,3587,8068,0,0
37,4,1.91,838,1702,0,838,1702,0,0
37,11,1,159,318,318,0,0,0,0
37,12,0.02,1,3,0,0,0,0,0
37,19,8.28,1357,3107,1486,78,180,0,0
37,20,12.76,1564,3553,1819,188,488,0,0
37,21,42.74,4494,9735,4802,670,1362,0,0
37,22,15.12,2162,4710,2041,790,1989,0,0
37,23,2.33,1667,3928,0,1667,3928,0,0
37,31,9.83,2228,4759,410,1787,4089,0,0
37,40,4.68,240,520,135,19,43,0,0
37,41,14.35,1623,3784,2170,79,179,0,0
37,48,4.96,269,504,244,4,4,0,0
37,59,1,1028,3085,0,1028,3085,0,0
37,65,9.17,3764,9101,930,2765,6766,0,0
37,66,0.39,416,833,0,416,833,0,0
37,102,2.95,392,631,631,0,0,0,0
37,109,2,80,147,135,1,1,0,0
38,3,2.23,290,784,502,0,0,0,0
38,4,8.14,2472,6787,960,1922,5759,0,0
38,21,18.48,1884,3999,2386,83,161,0,0
38,22,10.72,1566,3079,1098,92,185,0,0
38,24,15.28,1874,4453,1921,123,306,0,0
38,25,3.73,505,1205,0,505,1205,0,0
38,26,4.57,2238,4475,0,2238,4475,0,0
38,27,0.32,280,560,0,280,560,0,0
38,30,13.74,1604,3026,1053,99,180,0,0
38,31,25.43,5497,11249,1874,3757,8021,0,0
38,40,6.78,624,1507,1277,3,6,0,0
38,41,7.19,640,1448,545,37,92,0,0
38,44,0.8,47,94,2,1,2,0,0
38,61,2,266,532,474,3,6,0,0
38,62,1,153,305,31,15,31,0,0
38,102,1.05,81,81,81,0,0,0,0
38,117,1.23,161,322,32,16,32,0,0
39,24,1.26,646,1939,20,7,20,0,0
39,25,2.73,215,484,4,180,449,39,39
39,26,4.11,1908,4622,0,1908,4622,0,0
39,31,1,149,448,45,15,45,0,0
39,44,19.34,2373,6649,3386,140,357,0,0
39,45,1.86,44,94,53,3,5,0,0
39,102,0.47,49,97,97,0,0,0,0
39,105,2.97,231,462,354,6,12,0,0
39,109,1,50,99,10,5,10,0,0
39,116,0,1,2,0,0,0,0,0
39,117,1.76,549,1098,110,55,110,0,0
40,5,6.6,1316,3002,1159,159,425,22,65
40,6,0.41,174,490,425,42,127,0,0
40,15,3,248,422,355,7,7,0,0
40,16,2,705,2042,204,70,204,0,0
40,25,0.11,24,72,7,2,7,0,0
40,83,6,953,1906,20,861,1722,0,0
40,93,7,619,1328,412,52,101,0,0
40,102,5.46,750,1499,646,0,0,0,0
40,103,5.21,661,1327,898,4,7,0,0
40,104,8.05,741,1306,1053,6,15,0,0
40,105,14.98,1668,3057,736,889,1769,0,0
40,106,1,109,109,11,11,11,0,0
40,116,1.86,147,294,29,15,29,0,0
40,117,1,89,179,18,9,18,0,0
41,5,2.04,597,1565,155,59,155,0,0
41,6,0.95,301,656,55,25,55,0,0
41,16,3,617,1346,513,277,566,0,0
41,25,1.89,282,757,57,110,240,0,0
41,68,0.11,143,286,0,143,286,0,0
41,69,6.9,2709,6236,864,1313,2688,36,118
41,81,6.32,2749,7437,744,275,744,0,0
41,82,26.28,4209,10450,4274,778,2001,0,0
41,83,81.66,9250,24049,7152,2834,7931,0,0
41,84,76.81,6009,14891,6652,377,959,351,1052
41,85,9.28,582,906,395,17,30,0,0
41,86,0.02,3,3,0,0,0,0,0
41,93,1,82,164,164,0,0,0,0
41,94,1,75,150,150,0,0,0,0
41,102,6.11,746,1764,917,39,94,0,0
41,103,38.99,2687,5364,3553,144,349,0,0
41,104,8.66,623,1199,857,21,37,0,0
41,105,5.48,575,1274,1029,3,6,0,0
