x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
17,20,8.69,840,1641,1019,14,21,0,0
17,35,1.37,166,333,319,1,1,0,0
17,63,2,670,1340,293,524,1047,0,0
17,82,13,1239,2443,2410,3,3,0,0
17,83,15.03,743,1336,789,22,37,0,0
17,84,7.86,1105,2676,1328,52,149,0,0
17,85,1,61,121,12,6,12,0,0
17,86,1,11,11,1,1,1,0,0
17,87,9.89,1489,3717,2726,38,76,0,0
17,88,0.54,272,544,544,0,0,0,0
17,101,32.97,2392,4873,2993,54,106,0,0
17,102,72.32,6182,13440,6651,216,475,0,0
17,103,1,38,38,4,4,4,0,0
17,108,1,56,169,169,0,0,0,0
18,14,5,504,951,260,31,57,0,0
18,16,5.5,1081,3012,424,101,287,0,0
18,17,0,1,4,0,0,0,0,0
18,19,5.51,312,575,193,23,42,0,0
18,20,20.46,2039,4802,3431,28,88,0,0
18,21,5,810,1620,600,2,5,0,0
18,81,2.91,2202,4403,4150,6,12,0,0
18,82,27.7,2387,4687,4453,13,21,0,0
18,83,22.95,1559,3051,2795,12,19,0,0
18,84,31.12,3212,7381,3428,471,955,0,0
18,85,77.12,7582,16355,6371,2497,5284,0,0
18,86,70.93,5996,15775,8574,574,1546,586,2539
18,87,31.49,2873,8281,3080,273,774,407,2036
18,88,6,263,527,466,3,7,0,0
18,93,2,63,171,162,1,1,0,0
18,102,27.33,2312,4469,1953,129,248,0,0
19,14,2,219,437,437,0,0,0,0
19,15,4.01,219,396,216,7,16,0,0
19,19,12.51,663,1014,693,4,5,0,0
19,20,13.88,1994,5544,802,608,2302,0,0
19,21,1,102,307,307,0,0,0,0
19,47,4,644,1287,426,37,74,0,0
19,48,6,1487,3455,909,117,283,0,0
19,54,0,0,0,0,0,0,0,0
19,55,11.44,1841,3507,749,162,307,0,0
19,56,6,279,514,450,3,5,0,0
19,82,4.39,491,982,932,3,6,0,0
19,83,24.35,2132,4173,3711,26,49,0,0
19,84,47.7,4498,8875,5152,108,210,0,0
19,85,109.95,9877,20618,11349,295,606,0,0
19,86,147.6,11453,25588,12903,1701,4018,0,0
19,87,44.59,3533,7952,4979,493,994,0,0
19,88,22.66,1486,2815,2100,22,38,0,0
19,89,0.41,43,87,87,0,0,0,0
19,114,1,99,199,19,10,19,0,0
20,13,8.85,766,1531,1303,0,0,0,0
20,14,29.47,4302,9632,4602,220,516,0,0
20,15,23.53,2231,4622,2369,31,70,0,0
20,20,1.96,746,2196,89,694,2082,0,0
20,36,3,324,699,408,0,0,0,0
20,47,1.35,263,525,53,26,53,0,0
20,48,0.65,120,240,24,12,24,0,0
20,55,4.56,825,1626,853,16,30,0,0
20,56,1,129,258,0,0,0,0,0
20,70,2.88,1037,2243,295,262,541,0,0
20,76,2,23,34,3,2,3,0,0
20,83,9.2,566,1089,502,169,336,0,0
20,84,46.02,3222,5984,5185,24,30,0,0
20,85,77.71,5788,12003,6920,644,1427,0,0
20,86,50.23,5088,12349,4227,805,2167,0,0
20,87,2.07,235,540,414,0,0,0,0
20,88,9.76,2329,5353,536,233,536,0,0
20,89,2.18,370,739,74,37,74,0,0
21,13,21.73,1732,3545,3103,21,35,0,0
21,14,51.95,4189,8413,7761,29,45,0,0
21,15,44.33,4781,10523,4692,193,464,463,1852
21,16,5.71,547,1099,761,19,37,0,0
21,18,2,24,49,3,1,3,0,0
21,41,3.01,1591,3182,317,160,317,0,0
21,70,6.12,1912,4421,544,475,967,0,0
21,83,0.52,73,146,146,0,0,0,0
21,84,0.03,4,7,7,0,0,0,0
21,86,2.41,1100,4078,389,195,577,0,0
21,111,1,24,48,48,0,0,0,0
22,13,0.97,59,117,0,0,0,0,0
22,14,36.42,2681,4757,4290,30,44,0,0
22,15,49.63,4946,10979,4417,1917,4038,0,0
22,16,15.92,1218,2698,2399,68,135,0,0
22,17,8,1851,3703,370,184,370,0,0
22,20,1,16,16,2,2,2,0,0
22,22,2,490,3703,0,490,3703,0,0
22,55,4,755,1774,481,59,144,0,0
22,57,6.02,933,2149,700,300,884,0,0
22,58,0.98,235,470,47,23,47,0,0
22,70,2,296,593,267,18,36,0,0
22,82,1,172,345,34,17,34,0,0
22,89,1,39,39,4,4,4,0,0
22,117,1,73,220,66,0,0,0,0
22,118,10.83,1941,8292,117,1458,7246,0,0
22,119,0.01,4,8,1,0,1,0,0
23,8,0.23,94,188,188,0,0,0,0
23,13,3.51,324,649,591,3,6,0,0
23,14,1.61,210,419,383,2,4,0,0
23,15,16.48,2208,4757,3758,57,115,0,0
23,16,2.19,187,373,43,101,202,0,0
23,18,0.91,123,247,247,0,0,0,0
23,22,9,451,869,594,15,21,0,0
23,70,8.48,689,1382,1228,1,1,0,0
23,71,12.52,659,1262,911,11,18,0,0
23,90,0.53,77,155,46,0,0,0,0
23,91,3,219,438,378,0,0,0,0
23,92,1,10,19,0,0,0,0,0
23,117,46.95,5375,14972,4331,980,3769,0,0
23,118,34.01,4400,10503,4251,657,1536,0,0
23,119,17.19,1623,3669,2748,411,823,0,0
23,120,0.58,110,220,220,0,0,0,0
24,3,1,27,53,5,3,5,0,0
24,7,3.02,299,598,513,5,9,0,0
24,8,40.04,5823,11901,6740,201,395,0,0
24,9,25.89,2925,5954,3733,122,240,0,0
24,10,0.08,8,16,16,0,0,0,0
24,11,9.71,1123,2170,1185,246,490,0,0
24,12,2,177,476,476,0,0,0,0
24,13,5,329,657,475,3,7,0,0
24,14,7.72,956,2155,1540,36,68,0,0
24,15,5.08,666,1391,892,13,25,0,0
24,16,37.06,4738,10492,4388,345,759,0,0
24,18,0.09,12,24,24,0,0,0,0
24,70,3.23,231,455,387,4,8,0,0
24,71,4.77,422,952,945,1,1,0,0
24,84,3.55,225,406,129,115,230,0,0
24,85,5.45,490,825,263,100,197,0,0
24,89,1.44,140,313,225,3,10,0,0
24,90,1.03,207,414,318,0,0,0,0
24,91,0.39,14,28,26,0,0,0,0
24,92,1.61,76,152,147,0,1,0,0
24,117,14.17,1491,2862,1343,373,734,0,0
24,118,54.37,5301,13524,6591,597,1459,250,751
24,119,55.34,9472,22809,7435,2951,7729,0,0
24,120,17.74,1722,4081,2354,82,192,0,0
25,4,1.62,49,93,6,3,6,0,0
25,7,10.21,2118,4004,779,619,1215,0,0
25,8,14.54,902,1697,927,31,54,0,0
25,9,19.4,2630,5078,3888,67,128,0,0
25,10,27.64,2411,4997,4897,4,9,0,0
25,11,5.57,449,997,927,4,8,0,0
25,16,37.53,3232,6343,4033,44,82,228,685
25,24,1,206,619,62,21,62,0,0
25,41,1,69,139,14,7,14,0,0
25,48,0.02,0,0,0,0,0,0,0
25,49,0.98,14,14,1,1,1,0,0
25,118,6.89,976,2521,375,90,239,0,0
25,119,56.25,6880,16148,6183,1006,2585,0,0
25,120,1,56,56,56,0,0,0,0
26,4,1.38,40,70,1,1,1,0,0
26,7,17.85,2544,5091,1862,979,1957,0,0
26,8,25.46,2691,5202,3142,17,35,0,0
26,9,9.38,1438,2857,202,522,1042,0,0
26,16,21.28,2143,4516,3701,38,75,0,0
26,17,3.99,549,1212,493,25,52,0,0
26,23,2.15,173,344,318,1,3,0,0
26,24,10.35,4100,8200,833,3613,7226,0,0
26,49,1,19,19,2,2,2,0,0
26,58,1.78,269,708,249,17,51,0,0
26,59,12.39,1623,3492,1370,116,231,0,0
26,84,2,234,468,404,4,7,0,0
26,85,0.46,20,59,6,2,6,0,0
26,119,5.65,662,1323,1073,14,28,0,0
27,5,0.49,33,67,7,3,7,0,0
27,6,5.48,533,1145,401,157,445,0,0
27,7,49.65,4820,10434,5554,482,1125,0,0
27,8,5.99,845,1862,574,17,52,315,629
27,23,5.01,233,454,213,9,17,0,0
27,24,15.64,1765,4406,1098,124,331,0,0
27,48,1.76,277,672,72,27,67,0,0
27,49,5.02,673,1679,457,51,136,0,0
27,59,21.83,3172,6938,2815,183,382,0,0
27,85,3.35,366,756,76,37,76,0,0
27,86,3.19,199,437,301,6,16,0,0
28,5,0.51,35,69,7,3,7,0,0
28,6,19.56,1862,3381,1883,410,512,0,0
28,7,17.74,1701,3692,1692,109,237,0,0
28,8,3,233,467,449,1,2,0,0
28,22,0.5,3822,7644,0,3822,7644,0,0
28,23,1,54,161,0,0,0,0,0
28,24,29.19,4543,9808,3504,265,550,0,0
28,25,9.66,1414,2834,1727,28,56,0,0
28,26,1,27,27,0,0,0,0,0
28,44,1,1210,2419,0,1210,2419,0,0
28,46,1,273,546,546,0,0,0,0
28,47,6.01,1209,2882,685,905,2151,0,0
28,48,17.43,1296,2662,1536,67,121,0,0
28,49,4.2,689,1776,144,52,144,0,0
29,6,13.85,1823,3855,951,798,1378,0,0
29,7,6.71,319,609,470,10,15,0,0
29,22,4.5,15045,30188,7,14984,30127,0,0
29,23,33.51,5094,10733,2756,2480,4961,248,743
29,24,41.17,5180,10366,6455,263,620,0,0
29,25,6.22,855,2430,485,72,216,0,0
29,45,0.32,34,69,69,0,0,0,0
29,46,19.65,1620,3208,2070,41,103,0,0
29,47,22.3,2889,6267,2891,150,342,0,0
29,48,39.39,2672,5328,4150,47,85,0,0
29,49,0.46,21,42,19,1,3,0,0
30,22,5.58,1220,3279,95,926,2772,0,0
30,23,27.03,1999,3977,2489,62,93,115,344
30,24,63.42,6199,12255,8043,111,200,0,0
30,25,4.07,313,964,714,1,3,0,0
30,26,2,90,332,322,0,0,0,0
30,33,1,97,194,194,0,0,0,0
30,47,16.01,966,2092,904,35,83,0,0
30,48,62.93,5745,11293,7240,132,240,0,0
30,49,4.28,432,1040,483,18,53,0,0
30,70,1,35,138,14,3,14,0,0
31,7,0.88,23,69,0,0,0,0,0
31,8,2.12,229,461,325,7,14,0,0
31,24,5,284,620,345,13,30,0,0
31,25,1,8,8,1,1,1,0,0
31,48,37.26,3562,6907,4776,39,75,0,0
31,49,85.43,7278,15092,8952,472,926,74,222
31,50,4.62,838,1945,639,321,938,0,0
32,25,1,34,201,20,3,20,0,0
32,46,1,14,14,1,1,1,0,0
32,49,13.02,1848,3558,805,160,306,0,0
32,50,46.9,6203,13373,4544,1579,3755,0,0
32,63,5.12,467,967,365,25,54,0,0
32,64,20.09,2121,4900,2234,92,242,0,0
32,67,0.07,51,152,0,51,152,0,0
32,121,3,106,220,105,2,2,0,0
33,26,1,161,322,32,16,32,0,0
33,50,9.69,616,1294,826,24,48,0,0
33,51,6.31,482,1061,1042,1,2,0,0
33,56,8,983,1946,1091,18,34,0,0
33,62,0.01,9,17,2,1,2,0,0
33,63,29.91,3522,8237,2275,269,637,0,0
33,64,11.87,957,1758,1071,14,22,0,0
33,65,0.14,18,37,37,0,0,0,0
33,66,8.73,945,1889,1826,1,1,0,0
33,67,10.1,2378,7859,2721,1315,5105,0,0
33,76,0.62,101,203,203,0,0,0,0
33,77,6.38,544,978,896,2,4,0,0
33,78,20.49,2170,4920,2458,70,190,0,0
33,79,1.42,312,624,146,10,21,0,0
33,101,1,20,20,2,2,2,0,0
33,103,11.73,1916,5165,1240,180,490,0,0
33,104,25.65,4262,11230,2872,1416,4178,0,0
33,105,13.5,1126,2331,706,67,132,0,0
33,106,0.16,31,63,63,0,0,0,0
34,7,1,25,25,25,0,0,0,0
34,8,0.87,155,311,311,0,0,0,0
34,37,3,919,2694,0,919,2694,0,0
34,51,10.2,723,1430,1290,13,16,0,0
34,52,1.15,31,56,50,1,1,0,0
34,65,17.17,3863,9105,2929,1207,2473,0,0
34,66,2.03,175,359,250,6,12,0,0
34,67,3,608,1350,122,55,122,0,0
34,77,22.27,2931,7096,4150,113,289,0,0
34,78,76.38,6394,14250,6389,228,509,255,1019
34,79,51.67,4468,8735,5104,271,718,0,0
34,80,14.28,1050,2029,1758,15,30,0,0
34,103,1.82,114,304,2,97,287,0,0
34,104,27.69,3222,7084,4104,90,221,0,0
34,105,88.01,9219,22748,7909,483,1161,535,2673
34,106,47.16,4169,8370,5669,112,214,0,0
35,8,7.13,626,1364,493,43,97,0,0
35,51,1.44,284,782,199,22,65,0,0
35,52,4.21,323,647,308,10,20,0,0
35,64,11.01,1040,2346,1515,41,95,0,0
35,65,11.75,1541,3799,1083,100,235,0,0
35,75,0.9,172,344,0,172,344,0,0
35,76,2.1,502,4375,12,490,4269,0,0
35,77,21.23,2149,5203,2529,38,72,0,0
35,78,37.42,2755,6003,3697,112,216,0,0
35,88,1,37,37,4,4,4,0,0
35,104,0.11,134,269,0,134,269,0,0
35,105,25.62,2509,5875,3466,63,170,0,0
36,53,2,126,229,0,0,0,126,229
36,64,8,1759,4674,775,1082,3204,0,0
36,78,4.14,387,874,621,14,28,0,0
36,79,6,775,2052,1628,24,47,0,0
36,100,1,19,114,11,2,11,0,0
36,103,2.26,3420,6839,0,3420,6839,0,0
36,104,1.63,2208,4415,0,2208,4415,0,0
36,105,7.67,862,1684,1239,3,4,0,0
37,5,1,148,295,29,15,29,0,0
37,16,1.32,176,353,3,1,3,0,0
37,19,3.49,400,891,891,0,0,0,0
37,20,3.73,997,2690,1349,60,149,0,0
37,27,1,33,66,7,3,7,0,0
37,48,0.85,447,895,895,0,0,0,0
37,49,0.15,80,160,160,0,0,0,0
37,78,1.7,367,736,260,27,52,0,0
38,16,0.68,30,60,4,2,4,0,0
38,17,2,378,1056,4,343,1021,0,0
38,18,8.44,945,1846,1174,31,61,0,0
38,19,18.51,1811,4494,2359,55,155,0,0
38,20,2.26,911,2715,822,71,211,0,0
38,22,1,51,51,51,0,0,0,0
38,33,5,267,366,207,9,9,0,0
38,47,6.89,1216,2655,262,118,262,0,0
38,48,2.92,458,1038,419,29,57,0,0
38,54,3,296,586,363,6,6,0,0
38,55,7,1860,5287,456,1095,3261,0,0
38,56,1.01,368,738,733,2,5,0,0
38,95,1,10,10,1,1,1,0,0
38,111,1,41,82,8,4,8,0,0
39,16,0.26,14,29,3,1,3,0,0
39,17,10.1,1265,2848,1997,45,90,0,0
39,18,54.64,5752,12962,6811,547,1471,0,0
39,19,38.14,4485,9874,3029,133,257,385,1154
39,31,0.52,55,111,111,0,0,0,0
39,33,3,163,295,264,0,0,0,0
39,34,0.92,401,803,0,401,803,0,0
39,35,0.08,33,66,0,33,66,0,0
39,47,2,384,767,83,38,76,0,0
39,48,1.19,193,386,223,9,18,0,0
40,3,19.34,1904,3819,2437,25,57,0,0
40,4,0.2,52,157,157,0,0,0,0
40,15,1.22,62,123,12,6,12,0,0
40,16,21.65,1437,2766,2240,19,41,0,0
40,17,26.58,2422,4123,3434,22,33,0,0
40,18,2.11,101,190,101,3,6,0,0
40,19,14.53,824,1731,851,20,39,0,0
40,31,2.48,158,277,242,4,4,0,0
40,32,8.46,551,858,651,6,8,0,0
40,33,3,409,770,616,6,11,0,0
40,34,9.19,1877,4130,927,823,1685,0,0
40,35,15.81,1577,3108,2061,12,19,0,0
40,47,2,55,110,11,5,11,0,0
40,89,0.34,35,104,104,0,0,0,0
40,121,1,44,44,4,4,4,0,0
41,1,13.03,1555,3308,1727,74,171,0,0
41,2,27.37,4528,9785,2625,300,633,0,0
41,3,0.47,17,33,3,2,3,0,0
41,13,1,45,90,9,4,9,0,0
41,14,6.1,622,1243,802,25,49,0,0
41,15,7.41,1938,3876,581,171,342,0,0
