x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
55,96,0.14,136,273,0,136,273,0,0
55,97,12.86,3006,6198,527,1345,2709,0,0
55,120,10.78,1849,3774,944,1020,2033,0,0
56,28,2.18,302,604,306,142,284,0,0
56,29,21.45,2586,6116,2479,339,739,0,0
56,30,28.58,4602,11121,4557,292,691,0,0
56,31,55.6,8736,23123,9256,895,2343,352,703
56,38,1,37,37,4,4,4,0,0
56,63,1,1669,3339,0,1669,3339,0,0
56,64,10.71,3591,9516,1779,2538,6586,0,0
56,65,37.63,3998,9204,5657,393,1054,0,0
56,66,11.46,748,2180,1962,2,3,0,0
56,68,4,237,550,481,2,8,0,0
56,80,1.02,479,958,0,477,955,0,0
56,81,1,81,163,16,8,16,0,0
56,109,0.06,9,18,2,1,2,0,0
56,120,0.22,61,121,0,61,121,0,0
57,28,1,39,39,4,4,4,0,0
57,30,1,348,696,696,0,0,0,0
57,31,25.27,5180,13771,6341,320,809,0,0
57,32,0.67,424,844,97,42,83,0,0
57,59,1,90,269,27,9,27,0,0
57,60,1,22,44,44,0,0,0,0
57,61,1,16,16,2,2,2,0,0
57,64,13,3181,6317,1271,2481,4958,0,0
57,65,2.06,360,826,37,173,492,0,0
57,66,3.7,298,560,392,7,15,0,0
57,67,10.55,684,2145,1709,8,21,0,0
57,68,4.86,785,2498,2494,0,0,0,0
57,80,12.97,2270,6120,424,755,2155,0,0
57,81,19.85,3315,8251,1440,857,2319,167,333
57,82,13.4,3142,8932,1409,1021,3034,0,0
57,109,0.94,131,262,26,13,26,0,0
58,23,2,280,378,38,28,38,0,0
58,30,1.38,1481,2962,0,1481,2962,0,0
58,31,0.62,1544,3088,0,1544,3088,0,0
58,65,1,38,76,8,4,8,0,0
58,66,2,471,1380,1321,3,6,0,0
58,67,2.89,213,692,69,21,69,138,552
58,81,35.35,7461,19308,4385,876,2082,0,0
58,82,30.31,6290,17083,3630,820,2333,0,0
58,120,3,545,1091,304,44,87,0,0
59,65,0.64,213,425,425,0,0,0,0
59,79,1,958,1915,0,958,1915,0,0
59,81,5.58,3160,6323,391,1401,2805,0,0
59,82,1.5,143,286,212,4,8,0,0
60,5,1,41,41,4,4,4,0,0
60,65,7.35,1040,1920,918,58,105,0,0
60,66,1,59,119,12,6,12,0,0
60,74,2,179,370,340,1,3,0,0
60,79,1,25,25,2,2,2,0,0
60,82,0.23,443,1329,0,443,1329,0,0
60,83,1.36,512,1139,80,153,420,0,0
60,121,2.96,2168,4336,33,2019,4038,0,0
61,65,1,64,127,0,0,0,64,127
61,82,0.6,1137,3411,0,1137,3411,0,0
61,83,5.82,1773,4139,350,370,992,0,0
61,121,9.04,5856,11713,427,5062,10124,0,0
62,65,6,6496,14020,546,4463,9030,0,0
63,127,1,53,107,107,0,0,0,0
64,89,3.15,1855,4450,61,1699,3908,0,0
64,90,5.84,1959,5503,356,1068,2295,0,0
64,117,1,974,1948,194,98,194,0,0
65,11,3,855,2132,213,85,213,0,0
65,70,2.41,1975,3403,0,1975,3403,0,0
65,118,7.8,1726,4299,649,139,362,0,0
66,70,8.13,2766,6651,159,2271,5221,0,0
66,71,1.45,485,1089,70,223,456,0,0
66,91,1,114,227,227,0,0,0,0
66,116,1.56,148,309,25,12,25,0,0
66,117,40.82,6117,14190,6896,265,622,236,707
66,118,21.46,4623,10697,2721,1522,3264,0,0
66,119,0,1,2,0,0,0,0,0
67,54,1,157,157,16,16,16,0,0
67,59,1,20,20,2,2,2,20,20
67,66,1,12,12,1,1,1,0,0
67,69,0.3,157,472,0,157,472,0,0
67,70,26.08,6639,15926,1258,2468,4607,0,0
67,71,17.8,2862,7559,655,430,1360,150,300
67,72,0.84,265,529,53,26,53,0,0
67,95,1,462,1387,0,462,1387,0,0
67,110,1,22,22,2,2,2,0,0
67,116,8.85,1830,4967,649,128,331,0,0
67,117,15.26,2126,6234,4421,19,38,0,0
67,118,5.27,1239,3030,792,457,924,0,0
68,47,0,0,0,0,0,0,0,0
