x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,33,1.31,319,958,162,29,88,0,0
64,60,3,390,624,535,5,10,0,0
64,61,6.87,486,852,708,4,7,0,0
64,62,1.13,62,63,55,1,1,0,0
64,109,0.3,23,23,2,2,2,0,0
65,2,1.3,628,1370,0,628,1370,0,0
65,3,0.01,5,15,0,5,15,0,0
65,60,5,223,390,256,6,6,0,0
65,61,2.5,88,115,66,5,5,0,0
65,108,0,0,0,0,0,0,0,0
65,109,6.83,1960,7487,64,1179,4680,558,2235
65,110,1.86,484,1710,64,22,64,268,1070
66,32,3.68,290,580,297,4,8,0,0
66,61,12.22,760,1517,1287,3,4,0,0
66,62,3.68,347,657,181,10,19,0,0
66,109,4.87,1854,5539,450,80,237,0,0
66,110,2.11,483,1160,116,48,116,0,0
67,32,0.32,50,101,0,0,0,0,0
67,60,5,331,429,333,7,7,0,0
67,61,6,558,1008,756,11,11,0,0
67,62,2.73,97,134,117,1,2,0,0
67,102,1,149,596,0,149,596,0,0
67,109,0.59,168,453,45,17,45,0,0
67,110,1.42,210,873,87,21,87,0,0
68,11,1.02,89,178,27,8,17,0,0
68,12,0.98,251,501,501,0,0,0,0
68,60,1,112,224,224,0,0,0,0
68,61,7,461,985,889,9,11,0,0
68,125,1.74,140,140,133,1,1,0,0
69,124,3,366,723,396,19,36,0,0
69,125,0.26,46,46,46,0,0,0,0
71,48,0.13,37,112,11,4,11,0,0
71,70,2.75,591,1181,739,25,49,0,0
71,71,1,2125,4250,425,212,425,0,0
71,121,0.01,3,8,1,0,1,0,0
72,47,0.57,66,138,122,1,2,0,0
72,48,7.85,1870,5410,807,172,511,0,0
72,69,0.12,60,120,0,60,120,0,0
72,70,8.12,2373,5337,361,1135,2329,0,0
72,71,0.91,146,292,292,0,0,0,0
72,121,7.06,682,1453,633,40,88,25,74
72,122,2.84,300,699,337,20,40,0,0
73,34,0.62,159,297,262,3,4,0,0
73,47,0.45,49,99,99,0,0,0,0
73,69,0,1,2,0,1,2,0,0
73,70,0.1,50,101,0,50,101,0,0
73,121,0.93,336,1007,1007,0,0,336,1007
73,122,2.16,64,125,5,3,5,0,0
74,34,3.38,617,1030,414,44,68,0,0
74,36,2.94,237,542,464,7,7,0,0
74,37,0.06,4,4,0,0,0,0,0
75,35,0.48,95,190,190,0,0,0,0
75,36,0.52,104,209,209,0,0,0,0
75,120,1,9,9,1,1,1,0,0
76,44,1,50,50,0,0,0,0,0
77,44,2,255,255,183,0,0,0,0
78,3,0.97,45,90,9,5,9,0,0
78,4,0.03,1,3,0,0,0,0,0
78,5,1,27,55,5,3,5,0,0
78,18,0.81,455,909,91,45,91,0,0
78,19,4.3,863,1810,168,105,296,0,0
79,3,0.82,44,88,0,44,88,0,0
79,4,0.18,10,19,0,10,19,0,0
79,19,1.89,482,963,96,48,96,0,0
80,53,1,35,71,7,4,7,0,0
81,2,1,62,124,0,62,124,0,0
82,2,1,174,348,35,17,35,0,0
82,46,0.63,14,14,1,1,1,0,0
82,47,2,158,310,304,1,1,0,0
83,46,1.37,19,19,2,2,2,0,0
83,47,5.5,464,770,496,20,30,0,0
83,48,5.73,407,748,583,10,18,0,0
84,26,1,5,5,1,1,1,0,0
84,46,3,389,560,536,3,3,0,0
84,47,1,26,26,3,3,3,0,0
84,48,4.2,283,486,231,5,11,0,0
84,69,4,731,1261,126,73,126,0,0
84,70,1,45,91,9,5,9,0,0
85,48,0.57,108,108,108,0,0,0,0
86,27,2.82,737,1699,170,74,170,0,0
86,28,0.18,49,147,15,5,15,0,0
86,40,1.56,258,517,366,8,17,0,0
86,41,1.44,336,943,94,34,94,0,0
86,49,3.12,583,1008,101,58,101,0,0
86,50,1.21,678,1356,136,68,136,0,0
87,27,0.86,144,289,289,0,0,0,0
87,28,0.14,24,47,47,0,0,0,0
87,30,1,90,90,90,0,0,0,0
87,49,1.06,341,682,68,34,68,0,0
87,50,0.61,271,543,54,27,54,0,0
91,83,1,171,341,341,0,0,0,0
91,105,2,208,417,348,4,8,0,0
91,106,1,210,420,42,21,42,0,0
91,110,2.59,366,1098,110,37,110,0,0
91,111,2.41,287,783,221,21,62,0,0
92,1,1,35,35,4,4,4,0,0
92,3,3.5,817,1950,762,61,132,0,0
92,4,1,187,375,37,19,37,0,0
92,83,2,311,874,87,31,87,0,0
93,1,1,89,179,18,9,18,0,0
93,3,2.44,762,1934,479,66,162,0,0
93,4,0.06,29,86,9,3,9,0,0
94,71,4,224,606,61,22,61,0,0
95,96,3,256,600,345,3,8,0,0
96,103,2.61,400,801,80,40,80,0,0
96,118,1,102,106,0,102,106,0,0
97,78,3,299,598,241,20,40,0,0
97,103,0.39,156,312,31,16,31,0,0
97,117,0.18,23,47,3,1,3,0,0
97,118,8.47,2450,4927,804,1398,2798,0,0
97,119,1,59,59,0,0,0,0,0
98,118,1.34,379,1058,954,6,12,0,0
99,126,0,0,0,0,0,0,0,0
99,127,1,39,39,4,4,4,0,0
100,60,3.86,529,1648,1289,10,38,0,0
100,61,1.83,399,1036,340,31,77,0,0
100,126,4.26,1227,3498,732,666,2259,0,0
100,127,0.47,85,208,199,0,1,0,0
101,60,1.83,570,2176,218,57,218,0,0
101,61,1.23,1081,4182,418,108,418,0,0
101,126,0.28,122,244,24,12,24,0,0
102,61,1.26,405,1619,162,40,162,79,317
102,62,1,591,1774,177,59,177,0,0
104,17,1,68,68,7,7,7,0,0
104,82,4.97,1009,1957,196,101,196,0,0
105,71,2,125,249,200,3,5,0,0
105,72,1.93,293,721,721,0,0,0,0
105,81,0.08,7,14,1,1,1,0,0
105,82,3.95,442,883,310,32,64,0,0
106,33,2,45,45,5,5,5,0,0
106,34,3,332,802,600,14,22,0,0
106,72,1.77,260,636,561,4,8,0,0
106,73,3.69,1566,3131,53,1328,2657,0,0
107,73,0.61,633,1265,0,633,1265,0,0
108,52,2,157,309,31,16,31,0,0
108,70,1,34,34,3,3,3,0,0
108,103,3,347,650,241,5,5,0,0
108,118,1,24,24,0,0,0,0,0
108,122,0.01,1,2,1,0,0,0,0
108,123,3,415,894,484,27,46,0,0
109,112,0,0,0,0,0,0,0,0
109,122,0.46,58,116,116,0,0,0,0
109,123,0.54,67,135,135,0,0,0,0
110,60,0.34,2,2,0,2,2,0,0
110,61,0.66,5,5,0,5,5,0,0
110,68,1.11,51,103,10,5,10,0,0
110,69,5.89,318,630,237,22,44,0,0
110,104,1,148,296,296,0,0,0,0
110,112,1.94,333,665,402,15,29,0,0
110,113,8.05,1940,5249,61,1552,4702,0,0
110,114,0.01,1,1,0,0,0,0,0
110,116,0.15,38,113,113,0,0,0,0
110,117,2.85,551,1309,848,0,0,0,0
111,6,1.71,112,211,1,1,1,0,0
111,8,2.18,187,467,267,0,0,0,0
111,103,1.33,148,148,102,5,5,0,0
111,104,7.67,581,874,799,7,7,0,0
111,105,1,218,436,436,0,0,0,0
111,107,0.07,12,24,0,12,24,0,0
111,108,1.93,272,545,24,164,328,0,0
111,109,1,136,136,136,0,0,0,0
111,111,1.09,74,74,35,0,0,0,0
112,6,2.23,440,771,689,0,0,0,0
112,7,0.07,8,8,8,0,0,0,0
112,8,5.35,300,343,215,5,5,0,0
112,9,6.6,427,936,850,5,5,0,0
112,11,3.73,265,529,499,2,3,0,0
112,12,3.8,192,311,238,2,3,0,0
112,104,4.99,463,805,797,0,0,0,0
112,105,0.13,16,32,32,0,0,0,0
112,108,9.66,731,1147,1055,1,1,0,0
112,109,14.25,1093,1589,1494,2,2,0,0
112,110,5.89,1205,1732,1688,1,1,0,0
112,111,6.77,492,839,796,2,2,0,0
112,121,2.55,97,161,70,7,10,0,0
112,122,1.45,124,242,220,2,3,0,0
113,8,1,6,6,1,1,1,0,0
113,9,15.54,1324,2675,1629,33,70,0,0
113,10,11.15,871,1742,931,44,85,0,0
113,11,3.29,420,765,690,0,0,0,0
113,12,7.08,1008,2201,827,45,127,0,0
113,13,4,309,842,498,12,22,0,0
113,14,5,463,727,662,4,4,0,0
113,15,3,273,534,522,1,1,0,0
113,16,2.66,335,607,607,0,0,0,0
113,104,0.96,12,12,1,1,1,0,0
113,105,7.97,728,1455,1182,19,29,0,0
113,106,3.23,134,166,36,8,11,0,0
113,107,1.35,136,136,93,0,0,0,0
113,108,10.14,826,1477,1178,17,32,0,0
113,109,11.71,964,1642,1539,8,9,0,0
113,110,6.72,1223,2822,2231,19,57,0,0
113,111,2.63,270,444,349,1,1,0,0
113,120,2,240,240,156,9,9,0,0
113,121,3,560,1119,112,56,112,0,0
114,7,1,119,119,12,12,12,0,0
114,8,9.66,914,1546,1355,5,5,0,0
114,9,3.67,455,1021,952,4,8,0,0
114,10,2.01,194,339,295,5,5,0,0
114,11,2.2,330,656,555,5,11,0,0
114,12,1.05,57,93,9,6,9,0,0
114,13,1,21,21,0,0,0,0,0
114,15,3,169,169,88,9,9,0,0
114,16,3.34,268,536,394,5,10,0,0
114,17,4,397,794,682,4,8,0,0
114,18,3,203,406,165,4,9,0,0
114,21,1,147,295,295,0,0,0,0
114,105,6.07,607,832,243,224,446,0,0
114,106,4.9,491,893,676,11,22,0,0
114,107,7.4,630,1108,979,5,7,0,0
114,108,6.53,449,769,431,22,32,0,0
114,109,6.35,593,1186,1031,0,0,0,0
114,110,9.44,500,860,634,18,23,0,0
114,111,0.36,56,56,6,6,6,0,0
114,112,2.16,396,582,391,21,21,0,0
114,115,7.07,369,944,758,8,21,0,0
114,116,8.1,462,887,840,3,3,0,0
114,117,1.31,60,114,108,1,1,0,0
114,118,2.14,248,434,280,108,154,0,0
114,119,0.86,277,555,0,277,555,0,0
115,1,2.97,212,341,276,7,7,0,0
115,2,1,28,28,3,3,3,0,0
115,5,0.18,13,26,26,0,0,0,0
115,7,0.01,1,3,3,0,0,0,0
115,9,3,72,134,6,4,6,0,0
115,10,1.67,229,457,457,0,0,0,0
115,11,5.02,375,718,643,2,2,0,0
115,12,2,65,105,80,0,0,0,0
115,14,1.7,199,398,40,20,40,0,0
115,15,1.3,113,180,18,11,18,0,0
115,16,3,298,668,388,7,21,0,0
115,17,0.63,209,626,626,0,0,0,0
115,18,5.84,317,678,444,14,26,0,0
115,19,1,128,256,256,0,0,0,0
115,20,7.43,435,829,566,15,28,0,0
115,21,23.5,2007,3598,2627,37,68,0,0
115,22,7.31,802,1363,781,35,65,0,0
115,23,4,186,320,154,7,9,0,0
115,24,1.53,250,501,262,0,0,0,0
115,25,2,225,404,356,0,0,0,0
115,105,2.61,206,321,165,4,7,0,0
115,106,6.24,524,1018,950,2,2,0,0
115,107,13.89,927,1812,1318,125,240,0,0
115,108,0.65,12,12,0,0,0,0,0
115,109,33.01,1770,3012,2139,114,219,0,0
115,110,8.79,928,1663,1243,3,3,0,0
115,111,5.91,1045,1394,374,30,55,0,0
115,112,1.61,230,439,357,6,9,0,0
115,114,1.11,108,216,216,0,0,0,0
115,115,7.22,1007,1797,1711,1,1,0,0
115,116,1,58,58,6,6,6,0,0
115,118,1,179,358,0,179,358,0,0
116,0,0.78,42,42,4,4,4,0,0
116,1,11.84,642,1154,656,26,43,0,0
116,2,19.95,1330,2426,1278,59,108,0,0
116,3,0.89,211,1057,1057,0,0,0,0
116,4,2,282,563,563,0,0,0,0
116,5,6.82,610,1205,626,19,37,0,0
116,6,4,504,982,712,126,249,0,0
116,7,0.99,129,257,257,0,0,0,0
116,8,1,162,486,486,0,0,0,0
116,9,2,238,238,24,24,24,0,0
116,10,2,98,253,182,4,8,0,0
116,11,2.53,309,617,508,0,0,0,0
116,12,1,141,281,281,0,0,0,0
116,13,0,0,0,0,0,0,0,0
116,16,0.6,111,223,223,0,0,0,0
116,17,3.82,665,1226,202,58,114,0,0
116,18,5.49,1552,3583,610,141,330,0,0
116,19,6.21,243,486,197,10,19,0,0
116,20,0.37,35,70,70,0,0,0,0
116,21,2.06,53,70,17,5,6,0,0
116,22,2.33,274,484,258,16,25,0,0
116,23,3,197,322,257,7,7,0,0
116,24,0.47,107,214,0,0,0,0,0
116,25,1,61,121,121,0,0,0,0
116,26,1,90,179,179,0,0,0,0
116,27,0.85,145,290,290,0,0,0,0
116,104,1,89,179,18,9,18,0,0
116,105,6.91,656,1395,361,442,883,0,0
116,106,3.49,582,1284,503,29,59,0,0
116,107,12.87,1653,3724,1779,68,172,0,0
116,108,33.8,2716,5775,2951,318,881,0,0
116,109,46.89,2702,5574,3065,349,841,0,0
116,110,24.08,2156,4327,1809,877,1751,0,0
116,111,1.03,376,752,6,376,752,0,0
116,112,1.97,166,320,77,4,4,0,0
116,113,3.19,282,625,592,4,4,0,0
116,114,5.18,285,530,433,3,6,0,0
116,115,0.01,4,7,7,0,0,0,0
116,118,0.21,286,573,0,286,573,0,0
117,1,2.52,73,124,104,2,2,0,0
117,2,0.94,80,161,12,0,0,0,0
117,3,1.11,52,154,127,0,0,0,0
117,4,2,115,229,204,1,3,0,0
117,6,6,560,1100,920,2,2,0,0
117,7,1.27,164,460,447,2,2,0,0
117,8,1.73,172,304,267,4,4,0,0
117,10,2,63,125,13,6,13,0,0
117,11,1.48,192,384,165,12,24,0,0
117,13,0.11,116,231,0,116,231,0,0
117,16,3.19,270,507,473,4,4,0,0
