x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,109,0.36,50,60,25,4,4,0,0
11,110,4.94,396,859,797,4,7,0,0
11,121,1,39,39,4,4,4,0,0
11,124,2.79,100,193,18,9,18,0,0
11,125,5.93,396,921,868,3,6,0,0
12,17,1,222,444,44,22,44,0,0
12,23,2.22,203,395,384,0,0,0,0
12,24,15.41,1024,1943,1584,17,30,0,0
12,25,7.88,238,238,86,17,17,0,0
12,26,3.09,274,493,64,26,48,0,0
12,28,9.03,136,136,36,14,14,0,0
12,29,5.43,186,305,137,4,8,0,0
12,30,15.1,1061,2419,2327,5,7,0,0
12,31,5.75,196,196,117,4,4,0,0
12,32,0.49,203,407,41,20,41,0,0
12,109,0.03,2,2,0,0,0,0,0
12,110,0.97,55,55,0,0,0,0,0
12,124,2.79,462,992,768,12,25,0,0
12,125,5.05,388,742,552,7,21,0,0
13,22,4.97,175,185,151,4,4,0,0
13,23,10.42,899,1705,1346,19,38,0,0
13,24,5.11,434,1141,818,12,15,0,0
13,25,3.01,135,270,154,8,13,0,0
13,26,4.2,105,105,43,7,7,0,0
13,27,2,40,40,4,4,4,0,0
13,28,10.57,318,401,150,106,108,0,0
13,29,5.15,207,259,174,2,2,0,0
13,30,15.98,1288,2715,2500,13,15,0,0
13,31,4.49,235,432,406,0,0,0,0
13,104,3.96,433,711,711,0,0,0,0
13,105,1,64,64,64,0,0,0,0
13,107,6.07,451,1099,1024,21,62,0,0
13,108,3.49,181,372,327,19,54,0,0
13,109,1,482,963,0,482,963,0,0
13,110,1,131,263,263,0,0,0,0
13,122,1,33,33,3,3,3,0,0
13,124,6.09,335,708,518,8,15,0,0
13,125,2.33,86,278,260,1,1,0,0
14,23,4.09,261,445,277,0,0,0,0
14,24,29.57,2228,4247,2607,622,1233,0,0
14,25,12.88,877,1619,1374,5,5,0,0
14,26,7.37,357,562,271,21,32,0,0
14,27,1.63,62,105,88,2,2,0,0
14,28,9.22,614,1031,671,30,40,0,0
14,29,5.16,458,870,820,5,6,0,0
14,30,16.41,1438,2826,2438,26,43,0,0
14,31,6.59,241,491,409,5,5,0,0
14,104,0.04,7,15,15,0,0,0,0
14,106,5.42,332,332,199,15,15,0,0
14,107,6.02,175,226,68,9,14,0,0
14,108,2,178,356,313,2,5,0,0
14,109,10.44,816,1331,1201,7,7,0,0
14,110,4.64,333,513,381,7,12,0,0
14,111,0.17,17,33,3,2,3,0,0
14,124,1,32,32,3,3,3,0,0
14,125,3,197,391,288,6,11,0,0
15,23,0.2,3,3,0,0,0,0,0
15,24,26.76,1634,3892,3498,18,25,0,0
15,25,5.7,841,2794,2734,5,7,0,0
15,26,32.03,814,1858,1439,47,47,0,0
15,27,2.24,49,49,5,5,5,0,0
15,28,12.35,588,1287,642,26,40,0,0
15,29,11.05,1079,1831,812,609,1010,0,0
15,30,13.02,999,2198,2118,1,2,0,0
15,31,6.92,712,1539,1497,0,0,0,0
15,60,1,25,25,2,2,2,0,0
15,109,2.79,268,287,215,8,8,0,0
15,110,15.48,1516,2897,1151,82,162,0,0
15,111,12.27,1660,3273,1313,255,720,0,0
15,112,5.93,645,1291,549,19,38,0,0
15,123,1.02,33,33,3,3,3,0,0
15,124,2.14,205,335,4,4,4,0,0
15,125,18.25,1302,2666,1884,15,27,0,0
15,126,9.33,411,568,207,14,23,0,0
16,0,2.93,169,310,285,3,3,0,0
16,1,3,140,283,215,1,1,0,0
16,2,2.32,243,529,104,19,47,0,0
16,3,5.91,427,737,417,21,36,0,0
16,4,4,49,49,5,5,5,0,0
16,23,0.81,34,51,8,19,20,0,0
16,24,30.75,2251,4508,4031,51,58,0,0
16,25,17.32,1765,4248,3287,34,62,0,0
16,26,14.22,1792,5535,4781,40,67,0,0
16,27,30.47,1148,3921,3261,38,70,0,0
16,28,1.93,73,144,69,4,8,0,0
16,29,15.45,1013,1966,1513,11,19,0,0
16,30,10.68,1013,1971,1917,50,50,0,0
16,31,5.35,636,1295,1293,0,0,0,0
16,60,1,16,16,2,2,2,0,0
16,63,1,18,36,4,2,4,0,0
16,88,1.35,1048,2087,209,105,209,0,0
16,89,0.06,186,372,37,19,37,0,0
16,102,1,56,112,11,6,11,0,0
16,111,0.29,90,269,0,90,269,0,0
16,112,1,60,120,120,0,0,0,0
16,123,0.01,0,0,0,0,0,0,0
16,124,1.84,269,636,64,27,64,233,600
16,125,16.9,1436,3258,1376,234,499,357,1043
16,126,13.37,1067,2033,1289,29,55,0,0
16,127,0.6,69,137,137,0,0,0,0
17,0,22.96,1869,3571,2640,59,89,0,0
17,1,4,463,823,339,32,54,0,0
17,2,1.35,78,78,21,1,1,0,0
17,3,22.91,1288,2096,1166,57,89,0,0
17,4,8.53,715,1621,1395,16,25,0,0
17,5,5.37,136,302,210,6,10,0,0
17,24,16.27,1555,3354,2166,42,83,0,0
17,25,39.42,3035,6678,4877,51,91,0,0
17,26,43.92,3457,8656,7424,37,61,0,0
17,27,49.59,3083,6758,4540,92,166,0,0
17,28,5.09,239,680,659,2,2,0,0
17,29,7.86,439,811,699,1,1,0,0
17,30,12.94,680,1322,1011,13,28,0,0
17,31,6.94,355,618,537,6,9,0,0
17,33,1,16,16,2,2,2,0,0
17,37,0.08,5,15,15,0,0,0,0
17,38,1.45,90,185,185,0,0,0,0
17,39,6.52,496,1188,1188,0,0,0,0
17,64,2,125,215,183,4,4,0,0
17,88,0.4,1192,2384,238,119,238,0,0
17,89,1.19,972,1945,112,467,935,0,0
17,102,1,68,68,68,0,0,0,0
17,109,2,87,146,121,3,3,0,0
17,112,1.38,56,56,6,6,6,0,0
17,113,4.62,185,185,56,14,14,0,0
17,122,0.5,49,146,146,0,0,0,0
17,123,3.5,245,735,730,0,1,0,0
17,124,2.76,248,471,47,25,47,223,446
17,125,13.22,1138,2676,450,35,65,513,1518
17,126,9.06,1280,2586,875,62,128,34,101
17,127,14.19,1462,2604,1241,89,148,0,0
18,0,10.73,1081,1484,1432,2,2,0,0
18,2,3.47,228,451,328,11,13,0,0
18,3,33.82,1535,2555,1666,24,29,0,0
18,4,6.2,530,939,481,25,51,0,0
18,5,3.63,318,569,442,7,7,0,0
18,6,7,354,515,480,4,4,0,0
18,23,0.03,0,0,0,0,0,0,0
18,24,28.86,1701,4002,2589,53,125,0,0
18,25,46.5,2450,5248,3916,68,120,0,0
18,26,27.5,2848,6415,1865,117,222,641,1942
18,27,46.88,4302,10542,5345,530,1114,852,3053
18,28,25.02,1739,2636,2013,48,52,0,0
18,29,5.12,314,749,685,4,4,0,0
18,30,10.89,676,1254,933,19,28,0,0
18,32,8.18,535,1381,1321,2,7,0,0
18,33,12.93,939,2349,2317,2,4,0,0
18,34,13.89,1067,2828,2595,9,26,0,0
18,35,10.42,903,2198,1733,29,71,0,0
18,36,0.39,1709,8546,0,1709,8546,0,0
18,37,9.87,1485,4085,3396,345,689,0,0
18,38,38.28,2359,6272,6254,1,2,0,0
18,39,32.42,1819,4623,4595,2,3,0,0
18,40,3.49,1857,6879,554,1581,6325,0,0
18,41,0.36,6460,25840,0,6460,25840,0,0
18,42,0.34,3649,14594,0,3649,14594,0,0
18,43,2.63,1778,6678,1,1771,6671,0,0
18,45,0.57,8,8,0,8,8,0,0
18,46,10.43,142,142,0,142,142,0,0
18,58,6,653,1583,806,41,86,0,0
18,59,5,438,655,358,33,33,0,0
18,61,1,35,35,3,3,3,0,0
18,62,2,145,243,195,0,0,0,0
18,63,10.86,1060,2313,2310,0,0,0,0
18,64,9.14,918,2295,2265,0,0,0,0
18,65,7.37,574,1241,1012,5,10,0,0
18,89,2,73,103,63,1,4,0,0
18,107,1,22,22,2,2,2,0,0
18,108,0,0,0,0,0,0,0,0
18,109,0.97,8,8,1,1,1,0,0
18,123,12,654,1261,1160,3,3,0,0
18,124,25.03,1498,2673,2194,7,7,0,0
18,125,37.69,2486,4548,3493,26,37,0,0
18,126,11.57,1080,1827,1112,10,10,0,0
18,127,11.79,1013,2062,1287,41,83,0,0
19,0,13.2,1216,1978,1936,5,5,0,0
19,1,3,142,272,246,2,3,0,0
19,2,9.08,727,1186,1056,9,10,0,0
19,3,7.07,472,725,269,15,33,0,0
19,4,1.64,124,124,95,3,3,0,0
19,8,2.79,85,85,29,6,6,0,0
19,9,6,424,724,611,11,11,0,0
19,11,1,50,50,5,5,5,0,0
19,23,20.97,871,1590,629,49,88,0,0
19,24,3.95,180,337,123,3,3,0,0
19,25,20.77,2812,7241,3015,180,470,0,0
19,26,31.72,2096,4097,3382,29,36,70,209
19,27,46.29,3537,8234,5753,465,1255,69,206
19,28,44,3526,9438,7438,88,208,0,0
19,29,15.64,1027,2655,1057,48,163,0,0
19,30,0.11,6,6,1,1,1,0,0
19,32,18.65,1300,3286,3237,2,5,0,0
19,33,13.15,1120,2242,2234,1,1,0,0
19,34,19.72,1457,3695,3669,1,3,0,0
19,35,9.2,537,1349,1020,168,319,0,0
19,36,0.75,2810,13552,0,2810,13552,0,0
19,37,21.91,2356,5961,4634,660,1321,0,0
19,38,31.63,1894,4517,4496,28,54,0,0
19,39,24.42,1777,3858,3851,0,1,0,0
19,40,13.3,1791,6172,1461,1181,4682,0,0
19,41,0.23,3880,15250,0,3880,15250,0,0
19,42,0.13,1867,7469,0,1867,7469,0,0
19,43,6.62,1351,3372,5,1306,3327,0,0
19,44,2.6,528,2432,2,506,2410,0,0
19,45,2.18,2443,11310,34,2342,11007,0,0
19,46,0.93,314,943,94,31,94,0,0
19,57,0.19,22,66,66,0,0,0,0
19,58,9.51,1144,2699,2684,2,2,0,0
19,59,10.51,1095,1876,1240,43,71,0,0
19,61,1,117,233,232,0,0,0,0
19,62,11.82,1087,2251,1400,179,356,0,0
19,63,18.19,1138,2509,2016,26,52,0,0
19,64,5.18,425,881,674,15,23,0,0
19,65,3.63,165,319,193,8,14,0,0
19,66,1.8,106,173,173,0,0,0,0
19,109,0.03,0,0,0,0,0,0,0
19,110,6.27,354,624,294,11,14,0,0
19,111,0.73,22,22,15,1,1,0,0
19,114,0.62,63,126,126,0,0,0,0
19,115,0.27,27,54,54,0,0,0,0
19,123,3.75,217,491,460,3,3,0,0
19,124,12.49,1394,2707,2023,11,25,0,0
19,125,14.55,1561,3449,1900,76,172,0,0
19,126,14.29,1079,2465,1335,30,90,0,0
19,127,4.8,501,1125,1109,0,0,0,0
20,1,4,305,502,374,5,6,0,0
20,2,4.7,227,337,229,9,9,0,0
20,7,0.66,49,49,5,5,5,0,0
20,8,3.55,179,179,18,18,18,0,0
20,9,4.07,211,355,231,10,14,0,0
20,10,10.7,1284,2372,774,99,178,0,0
20,11,2.23,107,107,11,11,11,0,0
20,12,5,308,308,51,16,16,0,0
20,23,0.55,123,481,48,12,48,0,0
20,24,7.32,401,918,726,14,21,0,0
20,25,13.55,1105,2626,2481,10,10,0,0
20,26,19.3,1436,3049,3003,2,4,0,0
20,27,17.56,1285,3079,2455,37,67,0,0
20,28,34.14,2442,5654,4454,108,238,0,0
20,29,30.48,1832,3291,2680,19,22,0,0
20,30,2.2,106,212,199,1,2,0,0
20,32,16.31,1398,3392,3297,6,11,0,0
20,33,15.14,1429,3234,3208,2,3,0,0
20,34,9.2,864,2283,2283,0,0,0,0
20,35,5.25,472,1851,1842,1,1,0,0
20,36,1.19,749,3745,3745,0,0,0,0
20,37,5.5,3855,7850,683,3582,7164,0,0
20,38,7.72,916,1906,1283,312,623,0,0
20,39,28.62,2195,4946,4809,8,15,0,0
20,40,14.54,2423,6980,2532,1461,4380,0,0
20,41,0.33,3188,9565,0,3188,9565,0,0
20,42,0.73,333,333,0,333,333,0,0
20,44,0.25,3736,18682,0,3736,18682,0,0
20,45,0.47,6893,34464,0,6893,34464,0,0
20,57,2.08,150,380,352,3,3,0,0
20,58,10.88,1182,2633,2523,12,12,0,0
20,59,24.1,2000,3567,2706,49,86,0,0
20,60,10.56,820,1530,1199,19,33,0,0
20,61,14.79,1236,2757,1747,17,33,73,363
20,62,15.98,1124,2674,2375,13,22,0,0
20,63,0.52,18,18,18,0,0,0,0
20,65,1,71,141,141,0,0,0,0
20,66,0.2,17,33,33,0,0,0,0
20,98,1,6,6,1,1,1,0,0
20,107,2.45,212,678,202,16,53,122,489
20,108,3.4,488,1693,293,42,155,361,1442
20,109,5.26,593,1325,446,15,30,0,0
20,114,1.98,190,199,36,18,18,0,0
20,115,1.02,32,34,8,3,3,0,0
20,116,1,25,51,51,0,0,0,0
20,124,5.03,721,1052,641,402,402,0,0
20,125,11.1,1125,2499,2362,8,15,0,0
20,126,11.94,1211,2925,2595,18,37,0,0
20,127,5.33,656,1384,1146,15,26,0,0
21,0,4.79,316,464,192,17,31,0,0
21,1,1.52,167,370,370,0,0,0,0
21,2,4,406,406,41,41,41,0,0
21,4,0.94,120,240,240,0,0,0,0
21,8,1,64,64,6,6,6,0,0
21,9,1,186,186,19,19,19,0,0
21,18,3.25,201,256,209,4,4,0,0
21,19,6.32,566,1141,1134,1,1,0,0
21,22,1,7,7,1,1,1,0,0
21,23,4.5,475,1991,1527,15,52,0,0
21,24,25.48,1336,2968,2545,2,4,0,0
21,25,3.2,233,460,454,1,1,0,0
21,26,18.57,1887,4152,3030,34,67,0,0
21,27,24.22,2011,3955,3674,3,4,0,0
21,28,33.38,3340,8445,4315,1284,3548,0,0
21,29,22.16,1784,4262,1644,694,2042,0,0
21,30,7.63,503,988,905,2,6,0,0
21,32,7.84,578,1378,1370,1,1,0,0
21,33,6.5,594,1516,1503,1,1,0,0
21,34,10.24,3700,7459,0,3700,7459,0,0
21,35,1.08,485,2308,2228,40,80,0,0
21,36,2.44,479,2333,2319,2,2,0,0
21,37,0.78,591,829,35,273,511,0,0
21,38,3.79,1283,3893,3874,1,2,0,0
21,39,27.58,1904,4344,4325,2,2,0,0
21,40,12.8,1257,3478,3004,156,469,0,0
21,41,1.42,4663,13990,0,4663,13990,0,0
21,42,1.27,560,560,0,560,560,0,0
21,44,0.04,560,2802,0,560,2802,0,0
21,45,0.1,1455,7273,0,1455,7273,0,0
21,57,0.83,79,157,157,0,0,0,0
21,58,7.42,607,1512,1485,2,3,0,0
21,59,10.7,819,1802,1736,6,7,0,0
21,60,19.58,1725,3407,3045,5,7,0,0
21,61,23.08,1745,4604,1912,26,39,388,1940
21,62,13.61,1045,2203,1834,16,29,0,0
21,63,2.98,379,1394,1394,0,0,0,0
21,64,3.83,253,613,610,0,0,0,0
21,66,1,188,376,376,0,0,0,0
21,107,2.8,87,105,34,7,8,0,0
21,108,8.47,946,2084,1344,23,50,0,0
21,109,18.03,1305,2609,1488,22,44,0,0
21,110,0.73,309,618,78,30,60,0,0
21,114,0.1,10,10,1,1,1,0,0
21,122,0.01,1,1,1,0,0,0,0
21,123,1,163,651,651,0,0,0,0
21,124,5.26,565,1097,1068,3,3,0,0
21,125,1.51,200,536,536,0,0,0,0
21,126,3.88,314,835,826,1,1,0,0
21,127,5.2,410,837,570,18,30,0,0
22,0,2.21,34,34,25,1,1,0,0
22,1,18.95,1000,1925,1805,7,8,0,0
22,2,15.15,944,1749,1577,28,69,0,0
22,3,2.22,80,192,122,15,42,0,0
22,4,2.06,235,242,18,190,190,0,0
22,10,1,209,209,0,209,209,0,0
22,11,1,120,120,12,12,12,0,0
22,12,2.94,286,397,239,18,18,0,0
22,13,0.07,9,16,16,0,0,0,0
22,17,2,43,43,4,4,4,0,0
22,18,3.8,179,273,197,8,8,0,0
22,19,11.21,872,1707,1504,16,23,0,0
22,20,4.05,262,510,498,1,1,0,0
22,22,7.14,485,954,219,41,81,0,0
22,23,19.57,1373,2934,2333,13,24,0,0
22,24,25.85,1504,3420,3200,5,11,0,0
22,25,5.59,278,453,310,7,10,0,0
22,26,17.62,1362,2927,2561,4,6,0,0
22,27,16.63,1776,3823,3370,18,36,0,0
22,28,19,2168,5880,5445,27,43,0,0
22,29,10.23,714,2053,1910,12,16,0,0
22,30,10.94,557,1105,853,9,12,0,0
22,33,11.98,741,1999,1947,2,6,0,0
22,34,22.13,1800,3734,2455,562,1107,0,0
22,35,4.68,458,1531,1427,113,411,0,0
22,36,0.33,102,512,512,31,154,0,0
22,37,0.27,133,133,13,13,13,0,0
22,38,5.93,1949,6981,6239,246,736,0,0
22,39,17.07,1868,5891,5458,141,419,0,0
22,40,5.36,1576,4328,4075,83,250,0,0
22,41,0.04,117,350,0,117,350,0,0
22,43,0.25,2001,8003,0,2001,8003,0,0
22,44,0.54,4365,17460,0,4365,17460,0,0
22,45,0.15,1255,5019,0,1255,5019,0,0
22,58,6,512,908,667,23,27,0,0
22,59,11.53,814,1743,1562,11,20,0,0
22,60,29.2,2491,5364,3578,79,186,0,0
22,61,20.4,1794,2853,1265,760,1020,0,0
22,62,13.04,1176,2439,1187,688,1252,0,0
22,63,8.43,509,1239,1033,12,23,0,0
22,64,2.75,160,303,288,2,2,0,0
22,65,1,15,15,2,2,2,0,0
22,66,2,174,488,488,0,0,0,0
22,67,3.91,1134,3243,2215,38,114,0,0
22,68,1,118,353,353,0,0,0,0
22,106,0.66,279,557,56,28,56,0,0
22,107,3.87,1243,2487,191,397,794,0,0
22,108,15.58,1574,3227,1751,365,727,0,0
22,109,13.04,1346,2452,1076,73,139,0,0
22,110,12.18,1029,1846,1114,39,59,0,0
22,111,3.14,302,606,270,19,37,0,0
22,112,0.86,15,45,5,2,5,0,0
22,122,2.99,328,659,659,0,0,0,0
22,123,5.01,468,1055,1033,2,2,0,0
22,124,1.87,143,340,310,0,0,0,0
22,126,4,275,683,391,7,14,0,0
22,127,0.64,72,143,143,0,0,0,0
23,0,19.39,2868,5928,923,264,548,0,0
23,1,21.22,1979,4489,2337,162,286,361,1443
23,2,18.77,1804,3463,1208,830,1649,0,0
23,3,12.34,865,1758,1648,9,12,0,0
23,4,16.66,942,1625,1018,26,33,0,0
23,5,2.94,235,317,79,8,8,0,0
23,12,3,238,339,4,4,4,0,0
23,13,4.99,408,408,383,3,3,0,0
23,15,0.23,13,13,13,0,0,0,0
23,17,5.6,294,518,355,10,16,0,0
23,18,4.59,404,808,797,1,1,0,0
23,19,11.31,785,1572,1547,3,3,0,0
23,20,22.72,1293,3198,2684,29,56,0,0
23,21,18.04,1040,2513,2040,142,162,0,0
23,22,25.81,1747,3596,2265,255,481,0,0
23,23,24.57,1772,3199,2821,13,13,0,0
23,24,18.2,1014,1757,1573,4,4,0,0
23,25,10.43,580,1127,1057,7,7,0,0
23,26,5.81,318,596,560,4,4,0,0
23,27,5.88,1544,5760,4995,520,744,0,0
23,28,29.19,2216,4173,2337,862,1063,0,0
23,29,19.31,2119,6292,3603,808,2277,0,0
23,30,17.3,1665,5613,4872,31,54,0,0
23,31,10.2,485,856,755,11,11,0,0
23,32,0.09,11,42,42,0,0,0,0
23,33,13.3,973,2435,2428,1,1,0,0
23,34,23.05,1682,4685,4624,2,7,0,0
23,35,16.6,973,2485,2358,4,8,0,0
23,36,1.55,563,2065,1566,0,0,0,0
23,37,0.77,1126,4092,0,919,3677,0,0
23,38,1.3,2166,8668,979,1968,7874,0,0
23,39,9.72,3034,10840,9491,1000,2131,0,0
23,40,25.77,1621,3790,3580,12,23,0,0
23,41,18.75,1352,2847,2847,0,0,0,0
23,42,6.62,443,1093,1093,0,0,0,0
23,43,1.48,2668,8003,0,2668,8003,0,0
23,44,0.56,807,2552,0,807,2552,0,0
23,45,0.04,363,1454,0,363,1454,0,0
23,47,0.58,54,65,46,1,2,0,0
23,48,2.77,218,218,218,0,0,0,0
23,56,0.67,17,35,3,2,3,0,0
23,58,5.69,671,1593,1593,0,0,0,0
23,59,12.69,1677,3920,3486,23,48,0,0
23,60,13.47,1337,2898,1540,41,93,0,0
23,61,8.08,1028,2063,1718,337,340,0,0
23,62,6.9,1313,2155,18,918,1434,76,76
23,63,5.7,318,541,445,0,0,0,0
23,64,0,0,0,0,0,0,0,0
23,65,1,18,35,4,2,4,0,0
23,67,0.09,39,116,12,4,12,0,0
23,69,2.76,2046,7119,712,205,712,0,0
23,70,7.78,1548,3600,360,155,360,0,0
23,106,0.99,488,976,98,49,98,0,0
23,107,4.37,1466,2933,293,147,293,0,0
23,108,1.87,595,1190,3,580,1160,0,0
23,109,14.87,1406,2796,1271,70,140,0,0
23,110,2.12,230,460,230,3,7,0,0
23,123,0.05,7,22,22,0,0,0,0
23,124,1.29,212,635,635,0,0,0,0
23,126,2,31,31,23,1,1,0,0
24,0,3.49,476,976,873,1,2,0,0
24,1,3.08,282,576,308,16,30,0,0
24,2,1.43,91,178,18,9,18,0,0
24,3,3.78,216,383,340,4,4,0,0
24,4,20.56,938,1401,994,18,23,0,0
24,5,9.51,637,1001,909,8,8,0,0
24,6,7.76,471,864,658,7,7,0,0
24,7,2,201,321,105,12,24,0,0
24,8,2,104,104,3,3,3,0,0
24,13,2,85,85,9,9,9,0,0
24,14,6.45,585,1030,708,27,36,0,0
24,15,1.32,111,202,202,0,0,0,0
24,16,1,27,27,3,3,3,0,0
24,17,0.65,47,47,38,0,0,0,0
24,18,14.65,900,1318,871,21,21,0,0
24,19,14.84,1140,2686,1266,342,1256,0,0
24,20,8.35,2774,6364,142,2674,6196,0,0
24,21,2.34,3169,12415,22,3073,12224,0,0
24,22,17.48,1046,2380,932,164,337,0,0
24,23,31.43,2082,4439,2553,80,170,0,0
24,24,25.75,1814,3638,3210,16,23,0,0
24,25,9.66,1328,2751,1012,373,742,0,0
24,26,2,46,46,0,0,0,0,0
24,27,2.54,1338,5043,3203,443,570,0,0
24,28,24.48,1863,5141,4035,436,683,0,0
24,29,26.51,2914,7688,5604,415,909,0,0
24,30,23.44,3113,11260,10988,10,25,10,31
24,31,10.09,939,2607,2271,43,84,0,0
24,33,34.65,1614,4336,2552,88,198,0,0
24,34,9.88,824,2531,937,53,177,0,0
24,35,6.53,1539,4200,1068,118,348,0,0
24,36,7.16,1642,5538,4939,380,1249,0,0
24,37,3.58,1085,3681,2493,53,122,533,1066
24,38,0.02,53,210,0,52,210,0,0
24,39,1.47,1713,6329,5960,261,522,0,0
24,40,12.66,1735,4990,4990,0,0,0,0
24,41,30.09,2436,5139,5104,4,4,0,0
24,42,12.86,1108,2321,1692,259,517,0,0
24,43,0.07,18,37,0,18,37,0,0
24,44,3.99,2213,5196,3,2191,5171,0,0
24,45,22.02,1909,4176,747,154,381,0,0
