x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
24,127,4.15,401,892,474,19,46,0,0
25,47,10.79,1101,2549,1104,622,1446,0,0
25,48,2.89,346,832,832,0,0,0,0
25,120,10.54,693,1376,1248,0,0,0,0
25,121,8.35,988,1940,1925,0,0,0,0
25,123,1.46,86,90,82,0,0,0,0
25,124,14.66,862,1840,1532,0,0,0,0
25,125,6.83,190,431,101,0,0,0,0
26,47,1.32,108,313,311,0,1,0,0
26,48,5,1402,4207,0,1402,4207,0,0
26,52,11.32,466,685,636,0,0,0,0
26,120,3.99,326,748,642,0,0,0,0
26,121,13.77,1069,2185,1898,0,0,0,0
26,122,4.83,260,574,335,25,49,0,0
26,123,18.13,984,2019,1389,0,0,0,0
26,124,14.09,706,1428,1189,0,0,0,0
26,125,4,85,85,85,0,0,0,0
27,50,0.66,69,138,138,0,0,0,0
27,51,3,242,478,478,0,0,0,0
27,52,0.68,6,34,34,0,0,0,0
27,121,9.72,396,851,429,88,254,0,0
27,122,10.52,1379,3406,668,540,1153,381,1524
27,123,6.06,737,1867,1540,0,0,0,0
28,49,4.18,1491,3337,74,1417,3263,0,0
28,50,3.82,556,1032,1032,0,0,0,0
28,51,2.28,324,626,626,0,0,0,0
28,79,1,56,112,0,56,112,0,0
28,120,2,178,237,120,0,0,0,0
28,121,7.92,352,871,786,6,15,0,0
28,122,1.99,283,1125,11,2,9,281,1123
29,49,6.44,1781,3720,313,1558,3325,0,0
29,50,3.62,1295,3134,1183,657,1952,0,0
29,79,0.21,200,601,0,200,601,0,0
29,80,1.38,1629,4886,0,1629,4886,0,0
29,121,0.92,226,452,452,0,0,0,0
30,79,1.86,917,2727,0,917,2727,0,0
30,80,13.22,3593,8486,3000,2085,5487,0,0
30,81,5.12,1652,3548,2353,461,1195,0,0
30,82,2.87,790,2079,326,627,1753,0,0
30,83,0.05,31,94,0,31,93,0,0
30,127,1,17,17,2,2,2,0,0
31,7,2,159,318,224,67,134,0,0
31,80,0.42,141,283,283,0,0,0,0
31,81,13.19,1223,2737,1790,341,947,0,0
31,82,4.08,2447,7303,290,1576,4689,0,0
31,83,1.61,926,2517,198,255,738,0,0
31,116,1.17,199,398,398,0,0,0,0
32,29,0.02,5,9,9,0,0,0,0
32,30,7.37,1208,3135,1724,0,0,0,0
32,38,1,71,142,142,0,0,0,0
32,116,7.1,700,1078,876,202,202,0,0
32,117,4.85,371,672,544,114,114,0,0
33,30,0.61,104,208,208,0,0,0,0
33,38,1,14,14,14,0,0,0,0
33,84,3.31,291,716,716,0,0,0,0
33,85,1.69,265,531,531,0,0,0,0
33,115,0.97,41,41,41,0,0,0,0
33,116,10.43,577,1113,715,0,0,0,0
33,117,13.46,810,1434,1093,0,0,0,0
33,118,0.42,77,154,0,0,0,0,0
34,63,1,172,345,345,0,0,0,0
34,115,0.07,10,31,31,0,0,0,0
34,116,6.6,187,320,320,0,0,0,0
35,114,7.11,393,961,816,0,0,29,88
35,115,0.93,139,418,418,0,0,0,0
35,116,1,8,8,0,0,0,0,0
36,55,2,323,896,37,286,859,0,0
36,56,0.98,134,269,269,0,0,0,0
36,112,2.95,155,308,308,0,0,0,0
36,113,11.02,896,1900,1888,0,0,0,0
36,114,2.89,672,1890,1170,0,0,240,720
37,56,3.03,476,1048,1048,0,0,0,0
37,57,2,198,363,363,0,0,165,330
37,104,0.75,324,648,0,324,648,0,0
37,105,1,80,161,161,0,0,0,0
37,109,0,0,1,0,0,0,0,0
37,111,9.67,777,1520,1418,0,0,0,0
37,112,19.8,1811,3910,2059,794,1834,0,0
37,113,7.22,866,1796,1796,0,0,0,0
37,118,1,19,19,0,0,0,0,0
38,104,2.25,1415,2830,0,1415,2830,0,0
38,105,0.34,31,62,62,0,0,0,0
38,108,0.06,32,65,6,3,6,0,0
38,109,11.95,2878,7765,2292,749,2191,0,0
38,110,14.77,1165,2487,1918,59,178,0,0
38,111,4.33,334,668,663,0,0,0,0
38,127,1.05,12,14,1,1,1,0,0
39,104,0.03,3,5,5,0,0,0,0
39,105,14.9,1080,1850,1721,0,0,0,0
39,106,3.73,126,177,98,0,0,0,0
39,108,0.8,413,1240,1240,0,0,0,0
39,109,6.34,1384,3755,676,808,2211,0,0
39,127,16.31,1054,2147,1520,20,36,0,0
40,16,2.1,266,531,531,0,0,0,0
40,17,0.09,13,26,26,0,0,0,0
40,18,2,60,106,106,0,0,0,0
40,105,1,103,207,207,0,0,0,0
40,106,1.01,100,200,200,0,0,0,0
40,107,4.8,631,1221,399,33,65,0,0
40,108,7.67,609,1251,1239,0,0,0,0
40,109,15.49,2127,4893,2863,950,1990,0,0
40,110,4.32,1654,4848,0,1654,4848,0,0
40,124,1.01,211,422,421,0,0,0,0
40,125,2,113,226,171,0,0,0,0
40,126,7.51,596,1211,442,33,77,0,0
40,127,19.68,1546,3284,2316,41,99,0,0
41,15,2.91,278,661,569,0,0,0,0
41,16,23.39,1488,3445,3384,0,0,0,0
41,17,2.12,38,42,41,0,0,0,0
41,18,7.43,463,860,860,0,0,0,0
41,25,0.08,94,189,19,9,19,0,0
41,106,0.31,10,10,10,0,0,0,0
41,107,2.41,303,605,33,0,0,0,0
41,108,0.36,88,176,120,0,0,0,0
41,109,0,0,0,0,0,0,0,0
41,124,3.99,162,274,112,6,13,0,0
41,125,5.04,330,663,470,15,22,0,0
41,126,19.15,1622,3243,1596,83,170,0,0
41,127,4.03,655,1691,172,65,169,0,0
42,13,4,285,461,461,0,0,0,0
42,14,8.07,448,880,680,0,0,0,0
42,15,16.7,1119,1990,1884,0,0,0,0
42,16,18.14,1035,1755,1638,0,0,0,0
42,17,25.95,1477,2914,2497,0,0,0,0
42,18,11.8,599,970,869,0,0,0,0
42,25,2.69,1874,3032,948,116,232,0,0
42,26,0,6,11,1,1,1,0,0
42,65,3.2,111,148,96,0,0,0,0
42,106,0.69,23,23,23,0,0,0,0
42,107,9.94,405,738,725,0,0,0,0
42,108,4.84,291,414,283,0,0,0,0
42,109,1.61,90,161,161,0,0,0,0
42,121,0.96,29,59,6,3,6,0,0
42,124,9.24,1447,2958,423,138,282,0,0
42,125,14.72,1159,2517,1708,31,54,0,0
42,126,2.04,226,448,444,0,0,0,0
43,14,2.84,322,643,643,0,0,0,0
43,15,8.87,579,1243,1229,0,0,0,0
43,16,1.1,188,370,370,0,0,0,0
43,17,24.34,1452,2767,2469,123,245,0,0
43,18,1.6,60,60,58,0,0,0,0
43,25,5.32,1092,1966,293,548,1095,0,0
43,62,0.02,1,1,1,0,0,0,0
43,63,0.98,38,75,75,0,0,0,0
43,64,13.71,1703,3518,1897,87,174,0,0
43,65,16.35,1151,1720,1431,1,2,0,0
43,107,27.4,1006,1471,1250,0,0,0,0
43,108,3.34,118,139,139,0,0,0,0
43,121,0.04,1,2,0,0,0,0,0
43,122,1.47,41,41,3,3,3,0,0
43,123,1.98,338,849,849,0,0,0,0
43,124,2.45,142,285,136,8,17,0,0
43,125,1,119,119,12,12,12,0,0
44,11,2,232,529,422,0,0,0,0
44,12,0.61,77,154,154,0,0,0,0
44,13,6.26,449,732,669,0,0,0,0
44,14,3.75,359,589,580,0,0,0,0
44,15,4.16,374,748,748,0,0,0,0
44,16,16.57,1016,2028,1609,0,0,0,0
44,17,17.91,995,1602,1481,0,0,0,0
44,18,7.94,568,1131,844,0,0,0,0
44,19,1,215,215,0,215,215,0,0
44,24,3.05,184,422,145,72,149,0,0
44,25,5.21,1366,2731,110,1311,2622,0,0
44,62,0.13,19,37,37,0,0,0,0
44,63,14.45,716,1264,1226,0,0,0,0
44,64,8.18,951,1870,1807,0,0,0,0
44,65,4.22,481,1078,165,45,101,0,0
44,107,15.57,464,610,525,0,0,0,0
44,108,2,105,105,105,0,0,0,0
44,109,1,52,52,52,0,0,0,0
44,118,1,63,125,13,6,13,0,0
44,119,1,98,196,20,10,20,0,0
44,120,1,39,39,4,4,4,0,0
44,121,7.62,866,1685,1245,27,49,0,0
44,122,2.72,259,580,574,0,0,0,0
44,123,7.02,546,971,762,10,15,0,0
45,11,2,239,479,479,0,0,0,0
45,12,18.5,1192,2499,2299,0,0,0,0
45,13,14.75,1059,2102,1719,2,2,0,0
45,14,4.78,256,466,439,0,0,0,0
45,15,2.69,230,365,365,0,0,0,0
45,16,7.77,647,1461,1032,161,322,0,0
45,17,16.03,1710,3362,1348,216,433,0,0
45,18,14.32,2465,5250,3778,513,1025,0,0
45,19,5.14,855,1722,1064,260,520,0,0
45,20,3.25,2392,7022,0,2392,7022,0,0
45,22,5.69,478,1257,1075,68,203,0,0
45,23,3.73,459,1183,1183,0,0,0,0
45,24,3.8,685,1721,1054,254,507,0,0
45,25,0.47,648,1295,0,648,1295,0,0
45,62,3.49,238,476,316,0,0,0,0
45,63,16.71,904,1734,1571,0,0,0,0
45,64,10.44,779,1406,1406,60,121,0,0
45,106,5.25,272,508,468,0,0,0,0
45,107,5.69,200,366,341,0,0,0,0
45,117,1,41,82,8,4,8,0,0
45,120,3,366,1070,1015,0,0,0,0
45,121,1.19,142,285,285,0,0,0,0
46,13,0.44,18,18,2,2,2,0,0
46,14,3.9,140,247,227,0,0,0,0
46,15,16.56,898,1698,1606,0,0,0,0
46,16,0.57,129,258,258,0,0,0,0
46,18,13.46,871,1488,1336,0,0,0,0
46,19,14.59,1312,2919,2661,0,0,0,0
46,20,13.29,1329,3909,3493,89,267,0,0
46,21,10.82,576,1274,1274,0,0,0,0
46,22,9.6,1275,2585,2046,266,563,0,0
46,23,11.57,908,1598,1417,0,0,0,0
46,24,0.03,3,6,6,0,0,0,0
46,61,1.02,250,529,4,248,524,0,0
46,62,18.23,1026,1823,1823,0,0,0,0
46,63,15.56,719,1408,1122,0,0,0,0
46,64,15.32,512,828,807,29,57,0,0
46,105,0,1,1,1,0,0,0,0
46,106,6.36,734,1081,1051,0,0,0,0
46,119,0.08,9,26,26,0,0,0,0
46,120,0.92,104,312,312,0,0,0,0
46,121,0.66,798,3150,0,798,3150,0,0
46,122,2.34,5097,15696,0,5097,15696,0,0
47,14,1.66,82,138,138,0,0,0,0
47,15,16.03,771,1424,1346,0,0,0,0
47,16,3.19,314,359,359,0,0,0,0
47,18,33.96,1774,3543,3392,0,0,0,0
47,19,41.44,2557,6011,5392,11,23,0,0
47,20,19.08,2096,4280,3689,0,0,0,0
47,21,11.67,942,1850,1766,0,0,0,0
47,22,10.21,1128,2194,2107,0,0,0,0
47,23,6.84,614,1093,1063,0,0,0,0
47,24,0.88,74,148,0,0,0,0,0
47,61,6.94,600,1231,662,200,568,0,0
47,62,19.72,803,1200,894,0,0,0,0
47,63,14.43,593,1090,856,0,0,0,0
47,114,1,70,70,70,0,0,0,0
48,16,1,19,19,19,0,0,0,0
48,17,1.63,79,145,145,0,0,0,0
48,18,12.63,741,1889,1247,1,1,9,38
48,19,38.79,3688,10889,6351,753,2198,673,2687
48,20,50.26,2976,6886,5265,323,942,0,0
48,21,9.94,499,1017,788,0,0,0,0
48,22,11.8,774,1427,1344,0,0,0,0
48,23,3.49,264,417,417,0,0,0,0
48,59,3.4,708,1356,1356,0,0,0,0
48,60,0.91,455,1365,1365,0,0,0,0
48,61,15.65,1123,1822,1614,0,0,0,0
48,62,6.18,528,980,979,0,0,0,0
48,63,5.94,559,1085,1053,0,0,0,0
48,64,2,2086,5061,506,209,506,0,0
48,112,0.47,27,27,27,0,0,0,0
49,13,4.39,420,827,827,0,0,0,0
49,14,5,432,864,864,0,0,0,0
49,16,4.71,1047,1979,1979,0,0,0,0
49,17,4.8,378,834,834,0,0,0,0
49,18,16.58,1757,4169,3773,14,42,0,0
49,19,51.65,3508,9859,9244,254,852,0,0
49,20,39.07,3561,8587,6931,708,1976,0,0
49,21,20.32,1608,3340,3069,51,101,0,0
49,22,2.79,200,386,372,0,0,0,0
49,23,0.03,2,3,3,0,0,0,0
49,58,0.42,224,448,448,0,0,0,0
49,59,6.57,1360,2885,2885,0,0,0,0
49,60,10.29,1461,4019,3957,0,0,0,0
49,61,27.61,1619,2686,2413,0,0,0,0
49,62,11.96,993,1789,1753,0,0,0,0
49,63,8.99,378,474,457,0,0,0,0
49,112,0.53,30,30,30,0,0,0,0
50,9,1.46,2424,4112,0,2424,4112,0,0
50,10,5.46,2772,6349,0,2772,6349,0,0
50,11,2.68,631,1262,279,492,983,0,0
50,12,2.04,208,415,415,0,0,0,0
50,13,14.2,1117,2229,2163,0,0,0,0
50,14,20.52,866,1490,1120,0,0,0,0
50,15,12.61,497,873,790,0,0,0,0
50,16,18.89,1774,3347,2124,56,113,0,0
50,17,17.27,2104,4307,4147,139,219,0,0
50,18,27.69,2177,4821,4237,3,7,0,0
50,19,43.49,3601,10300,9268,164,507,0,0
50,20,53.98,3107,7652,5017,370,984,0,0
50,21,9.44,710,1765,1518,84,171,0,0
50,22,16.98,940,1796,1270,0,0,0,0
50,32,1,14,14,0,0,0,0,0
50,36,1,58,58,58,0,0,0,0
50,58,1.74,170,457,457,0,0,0,0
50,59,6.92,1030,2309,2309,0,0,0,0
50,60,9.5,917,1776,1090,353,648,0,0
50,61,26.43,1567,3212,1411,395,909,150,450
50,62,17.52,1183,2118,1151,170,336,0,0
50,63,5.85,520,836,387,25,44,0,0
50,64,2.28,273,747,350,0,0,0,0
50,90,1.38,69,137,87,0,0,0,0
50,91,0.44,51,101,101,0,0,0,0
50,104,0.43,16,25,18,0,0,0,0
50,110,1,24,47,0,0,0,0,0
50,114,1,108,217,217,0,0,0,0
50,115,1,100,299,30,10,30,0,0
51,9,0.67,1068,1072,0,1068,1072,0,0
51,10,2.72,852,1247,22,830,1225,0,0
51,11,15.76,1829,3595,3071,33,65,0,0
51,12,4.81,1147,2287,633,827,1653,0,0
51,13,18.64,968,1802,1713,0,0,0,0
51,14,14.92,989,1911,1822,0,0,0,0
51,15,10.98,649,1089,1077,13,13,0,0
51,16,6.51,2024,3026,240,1884,2775,0,0
51,17,6.69,827,2052,1961,68,271,0,0
51,18,27.19,1401,3107,2671,69,179,0,0
51,19,20.66,2243,6202,4669,623,1943,0,0
51,20,11.67,1439,3797,1063,804,2284,0,0
51,21,11.25,1505,3346,2149,73,188,0,0
51,22,19.41,1518,3016,2839,0,0,0,0
