x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
15,126,11.54,1223,1914,1306,20,39,0,0
15,127,5,578,1155,953,11,22,0,0
16,38,2,242,484,432,3,6,0,0
16,47,1.81,143,258,232,3,3,0,0
16,51,3.91,410,819,66,33,66,0,0
16,52,0.03,2,5,0,0,0,0,0
16,54,0.41,11,32,3,1,3,0,0
16,55,2,313,626,626,0,0,0,0
16,56,2.87,321,616,302,17,35,0,0
16,57,0.84,125,249,249,0,0,0,0
16,77,2,206,206,21,21,21,0,0
16,117,2,254,509,446,3,7,0,0
16,125,3.94,376,661,576,7,7,0,0
16,126,1.95,200,321,240,0,0,0,0
16,127,5.61,346,629,495,0,0,0,0
17,1,1,26,77,8,3,8,0,0
17,42,0.04,4,8,8,0,0,0,0
17,43,4.96,573,1146,616,29,59,0,0
17,46,1,24,24,0,0,0,0,0
17,47,5.99,578,995,961,0,0,0,0
17,48,0.01,1,2,2,0,0,0,0
17,51,5.42,483,756,484,0,0,0,0
17,54,4,397,397,19,228,228,0,0
17,56,0.41,12,12,0,0,0,0,0
17,57,1.88,152,286,268,0,0,0,0
17,120,0.35,73,145,16,7,14,0,0
17,121,2.04,189,368,343,2,3,0,0
17,122,1,17,17,2,2,2,0,0
17,123,1,33,33,0,0,0,0,0
17,124,1,148,148,148,0,0,0,0
17,125,10.57,440,561,311,8,8,0,0
17,127,1,39,116,116,0,0,0,0
18,48,2.04,169,333,166,0,0,0,0
18,50,0,0,0,0,0,0,0,0
18,51,7.65,549,1146,1016,5,8,0,0
18,60,3,196,306,222,3,3,0,0
18,119,0.42,22,22,2,2,2,0,0
18,120,6.11,731,1400,934,27,52,0,0
18,121,4.08,214,422,253,5,9,0,0
18,122,4.41,617,1178,706,6,6,0,0
18,123,1,269,538,54,27,54,0,0
18,124,1.74,215,430,43,22,43,0,0
18,125,2.97,253,507,329,6,13,0,0
19,27,0.35,296,1482,1482,0,0,296,1482
19,28,0.65,539,2695,2695,0,0,539,2695
19,31,1,20,60,6,2,6,0,0
19,48,5.19,465,802,384,3,3,0,0
19,49,1.78,222,364,108,14,28,0,0
19,50,2.22,199,341,289,6,6,0,0
19,51,6.75,833,1600,1501,2,4,0,0
19,121,1,156,313,313,0,0,0,0
19,122,7.28,647,1202,653,35,61,0,0
19,123,1.3,359,718,692,1,3,0,0
19,124,1,68,68,0,0,0,0,0
19,125,9.29,531,927,673,16,25,0,0
20,49,2,420,840,308,30,59,0,0
20,50,6.03,607,1021,693,28,37,0,0
20,51,5.59,518,965,894,1,1,0,0
20,58,2.76,609,857,817,4,4,0,0
20,125,4,450,772,13,335,657,0,0
20,127,2,263,525,250,15,31,0,0
21,35,1.65,292,877,819,2,6,0,0
21,36,0.19,78,233,233,0,0,0,0
21,40,1.84,465,699,278,23,47,0,0
21,44,0.63,12,23,2,1,2,0,0
21,45,2,55,64,5,5,5,0,0
21,50,4.03,465,912,897,2,2,0,0
21,51,13.21,1219,2677,1222,464,1232,0,0
21,52,4.54,456,701,152,36,61,0,0
21,53,3.99,654,1026,731,16,33,0,0
21,54,6.43,769,1497,923,27,55,0,0
21,55,0.2,190,202,0,190,201,0,0
21,56,2.68,412,804,31,264,525,0,0
21,57,8.06,929,1288,1152,0,0,0,0
21,58,8.12,706,1148,603,29,57,0,0
21,123,1,19,19,2,2,2,0,0
22,35,2.3,146,370,177,52,106,0,0
22,36,1.87,146,303,61,13,27,0,0
22,40,0.16,44,44,44,0,0,0,0
22,44,9.77,696,1193,1016,12,20,0,0
22,45,10,641,883,624,3,3,0,0
22,50,6.44,723,1416,1296,5,10,0,0
22,51,13.39,1881,3304,1724,86,188,0,0
22,52,8.7,1005,1918,1317,41,65,0,0
22,53,3.07,427,736,736,0,0,0,0
22,54,0.56,73,146,67,4,9,0,0
22,55,2.58,1381,1875,23,1277,1667,0,0
22,56,0.27,97,194,0,97,194,0,0
22,57,2.73,121,189,5,5,5,0,0
22,58,8.33,717,1412,865,23,44,0,0
23,41,4,650,1950,157,52,157,34,102
23,43,4,188,305,164,7,11,0,0
23,44,13,796,1198,636,6,7,0,0
23,45,17.62,1198,1967,1627,5,9,0,0
23,46,1.97,110,110,107,0,0,0,0
23,49,4,275,356,328,2,2,0,0
23,50,1.58,171,342,34,17,34,0,0
23,51,31.66,2597,4431,2610,162,286,0,0
23,52,17.85,1054,1428,946,43,54,0,0
23,53,8.43,1006,1903,1776,0,0,0,0
24,43,1.4,76,76,38,0,0,0,0
24,44,7.7,634,954,895,0,0,0,0
24,45,6.9,963,1884,1242,36,70,0,0
24,50,9.51,838,1326,841,15,29,0,0
24,51,5.59,721,1349,506,7,7,320,641
24,52,15.68,1707,3018,1737,84,137,0,0
24,53,4,222,222,147,5,5,0,0
24,125,2,65,65,7,7,7,0,0
25,37,2,135,135,104,3,3,0,0
25,41,5,728,1457,355,61,122,0,0
25,44,1,265,531,53,27,53,0,0
25,48,1,6,6,1,1,1,0,0
25,52,1.41,84,128,64,1,3,0,0
25,53,0.64,54,109,109,0,0,0,0
25,57,2,65,65,44,0,0,0,0
25,122,1,11,11,1,1,1,0,0
25,124,0.25,29,58,0,0,0,0,0
25,125,3.38,620,1179,992,0,0,0,0
25,126,1.51,322,644,284,180,360,0,0
25,127,0.09,18,35,35,0,0,0,0
26,25,0.26,69,138,0,69,138,0,0
26,26,2.99,787,1557,168,689,1376,0,0
26,38,1,164,491,491,0,0,0,0
26,39,1,30,30,3,3,3,0,0
26,41,2,156,311,11,5,11,0,0
26,42,1,68,137,137,0,0,0,0
26,53,0.2,5,5,0,0,0,0,0
26,58,5,486,542,522,0,0,0,0
26,124,0.03,4,7,0,0,0,0,0
26,125,0.34,86,173,132,0,0,0,0
26,126,1.25,195,390,137,41,81,0,0
26,127,0.86,101,127,109,0,0,0,0
27,25,0.12,7,7,1,1,1,0,0
27,26,1.63,232,233,26,23,23,0,0
27,27,0.63,522,1044,0,522,1044,0,0
27,28,1.37,885,1770,0,885,1770,0,0
27,37,0.78,142,142,4,4,4,0,0
27,38,1.22,277,277,4,4,4,0,0
27,42,1.33,157,203,11,11,11,0,0
27,53,1.8,34,34,3,3,3,0,0
27,54,4.2,480,811,543,11,23,0,0
27,57,1.21,62,64,10,6,6,0,0
27,58,3.71,436,811,756,6,6,0,0
27,127,3.3,369,778,446,0,0,0,0
28,26,0.94,191,191,19,19,19,0,0
28,42,3.56,372,744,456,6,11,0,0
28,43,1.11,24,38,30,1,1,0,0
28,53,1,16,16,2,2,2,0,0
28,54,2.8,361,641,57,198,342,0,0
28,55,4,229,365,280,9,9,0,0
28,56,1,29,29,3,3,3,0,0
28,57,0.17,22,22,22,0,0,0,0
28,58,2.92,233,259,249,1,1,0,0
29,2,1,38,38,4,4,4,0,0
29,26,3.06,162,191,81,9,12,0,0
29,46,2,186,345,320,3,3,0,0
29,55,3,260,514,480,2,4,0,0
29,56,2,36,54,5,4,5,0,0
29,127,2,508,1015,449,31,63,0,0
30,23,2,316,632,319,0,0,0,0
30,45,5.44,954,1821,305,424,926,0,0
30,55,0.65,42,42,4,4,4,0,0
30,56,5.94,570,845,736,9,12,0,0
30,57,4.44,244,390,291,0,0,0,0
30,58,8.03,772,1097,521,42,58,0,0
30,59,5.79,281,361,76,24,32,0,0
30,126,0.42,108,108,108,0,0,0,0
30,127,3.99,586,972,673,2,2,0,0
31,45,1.56,217,558,0,217,558,0,0
31,55,1.1,54,108,11,5,11,0,0
31,56,2.87,563,965,96,56,96,0,0
31,57,2.79,308,617,273,7,15,0,0
31,58,11.39,625,1069,726,17,34,0,0
31,126,4.45,538,933,906,1,3,0,0
31,127,5.17,138,201,59,6,11,0,0
32,48,2,332,665,349,18,35,0,0
32,58,1,144,288,288,0,0,0,0
32,126,3.95,289,510,442,0,0,0,0
32,127,4.98,593,793,775,2,2,0,0
33,56,0.78,155,155,155,0,0,0,0
33,57,5.22,515,611,400,14,23,0,0
33,59,2,154,154,15,15,15,0,0
33,126,0.05,5,10,10,0,0,0,0
34,55,1,250,500,500,0,0,0,0
34,56,1,30,30,30,0,0,0,0
34,57,2,96,96,47,0,0,0,0
34,125,1.69,273,547,0,0,0,0,0
34,126,1.08,129,259,23,12,23,0,0
35,52,1.72,143,285,283,0,0,0,0
35,53,2.72,598,1527,1526,0,0,0,0
35,54,3.59,427,840,724,7,13,0,0
35,55,1.11,150,307,288,1,2,0,0
35,123,2,297,524,454,0,0,0,0
35,125,0.23,39,78,0,0,0,0,0
36,51,1,25,25,3,3,3,0,0
36,52,0.85,82,326,0,82,326,0,0
36,53,0.42,137,425,367,14,58,0,0
36,54,0.48,46,139,14,5,14,0,0
36,55,2.11,371,1009,514,14,55,0,0
36,56,6,1433,1543,154,143,154,0,0
37,50,0.47,71,141,141,0,0,0,0
37,51,0.53,79,158,158,0,0,0,0
37,53,0.23,64,128,128,0,0,0,0
37,54,0.65,180,360,360,0,0,0,0
37,59,1,27,27,3,3,3,0,0
38,28,0.35,8,8,1,1,1,0,0
38,29,0.65,15,15,1,1,1,0,0
38,50,1,30,30,3,3,3,0,0
38,51,2,217,270,174,5,11,0,0
38,54,0.11,31,61,61,0,0,0,0
38,56,11.56,1806,3405,547,1014,2008,0,0
38,57,0.02,1,1,0,0,0,0,0
38,123,1,19,19,2,2,2,0,0
39,51,4.03,266,395,220,13,16,0,0
39,56,1.42,580,1160,0,580,1160,0,0
40,26,2,210,368,322,5,5,0,0
40,51,1.97,85,202,145,2,6,0,0
41,50,1,180,359,359,0,0,0,0
41,51,3,182,264,169,5,5,0,0
42,57,3,215,215,22,22,22,0,0
43,3,0.04,112,225,0,112,225,0,0
43,4,1.44,2279,5462,271,1465,3021,0,0
43,51,2.31,360,483,250,2,2,0,0
43,52,0.69,171,250,159,0,0,0,0
43,57,0.17,53,64,6,5,6,0,0
43,58,9.83,1330,2073,207,133,207,0,0
44,3,1.52,1833,3707,0,1833,3707,0,0
44,4,1.39,1081,2346,55,916,1849,0,0
44,53,0.85,61,97,73,3,3,0,0
44,54,1.42,94,169,2,2,2,0,0
44,64,2.82,257,497,281,13,24,0,0
45,3,2.12,2776,5801,0,2776,5801,0,0
45,4,2.7,4302,12905,36,4195,12585,0,0
45,5,1,161,484,48,16,48,0,0
45,53,1.73,256,513,223,16,32,0,0
45,64,0.18,25,51,5,3,5,0,0
46,3,1.55,610,1407,0,610,1407,0,0
46,4,0.24,1459,4378,0,1459,4378,0,0
50,3,2,407,813,371,25,49,0,0
52,66,3,397,732,355,6,6,0,0
54,0,4,225,421,340,3,3,0,0
55,0,1.43,132,170,101,4,8,0,0
55,30,1,19,19,2,2,2,0,0
56,0,4,336,646,274,89,256,0,0
56,1,4.49,420,744,657,10,10,0,0
56,2,5.2,272,544,376,4,9,0,0
56,3,1.12,325,651,651,0,0,0,0
56,4,0.88,70,139,139,0,0,0,0
56,25,1.53,140,201,79,0,0,0,0
56,30,3,252,431,120,7,7,0,0
56,32,1,66,66,7,7,7,0,0
56,33,1,62,123,123,0,0,0,0
57,0,9.2,944,1665,1595,7,8,0,0
57,1,4.32,439,670,479,17,17,0,0
57,2,3.43,479,1142,1129,1,1,0,0
57,3,0.8,131,261,26,13,26,0,0
57,4,4.2,282,499,377,8,11,0,0
57,25,0.47,70,70,70,0,0,0,0
57,26,1,8,8,1,1,1,0,0
57,29,1,114,229,229,0,0,0,0
57,30,2,175,330,312,2,2,0,0
57,35,3,256,488,398,6,10,0,0
58,0,5.37,687,1374,1307,0,0,0,0
58,4,1,178,712,71,18,71,0,0
58,24,3,121,202,166,4,4,0,0
58,25,3,203,381,220,10,18,0,0
58,33,4,301,593,236,3,6,0,0
59,0,1.95,259,417,417,0,0,0,0
59,21,1,17,17,2,2,2,0,0
59,22,5,309,556,82,91,176,0,0
59,27,2,44,73,58,2,2,0,0
59,28,3,38,38,4,4,4,0,0
60,21,1.43,191,367,351,0,0,0,0
60,22,4.17,378,701,650,3,3,0,0
60,23,10.97,754,1472,274,232,460,0,0
60,24,13.27,820,1673,1090,21,40,0,0
60,26,2,69,69,2,2,2,0,0
60,27,1,73,73,73,0,0,0,0
60,33,0.44,86,172,172,0,0,0,0
60,83,1,32,32,3,3,3,0,0
61,20,3.49,156,204,204,0,0,0,0
61,21,6.38,265,418,362,0,0,0,0
61,22,11.43,928,1782,1506,1,1,0,0
61,23,18.07,1053,2150,1082,27,52,151,452
61,24,8.55,908,1767,1053,25,50,0,0
61,25,0.62,59,118,112,0,0,0,0
61,33,2.56,249,497,448,3,5,0,0
61,84,2,464,928,93,46,93,0,0
61,85,3,73,73,1,61,61,0,0
61,86,4.91,122,230,106,69,124,0,0
61,87,1,54,54,5,5,5,0,0
61,107,0.73,159,1563,134,116,356,48,1340
61,108,2.03,384,2127,213,38,213,52,1464
61,109,1.22,58,95,10,6,10,0,0
62,0,1,10,0,0,1,0,0,0
62,9,2,94,150,4,4,4,0,0
62,20,1,8,8,1,1,1,0,0
62,21,6.87,615,1189,1130,3,4,0,0
62,22,7.92,1284,2723,641,555,1498,0,0
62,23,9.11,973,2201,825,346,956,0,0
62,24,7.53,498,697,496,8,11,0,0
62,25,11.87,848,1512,1177,7,7,0,0
62,85,4.97,578,1421,768,124,290,0,0
62,86,0.09,5,11,11,0,0,0,0
62,107,0.75,163,1697,148,116,368,53,1476
62,108,0.27,57,1606,161,6,161,57,1606
63,0,3,464,846,764,0,0,0,0
63,8,0.05,10,10,0,0,0,0,0
63,9,4.95,385,385,120,7,7,0,0
63,10,1.75,108,108,98,1,1,0,0
63,11,0.25,32,32,32,0,0,0,0
63,21,0.04,2,2,2,0,0,0,0
63,22,7.02,645,1172,1150,3,3,0,0
63,23,5.28,483,644,380,0,0,0,0
63,24,9.71,663,1243,1146,2,2,0,0
63,25,7.27,517,968,904,2,2,0,0
63,85,0.03,1,1,0,0,0,0,0
63,86,1,24,24,24,0,0,0,0
63,123,1,50,100,10,5,10,0,0
64,2,0.77,85,169,169,0,0,0,0
64,3,0.23,25,50,50,0,0,0,0
64,22,1,117,235,235,0,0,0,0
64,24,0.77,71,71,71,0,0,0,0
64,25,3.58,424,838,101,38,79,0,0
65,1,1,51,103,103,0,0,0,0
65,22,5.14,829,1563,156,83,156,0,0
65,23,0.04,96,192,19,10,19,0,0
65,25,2.65,332,826,83,33,83,0,0
65,32,2.03,182,296,43,3,3,0,0
65,33,0.97,134,176,92,0,0,0,0
66,1,2,187,187,87,11,11,0,0
66,22,3.4,1254,2429,580,107,205,0,0
66,23,0.41,957,1914,191,96,191,0,0
67,1,1.45,30,30,30,0,0,0,0
67,2,0.55,10,10,10,0,0,0,0
67,21,1,162,162,162,0,0,0,0
67,31,3.74,115,115,42,4,4,0,0
68,10,3,143,273,27,14,27,0,0
68,31,0.26,11,11,1,1,1,0,0
68,39,1,368,736,74,37,74,0,0
68,125,1,14,14,1,1,1,0,0
69,9,2.98,141,268,27,14,27,0,0
69,10,2.08,284,565,306,15,29,0,0
69,11,1,47,0,0,5,0,0,0
69,27,2,66,85,8,7,8,0,0
69,39,4.9,657,844,530,3,3,0,0
70,10,1.93,57,57,6,6,6,0,0
70,11,2,571,1125,18,554,1107,0,0
70,23,1.57,65,114,19,2,7,0,0
70,39,1.1,75,122,96,3,3,0,0
71,2,1.99,310,749,75,31,75,0,0
71,3,3.98,945,2254,225,94,225,0,0
71,23,0.43,19,56,6,2,6,0,0
71,30,1.74,135,135,13,13,13,0,0
72,2,0.01,2,4,0,0,0,0,0
72,3,0.02,7,14,1,1,1,0,0
72,10,2,215,215,7,156,156,0,0
72,30,1.26,137,137,14,14,14,0,0
72,32,1.73,128,162,0,128,162,0,0
72,33,0.16,14,27,0,14,27,0,0
73,0,4.04,231,360,31,14,26,0,0
73,5,0.6,66,132,13,7,13,0,0
73,7,1,26,79,8,3,8,0,0
73,28,0.34,3,5,1,0,1,0,0
73,29,3.6,1760,2688,269,176,269,0,0
73,30,0.34,422,422,42,42,42,0,0
73,32,3,174,269,6,120,215,0,0
73,33,0.11,9,19,0,9,19,0,0
73,34,0.51,120,120,36,120,120,0,0
73,35,0.49,117,117,35,117,117,0,0
74,0,1,59,59,6,6,6,0,0
74,3,1,40,240,24,4,24,0,0
74,5,0.4,43,86,9,4,9,0,0
74,28,8.51,512,791,77,49,77,0,0
74,29,5.22,2245,5007,203,1563,3179,0,0
74,33,0.98,373,747,75,37,75,0,0
74,34,2.01,422,1175,101,34,101,0,0
75,0,1.06,128,270,270,0,0,0,0
75,8,1.17,119,187,187,0,0,0,0
75,9,0.83,135,259,259,0,0,0,0
75,29,1,183,366,37,18,37,0,0
75,34,0.01,2,6,1,0,1,0,0
75,35,1,88,176,18,9,18,0,0
76,0,10.28,1062,2168,1788,23,42,0,0
76,1,3.47,300,488,381,4,4,0,0
76,9,0.18,18,54,54,0,0,0,0
77,0,2.04,297,593,593,0,0,0,0
77,1,11.11,682,1351,1211,7,13,0,0
77,2,7.7,370,553,108,21,24,0,0
77,6,3.31,578,1268,531,10,10,0,0
77,7,0.37,16,16,2,2,2,0,0
77,8,1,32,64,64,0,0,0,0
77,9,0.82,80,239,239,0,0,0,0
78,1,3.78,336,637,508,3,3,0,0
78,2,0.23,22,44,11,0,0,0,0
78,3,6,259,431,294,9,9,0,0
78,6,0.32,99,296,4,0,0,0,0
78,12,0.31,27,35,3,3,3,0,0
78,13,5.68,489,645,287,29,32,0,0
78,15,2,124,231,213,0,0,0,0
78,16,8.69,374,760,294,14,33,0,0
78,17,4.88,367,1011,765,8,23,0,0
78,18,2.42,320,587,449,5,15,0,0
78,19,2,204,379,65,17,35,0,0
78,119,1.36,201,403,361,2,5,0,0
78,120,0.64,41,83,8,4,8,0,0
79,1,0.13,5,5,0,0,0,0,0
79,3,3.76,316,633,595,1,1,0,0
79,4,6.46,379,721,490,4,4,0,0
79,5,5.68,776,1380,867,32,49,0,0
79,6,2,100,199,8,64,129,0,0
79,13,1.01,24,24,2,2,2,0,0
79,20,4,226,390,294,3,3,0,0
80,4,10.13,444,606,526,4,6,0,0
80,5,8.79,820,1533,961,210,414,0,0
81,3,1,130,259,259,0,0,0,0
81,4,3.13,300,588,179,25,45,0,0
81,5,5.73,261,539,455,7,9,0,0
82,2,0.82,55,55,55,0,0,0,0
82,3,4,159,256,199,5,5,0,0
82,4,6.36,329,560,301,17,26,0,0
82,5,9.78,560,990,652,25,35,0,0
82,6,2.66,481,952,943,1,1,0,0
83,2,3.59,418,565,247,19,32,0,0
83,3,3,282,563,485,0,0,0,0
83,4,7.84,628,1104,824,11,19,0,0
83,5,5.21,355,674,614,2,3,0,0
83,6,3.49,346,723,595,34,87,0,0
83,127,1,43,43,4,4,4,0,0
84,2,2.24,200,400,205,0,0,0,0
84,3,2.35,523,1047,612,20,39,0,0
84,4,4.82,678,1301,1171,92,92,0,0
84,5,2.09,196,381,320,1,1,0,0
84,6,5.77,704,1189,1164,56,162,0,0
84,117,0.02,3,6,6,0,0,0,0
84,118,4.98,413,800,775,2,2,0,0
84,123,5,490,980,476,28,56,0,0
84,124,2,118,187,137,0,0,0,0
84,125,1.7,174,348,114,9,18,0,0
84,126,10.41,868,1728,1448,18,30,0,0
84,127,22.03,1337,2212,1028,51,76,0,0
85,4,1.05,87,175,31,8,16,0,0
85,5,6.82,492,638,468,13,19,0,0
85,6,6.7,691,1080,910,19,19,0,0
85,7,1.89,256,418,418,0,0,0,0
85,97,0.71,146,293,0,0,0,0,0
85,98,0.55,315,315,0,315,315,0,0
85,99,1.26,236,322,17,158,166,0,0
85,108,1,107,107,11,11,11,0,0
85,110,1,21,41,4,2,4,0,0
85,115,1.81,173,346,247,0,0,0,0
85,116,4.9,342,684,182,7,13,0,0
85,117,7,639,1271,989,16,31,0,0
85,118,6,401,785,672,4,4,0,0
85,123,1,104,208,208,0,0,0,0
85,124,5.89,663,1185,1133,2,4,0,0
85,125,4.94,558,810,710,0,0,0,0
85,126,11.28,1319,2707,1776,331,641,0,0
85,127,17.21,1407,2933,2355,265,522,0,0
86,4,5.49,340,568,512,6,6,0,0
86,5,11.78,751,1232,969,17,26,0,0
86,6,13,970,2102,1333,44,78,0,0
86,7,7.41,462,684,576,7,7,0,0
86,10,1,42,42,4,4,4,0,0
86,14,1,137,137,14,14,14,0,0
86,96,3,198,548,511,3,4,0,0
86,97,1.29,264,527,410,0,0,0,0
86,98,1.18,166,289,185,104,104,0,0
86,99,0,1,1,0,1,1,0,0
86,108,1,59,119,12,6,12,0,0
86,115,1.07,197,395,371,0,0,0,0
86,116,7.23,467,897,779,6,9,0,0
86,118,7.09,939,1645,1029,38,68,0,0
86,119,1.6,124,237,24,12,24,0,0
86,124,3.18,350,696,591,0,0,0,0
86,125,4.44,524,887,844,2,5,0,0
86,126,9.53,511,954,581,19,32,0,0
86,127,2.09,165,247,63,8,8,0,0
87,3,0.64,87,174,174,0,0,0,0
87,4,7.36,545,981,476,29,51,0,0
87,5,13.12,1348,2399,1192,494,976,0,0
