x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,84,2.03,146,290,289,0,0,0,0
4,85,23.21,3092,7921,4791,228,567,0,0
4,86,7.24,723,1405,754,38,72,0,0
4,87,6.6,523,1008,850,9,18,0,0
4,88,0.88,134,149,149,0,0,0,0
4,115,0.59,961,2884,0,961,2884,0,0
4,116,0.1,155,466,0,155,466,0,0
4,119,2,123,355,330,1,3,0,0
4,120,0.25,403,806,0,403,806,0,0
5,39,3.26,296,783,768,1,2,0,0
5,40,9.25,612,1492,1113,20,42,0,0
5,41,5.98,626,1484,671,13,40,0,0
5,43,0.84,39,39,32,1,1,0,0
5,44,0.33,4,4,0,0,0,0,0
5,47,0.36,669,1338,0,669,1338,0,0
5,48,1.64,2056,5006,0,2056,5006,0,0
5,49,0.03,4,11,11,0,0,0,0
5,50,12.89,1136,2251,1518,48,69,0,0
5,51,0.93,101,303,302,0,0,0,0
5,57,0.01,2,4,4,0,0,0,0
5,79,1,46,46,5,5,5,0,0
5,81,4.44,493,1053,582,21,44,0,0
5,82,10.05,725,1299,1221,4,4,0,0
5,83,3.34,367,367,220,68,68,0,0
5,84,2,2806,8417,0,2806,8417,0,0
5,85,14.37,2227,5548,2193,240,679,448,1345
5,86,6.4,972,2398,1840,24,48,0,0
5,87,3,251,452,408,5,5,0,0
5,104,1,19,19,2,2,2,0,0
5,115,4.05,3493,10379,0,3493,10379,0,0
5,116,3.24,1579,3318,0,1579,3318,0,0
6,41,6.02,518,1035,529,11,22,0,0
6,42,0.98,105,209,21,10,21,0,0
6,43,0.79,132,132,130,0,0,0,0
6,44,3.97,615,1295,645,297,594,0,0
6,45,1.04,170,339,31,28,57,0,0
6,48,3.62,1499,2843,15,1360,2705,0,0
6,49,2.57,331,448,239,167,167,0,0
6,50,12.2,719,1309,696,29,53,0,0
6,51,8.83,1322,2796,1587,50,111,0,0
6,52,2.46,620,1763,235,60,170,0,0
6,54,2.44,178,438,424,2,2,0,0
6,55,3.36,340,810,768,0,0,0,0
6,56,2.66,301,724,724,0,0,0,0
6,57,2.33,357,715,715,0,0,0,0
6,80,2,564,1128,1086,2,5,0,0
6,81,0.02,2,7,7,0,0,0,0
6,82,5.05,289,755,713,2,4,0,0
6,83,2.97,722,1089,881,57,57,0,0
6,84,2.02,426,856,856,0,0,0,0
6,85,7.83,1165,3134,1317,149,332,246,739
6,86,10.66,1423,3955,1494,361,1085,0,0
6,87,11.2,1293,2715,1649,479,959,0,0
6,88,0.22,25,74,74,0,0,0,0
6,114,1.01,428,979,61,153,427,0,0
6,115,3.59,6814,21148,0,6814,21148,0,0
6,116,0.42,784,1988,0,784,1988,0,0
6,126,0.79,54,108,80,2,3,0,0
7,41,4.06,200,390,302,5,10,0,0
7,42,11.79,905,1981,1877,7,9,0,0
7,44,8.16,1155,2840,937,90,211,0,0
7,45,4.28,305,583,216,22,41,0,0
7,46,3.87,325,617,569,4,5,0,0
7,47,13.13,823,2192,2067,7,14,0,0
7,48,9.98,1771,3943,2744,70,133,0,0
7,49,2.58,326,596,177,7,9,0,0
7,50,2.08,274,548,525,1,2,0,0
7,51,13.16,1646,4368,2933,68,135,0,0
7,52,5.19,602,1436,638,34,77,0,0
7,53,3,311,771,766,0,1,0,0
7,54,11.82,1327,3350,2849,6,11,0,0
7,55,9.75,670,1832,1637,7,14,0,0
7,81,3.17,1154,2083,3,1125,2055,0,0
7,82,3.47,1201,1675,772,865,865,0,0
7,83,10.45,1042,1982,1826,6,9,0,0
7,84,8.58,747,1487,1465,1,2,0,0
7,85,5.62,604,1201,1131,3,7,0,0
7,86,11.12,1817,4603,2975,73,181,0,0
7,87,14.04,2026,4023,2261,342,542,0,0
7,88,5.5,660,1400,860,28,56,0,0
7,100,1,59,59,6,6,6,0,0
7,114,3.65,83,161,56,19,54,0,0
7,115,14.82,934,2112,1434,57,135,0,0
7,116,7,562,1049,840,21,23,0,0
7,125,3.71,387,823,687,8,15,0,0
7,126,2,178,355,272,5,9,0,0
8,41,1,47,93,9,5,9,0,0
8,42,8.54,625,1160,1039,9,9,0,0
8,43,9.19,593,1446,635,25,64,0,0
8,44,3.33,165,308,109,14,22,0,0
8,45,16.41,1890,4811,3918,38,97,0,0
8,46,13.39,889,1847,1606,5,6,0,0
8,48,20.35,1694,3447,2889,25,42,0,0
8,50,2.29,145,247,124,6,6,0,0
8,51,8.88,1509,4090,2730,51,151,0,0
8,52,1.45,70,114,34,4,9,0,0
8,53,14.15,1372,3024,2292,38,69,0,0
8,54,9.55,640,1688,850,10,20,0,0
8,55,3.52,405,812,753,3,7,0,0
8,56,1,265,530,0,0,0,0,0
8,59,1,43,87,9,4,9,0,0
8,82,2.99,398,1052,929,7,14,0,0
8,83,2.46,221,648,642,1,1,0,0
8,84,7.07,684,1815,1249,20,60,0,0
8,85,5.33,600,1165,731,225,450,0,0
8,86,5.73,916,2062,1265,376,746,0,0
8,87,17.45,1484,3419,3114,22,34,0,0
8,88,18.83,2429,5892,3068,117,311,0,0
8,89,0.22,61,178,18,6,18,0,0
8,113,0.51,9,9,0,0,0,0,0
8,114,8.53,737,1405,1373,2,3,0,0
8,115,15,1157,2336,2298,3,4,0,0
8,116,9.12,720,1807,716,43,119,0,0
8,117,1,451,902,902,0,0,0,0
8,118,2.42,1517,2998,300,152,300,0,0
8,119,2.58,445,1022,102,45,102,0,0
8,120,4.16,187,365,298,4,7,0,0
8,121,11.57,927,1854,1801,3,6,0,0
8,122,5.94,562,988,977,1,1,0,0
8,123,1,46,46,5,5,5,0,0
8,125,6.39,683,1628,1270,21,40,0,0
8,126,0.11,2,2,0,0,0,0,0
8,127,1,55,110,11,6,11,0,0
9,43,5.36,388,871,388,11,22,0,0
9,44,10.83,914,1939,627,62,121,0,0
9,45,14.91,1369,3317,1659,66,127,0,0
9,46,2.83,386,1137,548,1,1,0,0
9,47,9.95,862,1915,989,158,463,0,0
9,48,13.59,1299,2407,936,72,157,0,0
9,49,7.67,592,1250,1034,19,22,0,0
9,50,22.76,2376,5675,3687,64,161,0,0
9,51,20.34,1821,4081,2128,250,509,0,0
9,52,17.12,1824,3721,1710,851,1588,0,0
9,53,13.95,896,1740,731,63,112,0,0
9,54,2,133,239,212,0,0,0,0
9,55,9,469,994,913,6,9,0,0
9,82,3.01,165,165,11,10,10,0,0
9,83,0.25,100,201,20,10,20,0,0
9,84,11.34,1109,2180,573,78,162,0,0
9,85,5,568,1061,9,490,973,0,0
9,86,16.28,2064,3873,2408,703,1401,0,0
9,87,15.22,1308,2398,2092,19,22,0,0
9,88,8.01,773,1566,1051,28,57,0,0
9,89,7.77,1468,4181,2300,61,178,0,0
9,90,2,249,479,460,0,0,0,0
9,114,7.13,951,2831,1014,54,195,0,0
9,115,3.95,616,1231,503,140,279,0,0
9,116,0.89,465,1394,1394,0,0,0,0
9,119,1,147,294,294,0,0,0,0
9,120,8.72,571,944,599,21,38,0,0
9,121,10.05,1130,2044,1992,4,6,0,0
9,122,9.27,806,1582,1557,2,3,0,0
9,125,4.14,548,1234,735,28,55,0,0
9,127,1,808,2423,242,81,242,0,0
10,44,5.29,771,2439,2162,29,54,0,0
10,45,7.73,336,886,770,9,9,0,0
10,46,5.3,1266,4116,2121,486,1397,0,0
10,47,29.69,3829,9119,4363,1717,4208,0,0
10,48,24.77,3343,9728,4663,610,2283,220,879
10,49,25.35,3051,7390,3939,531,1542,0,0
10,50,23.71,2068,4846,4045,98,238,0,0
10,51,0.05,11,22,7,0,0,0,0
10,52,2.12,211,267,123,61,117,0,0
10,80,2,141,283,177,6,12,0,0
10,82,0,0,0,0,0,0,0,0
10,84,13.6,997,1893,1616,16,20,0,0
10,85,8.88,848,1770,627,39,92,0,0
10,86,3.13,509,1247,1245,0,0,0,0
10,87,15.91,2085,5013,2438,395,1116,0,0
10,88,11.85,1349,2771,1578,394,960,0,0
10,89,12.95,1143,2625,1996,84,167,0,0
10,90,5.85,644,1383,1333,5,6,0,0
10,91,0.15,25,50,50,0,0,0,0
10,114,1,33,33,3,3,3,0,0
10,115,16.99,1440,2610,1789,349,552,0,0
10,116,18.15,887,1818,1470,50,92,0,0
10,118,2.11,95,180,86,6,10,0,0
10,119,2.14,226,549,549,0,0,0,0
10,120,4.89,380,727,694,0,0,0,0
10,121,10.35,536,925,814,9,9,0,0
10,122,3.06,296,481,441,3,4,0,0
10,124,7,515,790,557,6,6,0,0
10,125,3.96,186,348,256,6,10,0,0
11,41,4.86,404,1263,849,16,46,0,0
11,42,0.16,19,56,56,0,0,0,0
11,44,3.03,698,1395,242,489,979,0,0
11,45,2.36,173,173,50,118,118,0,0
11,46,4.84,1783,4900,37,1672,4566,0,0
11,47,8.86,1801,4118,1092,1145,2812,0,0
11,48,4.26,769,2780,13,7,13,649,2596
11,49,3.17,1315,2815,0,1315,2815,0,0
11,50,15.4,1096,2461,2175,15,24,0,0
11,51,0.52,11,11,1,1,1,0,0
11,80,6.48,3335,6784,0,3335,6784,0,0
11,81,6.87,689,1711,982,211,591,0,0
11,82,0.5,11,11,1,1,1,0,0
11,84,12.82,969,1558,1384,52,98,0,0
11,85,9.14,650,1071,601,21,25,0,0
11,86,9.52,647,998,707,29,30,0,0
11,87,5.45,473,1032,609,74,158,0,0
11,88,5.82,709,1565,583,41,105,0,0
11,89,7.06,509,1124,915,14,22,0,0
11,90,2,171,341,341,0,0,0,0
11,91,4,300,744,706,3,4,0,0
11,114,1.67,1222,2443,244,122,244,0,0
11,115,1.1,129,379,374,0,1,0,0
11,116,5.16,648,1471,696,34,86,0,0
11,117,4,172,172,104,8,8,0,0
11,118,11.43,796,1691,592,50,112,0,0
11,119,3.33,371,752,712,4,4,0,0
11,124,5.57,448,1121,110,44,110,0,0
11,125,3.31,215,403,215,12,21,0,0
12,39,0.15,13,26,26,0,0,0,0
12,40,6.28,462,992,965,1,1,0,0
12,41,23,1155,2119,1453,44,70,0,0
12,42,13.72,998,2347,1745,26,50,0,0
12,43,8.19,554,1633,1285,14,25,0,0
12,44,6.94,1003,2050,1215,80,160,0,0
12,45,11.4,1023,1848,1499,25,39,0,0
12,46,0.57,25,49,0,0,0,0,0
12,47,6.56,565,1071,866,12,19,0,0
12,49,4.82,475,904,333,31,61,0,0
12,50,10.41,1156,2495,1852,36,71,0,0
12,80,0.97,400,1052,0,400,1052,0,0
12,81,3.32,859,1937,25,707,1716,0,0
12,82,0.12,14,14,1,1,1,0,0
12,83,1,675,2024,0,202,607,0,0
12,84,5.44,331,397,235,11,18,0,0
12,85,9.51,686,1107,955,17,17,0,0
12,86,8.37,949,1916,1734,18,20,0,0
12,87,13.39,1153,2066,1036,50,105,0,0
12,88,9.13,927,1955,1656,15,28,0,0
12,89,6.82,687,1654,1510,8,16,0,0
12,90,0.81,16,31,3,2,3,0,0
12,114,1.91,1186,3428,26,1069,3193,0,0
12,115,5.41,1423,4079,497,803,2390,0,0
12,116,1,725,1450,145,72,145,0,0
12,117,5,346,787,426,4,9,0,0
12,118,18.07,1619,4185,1091,110,298,0,0
12,119,0.82,168,337,34,17,34,0,0
12,120,11.63,577,1064,513,26,42,0,0
12,121,2.32,211,422,378,2,5,0,0
12,122,1,73,146,15,7,15,0,0
12,123,4,316,610,520,4,8,0,0
12,124,3.02,171,453,413,3,4,0,0
13,39,3.01,121,232,194,3,4,0,0
13,40,6.99,556,1187,1035,7,13,0,0
13,41,11.65,829,1645,1443,6,11,0,0
13,42,12.67,1185,2400,1993,21,33,0,0
13,43,20.36,1632,3995,2799,59,116,0,0
13,44,12.25,952,2283,2042,7,12,0,0
13,45,4.33,177,310,240,5,6,0,0
13,46,2,1486,2963,1,444,887,0,0
13,47,1.5,169,338,338,0,0,0,0
13,50,3.3,292,482,270,15,24,0,0
13,51,13.17,571,814,567,18,20,0,0
13,81,2.75,508,1016,625,13,26,0,0
13,84,2.44,88,155,15,9,15,0,0
13,85,10.98,606,1136,976,10,10,0,0
13,86,13.5,1061,1787,1563,4,6,0,0
13,87,7.55,682,1320,1085,13,26,0,0
13,88,5.66,700,1627,1477,9,17,0,0
13,89,3.97,526,1198,1174,1,3,0,0
13,108,5.38,340,748,615,4,4,0,0
13,111,0.75,127,253,0,0,0,0,0
13,112,0,0,0,0,0,0,0,0
13,114,1,1458,4373,0,1458,4373,0,0
13,115,0.3,67,153,98,19,56,0,0
13,116,4.03,665,1329,895,24,48,0,0
13,118,12.22,1076,2939,1803,38,108,0,0
13,119,11.7,1415,3604,2352,46,92,0,0
13,120,17.33,976,1987,1596,17,22,0,0
13,121,10.09,764,1765,1053,228,659,0,0
13,122,4.93,683,1432,542,49,97,0,0
14,15,1,36,36,4,4,4,0,0
14,41,3.26,475,996,826,0,0,0,0
14,42,9.08,1287,2644,2167,16,32,0,0
14,43,12.7,1210,2373,1318,48,91,0,0
14,44,16.25,1334,2606,1940,21,37,0,0
14,45,14.28,890,1723,1544,34,35,0,0
14,46,6.83,1044,2411,2385,4,4,0,0
14,47,8.51,1104,2369,1874,51,119,0,0
14,48,1.56,272,544,544,0,0,0,0
14,51,3.53,293,678,583,0,0,24,48
14,52,6,306,613,531,46,91,0,0
14,53,9.87,789,1586,1501,9,9,0,0
14,54,1,21,21,2,2,2,0,0
14,81,1,76,76,8,8,8,0,0
14,84,3.25,306,769,708,5,5,0,0
14,85,7.31,1026,2324,2299,3,3,0,0
14,86,14.24,1339,1930,1622,7,10,0,0
14,87,12.93,1088,1954,1868,7,10,0,0
14,88,10.67,637,1666,1549,4,4,0,0
14,89,8.35,538,1054,846,16,20,0,0
14,90,3.36,1010,2376,0,1010,2376,0,0
14,91,1.51,639,1397,363,516,1033,0,0
14,108,8.65,489,1194,871,17,33,0,0
14,109,5.01,362,1159,1124,0,0,0,0
14,111,0.25,43,86,0,0,0,0,0
14,112,2,216,431,319,0,0,0,0
14,114,1.3,913,1826,183,91,183,0,0
14,115,2.11,538,1076,101,51,101,0,0
14,116,7.69,685,1411,754,19,35,0,0
14,117,2.71,238,403,16,133,259,0,0
14,118,11.92,1034,3064,1682,163,358,0,0
14,119,28.87,2838,7485,5460,48,129,0,0
14,120,24.41,2035,5207,4083,41,108,0,0
14,121,8.49,874,2113,1503,3,3,0,0
15,41,11.14,855,1863,1315,150,297,0,0
15,42,11.86,720,1640,1025,34,67,0,0
15,43,15.77,990,2243,1901,8,13,0,0
15,44,19.94,1378,2887,2002,32,80,0,0
15,45,15.78,1011,2203,1750,26,40,0,0
15,46,17.51,1124,2287,1678,18,27,0,0
15,47,11.31,912,2044,1731,24,35,0,0
15,48,13.64,861,1586,1476,10,11,0,0
15,49,1,177,354,0,0,0,0,0
15,53,5.13,608,1358,1328,1,1,0,0
15,54,1.4,101,202,182,1,2,0,0
15,84,3.96,378,756,727,2,3,0,0
15,85,1.01,330,945,945,0,0,0,0
15,86,1.01,712,2135,2135,0,0,0,0
15,87,6.71,690,1356,1336,2,2,0,0
15,88,11.63,1168,2262,2246,1,2,0,0
15,89,18.22,1124,1957,1621,23,30,0,0
15,90,1.25,98,259,2,82,241,0,0
15,91,3.97,471,985,414,35,63,0,0
15,109,9.12,893,2602,1451,46,109,0,0
15,110,10.61,1691,5232,2786,251,1243,0,0
15,111,2.77,728,1592,512,53,105,0,0
15,112,5,397,657,305,26,39,0,0
15,113,11.53,882,1844,1771,6,8,0,0
15,114,3.93,818,1612,212,301,599,0,0
15,115,8.04,1736,3350,144,984,1956,0,0
15,116,7.83,706,1473,464,452,1022,0,0
15,117,20.59,1672,4271,1903,769,1556,0,0
15,118,24.37,3082,8905,6305,486,1414,0,0
15,119,33.84,3354,11901,7733,110,308,433,2598
15,120,29.25,2067,6372,3300,56,140,234,1403
15,121,8.2,550,1182,997,15,21,0,0
16,39,3,662,1454,145,66,145,0,0
16,41,2.21,181,356,279,36,71,0,0
16,42,7.71,778,1560,860,161,330,0,0
16,43,17.86,1188,2454,2089,10,16,0,0
16,44,2.99,153,163,97,3,3,0,0
16,45,6.02,572,1142,1053,0,0,0,0
16,46,6,315,711,574,7,11,0,0
16,47,12.42,971,2064,1884,8,15,0,0
16,48,23.09,1342,2920,2374,29,39,0,0
16,49,4.66,220,508,324,12,20,0,0
16,54,1.6,165,331,218,0,0,0,0
16,83,4,298,298,30,30,30,0,0
16,84,1.04,100,200,200,0,0,0,0
16,87,3,231,463,369,3,5,0,0
16,88,8.84,844,1352,1330,2,2,0,0
16,89,17.37,1304,2049,1968,4,6,0,0
16,91,1,188,376,376,0,0,0,0
16,92,0,0,1,1,0,0,0,0
16,110,9.03,2682,7198,1070,1933,5719,0,0
16,111,11.42,1517,3686,3075,31,59,0,0
16,112,0,1,1,0,0,0,0,0
16,113,2.03,226,418,49,22,41,0,0
16,114,1,135,270,270,0,0,0,0
16,115,1.17,302,883,88,30,88,0,0
16,116,4.08,2269,6157,625,256,678,0,0
16,117,16,2492,7031,2812,1105,3622,0,0
16,118,14.97,1588,3900,3443,267,596,0,0
16,119,22.01,1867,5389,4920,26,48,0,0
16,120,11.26,1141,2417,1325,525,1048,0,0
16,121,16.01,1395,2945,2435,16,21,0,0
16,122,2,269,375,375,0,0,0,0
17,31,1,27,27,3,3,3,0,0
17,42,3.91,1050,3733,320,426,1339,0,0
17,43,5.07,584,1168,926,11,22,0,0
17,46,2,548,1097,110,55,110,0,0
17,47,2.73,323,734,731,0,0,0,0
17,48,13.29,718,1564,1185,8,12,0,0
17,49,6.46,306,829,662,5,9,0,0
17,86,2,64,122,12,6,12,0,0
17,87,2.15,75,75,7,7,7,0,0
17,88,7.3,1741,2845,622,331,661,0,0
17,89,20.52,1643,2038,1774,98,185,0,0
17,92,2,1040,2080,208,104,208,0,0
17,112,3.81,595,1517,1025,183,465,0,0
17,113,7.19,666,1641,1525,27,76,0,0
17,114,6.06,625,2263,2084,1,1,0,0
17,115,2.6,593,1241,478,37,73,0,0
17,116,2.07,182,384,362,3,3,0,0
17,117,4.43,536,1280,673,54,108,0,0
17,118,4.52,454,1217,958,4,8,0,0
17,119,10.52,3999,8779,520,1663,3396,0,0
17,120,18.22,1143,2606,2232,9,16,0,0
17,121,6.26,705,2111,1290,189,550,0,0
17,122,3.4,319,1153,984,8,19,0,0
18,32,1.01,191,575,58,19,58,0,0
18,33,2.6,898,2961,296,90,296,0,0
18,34,0.39,356,1069,107,36,107,0,0
18,47,1,19,19,2,2,2,0,0
18,48,1.28,154,371,325,0,0,0,0
18,53,1,48,96,10,5,10,0,0
18,86,1,110,221,0,110,221,0,0
18,87,0.85,42,42,4,4,4,0,0
18,88,6.09,372,477,418,5,5,0,0
18,89,9.67,793,1206,1161,4,5,0,0
18,112,1,189,378,378,0,0,0,0
18,113,4,422,1086,543,30,60,0,0
18,114,12.96,734,2240,1887,15,26,0,0
18,115,13.8,2048,5587,2860,298,648,0,0
18,116,11.05,1038,2467,1840,43,67,0,0
18,117,3.58,566,920,51,314,607,0,0
18,119,1.04,65,129,0,64,127,0,0
18,120,2.29,290,964,925,2,4,0,0
18,121,3.32,633,2276,2149,7,14,0,0
18,122,5.01,3612,13116,35,3612,13116,0,0
18,123,8.77,5599,19934,0,5599,19934,0,0
18,124,4.14,1276,3230,0,1276,3230,0,0
19,53,0.28,9,18,1,0,0,0,0
19,88,2,300,840,814,3,3,0,0
19,113,3.33,205,398,206,11,21,0,0
19,114,8.12,532,1506,1290,12,20,0,0
19,115,6.97,652,1591,1376,7,14,0,0
19,116,7.72,689,1957,1666,17,32,0,0
19,120,0.34,3,3,0,0,0,0,0
19,121,0.59,5,5,1,1,1,0,0
19,122,0.07,396,1585,0,396,1585,0,0
19,126,1,140,280,280,0,0,0,0
19,127,1,31,31,3,3,3,0,0
20,2,0.02,37,111,0,37,111,0,0
20,3,0.05,113,339,0,113,339,0,0
20,5,1,49,148,15,5,15,0,0
20,52,1,150,150,150,0,0,0,0
20,53,1.72,222,443,401,0,0,0,0
20,112,3.21,170,365,299,4,7,0,0
20,113,6.76,554,1456,955,31,56,0,0
20,114,13,837,2183,1510,18,26,0,0
20,115,11.95,676,1753,1549,9,17,0,0
20,116,6.41,626,2078,1779,3,5,0,0
20,120,4.05,438,1251,656,24,66,0,0
20,121,5.67,359,999,731,13,30,0,0
20,122,11.11,853,2250,2064,5,11,0,0
20,123,8.64,751,1330,1068,1,3,0,0
20,124,7.65,487,1653,1347,9,24,0,0
21,2,4.16,2211,5076,0,2211,5076,0,0
21,3,16.06,6342,17455,4,6322,17415,0,0
21,4,8.23,2379,6645,86,1995,5874,0,0
21,6,1,9,19,2,1,2,0,0
21,7,0.15,208,417,0,208,417,0,0
21,50,4,427,1500,1014,17,35,0,0
21,51,0.75,223,890,890,0,0,0,0
21,112,11.17,824,1411,862,23,43,0,0
21,113,25.22,1435,2827,2255,24,35,0,0
21,114,6.56,1098,2386,2252,8,15,0,0
21,115,20.72,1348,3723,2894,21,33,0,0
21,116,7.47,407,1549,1027,4,5,0,0
21,117,1,38,38,4,4,4,0,0
21,120,0.98,73,147,0,0,0,0,0
21,122,0.27,11,26,24,0,0,0,0
21,123,5.89,546,1104,506,23,47,0,0
21,124,8.82,657,1512,1051,18,34,0,0
21,125,2.59,410,1102,1032,4,8,0,0
22,2,2.26,3256,11166,0,3256,11166,0,0
22,3,1.86,4153,12458,0,4153,12458,0,0
22,4,0.03,101,302,0,101,302,0,0
22,5,0.01,0,1,0,0,1,0,0
22,6,0.09,128,255,0,128,255,0,0
22,7,0.76,1043,2086,0,1043,2086,0,0
22,49,3,156,298,231,1,1,0,0
22,51,0.36,1267,6264,293,1194,5971,0,0
22,52,0,0,1,0,0,1,0,0
22,82,2,87,143,14,9,14,0,0
22,112,19.38,830,1979,1390,27,45,0,0
22,113,18.01,901,2065,1374,26,51,0,0
22,114,12.49,1677,5738,2042,679,2669,0,0
22,115,6.65,544,1253,1165,10,10,0,0
22,116,3.79,500,2277,1839,2,3,0,0
22,117,6.4,535,1460,354,38,79,0,0
22,118,0.56,97,97,10,10,10,0,0
22,124,0.14,1,1,0,0,0,0,0
22,125,4.27,329,658,552,6,12,0,0
23,1,1.11,208,503,10,185,414,0,0
23,2,3.92,4554,13134,1,4548,13127,0,0
23,3,2.9,2013,6025,2,2002,6003,0,0
23,5,4.09,1216,2436,21,1123,2247,0,0
23,6,2.57,4658,9312,3,4642,9284,0,0
23,50,1.01,383,616,0,383,616,0,0
23,51,2.8,8364,41131,23,8312,40921,0,0
23,52,0.01,91,457,0,91,457,0,0
23,111,6.05,327,627,455,11,19,0,0
23,112,5.04,527,1030,894,7,14,0,0
23,113,11.06,800,2385,1863,16,30,0,0
23,114,6.71,393,1033,664,7,21,0,0
23,115,6.62,430,925,782,5,16,0,0
23,117,6.36,531,1757,674,22,85,0,0
23,126,1.86,202,588,59,20,59,0,0
24,1,1.84,3273,9712,0,3273,9712,0,0
24,2,4.91,4834,12524,0,4834,12524,0,0
24,3,2.6,1609,4670,18,1507,4505,0,0
24,4,3.28,1433,3657,3,1420,3630,0,0
24,5,0.38,2105,4918,0,2105,4918,0,0
24,6,1.13,1410,2769,5,1364,2723,0,0
24,50,2.15,775,2401,449,633,1896,0,0
24,51,1.93,4919,18025,0,4919,18025,0,0
24,112,7.49,658,1658,1496,7,13,0,0
24,113,10.24,709,1603,1216,12,23,0,0
24,114,7.21,722,1783,1676,4,11,0,0
24,115,7.99,347,633,464,13,19,0,0
24,117,2.73,226,645,629,0,0,0,0
24,126,0.88,133,290,226,2,7,0,0
25,0,0.04,214,429,0,214,429,0,0
25,1,2.69,4253,9806,0,4253,9806,0,0
25,2,1.48,975,2654,69,770,2037,0,0
25,3,6.91,2858,7884,167,2166,6383,0,0
25,4,4.17,859,1716,30,721,1449,0,0
25,5,0.93,3361,9997,0,3361,9997,0,0
25,6,8.84,539,1291,129,54,129,0,0
25,7,0.8,23,46,5,2,5,0,0
25,112,2.24,226,580,456,7,14,0,0
25,113,2,162,313,302,1,1,0,0
25,114,8.5,486,1048,953,6,11,0,0
25,115,1,122,245,245,0,0,0,0
25,117,1.21,167,500,500,0,0,0,0
25,126,0.26,37,75,75,0,0,0,0
26,0,1.14,592,1175,4,569,1137,0,0
26,1,1.65,4935,9870,0,4935,9870,0,0
26,2,3.97,4064,12160,0,4063,12159,0,0
26,3,1.1,289,696,26,174,465,0,0
26,4,4.86,1355,3498,0,1355,3498,0,0
26,5,7.55,534,1213,121,53,121,0,0
26,6,25.34,1732,4559,456,173,456,0,0
26,7,24.02,1754,4341,434,175,434,0,0
26,8,15.12,1013,2711,271,101,271,0,0
26,9,6.61,490,1031,103,49,103,0,0
26,114,1.5,86,147,124,3,3,0,0
26,117,0.04,10,42,42,0,0,0,0
26,127,0.83,786,1572,157,79,157,0,0
27,0,3.51,568,1013,101,57,101,0,0
27,1,6.3,2109,4841,92,1742,4018,0,0
27,2,1.21,441,1316,91,169,498,0,0
27,3,4.29,1710,8203,820,171,820,0,0
27,4,14.45,950,1699,170,95,170,0,0
27,5,14.79,1084,2619,262,108,262,0,0
27,6,15.08,1040,2259,226,104,226,0,0
27,7,14.08,1139,5095,510,114,510,0,0
27,8,11.98,1069,2856,286,107,286,0,0
27,9,6.76,850,2135,214,85,214,0,0
27,81,1,70,211,21,7,21,0,0
27,116,2.08,54,169,128,2,4,0,0
27,117,11.68,1012,2213,1303,62,98,0,0
27,118,3.87,464,1075,1012,7,7,0,0
27,126,1.57,1233,3236,93,816,2403,0,0
27,127,0.31,214,427,43,21,43,0,0
28,0,3.39,376,703,70,38,70,0,0
