x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,3,5.23,479,924,906,1,2,0,0
2,4,1.68,68,68,7,7,7,0,0
2,5,1,53,106,11,5,11,0,0
2,43,6.93,737,1563,1235,20,36,0,0
2,44,5.82,553,1090,1077,1,1,0,0
2,50,0.74,924,4622,4622,0,0,0,0
2,51,7.29,2443,7442,7442,0,0,0,0
2,52,13.22,1962,4060,3564,31,55,0,0
2,53,6.19,989,3087,3010,9,9,0,0
2,54,0.01,53,106,0,53,106,0,0
2,55,2.33,2848,5649,5,2806,5607,0,0
2,56,0.11,112,284,0,112,284,0,0
2,57,0.06,176,528,0,176,528,0,0
2,59,27.38,1779,3256,3188,4,8,0,0
2,60,37.98,2114,4764,3753,48,101,0,0
2,61,32.58,1512,3598,3110,20,33,0,0
2,62,25.34,2006,4551,4287,2,3,0,0
2,63,0.28,2,2,0,0,0,0,0
2,64,6.46,750,1500,39,576,1153,0,0
2,65,2.59,3355,6711,0,3355,6711,0,0
2,66,16.43,2245,5063,1191,682,1398,0,0
2,67,10.73,1539,4624,1131,600,2135,0,0
2,68,3.77,2341,8829,4,2305,8793,0,0
2,69,0,3,14,0,3,14,0,0
2,70,1.06,202,1180,118,20,118,0,0
2,102,12.55,734,1947,1633,19,35,0,0
2,103,3.49,238,465,437,2,3,0,0
3,0,32.87,2133,2905,2756,11,11,0,0
3,1,28.12,1917,3042,2969,6,6,0,0
3,2,26.16,1762,2292,2115,10,10,0,0
3,3,3.39,131,287,141,9,16,0,0
3,4,1.32,54,92,9,5,9,0,0
3,7,1,31,62,6,3,6,0,0
3,52,0.68,557,2229,2229,0,0,0,0
3,53,3.97,641,1868,1618,24,28,0,0
3,54,0.57,106,317,32,11,32,0,0
3,55,0.14,416,1249,0,416,1249,0,0
3,56,1.61,5704,17111,0,5704,17111,0,0
3,57,0.17,596,1787,0,596,1787,0,0
3,58,5.47,467,867,807,7,7,0,0
3,59,14.18,878,2445,731,18,40,467,1400
3,60,23.69,1860,4737,4286,101,296,0,0
3,61,22.06,1783,3882,3639,8,12,0,0
3,62,22.48,1535,3006,2790,5,8,0,0
3,63,3.72,199,535,505,1,1,0,0
3,82,0.54,56,113,11,6,11,0,0
3,83,0.46,47,94,9,5,9,0,0
3,102,0.94,50,100,43,3,6,0,0
3,103,11.48,797,1973,1734,7,14,0,0
3,104,1.48,258,713,713,0,0,0,0
3,116,0.08,2286,2286,0,2286,2286,0,0
3,117,0.03,839,839,0,839,839,0,0
4,0,9.88,514,830,743,6,7,0,0
4,1,4.99,150,264,210,5,6,0,0
4,2,9.38,520,849,740,10,10,0,0
4,50,2,254,414,41,25,41,0,0
4,54,1.37,182,343,126,8,24,0,0
4,55,3.81,719,1310,12,686,1255,0,0
4,56,4.5,1964,5189,4,1933,5149,0,0
4,57,4.26,240,502,68,149,303,0,0
4,58,37.14,2073,4871,4323,23,24,0,0
4,59,54.94,2282,5316,4247,148,409,0,0
4,60,48.73,1822,3854,2682,71,206,0,0
4,61,18,1825,4373,2401,499,1741,0,0
4,62,11.01,890,1802,1461,48,96,0,0
4,67,1,91,181,18,9,18,0,0
4,68,0.86,165,331,33,17,33,0,0
4,72,1,5,5,0,0,0,0,0
4,75,0.39,2175,6524,0,2175,6524,0,0
4,76,11.06,2061,6899,0,2061,6899,0,0
4,103,2,163,313,301,1,1,0,0
4,104,19.96,1219,2398,1729,108,204,0,0
4,105,0.24,5,5,0,0,0,0,0
4,115,0.07,1980,1980,0,1980,1980,0,0
4,116,0.22,6002,6002,0,6002,6002,0,0
4,117,0.23,6334,6334,0,6334,6334,0,0
5,33,2,80,160,0,80,160,0,0
5,34,1.64,54,107,0,54,107,0,0
5,51,0.85,726,2698,0,726,2698,0,0
5,52,0.62,294,908,0,294,908,0,0
5,53,1.66,4925,14714,12,4870,14604,0,0
5,54,0.62,3485,10455,0,3485,10455,0,0
5,55,2.22,379,753,75,39,78,0,0
5,56,1.24,351,1040,1,345,1034,0,0
5,57,2.02,442,2201,230,44,219,0,0
5,58,13.41,596,1460,1333,11,11,0,0
5,59,15.83,1691,4388,4345,1,2,0,0
5,60,28.2,1497,3955,3541,5,5,0,0
5,61,10.36,863,1600,274,567,1117,0,0
5,62,0,2,4,0,2,4,0,0
5,66,0.92,41,82,8,4,8,0,0
5,68,2.14,342,984,98,34,98,0,0
5,72,1.04,951,3044,76,609,2359,0,0
5,73,0.29,4627,18506,0,4627,18506,0,0
5,74,0.01,153,610,0,153,610,0,0
5,75,2.34,5010,14861,85,4925,14776,0,0
5,76,9.21,2959,9121,0,2959,9121,0,0
5,85,0.68,44,88,9,4,9,0,0
5,103,7.96,496,1166,1003,5,10,0,0
5,104,13.47,1165,3021,2688,10,23,0,0
5,105,1.49,79,139,122,2,2,0,0
5,115,0.02,573,573,0,573,573,0,0
5,116,0.21,5872,5872,0,5872,5872,0,0
5,117,0.13,3633,3633,0,3633,3633,0,0
5,118,1.04,1314,1314,0,1314,1314,0,0
5,119,0.23,6228,6228,0,6228,6228,0,0
5,120,0.1,2829,2829,0,2829,2829,0,0
6,33,8,257,514,0,257,514,0,0
6,34,0.36,11,22,0,11,22,0,0
6,50,0.67,284,851,85,28,85,0,0
6,51,2.45,2571,9865,112,2235,8856,0,0
6,52,3.83,1139,3636,9,1061,3558,0,0
6,53,2.5,7958,23829,2,7938,23809,0,0
6,54,1.24,9428,28284,0,9428,28284,0,0
6,55,5.28,2005,5063,249,1045,2822,0,0
6,56,12,847,1660,190,327,476,0,0
6,57,0.62,53,105,11,6,11,0,0
6,58,1,13,13,1,1,1,0,0
6,59,13.94,1498,3775,2934,80,196,0,0
6,60,1.88,237,647,556,10,10,0,0
6,66,1.08,53,107,11,5,11,0,0
6,72,4.18,5942,22372,0,5942,22372,0,0
6,73,0.8,7685,29302,0,7685,29302,0,0
6,74,0.03,538,2151,0,538,2151,0,0
6,85,0.32,20,41,4,2,4,0,0
6,103,0.05,7,14,14,0,0,0,0
6,118,1.11,3182,3182,0,3182,3182,0,0
6,119,0.18,4873,4873,0,4873,4873,0,0
6,120,0.21,5750,5750,0,5750,5750,0,0
7,49,4,131,360,310,3,6,0,0
7,50,1.5,837,3031,357,543,2148,0,0
7,51,3.31,8486,35040,725,7987,33572,0,0
7,52,0.42,1697,7911,0,1697,7911,0,0
7,53,0.18,465,1394,0,465,1394,0,0
7,54,6.72,3050,8004,269,2058,6058,0,0
7,55,4.71,1358,3003,602,465,1312,0,0
7,59,0.04,10,20,2,1,2,0,0
7,71,5.1,2241,2241,48,1812,1812,0,0
7,72,2.02,1094,3041,5,1050,2998,0,0
7,73,0.33,1149,3447,0,1149,3447,0,0
7,80,1,41,41,4,4,4,0,0
7,85,1,129,129,13,13,13,0,0
7,100,0.35,64,128,13,6,13,0,0
7,102,0.94,185,370,0,0,0,0,0
7,104,0.07,1,1,0,0,0,0,0
7,105,5.62,322,758,550,6,9,0,0
7,106,5,205,502,447,2,2,0,0
7,118,0,44,44,0,44,44,0,0
7,119,0.1,2619,2619,0,2619,2619,0,0
7,120,0.02,548,548,0,548,548,0,0
7,121,1,253,253,0,253,253,0,0
8,50,0,2,8,0,2,8,0,0
8,51,1.26,5703,22779,1,5693,22770,0,0
8,52,0.33,7113,28452,0,7113,28452,0,0
8,53,1.29,98,464,1,92,458,0,0
8,54,2.64,1014,3623,1101,885,3111,0,0
8,57,0.08,17,34,3,2,3,0,0
8,58,0.63,132,265,26,13,26,0,0
8,69,1,96,96,0,96,96,0,0
8,71,2.2,563,563,2,549,549,0,0
8,72,5.4,3416,9943,22,3279,9745,0,0
8,73,0.23,810,2424,0,807,2422,0,0
8,85,34.81,2669,6137,3890,79,162,0,0
8,86,10.42,659,1384,843,13,27,0,0
8,100,10.41,1046,2372,1301,46,100,0,0
8,101,28.36,1537,2647,1480,73,108,0,0
8,102,0.06,12,24,0,0,0,0,0
8,104,0.14,3,3,0,0,0,0,0
8,105,5.17,289,740,613,5,10,0,0
8,106,3,244,447,307,3,3,0,0
8,113,1,106,318,32,11,32,0,0
8,120,0.08,34,34,0,34,34,0,0
8,121,1,270,270,0,270,270,0,0
8,122,0,45,45,0,45,45,0,0
8,123,0.1,2675,2675,0,2675,2675,0,0
8,124,0.02,618,618,0,618,618,0,0
9,48,0.78,67,67,7,7,7,0,0
9,51,1,716,1596,0,716,1596,0,0
9,52,3.87,1946,6472,55,1782,6186,0,0
9,54,3,218,436,362,2,5,0,0
9,57,0.09,18,37,4,2,4,0,0
9,58,0.2,41,82,8,4,8,0,0
9,67,0.13,753,753,0,753,753,0,0
9,68,2.04,3903,5008,0,3903,5008,0,0
9,69,1.04,6252,22772,0,6252,22772,0,0
9,70,0.05,475,1901,0,475,1901,0,0
9,71,1,26,52,5,3,5,0,0
9,72,2.4,1661,5851,1,1648,5838,0,0
9,73,1.78,3274,12309,0,3274,12309,0,0
9,77,1,59,236,24,6,24,0,0
9,82,1,74,74,7,7,7,0,0
9,83,1,47,47,5,5,5,0,0
9,84,16.98,1121,2396,2097,21,33,0,0
9,85,45.77,3195,6991,4542,101,190,138,277
9,86,11.93,557,1015,573,22,39,0,0
9,98,2.98,133,230,25,13,23,0,0
9,99,37.04,2586,6491,4551,62,137,0,0
9,100,63.48,3405,6922,4321,173,323,0,0
9,101,46.21,3342,8484,5481,142,296,0,0
9,102,0.12,24,72,19,2,6,0,0
9,103,9.39,2771,8113,508,1614,5474,0,0
9,104,1.03,534,2126,2107,1,2,0,0
9,105,14.57,841,1649,1394,11,15,0,0
9,106,11.53,616,1364,800,29,58,0,0
9,119,0.01,94,94,0,94,94,0,0
9,120,2.88,4161,4161,0,4161,4161,0,0
9,121,0.26,197,197,0,197,197,0,0
9,122,0.12,3087,3087,0,3087,3087,0,0
9,123,0.18,4801,4801,0,4801,4801,0,0
9,124,0.21,5703,5703,0,5703,5703,0,0
10,14,1,43,87,9,4,9,0,0
10,48,0.22,19,19,2,2,2,0,0
10,51,3,463,760,760,0,0,0,0
10,52,3.19,983,1965,315,94,188,0,0
10,61,3,481,880,88,48,88,0,0
10,67,0.04,253,253,0,253,253,0,0
10,68,1.27,1916,2255,68,1612,1645,0,0
10,69,2.07,7714,27675,0,7714,27675,0,0
10,70,1.86,704,1416,0,704,1416,0,0
10,71,1.22,429,858,34,275,551,0,0
10,72,1.08,180,688,2,168,669,0,0
10,73,1.94,1780,5120,722,1407,4747,0,0
10,74,2.96,409,788,183,266,645,0,0
10,75,4.36,1046,2705,435,468,1377,0,0
10,76,2.01,93,197,16,19,48,0,0
10,79,1.85,201,403,389,1,2,0,0
10,80,11.77,1398,2878,2585,13,28,0,0
10,81,13.02,1272,3206,2775,16,48,0,0
10,82,14.14,1450,3499,2609,11,29,0,0
10,83,20,1031,1828,1109,43,59,0,0
10,84,18.31,1794,4025,2535,80,152,0,0
10,85,48.34,3963,10562,5277,273,678,0,0
10,86,7.33,705,1572,260,124,260,0,0
10,89,1,32,64,6,3,6,0,0
10,98,10.67,853,2270,1096,49,120,0,0
10,99,7.01,452,992,249,38,83,0,0
10,100,5.97,121,166,80,8,9,0,0
10,101,36.43,2209,5860,4141,75,174,0,0
10,102,16.58,1016,2887,1261,60,172,0,0
10,103,1.55,563,1195,119,56,119,0,0
10,104,13.69,1195,2774,2214,25,53,0,0
10,105,18.85,1593,3616,3532,5,9,0,0
10,106,6.28,518,1035,996,2,4,0,0
10,108,4,478,1232,926,13,29,0,0
10,115,3.54,315,315,0,315,315,0,0
10,116,1.93,506,506,24,289,289,0,0
10,117,0.94,189,189,19,19,19,0,0
10,119,0.57,1779,1779,59,1245,1245,0,0
10,120,2.12,7588,7588,60,7050,7050,0,0
10,122,0.04,968,968,0,968,968,0,0
10,123,0.23,6001,6001,0,6001,6001,0,0
10,124,0.1,2675,2675,0,2675,2675,0,0
11,50,1.66,739,1478,1478,0,0,0,0
11,51,0.34,98,196,196,0,0,0,0
11,68,1.15,391,1172,69,182,547,0,0
11,69,1.92,8642,31405,0,8642,31405,0,0
11,70,3.58,6970,25707,0,6970,25707,0,0
11,71,1.91,1617,3981,0,1617,3981,0,0
11,73,0.88,495,993,5,495,993,0,0
11,74,3.26,1799,5305,250,1033,3040,0,0
11,75,0.63,742,2226,0,742,2226,0,0
11,76,0,1,3,0,1,3,0,0
11,77,4,272,539,451,5,10,0,0
11,78,2.26,2162,4325,0,2162,4325,0,0
11,79,6.83,1279,2195,332,623,1210,0,0
11,80,4.02,339,641,353,18,32,0,0
11,81,17.46,1494,3617,3617,0,0,0,0
11,82,13.99,985,2090,2090,0,0,0,0
11,83,13.06,842,1465,980,36,54,0,0
11,84,12.48,733,1608,1413,7,13,0,0
11,85,13.93,976,2601,1919,33,76,0,0
11,86,3.83,220,576,393,4,4,0,0
11,101,1.97,145,278,39,13,27,0,0
11,102,1.42,138,268,264,0,0,0,0
11,104,10.53,1818,5174,1843,84,221,332,1326
11,105,12.46,1550,3451,2581,300,600,0,0
11,106,13,1036,1991,1719,13,24,0,0
11,108,1,180,180,0,180,180,0,0
11,116,3.86,894,894,89,89,89,0,0
11,117,3.59,2681,2681,268,268,268,0,0
11,118,0.14,297,297,30,30,30,0,0
11,119,1,310,310,31,31,31,0,0
11,120,0.09,117,117,12,12,12,0,0
11,123,0.83,173,173,0,173,173,0,0
11,124,0.23,1658,1658,0,1658,1658,0,0
11,125,0.15,4155,4155,0,4155,4155,0,0
11,126,0.01,181,181,0,181,181,0,0
12,59,1,81,161,0,81,161,0,0
12,60,2,240,481,42,49,99,0,0
12,68,1.41,864,2173,84,487,1418,0,0
12,69,1.45,5557,21799,52,5400,21329,0,0
12,70,0.27,6310,25239,0,6310,25239,0,0
12,71,2.56,933,1829,25,704,1600,0,0
12,73,0.11,62,123,0,62,123,0,0
12,74,7.56,1658,3272,597,1368,2732,0,0
12,75,4.52,694,1545,337,559,1275,0,0
12,76,1.31,985,3940,0,985,3940,0,0
12,77,2.27,1511,4907,177,857,3315,0,0
12,78,3.51,761,1405,45,505,999,0,0
12,85,0.54,304,609,61,30,61,0,0
12,86,0.1,38,113,11,4,11,0,0
12,103,11.09,483,724,284,25,45,0,0
12,104,21.28,1759,2781,2043,17,34,0,0
12,105,10.11,1574,2225,1193,427,855,0,0
12,106,4.2,1483,2904,2,1422,2842,0,0
12,107,1.09,952,1972,21,889,1786,0,0
12,108,0.69,310,701,24,238,484,0,0
12,117,1.35,94,94,9,9,9,0,0
12,118,2.99,198,198,20,20,20,0,0
12,119,2.38,2552,2552,241,382,382,0,0
12,120,0.85,787,787,0,787,787,0,0
12,124,0.23,6114,6114,0,6114,6114,0,0
12,125,0.17,4568,4568,0,4568,4568,0,0
12,126,0.1,2739,2739,0,2739,2739,0,0
13,69,3.44,57,57,6,6,6,0,0
13,70,1,121,121,12,12,12,0,0
13,71,1,52,52,5,5,5,0,0
13,74,2.15,1285,2570,14,1221,2443,0,0
13,75,4.84,1456,4063,1,1450,4057,0,0
13,76,2.69,1825,6910,14,1761,6781,0,0
13,77,0.7,1788,7152,0,1788,7152,0,0
13,84,0.95,794,3177,318,79,318,0,0
13,85,0.51,302,685,69,30,69,0,0
13,86,5.9,1300,3345,334,130,334,0,0
13,103,13.05,836,2073,1438,153,438,0,0
13,104,12.26,2210,5457,1400,1400,3617,0,0
13,105,7.67,1790,3084,310,756,1539,0,0
13,106,9.7,2410,5132,24,2263,4913,0,0
13,107,0.42,446,892,0,446,892,0,0
13,116,1,254,254,25,25,25,0,0
13,117,0.01,6,6,1,1,1,0,0
13,118,2.29,1663,1663,165,174,174,0,0
13,119,0.77,2656,2656,266,266,266,0,0
13,120,0.61,2026,2026,203,203,203,0,0
13,124,0.08,2138,2138,0,2138,2138,0,0
13,125,0.19,5046,5046,0,5046,5046,0,0
13,126,0.01,345,345,0,345,345,0,0
14,19,9.24,737,1615,1529,4,10,0,0
14,20,1.07,182,364,363,0,0,0,0
14,22,4.75,609,1491,1491,0,0,0,0
14,23,10.61,1107,2408,2408,0,0,0,0
14,24,0.09,19,39,39,0,0,0,0
14,44,2.51,274,535,39,142,285,0,0
14,45,0.49,123,247,0,123,247,0,0
14,68,0.73,164,327,33,16,33,0,0
14,69,1.58,256,713,3,231,688,0,0
14,70,1.17,3226,11326,35,3120,11009,0,0
14,72,1.76,1509,5024,0,1509,5024,0,0
14,73,1.66,697,2211,0,697,2211,0,0
14,75,0.91,819,2457,0,819,2457,0,0
14,76,0.41,411,1233,0,411,1233,0,0
14,77,1.59,69,138,14,7,14,0,0
14,78,0.41,22,43,4,2,4,0,0
14,82,0.97,40,40,4,4,4,0,0
14,83,0.21,510,1528,0,0,0,0,0
14,84,0.53,148,297,30,15,30,0,0
14,85,1.09,186,372,37,19,37,0,0
14,100,1,117,234,23,12,23,0,0
14,101,5,170,170,17,17,17,0,0
14,103,0.06,103,309,93,103,309,0,0
14,104,2.06,1152,3193,792,931,2582,0,0
14,105,0.42,75,75,0,75,75,0,0
14,106,1,10,10,1,1,1,0,0
14,118,1.63,957,957,0,957,957,0,0
14,119,2.36,283,283,21,97,97,0,0
14,120,0.76,57,57,6,6,6,0,0
14,123,0.29,135,135,0,135,135,0,0
15,18,10.68,849,1969,1891,3,5,0,0
15,19,27.19,1894,4626,4540,4,10,0,0
15,20,17.48,1690,3843,3749,6,10,0,0
15,21,15.95,1462,3545,3249,17,33,0,0
15,22,22.88,1756,5002,5002,0,0,0,0
15,23,18.14,1849,4075,4068,0,1,0,0
15,24,6.04,779,1557,1556,0,0,0,0
15,44,2.08,72,116,10,7,10,0,0
15,45,15.58,1039,2452,1885,5,12,0,0
15,46,11.54,497,1306,966,10,20,0,0
15,47,9.29,472,905,695,11,18,0,0
15,65,6.65,412,666,212,33,50,0,0
15,68,2.04,345,689,159,29,59,0,0
15,70,0.25,4774,16858,0,4774,16858,0,0
15,71,2.15,3448,12302,0,3448,12302,0,0
15,72,0.82,8872,34647,0,8872,34647,0,0
15,73,0.7,4416,17666,0,4416,17666,0,0
15,76,3.87,1969,4544,2,1954,4529,0,0
15,77,0.31,349,1046,0,349,1046,0,0
15,82,0.01,0,0,0,0,0,0,0
15,83,0.81,2124,6373,0,0,0,0,0
15,85,0.37,34,67,7,3,7,0,0
15,99,0.51,36,108,108,0,0,0,0
15,103,0.02,8,25,3,1,3,0,0
15,104,0.93,517,1552,155,52,155,0,0
15,119,0.35,1537,1537,154,154,154,0,0
15,120,0.52,2289,2289,229,229,229,0,0
15,123,2.71,441,441,0,441,441,0,0
16,17,13.87,1283,2993,2901,5,10,0,0
16,18,23.13,1663,3876,3779,6,11,0,0
16,19,22.88,1883,4593,3918,26,73,0,0
16,20,25.76,1956,4211,3876,23,35,0,0
16,21,20.49,1486,3490,3426,3,4,0,0
16,22,14.49,1321,3518,3518,0,0,0,0
16,23,22.76,1833,3780,3768,1,1,0,0
16,24,5.63,431,916,887,3,3,0,0
16,45,22.91,1084,2655,1695,20,43,0,0
16,46,10.75,525,1286,1130,7,11,0,0
16,47,16.15,696,1543,1010,28,47,0,0
16,65,1.35,212,332,248,9,9,0,0
16,67,2.17,555,1110,1110,0,0,0,0
16,68,0.23,69,139,14,7,14,0,0
16,70,0.05,860,2935,0,860,2935,0,0
16,71,0.25,9257,36289,0,9257,36289,0,0
16,72,0.24,9874,39124,0,9874,39124,0,0
16,73,1.55,5114,20058,1,5103,20048,0,0
16,74,8.26,2086,4003,17,1934,3851,0,0
16,75,6.29,2087,4711,1044,1570,3162,0,0
16,76,0.9,1381,2830,0,1381,2830,0,0
16,77,2.52,2502,5722,11,2454,5626,0,0
16,99,0.49,34,103,103,0,0,0,0
16,104,0.06,31,94,9,3,9,0,0
16,119,0.08,333,333,33,33,33,0,0
16,120,1.05,824,824,21,634,634,0,0
16,123,1.26,59,59,6,6,6,0,0
16,124,2.07,1609,1609,98,723,723,0,0
16,125,0.42,480,480,12,374,374,0,0
17,0,3.61,1395,2790,63,1113,2225,0,0
17,17,4.21,277,541,481,4,7,0,0
17,18,12.09,1045,2497,2378,7,9,0,0
17,19,20.64,1334,2949,2846,8,10,0,0
17,20,30.67,2059,4003,3691,56,102,0,0
17,21,25.4,1668,3625,3238,24,37,0,0
17,22,7.92,713,1686,1486,54,106,0,0
17,23,4.75,449,1080,1080,0,0,0,0
17,45,8.73,1100,2263,573,95,188,0,0
17,46,3.71,750,1637,159,70,159,0,0
17,47,13.68,711,1575,1159,18,32,0,0
17,50,0.86,755,1510,151,75,151,0,0
17,51,0.98,98,195,20,10,20,0,0
17,67,2.83,217,424,424,0,0,0,0
17,71,0.16,3714,13726,0,3714,13726,0,0
17,72,2.21,5448,19664,38,5333,19318,0,0
17,73,1.43,123,123,12,12,12,0,0
17,74,3.95,799,1550,5,756,1507,0,0
17,75,2.25,1501,3163,11,1451,3063,0,0
17,76,3.97,413,775,5,367,729,0,0
17,77,0.01,28,57,0,28,57,0,0
17,80,1.51,111,215,8,70,139,0,0
17,81,1.49,144,191,12,48,86,0,0
17,104,3,882,1763,98,439,878,0,0
17,121,1,2124,2124,212,212,212,0,0
17,123,1.74,373,373,37,37,37,0,0
17,124,0.21,245,245,0,245,245,0,0
17,125,0.3,338,338,0,338,338,0,0
18,0,17.62,1180,2808,1959,39,86,0,0
18,1,0.85,126,375,41,12,37,0,0
18,17,0.35,203,405,41,20,41,0,0
18,18,10.29,1349,3442,3442,0,0,0,0
18,19,16.19,1455,3171,3062,5,8,0,0
18,20,14.55,1714,3853,3799,0,1,0,0
18,21,20.94,1610,3763,3592,6,9,0,0
18,22,12.38,1084,1934,1556,131,256,0,0
18,23,6.5,558,1281,1017,9,26,0,0
18,40,2.12,80,112,66,0,0,0,0
18,41,7.44,486,1011,766,4,13,0,0
18,44,1.29,293,587,58,29,58,0,0
18,45,9.51,1306,2679,677,139,344,0,0
18,46,2.36,245,812,676,0,0,0,0
18,47,3.79,262,550,510,4,4,0,0
18,48,15.02,1255,2950,2892,2,4,0,0
18,49,8.75,813,1985,1913,4,8,0,0
18,50,2.14,330,660,442,12,24,0,0
18,51,0.02,2,4,0,0,0,0,0
18,71,0,20,61,0,20,61,0,0
18,72,0.06,834,2725,0,834,2725,0,0
18,75,0.79,609,1828,0,609,1828,0,0
18,76,0.01,4,12,0,4,12,0,0
18,79,1,19,37,4,2,4,0,0
18,80,2,303,606,61,30,61,0,0
18,81,2,141,273,273,40,79,0,0
18,82,1.74,853,4031,1,1,1,0,0
18,83,5.92,1017,2764,0,0,0,0,0
18,124,0.25,75,75,7,7,7,0,0
19,0,3.49,262,322,278,0,0,0,0
19,1,4.44,785,2079,1042,32,115,0,0
19,2,2.71,369,888,744,44,88,0,0
19,3,0.29,29,58,0,0,0,0,0
19,17,4.43,602,1142,111,77,148,0,0
19,18,8.27,1311,2624,1388,572,1134,0,0
19,19,24.48,1838,4821,4517,15,27,0,0
19,20,10.34,1037,2694,2326,18,41,0,0
19,21,12.36,599,1478,904,13,25,0,0
19,22,12.88,1141,3067,2928,7,12,0,0
19,23,3,415,649,649,0,0,0,0
19,39,4,558,1116,407,39,79,0,0
19,40,12.94,1301,2729,1881,40,88,0,0
19,41,20.81,1106,2821,2300,17,32,0,0
19,42,9.11,696,1592,1236,14,28,0,0
19,43,40.96,2149,5479,3242,86,210,0,0
19,44,26.56,1653,4485,3108,46,107,0,0
19,45,8.77,805,2614,1819,133,502,0,0
19,46,13.78,1147,3045,2878,6,8,0,0
19,47,11.72,734,1848,1378,19,37,0,0
19,48,2.22,104,159,159,0,0,0,0
19,68,0.12,29,58,58,0,0,0,0
19,69,6.3,915,2204,2204,0,0,0,0
19,70,1.38,96,183,183,0,0,0,0
19,80,4.68,371,714,602,3,3,0,0
19,81,14.64,1123,2224,1882,54,108,0,0
19,82,2.14,2140,10460,12,17,34,0,0
19,83,2.17,375,1092,0,0,0,0,0
19,121,1.15,65,124,12,7,12,0,0
19,122,0.68,25,25,2,2,2,0,0
19,123,0.32,12,12,1,1,1,0,0
19,124,0.75,220,220,22,22,22,0,0
19,125,1,33,33,3,3,3,0,0
19,127,1,30,61,6,3,6,0,0
20,1,0.72,489,1956,196,49,196,0,0
20,4,1.59,460,920,0,460,920,0,0
20,5,2.41,1257,2513,0,1257,2513,0,0
20,17,1.19,199,378,2,181,361,0,0
