x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,72,11.24,872,1724,1483,14,27,0,0
20,74,7.42,968,1934,817,404,661,0,0
20,75,9.79,1545,4094,1356,106,292,0,0
20,76,14.09,1664,4005,2642,67,152,0,0
20,77,7.81,466,836,620,12,19,0,0
20,78,3.22,369,947,899,3,5,0,0
20,79,1,83,166,0,0,0,0,0
20,91,0.91,17,17,2,2,2,0,0
21,12,0.22,87,260,0,87,260,0,0
21,13,3.78,775,1860,5,751,1813,0,0
21,71,1.95,198,562,503,3,7,0,0
21,72,16.31,1596,4420,3533,36,91,0,0
21,73,10.75,2222,6351,3972,133,424,0,0
21,74,19.4,2435,6165,2998,153,381,0,0
21,75,21.56,2816,7159,5330,106,271,0,0
21,76,16.94,2041,4390,2205,186,431,0,0
21,77,10.67,1101,2291,1427,48,88,0,0
21,78,3.31,397,712,359,24,39,0,0
22,0,1.53,2188,4988,0,2188,4988,0,0
22,12,1.76,173,347,7,142,284,0,0
22,13,1.44,305,855,1,297,848,0,0
22,72,2.52,164,432,347,5,9,0,0
22,73,18.44,2673,6888,2482,343,1015,0,0
22,74,14.76,3113,8891,4482,870,3210,0,0
22,75,14.89,1882,3947,3266,38,79,0,0
22,76,14.61,2112,4833,3999,33,58,117,350
22,77,5.31,522,1174,599,17,35,0,0
22,78,3,327,843,661,0,0,0,0
22,79,0.23,10,17,13,0,0,0,0
22,80,4.77,971,1926,435,82,164,0,0
22,88,0.87,38,77,77,0,0,0,0
23,0,2.13,807,1627,20,719,1439,0,0
23,1,5.54,1349,3123,148,874,1790,0,0
23,2,2.3,333,959,95,32,95,0,0
23,12,2.65,880,1759,6,854,1707,0,0
23,13,0.8,991,2973,0,991,2973,0,0
23,72,7.67,638,1264,1086,4,7,0,0
23,73,16.22,1676,3955,2345,247,721,0,0
23,74,19.44,2763,7443,4283,645,1878,0,0
23,75,21.1,2852,8193,4205,488,1843,0,0
23,76,9.84,1842,3809,1204,94,184,318,953
23,77,6.04,396,732,518,3,4,0,0
23,88,0.13,5,11,11,0,0,0,0
23,101,1,50,149,15,5,15,0,0
24,0,2.84,110,137,8,8,8,0,0
24,1,1.16,171,382,12,4,12,0,0
24,2,2,88,271,243,1,3,0,0
24,5,4,1346,2787,279,135,279,0,0
24,12,0.35,254,507,0,254,507,0,0
24,13,4,1409,3446,153,715,2066,0,0
24,72,4,334,527,400,14,14,0,0
24,73,3.11,155,430,406,1,3,0,0
24,74,12.25,1628,4410,2076,61,151,0,0
24,75,7.53,598,1128,1008,3,6,0,0
24,76,11.89,1293,2821,2586,7,8,0,0
24,77,2.57,191,492,364,0,0,0,0
24,88,1,60,60,6,6,6,0,0
25,0,20.86,2057,7461,4145,110,319,526,2628
25,1,8.01,901,2114,1351,8,15,0,0
25,2,3,228,438,420,0,0,0,0
25,3,1,141,423,42,14,42,0,0
25,13,3,274,377,22,172,182,0,0
25,28,2,116,232,23,12,23,0,0
25,72,4.72,410,666,398,5,10,0,0
25,73,6.07,413,815,753,4,7,0,0
25,74,10.13,1073,1873,319,527,1039,0,0
25,75,10.24,729,1595,1431,4,5,0,0
25,76,1.86,920,1829,4,909,1817,0,0
25,77,4.43,259,502,355,9,16,0,0
26,0,11.47,1112,2588,1006,74,171,0,0
26,1,8.99,1423,3835,1866,77,219,0,0
26,2,6.65,434,867,774,2,4,0,0
26,3,1.5,428,1285,128,43,128,0,0
26,59,1.45,48,81,66,0,0,0,0
26,72,2.98,355,538,512,3,3,0,0
26,73,7.75,913,1637,1530,10,12,0,0
26,74,13.62,1108,2085,1320,53,85,0,0
26,75,20.39,1321,2746,2504,19,20,0,0
26,76,6.72,1846,3045,937,243,408,0,0
26,77,7.35,348,714,93,21,42,0,0
26,78,0.87,557,1670,167,56,167,0,0
26,79,3,215,541,38,14,38,0,0
26,101,1,143,286,29,14,29,0,0
27,2,0.35,29,58,58,0,0,0,0
27,3,0.5,312,937,94,31,94,0,0
27,7,0.29,12,35,22,1,2,0,0
27,12,7.62,1330,2887,882,100,223,0,0
27,45,1.61,732,1055,0,732,1055,0,0
27,46,0.39,177,315,0,177,315,0,0
27,52,0.72,1277,2554,0,1277,2554,0,0
27,53,0.22,395,790,0,395,790,0,0
27,59,1.93,105,205,201,0,0,0,0
27,60,5,1237,4351,3909,440,1400,0,0
27,61,1,5,5,0,0,0,5,5
27,72,1.36,138,378,360,0,0,0,0
27,73,1.25,142,142,11,11,11,0,0
27,75,6.27,774,1876,653,253,504,0,0
27,76,14.34,1418,2790,2082,36,72,0,0
27,77,0.52,75,225,225,0,0,0,0
27,79,0,0,1,0,0,0,0,0
27,80,2.77,1557,3900,390,156,390,0,0
27,105,1,43,43,4,4,4,0,0
27,109,5.64,1047,2485,249,105,249,0,0
28,6,1.01,10,29,11,1,2,0,0
28,7,2.7,415,1160,1082,1,4,0,0
28,10,8.72,863,2184,901,37,103,0,0
28,11,1.56,115,223,22,11,22,0,0
28,12,0.38,10,10,1,1,1,0,0
28,44,0.96,498,1992,199,50,199,0,0
28,45,3.04,278,334,33,28,33,0,0
28,50,1,27,27,3,3,3,0,0
28,52,0,0,0,0,0,0,0,0
28,53,0.06,97,195,0,97,195,0,0
28,55,5,172,233,131,9,9,0,0
28,59,1.78,354,865,228,97,351,0,0
28,60,6.8,820,2472,83,451,1723,0,0
28,61,1.04,5,5,0,0,0,0,0
28,62,2.15,326,648,0,322,644,0,0
28,63,0,0,0,0,0,0,0,0
28,74,0.14,272,544,54,27,54,0,0
28,75,5.16,1107,2347,1241,61,123,0,0
28,76,9.48,872,1473,1425,3,3,0,0
28,80,2.23,883,1766,177,88,177,0,0
28,81,1,429,859,86,43,86,0,0
28,82,2.95,568,1135,114,57,114,0,0
28,99,3,279,524,418,3,3,0,0
28,100,1.05,1230,3689,0,1230,3689,0,0
28,101,0.73,619,1857,0,619,1857,0,0
28,109,0.36,156,312,31,16,31,0,0
29,9,1.87,237,524,214,6,17,0,0
29,10,2.78,548,1374,433,28,85,0,0
29,11,0.28,54,109,11,5,11,0,0
29,20,1,22,22,2,2,2,0,0
29,60,3,595,1184,3,581,1161,0,0
29,62,3.85,176,359,31,41,83,0,0
29,74,4.27,2160,4255,213,1170,2334,0,0
29,75,1.43,1598,3196,238,525,1051,0,0
29,76,6,645,743,743,0,0,0,0
29,82,0.05,25,50,5,3,5,0,0
29,94,0.93,100,201,201,0,0,0,0
29,95,0.02,16,33,0,16,33,0,0
29,96,0.98,871,1742,0,871,1742,0,0
29,98,0.73,163,488,488,0,0,0,0
29,99,7.35,554,1325,1264,3,6,0,0
29,100,0.03,21,64,0,21,64,0,0
29,101,0.2,173,518,0,173,518,0,0
30,7,1,135,270,270,0,0,0,0
30,9,9.17,911,2256,1307,37,99,0,0
30,10,3.8,817,2517,1322,33,99,0,0
30,12,1.38,310,674,674,0,0,0,0
30,13,2.34,484,952,668,17,32,0,0
30,55,2,503,1508,1508,0,0,0,0
30,56,4,448,1028,924,0,0,0,0
30,61,2,162,162,16,16,16,0,0
30,62,2,124,247,25,12,25,0,0
30,70,2,101,179,159,2,2,0,0
30,72,0.99,474,1422,0,474,1422,0,0
30,74,7.01,774,1423,802,46,69,0,0
30,75,1.05,122,232,222,1,1,0,0
30,76,4,465,666,666,0,0,0,0
30,94,0.44,624,1865,14,617,1851,0,0
30,95,3.43,2193,4823,3,2186,4808,0,0
30,96,0.06,9,17,16,0,0,0,0
30,97,2.7,1034,3043,332,102,301,0,0
30,98,8.38,1210,3344,506,109,313,0,0
30,99,6.5,431,982,98,43,98,0,0
30,101,1,77,77,8,8,8,0,0
30,110,4.48,985,2351,235,98,235,0,0
31,8,0.01,2,4,4,0,0,0,0
31,9,5.19,446,1115,945,4,8,0,0
31,10,0.61,148,414,414,0,0,0,0
31,12,10.42,1161,3331,2637,24,49,0,0
31,13,0.86,287,574,57,29,57,0,0
31,56,13.36,861,1723,1416,26,34,0,0
31,57,4.79,509,1228,1008,10,24,0,0
31,72,0.18,37,111,0,37,111,0,0
31,73,4.26,512,1501,145,182,552,0,0
31,74,8.03,714,1373,965,20,45,0,0
31,75,7.05,582,1215,1110,14,34,0,0
31,76,3.46,270,484,400,2,3,0,0
31,94,0.09,157,470,0,157,470,0,0
31,95,1.12,534,1515,167,447,1340,0,0
31,96,6.24,1607,4262,768,147,399,0,0
31,97,10.85,2281,7127,760,230,636,589,2356
31,98,11.46,1546,4270,1642,110,292,0,0
31,110,1.52,88,140,14,9,14,0,0
32,7,2.75,121,234,203,2,3,0,0
32,8,7.98,738,1643,970,29,75,0,0
32,9,5.99,514,1353,120,44,120,0,0
32,10,1.79,194,459,430,0,0,0,0
32,11,15.2,1211,3131,1408,305,611,0,0
32,12,2.48,381,1051,881,0,0,0,0
32,13,0.9,287,574,57,29,57,0,0
32,57,8.87,1346,3404,1466,87,215,0,0
32,58,8.82,1688,5332,892,146,473,0,0
32,73,1.51,287,752,532,110,220,0,0
32,74,4.77,374,794,422,116,232,0,0
32,75,5.82,1602,3409,113,1487,3256,0,0
32,76,1.24,290,581,0,290,581,0,0
32,97,3.35,328,877,108,17,31,77,309
32,98,4.36,310,707,247,21,51,0,0
33,2,1,31,63,6,3,6,0,0
33,4,3.89,2056,4113,0,2056,4113,0,0
33,5,1,200,401,39,23,45,0,0
33,7,5.14,380,868,828,2,4,0,0
33,8,0.92,108,217,217,0,0,0,0
33,9,14.75,1715,4344,2242,78,182,0,0
33,10,16.73,1963,5102,2183,172,421,0,0
33,11,17.35,2768,8108,3660,301,771,461,1489
33,12,20.55,2113,5127,3254,85,203,0,0
33,13,11.79,1243,2508,2045,152,301,0,0
33,14,2.32,238,598,546,3,6,0,0
33,15,3.68,241,570,524,2,5,0,0
33,17,1,9,9,1,1,1,0,0
33,53,0.33,741,2224,0,741,2224,0,0
33,57,6.69,1543,3622,561,214,640,411,1232
33,58,4.49,69,70,4,4,4,0,1
33,59,4,102,102,63,2,2,0,0
33,73,3.43,2175,4165,0,2175,4165,0,0
33,74,5.21,1679,3347,121,1618,3226,0,0
33,75,1,13,13,1,1,1,0,0
33,98,2,413,1162,1008,77,154,0,0
33,100,0.1,5,5,0,5,5,0,0
33,101,0,0,0,0,0,0,0,0
33,125,1,32,95,95,0,0,0,0
34,4,2.11,678,1633,0,678,1633,0,0
34,9,0.45,99,199,20,10,20,0,0
34,10,7.04,778,2520,881,30,108,0,0
34,11,20.13,2414,5417,2762,130,275,76,227
34,12,6.07,436,670,167,23,40,0,0
34,13,7.57,658,1539,1248,12,32,0,0
34,14,4.02,435,782,778,0,0,0,0
34,15,7.2,493,923,867,4,6,0,0
34,53,0.65,1476,4427,0,1476,4427,0,0
34,55,0.05,14,28,3,1,3,0,0
34,56,0.96,125,218,22,13,22,0,0
34,57,2.98,452,1047,616,0,0,144,431
34,60,8,356,356,276,9,9,0,0
34,74,0.01,1,2,0,1,2,0,0
34,98,1.86,151,302,4,135,269,0,0
34,99,0.14,21,43,0,21,43,0,0
34,100,2.7,505,1282,90,236,473,0,0
34,101,2.2,1133,2233,0,1133,2233,0,0
35,11,7.22,669,1769,1276,42,95,0,0
35,12,4.97,617,1402,903,28,55,0,0
35,14,1.03,122,244,244,0,0,0,0
35,15,12.29,1290,2598,2448,5,7,0,0
35,16,1.6,269,626,626,0,0,0,0
35,18,1,30,59,0,0,0,0,0
35,53,0.02,40,119,0,40,119,0,0
35,55,0.01,2,3,0,0,0,0,0
35,56,1.99,335,508,180,19,36,0,0
35,74,3.99,361,453,194,100,191,0,0
36,11,1.95,54,54,1,1,1,0,0
36,12,8.02,713,1629,1065,28,53,0,0
36,13,0.94,118,237,237,0,0,0,0
36,15,2.01,316,634,634,0,0,0,0
36,16,0.08,12,36,36,0,0,0,0
37,11,0.17,4,4,0,0,0,0,0
37,12,8.92,650,1544,722,40,91,0,0
38,88,0.15,7,7,1,1,1,0,0
38,89,0.85,39,39,4,4,4,0,0
38,110,1,31,31,3,3,3,0,0
39,7,1,50,50,50,0,0,0,0
39,13,1,40,40,4,4,4,0,0
39,118,1,30,30,3,3,3,0,0
40,74,0.35,25,51,0,25,51,0,0
40,94,2.96,140,264,247,2,2,0,0
40,95,5.11,1291,2724,272,129,272,0,0
40,114,2.29,543,1069,107,54,107,0,0
40,115,1.88,469,994,231,42,85,0,0
41,3,1,305,915,92,31,92,0,0
41,29,1,55,109,0,0,0,0,0
41,34,0.98,133,266,266,0,0,0,0
41,74,0.65,47,94,0,47,94,0,0
41,75,6.1,511,1032,758,14,15,0,0
41,76,1.9,181,337,233,11,12,0,0
41,94,1.04,43,48,14,4,4,0,0
41,95,3.79,1289,3690,369,129,369,0,0
41,96,1.1,444,1333,133,44,133,0,0
41,114,1.61,175,344,169,10,19,0,0
41,115,1.22,195,462,462,0,0,0,0
42,32,2.57,298,570,323,12,25,0,0
42,33,4.83,466,932,454,9,19,0,0
42,34,4.99,533,1048,733,18,35,0,0
42,75,5.72,691,1955,1000,35,102,0,0
42,76,0.86,55,109,109,0,0,0,0
42,79,1,189,377,0,189,377,0,0
43,18,1,111,221,0,111,221,0,0
43,25,1,19,38,4,2,4,0,0
43,26,0.9,114,341,341,0,0,0,0
43,27,0.1,12,36,36,0,0,0,0
43,29,1,56,113,11,6,11,0,0
43,31,5.42,409,808,356,16,31,0,0
43,32,7.57,774,1435,1213,15,18,0,0
43,33,6.63,771,1512,1350,10,18,0,0
43,34,1,92,185,0,0,0,0,0
43,74,0.04,16,33,3,2,3,0,0
43,75,13.12,1229,2772,1527,60,130,0,0
43,76,9.27,885,1715,1205,20,38,0,0
43,77,12.41,1273,2923,557,98,231,0,0
44,8,1.47,206,398,40,21,40,0,0
44,9,0.9,144,144,144,0,0,0,0
44,25,1,18,18,2,2,2,0,0
44,26,0.56,62,124,15,6,12,0,0
44,27,0.99,144,288,288,0,0,0,0
44,29,1,11,11,1,1,1,0,0
44,30,8.44,722,1417,431,43,84,0,0
44,31,10.41,1280,3822,3076,25,72,0,0
44,32,8.59,561,1158,979,10,12,0,0
44,33,5.96,725,1759,1755,0,0,0,0
44,34,2,15,15,1,1,1,0,0
44,75,7.16,530,993,760,5,9,0,0
44,76,15.15,2166,5819,3273,273,808,0,0
44,77,11.69,1667,3957,952,115,292,0,0
44,78,0.58,62,124,124,0,0,0,0
45,8,0.53,219,439,44,22,44,0,0
45,9,3.1,182,486,438,3,5,0,0
45,26,2.93,378,723,72,38,72,0,0
45,27,1,62,123,12,6,12,0,0
45,28,6.38,519,1577,1303,10,27,0,0
45,29,9.46,1385,3524,1067,97,236,0,0
45,30,10.53,1928,4320,429,218,457,0,0
45,31,1.02,39,91,9,4,9,0,0
45,32,2.68,348,684,672,0,0,0,0
45,33,0.78,94,187,187,0,0,0,0
45,75,6.77,322,524,377,14,16,0,0
45,76,5.23,464,901,825,4,7,0,0
45,77,7.34,445,1009,669,13,35,0,0
45,78,2.77,622,1122,487,35,71,0,0
45,79,0.72,274,548,0,274,548,0,0
45,80,0.55,200,399,0,200,399,0,0
46,4,4.28,416,834,816,1,2,0,0
46,5,3.82,240,429,379,1,1,0,0
46,8,1.95,133,266,257,1,1,0,0
46,9,3.05,463,1191,846,19,38,0,0
46,26,9.4,622,1337,944,11,19,0,0
46,27,9.13,857,1928,1036,44,78,48,193
46,28,19.87,2341,6910,1025,300,885,343,1370
46,29,11.54,1761,4807,1348,122,351,0,0
46,30,4.28,1037,2699,270,104,270,0,0
46,31,0.34,231,693,69,23,69,0,0
46,73,0.1,1,1,0,0,0,0,0
46,78,8.9,664,1397,415,56,109,0,0
46,79,3.62,881,1636,113,757,1512,0,0
46,80,2.11,159,437,324,41,83,0,0
46,91,1.85,177,354,284,4,8,0,0
46,92,0.05,10,20,20,0,0,0,0
47,4,3.14,198,388,358,2,3,0,0
47,5,4.76,513,1251,249,32,93,51,103
47,6,1,194,389,389,0,0,0,0
47,7,3,418,836,268,32,63,0,0
47,8,12.52,1361,3285,1353,67,137,0,0
47,9,2.89,574,1148,690,25,51,0,0
47,26,0.13,18,37,37,0,0,0,0
47,27,12.33,1375,3536,1547,54,110,0,0
47,28,1.76,430,1404,426,27,109,0,0
47,29,2.84,1061,2401,626,85,197,0,0
47,37,1,112,223,22,11,22,0,0
47,70,2,32,32,25,1,1,0,0
47,73,0.9,8,8,1,1,1,0,0
47,85,2,105,289,241,3,5,0,0
47,86,9,702,1404,1335,4,8,0,0
47,87,3.19,266,507,278,14,25,0,0
47,88,2,165,444,420,3,3,0,0
47,89,0.26,40,119,12,4,12,0,0
47,90,0.42,119,238,0,119,238,0,0
47,91,3.51,197,561,415,10,16,0,0
47,92,8.49,1074,2394,912,53,144,0,0
47,93,0.04,33,99,0,33,99,0,0
47,94,0,0,1,0,0,1,0,0
48,0,1,19,19,0,0,0,0,0
48,6,8.15,800,1834,1098,37,82,0,0
48,7,13.2,1489,3295,1972,323,644,0,0
48,8,8.5,996,2111,1805,18,34,0,0
48,9,1.44,265,620,620,0,0,0,0
48,26,3.95,164,284,244,3,3,0,0
48,27,4.67,339,664,236,8,15,0,0
48,29,3,122,317,49,8,23,0,0
48,30,2,141,404,396,1,1,0,0
48,87,1.96,97,215,211,0,0,0,0
48,88,3.85,330,898,862,2,4,0,0
48,89,5.3,403,919,465,20,50,0,0
48,90,5.4,732,1937,38,547,1594,0,0
48,91,2.62,784,2128,307,319,940,259,776
48,92,10.96,1271,3498,1122,611,1823,0,0
48,93,1.03,860,2557,0,860,2557,0,0
48,94,3.31,1960,4205,1,1954,4194,0,0
49,6,16.44,1675,4060,1096,205,576,0,0
49,7,14.36,1807,4947,2851,95,244,0,0
49,8,2.31,437,1003,363,29,71,0,0
49,9,2.03,273,549,549,0,0,0,0
49,26,4.65,243,556,522,2,2,0,0
49,27,0.4,63,126,126,0,0,0,0
49,73,1,40,40,4,4,4,0,0
49,88,1.14,401,801,257,272,545,0,0
49,89,8.19,876,1736,553,459,917,0,0
49,90,2.82,197,382,133,14,28,0,0
49,91,9.24,1565,4618,1860,441,1450,175,525
49,92,14.06,1940,4872,3729,119,384,0,0
49,93,3.37,410,968,370,157,461,0,0
49,94,5.13,753,1731,478,128,285,0,0
49,96,2,1126,2508,0,1126,2508,0,0
49,97,2,1284,3210,321,128,321,0,0
49,101,1,15,15,2,2,2,0,0
50,6,10.54,990,2232,1796,16,32,0,0
50,7,0.59,111,223,223,0,0,0,0
50,15,1,6,6,1,1,1,0,0
50,17,0.55,89,177,18,9,18,0,0
50,18,0.45,71,142,14,7,14,0,0
