x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,125,4.26,2253,5863,0,2253,5863,0,0
6,126,1.38,421,1044,13,362,926,0,0
7,24,1.2,55,147,139,1,1,0,0
7,25,5.8,501,1572,1541,4,4,0,0
7,33,1,27,27,0,0,0,0,0
7,35,0.21,29,88,0,29,88,0,0
7,36,0.37,77,231,23,8,23,0,0
7,124,0.42,451,903,0,451,903,0,0
7,125,1.58,634,1268,1,630,1261,0,0
7,126,5.81,1601,6204,13,1540,6091,0,0
8,3,1,38,38,4,4,4,0,0
8,25,1,78,156,16,8,16,0,0
8,34,0.43,240,479,0,240,479,0,0
8,35,4.87,1849,4498,148,1626,3828,0,0
8,36,2.5,825,2476,1458,339,1018,0,0
8,50,1,33,33,3,3,3,0,0
8,89,1,106,213,21,11,21,0,0
8,94,1,158,475,475,0,0,0,0
8,126,2.3,792,2251,250,667,2001,0,0
8,127,0,1,2,0,1,2,0,0
9,22,2,56,129,111,2,2,0,0
9,25,5,404,720,479,15,27,0,0
9,91,0.24,42,126,126,0,0,0,0
9,93,0.37,44,88,25,4,7,0,0
9,94,3.68,423,846,128,277,555,0,0
9,95,1,117,233,23,12,23,0,0
10,91,8.51,1148,3459,2659,313,624,0,0
10,92,12.16,2881,8535,581,1316,3381,0,0
10,93,19.53,1681,4332,2748,205,603,7,20
10,94,7.18,583,1662,999,22,57,0,0
11,91,2,90,271,264,0,1,0,0
11,92,13.44,1379,3441,3226,185,540,0,0
11,93,38.58,4071,10627,7503,185,504,150,449
11,94,2.08,381,1140,635,19,56,0,0
11,127,1.5,2348,7044,26,2270,6811,0,0
12,91,5.39,263,522,416,45,89,0,0
12,92,16.02,1323,2991,1710,67,145,0,0
12,93,16.36,1050,2667,2494,10,17,0,0
12,96,0.5,225,449,45,22,45,0,0
12,127,0.27,1630,5667,0,1630,5667,0,0
13,91,12.98,809,2203,1128,95,270,0,0
13,92,7.31,1687,4203,27,1643,4115,0,0
13,93,1.52,2044,6131,0,2044,6131,0,0
13,94,0.23,171,513,0,171,513,0,0
13,96,1.5,1122,2243,45,918,1836,0,0
13,97,1,21,21,2,2,2,0,0
13,127,0.01,127,509,0,127,509,0,0
14,60,4.56,977,1954,756,252,504,0,0
14,91,0.41,58,116,12,6,12,0,0
14,93,0,7,21,0,7,21,0,0
14,127,0.01,1,2,2,0,0,0,0
15,19,1,28,113,11,3,11,0,0
15,47,1,19,19,2,2,2,0,0
15,53,8.49,425,779,247,24,41,0,0
15,54,9.76,805,1752,1594,10,18,0,0
15,60,0.44,164,329,0,164,329,0,0
15,90,1.41,4260,14858,0,4260,14858,0,0
15,91,0.55,1748,5052,0,1748,5052,0,0
16,2,2,105,315,222,3,10,0,0
16,47,0.69,631,1892,189,63,189,0,0
16,48,4.61,888,2455,245,89,245,0,0
16,50,0.34,59,118,118,0,0,0,0
16,51,18.33,2829,8177,3184,170,525,0,0
16,52,5.04,743,2101,598,52,165,0,0
16,53,4.33,497,966,931,0,1,0,0
16,54,12.75,1093,2677,2527,8,11,0,0
16,55,8.68,1488,3010,915,1021,2042,0,0
16,56,1,106,213,213,0,0,0,0
16,60,1,32,63,0,0,0,0,0
16,89,0.1,462,1387,0,462,1387,0,0
16,90,2.8,7670,26475,0,7670,26475,0,0
16,91,2.83,5980,13786,0,5980,13786,0,0
17,47,0.3,495,1485,148,49,148,0,0
17,48,4.4,1682,4025,284,1044,2155,0,0
17,51,3.11,285,661,599,4,7,0,0
17,52,9.58,1437,3987,2763,46,136,0,0
17,53,7.8,565,1407,1288,3,6,0,0
17,54,15.66,710,1548,1292,9,17,0,0
17,55,22.48,1511,3246,3090,8,13,0,0
17,56,10.57,1154,2978,1412,61,157,0,0
17,57,4.87,697,2278,903,1,2,324,1298
17,58,5.22,417,983,588,15,43,0,0
17,59,12.23,2633,6194,1240,1771,4391,0,0
17,60,2.04,282,750,75,28,75,0,0
17,90,0.34,1487,4461,0,1487,4461,0,0
17,91,0.97,2222,6667,0,2222,6667,0,0
18,21,1,25,25,2,2,2,0,0
18,48,0,2,4,0,2,4,0,0
18,51,4.28,224,418,250,11,19,0,0
18,52,8.14,537,1300,1142,5,10,0,0
18,53,20.58,1252,2960,2778,13,20,0,0
18,54,8.8,810,1860,1761,1,4,0,0
18,55,6.05,797,2161,605,503,1502,0,0
18,56,12.58,2235,5599,2012,610,1460,0,0
18,57,14.41,1838,5171,1925,124,350,24,95
18,58,14.25,2246,6158,1676,113,298,0,0
18,59,13.96,1774,4425,2623,91,181,0,0
18,89,0.27,4786,19145,0,4786,19145,0,0
18,90,0.13,2187,8749,0,2187,8749,0,0
18,91,0.27,1285,3855,0,1285,3855,0,0
18,92,0.57,2697,8092,0,2697,8092,0,0
18,125,1,24,24,2,2,2,0,0
19,53,1.87,185,369,369,0,0,0,0
19,54,11.16,1028,2398,2276,7,14,0,0
19,55,1.24,505,1383,264,373,1119,0,0
19,56,0.05,59,178,0,59,178,0,0
19,57,8.76,859,2239,1066,366,1084,0,0
19,58,10.39,1162,2752,2318,17,48,0,0
19,59,8.35,1131,2581,1654,39,103,0,0
19,89,0.05,957,3829,0,957,3829,0,0
19,90,0.46,7927,31709,0,7927,31709,0,0
19,91,0.05,802,3207,0,802,3207,0,0
19,92,0.16,756,2268,0,756,2268,0,0
19,123,1,11,11,1,1,1,0,0
20,0,0.13,98,295,0,98,295,0,0
20,57,0.99,206,526,187,113,338,0,0
20,58,7.82,994,1981,1981,0,0,0,0
20,90,0.04,748,2991,0,748,2991,0,0
20,91,0,1,2,0,1,2,0,0
20,108,0.52,83,83,8,8,8,0,0
21,0,1.72,1820,5460,65,1798,5395,0,0
21,57,0.11,41,83,0,41,83,0,0
21,58,0.89,318,636,0,318,636,0,0
21,108,0.48,75,75,7,7,7,0,0
21,125,1,23,46,5,2,5,0,0
21,126,1,12,12,1,1,1,0,0
22,0,6.81,247,501,364,13,15,0,0
22,1,17.25,1422,3435,1886,140,358,0,0
22,2,6.33,580,1242,642,29,67,0,0
22,78,4.93,2291,5596,255,1142,3299,0,0
22,79,0.13,57,144,6,32,93,0,0
22,110,1.01,399,1193,119,43,125,0,0
22,111,0,1,2,0,1,2,0,0
23,0,6.19,362,943,444,17,36,0,0
23,1,10.39,1541,4237,1225,116,318,0,0
23,2,9.19,2781,8330,2196,212,636,138,414
23,4,1,29,29,29,0,0,0,0
23,77,0.05,75,151,0,75,151,0,0
23,78,4.68,2988,8216,873,2216,6407,0,0
23,79,1.2,432,1296,114,89,266,0,0
23,83,1,153,305,305,0,0,0,0
23,110,0.71,363,727,0,363,726,0,0
23,111,2.09,1392,2784,0,1392,2784,0,0
23,112,1.22,246,491,7,215,430,0,0
23,113,8.97,1778,4342,802,157,393,0,0
23,126,1,31,31,3,3,3,0,0
24,0,0.01,1,3,3,0,0,0,0
24,1,2,382,982,899,0,0,0,0
24,2,22.23,2615,6897,3873,160,435,0,0
24,3,9.36,711,1926,1341,15,36,0,0
24,4,3,281,930,534,12,44,0,0
24,77,0.04,56,112,0,56,112,0,0
24,78,0.97,1152,2437,0,1152,2437,0,0
24,79,1,222,443,443,0,0,0,0
24,113,1,263,526,53,26,53,0,0
25,0,1.99,162,482,473,0,1,0,0
25,2,1.9,145,290,262,3,3,0,0
25,3,6.22,661,1432,945,189,378,0,0
25,4,2,289,578,225,176,352,0,0
25,65,1,24,48,5,2,5,0,0
26,3,2.13,416,831,0,416,831,0,0
26,58,7,534,988,905,1,1,0,0
27,2,3,188,563,496,2,7,0,0
27,3,1.27,890,2307,0,890,2307,0,0
27,4,2.25,2076,4216,0,2076,4216,0,0
27,58,3,350,864,736,7,14,0,0
28,3,0.05,49,98,0,49,98,0,0
28,4,8.35,3590,10015,0,3590,10015,0,0
28,5,0.04,46,93,0,46,93,0,0
28,57,2.6,258,515,500,1,2,0,0
28,58,1,163,488,488,0,0,0,0
29,4,0.04,39,108,0,39,108,0,0
29,57,3.4,271,542,480,3,7,0,0
29,58,4.03,429,972,945,3,3,0,0
29,71,1,65,65,7,7,7,0,0
30,55,1,31,31,3,3,3,0,0
30,56,2.63,150,265,225,1,3,0,0
30,57,12.64,1721,3696,2646,58,117,0,0
30,58,9.04,751,1672,1352,12,24,0,0
31,55,3.11,573,1474,1474,0,0,0,0
31,56,8.05,930,1384,1183,7,14,0,0
31,57,20.35,3054,7567,3031,734,1529,204,1021
31,58,2.22,166,280,17,46,67,0,0
31,111,0.28,39,78,8,4,8,0,0
32,26,2.04,118,252,123,1,4,0,0
32,27,0.44,6,6,0,0,0,0,0
32,28,1,14,14,0,0,0,0,0
32,36,1,318,635,64,32,64,0,0
32,55,0.89,201,403,403,0,0,0,0
32,56,3.86,340,633,47,24,47,0,0
32,57,10.17,2674,7266,1881,335,842,0,0
32,58,6.46,1660,3983,353,1109,2607,0,0
32,59,1,315,630,63,31,63,0,0
32,110,3.16,1436,4435,114,1178,3405,0,0
32,111,7.56,1921,5865,2079,145,421,0,0
33,25,1,18,18,0,0,0,0,0
33,26,5.26,347,668,601,1,1,0,0
33,27,9.56,761,1299,856,13,22,0,0
33,57,0.38,605,1210,0,605,1210,0,0
33,58,0.16,255,510,0,255,510,0,0
33,110,1.23,432,1297,0,432,1297,0,0
33,111,1.77,228,646,133,19,57,0,0
34,26,7.3,664,1309,1266,2,5,0,0
34,27,2.39,189,319,198,0,0,0,0
34,126,1,67,134,13,7,13,0,0
34,127,1,17,17,2,2,2,0,0
35,25,0.54,52,52,5,5,5,0,0
35,26,4.71,383,717,645,6,8,0,0
35,27,7.1,328,531,335,11,11,0,0
35,87,0.48,1056,3169,317,106,317,0,0
35,88,0.05,121,364,36,12,36,0,0
36,7,3,1965,5474,84,1586,4717,0,0
36,16,1,42,42,42,0,0,0,0
36,26,3.89,407,814,478,9,18,0,0
36,27,3.99,220,474,329,9,16,0,0
36,28,8.03,596,1283,1140,6,9,0,0
36,29,0.1,1,2,0,0,0,0,0
36,35,1,640,1280,128,64,128,0,0
36,87,0.33,730,2191,219,73,219,0,0
36,88,0.14,309,926,93,31,93,0,0
36,105,1,35,70,7,4,7,0,0
37,13,2,183,425,266,6,18,0,0
37,24,2,1098,2196,0,1098,2196,0,0
37,26,2.37,478,1056,281,22,45,0,0
37,27,9.95,993,2216,2192,2,3,0,0
37,28,3.93,335,655,621,3,4,0,0
37,88,1,12,23,2,1,2,0,0
38,24,2.52,1819,5456,0,1819,5456,0,0
38,25,0.17,104,313,0,104,313,0,0
38,26,2.49,1019,2930,9,978,2848,0,0
38,27,5.94,1745,4318,1240,1096,2872,0,0
38,28,1.2,293,621,16,220,477,0,0
38,106,0.11,3,5,1,0,1,0,0
39,9,3.24,1016,3549,359,867,3134,0,0
39,10,10.18,1512,5034,1483,788,2906,0,0
39,11,3.61,549,1553,1363,94,188,0,0
39,12,2,116,233,227,0,1,0,0
39,17,1,82,82,8,8,8,0,0
39,18,1,48,97,10,5,10,0,0
39,24,0.3,213,640,0,213,640,0,0
39,25,8.77,1077,3646,1700,29,72,352,1406
39,26,10.75,2284,6819,481,1581,4564,60,241
39,27,17.68,2627,8122,3231,162,525,14,56
39,28,1,22,22,2,2,2,0,0
39,32,2,39,79,79,0,0,0,0
39,106,2.85,74,98,10,7,10,0,0
39,107,0.04,1,1,0,0,0,0,0
40,9,9.09,998,2950,2076,38,103,8,47
40,10,12.33,859,2626,1251,140,407,167,1004
40,11,3.3,521,1032,75,475,949,0,0
40,23,0,0,0,0,0,0,0,0
40,24,1.89,1387,2857,250,1303,2607,0,0
40,25,6.11,673,1984,1334,27,70,0,0
40,26,15.07,2882,9577,3841,1257,4606,172,689
40,27,33.9,4134,12758,8555,313,1206,207,827
40,28,16.13,2111,6724,4495,98,248,0,0
40,30,2,41,82,4,2,4,0,0
40,107,0.37,10,10,1,1,1,0,0
41,10,7.33,760,1770,1498,6,11,0,0
41,11,12.91,913,1756,1016,29,56,0,0
41,23,6,543,1323,1301,2,2,0,0
41,24,9.63,2051,4702,137,1717,3707,0,0
41,25,12.14,1302,3316,2411,75,169,0,0
41,26,35.74,4245,10020,6160,154,360,0,0
41,27,13.01,1974,4305,1201,206,526,0,0
41,28,18.03,3045,7859,4917,132,318,0,0
41,31,0.62,84,168,17,8,17,0,0
41,58,1,29,59,59,0,0,0,0
41,72,0.94,208,208,21,21,21,0,0
41,73,0.06,14,14,1,1,1,0,0
41,78,1,941,2824,0,941,2824,0,0
41,79,4.15,2891,7853,28,2763,7597,0,0
41,80,0.03,5,10,1,0,1,0,0
41,93,1,87,173,17,9,17,0,0
41,98,1,16,16,2,2,2,0,0
41,103,1,36,36,4,4,4,0,0
41,106,1,14,14,1,1,1,0,0
41,107,0.63,18,18,2,2,2,0,0
41,108,1,14,28,3,1,3,0,0
41,110,2,95,145,14,9,14,0,0
42,10,1,9,9,1,1,1,0,0
42,11,6.01,404,763,648,6,10,0,0
42,28,5.88,255,485,416,2,2,0,0
42,29,13.59,1015,2048,1961,8,8,0,0
42,30,13.28,2049,4251,1052,1362,2722,0,0
42,31,0.4,53,106,14,5,10,0,0
42,59,4.84,422,679,246,21,43,0,0
42,60,1.04,119,238,32,11,23,0,0
42,61,3.84,395,768,748,2,2,0,0
42,62,3.88,267,694,464,9,26,0,0
42,78,1.11,230,563,26,115,332,0,0
42,79,5.68,2616,6313,989,1151,2600,0,0
42,80,3.03,381,1013,172,36,93,0,0
42,91,2.85,204,407,257,8,16,0,0
42,92,15.48,1083,1934,1586,37,71,0,0
42,93,9.7,799,1677,1079,37,67,0,0
42,96,3,101,202,111,5,10,0,0
42,100,2,256,512,256,14,28,0,0
42,102,1,17,17,2,2,2,0,0
43,14,1.14,1342,3627,0,1342,3627,0,0
43,15,0.03,75,150,0,75,150,0,0
43,28,1,58,116,12,6,12,0,0
43,29,0.16,20,41,41,0,0,0,0
43,59,2.16,816,1632,163,82,163,0,0
43,60,4.96,306,604,513,4,8,0,0
43,61,9.65,621,1060,977,8,9,0,0
43,62,7.63,440,804,586,13,21,0,0
43,63,0.62,118,355,355,0,0,0,0
43,92,2.81,173,298,209,7,10,0,0
43,93,7.53,889,2184,2101,4,9,0,0
43,94,8.06,440,1174,1049,2,5,0,0
43,95,0.1,17,50,50,0,0,0,0
43,96,3.09,184,499,474,1,1,0,0
43,97,5.22,425,988,963,1,3,0,0
43,98,6,226,398,286,8,11,0,0
43,102,4.06,461,938,96,46,94,0,0
43,103,0,0,0,0,0,0,0,0
43,108,1,19,19,2,2,2,0,0
43,110,2,20,20,2,2,2,0,0
44,9,1,24,47,0,24,47,0,0
44,14,0.6,1480,2977,0,1480,2977,0,0
44,15,0.23,564,1128,0,564,1128,0,0
44,60,5.76,280,280,220,7,7,0,0
44,61,23.22,3182,8517,3062,218,568,0,0
44,62,7.5,608,1629,1254,20,42,0,0
44,63,11.41,552,1339,445,44,99,0,0
44,84,1,34,67,7,3,7,0,0
44,86,1,19,19,0,0,0,0,0
44,93,12.36,773,1547,1283,18,26,0,0
44,94,22.95,1400,2894,2277,22,38,0,0
44,95,16.44,981,2386,2224,2,4,0,0
44,96,13.83,811,2040,1689,19,35,0,0
44,97,12.68,932,2550,2148,13,35,0,0
44,98,2.1,320,948,948,0,0,0,0
44,101,1,87,174,174,0,0,0,0
44,102,6.33,469,1072,493,26,61,0,0
44,103,1.61,127,255,25,13,25,0,0
44,107,1.38,42,59,35,0,0,0,0
44,108,1.39,26,44,37,1,1,0,0
44,110,1,12,12,1,1,1,0,0
45,60,3.73,1340,2680,0,1340,2680,0,0
45,61,11.93,2114,5931,2837,114,331,0,0
45,62,17.7,2787,8241,3737,127,346,347,1390
45,63,21.26,2485,6283,4751,163,331,0,0
45,64,1.61,146,279,1,134,266,0,0
45,66,1,210,631,631,0,0,0,0
45,76,1,60,60,6,6,6,0,0
45,84,0.53,38,106,91,0,0,0,0
45,92,3.12,331,884,883,0,0,0,0
45,93,22.64,1498,2873,2640,9,17,0,0
45,94,12.97,1410,2996,1899,51,111,0,0
45,95,9.99,897,2057,1898,1,1,0,0
45,96,14.07,1073,2545,2417,4,7,0,0
45,97,10.46,806,2109,1821,16,31,0,0
45,98,11.47,602,1337,1020,10,19,0,0
45,99,14.45,954,2399,1745,29,67,0,0
45,100,1,26,51,5,3,5,0,0
45,101,1,144,432,432,0,0,0,0
45,102,0.88,151,452,452,0,0,0,0
45,103,0.02,2,2,2,0,0,0,0
45,107,0.26,10,10,1,1,1,0,0
45,108,0.97,38,49,24,3,3,0,0
46,43,1.11,53,94,8,4,8,0,0
46,60,0.27,20,40,0,20,40,0,0
46,62,4.47,1081,2942,1691,49,139,0,0
46,63,20.15,2750,7415,4453,85,181,0,0
46,64,9.97,1806,4015,0,1806,4015,0,0
46,65,4.93,1732,5002,396,1574,4555,0,0
46,66,1,125,375,375,0,0,0,0
46,83,3.14,629,1784,456,112,265,0,0
46,84,5.47,564,1624,1362,9,27,0,0
46,85,10.91,695,1628,1478,16,17,0,0
46,86,2.75,142,298,219,1,3,0,0
46,87,1,42,84,8,4,8,0,0
46,88,2.08,219,462,113,19,39,0,0
46,89,2.3,339,979,950,0,0,0,0
46,90,0.07,4,12,12,0,0,0,0
46,91,4.12,145,354,265,3,3,0,0
46,92,11.9,858,1852,1747,1,1,0,0
46,93,17.46,1529,3000,2476,32,58,0,0
46,94,15.77,1187,2902,1667,57,132,0,0
46,95,23.94,1369,3085,2293,43,81,0,0
46,96,25.24,1565,3385,2809,17,29,0,0
46,97,13.99,1244,2779,2328,77,153,0,0
46,98,22.35,1754,4176,3291,35,88,0,0
46,99,19.82,1324,3035,2755,10,21,0,0
46,100,14.78,1240,3615,2054,370,1432,0,0
46,101,12.99,1428,3751,3342,150,370,0,0
46,102,14.59,998,2134,1692,43,111,0,0
46,103,10.71,729,1747,1324,16,44,0,0
46,105,5,197,322,273,5,5,0,0
46,106,12.19,996,1813,395,85,156,0,0
46,107,2.53,122,199,10,7,10,0,0
46,109,1,23,68,7,2,7,0,0
46,111,1,19,37,4,2,4,0,0
47,43,0.89,42,50,2,1,2,0,0
47,44,3,57,57,6,6,6,0,0
47,62,9.26,600,1536,867,30,74,0,0
47,63,11.72,1084,2857,2305,21,61,0,0
47,64,1.09,641,1758,0,641,1758,0,0
47,65,0.4,321,963,0,321,963,0,0
47,82,1,109,218,22,11,22,0,0
47,83,3.39,1980,3960,0,1980,3960,0,0
47,84,5.58,1392,2772,47,1353,2703,0,0
47,85,1.62,192,572,571,0,0,0,0
47,86,4.61,372,854,812,5,5,0,0
47,87,5.43,589,1032,1032,0,0,0,0
47,88,7.49,752,1602,1232,16,36,0,0
47,89,24.49,1764,4398,3642,35,60,0,0
47,90,37.34,2224,4250,3104,79,157,0,0
47,91,26.56,1848,4598,3830,9,9,0,0
47,92,21.19,1725,3960,2908,290,636,0,0
47,93,9.34,703,1528,1309,8,16,0,0
47,94,21.28,1112,2432,2105,14,27,0,0
47,95,16.48,1638,3943,3745,0,0,0,0
47,96,32.99,2019,4243,3351,90,242,0,0
47,97,21.53,1542,3407,2204,441,986,0,0
47,98,20.78,1826,3515,2749,235,455,0,0
47,99,24.43,1778,4077,3722,15,25,0,0
47,100,30.53,2227,6009,5268,59,183,0,0
47,101,26.48,1993,5459,4679,168,328,0,0
47,102,20.35,1336,3414,2964,12,23,0,0
47,103,10,475,1313,977,10,28,0,0
47,106,1.28,297,594,59,30,59,0,0
47,110,1,43,43,4,4,4,0,0
47,111,2,217,433,289,8,16,0,0
48,51,1,12,12,1,1,1,0,0
48,62,2.66,356,712,712,0,0,0,0
48,63,18.34,1149,2416,2064,14,26,0,0
48,64,4.9,173,343,38,5,9,0,0
48,88,6.72,622,1566,1044,23,58,0,0
48,89,11.55,2171,4418,1002,1713,3402,0,0
48,90,13.44,1969,4697,1289,717,1485,0,0
48,91,23.78,1688,3367,3168,10,18,0,0
48,92,28.26,1805,3707,2988,16,35,0,0
48,93,15.48,1125,2320,2003,16,24,0,0
48,94,21.73,1469,3177,2378,29,54,0,0
48,95,26.92,1757,3940,3148,21,31,0,0
48,96,33.78,2400,4611,2864,82,134,0,0
48,97,31.01,1947,4020,3065,32,53,0,0
48,98,11.66,2041,7130,1221,760,2022,748,3741
48,99,41.28,4225,13209,9598,132,358,400,2001
48,100,67.79,4512,11525,7957,274,619,0,0
48,101,24.67,1508,3555,1553,60,142,0,0
48,102,10.46,823,1891,1784,5,9,0,0
48,103,1,139,139,14,14,14,0,0
48,105,1,39,39,0,39,39,0,0
48,106,2,140,399,36,34,79,0,0
48,111,2,271,516,52,27,52,0,0
49,40,1,45,361,36,5,36,0,0
49,50,1,29,58,6,3,6,0,0
49,62,1.22,221,481,0,221,481,0,0
49,63,10.07,1585,3892,1413,818,2369,0,0
49,64,5.15,611,1387,1228,2,4,0,0
49,89,1.22,720,1386,0,720,1386,0,0
49,90,3.01,531,866,789,38,76,0,0
49,91,10.56,840,1810,1659,3,5,0,0
49,92,18.03,1375,2622,2014,21,44,0,0
49,93,13.52,825,1970,1739,7,13,0,0
49,94,31.15,1835,4110,3323,14,30,0,0
49,95,20.5,1779,3912,2567,60,107,0,0
49,96,25.9,2171,4933,3195,236,467,0,0
49,97,38.08,3887,11790,9413,125,307,0,0
49,98,52.24,4106,11268,7769,747,1952,0,0
49,99,42.61,3644,11696,7846,193,530,33,167
49,100,47.24,4021,12566,7713,901,2980,0,0
49,101,34.44,3449,10200,7397,118,259,0,0
49,102,3.09,145,171,4,1,1,0,0
49,103,0.65,40,40,4,4,4,0,0
49,104,3.35,272,522,301,8,13,0,0
49,106,1,12,12,1,1,1,0,0
49,117,0.29,389,779,0,389,779,0,0
49,118,3.99,2567,6921,255,1698,4628,0,0
49,119,2.32,364,856,296,123,262,0,0
50,61,1,181,362,0,181,362,0,0
50,62,4.96,3015,6402,14,2971,6273,0,0
50,63,7.84,4856,12961,0,4856,12961,0,0
50,64,2.85,200,363,3,169,331,0,0
50,91,3.13,588,1176,627,30,61,0,0
50,92,14.67,887,2117,1836,9,22,0,0
50,93,22.83,1520,3133,2700,12,21,0,0
50,94,15.57,839,1747,1112,140,404,0,0
50,95,19.93,1487,3107,2746,11,22,0,0
50,96,21.17,1939,4349,2564,506,1492,0,0
50,97,43.6,4090,10513,7216,478,1415,0,0
50,98,29.43,1474,3298,1586,68,132,0,0
50,99,6.18,876,1614,161,88,161,0,0
50,100,25.75,1637,3435,1450,73,151,0,0
50,101,52.8,5512,18431,15035,105,313,0,0
50,102,26.3,2022,5663,4913,28,73,0,0
50,103,13.1,1066,2165,1933,9,16,0,0
50,104,1.94,296,592,373,0,0,0,0
50,117,0.18,242,483,0,242,483,0,0
50,118,0.22,300,600,0,300,600,0,0
51,55,5.8,262,610,576,34,98,0,0
