x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,71,7,503,1139,869,13,23,0,0
12,84,7.37,1113,2124,1385,46,82,0,0
12,85,15.44,2404,4894,1990,319,736,0,0
12,86,10.96,1465,2924,1352,197,393,0,0
12,99,1.16,38,57,38,0,0,0,0
12,100,1.12,46,89,9,4,9,0,0
12,107,1.87,2075,6633,663,208,663,0,0
12,108,5.19,917,1965,237,90,192,0,0
12,109,10.09,1906,5128,1609,262,747,202,404
12,110,21.64,2188,5068,2723,349,708,0,0
12,111,10.95,1085,2357,1143,52,122,0,0
12,112,0.39,204,612,612,0,0,0,0
12,121,3,221,443,323,1,2,0,0
12,122,0.02,4,4,4,0,0,0,0
12,123,1.03,275,275,275,0,0,0,0
13,66,4.41,1018,2279,266,100,224,0,0
13,67,5.83,1468,4316,858,118,356,0,0
13,68,4.9,860,2117,139,23,54,311,933
13,69,22.67,3751,10780,4349,414,1134,0,0
13,70,11.94,2231,6908,3241,165,444,0,0
13,71,1.74,285,854,854,0,0,0,0
13,83,0.99,170,341,341,0,0,0,0
13,84,7.95,1632,3217,630,132,260,0,0
13,85,11.63,1511,2987,1433,84,164,0,0
13,86,11.06,1024,1889,1838,4,6,0,0
13,87,4.57,454,890,873,0,0,0,0
13,94,0.02,8,16,2,1,2,0,0
13,95,0.09,32,63,6,3,6,0,0
13,96,1,9,9,1,1,1,0,0
13,97,18.83,657,1111,399,50,79,0,0
13,98,13.17,416,581,56,40,56,0,0
13,99,4.73,245,604,464,7,16,0,0
13,106,0.52,642,642,0,642,642,0,0
13,107,7.86,1743,4524,543,767,2114,0,0
13,108,9.63,1003,2305,2003,12,34,0,0
13,109,12.71,903,1911,1848,3,6,0,0
13,110,3.08,264,527,374,5,9,0,0
14,64,2,115,345,203,5,16,0,0
14,66,0.07,21,82,27,2,6,0,0
14,67,16.04,2555,7463,3550,322,1022,0,0
14,68,1.06,308,924,889,0,0,296,889
14,69,0.03,5,11,11,0,0,0,0
14,76,3,157,373,186,4,7,0,0
14,81,3,252,339,330,0,1,0,0
14,82,2,145,258,229,3,3,0,0
14,83,3.58,474,1100,429,30,75,0,0
14,84,11.16,1121,2159,658,602,1196,0,0
14,85,17.58,2151,4282,1701,164,326,0,0
14,86,20.1,1756,3084,1932,329,657,0,0
14,87,1.57,122,122,115,1,1,0,0
14,89,0.71,55,110,0,0,0,0,0
14,93,0.48,34,69,69,0,0,0,0
14,94,11.05,554,1081,866,13,24,0,0
14,95,28.05,1045,1599,160,105,160,0,0
14,96,6.29,658,1186,43,408,802,0,0
14,98,0.22,355,1419,142,35,142,0,0
14,99,0.77,1245,4981,498,125,498,0,0
14,106,0.34,421,421,0,421,421,0,0
14,107,1.24,118,135,29,101,102,0,0
14,108,9.68,967,1890,1759,13,13,0,0
15,65,1,31,62,6,3,6,0,0
15,67,2.67,255,669,50,17,50,0,0
15,71,0.65,28,85,8,3,8,0,0
15,72,2.35,73,218,109,4,12,0,0
15,82,1,104,209,209,0,0,0,0
15,83,7.52,1750,4444,1467,135,331,0,0
15,84,6.29,1061,2225,705,425,860,0,0
15,85,6.01,1488,2964,745,725,1450,0,0
15,86,18.01,1818,3601,1526,432,863,0,0
15,87,13.81,2521,4925,1591,143,281,0,0
15,88,8.67,1266,2511,1466,53,104,0,0
15,89,2.29,289,578,386,8,16,0,0
15,92,1,12,25,2,1,2,0,0
15,93,8.52,640,1281,880,16,32,0,0
15,94,8.09,420,784,633,11,17,0,0
15,95,36.7,1119,1621,162,112,162,0,0
15,96,5.11,157,212,21,16,21,0,0
15,108,1.54,42,72,7,4,7,0,0
16,42,0.17,63,63,6,6,6,0,0
16,43,2.83,419,610,32,128,319,0,0
16,82,1,689,689,0,689,689,0,0
16,83,3,1635,3789,0,1635,3789,0,0
16,84,6.2,1044,3472,49,896,3026,0,0
16,85,4.7,863,1714,1,853,1705,0,0
16,86,10.16,3544,8371,290,2913,7347,0,0
16,87,9.96,1329,2665,1239,222,597,0,0
16,88,7.39,927,1761,611,65,128,0,0
16,89,1,149,298,0,0,0,0,0
16,94,0.17,35,69,69,0,0,0,0
16,95,1.43,43,44,4,4,4,0,0
16,108,0.46,10,10,1,1,1,0,0
17,71,1,34,68,7,3,7,0,0
17,82,0.51,688,1375,0,688,1375,0,0
17,83,1.49,878,1756,0,878,1756,0,0
17,84,0.66,1546,4638,0,1546,4638,0,0
17,86,3.41,375,1074,28,352,1051,0,0
17,87,2.38,422,844,256,33,65,0,0
17,88,1.62,764,1529,153,76,153,0,0
18,85,0.67,1417,4251,0,1417,4251,0,0
18,86,7.14,1928,5440,5,1880,5393,0,0
18,87,0.2,69,208,0,69,208,0,0
18,109,4.38,2351,5382,0,2351,5382,0,0
19,86,5.92,2843,9492,4,2810,9459,0,0
19,87,0.08,28,84,0,28,84,0,0
19,109,0.62,955,1948,0,955,1948,0,0
20,84,0.13,374,748,0,374,748,0,0
20,85,3.68,5736,13389,0,5736,13389,0,0
20,86,0.09,143,287,0,143,287,0,0
20,98,0.99,27,27,3,3,3,0,0
20,99,0.01,0,0,0,0,0,0,0
20,109,1,17,17,2,2,2,0,0
21,9,0,0,0,0,0,0,0,0
21,10,1,83,248,25,8,25,0,0
21,34,1,74,222,222,0,0,0,0
21,85,0.1,164,328,0,164,328,0,0
21,87,1,735,1470,0,735,1470,0,0
21,89,1,19,38,4,2,4,0,0
21,92,3.46,974,2730,430,88,255,0,0
21,93,1.06,44,85,8,4,8,0,0
21,99,2,177,354,20,10,20,0,0
22,92,1.48,158,308,267,1,3,0,0
22,99,2,134,268,194,4,8,0,0
22,109,1,53,106,11,5,11,0,0
23,94,1,88,88,9,9,9,0,0
24,30,1,21,21,21,0,0,0,0
25,29,1,24,24,2,2,2,0,0
25,40,0.08,9,28,3,1,3,0,0
26,27,0.01,2,4,0,0,0,0,0
26,28,5.43,325,862,651,12,23,0,0
26,29,1.88,154,308,290,1,2,0,0
26,30,1,8,8,1,1,1,0,0
26,32,5.36,1731,4472,0,1731,4472,0,0
26,40,0.92,109,326,33,11,33,0,0
26,87,1,148,148,15,15,15,0,0
26,102,0.6,54,54,54,0,0,0,0
26,103,1.4,44,36,36,1,0,0,0
27,2,1.69,1266,2325,0,1266,2325,0,0
27,3,0.38,240,718,0,239,717,0,0
27,26,1.18,118,175,72,6,11,0,0
27,27,6.29,969,1938,828,62,123,0,0
27,28,3.22,285,747,604,9,16,0,0
27,29,1.12,38,76,8,4,8,0,0
27,30,4.3,353,718,642,3,3,0,0
27,31,6.84,1212,3174,2744,8,22,0,0
27,32,2.52,519,1437,186,173,399,0,0
27,35,1,9,9,1,1,1,0,0
28,0,1,84,168,168,0,0,0,0
28,3,0.93,9,9,1,1,1,0,0
28,26,0.82,253,506,52,25,50,0,0
28,27,12.48,1820,3834,2737,55,121,0,0
28,28,17.66,1583,4687,3043,63,183,0,0
28,29,25.17,2554,7849,4180,161,479,115,460
28,30,16.86,2655,8547,6036,80,272,0,0
28,31,10.5,1361,3644,1224,91,242,0,0
28,32,2.48,1007,3020,302,101,302,0,0
29,25,3.03,246,482,409,4,6,0,0
29,26,6.83,1264,3595,440,81,271,0,0
29,27,11.96,2130,6256,2693,109,319,0,0
29,28,23.68,2817,7710,4343,78,242,0,0
29,29,24.76,2822,6476,1876,171,371,303,1213
29,30,22.89,3326,8825,5548,119,284,0,0
29,31,2.99,910,2414,382,86,226,0,0
30,4,0.54,145,290,290,0,0,0,0
30,5,2,193,381,378,0,0,0,0
30,7,3.52,267,1069,0,267,1069,0,0
30,25,1,122,244,244,0,0,0,0
30,26,3.37,398,820,678,0,0,0,0
30,27,0.31,364,699,0,335,670,0,0
30,28,12.11,2672,6065,1253,918,1842,0,0
30,29,11.35,876,1896,1298,32,63,0,0
30,30,1.2,197,579,557,1,2,0,0
30,31,8.4,835,1777,880,45,92,0,0
31,0,1,164,493,493,0,0,0,0
31,2,2.77,704,1996,783,24,73,0,0
31,3,1.69,484,1453,183,42,126,0,0
31,4,13.06,1860,3905,2278,78,175,0,0
31,5,7.92,507,933,859,7,8,0,0
31,6,1,23,23,2,2,2,0,0
31,7,4.48,406,1402,0,406,1402,0,0
31,22,0.06,34,103,0,34,103,0,0
31,23,2.3,1386,2934,14,1323,2809,0,0
31,26,1,40,40,4,4,4,0,0
31,27,3.54,2068,4610,32,1924,4321,0,0
31,28,4.23,1861,3711,8,1793,3638,0,0
31,29,1,38,38,4,4,4,0,0
31,30,1,19,38,4,2,4,0,0
31,31,2.35,597,1239,1239,0,0,0,0
32,1,7.22,1020,3283,1004,138,425,77,308
32,2,8.94,1493,4896,2121,21,76,273,1093
32,3,17.21,2160,6265,3382,54,153,0,0
32,4,12.06,1931,5118,1592,141,380,0,0
32,5,1.19,355,762,79,35,76,0,0
32,22,0.03,17,50,0,17,50,0,0
32,23,0.61,332,995,0,332,995,0,0
32,27,1.82,1239,2361,8,1201,2287,0,0
32,28,1.06,77,214,1,69,206,0,0
32,29,2,436,1271,127,44,127,0,0
32,30,0.01,2,4,0,2,4,0,0
32,31,1.76,370,739,0,370,739,0,0
33,1,0.49,66,265,265,0,0,0,0
33,2,2.61,530,1666,986,11,34,0,0
33,3,14.78,2523,9328,2537,136,483,0,0
33,4,4.79,1109,4265,605,104,407,0,0
33,11,0.21,73,290,29,7,29,0,0
33,29,0.57,262,786,0,262,786,0,0
33,30,0.92,418,1254,0,418,1254,0,0
33,31,2.23,490,981,0,490,981,0,0
33,108,1,85,256,26,9,26,0,0
34,1,5.09,579,1270,1241,1,1,0,0
34,2,6.5,1303,4321,2347,64,203,0,0
34,3,9.9,2546,8157,816,255,816,0,0
34,4,7.25,1690,6244,880,160,596,0,0
34,11,0.79,280,1121,112,28,112,0,0
34,22,1.48,306,732,73,31,73,0,0
34,23,0.3,74,223,22,7,22,0,0
34,26,0.64,173,173,0,173,173,0,0
34,27,0.36,99,99,0,99,99,0,0
34,29,0.2,89,266,0,89,266,0,0
34,30,0.32,144,431,0,144,431,0,0
35,0,2,127,255,25,13,25,0,0
35,1,2,56,73,43,2,3,0,0
35,2,2,439,708,708,0,0,0,0
35,22,4.79,902,3138,233,333,1042,0,0
35,23,0.44,160,480,9,134,403,0,0
36,2,2,260,1038,104,26,104,0,0
37,115,1,83,250,25,8,25,0,0
38,1,0.87,402,543,0,402,543,0,0
38,2,0.2,66,66,0,66,66,0,0
39,1,0.88,1617,3234,0,1617,3234,0,0
39,2,0.05,88,176,0,88,176,0,0
39,47,1,19,19,2,2,2,0,0
40,65,1,8,8,1,1,1,0,0
42,55,0.52,190,381,38,19,38,0,0
42,56,1.48,299,598,60,30,60,0,0
42,105,0.6,57,228,23,6,23,0,0
42,107,0.03,58,116,0,58,116,0,0
43,5,0.01,0,1,0,0,0,0,0
43,6,0.99,85,254,25,8,25,0,0
43,105,0.4,38,152,15,4,15,0,0
43,107,1.72,2327,5547,0,2327,5547,0,0
43,108,0.65,1268,2547,0,1268,2547,0,0
43,120,0.76,205,410,41,21,41,0,0
43,121,0.06,7,20,2,1,2,0,0
43,122,0.02,2,6,1,0,1,0,0
44,30,1,126,252,25,13,25,0,0
44,108,0.6,1186,2371,0,1186,2371,0,0
44,118,0.1,14,28,3,1,3,0,0
44,119,2.87,329,647,65,33,65,0,0
44,120,2.26,181,442,44,18,44,0,0
44,121,1.23,38,115,11,4,11,0,0
44,122,3.51,409,879,46,229,464,0,0
44,123,3.39,685,2045,204,69,205,0,0
45,118,1.33,168,584,9,128,505,0,0
45,119,1.23,713,1597,0,712,1595,0,0
45,120,2.75,226,531,53,23,53,0,0
45,122,3.25,1498,3113,0,1498,3113,0,0
45,123,10.87,1199,2522,101,710,1608,0,0
45,124,2.94,243,466,47,24,47,0,0
45,125,2,254,507,51,25,51,0,0
46,42,1,39,77,8,4,8,0,0
46,118,1.51,1054,2209,0,1054,2209,0,0
46,119,1.94,1355,2953,0,1355,2953,0,0
46,120,11.1,1705,3669,367,170,367,0,0
46,121,3.18,785,2718,272,78,272,0,0
46,122,2.27,412,1520,152,41,152,0,0
46,123,4.38,450,1682,168,45,168,0,0
46,124,9.77,1698,5050,505,170,505,0,0
46,125,2.96,467,1701,170,47,170,0,0
46,126,1,125,250,25,12,25,0,0
47,63,1,41,83,8,4,8,0,0
47,119,0.37,136,272,0,136,272,0,0
47,120,11.13,1054,2300,184,312,644,0,0
47,121,4.45,765,2024,202,77,202,0,0
47,122,9.29,1767,5568,557,177,557,0,0
47,123,11.9,2437,8906,855,351,1212,0,0
47,124,8.12,1118,3480,303,247,752,0,0
47,125,17.35,2907,9174,917,291,917,0,0
47,126,0.07,27,55,5,3,5,0,0
48,0,1,32,63,6,3,6,0,0
48,120,5.35,1146,1873,575,72,144,0,0
48,121,4.67,858,1716,172,86,172,0,0
48,123,10.2,1234,3735,374,123,374,0,0
48,124,12.39,2151,7199,627,184,627,309,926
48,125,10.04,1265,3742,374,126,374,0,0
48,126,6.05,429,1231,123,43,123,0,0
48,127,9.55,741,1828,183,74,183,0,0
49,59,0.16,27,54,5,3,5,0,0
49,60,3.76,692,1664,210,67,162,0,0
49,61,1.75,512,1537,332,319,956,0,0
49,82,1,40,80,8,4,8,0,0
49,116,2.51,3132,6801,0,3132,6801,0,0
49,117,0.23,292,822,0,292,822,0,0
49,118,0.1,83,165,0,83,165,0,0
49,119,3.47,2771,7229,0,2771,7229,0,0
49,123,12.02,1678,5386,539,168,539,0,0
49,124,12.11,2154,7157,716,215,716,0,0
49,125,13.27,2028,5926,593,203,593,0,0
49,126,7.58,1019,3897,390,102,390,0,0
49,127,13.93,782,1531,165,77,152,0,0
50,43,1,156,467,47,16,47,0,0
50,59,0.7,46,96,21,4,8,0,0
50,60,10.81,1982,5160,2747,52,101,431,1294
50,61,9.41,1292,3257,900,150,415,0,0
50,62,1.35,261,783,358,16,47,0,0
50,115,1.42,1127,2254,0,1127,2254,0,0
50,116,2.82,1160,2124,0,1160,2124,0,0
50,117,0.02,12,12,0,12,12,0,0
50,119,1.43,1039,3118,0,1039,3118,0,0
50,123,5.81,1075,3365,337,107,337,0,0
50,124,9.86,1655,5253,454,379,1165,0,0
50,125,0.99,470,1410,141,47,141,0,0
51,59,2.21,224,448,45,22,45,0,0
51,60,9.11,1037,3068,2625,12,31,0,0
51,61,4.85,356,996,539,19,51,0,0
51,62,2.8,443,1212,330,33,98,0,0
51,124,2.3,183,529,12,141,420,0,0
51,127,1,56,56,6,6,6,0,0
52,55,0.6,110,220,220,0,0,0,0
52,56,0,0,0,0,0,0,0,0
52,57,2.82,95,227,23,9,23,0,0
52,58,1.2,57,142,127,2,2,0,0
52,59,1,180,540,540,0,0,0,0
52,60,5.64,1054,2497,1525,20,59,0,0
52,61,5.27,729,2041,461,53,155,0,0
52,62,3.2,498,1348,135,50,135,0,0
52,125,1,29,29,3,3,3,0,0
53,50,2.04,975,2873,62,789,2316,0,0
53,51,0.43,505,1009,0,505,1009,0,0
53,54,1.36,366,731,73,37,73,0,0
53,55,1.94,331,662,186,26,53,0,0
53,56,5.72,443,995,532,25,48,0,0
53,57,18.41,1846,5095,3061,397,1008,0,0
53,58,8.86,924,2301,2228,6,8,0,0
53,62,1,177,353,353,0,0,0,0
53,124,0.29,449,1797,0,449,1797,0,0
53,125,1.63,1406,5625,0,1406,5625,0,0
54,13,0.59,295,884,0,0,0,0,0
54,14,3.21,286,626,135,6,19,0,0
54,50,0.02,20,40,0,20,40,0,0
54,51,0.51,600,1201,0,600,1201,0,0
54,52,4.32,404,808,662,3,5,0,0
54,53,8.38,1461,3410,1641,65,172,0,0
54,54,23.64,3330,6958,1022,269,583,0,0
54,55,9.9,2444,5613,808,198,451,0,0
54,56,14.58,2564,5161,1627,189,383,0,0
54,57,7.98,990,2489,1498,160,448,0,0
54,58,1.22,220,661,623,1,4,0,0
54,124,0.91,1066,4115,0,1066,4115,0,0
54,125,2.17,2143,5156,0,2143,5156,0,0
54,126,1,199,596,60,20,60,0,0
55,13,5.33,653,1579,694,43,90,0,0
55,14,0.87,150,449,107,4,13,0,0
55,52,0.93,105,209,0,0,0,0,0
55,53,14.42,2818,7082,2816,409,1125,0,0
55,54,17.91,2249,6544,1980,244,723,0,0
55,55,23.69,3060,8091,5384,46,132,0,0
55,56,19.96,2275,6459,4017,42,115,0,0
55,57,0.2,36,73,0,0,0,0,0
56,48,0.02,13,38,0,13,38,0,0
56,49,0.98,653,1959,0,653,1959,0,0
56,50,3.56,2200,4400,0,2200,4400,0,0
56,51,0.38,289,579,0,289,579,0,0
56,53,2.36,498,1412,383,38,114,0,0
56,54,4.66,431,1080,441,31,71,0,0
56,55,16.64,3094,9544,4146,240,730,0,0
56,56,6.48,1036,3088,1067,68,205,0,0
57,50,2.06,884,2577,0,884,2577,0,0
57,53,0.31,30,61,61,0,0,0,0
57,54,3.2,668,1875,706,498,1486,0,0
57,55,5.43,550,1194,473,47,95,0,0
57,56,17.62,1523,4080,3219,9,23,0,0
57,57,1.11,45,68,8,0,0,0,0
57,100,0.33,42,84,8,4,8,0,0
57,101,1.61,193,386,39,19,39,0,0
58,51,0.28,72,213,0,72,213,0,0
58,52,1.93,907,2468,0,907,2468,0,0
58,53,15.95,1532,3790,2599,175,470,0,0
58,54,4.29,480,1227,999,82,182,0,0
58,55,0.45,98,196,186,1,1,0,0
58,56,2.38,292,813,587,6,13,0,0
58,57,2.65,418,764,183,21,41,0,0
58,100,0.03,4,8,1,0,1,0,0
58,101,1.02,51,151,15,5,15,0,0
58,116,5.13,811,4167,155,343,2775,0,0
58,117,1.87,375,884,88,37,88,0,0
59,51,0,1,2,0,1,2,0,0
59,52,3.25,1367,2904,366,1201,2408,0,0
59,53,3.76,560,1649,162,71,195,0,0
59,54,6.78,577,1677,482,93,230,0,0
59,55,1.43,274,547,547,0,0,0,0
59,115,1,139,278,28,14,28,0,0
59,116,0.99,14,14,1,1,1,0,0
59,117,0.01,0,0,0,0,0,0,0
60,54,2.92,1204,3206,0,1204,3206,0,0
60,55,0.05,62,186,0,62,186,0,0
61,54,5.91,1776,4314,0,1776,4314,0,0
61,55,0.63,929,2786,0,929,2786,0,0
62,54,0.03,18,55,0,18,55,0,0
62,55,0.46,691,2072,0,691,2072,0,0
62,97,1.98,1648,4772,0,1648,4772,0,0
62,98,0.02,5,10,0,5,10,0,0
63,97,0.58,635,1900,0,635,1900,0,0
63,98,0.42,207,540,0,207,540,0,0
63,101,1,31,62,6,3,6,0,0
64,96,1,34,68,0,0,0,0,0
64,101,5.86,1061,2595,891,56,135,0,0
64,102,2.02,632,2267,2070,0,0,0,0
65,97,5.04,339,678,537,3,5,0,0
65,98,0.22,34,69,69,0,0,0,0
65,99,2.2,609,1826,183,61,183,0,0
65,101,3.94,266,518,337,2,2,0,0
65,102,18.9,3301,8594,5765,80,233,0,0
65,103,3.41,193,356,92,16,29,0,0
66,97,5.35,598,1157,311,398,793,0,0
66,98,2.58,331,662,552,6,12,0,0
66,99,15.79,2744,7762,1190,274,760,0,0
66,100,8.78,1749,6093,3329,76,289,0,0
66,101,7.04,1188,3404,1368,77,226,0,0
66,102,22.99,3234,7820,4147,295,760,0,0
66,103,3.5,531,1418,1254,9,18,0,0
66,104,1.09,86,182,47,7,15,0,0
67,97,3.39,1007,2769,0,1007,2769,0,0
67,98,0.03,25,74,0,25,74,0,0
67,99,4.94,1621,4111,0,1621,4111,0,0
67,100,2.31,717,1660,1368,16,32,0,0
67,101,15.99,2088,5565,3923,73,183,0,0
67,102,19.84,2981,8408,2401,186,538,388,1165
67,103,0.02,9,27,0,0,0,9,27
67,104,2.99,1291,3266,0,1291,3266,0,0
67,119,0.58,357,1054,32,340,1021,0,0
67,120,10.93,2419,6586,629,2046,5901,0,0
67,121,0.54,129,386,0,129,386,0,0
68,100,1,41,82,8,4,8,0,0
68,101,12.87,2738,6924,3050,161,430,0,0
68,102,13.67,1673,4374,2965,65,157,0,0
68,103,1,123,247,25,12,25,0,0
68,104,1.01,532,1593,0,532,1593,0,0
68,106,1,65,131,13,7,13,0,0
68,120,1.95,1586,3172,0,1586,3172,0,0
69,98,0.23,882,2646,0,882,2646,0,0
