x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,109,0.34,659,659,0,659,659,0,0
20,111,1,99,99,10,10,10,0,0
20,112,1,32,32,3,3,3,0,0
20,119,14.2,1882,3892,1640,483,953,259,518
20,120,13.83,2521,8259,2415,424,1795,74,296
20,121,19.04,2892,8917,3903,129,356,587,2349
20,122,17,1176,2749,1628,108,304,0,0
21,0,14.96,1966,5188,4309,52,76,0,0
21,1,0.96,48,108,93,2,2,0,0
21,14,1,12,12,1,1,1,0,0
21,15,6.84,219,219,130,10,10,0,0
21,56,1,61,123,12,6,12,0,0
21,119,7.55,607,1234,373,51,96,22,22
21,120,23.24,2430,6707,2011,126,345,0,0
21,121,11.79,1151,2605,1073,47,122,0,0
21,122,12.27,1167,1569,515,89,117,0,0
22,0,9.13,900,2150,1301,229,485,0,0
22,1,7.36,833,2598,1613,179,709,0,0
22,15,2.16,59,59,55,0,0,0,0
22,56,2.94,260,691,627,4,7,0,0
22,57,2,69,206,199,0,1,0,0
22,80,0.03,27,55,0,27,55,0,0
22,81,2.97,1415,3273,0,1415,3273,0,0
22,97,1,32,63,63,0,0,0,0
22,118,0.96,204,408,408,0,0,0,0
22,119,5.23,263,412,260,7,9,0,0
22,120,3.05,118,270,229,4,5,0,0
22,122,5.71,555,927,555,25,27,0,0
22,123,0.01,0,0,0,0,0,0,0
23,0,3.71,817,2703,52,750,2469,0,0
23,1,14.71,929,2657,2272,30,78,0,0
23,5,1.05,46,55,10,37,38,0,0
23,6,1,36,72,7,4,7,0,0
23,7,5,255,332,332,0,0,0,0
23,8,3,214,299,299,0,0,0,0
23,16,3,144,261,261,0,0,0,0
23,55,1.01,128,256,28,13,25,0,0
23,56,7.92,867,1744,1236,28,56,0,0
23,57,5.57,937,2000,599,52,120,0,0
23,80,2.27,304,732,298,18,48,0,0
23,81,9.93,1780,3805,657,155,342,0,0
23,82,1.07,202,404,54,19,39,0,0
23,83,2.49,471,921,765,10,17,0,0
23,84,2.74,797,1594,159,80,159,0,0
23,117,1,3,3,0,0,0,0,0
23,122,1.2,169,338,335,0,0,0,0
23,123,5.13,297,535,476,5,7,0,0
24,0,6.17,465,933,94,57,116,0,0
24,1,11.15,941,2973,2229,229,676,0,0
24,2,2.17,438,972,291,335,670,0,0
24,3,0.91,137,332,224,6,12,0,0
24,4,15.71,2418,6485,1683,185,509,0,0
24,5,7.87,2060,4325,650,194,408,0,0
24,6,0.41,200,401,40,20,40,0,0
24,7,1,32,32,3,3,3,0,0
24,12,1.49,646,2583,45,543,2173,0,0
24,16,2,102,159,159,0,0,0,0
24,17,1,68,68,68,0,0,0,0
24,56,6.13,2451,5202,889,231,479,0,0
24,57,5.13,1338,2676,635,113,227,0,0
24,67,2,86,86,9,9,9,0,0
24,80,5.97,1912,4057,102,1377,3137,0,0
24,81,11.69,2831,7584,861,765,1998,0,0
24,82,18.14,3452,10093,3171,246,750,0,0
24,83,10.27,1196,2567,940,71,144,0,0
24,84,1.26,1153,3302,330,115,330,0,0
24,88,1,1097,2193,0,1097,2193,0,0
24,91,2,216,259,105,17,17,0,0
24,122,0.25,33,33,33,0,0,0,0
24,123,5.33,458,897,158,14,23,0,0
25,0,3.1,461,3611,222,256,3201,0,0
25,1,18.97,1753,5972,4915,400,1241,0,0
25,2,3.71,319,911,547,42,125,0,0
25,3,16.53,2309,7229,3828,575,2147,0,0
25,4,17.17,2145,7510,6295,11,14,0,0
25,5,12.36,1366,3771,3050,224,433,0,0
25,6,12.88,916,1730,1357,68,115,0,0
25,7,1,5,5,1,1,1,0,0
25,12,0.51,117,467,47,12,47,0,0
25,18,1,46,91,91,0,0,0,0
25,56,4.06,597,1154,282,50,97,0,0
25,57,5.91,952,1653,324,265,303,0,0
25,58,3,88,236,39,3,6,0,0
25,59,1,1034,2068,0,1034,2068,0,0
25,61,0.49,414,488,15,347,354,0,0
25,62,0.37,321,402,16,249,257,0,0
25,65,4.58,589,1497,619,33,98,0,0
25,66,4,524,1022,303,346,693,0,0
25,67,3,515,1029,303,35,71,0,0
25,68,1,118,236,236,0,0,0,0
25,74,1,606,1817,182,61,182,0,0
25,76,0.12,239,495,5,224,449,0,0
25,77,0.26,569,1137,0,569,1137,0,0
25,80,2.89,1327,2654,256,1199,2398,0,0
25,81,14.71,1999,4986,1538,145,383,0,0
25,82,11.22,2399,6769,3107,157,399,0,0
25,83,5.18,674,2313,927,40,145,0,0
25,121,0.44,106,319,32,11,32,0,0
25,122,7.42,618,1709,1157,17,50,0,0
25,123,0.66,221,647,647,0,0,0,0
26,0,0.73,187,375,37,19,37,0,0
26,1,19.43,2159,6928,5863,358,1196,75,150
26,2,31.09,3039,10299,7961,634,1973,0,0
26,3,16.51,1236,4066,2539,104,310,0,0
26,5,2.97,280,561,529,2,4,0,0
26,6,13.73,1125,2330,1566,193,374,0,0
26,7,12.16,1321,2526,638,687,1271,0,0
26,8,3.27,537,826,270,402,556,0,0
26,18,1,47,95,95,0,0,0,0
26,51,0.84,39,39,39,0,0,0,0
26,56,4.78,959,2071,251,278,569,0,0
26,57,11.76,2245,5709,1220,496,999,0,0
26,58,1,206,618,618,0,0,0,0
26,59,1.17,616,1408,0,616,1408,0,0
26,60,1.46,726,2177,173,207,620,0,0
26,61,1.08,625,942,64,339,371,0,0
26,62,1.05,670,1106,87,277,321,0,0
26,65,3.42,152,197,100,11,11,0,0
26,66,8.52,1224,2935,836,91,219,0,0
26,67,13.69,2393,5406,1306,186,434,0,0
26,68,0.01,1,1,0,0,0,0,0
26,76,1.27,1399,3558,228,714,1503,0,0
26,77,1.35,910,1959,414,772,1545,0,0
26,80,3.64,740,1480,584,37,74,0,0
26,81,8.13,828,1822,503,13,27,315,944
26,82,6.86,1563,3641,1841,73,147,0,0
26,121,1.56,300,734,370,13,40,0,0
26,122,4.94,373,900,900,0,0,0,0
26,123,3.06,232,464,464,0,0,0,0
26,124,2.37,833,1665,71,512,1024,0,0
26,125,1.19,300,736,25,244,515,0,0
27,0,28.61,2959,10212,4428,830,3092,0,0
27,1,45.38,3586,10691,6495,1056,2858,0,0
27,2,5.37,548,1643,1268,208,560,0,0
27,3,4.05,1346,3954,225,8,17,1192,3577
27,4,0.09,3,7,1,0,1,0,0
27,5,1.78,137,336,336,0,0,0,0
27,6,12.84,1240,2835,2793,3,5,0,0
27,7,5.49,611,1323,1289,0,0,0,0
27,8,10,818,1578,1219,119,235,0,0
27,9,3,225,358,351,0,1,0,0
27,51,0.16,8,8,8,0,0,0,0
27,55,1,40,40,4,4,4,0,0
27,56,1.61,1454,2908,11,1403,2806,0,0
27,57,7.03,1787,3977,1350,344,728,370,741
27,58,0.73,93,187,61,7,14,0,0
27,59,0.37,263,525,0,263,525,0,0
27,66,15.02,2008,3864,929,171,326,0,0
27,67,22.95,3638,8593,4301,183,366,239,479
27,68,7.75,768,1535,20,677,1353,0,0
27,80,2.36,377,557,198,17,35,0,0
27,81,9.25,587,889,660,19,23,0,0
27,82,3.33,156,370,303,3,5,0,0
27,83,0.58,13,27,0,0,0,0,0
27,124,4.98,5278,19715,76,5025,19033,0,0
27,125,7.87,3931,18095,1,3923,18086,0,0
27,126,1,178,357,36,18,36,0,0
28,0,17.36,2181,6210,4297,184,524,0,0
28,1,1.06,119,243,227,1,2,0,0
28,2,6.78,464,1022,925,4,8,0,0
28,3,7.49,929,2433,2360,4,8,0,0
28,4,5.42,361,576,410,14,18,0,0
28,5,3.37,176,196,100,6,6,0,0
28,6,12.42,1063,1896,1863,1,1,0,0
28,7,10.07,950,1943,1902,0,0,0,0
28,8,4.89,478,1289,1221,3,8,0,0
28,56,0.13,111,222,0,111,222,0,0
28,57,0.39,90,179,10,46,91,0,0
28,58,1.89,271,541,54,27,54,0,0
28,66,7.55,777,1553,129,187,375,0,0
28,67,6.43,1841,3854,705,1302,2601,0,0
28,68,3.07,1042,2325,9,1003,2247,0,0
28,120,0.35,36,36,36,0,0,0,0
28,123,2.2,712,1905,48,495,1471,0,0
28,124,2.08,4482,15932,11,4433,15835,0,0
28,125,4.26,8088,31366,0,8088,31366,0,0
28,126,0.35,830,3313,0,830,3313,0,0
29,0,13.55,858,1903,1007,31,83,0,0
29,1,10.47,928,1976,1382,34,66,0,0
29,3,18.04,808,1643,1193,24,44,0,0
29,4,14.4,1316,3328,1764,39,101,0,0
29,5,1.68,195,453,453,0,0,0,0
29,6,2.09,170,340,323,1,2,0,0
29,7,4.48,2871,8085,818,287,807,0,0
29,8,0.57,465,1395,140,47,140,0,0
29,20,1,123,123,12,12,12,0,0
29,34,1,12,12,1,1,1,0,0
29,118,7,892,1671,167,89,168,0,0
29,119,5.28,886,2017,1260,164,378,0,0
29,120,2.66,270,270,270,0,0,0,0
29,124,0.88,279,558,56,28,56,0,0
29,125,0.82,1259,4211,0,1259,4211,0,0
30,0,0.5,30,56,52,0,0,0,0
30,1,11,677,1403,1235,8,9,0,0
30,2,10.55,790,1784,1393,19,38,0,0
30,4,3.68,297,761,404,14,28,0,0
30,5,2,112,224,209,1,2,0,0
30,6,1,440,880,0,0,0,0,0
30,31,0.23,16,28,2,1,2,0,0
30,32,5.5,730,1425,404,57,112,0,0
30,33,4.8,2755,5607,86,2270,4637,0,0
30,34,0.73,585,1756,0,585,1756,0,0
30,117,1.94,264,527,140,5,9,0,0
30,118,1.72,446,892,1,445,889,0,0
30,119,5.68,1701,3211,10,1336,2827,0,0
30,120,6.31,2616,7761,0,2616,7761,0,0
31,1,3.14,211,302,283,2,2,0,0
31,2,12.62,1188,2535,1659,45,81,0,0
31,3,8.77,476,1138,975,11,18,0,0
31,4,0.36,11,21,0,0,0,0,0
31,5,2,180,360,347,1,1,0,0
31,6,4.73,669,1443,1443,0,0,0,0
31,7,5.12,499,960,185,44,86,0,0
31,12,3.94,173,268,27,17,27,0,0
31,13,5.06,245,413,148,139,216,0,0
31,31,2.87,148,226,20,12,20,0,0
31,32,20.28,2433,4991,2109,128,252,0,0
31,33,14.43,3266,7640,2373,242,578,0,0
31,34,9.55,1914,3980,306,761,1745,0,0
31,35,1.97,1244,2488,15,1178,2356,0,0
31,117,4.42,938,2244,761,347,992,0,0
31,118,8.59,1474,2862,583,244,610,0,0
31,119,1.17,364,728,73,36,73,0,0
31,122,1.94,248,478,381,6,11,0,0
31,123,0.27,67,133,113,1,2,0,0
32,1,2,111,222,218,0,0,0,0
32,2,7.48,751,1603,619,55,109,0,0
32,3,12,761,1596,1447,6,11,0,0
32,4,7.38,885,2146,361,459,1366,0,0
32,5,4,311,622,600,1,2,0,0
32,6,10,877,1642,1599,3,5,0,0
32,7,5.14,487,797,653,33,63,0,0
32,12,3.98,456,912,366,30,61,0,0
32,31,1.89,1056,2112,0,1056,2112,0,0
32,32,8.84,1211,2942,1231,87,197,0,0
32,33,25.84,3208,7497,4713,58,146,315,946
32,34,19.13,4712,7742,930,2763,3759,0,0
32,35,3.93,2243,3563,129,1661,2399,0,0
32,36,0.04,30,60,0,30,60,0,0
32,37,1,56,56,56,0,0,0,0
32,116,1.87,208,545,386,0,0,0,0
32,117,1,126,504,504,0,0,0,0
32,118,1.88,151,203,85,1,1,0,0
32,119,1,5,10,1,1,1,0,0
32,120,0.02,5,5,0,5,5,0,0
32,121,0.54,132,264,26,13,26,0,0
32,122,4.64,671,1343,677,33,65,0,0
32,123,4.02,373,716,72,37,72,0,0
32,124,1.23,40,40,4,4,4,0,0
33,1,3,150,392,382,1,1,0,0
33,2,10.74,701,1541,1289,6,10,0,0
33,3,6.79,355,683,492,3,6,0,0
33,11,1.84,1198,3510,0,1115,3346,0,0
33,12,1.18,58,76,45,0,0,0,0
33,13,2,63,98,10,6,10,0,0
33,24,0.02,2,2,0,0,0,0,0
33,29,0.01,0,1,0,0,0,0,0
33,30,4.99,438,702,443,0,0,0,0
33,31,13.99,1815,4231,2683,97,194,0,0
33,32,11.46,1173,2763,2074,41,81,0,0
33,33,12.4,1810,4103,1360,324,857,72,215
33,34,2.32,713,1399,118,612,1220,0,0
33,35,0.43,230,460,29,100,199,0,0
33,111,1,35,70,7,4,7,0,0
33,116,2.13,271,1007,967,2,2,0,0
33,117,8.04,1535,3142,1157,699,1400,0,0
33,118,3.25,270,415,59,18,33,0,0
33,119,16.42,1619,3592,2480,194,558,0,0
33,120,11.43,1182,1411,264,717,722,0,0
33,121,7.14,1330,1713,415,1010,1158,0,0
33,122,5.95,677,1602,301,57,138,0,0
33,124,0.77,15,15,2,2,2,0,0
34,2,7.16,487,1213,884,16,33,0,0
34,3,0,0,0,0,0,0,0,0
34,13,1,742,1483,445,742,1483,0,0
34,24,0.98,98,98,10,10,10,0,0
34,29,1.99,49,110,79,1,3,0,0
34,30,0.03,2,6,0,0,0,0,0
34,31,0.15,10,20,5,0,0,0,0
34,32,1,26,105,105,0,0,0,0
34,33,3.18,836,1842,768,57,114,0,0
34,34,2,49,49,49,0,0,0,0
34,109,0.14,39,77,8,4,8,0,0
34,114,1,39,39,0,0,0,0,0
34,116,3.39,199,397,328,4,8,0,0
34,117,12.88,1076,2579,1840,30,79,0,0
34,118,1.95,326,832,552,19,31,0,0
34,119,11.84,1819,4535,3147,327,684,0,0
34,120,19.4,1316,3623,866,358,539,0,0
34,121,12.67,910,1423,519,558,727,0,0
34,122,22.52,1825,2876,2016,182,194,0,0
34,123,9.07,902,1857,1852,0,1,0,0
34,124,1,9,9,1,1,1,0,0
35,2,0,0,0,0,0,0,0,0
35,29,2,52,73,7,5,7,0,0
35,109,0.86,228,456,46,23,46,0,0
35,112,1,476,2381,0,476,2381,0,0
35,116,5.53,481,1163,1104,3,7,0,0
35,117,14.06,1660,4898,1951,86,323,0,0
35,118,11.87,2099,6527,4706,78,231,0,0
35,119,8.74,2677,9575,2714,248,904,0,0
35,120,26.36,1590,3753,3281,31,55,0,0
35,121,15.42,770,1717,1118,11,20,0,0
35,122,20.44,1712,3169,2872,21,29,0,0
35,123,9.54,996,1837,892,44,100,0,0
35,124,1.62,259,598,36,18,36,0,0
35,125,2,116,116,12,12,12,0,0
35,127,3.47,414,828,42,227,454,0,0
36,7,1.93,909,1809,0,909,1809,0,0
36,8,6.04,2872,5752,421,2650,5307,0,0
36,9,0.25,134,267,0,134,267,0,0
36,14,1,35,35,3,3,3,0,0
36,15,1,31,31,0,31,31,0,0
36,29,1,39,39,39,0,0,0,0
36,112,2.01,1285,2670,299,1185,2371,0,0
36,113,3.54,1169,2912,22,1141,2873,0,0
36,114,0.9,94,187,187,0,0,0,0
36,115,8.24,436,1040,492,29,94,0,0
36,116,17.62,1551,4365,1457,104,289,0,0
36,117,13.33,965,2333,1252,43,112,0,0
36,118,26.06,4029,10835,4529,1804,4409,0,0
36,119,38.51,5168,18767,9025,820,2846,0,0
36,120,38.97,4069,14662,7615,380,1511,0,0
36,121,19.03,2481,9271,3762,232,989,0,0
36,122,11.36,1216,5026,1726,71,348,0,0
36,123,20.85,1722,3938,2285,73,150,10,10
36,124,5.29,494,1124,357,37,84,0,0
36,125,9.67,1148,2051,821,62,120,0,0
37,7,0.04,30,61,0,30,61,0,0
37,8,0.74,586,1171,0,586,1171,0,0
37,9,1,31,31,3,3,3,0,0
37,110,2,657,1314,62,376,751,0,0
37,111,4.11,2568,8204,7,2537,8143,0,0
37,112,5.49,8230,22747,96,8230,22747,0,0
37,113,7.72,2633,7903,0,2633,7903,0,0
37,114,2,17,72,7,2,7,0,0
37,115,3.73,499,1815,50,345,1363,0,0
37,116,15.04,2319,5695,3100,69,143,0,0
37,117,25.46,1979,5301,4296,37,81,0,0
37,118,14.59,2903,11725,10313,773,3436,0,0
37,119,43.86,5616,19978,13475,1492,5387,0,0
37,120,34.21,4576,17745,9921,757,3057,968,3871
37,121,59.04,5913,22506,16636,378,1147,0,0
37,122,34.67,3064,10431,7556,223,829,0,0
37,123,8.65,696,1954,1538,142,285,0,0
37,124,12.65,512,1271,620,22,57,0,0
37,125,28.46,1460,3948,3530,21,38,0,0
37,126,11.61,1079,2531,2531,0,0,0,0
37,127,5.46,738,1431,1390,5,5,0,0
38,26,0.1,13,26,3,1,3,0,0
38,27,2.9,257,435,145,20,32,0,0
38,111,4.04,1474,3329,0,1474,3329,0,0
38,112,7.13,951,2589,24,782,2369,0,0
38,113,2.07,259,536,48,42,101,0,0
38,115,1,146,291,0,0,0,0,0
38,116,13.25,1464,3287,1915,50,145,0,0
38,117,16.98,1488,3345,3250,6,11,0,0
38,118,5.98,2285,9984,7364,420,2260,0,0
38,119,49.28,4853,16524,12252,482,1745,0,0
38,120,26.71,3419,14893,8704,1717,7667,0,0
38,121,65.6,5856,20486,14554,952,3898,0,0
38,122,8.89,674,2237,549,7,10,0,0
38,123,8.46,412,1084,756,8,18,0,0
38,124,27.61,1687,4278,3722,16,30,0,0
38,125,28.67,2390,6650,6384,5,15,0,0
38,126,16.94,1690,3229,3168,5,5,0,0
38,127,16.7,1468,2937,2774,9,18,0,0
39,11,0.33,234,234,0,234,234,0,0
39,12,0.67,466,466,0,466,466,0,0
39,115,0.13,34,69,69,0,0,0,0
39,116,17.67,2371,5683,3798,98,194,0,0
39,117,7.22,1477,6189,5998,0,0,0,0
39,118,16.06,2300,6623,3944,333,691,0,0
39,119,55.01,4330,13172,9454,239,710,0,0
39,120,40.8,5109,18160,12259,708,2482,0,0
39,121,27.61,2638,7881,5487,273,786,0,0
39,122,0.06,1,4,0,0,0,0,0
39,124,2.47,321,765,644,63,121,0,0
39,125,12.86,1202,2405,1889,368,736,0,0
39,126,7.37,1325,2704,1438,633,1265,0,0
39,127,4.65,987,1973,723,523,1045,0,0
40,11,3,393,786,762,1,3,0,0
40,12,8.73,644,1496,850,26,72,0,0
40,108,1.96,22,122,12,2,12,0,0
40,116,2.42,446,968,554,22,44,0,0
40,118,4.72,2001,4193,26,1965,4156,0,0
40,119,22.79,2334,4449,1760,722,943,0,0
40,120,17.54,2007,5605,4608,192,416,0,0
40,121,8.79,689,1519,1153,67,192,0,0
40,122,1.01,185,375,49,18,36,0,0
40,123,4.27,590,1712,1011,166,497,0,0
40,125,6,395,886,616,15,23,0,0
40,126,3.15,436,856,695,61,122,0,0
40,127,6.78,465,1147,959,51,99,0,0
41,12,3.5,439,878,779,5,11,0,0
41,13,4.51,194,310,233,3,3,0,0
41,15,0.87,67,67,7,7,7,0,0
41,16,0.13,10,10,1,1,1,0,0
41,108,1.04,210,421,420,0,0,0,0
41,116,2.48,129,278,191,4,10,0,0
41,117,0.34,9,18,2,1,2,0,0
41,118,2.55,303,865,11,256,765,0,0
41,119,6.36,902,1764,1180,56,92,0,0
41,120,12.19,1156,3174,2833,170,494,0,0
41,121,27.19,1795,4540,1968,668,1875,0,0
41,122,5.82,1532,3573,403,1318,3044,0,0
41,123,5.55,940,2051,1785,4,9,0,0
41,125,1,20,20,0,0,0,0,0
41,126,9,552,1056,509,5,8,0,0
41,127,6.18,836,1855,662,54,126,0,0
42,5,1,29,29,3,3,3,0,0
42,12,2.12,367,734,304,210,420,0,0
42,13,4.83,757,1597,756,46,90,0,0
42,14,0.46,48,95,95,0,0,0,0
42,15,6.18,522,995,913,7,9,0,0
42,16,3.73,422,856,664,6,12,0,0
42,106,2,163,325,294,2,3,0,0
42,107,2,303,508,10,10,10,0,0
42,113,0.04,5,10,10,0,0,0,0
42,114,6.77,596,1430,1298,6,15,0,0
42,115,19.02,1149,2831,2516,9,16,0,0
42,116,12.78,588,1444,1135,5,6,0,0
42,117,10.59,1494,3468,2115,74,144,0,0
42,118,13.31,2171,4609,567,733,1461,206,619
42,119,10.23,1085,2834,2101,18,39,0,0
42,120,12.37,1554,3686,2127,683,1364,0,0
42,121,8.53,2290,5091,47,2101,4667,0,0
42,122,3.42,1501,3447,143,857,2159,0,0
42,123,11.93,1077,2198,1296,50,98,0,0
42,124,4.75,520,987,885,11,11,0,0
42,125,1.91,164,164,16,16,16,0,0
42,127,3.75,944,1840,84,573,1086,0,0
43,12,1.13,50,67,37,3,3,0,0
43,13,8.37,1202,2394,1727,34,67,0,0
43,14,14.31,1611,3957,2422,56,153,0,0
43,15,18.49,1600,3326,2821,22,35,37,75
43,16,13.95,2110,4563,1381,92,214,548,1096
43,104,0.03,8,17,17,0,0,0,0
43,105,1,195,584,175,0,0,0,0
43,107,1,129,259,259,0,0,0,0
43,111,0.08,28,65,27,19,38,0,0
43,112,6.1,444,867,732,4,8,0,0
43,113,6.96,988,1903,387,86,167,0,0
