x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
22,98,4.01,734,1645,607,205,587,0,0
23,23,6,482,900,766,4,8,0,0
23,24,2.41,241,409,165,96,185,0,0
23,25,3.31,356,915,280,25,71,0,0
23,26,8.4,1035,2245,1629,101,206,0,0
23,27,8.89,1682,4470,3745,231,516,0,0
23,28,1.9,368,739,404,118,236,0,0
23,29,2.05,333,852,724,92,128,0,0
23,30,0.36,260,519,0,260,519,0,0
23,92,2.1,2564,6035,0,2564,6035,0,0
23,93,0.17,198,593,0,198,593,0,0
23,95,2.11,119,304,30,12,30,0,0
23,96,5.29,1075,2303,402,67,150,0,0
23,97,13.96,1372,3353,1138,78,217,0,0
23,100,1.85,2908,6935,0,2908,6935,0,0
23,101,0.34,708,1415,0,708,1415,0,0
24,23,0,0,0,0,0,0,0,0
24,24,4.77,721,1699,1665,0,0,0,0
24,25,14.49,1838,4458,2715,45,100,0,0
24,26,10.54,1475,3717,2556,325,956,0,0
24,27,16.08,1569,3221,1757,62,129,0,0
24,28,3.61,1057,2160,358,886,1771,0,0
24,29,1.7,1265,2529,30,1129,2259,0,0
24,30,0.59,432,864,0,432,864,0,0
24,92,0.67,533,1066,0,533,1066,0,0
24,97,5.91,707,1345,1275,0,0,0,0
24,100,0.77,1661,3321,0,1661,3321,0,0
24,101,0.21,282,776,0,282,776,0,0
24,102,0.82,962,2887,0,962,2887,0,0
24,116,1,84,253,253,0,0,0,0
24,120,0.2,45,135,0,45,135,0,0
24,121,1.78,352,879,35,193,562,0,0
25,23,2,180,360,360,0,0,0,0
25,24,1.97,251,634,465,10,19,0,0
25,25,6.61,615,1145,987,12,16,0,0
25,26,2.33,244,459,314,9,16,0,0
25,27,5.54,381,772,630,1,3,0,0
25,28,10.77,1314,3062,2140,37,71,142,284
25,29,0.31,66,132,13,7,13,0,0
25,64,0.18,2,2,0,0,0,0,0
25,92,1,31,62,6,3,6,0,0
25,97,2.14,508,1096,24,436,880,0,0
25,98,0.62,251,754,75,25,75,0,0
25,105,1.17,976,1952,0,976,1952,0,0
25,106,0.2,150,301,0,150,301,0,0
25,116,1,766,766,0,766,766,0,0
25,119,1.81,222,407,407,0,0,0,0
25,120,5.91,439,792,720,4,8,0,0
25,121,2.09,310,588,581,2,6,0,0
26,27,1,134,402,402,0,0,0,0
26,28,4.38,352,674,330,21,38,0,0
26,64,0.82,11,11,1,1,1,0,0
26,65,2.73,485,1565,1565,0,0,0,0
26,66,1.26,47,101,88,1,1,0,0
26,93,1,22,22,2,2,2,0,0
26,97,0.12,88,244,1,86,236,0,0
26,98,2.19,2571,5285,22,2505,5086,0,0
26,105,0.62,735,1470,0,735,1470,0,0
26,106,0.01,9,19,0,9,19,0,0
26,119,0.19,44,88,88,0,0,0,0
26,120,3.02,294,579,572,1,1,0,0
26,121,4.1,309,640,452,5,14,0,0
26,122,2.47,418,1164,249,34,101,0,0
26,123,1.33,317,610,112,28,55,0,0
27,63,1.98,380,760,760,0,0,0,0
27,65,11.11,1219,2710,1367,39,79,3,6
27,66,5.67,341,1005,745,11,23,3,6
27,96,0.15,411,821,0,411,821,0,0
27,97,0.86,2178,4519,0,2178,4519,0,0
27,98,0.87,1226,3458,0,1226,3458,0,0
27,120,1.04,855,2565,54,837,2510,0,0
27,121,15.81,2162,6190,1679,393,1166,0,0
27,122,4.34,408,702,251,26,50,0,0
27,123,1.86,158,170,170,0,0,0,0
28,1,0.02,5,9,1,0,1,0,0
28,63,13.35,911,1667,1064,18,29,0,0
28,64,7.03,563,1100,918,11,20,0,0
28,65,6.3,1417,3492,346,140,346,18,37
28,66,0.89,187,375,0,0,0,187,375
28,96,0.05,131,262,0,131,262,0,0
28,97,0.02,50,100,0,50,100,0,0
28,120,0.15,151,454,0,151,454,0,0
28,121,14.4,2133,5480,2634,155,394,0,0
28,122,0.81,24,24,2,2,2,0,0
29,1,0.98,236,472,47,24,47,0,0
29,61,0.94,187,374,374,0,0,0,0
29,62,5.65,812,1455,1291,9,18,0,0
29,63,3.86,716,1413,324,18,39,0,0
29,64,2.91,518,1491,149,52,149,0,0
29,118,2,67,67,67,0,0,0,0
29,120,4.23,741,2911,1420,19,76,0,0
29,121,15.18,2001,6554,2106,202,575,6,23
29,122,0.87,203,407,13,0,0,0,0
30,61,0.06,12,23,23,0,0,0,0
30,62,1.14,153,306,306,0,0,0,0
30,63,0.13,18,35,35,0,0,0,0
30,64,0.23,9,19,2,1,2,0,0
30,74,0.03,5,10,1,0,1,0,0
30,77,1,80,160,160,0,0,0,0
30,111,1,106,106,11,11,11,0,0
30,120,4.8,1047,3998,2347,42,166,0,0
30,121,14.55,1994,7515,2015,108,405,156,625
31,62,2,163,489,489,0,0,0,0
31,64,0.77,32,64,6,3,6,0,0
31,74,0.97,183,367,37,18,37,0,0
31,119,0.22,59,178,18,6,18,0,0
31,120,14.32,1994,6268,1306,170,537,0,0
31,121,5.5,586,1492,512,38,109,0,0
31,123,0.09,70,210,0,70,210,0,0
31,124,0.04,29,88,0,29,88,0,0
32,121,0.81,42,42,42,0,0,0,0
32,123,2.38,1475,5511,11,1426,5414,0,0
32,124,0.49,360,1079,0,360,1079,0,0
33,62,1,29,29,3,3,3,0,0
33,77,0.08,47,142,0,47,142,0,0
33,121,0.19,10,10,10,0,0,0,0
34,77,2.05,1266,3113,0,1266,3113,0,0
34,78,1.88,1368,2735,0,1368,2735,0,0
34,125,0.13,100,399,0,100,399,0,0
34,126,1.44,1301,4576,0,1301,4576,0,0
34,127,2.43,1393,4179,0,1393,4179,0,0
35,68,2.78,1451,3695,0,1451,3695,0,0
35,69,5.59,2158,4865,4,2123,4831,0,0
35,70,1,219,438,438,0,0,0,0
35,74,0.27,46,92,40,3,6,0,0
35,77,2.3,833,1896,0,833,1896,0,0
35,78,0.7,540,1619,0,540,1619,0,0
36,68,0.17,208,416,0,208,416,0,0
36,69,2.24,708,1416,204,581,1162,0,0
36,70,3.23,227,454,285,2,5,0,0
36,71,2,56,111,84,2,3,0,0
36,74,12.95,1696,3787,1184,132,289,0,0
36,75,15.26,2464,6087,1360,217,525,0,0
36,76,7.17,1500,4475,828,116,346,0,0
36,77,13.97,2245,5349,1289,644,1303,0,0
36,78,1,84,168,19,8,17,0,0
37,69,1.96,127,253,25,13,25,0,0
37,70,0.19,20,40,32,0,1,0,0
37,71,3.81,540,1396,549,32,94,0,0
37,72,1.24,125,321,32,12,32,0,0
37,73,3.13,148,310,261,3,5,0,0
37,74,6.87,536,1372,1010,145,264,0,0
37,75,4.36,539,1149,536,27,49,0,0
37,76,14.53,2043,4752,2101,77,168,217,434
37,77,20.14,3309,8806,1979,263,692,0,0
37,78,12.22,2636,5273,501,1802,3605,0,0
38,69,2.13,1007,2105,25,995,2079,0,0
38,70,0.72,71,143,142,0,0,0,0
38,71,0.58,361,1084,108,36,108,0,0
38,72,4.38,694,1618,484,33,89,0,0
38,73,0.98,85,169,17,8,17,0,0
38,76,0.09,24,48,5,2,5,0,0
38,77,7.22,941,2249,436,103,242,0,0
38,78,2.82,761,1490,67,444,885,0,0
39,50,0.03,16,33,0,16,33,0,0
39,51,0.02,14,27,0,14,27,0,0
39,65,0.15,344,1376,0,344,1376,0,0
39,79,0.96,384,768,77,38,77,0,0
39,80,0.04,15,30,3,2,3,0,0
40,50,0.74,409,819,0,409,819,0,0
40,51,0.2,112,224,0,112,224,0,0
40,64,1.03,832,2525,0,832,2525,0,0
40,65,1.47,2452,9324,0,2452,9324,0,0
40,77,1,96,193,19,10,19,0,0
41,58,2,153,230,23,15,23,0,0
41,63,0,7,28,0,7,28,0,0
41,64,3.68,3671,15786,0,3671,15786,0,0
41,65,0.35,271,812,0,271,812,0,0
41,77,3.04,353,930,635,1,4,0,0
41,78,0.96,109,322,270,2,5,0,0
42,52,1,46,46,0,0,0,0,0
42,53,1.95,328,882,882,0,0,0,0
42,54,9.61,1198,2469,637,87,195,0,0
42,55,5.63,313,615,442,2,6,0,0
42,56,3.39,631,1894,483,50,149,0,0
42,57,4,137,246,17,10,17,0,0
42,63,0.01,12,47,0,12,47,0,0
42,64,0.3,225,900,0,225,900,0,0
43,53,0.05,6,12,12,0,0,0,0
43,54,0.39,59,118,12,6,12,0,0
43,55,1,53,53,5,5,5,0,0
43,56,4.38,444,1181,436,29,83,0,0
43,57,12.52,1801,5014,2825,50,144,0,0
43,58,14.02,1279,3330,1876,32,86,150,601
43,59,6.13,929,2511,2239,9,27,0,0
43,60,0.87,161,322,322,0,0,0,0
43,64,2,253,385,26,13,26,0,0
44,55,1,465,1394,1394,0,0,0,0
44,58,5.07,564,1356,196,40,108,0,0
44,63,2,99,298,284,1,2,0,0
51,70,1,51,51,5,5,5,0,0
52,62,0.24,108,216,22,11,22,0,0
52,70,6.35,718,1421,142,72,142,0,0
52,71,2.38,190,314,31,19,31,0,0
53,46,1,68,137,14,7,14,0,0
53,62,1.76,391,783,78,39,78,0,0
53,69,8.17,702,1895,190,70,190,0,0
53,70,15.17,1789,4899,490,179,490,0,0
53,71,3.01,128,254,25,13,25,0,0
53,74,2,251,685,69,25,69,0,0
54,69,15.92,1657,4940,494,166,494,0,0
54,70,12,1813,4359,436,181,436,0,0
55,49,1.89,875,2258,0,875,2258,0,0
55,50,1,1041,2082,0,1041,2082,0,0
55,68,10.65,1421,4828,483,142,483,0,0
55,69,19.78,2641,8174,592,363,1071,445,1779
55,70,12.95,2666,6326,633,267,633,0,0
55,71,1.17,189,498,50,19,50,0,0
55,72,4,310,620,62,31,62,0,0
56,48,0.64,206,411,41,21,41,0,0
56,49,13.34,2533,6107,926,935,2023,0,0
56,50,0.14,121,242,0,121,242,0,0
56,67,5.64,465,952,95,46,95,0,0
56,68,19.43,2899,9491,949,290,949,0,0
56,69,33.22,3411,8619,859,340,859,8,31
56,70,19.47,1774,3733,373,177,373,0,0
56,71,12.34,1735,5131,447,473,1113,0,0
56,73,2,583,1166,0,583,1166,0,0
56,123,0.45,128,389,370,1,2,0,0
57,49,6,961,2906,1091,74,202,589,1801
57,50,0.3,97,386,386,0,0,97,386
57,68,11.91,1917,5242,524,192,524,0,0
57,69,16.9,2007,5386,539,201,539,0,0
57,71,0.02,5,10,0,5,10,0,0
57,74,0.3,104,209,21,10,21,0,0
57,123,2.95,750,2390,1183,40,134,0,0
57,124,0.6,178,711,71,18,71,0,0
58,49,1.7,460,1339,1321,2,2,0,0
58,69,5.51,294,560,56,29,56,0,0
58,73,2,630,1260,0,630,1260,0,0
58,74,0.7,248,495,50,25,50,0,0
59,33,0.28,27,54,54,0,0,0,0
59,34,3.22,236,583,256,13,36,0,0
59,35,0.49,108,324,32,11,32,0,0
59,70,2,83,163,16,8,16,0,0
59,80,1,195,391,39,20,39,0,0
60,34,2,918,1835,198,819,1637,0,0
60,79,1,284,852,85,28,85,0,0
62,35,3,204,393,381,1,1,0,0
62,84,1,463,927,93,46,93,0,0
63,13,1,49,49,5,5,5,0,0
63,35,3,1197,2394,0,1197,2394,0,0
63,36,0,2,4,0,2,4,0,0
63,73,1,40,40,4,4,4,0,0
63,87,0.42,185,370,37,18,37,0,0
64,24,1.82,65,176,18,6,18,0,0
64,25,1.18,48,135,14,5,14,0,0
64,34,7.4,1187,2658,1772,49,98,0,0
64,35,8.62,1208,2573,435,106,229,0,0
64,36,3.3,693,1401,485,51,102,0,0
64,37,1.13,34,53,35,0,0,0,0
64,38,1.32,1397,4607,0,1397,4607,0,0
64,39,0.08,90,269,0,90,269,0,0
64,87,0.58,260,520,52,26,52,0,0
64,88,0,0,1,0,0,0,0,0
64,108,1,26,52,5,3,5,0,0
64,121,1,88,176,18,9,18,0,0
65,33,1,46,46,5,5,5,0,0
65,34,1.93,337,717,680,1,2,0,0
65,35,13.32,1977,4768,2001,106,269,0,0
65,36,7.58,961,2233,1338,49,99,0,0
65,37,4.37,2267,6280,731,1525,4576,0,0
65,38,2.01,1136,3539,629,662,2592,0,0
66,33,3,837,2398,2169,0,0,0,0
66,34,2.66,286,571,532,2,4,0,0
66,35,3.08,499,953,430,31,58,0,0
66,37,0.08,24,48,30,0,0,0,0
66,38,0.22,66,132,0,0,0,0,0
66,41,3,146,292,216,4,8,0,0
67,32,2,303,607,61,30,61,0,0
67,33,15.59,2135,5543,2109,136,358,0,0
67,34,4.13,474,1112,465,19,55,0,0
67,35,6.01,1303,2785,2618,10,10,0,0
67,37,0.96,254,762,76,25,76,0,0
67,38,0.48,35,73,7,3,7,0,0
67,39,2.32,449,1048,412,28,71,0,0
67,40,3.83,213,392,237,7,13,0,0
67,41,0.17,23,45,45,0,0,0,0
67,117,0.41,24,47,5,2,5,0,0
67,118,0.59,34,68,7,3,7,0,0
68,32,1,204,408,0,204,408,0,0
68,33,5.92,1323,4227,927,57,148,490,1959
68,34,11.73,1696,4362,3743,47,115,4,17
68,35,8.78,1786,4781,1983,109,304,0,0
68,36,16.85,2631,7117,3013,163,422,0,0
68,37,13.34,1977,4498,1567,136,292,0,0
68,38,11.98,710,1690,683,44,102,0,0
68,39,1.57,324,912,91,32,91,0,0
68,68,0.82,231,462,0,231,462,0,0
69,32,2.12,241,457,58,23,44,0,0
69,33,7.7,767,1711,399,53,123,0,0
69,34,15.12,1689,3726,2127,111,315,0,0
69,35,8.41,1123,2531,2212,13,32,0,0
69,36,8.47,1321,3467,855,265,766,0,0
69,37,5.03,1035,2518,243,171,386,0,0
69,38,2.46,2477,5818,90,2208,5010,0,0
69,39,0.49,548,1644,0,548,1644,0,0
69,68,5.18,1100,2122,0,1100,2122,0,0
69,69,1,71,214,21,7,21,0,0
70,32,1.88,95,190,115,4,8,0,0
70,34,3.76,401,967,533,8,17,0,0
70,35,10.61,685,1478,643,42,84,0,0
70,36,3.16,156,311,239,4,8,0,0
70,37,0.89,19,39,4,2,4,0,0
70,38,1.16,118,236,6,90,180,0,0
70,87,1,22,22,2,2,2,0,0
71,21,0.03,47,141,0,47,141,0,0
71,22,0.7,1139,3417,0,1139,3417,0,0
71,32,2,154,307,209,0,0,0,0
71,36,2.97,242,485,274,12,23,0,0
72,21,2.06,768,2768,0,768,2768,0,0
72,22,0.21,338,1015,0,338,1015,0,0
72,64,1,29,57,6,3,6,0,0
73,21,6,1110,4486,223,1036,4264,0,0
73,97,0.99,272,545,54,27,54,0,0
73,98,1.01,53,106,11,5,11,0,0
74,17,0,1,2,0,1,2,0,0
74,20,3.09,339,748,75,34,75,0,0
74,21,1.47,70,150,15,7,15,0,0
75,17,2,1210,2420,64,922,1845,0,0
75,20,8.81,844,1678,264,59,136,0,0
75,21,3.63,333,680,27,219,439,0,0
76,13,1,24,24,24,0,0,0,0
76,14,1,152,304,30,15,30,0,0
76,17,2.67,1326,2836,689,1096,2147,0,0
76,18,3.88,482,1018,362,209,419,0,0
76,19,0.17,18,35,35,0,0,0,0
76,20,2,217,433,312,0,0,0,0
76,118,1,165,329,33,16,33,0,0
77,13,0.18,47,94,9,5,9,0,0
77,14,1.82,317,738,352,21,43,0,0
77,15,4,139,239,194,4,5,0,0
77,16,1.23,409,1111,111,41,111,0,0
77,17,14.52,2808,6447,1960,204,468,0,0
77,18,6.72,1227,3078,1493,53,124,0,0
77,19,6.28,754,2356,1273,46,118,0,0
77,66,1,113,226,226,0,0,0,0
77,81,1,52,105,10,5,10,0,0
77,120,1.12,105,210,21,10,21,0,0
77,121,14.66,1853,4429,443,185,443,0,0
77,122,5.52,998,2312,231,100,231,0,0
78,13,1,169,169,169,0,0,0,0
78,14,3,254,508,51,25,51,0,0
78,15,2.04,137,270,217,3,6,0,0
78,16,13.03,1898,4217,2640,89,166,0,0
78,17,22.88,2473,6446,3340,111,277,187,373
78,18,7.83,1257,3487,2151,59,148,0,0
78,111,0.35,87,175,17,9,17,0,0
78,120,0.59,196,392,39,20,39,0,0
78,121,3.11,170,472,47,17,47,0,0
79,16,5.11,528,1309,453,164,340,0,0
79,17,12.43,1298,3069,1871,218,447,0,0
79,18,1,69,69,7,7,7,0,0
79,63,0.06,6,6,1,1,1,0,0
79,65,1.53,204,965,22,155,768,0,0
79,111,0.65,165,330,33,16,33,0,0
80,5,1,64,128,0,0,0,0,0
80,16,8.06,550,1193,792,44,86,0,0
80,17,0.15,59,118,0,59,118,0,0
80,63,3.03,194,275,28,19,28,0,0
80,64,8.34,1534,3781,378,153,378,0,0
80,65,1.61,416,1234,12,364,1130,0,0
80,66,1,127,127,127,0,0,0,0
81,0,2,95,275,28,10,28,0,0
81,16,1,17,35,0,0,0,0,0
81,63,6.29,1077,2695,531,81,222,0,0
81,64,9.8,1550,4002,1099,193,530,0,0
81,65,4.73,931,2034,92,486,1207,0,0
81,66,2,123,246,226,1,2,0,0
82,14,0.64,970,3880,0,970,3880,0,0
82,15,2.76,1708,6788,0,1708,6788,0,0
82,56,0.02,13,27,0,13,27,0,0
82,63,2.01,298,617,376,13,27,0,0
82,64,17.06,2468,5897,1798,141,333,0,0
82,65,11,2036,4647,809,1619,3285,0,0
82,66,0.12,125,249,0,125,249,0,0
82,117,2.19,230,512,51,23,51,0,0
82,118,0.98,91,182,18,9,18,0,0
83,14,1.65,250,1726,0,250,1726,0,0
83,15,1.95,1845,7809,17,1814,7656,0,0
83,55,0.88,179,358,0,179,358,0,0
83,56,1.1,820,1640,0,820,1640,0,0
83,63,1,127,254,254,0,0,0,0
83,64,3.36,689,1784,139,271,531,0,0
83,65,11.99,1713,3812,1426,77,186,0,0
83,66,14.97,2846,7042,2162,203,525,0,0
83,67,1,93,186,186,0,0,0,0
83,69,0.38,920,3681,0,920,3681,0,0
83,116,2.56,1070,2659,4,1030,2620,0,0
83,117,10.45,1547,3624,362,155,365,0,0
83,118,1.02,121,242,24,12,24,0,0
84,24,0.35,102,203,20,10,20,0,0
84,65,2.08,427,1523,381,224,1118,223,1115
84,66,25.38,2394,6031,2577,177,625,71,357
84,67,7.79,612,1241,396,96,130,0,0
84,68,0.19,6,6,1,1,1,0,0
84,69,2.82,2808,9811,0,2808,9811,0,0
84,70,0,4,15,0,4,15,0,0
84,116,4.25,546,1410,56,296,910,0,0
84,117,4.55,370,922,91,40,104,0,0
85,20,0.61,236,471,47,24,47,0,0
85,21,9.8,1609,3745,885,137,316,0,0
85,22,0.65,251,503,503,0,0,0,0
85,24,1.65,536,1072,107,54,107,0,0
85,64,1,113,226,23,11,23,0,0
85,65,8.66,1134,2640,1517,80,178,0,0
85,66,28.31,3099,7348,1967,166,354,376,1128
85,67,24.32,3051,8351,1939,174,488,0,0
85,68,7.38,1019,2466,637,425,1243,0,0
85,69,1.9,805,1664,0,805,1664,0,0
86,20,9.41,977,1824,418,58,113,0,0
86,21,19.32,2352,5046,2304,149,297,0,0
86,65,4.95,1916,5425,0,1916,5425,0,0
86,66,7.83,834,1966,433,330,682,0,0
86,67,11.8,2323,6551,1320,203,581,0,0
86,68,17.31,2741,6550,1959,222,510,0,0
86,69,7,620,1201,870,12,24,0,0
86,70,1,186,371,371,0,0,0,0
86,78,1,22,45,4,2,4,0,0
87,17,1,79,238,238,0,0,0,0
87,20,8.2,1103,2813,2083,32,79,0,0
87,21,8.07,1292,3204,1765,354,706,0,0
87,67,1,196,391,391,0,0,0,0
87,68,4,283,663,474,1,2,0,0
87,69,3,210,371,34,19,36,0,0
87,70,1,323,969,1,323,968,0,0
87,79,1,23,46,5,2,5,0,0
87,80,1,23,46,5,2,5,0,0
88,8,1.29,227,427,3,3,3,0,0
88,9,6.69,949,2088,1077,2,6,0,0
88,15,0.61,11,11,1,1,1,0,0
88,16,8.21,818,2567,1952,26,68,0,0
88,17,8.3,774,2259,1962,6,15,0,0
88,18,10.3,1221,4622,3241,198,611,0,0
88,19,8.48,1021,2860,2152,42,127,0,0
88,20,7.75,1355,4180,3121,164,489,0,0
88,21,2.8,623,2799,269,94,375,0,0
88,70,0.88,1356,5424,0,1356,5424,0,0
88,82,1,22,44,4,2,4,0,0
89,9,2.55,507,1074,645,0,0,0,0
89,10,2.47,360,521,38,22,38,0,0
89,11,2,175,335,321,0,0,0,0
89,13,5.29,558,1113,1007,2,3,0,0
89,14,2.04,473,1197,752,0,0,0,0
89,15,11.2,1497,3728,2551,33,82,0,0
89,16,29.82,3316,8383,3737,178,494,0,0
89,17,8.47,1336,3755,1524,52,132,346,1037
89,18,15.44,1758,4370,3605,28,54,0,0
89,19,14.45,1962,4875,1568,188,571,0,0
89,20,16.43,1712,4350,2135,432,1652,0,0
89,21,6.49,519,1167,674,16,32,0,0
89,22,1.17,154,440,397,0,0,0,0
89,25,0.11,30,59,6,3,6,0,0
89,26,2.42,678,1356,101,50,101,0,0
89,70,0.12,186,746,0,186,746,0,0
90,11,2,184,321,279,5,5,0,0
90,12,7,614,849,609,8,8,0,0
90,13,7.27,915,1741,877,24,47,0,0
90,14,1.4,117,124,84,0,0,0,0
90,15,0.73,1236,2471,0,1236,2471,0,0
90,16,15.2,1783,3620,1357,496,993,0,0
90,17,12.48,2591,6807,3003,133,381,0,0
90,18,2.37,648,1818,182,65,182,0,0
90,19,1.76,391,1122,112,39,112,0,0
90,20,4,151,409,299,5,12,0,0
90,21,2.79,101,145,49,6,11,0,0
90,22,2,161,371,37,16,37,0,0
90,26,0.47,155,311,0,0,0,0,0
90,95,0,0,0,0,0,0,0,0
90,96,8,1670,3687,369,167,369,0,0
91,9,0.07,2,2,0,0,0,0,0
91,12,2,152,260,216,0,0,0,0
91,17,8.93,1104,2530,2064,30,52,0,0
91,18,1.77,72,96,10,7,10,0,0
