x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
61,6,10.65,2022,5927,2384,832,2488,0,0
61,7,2.75,116,181,52,7,11,0,0
61,8,1.04,436,892,0,436,892,0,0
61,46,12.48,1445,3894,2917,33,95,0,0
61,47,27.08,2653,5613,3319,57,112,0,0
61,48,13.96,1384,3368,2671,76,149,0,0
61,49,4.68,552,1272,1206,5,7,0,0
61,50,0.58,76,76,8,8,8,0,0
61,56,4.92,245,418,206,14,24,0,0
61,57,0,0,1,0,0,0,0,0
61,61,2,84,84,64,2,2,0,0
61,122,0.24,479,972,0,479,972,0,0
61,123,1.95,1433,2489,0,1433,2489,0,0
62,0,2.84,162,301,268,3,4,0,0
62,1,0.18,21,43,4,2,4,0,0
62,3,6.49,390,893,771,11,11,0,0
62,4,16.04,2176,6859,873,428,1609,479,2097
62,5,22.39,2611,7765,3170,154,452,0,0
62,6,13.87,2292,8264,5993,152,573,0,0
62,7,17.02,3210,10136,4939,742,2247,0,0
62,8,10.9,2287,7080,1550,645,1958,0,0
62,9,0.16,51,102,10,5,10,0,0
62,46,1,10,10,1,1,1,0,0
62,47,13.07,1110,2648,2291,5,11,0,0
62,48,17.68,2346,6326,4284,463,1373,0,0
62,49,11.56,1411,2855,343,130,267,0,0
62,50,10.83,974,1826,934,45,87,0,0
62,51,1,1360,1360,0,1360,1360,0,0
62,54,2.91,357,952,737,12,24,0,0
62,55,7.09,623,1246,641,62,158,0,0
62,56,0.64,132,390,379,1,1,0,0
62,57,1.44,105,300,294,1,1,0,0
62,122,6.14,1472,2933,1,1467,2928,0,0
62,123,7.69,2056,4013,1376,1052,2094,0,0
62,124,2,188,376,346,2,3,0,0
63,0,4,412,716,599,100,189,0,0
63,2,1,164,492,492,0,0,0,0
63,3,1.24,39,58,6,4,6,0,0
63,4,7.63,1049,2954,2329,90,252,0,0
63,5,7.69,459,1222,1088,7,14,0,0
63,7,0.39,8,8,1,1,1,0,0
63,8,9.08,1534,4301,262,663,1947,0,0
63,9,3,2098,4456,264,1966,4192,0,0
63,46,2,149,293,29,15,29,0,0
63,47,0,1,1,1,0,0,0,0
63,48,21.9,2711,7233,3255,185,454,265,1139
63,49,21.75,2392,7111,3499,223,657,397,1589
63,50,22.6,3454,7669,2839,167,394,0,0
63,51,12.38,1474,3492,1985,50,122,0,0
63,52,2.76,195,355,355,0,0,0,0
63,53,0.24,26,51,51,0,0,0,0
63,54,1.5,669,1998,2,661,1981,0,0
63,55,0.51,205,615,0,205,615,0,0
63,60,0.07,59,118,0,59,118,0,0
63,64,1,67,202,20,7,20,0,0
64,2,3,70,70,7,7,7,0,0
64,4,3.15,682,2045,1687,13,40,0,0
64,5,13.17,1938,5542,4629,39,99,0,0
64,6,5.17,884,2014,1715,17,33,0,0
64,9,3,1229,2458,0,1229,2458,0,0
64,46,1.68,339,1355,1355,0,0,0,0
64,47,4,442,852,821,0,0,0,0
64,48,20.92,2556,5998,3825,41,60,0,0
64,49,22.54,2237,5844,2110,89,229,0,0
64,50,18.57,2548,6032,2378,561,1164,0,0
64,51,13.63,1880,4693,3118,85,188,0,0
64,52,2.6,326,644,65,33,64,0,0
64,53,1.04,33,35,3,3,3,0,0
64,60,1.2,1218,2867,0,1218,2867,0,0
64,61,0.73,1139,3417,0,1139,3417,0,0
64,66,1,100,400,400,0,0,0,0
65,6,11.74,1190,3203,2109,22,64,0,0
65,7,2.93,330,602,547,6,6,0,0
65,10,1,61,61,6,6,6,0,0
65,46,2.32,187,502,348,10,17,0,0
65,47,0.67,233,700,700,0,0,0,0
65,48,13.42,1864,4475,3654,12,12,0,0
65,49,10.22,2863,8259,4055,1565,3365,0,0
65,50,11.28,2732,8181,401,1369,4417,0,0
65,51,3.53,728,2183,285,70,211,0,0
65,70,0.33,141,565,565,0,0,0,0
65,71,0.3,131,525,525,0,0,0,0
66,6,2,195,389,39,19,39,0,0
66,7,5.67,795,1990,1015,36,108,0,0
66,8,1.33,131,170,9,9,9,0,0
66,30,0.16,1,1,0,0,0,0,0
66,45,1,24,24,24,0,0,0,0
66,70,0.36,156,623,623,0,0,0,0
66,71,0.01,6,22,22,0,0,0,0
67,7,3.37,392,938,574,13,40,0,0
67,8,7.93,775,1470,572,25,55,0,0
67,27,2,209,390,39,21,39,0,0
67,28,1,60,121,12,6,12,0,0
67,30,3.2,229,575,245,148,437,0,0
67,31,4.56,567,1107,279,41,82,0,0
67,32,3.62,502,1037,207,45,89,0,0
68,7,0.36,70,210,21,7,21,0,0
68,8,11.47,776,1804,1337,30,52,0,0
68,9,2,139,277,272,0,1,0,0
68,26,5,656,1828,635,7,7,0,0
68,27,0.07,2,3,0,0,0,0,0
68,28,7.98,651,1444,1270,13,19,0,0
68,29,2.41,351,953,932,0,0,0,0
68,30,6.05,1102,2827,1299,27,80,269,806
68,31,19.37,3042,8233,3943,200,531,0,0
68,32,10.71,2227,4561,1915,626,1252,0,0
68,33,1.01,62,124,8,26,51,0,0
68,34,2,649,1298,130,65,130,0,0
68,37,2,26,26,1,1,1,0,0
69,8,0.51,114,458,458,0,0,0,0
69,9,2.36,218,595,348,14,27,0,0
69,26,3.76,302,787,382,15,41,0,0
69,27,2.19,66,146,15,7,15,0,0
69,28,9.9,762,1386,793,36,62,0,0
69,29,13.01,1335,3091,2428,34,71,0,0
69,30,2.97,509,1146,586,25,62,0,0
69,31,0.35,12,12,0,0,0,0,0
69,32,1.58,800,1576,30,761,1522,0,0
69,33,5.76,780,2085,1154,277,671,0,0
69,34,7.34,369,973,820,5,7,0,0
69,35,0.02,0,0,0,0,0,0,0
69,36,4.98,261,747,619,6,14,0,0
69,37,1,10,10,1,1,1,0,0
70,3,4,611,1759,176,61,176,0,0
70,7,3.54,567,1513,291,46,133,0,0
70,8,3.42,555,1546,311,47,137,0,0
70,9,0.04,8,23,2,1,2,0,0
70,28,0.58,35,70,25,0,0,0,0
70,29,1.42,149,298,252,0,0,0,0
70,33,1,29,29,3,3,3,0,0
71,7,1,122,366,366,0,0,0,0
71,19,2,51,88,9,5,9,0,0
71,82,1,110,329,329,0,0,0,0
72,19,4.86,1236,2431,1128,74,145,0,0
72,20,2.14,412,779,78,41,78,0,0
77,13,0.65,235,471,0,235,471,0,0
78,13,0.35,128,257,0,128,257,0,0
84,3,0.61,78,234,234,0,0,0,0
84,91,6.25,1099,2474,575,702,1509,0,0
84,92,0.03,22,44,0,22,44,0,0
85,3,1.39,1033,3100,150,983,2950,0,0
85,4,0.05,25,75,8,3,8,0,0
85,90,0.13,34,34,3,3,3,0,0
85,91,3.57,1541,2733,256,1101,2293,0,0
85,92,0.03,21,42,0,21,42,0,0
85,98,1,351,1053,0,351,1053,0,0
86,4,3.95,1040,2887,753,87,237,0,0
86,99,0.41,79,79,79,0,0,0,0
87,98,6.08,552,1499,295,403,1291,0,0
87,99,3.34,2787,8132,115,2672,8017,0,0
87,100,1.54,1715,5144,0,1715,5144,0,0
87,106,0.22,70,141,0,0,0,0,0
88,62,0.99,1758,3516,0,1758,3516,0,0
88,63,0.01,23,46,0,23,46,0,0
88,98,0.64,778,2335,0,778,2335,0,0
88,99,5.89,1094,3133,7,1027,3067,0,0
88,100,0.1,87,260,0,87,260,0,0
88,105,0.37,34,101,101,0,0,0,0
88,106,8.41,865,2193,1505,12,21,0,0
89,61,2,177,354,347,0,1,0,0
89,63,0.77,2039,6165,0,2039,6165,0,0
89,64,2.6,1928,6569,0,1927,6565,0,0
89,93,3.28,629,2445,540,8,23,0,0
89,95,4.09,298,1016,772,5,16,52,156
89,96,1,46,46,5,5,5,0,0
89,98,1,4,4,0,0,0,0,0
90,62,2,324,971,971,0,0,0,0
90,63,5.54,3076,8251,302,2296,5534,0,0
90,64,5.56,1709,6054,798,699,2182,0,0
90,93,2.36,428,1841,421,1,1,158,792
90,94,8.78,1595,6637,2827,208,821,461,2303
90,95,3.54,930,3705,357,91,357,346,1729
90,100,2,215,645,497,0,0,0,0
90,101,0.47,15,15,2,2,2,0,0
91,62,1,342,1369,0,342,1369,0,0
91,63,4.81,925,3092,1154,61,215,0,0
91,64,9.52,2708,9671,346,1794,6457,0,0
91,65,2,2091,4185,0,2091,4185,0,0
91,92,1,16,16,2,2,2,0,0
91,93,22.69,1568,3332,2079,58,139,0,0
91,94,5.18,1087,3967,1458,42,131,8,42
91,95,0.29,147,735,73,15,73,147,734
91,100,1,108,108,11,11,11,0,0
91,101,0.53,17,17,2,2,2,0,0
92,64,0.21,248,993,0,248,993,0,0
92,93,7.43,310,650,338,16,35,0,0
92,94,4.74,470,1473,747,19,58,0,0
92,95,1.63,409,1488,149,41,149,0,0
93,9,0.54,133,398,40,13,40,0,0
94,9,4.1,566,1547,154,56,154,0,0
94,10,0.36,208,625,63,21,63,0,0
94,81,1,254,763,76,25,76,0,0
97,73,6,835,2116,328,71,199,0,0
98,14,1,26,26,3,3,3,0,0
99,12,1,128,385,385,0,0,0,0
100,37,2,63,126,13,6,13,0,0
101,30,1,117,234,23,12,23,0,0
101,66,0.18,7,14,1,1,1,0,0
101,67,0.39,17,35,3,2,3,0,0
102,66,4.16,694,1376,138,69,138,0,0
102,67,1.27,351,702,70,35,70,0,0
103,29,1,37,37,37,0,0,0,0
105,13,1,52,52,5,5,5,0,0
109,7,0.28,125,251,0,125,251,0,0
109,8,1.7,1629,3258,0,1629,3258,0,0
109,9,0.04,8,17,0,8,17,0,0
110,7,2.89,2493,5716,0,2493,5716,0,0
110,8,2.8,1465,3539,0,1465,3539,0,0
110,9,1.29,393,787,0,393,787,0,0
110,43,0,10,30,0,10,30,0,0
110,44,2.15,2672,8017,0,2672,8017,0,0
110,45,0.41,609,1826,0,609,1826,0,0
111,39,0.08,108,325,0,108,325,0,0
111,40,2.75,1655,4966,42,1528,4584,0,0
111,44,0.83,298,894,8,273,818,0,0
111,45,0.6,384,1151,5,370,1110,0,0
111,50,0.82,121,363,36,12,36,0,0
111,51,0.18,27,82,8,3,8,0,0
112,9,0.29,33,132,132,0,0,0,0
112,12,1.62,744,2231,0,744,2231,0,0
112,39,0.04,6,12,0,6,12,0,0
112,40,1.13,226,512,0,226,512,0,0
112,42,1.26,355,1159,368,263,790,0,0
112,47,2.53,581,1749,242,39,132,0,0
112,48,2.54,349,1198,406,24,88,0,0
113,8,1.1,176,688,73,17,68,0,0
113,9,11.57,851,2889,2687,3,11,0,0
113,10,5.12,877,3793,1695,58,233,0,0
113,11,1.26,388,1554,658,25,99,0,0
113,12,1.8,459,1720,85,305,950,0,0
113,13,4.29,579,1891,1089,11,41,0,0
113,42,2.73,868,2472,251,737,2210,0,0
113,43,2.02,806,2978,73,587,2321,0,0
113,44,12.97,2302,7162,608,352,1219,0,0
113,45,16.84,2011,6211,2977,114,359,0,0
113,46,18.87,2252,7714,5471,118,412,0,0
113,47,17.45,2425,8014,3990,190,734,444,1778
113,48,13.37,1956,6374,3552,198,608,0,1
113,49,1,141,422,0,0,0,141,422
114,8,2.66,278,1061,106,28,106,0,0
114,9,7.28,999,3318,1592,56,192,0,0
114,10,18.12,2792,9648,4374,254,930,0,0
114,11,15.98,2425,7132,3709,435,1615,0,0
114,12,14.32,2026,7482,587,801,3201,0,0
114,13,4.6,1080,3452,1798,66,180,0,0
114,14,0.39,327,655,65,33,65,0,0
114,43,5.43,765,2539,254,310,1192,0,0
114,44,8.24,866,3149,944,64,245,0,0
114,45,5.43,1110,3891,1236,87,295,0,0
114,46,9.16,1267,4525,1351,95,338,0,0
114,47,5.63,722,2100,1292,25,70,0,0
114,48,0.97,289,936,352,22,65,0,0
115,9,2.01,1327,2901,1,1326,2896,0,0
115,10,18.08,1906,5903,3022,127,444,6,18
115,11,14.53,2181,6850,5306,175,681,18,54
115,12,3.9,869,3080,972,68,234,0,0
115,13,15.34,2198,6965,3738,92,282,0,0
115,14,4.51,919,3042,2282,19,84,0,0
115,43,1.57,413,1589,20,355,1413,0,0
116,9,0.45,458,1374,0,458,1374,0,0
116,10,6.54,1399,3577,1479,84,178,183,548
116,11,6.56,1373,4141,236,649,1596,139,417
116,14,2.15,331,1282,1282,0,0,0,0
117,9,0.55,549,1648,0,549,1648,0,0
117,10,1.93,728,1871,295,629,1573,0,0
117,11,2.02,947,2039,5,932,1994,0,0
117,23,1,77,154,15,8,15,0,0
118,10,0.76,669,2007,0,669,2007,0,0
118,11,0.24,216,648,0,216,648,0,0
118,120,1,21,21,21,0,0,0,0
119,49,0.33,24,48,5,2,5,0,0
119,50,3.67,128,348,12,7,12,0,0
120,18,1,34,101,10,3,10,0,0
125,4,0.11,171,342,0,171,342,0,0
126,2,3.77,2540,5207,0,2540,5207,0,0
126,3,3.32,1654,4130,0,1631,4107,0,0
126,4,0.84,1261,2522,0,1261,2522,0,0
127,1,0.28,28,56,6,3,6,0,0
127,2,9.6,2719,8249,1239,1940,5570,0,0
127,3,5.47,1485,4475,2900,259,669,180,720
127,4,2.47,252,713,71,25,71,0,0
