x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,32,2,140,281,270,1,1,0,0
12,33,15.26,1190,3259,1745,23,53,0,0
12,34,16.64,1968,5419,3560,35,99,0,0
12,35,33.02,3300,6960,4826,65,142,0,0
12,36,10.8,1969,5653,1587,605,1734,291,1163
12,37,1.99,128,256,236,1,2,0,0
12,38,8.37,542,945,775,7,12,0,0
12,39,0.72,86,258,258,0,0,0,0
12,43,1,49,49,49,0,0,0,0
12,45,2,222,382,38,22,38,0,0
12,56,0.04,34,68,7,3,7,0,0
12,80,0.82,23,45,5,2,5,0,0
12,109,1,72,145,0,0,0,0,0
12,110,1,14,14,1,1,1,0,0
12,111,2.02,35,39,8,1,1,0,0
12,116,4.4,363,1014,892,2,3,0,0
12,117,1.83,259,643,643,0,0,0,0
12,118,2.49,106,274,191,3,6,0,0
13,32,4,198,466,400,7,7,0,0
13,33,21.47,1972,4659,3925,39,75,0,0
13,34,7.42,531,1064,523,26,52,0,0
13,35,27.79,3485,8689,6803,88,172,0,0
13,36,10.06,852,1759,1272,13,21,0,0
13,37,8.31,694,1451,1180,6,13,0,0
13,38,2.2,123,261,91,1,3,0,0
13,42,1,3,3,0,0,0,0,0
13,80,3.88,234,382,289,9,10,0,0
13,81,1.25,641,1282,1282,0,0,0,0
13,84,4.38,457,944,926,2,2,0,0
13,85,0.62,85,256,256,0,0,0,0
13,110,2.15,189,350,32,16,32,0,0
13,117,5.68,712,2109,2073,1,4,0,0
13,118,4.5,460,1064,867,2,3,0,0
13,119,0.71,19,19,0,0,0,0,0
14,33,8.02,1012,2661,2259,22,45,0,0
14,34,24.92,2812,6631,5636,44,108,0,0
14,35,26.69,3410,8881,6871,286,788,0,0
14,36,1.12,25,74,43,1,3,0,0
14,37,2,150,300,283,1,2,0,0
14,79,0.94,588,1763,70,378,1133,0,0
14,81,0.05,28,57,57,0,0,0,0
14,82,1.54,144,383,379,0,0,0,0
14,83,12.78,960,1877,1627,12,24,0,0
14,84,5.68,280,660,563,2,3,0,0
14,109,1.05,60,120,12,6,12,0,0
14,110,0.8,140,280,28,14,28,0,0
14,117,5.55,439,1369,1254,4,13,0,0
14,118,4.27,533,1185,1172,1,1,0,0
15,8,0.73,21,21,0,0,0,0,0
15,33,0.86,71,204,194,1,1,0,0
15,34,25.26,2997,7966,5764,46,111,0,0
15,35,33.21,4263,11762,8434,116,341,0,0
15,36,9.42,1295,3473,2613,88,189,0,0
15,43,1,49,49,5,5,5,0,0
15,44,3,150,210,12,6,12,0,0
15,68,1,8,8,1,1,1,0,0
15,79,1.05,900,2700,40,779,2338,0,0
15,80,2.01,1393,3808,74,1058,3138,0,0
15,81,3.14,155,301,30,15,30,0,0
15,82,24.51,4517,12208,5193,1130,2436,0,0
15,83,11.72,1185,2796,2530,17,30,0,0
15,84,7.18,612,1467,1403,2,5,0,0
15,85,14.17,787,1676,1267,19,32,0,0
15,86,4.8,388,1146,1127,0,1,0,0
15,87,3.86,152,439,371,3,8,0,0
15,92,0.98,660,1320,132,66,132,0,0
15,93,3.02,2466,4932,244,1369,2739,0,0
15,117,6,543,1338,1319,1,2,0,0
15,118,6.72,1030,2642,1987,306,917,0,0
15,119,0.39,80,221,64,71,212,0,0
16,8,0.27,8,8,0,0,0,0,0
16,34,7.51,309,395,11,70,72,0,0
16,35,28.44,3514,9072,6140,76,156,475,1424
16,36,7.77,1381,4145,3183,105,240,0,0
16,37,3.57,106,293,271,2,3,0,0
16,45,1,13,13,1,1,1,0,0
16,63,1,6,6,1,1,1,0,0
16,80,2,14,14,1,1,1,0,0
16,81,11.48,1680,4036,325,137,323,0,0
16,82,26.21,4119,10693,5333,158,435,0,0
16,83,27.3,4450,12101,7951,92,234,0,0
16,84,17.08,1198,2670,1287,39,76,0,0
16,85,12.38,818,2237,947,40,126,0,0
16,86,6.09,574,1723,1620,4,11,0,0
16,87,3,210,588,518,0,0,0,0
16,110,1,7,7,1,1,1,0,0
16,117,7,334,816,526,15,30,0,0
16,118,8.08,916,1816,1228,54,139,0,0
16,119,2.78,117,155,4,4,4,0,0
17,33,1,19,19,0,0,0,0,0
17,35,1.63,251,518,95,24,47,0,0
17,37,1,9,9,1,1,1,0,0
17,40,1,4,4,0,0,0,0,0
17,42,1,25,102,10,3,10,0,0
17,43,1.44,220,467,395,3,8,193,387
17,47,1.76,969,1938,0,969,1938,0,0
17,58,2,26,47,5,3,5,0,0
17,59,1,11,34,3,1,3,0,0
17,78,1,24,24,2,2,2,0,0
17,81,0.2,44,132,0,0,0,0,0
17,82,0,0,1,0,0,0,0,0
17,83,35.03,2811,6705,4420,338,802,0,0
17,84,33.68,3497,9736,4497,402,1031,692,2766
17,85,38.06,3838,9640,6854,48,101,0,0
17,86,15.44,1229,2955,2582,12,23,0,0
17,87,1.11,16,16,1,1,1,0,0
17,110,1,18,36,4,2,4,0,0
17,112,1,37,37,4,4,4,0,0
17,118,19.53,1455,2984,2587,12,20,0,0
17,119,6,308,588,226,19,37,0,0
18,35,3,51,51,0,0,0,0,0
18,42,2.25,217,501,147,9,17,0,0
18,43,5.31,881,1963,973,21,43,458,916
18,47,0.24,219,439,0,219,439,0,0
18,59,2,30,51,5,3,5,0,0
18,78,2,157,314,31,16,31,0,0
18,81,0.21,4,9,0,0,0,0,0
18,82,7.7,733,1584,1471,4,9,0,0
18,83,17.04,1022,2150,1607,21,40,0,0
18,84,16.34,1654,3245,2379,320,637,0,0
18,85,5.23,380,844,801,3,5,0,0
18,86,13.71,611,1233,809,27,47,0,0
18,87,5,159,315,236,4,9,0,0
18,117,2.82,232,473,351,1,2,0,0
18,118,6.37,1346,2764,764,102,204,0,0
18,119,3.59,268,618,582,2,4,0,0
18,120,0.08,12,35,35,0,0,0,0
19,34,1,94,189,0,0,0,0,0
19,76,2,64,64,3,3,3,0,0
19,77,0,0,0,0,0,0,0,0
19,82,1.92,184,341,317,3,3,0,0
19,83,8.75,763,1688,1554,7,15,0,0
19,84,12.48,845,1823,1527,15,28,0,0
19,85,0.1,9,17,17,0,0,0,0
19,86,1.06,35,70,1,1,1,0,0
19,87,0.94,107,214,21,11,21,0,0
19,116,0.37,74,221,96,5,14,0,0
19,117,25.66,2781,7563,4521,33,70,328,1314
19,118,22.77,1423,3398,2186,253,717,0,0
19,119,5.76,511,1328,924,19,45,0,0
19,120,2.63,230,465,452,1,1,0,0
19,126,1,15,15,2,2,2,0,0
20,20,1,61,121,12,6,12,0,0
20,34,1,15,45,0,0,0,0,0
20,82,0.08,2,2,0,0,0,0,0
20,83,2,151,301,223,4,9,0,0
20,84,2,155,309,305,0,0,0,0
20,116,9.72,1818,4528,3644,37,74,0,0
20,117,23.64,2563,5632,3721,76,157,0,0
20,118,16.54,2581,6684,3999,136,360,0,0
20,119,10.59,1541,4102,3082,55,113,0,0
20,120,5.07,565,1245,1209,0,0,0,0
20,121,0,0,0,0,0,0,0,0
21,87,1,102,203,20,10,20,0,0
21,115,0.68,28,47,0,28,47,0,0
21,116,18.03,1889,3780,2770,236,427,0,0
21,117,10.16,953,2136,1759,4,5,0,0
21,118,1,18,18,2,2,2,0,0
22,44,0.5,86,86,9,9,9,0,0
22,115,1.75,179,357,6,152,304,0,0
22,116,5.21,1601,1753,13,1330,1463,0,0
23,43,1,84,168,17,8,17,0,0
23,44,0.51,88,88,9,9,9,0,0
23,105,0.31,9,9,1,1,1,0,0
23,106,0.69,20,20,2,2,2,0,0
23,115,1,151,301,301,0,0,0,0
23,119,1,847,1694,169,85,169,0,0
24,43,1,72,144,144,0,0,0,0
24,44,6.12,393,543,383,15,18,0,0
24,45,1.42,21,34,5,2,3,0,0
24,111,1,23,45,5,2,5,0,0
24,116,2,88,142,3,3,3,0,0
25,43,4.39,224,587,538,3,6,0,0
25,44,18.62,1913,3817,3364,39,50,0,0
25,45,5.76,571,1076,991,2,3,0,0
25,116,0.11,9,19,0,0,0,0,0
25,117,0.01,1,1,0,0,0,0,0
26,35,1,95,190,19,9,19,0,0
26,40,1,18,18,2,2,2,0,0
26,43,1.3,92,181,39,8,16,0,0
26,44,28.34,2772,5857,4210,240,546,0,0
26,45,18.37,904,1264,1014,13,15,0,0
26,46,0.12,9,9,1,1,1,0,0
26,114,0.86,1015,2030,0,1015,2030,0,0
26,115,0.14,164,327,0,164,327,0,0
26,116,0.44,36,72,0,0,0,0,0
26,117,0.44,36,72,0,0,0,0,0
27,43,10.59,1393,3155,1667,78,165,0,0
27,44,18.3,2219,5160,4104,54,112,0,0
27,45,9.96,755,1408,1223,8,10,0,0
27,46,1.88,157,157,16,16,16,0,0
28,23,1,42,42,4,4,4,0,0
28,43,4.75,410,862,846,1,2,0,0
28,44,20.09,1539,2958,2857,4,8,0,0
28,45,8.74,825,1215,1169,4,5,0,0
29,30,2.11,364,518,52,36,52,0,0
29,31,0.89,170,170,17,17,17,0,0
29,41,1.67,115,313,255,3,6,0,0
29,42,1,18,18,0,0,0,0,0
29,43,0.07,8,15,15,0,0,0,0
29,44,5.17,181,442,353,4,8,0,0
30,30,1,157,313,313,0,0,0,0
30,41,8.33,603,1083,853,8,12,0,0
30,42,2,145,290,284,0,1,0,0
31,29,1.29,74,147,27,7,13,0,0
31,30,2.71,119,225,77,9,16,0,0
31,40,1.91,103,205,192,1,2,0,0
31,41,9.09,641,1524,1124,20,39,0,0
32,30,3,107,107,11,11,11,0,0
32,34,0,0,0,0,0,0,0,0
32,35,1.6,97,210,107,5,11,0,0
32,37,1,125,125,12,12,12,0,0
32,38,2.09,64,77,8,6,8,0,0
32,39,5.29,635,1741,562,52,137,359,1078
32,40,11.47,1252,2613,1948,71,145,65,194
32,41,0.96,42,42,0,0,0,0,0
32,46,1,266,533,53,27,53,0,0
33,6,2,436,846,85,44,85,0,0
33,34,0.07,2,2,0,0,0,0,0
33,35,7.33,281,530,367,7,15,0,0
33,36,6,351,702,363,19,38,0,0
33,37,4,198,198,0,155,155,0,0
33,38,16.13,2072,5739,3072,337,992,0,0
33,39,22.33,2260,4644,4031,81,152,0,0
33,43,0.51,21,21,2,2,2,0,0
34,36,9.96,1109,3897,1529,819,3264,0,0
34,37,19.68,1705,4270,2986,167,571,0,0
34,38,48.42,4554,12182,7025,201,406,358,1430
34,39,17.16,1394,2632,1562,56,92,0,0
34,40,1,54,54,5,5,5,0,0
34,43,0.49,20,20,2,2,2,0,0
34,44,2,121,334,280,3,6,0,0
34,53,1,57,114,11,6,11,0,0
35,36,2.02,299,665,93,60,187,0,0
35,37,2.31,134,328,238,2,3,0,0
35,38,19.1,1465,2989,2157,22,42,0,0
35,39,9.04,1064,2175,1263,29,59,0,0
36,32,3,104,124,81,0,0,0,0
36,36,2,101,203,3,89,178,0,0
36,37,8.94,516,1059,819,10,19,0,0
36,38,20.48,1340,3302,2927,13,32,0,0
36,39,4,280,667,634,3,4,0,0
37,12,1,34,34,3,3,3,0,0
37,28,1.34,206,410,408,0,0,0,0
37,29,6.07,321,629,609,2,2,0,0
37,30,2.49,112,224,136,1,2,0,0
37,37,7.32,324,481,283,11,22,0,0
37,38,9.3,436,1018,633,19,43,0,0
37,42,0.13,4,7,1,0,1,0,0
37,70,1.42,110,219,204,1,2,0,0
38,14,2,62,62,0,0,0,0,0
38,27,1,50,101,10,5,10,0,0
38,28,7.98,481,879,790,7,8,0,0
38,29,0.12,24,48,48,0,0,0,0
38,38,3,226,226,150,1,1,0,0
38,40,4,2357,6522,253,1445,4248,0,0
38,42,0.87,25,50,5,3,5,0,0
38,43,2,191,296,9,9,9,0,0
38,70,2.58,362,1010,124,35,98,0,0
38,109,1,17,17,2,2,2,0,0
39,28,6,481,962,799,3,6,0,0
39,40,1,452,1203,0,452,1203,0,0
39,63,0.74,266,515,51,27,51,0,0
39,64,4.6,378,619,235,28,43,0,0
39,69,1,214,428,0,0,0,0,0
40,63,0.48,296,592,59,30,59,0,0
40,64,1.18,399,795,79,40,79,0,0
40,68,0.53,19,37,4,2,4,0,0
40,120,1,19,19,0,0,0,0,0
41,65,4.73,144,367,244,7,14,0,0
41,66,0.02,2,5,5,0,0,0,0
41,67,7.74,1848,5276,3225,46,138,0,0
41,68,9.54,622,1242,407,40,80,0,0
42,29,1,33,67,7,3,7,0,0
42,64,4.43,1936,6094,267,1221,3692,0,0
42,65,8.39,1446,3433,691,119,278,0,0
42,66,31.12,4238,10856,5946,125,272,325,1623
42,67,24.5,2792,6417,3666,97,190,137,686
42,68,6.89,253,583,194,19,40,0,0
43,22,1,44,44,4,4,4,0,0
43,26,0.05,1,1,0,0,0,0,0
43,27,3.17,195,337,269,6,8,0,0
43,28,0.11,5,5,0,0,0,0,0
43,29,0,0,0,0,0,0,0,0
43,64,0.62,177,709,71,18,71,0,0
43,65,12.21,1214,2568,2308,16,29,0,0
43,66,22.58,2636,6453,3563,370,1009,46,230
43,67,21.74,3907,11577,8598,86,237,31,156
43,68,7.34,1560,4269,1969,138,352,0,0
43,97,0.82,145,291,0,0,0,145,291
43,98,0.18,33,66,0,0,0,33,66
44,23,14.52,844,1611,1370,14,24,0,0
44,24,8.46,526,1277,931,15,38,0,0
44,25,0.83,11,11,0,0,0,0,0
44,26,0.17,12,46,45,0,0,0,0
44,27,16.59,772,2058,1714,13,21,0,0
44,28,11.38,924,1786,1443,11,18,0,0
44,29,5.67,1196,1657,925,703,703,0,0
44,61,1,43,43,0,0,0,0,0
44,65,2.58,384,435,138,33,33,0,0
44,66,5.08,709,1635,1418,9,9,0,0
44,67,2.11,987,2320,6,960,2266,0,0
44,68,1.36,964,1928,0,964,1928,0,0
45,23,4,322,621,261,21,40,0,0
45,24,14.19,607,1281,888,16,31,0,0
45,25,1.85,645,2577,2576,0,0,0,0
45,26,7.28,476,1225,1144,4,9,0,0
45,27,14.47,758,1709,1363,13,17,0,0
45,28,15.35,1067,2367,2069,8,14,0,0
45,29,1.4,46,84,8,5,8,0,0
45,67,5.48,2670,7762,253,1836,5482,0,0
45,77,1,66,132,13,7,13,0,0
46,24,1,26,26,3,3,3,0,0
46,25,16.21,1212,2251,1754,24,33,0,0
46,26,17.45,1138,2798,2583,9,11,0,0
46,27,30.76,1794,3644,3476,11,16,0,0
46,28,12.87,942,1884,1783,5,9,0,0
46,29,2,13,21,2,1,2,0,0
46,30,2,222,445,406,2,4,0,0
46,33,0.81,34,34,3,3,3,0,0
46,34,0.19,8,8,1,1,1,0,0
46,79,0.04,2,6,1,0,1,0,0
47,23,1,11,23,2,1,2,0,0
47,24,3.33,136,268,34,13,26,0,0
47,25,27.06,2995,7646,5756,323,910,0,0
47,26,20.81,2740,6960,4826,587,1753,0,0
47,27,7.74,1459,2908,304,144,289,0,0
47,28,4.89,401,401,352,3,3,0,0
47,33,1,236,709,71,24,71,0,0
47,34,2,31,31,3,3,3,0,0
47,67,0.63,146,437,44,15,44,0,0
47,68,0.37,87,260,26,9,26,0,0
47,79,0.96,48,145,15,5,15,0,0
48,20,3,85,85,8,8,8,0,0
48,22,1,7,7,1,1,1,0,0
48,23,9.42,501,841,256,141,281,0,0
48,24,27.74,2140,5432,3640,191,527,0,0
48,25,27.79,3358,7603,4756,102,249,0,0
48,26,30.47,4380,12216,5603,282,824,0,0
48,27,24.14,2641,5472,3222,130,243,0,0
48,28,4.42,714,1710,770,38,104,0,0
48,29,1,20,20,2,2,2,0,0
49,20,1,238,238,24,24,24,0,0
49,22,8.67,544,1203,934,18,22,0,0
49,23,19.06,1999,4865,2878,290,627,0,0
49,24,12.26,994,1810,1115,174,349,0,0
49,25,9.72,641,1157,937,16,22,0,0
49,26,27.33,3975,10172,8019,139,368,0,0
49,27,29.6,3632,8790,4049,676,1934,367,1469
49,28,18.1,3186,8217,2412,367,983,0,0
49,29,1.81,254,508,508,0,1,0,0
49,32,2,79,146,15,8,15,0,0
49,37,0.75,437,1310,131,44,131,0,0
49,38,0.25,142,427,43,14,43,0,0
49,72,9.94,469,919,0,469,919,0,0
49,73,1.06,44,88,0,2,3,0,0
50,16,1,69,139,14,7,14,0,0
50,17,4.05,2841,8380,21,2748,8195,0,0
50,18,4.04,5261,13822,7,5231,13761,0,0
50,19,0.02,39,77,0,39,77,0,0
50,21,3.24,346,793,698,5,11,0,0
50,22,17.37,1206,2852,2303,7,15,0,0
50,23,1.82,157,437,2,2,2,0,0
50,24,5.52,430,918,186,301,602,0,0
50,25,2.1,60,106,11,6,11,0,0
50,26,9.52,542,980,444,18,27,0,0
50,27,37.4,4743,10972,7467,547,1557,0,0
50,28,21.26,2594,5212,4086,34,63,0,0
50,29,0,0,0,0,0,0,0,0
50,32,10.18,1088,1951,1816,8,15,0,0
50,33,12,717,1307,1215,5,8,0,0
50,43,1,673,1347,135,67,135,0,0
51,16,3.06,4342,12327,140,3713,11069,0,0
51,17,0.19,9772,29316,0,9772,29316,0,0
51,18,1.13,9821,29462,0,9821,29462,0,0
51,19,6.1,3461,10084,136,2965,8865,0,0
51,20,4.8,346,613,481,8,8,0,0
51,21,5.76,649,1554,1554,0,0,0,0
51,22,0.99,105,210,210,0,0,0,0
51,23,0.83,105,262,10,5,10,0,0
51,24,3.97,1343,3186,1,1336,3179,0,0
51,25,2.97,945,2517,63,659,1945,0,0
51,26,9.52,473,1055,530,8,8,0,0
51,27,8.6,810,1822,1683,75,177,0,0
51,28,5.54,1713,6147,564,594,2005,0,0
51,31,4.59,925,2576,2576,0,0,0,0
51,32,2.82,259,518,367,8,17,0,0
51,73,0.05,22,43,4,2,4,0,0
51,74,7.49,1805,3720,142,1663,3578,0,0
51,75,3.51,502,1020,42,315,647,0,0
51,76,1,340,680,68,34,68,0,0
51,77,1,80,80,8,8,8,0,0
52,10,1,20,59,6,2,6,0,0
52,11,1,2,2,0,0,0,0,0
52,13,0.17,2617,13083,0,2617,13083,0,0
52,14,0.05,754,3771,0,754,3771,0,0
52,16,0.07,3520,10561,0,3520,10561,0,0
52,17,0.08,4186,12557,0,4186,12557,0,0
52,18,0.18,9602,28807,0,9602,28807,0,0
52,19,2.07,3616,10797,6,3583,10744,0,0
52,20,1.2,123,341,341,0,0,0,0
52,21,0.8,81,81,0,0,0,0,0
52,23,8.71,1077,3657,250,411,1407,0,0
52,24,5.63,3987,8720,0,3987,8720,0,0
52,25,0.92,1170,4328,0,1170,4328,0,0
52,26,8.86,970,1831,898,369,738,0,0
52,28,5.12,694,1691,407,82,253,0,0
52,29,10.79,585,1155,475,205,408,0,0
52,30,10.06,1459,3908,728,123,331,0,0
52,31,0.73,226,452,107,0,0,0,0
52,73,0.95,405,811,81,41,81,0,0
52,74,6.66,929,2205,2046,7,18,0,0
52,75,3.75,234,293,136,17,17,0,0
52,76,4.96,458,1010,998,1,1,0,0
53,9,1,1,1,0,0,0,0,0
53,12,1.06,1647,8091,10,1604,8004,0,0
53,13,0.92,9814,49068,0,9814,49068,0,0
53,14,0.4,7751,38757,0,7751,38757,0,0
53,15,0.01,150,752,0,150,752,0,0
53,18,0.33,507,1511,2,499,1497,0,0
53,19,0.68,17,34,3,2,3,0,0
53,21,0.29,22,24,0,0,0,0,0
53,22,1.91,57,113,11,6,11,0,0
53,23,6.81,2872,8329,298,1913,5646,0,0
53,24,1.25,4262,8553,131,3685,7372,0,0
53,25,7.36,3558,13838,136,3146,12611,0,0
53,26,4.87,1427,3114,154,854,1734,0,0
53,27,9.16,846,2677,2492,10,12,0,0
53,28,27.3,2007,6330,6005,18,22,0,0
53,29,22.34,954,2201,1656,72,148,0,0
53,30,5.62,592,1104,249,23,37,0,0
53,74,6.92,1177,3099,1256,75,190,0,0
53,75,16.15,2062,4239,2365,107,218,0,0
53,76,3.05,301,792,783,0,0,0,0
54,1,2,158,315,32,16,32,0,0
54,11,0.1,1281,6406,0,1281,6406,0,0
54,12,1.09,4910,24508,0,4910,24508,0,0
54,13,2.99,6108,29572,0,6108,29572,0,0
54,14,0.36,9994,49971,0,9994,49971,0,0
54,15,0.3,5762,28808,0,5762,28808,0,0
54,16,0,88,442,0,88,442,0,0
54,22,0.86,1053,3158,0,1053,3158,0,0
54,23,5.76,3458,9247,1,3452,9242,0,0
