x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
17,84,21.16,1364,3401,3129,5,12,0,0
17,85,19.55,1528,3915,3378,118,237,0,0
17,86,11.32,927,1960,1622,9,23,0,0
17,88,2.85,159,311,227,39,78,0,0
17,89,3,1021,3003,0,0,0,0,0
17,91,2.65,999,2497,250,100,250,0,0
18,67,1,329,2628,263,33,263,0,0
18,69,2,34,34,3,3,3,0,0
18,70,1,122,245,24,12,24,0,0
18,72,0.01,25,200,20,2,20,0,0
18,73,2.12,2565,16812,140,2299,15551,0,0
18,74,1.43,2048,9322,34,1738,9012,0,0
18,75,1.81,838,2282,0,838,2282,0,0
18,84,3.04,389,877,347,25,50,0,0
18,85,12.72,1010,3334,2965,10,21,0,0
18,86,9.83,909,2036,1879,3,7,0,0
18,87,0.98,174,349,35,17,35,0,0
18,88,2.02,208,379,34,53,70,0,0
19,73,0.85,1486,4458,0,1486,4458,0,0
19,81,0.5,553,1085,2,534,1065,0,0
19,86,14.57,1244,2547,2347,9,14,0,0
20,73,0.1,181,544,0,181,544,0,0
20,74,1.18,206,619,62,21,62,0,0
20,75,0.82,459,1376,138,46,138,0,0
20,81,4.5,1744,3387,120,1160,2309,0,0
20,86,5.71,772,1633,1566,7,7,0,0
20,87,2.07,290,692,666,25,25,0,0
21,68,1,41,203,20,4,20,0,0
21,72,1,238,952,95,24,95,0,0
21,73,1,72,72,7,7,7,0,0
21,86,4.29,545,1265,1168,0,0,0,0
21,87,4.59,352,665,593,4,4,0,0
22,71,7,268,465,46,27,46,0,0
22,86,1,88,176,18,9,18,0,0
22,87,16.55,1517,3773,3544,57,113,0,0
22,88,2.84,245,733,635,5,10,0,0
23,68,0.9,44,89,9,4,9,0,0
23,69,6.5,769,1601,353,44,95,0,0
23,70,4.62,649,1886,10,396,1395,0,0
23,71,2.03,842,2434,5,801,2393,0,0
23,86,3,403,515,51,40,51,0,0
23,87,4.94,439,948,726,0,0,0,0
24,68,0.1,5,10,1,0,1,0,0
24,69,7,711,1877,876,309,901,0,0
24,70,2.88,1101,2195,219,110,219,0,0
24,71,0.91,4220,12660,0,4220,12660,0,0
24,72,1.06,505,1312,0,505,1312,0,0
24,73,1.44,516,2751,0,516,2751,0,0
24,85,1,25,25,2,2,2,0,0
25,70,6.81,1705,4728,5,1657,4681,0,0
25,71,9.35,1817,6477,1,1808,6468,0,0
25,72,2.94,560,2930,0,556,2926,0,0
25,73,7.64,896,1852,0,896,1852,0,0
25,74,1.14,143,365,13,85,249,0,0
26,71,10.87,1479,4017,4,1447,3983,0,0
26,72,23.53,5052,19353,9,4998,19274,0,0
26,73,9.85,5176,15924,0,5176,15924,0,0
26,74,3.52,2588,7763,0,2588,7763,0,0
27,71,4.43,1450,6365,0,1450,6365,0,0
27,72,5.76,1228,7597,2,1213,7583,0,0
27,73,5.86,4339,16764,0,4339,16764,0,0
27,74,1.02,18,34,0,18,34,0,0
28,71,0.65,53,56,0,52,52,0,0
28,72,7.8,544,2028,14,488,1900,0,0
28,73,6.78,1841,5341,0,1841,5341,0,0
28,74,4.41,1880,5557,1,1871,5548,0,0
29,72,3.65,445,828,16,345,684,0,0
29,73,1.78,213,515,6,157,459,0,0
29,74,0.03,22,66,0,22,66,0,0
30,72,1.04,323,787,0,323,787,0,0
30,73,4.34,2126,7040,234,1575,4937,0,0
30,74,1,40,81,0,40,81,0,0
31,73,3.37,1213,5097,438,364,1152,0,0
31,74,0,0,2,0,0,0,0,0
32,73,2.05,322,704,28,159,450,0,0
32,74,0.95,173,227,23,17,23,0,0
32,80,0.81,71,142,14,7,14,0,0
32,81,0.19,17,33,3,2,3,0,0
33,74,1,102,102,10,10,10,0,0
33,77,1,49,97,10,5,10,0,0
43,87,1,39,79,8,4,8,0,0
