x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
36,38,25.92,1780,4646,2580,108,290,0,0
36,39,3.12,195,547,470,4,9,0,0
37,17,0.74,101,101,101,0,0,0,0
37,18,0.26,35,35,35,0,0,0,0
37,37,4.95,560,1223,642,27,65,0,0
37,38,17.22,1155,2871,2089,10,23,104,313
38,17,0,0,0,0,0,0,0,0
38,37,7.45,889,2470,1411,314,927,0,0
38,38,2.98,416,995,122,39,94,0,0
39,33,1.58,79,202,2,2,2,0,0
39,34,1.42,122,230,218,1,1,0,0
39,35,10.35,940,2014,1136,24,50,0,0
39,36,1.65,84,174,17,8,17,0,0
39,37,9.15,1256,3619,1474,380,1132,226,677
39,38,2.2,569,1317,487,346,1006,0,0
40,34,2,73,92,9,7,9,0,0
40,35,6.47,519,1248,492,12,24,0,0
40,36,2.56,208,481,422,0,0,0,0
40,37,19.54,1742,3886,1858,83,195,0,0
40,38,1.54,35,68,8,3,7,0,0
41,35,1,34,68,68,0,0,0,0
41,36,16.46,869,2172,1319,29,60,0,0
41,37,31.75,2173,5416,2881,46,109,0,0
41,38,12.25,763,1719,1086,8,15,0,0
41,39,2,80,160,123,0,0,0,0
42,35,8.95,637,1664,680,41,109,0,0
42,36,10.18,713,1939,1231,19,40,0,0
42,37,13.77,971,2054,1139,236,471,0,0
42,38,2.07,319,637,634,0,0,0,0
43,36,6.36,408,1132,878,4,11,0,0
43,37,8.36,741,1289,596,25,49,0,0
43,38,1,92,184,184,0,0,0,0
43,39,4.01,327,751,703,3,5,0,0
44,25,1,89,177,177,0,0,0,0
44,36,10,509,938,216,29,60,0,0
44,37,2,137,469,443,0,0,0,0
44,38,1,81,243,243,0,0,0,0
44,39,0.99,115,346,346,0,0,0,0
44,40,2,129,320,320,0,0,0,0
45,36,9.49,548,1376,704,129,376,0,0
45,38,1,80,160,160,0,0,0,0
45,39,0.4,10,19,0,0,0,0,0
45,40,1.6,98,280,251,0,0,0,0
46,36,3.51,333,694,564,3,4,0,0
46,37,1,132,264,0,0,0,0,0
47,10,3,413,1075,108,41,108,0,0
47,27,2,200,400,281,7,13,0,0
47,35,1,135,270,270,0,0,0,0
54,32,1.05,101,300,292,0,0,0,0
54,33,6.66,650,1435,973,25,43,0,0
55,29,0.31,23,47,32,1,2,0,0
55,30,7.96,620,2055,237,6,11,249,1244
55,31,9.48,1062,2804,1079,411,1213,0,0
55,32,17.9,1416,3278,1524,432,1063,0,0
55,33,5.63,346,934,815,2,2,0,0
56,29,33.13,1988,5362,3616,32,73,131,368
56,30,29.66,1955,5292,2939,132,357,52,261
56,31,7.11,646,1443,821,20,46,0,0
57,26,1,103,206,206,0,0,0,0
57,27,0.42,8,8,0,0,0,0,0
57,28,6.58,464,1175,1104,3,7,0,0
57,29,10.49,758,2091,804,43,125,0,0
57,30,7.13,610,1673,920,19,53,0,0
58,27,1,133,400,400,0,0,0,0
58,28,4,254,555,503,2,2,0,0
58,29,8.02,486,1379,1128,11,26,0,0
58,30,6.49,409,998,563,19,39,0,0
58,52,2.53,109,292,263,2,3,0,0
58,53,1.85,96,280,186,5,10,0,0
59,27,2,119,312,297,0,0,0,0
59,28,1,50,149,149,0,0,0,0
59,29,7.53,407,1120,659,18,46,0,0
59,30,4.9,450,1265,499,28,85,0,0
59,49,0,0,0,0,0,0,0,0
59,50,4.27,157,390,293,0,1,0,0
59,52,6.39,413,892,555,16,29,0,0
59,53,19.07,1075,2304,781,161,330,0,0
60,27,1,18,18,0,0,0,0,0
60,28,5.33,311,725,334,4,6,0,0
60,29,2.97,213,546,448,0,0,0,0
60,30,10.6,662,1605,1050,16,36,0,0
60,49,0.02,3,5,5,0,0,0,0
60,50,11.71,487,897,533,19,35,0,0
60,51,8,313,766,404,17,40,0,0
60,52,1.98,125,250,177,4,8,0,0
60,53,14.06,661,1500,694,30,72,0,0
60,54,4.99,404,1016,315,16,38,0,0
61,28,2.67,217,651,299,2,5,0,0
61,49,0.53,28,55,55,0,0,0,0
61,50,10.47,477,1096,904,12,21,0,0
61,51,1,53,267,267,0,0,0,0
61,52,0.17,17,35,35,0,0,0,0
61,53,11.94,439,880,471,12,23,1,2
61,54,9,421,845,238,15,22,84,252
62,49,1,186,558,558,0,0,0,0
62,50,7.28,382,764,569,6,13,0,0
62,51,1.76,105,164,34,5,6,0,0
62,52,5.29,247,559,396,3,8,0,0
62,53,5.61,499,981,837,2,2,0,0
62,54,4,256,495,389,5,10,0,0
63,50,0.86,64,128,93,0,0,0,0
63,51,7.1,413,807,311,26,50,0,0
63,52,3.69,190,519,230,12,32,0,0
63,53,5.43,427,797,224,34,57,0,0
64,51,3,152,304,143,9,18,0,0
64,52,3,149,297,277,1,2,0,0
65,26,1,55,109,11,5,11,0,0
69,26,1,332,664,66,33,66,0,0
70,43,0,0,0,0,0,0,0,0
70,44,1,35,70,7,4,7,0,0
71,58,0.76,38,75,8,4,8,0,0
72,58,0.24,12,24,2,1,2,0,0
73,28,1,48,97,10,5,10,0,0
75,28,1.6,364,1220,8,8,8,0,0
75,29,2,80,126,13,8,13,0,0
76,27,0,0,0,0,0,0,0,0
76,28,1.4,336,1202,431,0,0,0,0
76,29,0.38,12,12,1,1,1,0,0
76,30,2.62,126,232,23,13,23,0,0
78,6,0.55,12,36,4,1,4,0,0
79,6,2.45,84,231,167,3,7,0,0
80,5,7.99,274,713,401,14,35,0,0
80,6,0.01,1,3,3,0,0,0,0
82,32,4.1,221,392,45,10,14,0,0
83,31,1,27,27,3,3,3,0,0
83,32,0.9,92,277,277,0,0,0,0
83,38,0.12,6,6,1,1,1,0,0
84,38,0.88,45,45,4,4,4,0,0
89,47,0.8,149,448,45,15,45,0,0
89,48,2.2,611,1432,143,61,143,0,0
90,32,2,114,229,178,0,0,0,0
90,46,1,34,34,3,3,3,0,0
90,47,0.91,74,148,15,7,15,0,0
90,48,3.09,408,926,93,41,93,0,0
91,32,2,472,1226,123,47,123,0,0
92,32,7,711,1779,1368,8,15,0,0
95,30,1.67,83,133,13,8,13,0,0
96,30,4.33,169,170,17,17,17,0,0
96,31,3,172,343,34,17,34,0,0
96,38,0.32,17,35,3,2,3,0,0
96,39,0.68,37,73,7,4,7,0,0
97,30,2,140,140,14,14,14,0,0
97,31,1,62,62,6,6,6,0,0
98,30,7,726,1523,297,386,770,0,0
98,31,4,203,407,41,20,41,0,0
100,45,1,16,16,2,2,2,0,0
101,46,0,1,1,0,0,0,0,0
102,46,1,229,229,23,23,23,0,0
102,47,4.88,528,1182,81,165,454,0,0
102,48,2.6,381,943,56,258,755,0,0
103,45,1,12,12,1,1,1,0,0
103,47,2,129,257,8,94,187,0,0
103,48,1.51,161,323,269,13,26,0,0
105,10,0.47,82,164,159,0,1,0,0
106,10,4.53,745,1809,353,65,162,0,0
106,12,0.22,24,68,14,2,6,0,0
107,12,2.65,377,811,596,9,24,0,0
107,13,1.13,105,211,97,6,13,0,0
108,0,2.38,448,1267,118,41,118,0,0
109,0,19.62,1107,2833,1646,35,81,0,0
109,1,3.09,117,211,6,3,6,0,0
110,0,12.43,988,2309,1097,44,111,0,0
110,1,11.6,670,1636,1092,46,124,0,0
110,2,10.04,1704,5015,887,1184,3565,0,0
110,3,1.07,212,636,0,212,636,0,0
110,4,1,76,152,15,8,15,0,0
110,6,0.66,45,91,9,5,9,0,0
110,7,2,899,2364,0,898,2363,0,0
111,0,23.16,2142,6656,2619,98,226,387,1935
111,1,1,24,47,5,2,5,0,0
111,2,6.29,505,1226,779,12,19,0,0
111,4,6.03,1287,3834,94,1231,3691,0,0
111,5,17.36,1070,3174,1729,48,124,0,0
111,6,16.18,1263,3709,2039,46,113,0,0
111,7,3,303,824,82,30,82,0,0
111,47,11.22,1176,3486,1181,614,1819,0,0
112,0,41.75,2901,8758,4227,853,2747,0,0
112,1,26.1,1701,4749,3158,259,791,0,0
112,2,26.31,1570,4497,2373,236,692,0,0
112,3,19.65,1386,4284,2209,119,336,0,0
112,4,33.06,1648,4624,3135,73,228,0,0
112,5,14.79,1110,3150,1790,121,344,0,0
112,6,9.21,648,1967,1526,69,259,0,0
112,7,3,320,712,262,25,50,0,0
112,47,1.78,344,1001,100,34,100,0,0
113,0,47.16,3559,9834,4929,651,1893,0,0
113,1,27.38,2256,7228,2887,41,104,640,2702
113,2,24.7,1202,3145,2306,25,37,0,0
113,3,21.26,1213,3369,2392,31,75,0,0
113,4,27.35,2029,6132,4989,18,43,0,0
113,5,14.59,945,2645,1537,33,92,0,0
113,6,8.37,504,1341,1061,7,17,0,0
113,7,7,356,761,455,19,31,0,0
114,0,21.48,1168,2684,1795,43,82,0,0
114,1,4,393,1044,191,169,493,0,0
114,2,9.88,587,1747,860,20,67,0,0
114,3,17.79,1354,3900,3505,24,44,0,0
114,4,6.9,502,1443,1315,2,2,0,0
114,5,5.2,473,1415,1055,5,6,0,0
114,6,0.52,27,55,5,3,5,0,0
115,0,9.49,609,1326,361,43,100,0,0
115,1,8.61,300,684,524,11,18,0,0
116,0,1,40,80,8,4,8,0,0
116,1,1,230,690,0,230,690,0,0
116,7,2,150,397,3,3,3,0,0
116,8,3,203,538,477,5,7,0,0
116,57,5,449,1034,643,22,43,0,0
117,11,4,163,480,301,7,20,0,0
117,54,1,53,105,11,5,11,0,0
117,57,2,200,401,40,20,40,0,0
118,0,2.31,91,182,111,2,3,0,0
118,11,4,245,518,52,25,52,0,0
118,61,2,88,121,12,9,12,0,0
119,6,2,25,37,1,13,26,0,0
119,12,1,29,58,6,3,6,0,0
120,0,0.53,167,335,0,167,335,0,0
120,1,0.34,107,214,0,107,214,0,0
121,0,0.05,15,30,0,15,30,0,0
121,1,0.08,26,51,0,26,51,0,0
121,23,1,25,49,5,2,5,0,0
123,0,1,62,124,12,6,12,0,0
123,15,1,309,927,0,309,927,0,0
124,1,2,172,443,44,17,44,0,0
124,2,1,208,208,21,21,21,0,0
