x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,2,12.23,890,2144,1841,4,7,0,0
2,3,18.07,1238,2470,2300,0,0,0,0
2,4,14.86,913,1929,1612,6,9,0,0
2,5,3.56,229,423,364,3,3,0,0
2,22,21.03,1293,2782,1720,40,88,0,0
2,23,17.12,1163,2336,1906,14,29,0,0
2,24,11.28,788,1565,1030,20,32,55,164
2,25,24.96,1536,3706,1985,12,23,359,1049
2,26,31.63,1956,4536,3291,25,48,0,0
2,27,20.24,1535,3398,2794,15,31,0,0
2,28,3.29,247,679,268,10,42,0,0
2,29,3.96,2589,4849,74,2106,4180,0,0
2,125,1,61,121,0,61,121,0,0
3,0,16.09,879,2125,1589,8,12,0,0
3,1,12.39,989,1966,1276,18,36,0,0
3,2,1.06,180,359,349,1,1,0,0
3,3,4.4,352,855,832,0,0,0,0
3,6,1.99,591,1774,177,59,177,0,0
3,7,2,120,359,36,12,36,0,0
3,18,0.37,386,1931,1931,0,0,0,0
3,19,2.53,941,4148,4148,0,0,0,0
3,20,0.12,7,13,1,1,1,0,0
3,21,1,138,277,28,14,28,0,0
3,22,20.16,1646,3341,1805,76,154,0,0
3,23,11.81,2702,8644,3885,314,941,0,0
3,24,19.24,2080,4803,1465,453,1290,0,0
3,25,23.01,1589,3138,2213,20,41,36,108
3,26,11.15,1065,2487,1817,35,70,0,0
3,27,3.85,1078,2296,761,660,1320,0,0
3,28,1.97,3024,6048,104,2978,5955,0,0
3,29,0.43,117,234,67,116,232,0,0
4,6,6.49,884,2152,343,232,790,0,0
4,7,5.52,349,1185,243,173,679,0,0
4,17,13.52,755,1768,1236,23,43,0,0
4,18,22.86,1193,2749,2062,24,43,0,0
4,19,8.11,1212,3177,3177,0,0,0,0
4,20,16.09,1455,3058,2748,12,23,0,0
4,21,8.82,580,1212,802,6,11,0,0
4,22,26.51,1557,3602,1541,72,146,0,0
4,23,19.7,1801,4113,2335,702,1536,0,0
4,24,16.98,1714,3286,2503,42,80,0,0
4,25,23.71,2327,4748,3548,61,124,0,0
4,26,6.66,2169,8680,373,1793,7923,0,0
4,27,1.95,1205,2424,91,803,1607,0,0
4,28,0.03,151,302,0,151,302,0,0
4,118,1,23,47,5,2,5,0,0
5,12,1,65,65,7,7,7,0,0
5,15,2,260,724,624,6,11,0,0
5,16,3.63,251,526,287,0,0,0,0
5,17,20.54,1423,2905,2022,40,80,0,0
5,18,27.47,1627,2946,1795,69,90,0,0
5,19,21.1,1191,2409,1673,11,22,0,0
5,20,19.86,1233,2286,1625,17,18,0,0
5,21,26.03,1459,3327,2184,25,64,0,0
5,22,18.23,1910,4083,1475,290,739,0,0
5,23,5.74,1336,2613,1291,151,295,0,0
5,24,20.19,1554,2888,2246,28,50,0,0
5,25,30.45,1360,2921,1665,57,116,0,0
5,26,10.38,1164,3585,872,405,1790,0,0
5,27,0.81,174,521,52,17,52,0,0
5,122,1,23,46,5,2,5,0,0
6,4,1,85,171,17,9,17,0,0
6,8,1,44,132,13,4,13,0,0
6,15,3.75,957,2869,2869,0,0,0,0
6,16,21.25,2112,4182,2740,17,27,0,0
6,17,23.41,1331,2570,1477,21,38,0,0
6,18,24.08,1244,2843,2279,10,11,0,0
6,19,8.49,1534,2963,2299,0,0,0,0
6,20,8.59,1596,2554,1388,267,267,0,0
6,21,16.37,1278,2719,1922,37,50,0,0
6,22,3,321,832,544,14,32,0,0
6,23,1,29,29,3,3,3,0,0
6,24,1.83,310,620,620,0,0,0,0
6,25,1.74,1928,5483,521,155,465,0,0
6,26,0.38,951,2853,285,95,285,0,0
7,15,10.37,1518,4268,3975,17,31,0,0
7,16,16.81,1439,3108,1619,39,87,0,0
7,17,16.01,1022,2082,1859,10,16,0,0
7,18,16.31,1396,2971,2634,19,37,0,0
7,19,42.85,1953,3441,2419,19,27,0,0
7,20,50.89,1796,3370,2095,33,55,0,0
7,21,7.16,1511,3344,3118,0,0,0,0
7,22,7.9,1653,3877,3510,3,8,0,0
7,23,5.73,1129,2448,1781,5,10,0,0
7,25,4.06,573,1347,8,8,8,0,0
8,13,0.67,104,216,216,0,0,0,0
8,14,11.53,1788,4478,4406,4,4,0,0
8,15,36.04,1443,3199,993,88,203,0,0
8,16,3.74,289,755,689,0,0,0,0
8,17,3.44,586,1701,241,49,147,0,0
8,18,36.18,1668,3358,2729,11,16,0,0
8,19,54.89,2046,3409,2631,12,12,0,0
8,20,59.85,2238,3934,3161,16,18,0,0
8,21,22.18,1345,2078,1308,20,36,0,0
8,22,16.65,1817,3682,3245,2,2,0,0
8,23,12.65,1296,2666,2357,2,4,0,0
9,13,15.36,1171,2574,1086,85,163,0,0
9,14,23.85,1901,4895,3097,93,188,0,0
9,15,26.16,1426,3778,3197,45,92,0,0
9,16,16.15,1152,2852,2730,1,2,0,0
9,17,16.14,987,2173,2051,2,5,0,0
9,18,22.63,1232,2767,2506,12,20,0,0
9,19,46.61,2098,3638,2867,12,13,0,0
9,20,53.34,2051,3542,2714,20,24,0,0
9,21,20.89,1316,2550,2053,48,119,0,0
9,22,19.01,1327,2806,2652,4,6,0,0
9,23,1.16,117,234,224,0,0,0,0
10,12,3.2,263,652,293,13,38,0,0
10,13,24.81,1243,2733,1505,49,100,0,0
10,14,14.52,788,1609,936,51,100,0,0
10,15,0.85,69,138,12,14,28,0,0
10,16,7.36,676,1702,1618,1,2,0,0
10,17,13.51,1334,3528,2973,16,47,0,0
10,18,26.4,1668,4561,3882,31,69,0,0
10,19,16.15,1282,3475,3304,5,11,0,0
10,20,25.39,1429,2850,2299,25,43,0,0
10,21,16.28,945,2210,1981,2,3,0,0
10,22,1.3,59,117,65,0,0,0,0
11,2,0.05,2,2,0,0,0,0,0
11,3,7.22,313,732,42,173,357,5,5
11,12,1.84,93,180,173,1,1,0,0
11,13,10.64,657,1433,1016,16,39,0,0
11,14,3.3,365,630,526,0,0,0,0
11,16,2.15,157,314,301,1,1,0,0
11,17,11.78,714,1597,1440,5,8,0,0
11,18,7.86,1065,2813,2721,0,0,0,0
11,19,34.45,1540,3776,3235,13,24,0,0
11,20,20.27,752,1686,1432,10,13,0,0
12,2,1,20,20,2,2,2,0,0
12,3,1.62,91,174,12,33,65,7,7
12,4,1.11,55,109,11,5,11,0,0
12,13,1,248,495,495,0,0,0,0
12,17,2,30,30,3,3,3,0,0
12,18,15.24,755,1677,1451,5,5,0,0
12,19,8.61,525,1230,1126,1,2,0,0
13,5,1,23,23,2,2,2,0,0
13,8,1,27,27,3,3,3,0,0
13,16,0.09,334,1337,0,334,1337,0,0
13,17,1.91,3250,12985,0,3250,12985,0,0
16,2,1,157,314,314,0,0,0,0
17,5,1,27,27,3,3,3,0,0
18,0,1,170,170,0,170,170,0,0
19,0,3.85,778,1712,504,550,1100,0,0
19,1,1.15,328,656,374,141,282,0,0
19,9,1,318,635,64,32,64,0,0
24,15,1,15,15,1,1,1,0,0
26,1,2.26,1020,3731,105,706,2789,0,0
26,2,1.05,218,677,0,218,677,0,0
27,0,0.41,1767,10602,1060,177,1060,0,0
27,1,1.16,2508,14078,1213,688,3158,0,0
28,0,2.13,529,3025,303,53,303,0,0
28,3,0.02,2,3,0,0,0,0,0
29,0,0.99,8,8,1,1,1,0,0
29,2,0.01,4,16,2,0,2,0,0
29,3,1.98,833,3126,313,83,313,0,0
30,1,1,21,21,2,2,2,0,0
31,1,2,196,267,14,7,14,0,0
31,2,3,477,1306,131,48,131,0,0
