x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,15,2,71,141,14,7,14,0,0
21,109,0.57,28,56,6,3,6,0,0
21,110,3.07,232,652,623,0,0,0,0
21,113,1.61,68,68,7,7,7,0,0
21,114,7.39,505,1393,770,27,69,0,0
22,16,5,181,462,90,16,41,0,0
22,113,4.97,429,1052,971,6,9,0,0
22,114,3.03,191,368,252,7,13,0,0
22,116,1.23,61,109,30,50,98,0,0
22,117,1.77,193,386,105,169,337,0,0
23,16,0.58,43,85,9,4,9,0,0
23,17,0.42,31,63,6,3,6,0,0
24,17,2,64,153,88,2,7,0,0
25,18,2,91,153,41,6,13,0,0
25,114,0.12,43,87,9,4,9,0,0
25,115,1.88,505,820,82,51,82,0,0
26,19,1.02,40,80,8,4,8,0,0
26,20,0.98,23,23,2,2,2,0,0
26,29,2,46,76,62,2,2,0,0
26,111,1.46,69,157,134,2,2,0,0
26,112,4.22,453,1336,641,10,27,0,0
26,113,0.21,25,74,74,0,0,0,0
26,114,4.97,607,944,348,45,59,0,0
27,20,1,13,13,1,1,1,0,0
27,27,0.46,4,4,0,0,0,0,0
27,28,1,10,10,1,1,1,0,0
27,29,2,68,136,14,7,14,0,0
27,105,1,172,515,0,172,515,0,0
27,112,5.32,306,764,139,19,46,0,0
27,113,4.07,175,431,299,8,15,0,0
27,114,8.75,464,1118,641,19,42,0,0
28,19,1,27,53,5,3,5,0,0
28,21,1,16,16,2,2,2,0,0
28,27,6.54,253,363,36,25,36,0,0
28,50,1,127,255,25,13,25,0,0
28,80,2,68,137,114,1,3,0,0
28,83,1,97,97,10,10,10,0,0
28,84,0.3,28,84,84,0,0,0,0
28,106,5,247,549,12,10,12,0,0
28,107,0,0,0,0,0,0,0,0
28,111,2,117,318,248,0,0,0,0
29,17,1,87,174,17,9,17,0,0
29,21,17,601,1218,250,51,108,0,0
29,27,3,105,105,10,10,10,0,0
29,79,2,115,371,37,12,37,0,0
29,84,0.7,64,193,193,0,0,0,0
29,106,1,98,98,0,98,98,0,0
29,107,1,42,42,4,4,4,0,0
29,111,5.78,388,661,333,10,24,0,0
29,112,2.58,150,324,261,3,7,0,0
30,20,2,100,190,19,10,19,0,0
30,21,2,74,124,12,7,12,0,0
30,107,2.76,320,928,375,21,61,0,0
30,108,2.24,119,286,52,11,26,0,0
30,112,30.69,1185,2585,1490,44,97,0,0
30,113,1.95,60,60,6,6,6,0,0
31,20,1,45,45,45,0,0,0,0
31,25,0.03,1,1,0,0,0,0,0
31,26,0.16,8,8,1,1,1,0,0
31,106,0.17,10,21,2,1,2,0,0
31,108,12.15,1101,3309,1399,60,183,0,0
31,110,2.21,27,32,10,2,2,0,0
31,111,7.62,317,658,196,23,39,0,0
31,112,7.17,439,1152,821,13,34,0,0
32,20,1,13,13,1,1,1,0,0
32,25,1.95,48,48,33,2,2,0,0
32,26,0.87,36,36,4,4,4,0,0
32,105,5.43,372,715,422,4,7,0,0
32,106,11.68,812,2022,1238,25,61,0,0
32,108,2.85,207,585,140,17,47,0,0
32,109,0.56,39,114,112,0,0,0,0
32,110,7,360,1114,722,9,21,0,0
32,112,2,79,218,182,2,4,0,0
33,19,2,41,82,64,1,2,0,0
33,20,3.9,91,181,18,9,18,0,0
33,104,1,128,255,26,13,26,0,0
33,105,13.5,1402,3269,1791,481,956,0,0
33,106,6.23,414,1053,923,12,15,0,0
33,109,3.84,150,299,200,8,10,0,0
33,110,2.59,148,297,22,8,16,0,0
34,19,1.97,35,64,6,4,6,0,0
34,20,3.72,67,104,10,7,10,0,0
34,21,0.41,12,12,1,1,1,0,0
34,104,0.15,9,18,2,1,2,0,0
34,105,8.22,795,2027,1003,80,138,0,0
34,110,3,182,464,397,4,7,0,0
34,126,0.14,13,40,40,0,0,0,0
34,127,9.13,348,881,292,21,52,0,0
35,20,4,121,171,17,12,17,0,0
35,34,0.88,121,121,0,121,121,0,0
35,35,0.12,16,16,0,16,16,0,0
35,42,1,43,85,85,0,0,0,0
35,45,1,110,220,22,11,22,0,0
35,94,1,120,239,24,12,24,0,0
35,104,5.92,234,435,229,13,23,0,0
35,105,12.16,1218,2442,1532,206,256,0,0
35,109,8.93,258,354,193,17,18,0,0
35,110,14.55,713,1726,608,47,113,0,0
35,111,0.11,29,86,9,3,9,0,0
35,127,0.73,72,143,14,7,14,0,0
36,34,0.45,145,291,0,145,291,0,0
36,40,1,24,24,2,2,2,0,0
36,41,1,13,13,1,1,1,0,0
36,43,1,141,141,14,14,14,0,0
36,77,0.34,3,3,0,0,0,0,0
36,104,3.97,76,115,8,6,8,0,0
36,105,9.59,308,686,193,11,19,0,0
36,109,10.66,618,1034,25,415,810,0,0
36,110,4.41,87,87,9,9,9,0,0
36,127,6,228,398,40,23,40,0,0
37,22,7,320,659,290,7,7,0,0
37,31,1,13,13,1,1,1,0,0
37,34,1.56,717,1957,0,717,1957,0,0
37,35,3.58,2230,4605,0,2230,4605,0,0
37,39,6,355,769,769,0,0,0,0
37,77,1.4,31,57,50,1,1,0,0
37,94,1,75,150,15,8,15,0,0
37,101,6.05,281,523,323,13,22,0,0
37,102,0.82,82,247,25,8,25,0,0
37,104,0.11,14,43,4,1,4,0,0
37,105,2.11,201,597,60,20,60,0,0
37,109,1.33,185,322,47,136,272,0,0
37,111,2,117,205,179,3,3,0,0
37,127,2,74,200,160,2,4,0,0
38,2,1,14,14,1,1,1,0,0
38,22,0.82,16,16,2,2,2,0,0
38,35,0.4,114,229,0,114,229,0,0
38,77,3.26,102,204,181,1,3,0,0
38,101,4.55,343,495,187,27,34,0,0
38,102,7.28,364,961,567,12,32,0,0
38,104,12.47,704,1685,1037,33,65,0,0
38,105,11.7,572,1597,409,23,50,0,0
38,106,1.16,55,119,29,0,0,0,0
38,109,7,493,493,171,282,282,0,0
38,110,1,148,297,30,15,30,0,0
38,111,1,57,57,57,0,0,0,0
39,21,1,42,85,8,4,8,0,0
39,22,4.88,225,446,338,3,6,0,0
39,32,0.37,61,122,12,6,12,0,0
39,35,1,75,151,151,0,0,0,0
39,77,1,30,61,6,3,6,0,0
39,99,1,16,16,16,0,0,0,0
39,101,9.72,815,2174,1213,30,68,0,0
39,102,12.44,999,2714,1220,57,159,0,0
39,103,13.62,738,1935,351,170,334,168,670
39,104,24.41,1234,3105,1290,102,256,0,0
39,105,11.2,959,2462,615,328,968,0,0
39,106,6.61,453,1357,491,23,60,0,0
39,107,3.91,151,316,207,9,12,0,0
39,108,0.88,283,566,57,28,57,0,0
39,110,0.73,48,96,45,3,6,0,0
39,111,2.27,225,420,363,5,6,0,0
40,22,4.3,198,384,333,0,0,0,0
40,32,0.63,106,211,21,11,21,0,0
40,33,1,28,55,6,3,6,0,0
40,34,1,88,175,175,0,0,0,0
40,36,1,57,113,113,0,0,0,0
40,98,0.01,2,3,3,0,0,0,0
40,99,7.99,409,1000,625,18,42,0,0
40,100,4.24,240,602,98,16,44,0,0
40,101,24.06,1286,3191,1855,50,125,0,0
40,102,37.7,2328,5835,2315,525,1708,0,0
40,103,12.49,695,1822,1175,82,281,0,0
40,104,4.17,225,573,176,12,36,0,0
40,105,7.52,2638,7294,3,2613,7267,0,0
40,106,21.61,1332,3104,1480,245,487,169,508
40,107,25.35,1427,3062,1865,26,53,0,0
40,108,6.26,403,873,577,20,30,0,0
40,109,2,100,189,0,0,0,0,0
40,112,1,63,127,13,6,13,0,0
40,127,8,211,404,19,119,236,0,0
41,9,1,19,37,4,2,4,0,0
41,15,10,242,484,124,100,199,0,0
41,21,1,30,61,6,3,6,0,0
41,33,1,61,122,0,0,0,0,0
41,98,2,82,117,117,0,0,0,0
41,99,16.25,886,2189,1705,13,21,0,0
41,100,27.54,1363,3483,1588,33,63,0,0
41,101,11.01,823,1900,517,445,1113,0,0
41,102,12.63,753,1731,540,48,128,0,0
41,105,2.61,199,304,0,199,304,0,0
41,106,23.06,1600,4180,2734,273,561,0,0
41,107,17.47,916,2160,1523,16,25,0,0
41,108,14.99,845,1970,1591,12,22,0,0
41,109,12.94,928,2638,2402,5,8,0,0
41,110,18.94,650,1257,818,26,45,0,0
41,111,0.06,5,16,16,0,0,0,0
41,127,1,2,2,0,0,0,0,0
42,29,1,126,253,25,13,25,0,0
42,32,1.06,138,537,498,1,4,0,0
42,33,2.93,260,727,73,26,73,0,0
42,98,12.16,772,1416,938,16,30,0,0
42,99,15.24,1028,2676,2452,8,22,0,0
42,100,4.15,187,561,324,6,17,0,0
42,101,21.31,1228,3944,2009,274,1033,0,0
42,102,6.22,484,1305,1108,52,198,0,0
42,103,10.9,801,2352,1396,24,87,0,0
42,104,7.43,418,1163,926,11,26,0,0
42,105,7,441,1161,971,12,21,0,0
42,107,3.59,260,496,163,17,22,0,0
42,108,7.16,782,1387,1267,5,5,0,0
42,109,5.34,452,868,649,11,15,0,0
43,4,1,12,25,2,1,2,0,0
43,18,1,254,508,51,25,51,0,0
43,21,1.03,19,20,2,2,2,0,0
43,22,5.46,617,1328,741,195,484,0,0
43,23,5,611,1565,46,393,1153,0,0
43,24,13,374,812,255,26,59,0,0
43,27,4.48,214,541,248,5,9,0,0
43,28,31.23,1258,3357,1411,50,149,0,0
43,29,14.25,575,1663,459,8,18,0,0
43,30,5.14,142,321,229,8,10,0,0
43,32,1,3,3,0,0,0,0,0
43,33,0,0,0,0,0,0,0,0
43,75,2,249,498,50,25,50,0,0
43,94,11,451,1191,119,45,119,0,0
43,95,6.52,307,589,256,20,37,0,0
43,96,1.53,103,279,279,0,0,0,0
43,98,21.29,1354,3395,2953,17,37,0,0
43,99,11.12,801,2107,1908,7,13,0,0
43,100,1.03,23,53,43,1,1,0,0
43,101,48.35,1882,4658,2749,167,342,0,0
43,102,20.97,972,2345,1207,35,82,0,0
43,103,14.41,721,1863,1317,13,34,0,0
43,104,10.87,850,2006,1603,20,42,0,0
43,105,15.98,972,2136,1413,28,62,0,0
43,106,8.1,286,615,424,4,7,0,0
43,107,1,91,183,183,0,0,0,0
43,109,10,495,1180,891,15,28,0,0
44,21,4,309,902,90,31,90,0,0
44,22,8.85,1355,3221,1,1342,3208,0,0
44,23,2,344,1031,0,344,1031,0,0
44,24,1,109,218,178,2,5,0,0
44,26,21.11,712,1866,907,30,69,0,0
44,27,35.11,1114,2811,1436,34,69,0,0
44,28,11.58,398,986,493,18,43,0,0
44,29,1,76,151,151,0,0,0,0
44,76,1.77,154,462,46,15,46,0,0
44,77,6.23,499,1334,436,26,53,0,0
44,79,1,53,106,11,5,11,0,0
44,90,2.71,73,92,43,4,5,0,0
44,91,1.29,50,113,37,2,8,0,0
44,94,3.74,217,434,148,16,32,0,0
44,95,4.14,121,237,91,7,15,0,0
44,96,1.06,14,18,8,1,1,0,0
44,98,11,828,2010,1831,4,5,0,0
44,99,9.54,310,852,454,9,27,0,0
44,100,21.32,896,2171,1448,19,34,0,0
44,101,19.35,804,1853,1229,97,249,0,0
44,102,13.36,946,2394,1852,8,22,0,0
44,103,20.32,755,1797,1237,33,62,0,0
44,104,12.5,595,1343,878,16,36,0,0
44,105,5.42,470,1043,483,26,62,0,0
44,106,5.14,300,841,538,9,24,0,0
44,109,3,137,274,14,7,14,0,0
44,110,2,206,580,503,0,0,0,0
45,21,1,26,26,3,3,3,0,0
45,22,2.66,1266,4206,0,1266,4206,0,0
45,23,0.01,4,8,1,0,1,0,0
45,24,38.76,1948,4537,2354,106,219,0,0
45,25,47.33,2168,5251,1948,48,116,0,0
45,26,54.41,2373,6030,2740,153,403,0,0
45,27,42.02,1865,5229,1442,409,1204,0,0
45,28,17.69,820,1833,203,255,520,0,0
45,76,4,235,471,47,24,47,0,0
45,77,10.64,282,608,295,14,27,0,0
45,78,11.36,410,1001,251,34,78,0,0
45,93,1.6,27,27,3,3,3,0,0
45,94,4.35,81,245,24,8,24,0,0
45,95,6.67,227,622,315,16,34,0,0
45,96,3.38,141,389,248,4,6,0,0
45,97,0.55,81,162,162,0,0,0,0
45,99,10.47,342,774,396,12,27,0,0
45,100,2.47,212,586,494,5,10,0,0
45,101,25.45,863,1494,941,23,32,0,0
45,102,16.68,912,2373,1581,19,34,0,0
45,103,18.24,820,2041,1342,21,52,0,0
45,104,4.42,166,322,197,5,5,0,0
45,111,1.12,94,188,188,0,0,0,0
45,112,0,0,0,0,0,0,0,0
46,22,4.43,134,269,145,9,14,0,0
46,23,12.61,1115,2398,872,125,253,0,0
46,24,23.65,1182,2920,1082,174,633,0,0
46,25,46.72,2213,5122,1938,78,182,0,0
46,26,51.99,3038,8824,3365,313,725,319,1661
46,27,62.17,2901,7557,3106,173,506,0,0
46,28,4.39,196,563,290,3,8,0,0
46,76,1,39,78,8,4,8,0,0
46,77,11.36,862,2329,1154,33,80,0,0
46,78,2.14,84,138,110,3,3,0,0
46,93,1,79,237,237,0,0,0,0
46,94,3,280,603,240,20,40,0,0
46,95,10.58,578,1029,269,37,59,0,0
46,96,0.42,18,36,0,0,0,0,0
46,97,1.45,121,243,130,0,0,0,0
46,98,7.58,220,575,109,16,41,0,0
46,99,8.38,313,758,268,19,51,0,0
46,100,1,105,314,314,0,0,0,0
46,101,10.59,637,1344,1159,7,10,0,0
46,102,11.08,705,1770,1394,3,3,0,0
46,103,5.18,230,609,335,5,11,0,0
46,104,2.03,155,305,275,3,3,0,0
46,111,1.74,135,207,206,0,0,0,0
46,112,3.15,105,279,48,4,12,0,0
46,113,0.07,4,8,1,0,1,0,0
47,22,5.51,263,647,422,9,17,0,0
47,23,21.04,1667,4605,1272,512,1514,0,0
47,24,23.38,1554,4132,1677,459,1380,0,0
47,25,13.66,1057,2626,2302,9,20,0,0
47,26,30.68,1384,3235,1868,55,113,0,0
47,27,30.9,1447,3508,1780,55,137,0,0
47,28,9,871,1819,476,74,147,0,0
47,29,1.7,351,1053,82,106,319,0,0
47,31,0.18,6,12,1,1,1,0,0
47,76,2,92,244,24,9,24,0,0
47,77,3.5,138,276,244,2,4,0,0
47,98,1.75,166,1366,6,147,1309,0,0
47,99,6.28,518,1391,962,75,298,0,0
47,100,2.54,44,46,23,3,3,0,0
47,101,4.46,305,719,285,21,46,0,0
47,102,3.71,443,715,615,6,11,0,0
47,103,3.19,333,1124,382,20,75,0,0
47,104,2.73,365,848,400,25,50,0,0
47,113,0.93,56,113,11,6,11,0,0
48,15,1,133,266,27,13,27,0,0
48,23,11.69,743,1964,1833,3,6,0,0
48,24,19.81,1367,3287,2767,8,11,0,0
48,25,14.51,1319,3175,3021,49,143,0,0
48,26,13.92,666,1318,768,23,45,0,0
48,27,20.75,802,1860,747,46,102,0,0
48,28,10.51,658,1579,728,31,81,0,0
48,29,0.3,33,100,0,33,100,0,0
48,31,0.82,28,55,6,3,6,0,0
48,93,2,217,217,123,0,0,0,0
48,95,2.85,93,154,122,3,4,0,0
48,101,4,43,43,35,1,1,0,0
48,102,2,140,248,220,3,3,0,0
48,104,0.27,43,129,129,0,0,0,0
49,23,2.88,286,624,592,2,4,0,0
49,24,10.74,695,1725,1622,4,11,0,0
49,25,1,21,21,2,2,2,0,0
49,26,7,215,431,43,22,43,0,0
49,27,6.54,311,842,561,11,31,0,0
49,28,4.43,208,519,411,2,7,0,0
49,92,0.01,0,0,0,0,0,0,0
49,93,1.99,62,62,54,1,1,0,0
49,95,0.15,11,21,21,0,0,0,0
49,96,3,117,117,12,12,12,0,0
49,98,0.13,3,10,1,0,1,0,0
49,99,3.87,852,2538,254,85,254,0,0
49,100,2.7,185,396,40,19,40,0,0
49,103,3.58,331,649,562,5,10,0,0
49,104,15.93,944,2039,1785,12,21,0,0
49,105,6.01,288,642,575,4,6,0,0
50,5,1,37,37,4,4,4,0,0
50,6,5.44,190,515,373,7,16,0,0
50,7,1,44,88,88,0,0,0,0
50,8,0.04,84,168,0,84,168,0,0
50,9,0.03,63,126,0,63,126,0,0
50,27,23.4,1101,2835,1454,53,128,0,0
50,28,8.5,452,1353,382,19,62,0,0
50,29,3.78,352,906,399,11,32,0,0
50,30,4.55,299,762,448,12,23,0,0
50,96,0.16,11,23,23,0,0,0,0
50,97,6.84,214,430,216,12,24,0,0
50,98,3.73,273,697,475,18,35,0,0
50,99,13.01,1997,3661,58,1693,3139,0,0
50,100,14.08,917,1508,151,92,151,0,0
50,101,1.22,104,146,15,10,15,0,0
50,103,3.24,183,366,342,0,0,0,0
50,104,17.15,828,1848,1516,12,22,0,0
50,105,5.09,384,1090,997,1,1,0,0
51,5,2.99,739,2216,0,739,2216,0,0
51,6,14.89,891,1947,1244,32,77,0,0
51,7,12.19,1038,2677,1354,53,139,0,0
51,8,5.71,1675,4181,0,1675,4181,0,0
51,9,0.75,1549,3099,0,1549,3099,0,0
51,12,1.45,142,283,28,14,28,0,0
51,25,1,41,82,8,4,8,0,0
51,27,17.74,1021,2746,1628,32,69,0,0
51,28,25.92,997,2485,1112,42,99,0,0
