x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,8,2.89,385,960,172,29,58,0,0
8,9,7.32,799,2292,839,33,81,0,0
8,10,6.69,186,376,48,12,24,4,11
8,11,13.16,780,2012,1500,18,32,0,0
8,27,0.47,48,97,10,5,10,0,0
8,28,1.01,932,4515,10,888,4427,0,0
8,29,2.47,1428,5169,0,1428,5169,0,0
8,31,10.99,2043,4768,26,1734,4213,0,0
8,32,20.28,1066,2596,1743,25,58,0,0
8,33,29.61,1698,4823,3207,192,719,27,80
8,34,21.92,1128,2802,1641,26,52,50,151
8,35,17.09,818,2296,1239,41,100,0,0
8,37,16.66,1163,2580,1424,55,101,0,0
9,5,3,167,404,154,10,28,0,0
9,6,2.81,452,1058,1058,0,0,0,0
9,7,2.19,172,481,481,0,0,0,0
9,10,4.27,281,655,117,1,1,0,0
9,11,4.76,291,800,388,10,28,0,0
9,12,3,198,553,477,4,8,0,0
9,14,1,78,156,156,0,0,0,0
9,33,11.23,1390,2932,718,196,511,9,26
9,34,28.38,1887,5160,2701,29,71,17,50
9,35,9.84,866,2210,624,110,254,0,0
9,36,1.23,174,307,4,137,271,0,0
9,37,10.1,770,1913,1676,8,14,0,0
10,10,1,45,91,91,0,0,0,0
10,11,0.82,30,91,0,0,0,0,0
10,12,1,59,416,42,6,42,0,0
10,13,1,91,273,273,0,0,0,0
10,33,1.91,1519,3039,0,1519,3039,0,0
10,34,0.86,75,121,3,49,96,0,0
10,35,6.75,374,522,235,15,15,0,0
10,36,8.29,949,1835,659,427,847,0,0
10,37,7.14,421,754,470,18,24,0,0
10,38,1,38,76,8,4,8,0,0
10,41,0.41,406,812,0,406,812,0,0
10,42,0.08,84,168,0,84,168,0,0
11,16,1,73,220,220,0,0,0,0
11,32,1,939,1878,0,939,1878,0,0
11,34,0.1,24,120,120,0,0,0,0
11,35,16.24,1453,3878,2390,55,115,0,0
11,36,22.43,1719,3783,2857,100,275,0,0
11,37,9.7,702,1876,1154,19,56,0,0
11,38,5.35,404,974,247,35,81,0,0
11,39,3.19,181,377,256,7,13,0,0
11,41,0.19,193,386,0,193,386,0,0
11,42,3.1,1309,3102,0,1309,3102,0,0
12,4,0.89,28,56,6,3,6,0,0
12,5,0.11,3,7,1,0,1,0,0
12,17,2,155,311,138,10,19,0,0
12,18,1,88,264,264,0,0,0,0
12,35,6.43,426,907,502,20,34,0,0
12,36,20.17,1204,2491,1271,20,33,0,0
12,37,4,186,555,550,0,1,0,0
12,38,2.55,403,1208,1208,0,0,0,0
12,39,3.43,377,965,957,1,1,0,0
12,41,4,826,1524,0,826,1524,0,0
12,42,3.03,2809,7114,4,2791,7079,0,0
12,43,1,147,294,0,147,294,0,0
13,18,2.65,107,193,193,0,0,0,0
13,36,12.31,889,1708,357,25,48,0,0
13,37,7.8,833,1971,1556,125,255,0,0
13,38,0.26,32,95,95,0,0,0,0
13,39,13.21,924,2478,2327,7,9,0,0
13,40,1.82,777,1586,0,777,1586,0,0
13,41,2.03,2330,6742,16,2256,6594,0,0
13,42,2.95,1045,2841,506,632,1865,0,0
13,49,1,94,94,94,0,0,0,0
13,50,2,59,59,35,3,3,0,0
14,18,1.39,82,164,156,0,1,0,0
14,24,2,98,168,143,3,3,0,0
14,36,9.35,568,1434,1159,15,31,0,0
14,37,6.74,1364,3244,2319,408,803,0,0
14,38,2.52,244,630,593,2,4,0,0
14,39,8.54,575,1551,1364,8,12,0,0
14,40,6.24,472,1005,782,92,183,0,0
14,41,1.3,674,1348,51,444,887,0,0
14,51,1,129,388,39,13,39,0,0
14,52,1,29,29,3,3,3,0,0
15,18,0.95,82,165,16,8,16,0,0
15,24,0.11,9,28,28,0,0,0,0
15,25,1.89,74,219,217,0,0,0,0
15,36,2.78,235,568,37,14,37,0,0
15,37,3.95,232,403,233,38,69,0,0
15,38,10.99,1131,2399,1269,50,83,0,0
15,39,4.66,537,1249,988,8,22,0,0
15,40,7.61,850,2055,744,65,146,0,0
15,41,1,546,1639,164,55,164,0,0
15,51,3,430,868,178,33,77,0,0
15,52,1,736,1473,0,736,1473,0,0
16,37,1,181,363,363,0,0,0,0
16,38,8.05,614,1221,645,19,37,0,0
16,39,11.96,722,1742,1061,29,54,0,0
16,40,6.25,464,1102,673,17,48,0,0
16,42,1,262,524,52,26,52,0,0
16,51,1,45,45,45,0,0,0,0
17,38,1,380,1140,114,38,114,0,0
17,39,6.15,489,1054,526,33,59,0,0
17,40,8.62,1135,2369,1342,56,111,15,31
17,44,2,77,1457,709,4,83,0,0
18,3,3.71,382,627,63,38,63,0,0
18,4,0.29,49,98,10,5,10,0,0
18,38,8,879,2214,571,57,155,0,0
18,39,0,0,0,0,0,0,0,0
18,40,12.52,2003,5620,4549,16,25,5,10
18,41,3.65,183,490,429,5,7,0,0
18,42,9.36,688,1942,807,29,80,0,0
18,43,3.01,106,136,14,11,14,0,0
18,44,0.58,213,427,43,21,43,0,0
18,45,0.42,154,308,31,15,31,0,0
19,2,1,124,248,248,0,0,0,0
19,4,2,56,111,91,1,2,0,0
19,5,1,34,34,3,3,3,0,0
19,6,5,252,361,64,22,33,0,0
19,7,2,55,104,98,1,1,0,0
19,38,3.03,514,1800,1488,12,35,0,0
19,39,6.39,501,1239,654,29,61,0,0
19,40,16.45,1452,3177,1812,46,81,0,0
19,41,29.35,2759,6955,3685,128,303,0,0
19,42,9.06,841,2399,1687,28,74,0,0
19,43,0.99,237,710,71,24,71,0,0
19,45,1,46,92,9,5,9,0,0
20,0,1,82,246,246,0,0,0,0
20,4,2,44,87,87,0,0,0,0
20,37,2.64,159,312,264,0,0,0,0
20,38,14.89,1609,3872,2089,146,526,0,0
20,39,19.15,2436,6475,2376,735,2266,0,0
20,40,19.73,1987,5239,3722,54,126,0,0
20,41,9.99,913,2276,761,53,137,0,0
20,42,2,179,510,460,3,6,0,0
21,5,1,135,270,27,13,27,0,0
21,36,4.5,515,1270,347,37,100,0,0
21,37,17,2171,6198,3615,76,164,0,0
21,38,11.5,1146,2736,1790,25,41,0,0
21,39,25.22,2623,6715,3267,229,617,0,0
21,40,12.84,1911,5637,2530,29,49,688,2235
21,41,8.38,782,1984,1194,33,84,0,0
21,42,2,260,368,232,15,15,0,0
22,24,1,41,41,4,4,4,0,0
22,36,2.24,261,694,162,21,59,0,0
22,37,7.77,1098,2617,1331,61,143,0,0
22,38,11.27,1211,2737,1231,41,93,0,0
22,39,11.67,943,2361,2192,6,11,0,0
22,40,25.63,2133,5854,2977,108,268,0,0
22,41,16.1,1566,4310,2836,46,129,0,0
22,42,3.39,278,607,583,1,3,0,0
22,45,1.2,1479,4436,0,1479,4436,0,0
22,46,0.25,336,1008,0,336,1008,0,0
23,35,1,173,345,345,0,0,0,0
23,36,3,388,1165,718,17,50,0,0
23,37,3.6,335,915,854,3,4,0,0
23,38,10.01,1071,2377,1040,69,134,0,0
23,40,3,272,743,743,0,0,0,0
23,41,2.92,258,530,184,21,38,0,0
23,42,8.55,663,1592,1435,9,16,0,0
23,43,1,106,317,317,0,0,0,0
23,45,0.24,326,979,0,326,979,0,0
23,46,0.31,423,1268,0,423,1268,0,0
24,37,6.07,565,1618,1449,17,17,0,0
24,38,5.02,216,426,280,4,7,0,0
24,42,2.86,240,621,499,8,13,0,0
24,43,2.14,295,698,139,27,62,0,0
25,37,2.2,142,277,28,14,28,0,0
25,38,0.73,59,118,12,6,12,0,0
26,37,0.26,34,68,1,28,56,0,0
26,38,1.92,216,431,17,140,279,0,0
28,9,1,36,36,4,4,4,36,36
29,3,1,62,123,12,6,12,0,0
29,5,6.69,275,503,50,27,50,0,0
29,6,1.32,55,162,16,6,16,0,0
29,10,3.15,189,497,444,4,6,0,0
29,12,2.17,512,1078,152,436,927,0,0
29,13,3.3,1895,3752,0,1895,3752,0,0
30,5,4.43,172,356,36,17,36,0,0
30,6,1.55,196,587,348,9,27,0,0
30,7,32.34,2150,5995,2515,129,354,0,0
30,8,18.09,1215,3450,1286,82,214,0,0
30,9,8.72,590,1681,1027,5,8,0,0
30,10,19.74,1310,3540,1902,58,151,0,0
30,12,5.1,426,1113,536,108,323,0,0
30,13,0.43,436,1309,0,436,1309,0,0
31,3,1,31,31,3,3,3,0,0
31,7,0.21,41,124,124,0,0,0,0
31,8,19,1482,4384,1507,116,283,380,1245
31,9,23.85,1389,3913,1559,127,417,0,0
31,10,1.42,252,913,223,175,691,0,0
32,7,2.29,338,679,68,34,68,0,0
32,8,29.68,1953,6004,2909,91,252,0,0
32,9,4.62,291,880,520,12,24,0,0
32,10,1,123,368,368,0,0,0,0
32,11,8.91,1611,3590,0,1611,3590,0,0
33,7,4.64,350,403,40,35,40,0,0
33,8,22.38,1682,4782,1929,69,187,0,0
33,9,17.13,1817,4003,1220,214,442,0,0
33,10,2.22,43,106,6,2,6,0,0
33,11,5.09,1375,2536,35,1219,2224,0,0
34,7,10.36,705,1200,191,67,112,0,0
34,8,16.2,994,2218,889,62,124,0,0
34,9,7.72,988,2515,260,669,1860,0,0
35,9,13.22,889,2009,543,431,1246,0,0
35,10,0.02,2,2,0,0,0,0,0
46,3,1,37,37,4,4,4,0,0
47,0,1.98,93,134,89,5,5,0,0
47,1,0.92,53,159,159,0,0,0,0
47,2,0.08,5,15,15,0,0,0,0
