x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,14,1,104,104,104,0,0,0,0
16,43,1,150,299,299,0,0,0,0
16,54,0.65,33,45,4,3,4,0,0
16,55,0.26,13,25,3,1,3,0,0
16,56,3.24,209,416,72,50,129,0,0
16,57,2.57,950,2808,807,884,2648,0,0
16,60,0.01,1,2,0,1,2,0,0
16,61,9.65,891,2468,1209,100,222,0,0
16,62,14.27,1631,4989,3962,179,463,0,0
16,63,4.42,727,2479,2029,95,284,0,0
16,64,1,156,312,312,0,0,0,0
16,67,1.16,842,3955,379,160,548,0,0
16,68,2.85,950,2463,158,477,1045,0,0
16,69,10.37,1051,2203,465,513,1023,0,0
16,70,9.16,543,1108,595,31,57,0,0
17,1,1.16,289,846,1,1,1,0,0
17,2,1.47,659,1847,261,0,0,0,0
17,3,5.42,589,1288,1250,0,0,0,0
17,4,13.3,882,1985,1193,38,88,0,0
17,5,13.48,845,1873,1067,29,71,0,0
17,6,15.63,1087,2571,1980,9,14,0,0
17,7,27.15,1806,3694,2159,89,174,0,0
17,8,54.73,3201,7570,2740,170,424,0,0
17,9,4.07,456,920,164,42,84,0,0
17,10,11.03,421,846,680,8,18,0,0
17,11,25.15,1066,2186,1563,27,52,0,0
17,12,2.24,268,541,68,26,53,0,0
17,13,5,302,604,498,0,0,0,0
17,14,1,80,160,160,0,0,0,0
17,53,4,96,171,150,1,1,0,0
17,54,2.84,107,143,10,8,10,0,0
17,55,2.25,115,189,130,5,7,0,0
17,56,1.28,81,210,150,3,7,0,0
17,57,0.33,11,11,1,1,1,0,0
17,67,1.34,67,134,9,27,55,0,0
17,68,11.03,726,1984,674,363,1064,0,0
17,69,7.84,471,1223,999,42,79,0,0
17,70,18.09,993,2203,869,186,389,0,0
17,71,13.03,773,1494,1092,8,10,0,0
17,72,6,330,776,600,3,6,0,0
18,5,3.92,382,1286,310,31,108,0,0
18,6,13.99,711,1443,990,15,31,0,0
18,7,15.78,855,1806,1067,54,105,0,0
18,8,35.76,2215,4830,2531,127,274,0,0
18,9,12.38,1042,2403,2092,15,32,0,0
18,10,15.65,826,1795,1554,4,8,0,0
18,11,30.74,1418,2892,1855,28,57,0,0
18,12,26.57,1443,3269,1005,110,246,0,0
18,13,9.93,997,2407,1703,21,43,0,0
18,14,3.07,157,285,224,2,3,0,0
18,53,0.95,1905,5716,0,1905,5716,0,0
18,54,1,100,201,20,10,20,0,0
18,55,1.94,4611,13390,0,4611,13390,0,0
18,56,0.01,37,111,0,37,111,0,0
18,59,0.06,8,8,1,1,1,0,0
18,60,3.94,250,369,198,16,19,0,0
18,68,1.42,88,128,80,0,0,0,0
18,69,14.07,573,1201,707,25,45,0,0
18,70,11.89,632,1386,720,30,63,0,0
18,71,9.82,643,1284,1059,5,9,0,0
18,72,2.11,192,384,368,0,0,0,0
18,121,0.48,28,55,6,3,6,0,0
18,122,3,175,490,455,1,3,0,0
18,123,5.64,257,601,562,1,1,0,0
18,124,29.69,1614,3472,2001,53,100,0,0
18,125,21.98,1003,2252,1356,49,97,0,0
18,126,8.96,881,1928,1181,27,51,0,0
18,127,11.69,401,858,373,21,48,0,0
19,4,1,268,536,54,27,54,0,0
19,5,8.84,710,1517,785,38,77,0,0
19,6,31.66,1851,4332,2361,67,150,0,0
19,7,14.2,703,1520,671,34,80,0,0
19,8,20.55,2203,5510,3174,233,653,0,0
19,9,22.48,2362,5607,1574,183,429,0,0
19,10,2.67,626,1147,736,15,46,0,0
19,11,15.07,876,1997,1098,33,88,0,0
19,12,9.38,603,1772,162,55,162,0,0
19,43,3,459,1024,102,46,102,0,0
19,48,2,49,99,10,5,10,0,0
19,53,2.05,1754,5256,1,1749,5248,0,0
19,54,5.49,1668,4172,269,1351,3534,0,0
19,55,1.05,403,1033,0,403,1033,0,0
19,56,10.84,377,875,382,18,38,0,0
19,58,8.65,771,2045,29,628,1784,0,0
19,59,4.65,348,829,100,285,690,0,0
19,60,8.57,208,526,229,13,33,0,0
19,62,3,69,69,7,7,7,0,0
19,64,3.19,326,786,674,4,12,0,0
19,65,7.3,901,2416,2416,0,0,0,0
19,68,1,358,1433,0,358,1433,0,0
19,69,7.93,721,1553,473,55,111,0,0
19,71,0.05,5,9,9,0,0,0,0
19,72,1.84,151,301,178,0,0,0,0
19,84,0.98,76,152,15,8,15,0,0
19,85,0.02,2,3,0,0,0,0,0
19,99,0.71,429,1288,129,43,129,0,0
19,120,2,104,208,141,4,7,0,0
19,121,31.11,1353,3311,2533,30,58,0,0
19,122,25.83,1320,2792,1748,66,139,0,0
19,123,36.87,1907,4725,2014,59,130,0,0
19,124,46.97,2426,5401,2777,84,177,0,0
19,125,48.87,2345,5475,2733,74,159,0,0
19,126,36.94,2619,6608,2779,141,324,0,0
19,127,28.11,2452,6016,1716,395,862,53,160
20,5,0.83,170,509,51,17,51,0,0
20,6,7.54,397,785,263,26,48,0,0
20,7,27.58,1400,2580,1001,84,159,0,0
20,8,22.44,1995,7380,1965,70,175,728,4367
20,9,9.5,1587,4469,1796,642,2036,0,0
20,10,10.99,1151,2699,1540,46,122,0,0
20,11,10.44,497,1103,913,5,7,0,0
20,52,0.03,148,444,0,148,444,0,0
20,53,2.1,2167,6501,0,2167,6501,0,0
20,54,6.82,1377,3583,95,953,2677,0,0
20,55,5.26,717,1463,129,585,1169,0,0
20,56,4.16,148,292,73,4,8,0,0
20,58,7.39,690,1381,481,335,699,0,0
20,59,5.62,303,521,380,9,11,0,0
20,60,5.75,519,1039,625,4,8,0,0
20,63,8.73,884,1836,184,88,184,0,0
20,64,12.75,1767,4329,1974,114,262,0,0
20,65,6.38,558,1639,1592,1,3,0,0
20,66,1,451,902,0,0,0,0,0
20,69,16.09,581,1289,408,33,82,0,0
20,70,1.91,61,184,177,0,1,0,0
20,87,1,81,161,16,8,16,0,0
20,98,0.99,206,619,619,0,0,0,0
20,99,1.3,963,2100,218,96,209,0,0
20,119,1.29,34,34,3,3,3,0,0
20,120,17.59,1268,2967,2595,11,17,0,0
20,121,31.84,1397,3321,2384,29,57,0,0
20,122,28.78,2108,4318,2801,73,143,0,0
20,123,22.91,1121,2396,1160,47,88,0,0
20,124,26,1927,4548,1515,92,231,0,0
20,125,36.52,2426,6058,3386,157,363,0,0
20,126,14.72,2030,5061,1855,384,1006,0,0
20,127,26.65,1913,5009,1484,187,472,0,0
21,6,1,219,658,658,0,0,0,0
21,7,19.1,2308,5936,1979,159,418,0,0
21,8,30.56,2178,5719,2171,150,394,0,0
21,9,21.99,1127,2384,1509,32,66,0,0
21,10,11.2,1390,3370,363,138,334,0,0
21,12,11.65,704,950,659,13,26,0,0
21,13,1.35,94,188,15,7,15,0,0
21,52,0.15,414,1243,0,414,1243,0,0
21,53,3.22,5364,16839,0,5364,16839,0,0
21,54,20.29,3795,9465,1265,2502,7033,0,0
21,55,35.74,1388,3089,1824,60,112,0,0
21,56,2.48,295,1148,1119,2,3,0,0
21,58,16.46,1426,3327,2907,2,3,0,0
21,59,42.59,2016,3800,2950,23,33,0,0
21,60,18.78,1013,1933,1732,5,5,0,0
21,61,5.56,1386,3330,1509,632,1821,0,0
21,62,1.5,202,403,351,3,6,0,0
21,63,5.75,676,1341,470,48,95,0,0
21,64,5.56,490,950,920,0,0,0,0
21,65,3.71,249,656,609,0,0,0,0
21,66,1,160,319,319,0,0,0,0
21,84,0.15,15,30,0,0,0,0,0
21,85,2.58,600,1537,1537,0,0,0,0
21,86,4.36,1432,3935,1252,118,298,0,0
21,87,25.75,1378,3145,1562,143,264,0,0
21,88,12.21,547,1339,856,23,72,0,0
21,89,15.4,586,1244,290,41,83,0,0
21,90,21.98,937,2251,941,134,277,0,0
21,107,1.71,2098,6257,7,2065,6192,0,0
21,108,0.29,853,2558,0,853,2558,0,0
21,118,0.01,2,5,1,2,5,0,0
21,119,0.04,0,0,0,0,0,0,0
21,120,17.87,946,2294,1997,6,9,0,0
21,121,27.17,1558,3518,3047,22,42,0,0
21,122,21.14,1348,3053,2290,34,68,0,0
21,123,23.59,1576,3551,3182,12,24,0,0
21,124,26.26,1572,3423,2392,60,116,0,0
21,125,29.12,1561,3406,2044,109,266,0,0
21,126,30.49,1612,4298,1798,91,245,0,0
21,127,11.41,3672,15963,1849,584,2224,0,0
22,6,5.9,997,2929,290,98,290,0,0
22,7,34.33,2580,5865,2689,120,278,0,0
22,8,21.85,3939,9460,3295,278,671,0,0
22,9,25.87,1951,4517,1438,146,330,0,0
22,10,5.82,391,848,767,5,9,0,0
22,53,5,4260,9239,312,2849,6428,0,0
22,54,6.33,3011,8129,345,2305,6870,0,0
22,55,14.57,1498,6831,6294,18,18,0,0
22,56,1.32,1933,9590,9590,557,2784,0,0
22,57,0.57,785,3924,3924,103,515,0,0
22,58,14.02,2082,7727,6430,37,144,0,0
22,59,27.95,1659,3306,3057,5,6,0,0
22,60,13.76,1379,2657,1184,689,1375,0,0
22,61,6.86,2366,6598,1158,1734,5440,0,0
22,62,2.33,1192,2623,0,1192,2623,0,0
22,63,3,1386,2773,667,1016,2031,0,0
22,84,12.7,560,1013,608,11,16,0,0
22,85,34.49,2268,4773,2756,119,269,0,0
22,86,21.75,1234,2779,1610,46,106,0,0
22,87,49.28,2464,6184,1971,262,605,0,0
22,88,39.72,2775,7258,1704,770,2074,0,0
22,89,42.72,2468,6507,2310,241,795,0,0
22,90,15.6,1034,2339,2008,14,30,0,0
22,91,8.52,1157,2314,2140,10,19,0,0
22,92,2.44,282,714,714,0,0,0,0
22,118,8.98,1883,4374,1056,1037,2267,0,0
22,119,0.01,3,5,2,3,5,0,0
22,120,19.33,967,2362,1830,16,35,0,0
22,121,17.97,1415,3288,3139,9,16,0,0
22,122,24.15,1557,3449,2995,18,28,0,0
22,123,24.49,1760,3742,3434,6,15,0,0
22,124,22.1,1662,3897,2705,122,341,0,0
22,125,15.17,956,2015,1623,5,9,0,0
22,126,31.54,1951,6170,5479,23,49,0,0
22,127,6.29,823,3198,1831,31,142,0,0
23,6,6.94,844,1675,633,53,110,0,0
23,7,24.2,2495,5146,2439,146,299,0,0
23,8,21.52,2638,5820,3206,133,276,0,0
23,9,5.21,461,1169,122,46,116,0,0
23,10,1.37,777,1555,174,690,1381,0,0
23,11,0.4,28,28,3,3,3,0,0
23,12,1.6,67,93,4,30,56,0,0
23,53,2.49,251,442,39,50,95,0,0
23,54,5.11,1041,2608,2314,80,307,0,0
23,55,1.12,1208,7248,3264,74,443,0,0
23,56,1.34,1056,4224,4224,0,0,0,0
23,57,2.15,1327,6624,6624,0,0,0,0
23,58,16.84,1611,4818,3158,40,135,0,0
23,59,14.17,621,1176,967,5,8,0,0
23,60,0.96,27,41,34,1,1,0,0
23,61,11.06,2271,6607,715,715,2825,0,0
23,62,11,1789,3611,493,1500,3066,0,0
23,63,4.55,1095,2533,16,495,1478,0,0
23,64,5.25,315,836,0,0,0,0,0
23,82,11.76,883,1761,1698,4,7,0,0
23,83,16.69,1363,3257,3196,2,3,0,0
23,84,18.79,1366,2781,2374,9,17,0,0
23,85,27.73,1572,3311,2390,24,51,0,0
23,86,34.36,1978,4641,2594,202,416,0,0
23,87,46.89,2583,6815,2692,363,1041,0,0
23,88,13.28,1006,2679,1489,33,97,0,0
23,89,32.38,1282,2569,1715,26,42,0,0
23,90,18.33,1379,2871,2749,2,2,0,0
23,91,12.52,1294,2578,2578,0,0,0,0
23,92,6.87,678,1346,1346,0,0,0,0
23,120,1.46,53,158,149,0,1,0,0
23,121,4.38,549,1568,1568,0,0,0,0
23,122,24.94,1551,3377,3013,12,24,0,0
23,123,37.95,1839,3420,3025,18,27,0,0
23,124,22.85,1187,2273,1719,21,37,0,0
23,125,38.78,1644,3181,2023,39,65,0,0
23,126,37.88,1814,3919,2999,36,52,0,0
23,127,0.73,223,668,667,0,0,0,0
24,6,0.66,71,142,142,0,0,0,0
24,7,26.89,1998,4194,1199,142,307,0,0
24,8,13.21,1312,2904,695,279,572,0,0
24,9,11.21,1198,2407,1745,27,55,0,0
24,10,0.59,1009,2018,0,1009,2018,0,0
24,53,8.32,429,1366,1165,17,22,86,86
24,54,2.59,615,2493,2493,0,0,0,0
24,55,10.4,660,2854,895,49,218,0,0
24,56,1.79,1962,7847,7847,0,0,0,0
24,57,2.43,1466,6777,6776,0,0,0,0
24,58,23.45,1645,4707,4218,31,44,0,0
24,59,3.71,138,334,260,5,8,0,0
24,60,1,32,65,6,3,6,0,0
24,61,16.26,1826,3696,775,23,33,0,0
24,62,10.02,413,845,630,9,15,0,0
24,63,1.81,1609,4644,140,1055,3165,0,0
24,64,1.26,1564,5909,84,28,84,0,0
24,65,0.27,453,1812,0,0,0,0,0
24,82,8.7,822,1749,1707,1,1,0,0
24,83,28.98,1631,3885,3288,20,35,0,0
24,84,22.57,1135,2570,2264,15,28,0,0
24,85,38.49,2011,3885,2789,37,69,0,0
24,86,43.07,3242,7644,3013,204,476,0,0
24,87,39.77,2901,7705,4163,177,464,0,0
24,88,1.21,92,185,18,9,18,0,0
24,89,22.96,1069,2458,1766,18,35,0,0
24,90,21.32,1806,4060,3877,4,6,0,0
24,91,9.83,1134,2364,2364,0,0,0,0
24,92,7.33,722,1842,1577,10,29,0,0
24,119,1,213,640,640,0,0,0,0
24,120,0.8,1389,2779,0,1389,2779,0,0
24,122,22.23,1292,2694,2488,11,22,0,0
24,123,30.4,1714,3616,3232,12,26,0,0
24,124,34.36,1837,3676,3260,9,16,0,0
24,125,25.03,1798,3798,3653,6,9,0,0
24,126,15.23,777,1965,1685,7,12,0,0
24,127,7.54,241,564,499,2,3,0,0
25,0,0.06,39,78,0,39,78,0,0
25,6,11.68,907,1980,1501,24,48,0,0
25,7,24.73,1632,3424,2003,46,90,0,0
25,8,24.45,2342,5954,2290,239,571,0,0
25,9,10.74,1016,2020,1526,23,46,0,0
25,52,2.41,135,211,113,18,41,2,2
25,53,9.32,1150,3198,1454,586,1806,14,24
25,54,1.95,1769,5308,1592,1769,5308,0,0
25,55,1,6,6,1,1,1,0,0
25,56,8.15,639,869,308,346,401,0,0
25,57,13.78,876,2525,1494,320,1257,0,0
25,58,18.94,1078,2126,1933,4,7,0,0
25,59,30.13,2235,3864,3676,5,7,0,0
25,60,5.28,930,2345,765,547,1580,0,0
25,61,19.1,982,2223,1031,280,788,0,0
25,62,3.82,378,1076,105,36,105,0,0
25,63,12.59,2378,7289,1504,1680,5019,0,0
25,64,0.01,15,45,0,15,45,0,0
25,82,11.76,536,1201,953,10,23,0,0
25,83,43.22,2134,4657,3901,39,58,0,0
25,84,40.72,2159,5323,3810,42,97,0,0
25,85,51.28,2553,5832,2640,116,264,0,0
25,86,30.17,2624,6008,2253,389,838,0,0
25,87,31.07,2213,5966,2466,162,442,0,0
25,88,17.25,1085,2826,2592,65,180,0,0
25,89,14.18,867,2179,1769,13,26,0,0
25,90,21.89,1447,3417,2463,11,23,0,0
25,91,12.22,1058,2475,1517,41,99,0,0
25,92,15.18,1211,2501,2179,6,14,0,0
25,120,0.2,350,700,0,350,700,0,0
25,122,1.5,81,156,113,2,3,0,0
25,123,5.22,303,708,657,0,0,0,0
25,124,6.92,364,818,654,3,7,0,0
25,125,6.76,615,1225,1149,0,1,0,0
25,126,2,277,389,389,0,0,0,0
26,0,0.95,578,1156,0,578,1156,0,0
26,5,0.19,105,210,21,10,21,0,0
26,6,4.59,426,853,644,57,115,0,0
26,7,32.52,2112,4596,2196,207,533,0,0
26,8,10.64,844,1844,510,69,145,0,0
26,9,0.76,48,123,48,3,8,0,0
26,14,1,496,991,0,496,991,0,0
26,52,0.1,24,71,0,0,0,24,71
26,53,2.21,410,1217,0,0,0,410,1217
26,54,3.21,3965,11501,0,3965,11501,0,0
26,55,2.89,2542,6994,0,2542,6994,0,0
26,56,4.76,482,1104,1077,77,153,0,0
26,57,15.62,1085,3101,1764,39,139,0,0
26,58,24.48,1136,2724,1671,32,98,0,0
26,59,15.72,2243,4990,4168,29,86,0,0
26,60,11.05,2481,6200,4163,185,453,0,0
26,61,25.69,1467,2705,2013,81,199,0,0
26,62,16.04,1227,3067,1508,309,1186,0,0
26,63,2.55,525,1136,106,260,607,0,0
26,64,0.01,15,46,0,15,46,0,0
26,78,3,975,1911,191,98,191,0,0
26,81,4,217,457,395,0,0,0,0
26,82,23.95,1107,2483,2174,11,15,0,0
26,83,31.71,1498,3474,2828,19,31,0,0
26,84,47.91,2055,4745,3050,57,115,0,0
26,85,46.98,2364,5854,2660,76,176,112,440
26,86,57.48,2897,6871,2563,721,1981,0,0
26,87,58.32,2837,6960,2800,536,1254,0,0
26,88,15.66,1368,3226,1666,222,440,0,0
26,89,9.97,1051,3075,2685,15,16,0,0
26,90,11.49,591,1382,880,15,36,0,0
26,91,28.51,1800,3959,1614,117,261,0,0
26,92,16.15,1484,3019,2602,18,43,0,0
26,94,1,47,47,5,5,5,47,47
26,97,1,1160,2321,232,116,232,0,0
26,105,1,501,1001,100,50,100,0,0
27,0,0.52,321,643,0,321,643,0,0
27,5,0.27,150,299,30,15,30,0,0
27,6,25.66,1569,3243,2081,52,109,0,0
27,7,19.42,1511,3415,1815,75,155,0,0
27,8,5,678,1355,501,40,79,0,0
27,9,0.96,84,251,251,0,0,0,0
27,54,0.79,601,1400,0,601,1400,0,0
27,55,0.11,173,519,0,173,519,0,0
27,56,0.19,14,29,29,0,0,0,0
27,57,10.83,561,1397,1167,86,172,0,0
27,58,17.68,2452,6337,1262,1537,4381,0,0
27,59,12.9,2531,5959,4655,63,145,0,0
27,60,10.61,1774,4504,4307,11,22,0,0
27,61,27.36,1385,2685,1941,17,32,0,0
27,62,7.33,439,828,772,6,6,0,0
27,63,2.43,1426,3117,240,1424,3113,0,0
27,64,2.41,2896,4763,1030,1866,3732,0,0
27,81,12.01,427,843,509,8,14,0,0
27,82,21.63,1299,2753,2465,16,20,0,0
27,83,34.98,1641,3222,2372,35,66,0,0
27,84,50.89,2296,5688,3189,84,201,0,0
27,85,49.89,3814,10686,1860,1217,2854,737,2938
27,86,14.24,2020,5990,1870,1087,3009,0,0
27,87,36.28,2639,7465,5818,396,1174,0,0
27,88,26.72,1889,4374,2761,553,1233,0,0
27,89,34.85,2063,5700,5354,47,63,0,0
27,90,25.76,1310,3085,2596,12,22,0,0
27,91,14.54,1281,4881,4391,17,38,0,0
27,92,11.75,1597,7088,6989,6,11,0,0
27,93,15.26,1099,2426,1598,14,27,0,0
27,94,1.02,43,43,4,4,4,43,43
28,6,6.21,1283,2881,1214,80,178,0,0
28,7,0.61,565,1696,170,57,170,0,0
28,8,5.23,268,551,463,6,10,0,0
28,9,4.8,778,1681,621,56,110,0,0
28,25,1,138,277,277,0,0,0,0
28,51,0.78,4710,18838,0,4710,18838,0,0
28,57,9.77,472,1394,1338,3,6,0,0
28,59,7.21,870,1731,963,43,85,0,0
28,60,16.72,1618,3210,2115,44,85,0,0
28,61,15.85,1079,2242,2061,2,4,0,0
28,62,1.02,106,213,212,0,0,0,0
28,63,1.98,62,124,12,6,12,0,0
28,81,1.49,67,135,107,0,0,0,0
28,82,33.96,1372,3707,2299,28,45,0,0
28,83,30.67,1580,3910,2043,46,107,0,0
28,84,51.11,2599,6380,3390,333,850,0,0
28,85,57.82,3375,8085,3172,609,1376,0,0
28,86,34.59,1883,4890,2918,84,207,0,0
28,87,19.79,2047,4868,2709,460,1221,0,0
28,88,30.49,1450,3488,2296,26,54,0,0
28,89,35.2,1989,4528,3866,14,20,0,0
28,90,21.67,1311,2807,2314,10,14,0,0
28,91,25.53,1695,4702,4478,7,11,0,0
28,92,17.31,1535,4779,4240,30,53,0,0
28,93,4.07,729,1746,1463,4,9,0,0
