x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,33,1.26,62,155,96,3,7,0,0
12,35,6,207,303,197,4,4,0,0
12,56,2.02,96,145,15,10,15,0,0
12,57,7.66,990,2231,1132,35,95,0,0
12,59,0.17,101,335,0,101,335,0,0
12,60,3.36,1128,3058,83,1045,2975,0,0
12,63,1.31,366,813,0,366,813,0,0
12,64,1.69,425,1737,0,425,1737,0,0
13,32,8,277,405,243,7,7,0,0
13,39,6.67,307,674,598,7,9,0,0
13,40,7.33,220,276,128,16,16,0,0
13,57,0,0,0,0,0,0,0,0
13,58,2.87,2419,6279,0,2419,6279,0,0
13,59,3.72,2027,6070,0,2027,6070,0,0
13,60,0.98,678,1355,0,678,1355,0,0
13,61,1,507,2027,0,507,2027,0,0
13,63,2.01,382,1094,0,382,1094,0,0
13,64,2,328,1191,1069,61,122,0,0
13,100,0.41,82,246,0,82,246,0,0
14,32,4,224,406,277,9,14,0,0
14,39,4,298,788,638,9,17,0,0
14,40,4,334,872,603,14,30,0,0
14,55,0.03,5,10,0,5,10,0,0
14,56,0.97,168,337,0,168,337,0,0
14,57,0.98,265,531,0,265,531,0,0
14,58,3.44,928,1941,0,928,1941,0,0
14,59,5.43,2123,4249,0,2123,4249,0,0
14,60,3.38,1317,2637,0,1317,2637,0,0
14,61,2,1568,4316,0,1568,4316,0,0
14,62,1,1313,5254,0,1313,5254,0,0
14,63,2.95,2556,10223,0,2556,10223,0,0
14,64,0.72,722,2167,2167,0,0,0,0
14,90,0,2,3,0,2,3,0,0
14,100,0.59,117,350,0,117,350,0,0
14,107,2,61,122,78,2,5,0,0
15,31,5,202,500,316,2,4,0,0
15,33,9.63,433,840,332,13,13,0,0
15,55,4.85,2537,5596,0,2537,5596,0,0
15,56,0.4,347,1041,0,347,1041,0,0
15,57,1,614,1229,0,614,1229,0,0
15,59,0.09,43,128,0,43,128,0,0
15,60,3.1,985,2726,0,985,2726,0,0
15,61,0.83,679,2740,0,679,2740,0,0
15,62,0.98,1016,5081,0,1016,5081,0,0
15,63,0.03,17,52,0,17,52,0,0
15,64,1.27,731,1748,861,444,887,0,0
15,90,2,1913,3825,0,1913,3825,0,0
15,97,5,436,872,51,26,51,0,0
15,100,9.72,1109,1497,0,1109,1497,0,0
15,101,0.1,9,19,2,1,2,0,0
15,108,2,101,176,176,0,0,0,0
15,117,0,0,0,0,0,0,0,0
15,118,0,0,1,1,0,0,0,0
16,29,1.11,92,183,168,1,2,0,0
16,30,9.07,509,1028,420,24,43,0,0
16,31,3,178,439,335,7,12,0,0
16,32,1,121,121,12,12,12,0,0
16,33,4.99,301,676,586,4,4,0,0
16,34,0.27,47,142,142,0,0,0,0
16,54,0.68,1197,5983,0,1197,5983,0,0
16,55,1.75,1301,2609,0,1301,2609,0,0
16,56,0.27,151,301,0,151,301,0,0
16,57,3.17,1472,2944,0,1472,2944,0,0
16,58,1.05,655,1309,0,655,1309,0,0
16,60,2,832,1665,0,832,1665,0,0
16,61,2.21,963,1926,0,963,1926,0,0
16,62,3.52,1694,4459,0,1694,4459,0,0
16,63,0.8,552,1104,475,314,628,0,0
16,68,1,86,171,0,86,171,0,0
16,97,2.98,89,151,23,8,14,0,0
16,100,0.44,77,91,3,64,65,0,0
16,101,6.74,726,1716,639,34,94,0,0
16,102,4,344,856,856,0,0,0,0
16,117,0.8,90,181,181,0,0,0,0
16,118,0.2,23,45,45,0,0,0,0
17,28,4.72,653,1959,337,396,1345,0,0
17,29,2.81,178,310,202,8,12,0,0
17,30,2,86,197,20,9,20,0,0
17,31,8.92,877,2115,1143,51,101,0,0
17,33,0.35,54,121,115,0,1,0,0
17,34,13.76,774,1758,580,43,96,0,0
17,54,1.32,696,3092,0,696,3092,0,0
17,56,0.69,655,1309,0,655,1309,0,0
17,57,0.85,511,1022,409,307,613,0,0
17,58,1.98,946,3413,0,946,3413,0,0
17,59,1.6,710,2626,0,710,2626,0,0
17,61,0.25,201,402,0,201,402,0,0
17,62,2.85,1423,3514,0,1423,3514,0,0
17,63,1.37,768,1537,927,305,610,0,0
17,64,1,61,61,0,61,61,0,0
17,90,1,1,1,0,0,0,0,0
17,94,0.31,15,15,1,1,1,0,0
17,95,1.88,167,370,81,12,32,0,0
17,97,13.78,551,1386,747,7,16,0,0
17,98,18.23,925,2278,1317,23,50,0,0
17,99,2.52,339,872,89,34,87,0,0
17,100,5.48,461,1174,117,46,117,0,0
17,103,3,59,142,47,1,2,0,0
17,104,2,32,32,25,1,1,0,0
18,28,0.54,98,380,110,66,266,0,0
18,29,3.24,421,1241,606,0,0,0,0
18,31,0.08,7,14,1,1,1,0,0
18,32,1,36,36,36,0,0,0,0
18,33,1,12,12,1,1,1,0,0
18,54,0.99,426,851,0,426,851,0,0
18,55,0.01,6,11,0,6,11,0,0
18,57,0.58,288,661,406,85,255,0,0
18,58,2.58,2283,7726,0,2283,7726,0,0
18,59,1.59,1116,4310,0,1116,4310,0,0
18,60,0.94,1977,3955,0,1977,3955,0,0
18,94,6.46,357,1038,436,20,60,0,0
18,95,9.14,563,1400,543,37,89,0,0
18,96,1,184,552,55,18,55,0,0
18,97,21.16,1028,2133,1944,13,15,0,0
18,98,18.63,1323,2401,1987,12,21,0,0
18,99,17.86,642,1540,925,104,210,0,0
18,100,12.55,781,1654,683,23,49,0,0
18,102,1,191,382,38,19,38,0,0
19,27,0.68,79,157,157,0,0,0,0
19,28,3.69,281,852,714,2,2,0,0
19,29,2.13,108,278,200,6,9,0,0
19,30,2.29,242,538,25,10,25,0,0
19,53,1,23,47,0,23,47,0,0
19,54,1.91,137,214,0,137,214,0,0
19,55,1.9,315,473,0,315,473,0,0
19,57,0.05,54,161,0,54,161,0,0
19,58,0.65,686,2059,0,686,2059,0,0
19,59,0.98,989,2967,0,989,2967,0,0
19,60,0.2,81,133,0,81,133,0,0
19,71,1,121,121,0,121,121,0,0
19,95,12.4,886,2424,995,21,52,0,0
19,96,17.07,1051,2622,1345,49,126,0,0
19,97,24.4,1209,2907,1547,39,96,0,0
19,98,10.56,964,1934,936,318,829,0,0
19,99,17.1,1549,4494,2011,45,131,0,0
19,100,19.26,1691,4057,1266,549,1056,0,0
19,104,6,173,289,241,4,5,0,0
20,22,2,146,292,241,0,0,0,0
20,23,3.98,128,291,52,5,6,0,0
20,27,3,183,469,313,2,4,0,0
20,30,0.71,132,396,40,13,40,0,0
20,53,2.62,139,305,0,139,305,0,0
20,54,4.19,213,316,0,213,316,0,0
20,55,1.92,131,261,0,131,261,0,0
20,60,3.82,638,806,0,638,806,0,0
20,68,1,131,393,0,131,393,0,0
20,95,1.54,119,243,171,1,2,0,0
20,96,11.81,894,2069,832,60,137,0,0
20,97,30.5,2062,5048,2502,85,214,0,0
20,98,25.37,1866,4578,2267,236,570,16,98
20,99,17.09,2101,8462,1354,90,277,651,3905
20,100,6.58,667,2046,103,473,1690,0,0
21,22,6.25,458,1199,979,13,22,0,0
21,23,3.02,129,226,145,2,2,0,0
21,24,2.02,104,189,55,2,2,0,0
21,25,4.98,293,586,268,14,29,0,0
21,26,3.15,251,649,597,1,1,0,0
21,27,4.85,471,1257,1147,9,12,0,0
21,39,1.59,64,64,6,6,6,0,0
21,53,1.38,99,197,0,99,197,0,0
21,54,3,98,254,0,98,254,0,0
21,55,4.08,171,559,0,171,559,0,0
21,93,6,727,2096,0,725,2093,0,0
21,94,8.74,371,887,43,242,498,0,0
21,95,9.61,887,2355,501,76,200,0,0
21,96,6.73,373,993,306,6,6,0,0
21,97,14.38,1497,4307,1949,239,712,0,0
21,98,21.99,1796,4323,689,254,673,0,0
21,99,12.61,750,1950,1056,33,83,0,0
21,100,8.27,625,1040,460,44,62,0,0
21,101,5.7,455,1154,299,21,42,0,0
22,16,0.03,3,6,0,0,0,0,0
22,22,11.93,631,1475,917,168,330,0,0
22,23,19.62,1569,3748,1888,84,200,0,0
22,24,11.17,675,1511,868,190,535,0,0
22,25,4,352,868,463,11,15,0,0
22,26,21.57,1284,3324,915,583,1425,0,0
22,27,1.49,120,355,95,9,28,0,0
22,39,3.41,113,113,64,6,6,0,0
22,40,2,197,535,507,0,0,0,0
22,52,0.27,17,35,0,17,35,0,0
22,53,0.73,47,95,0,47,95,0,0
22,58,3,493,493,0,493,493,0,0
22,63,1,34,67,0,34,67,0,0
22,64,1,117,233,0,117,233,0,0
22,94,0.66,85,171,168,0,0,0,0
22,95,2.48,327,582,207,21,42,0,0
22,97,6.83,452,1195,650,24,61,0,0
22,98,9.55,447,1190,517,23,59,0,0
22,99,3.66,132,315,59,9,21,0,0
22,100,18.37,1134,2561,1460,36,79,0,0
22,101,2.7,327,601,455,5,16,0,0
23,16,3.97,211,379,7,5,7,0,0
23,20,4.06,107,176,126,3,3,0,0
23,21,1.94,81,114,69,3,3,0,0
23,22,19.32,1547,4118,1384,122,315,0,0
23,23,4,306,804,319,17,44,0,0
23,24,4,145,327,205,1,2,0,0
23,25,9.91,691,1674,510,266,775,0,0
23,26,6.9,787,2223,635,60,150,0,0
23,42,1,32,64,6,3,6,0,0
23,43,0.92,75,149,149,0,0,0,0
23,44,0.08,6,12,12,0,0,0,0
23,57,0.02,2,2,0,2,2,0,0
23,58,0.98,150,150,0,150,150,0,0
23,64,1,24,24,24,0,0,0,0
23,94,5.97,318,545,494,5,6,0,0
23,95,2,182,445,400,45,124,0,0
23,96,2.47,90,143,123,0,0,0,0
23,97,19.22,1199,2858,1657,283,808,0,0
23,98,4.91,183,265,105,10,18,0,0
23,99,16.34,632,1402,1076,16,30,0,0
23,100,6.66,219,293,242,4,4,0,0
23,101,3.55,116,285,222,0,0,0,0
23,115,1,38,152,15,4,15,0,0
24,20,8.1,408,1040,875,10,18,0,0
24,21,5.9,332,528,134,29,44,0,0
24,22,0.71,51,51,0,0,0,0,0
24,24,2.87,300,833,261,170,573,0,0
24,25,7.13,792,2587,385,164,445,448,1792
24,26,2,111,278,253,3,3,0,0
24,28,0,0,0,0,0,0,0,0
24,29,2,90,165,151,2,2,0,0
24,91,2,191,383,225,0,0,0,0
24,92,5.94,269,429,394,2,4,0,0
24,93,4.24,210,222,222,0,0,0,0
24,94,11,481,633,168,41,52,0,0
24,95,5,97,97,21,8,8,0,0
24,96,2,78,150,145,1,1,0,0
24,97,2.89,200,398,37,159,316,0,0
24,98,17.86,704,1249,583,38,74,0,0
24,99,13.2,375,818,341,26,49,0,0
24,101,5,82,132,81,2,5,0,0
25,13,10.84,428,786,517,20,23,0,0
25,24,6.13,513,1416,653,154,594,0,0
25,25,3.45,158,308,179,8,14,0,0
25,26,7.93,510,1373,834,7,22,0,0
25,28,2,222,642,630,1,1,0,0
25,45,1.7,188,477,319,9,18,0,0
25,46,1.3,118,280,145,8,15,0,0
25,91,0,0,0,0,0,0,0,0
25,92,22.78,1223,1988,1681,16,34,0,0
25,93,28.15,1165,1731,1308,39,45,0,0
25,94,20.68,1056,1529,645,71,98,0,0
25,95,9.41,375,610,283,25,36,0,0
25,98,1,77,153,15,8,15,0,0
25,100,1,5,5,0,0,0,0,0
26,12,4.44,396,1160,983,8,20,0,0
26,13,6.06,413,697,478,23,24,0,0
26,14,6.03,562,1122,349,43,86,0,0
26,20,5,182,313,153,7,9,0,0
26,22,1,16,32,0,0,0,0,0
26,24,1,63,125,13,6,13,0,0
26,25,10.53,504,974,709,9,10,0,0
26,26,0.09,7,19,19,0,0,0,0
26,30,5,316,738,606,11,15,0,0
26,89,1,48,48,0,48,48,0,0
26,91,9.95,453,585,585,0,0,0,0
26,92,23.8,1238,1870,1674,138,276,0,0
26,93,34.86,1388,2090,1900,11,21,0,0
26,94,20.55,1038,1765,752,27,58,0,0
26,95,1,96,193,19,10,19,0,0
26,100,2,32,32,24,1,1,0,0
27,12,3.04,133,305,176,8,14,0,0
27,13,1.59,55,73,7,6,7,0,0
27,14,0,0,1,0,0,0,0,0
27,15,1,24,24,2,2,2,0,0
27,25,19.29,778,1887,1346,14,29,0,0
27,29,2,78,202,188,2,2,0,0
27,90,5,133,133,133,0,0,0,0
27,91,1.82,99,156,54,6,11,0,0
27,92,24.42,1344,1483,1299,41,82,0,0
27,93,33.73,1531,2279,1864,149,291,0,0
27,125,1,37,74,7,4,7,0,0
28,7,4,242,699,480,5,8,0,0
28,11,0.02,1,1,1,0,0,0,0
28,12,0.98,56,56,56,0,0,0,0
28,15,1,182,182,182,0,0,0,0
28,16,4.37,248,591,467,2,4,0,0
28,24,5.01,268,536,458,2,3,0,0
28,25,28.83,1239,2413,1157,66,119,0,0
28,26,7.29,412,917,717,3,5,0,0
28,92,6.68,388,607,607,0,0,0,0
28,93,13.99,633,873,852,1,2,0,0
29,6,1.74,246,471,453,2,2,0,0
29,7,17.22,1368,3479,661,733,2189,0,0
29,8,4.32,166,446,22,9,22,0,0
29,9,3.68,273,506,377,9,14,0,0
29,10,2,66,66,43,2,2,0,0
29,16,0.63,29,59,6,3,6,0,0
29,22,1,115,115,11,11,11,0,0
29,23,6,374,868,793,6,8,0,0
29,24,11.01,698,1336,1111,15,25,0,0
29,25,25.17,946,2115,1558,25,42,0,0
29,26,4.23,334,883,794,5,10,0,0
29,85,2,132,241,23,109,218,0,0
29,125,0.02,0,0,0,0,0,0,0
29,126,5,489,1310,131,49,131,0,0
30,6,12,277,417,18,80,209,0,0
30,7,5.63,750,2182,287,600,1798,0,0
30,8,1.55,485,1422,88,442,1334,0,0
30,9,3,2156,10434,9,2078,10357,0,0
30,10,7.07,539,958,183,48,83,0,0
30,11,0.57,26,63,3,1,3,0,0
30,24,1,54,54,5,5,5,0,0
30,25,12.17,658,1635,932,14,35,0,0
30,26,11.63,691,1473,1007,4,7,0,0
30,27,2,133,364,290,0,0,0,0
30,32,4,221,304,254,3,3,0,0
30,123,1.46,90,270,27,9,27,0,0
30,124,0.54,33,99,10,3,10,0,0
30,125,1.98,37,37,1,1,1,29,29
30,126,4,248,552,101,20,50,0,0
31,3,8,494,920,589,22,37,0,0
31,4,3.01,248,584,41,18,39,0,0
31,6,7.96,328,870,718,7,11,0,0
31,7,3.83,596,1665,164,522,1590,0,0
31,8,1,65,65,65,0,0,0,0
31,9,4,132,132,13,13,13,0,0
31,10,0.45,83,166,0,0,0,0,0
31,11,2.92,216,444,213,1,3,0,0
31,23,1,63,125,13,6,13,0,0
31,25,4,257,651,46,16,46,0,0
31,26,5.37,398,932,840,4,4,0,0
31,27,7.59,398,1021,848,6,10,0,0
31,64,0.45,45,91,9,5,9,45,91
31,126,1,26,26,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0
32,1,0.6,67,134,134,0,0,0,0
32,2,7.73,457,1216,320,276,755,0,0
32,4,3.99,392,1037,328,2,9,0,0
32,5,0.99,74,149,0,74,149,0,0
32,6,1.06,35,41,13,3,3,0,0
32,27,7.41,291,593,176,10,20,0,0
32,64,2.27,116,171,17,12,17,116,171
32,65,0.27,9,9,1,1,1,9,9
32,119,0.17,10,20,2,1,2,0,0
32,120,0.16,8,17,2,1,2,0,0
32,122,6,131,207,80,10,14,0,0
33,0,4,214,527,371,0,0,0,0
33,1,2.4,78,156,91,1,2,0,0
33,2,6.27,674,1598,0,673,1595,0,0
33,3,2,116,224,215,1,1,0,0
33,4,8.24,496,1397,904,9,19,0,0
33,5,2.31,143,429,140,11,33,0,0
33,26,3.33,152,391,376,2,2,0,0
33,27,6.44,464,1086,992,7,11,0,0
33,28,1.91,106,169,152,2,2,0,0
33,61,1,64,255,0,64,255,0,0
33,108,1,26,51,5,3,5,0,0
33,118,7.31,881,2430,1521,301,604,0,0
33,119,3.29,468,937,266,55,110,0,0
33,120,1.42,146,292,29,15,29,0,0
34,0,6.87,308,362,36,31,36,0,0
34,4,3.46,162,400,333,3,7,0,0
34,5,0,0,1,1,0,0,0,0
34,26,4.79,284,559,425,8,15,0,0
34,27,2.92,115,227,191,2,4,0,0
34,28,2.73,93,95,55,4,5,0,0
34,110,0.47,76,151,15,8,15,0,0
34,114,0.89,129,129,13,13,13,0,0
34,115,0.11,16,16,2,2,2,0,0
34,116,18.72,985,2696,1007,45,109,0,0
34,117,7,340,682,284,10,17,0,0
34,118,1.66,337,687,0,285,570,0,0
35,0,0.13,5,5,0,0,0,0,0
35,25,1,57,57,6,6,6,0,0
35,26,10.9,847,1815,672,67,127,0,0
35,27,2.97,296,591,59,30,59,0,0
35,28,8,339,636,528,8,12,0,0
35,58,1,42,84,0,42,84,0,0
35,110,0.53,84,169,17,8,17,0,0
35,113,1.13,117,233,23,12,23,0,0
35,114,3.87,1266,2478,75,905,1804,0,0
35,115,4.16,280,695,114,18,43,0,0
35,116,17.87,1051,2424,1327,23,45,0,0
35,117,7.1,845,1907,716,532,1061,0,0
35,118,4.88,2050,5157,4,1966,4937,0,0
36,26,4.68,250,564,419,8,16,0,0
36,27,3.2,165,376,284,5,10,0,0
36,28,13.78,515,1089,644,22,44,0,0
36,29,0.34,30,91,89,0,0,0,0
36,52,5,132,269,0,132,269,0,0
36,112,4.71,144,319,232,3,8,0,0
36,113,2.57,81,124,36,6,10,0,0
36,114,4.76,346,773,337,181,336,0,0
36,115,12.02,861,2111,603,275,785,0,0
36,116,10.6,593,1418,800,19,48,0,0
36,117,0,0,1,0,0,1,0,0
36,118,0.63,492,1454,0,492,1454,0,0
37,26,2.3,86,173,55,7,13,0,0
37,27,12.12,403,934,769,10,18,0,0
37,28,4.52,275,597,235,21,40,0,0
37,29,6.76,343,900,514,12,18,0,0
37,52,1,20,39,0,20,39,0,0
37,61,1,31,61,0,31,61,0,0
37,113,2.44,338,1015,599,0,0,138,415
37,114,9.14,553,1438,326,21,55,195,621
37,115,15.92,863,2043,1683,6,12,0,0
38,26,2.62,124,248,240,0,1,0,0
38,27,6.59,375,944,870,4,8,0,0
38,28,2.52,262,755,331,17,47,0,0
38,29,11.53,702,1777,781,33,76,0,0
38,113,7,420,824,494,19,37,0,0
38,114,11.21,577,1167,558,24,47,0,0
38,115,22.64,1251,3323,1378,137,379,0,0
39,26,9.8,328,750,580,5,8,0,0
39,27,8.12,555,896,643,22,28,0,0
39,28,3.08,520,969,733,9,26,0,0
39,29,1.04,81,231,210,1,2,0,0
39,114,13.54,785,1911,1073,24,59,0,0
39,115,5.58,347,635,361,14,22,0,0
40,26,0.43,13,13,1,1,1,0,0
40,27,12.93,794,1126,997,14,14,0,0
40,28,0.76,117,117,117,0,0,0,0
40,63,1,25,50,0,25,50,0,0
40,114,19.45,1150,2783,1431,50,110,0,0
40,115,0.06,2,4,4,0,0,0,0
40,126,1,76,76,8,8,8,0,0
41,26,1,268,535,54,27,54,0,0
41,27,9.89,386,515,388,9,14,0,0
41,113,4.07,256,669,425,7,12,0,0
41,114,11.72,1059,2152,765,412,820,0,0
42,113,2,102,187,170,2,2,0,0
42,114,0.21,103,205,0,103,205,0,0
43,57,2,70,190,0,70,190,0,0
43,111,1,111,221,221,0,0,0,0
43,113,4,100,193,19,10,19,0,0
44,57,0.33,48,95,0,48,95,0,0
44,76,1,14,28,0,14,28,0,0
44,112,2,129,129,109,0,0,0,0
45,57,0.67,96,192,0,96,192,0,0
45,113,3.18,58,127,67,3,7,0,0
46,18,1,64,127,127,0,0,0,0
46,113,1.82,23,45,15,2,3,0,0
47,18,0.01,1,1,1,0,0,0,0
47,19,0.99,61,61,61,0,0,0,0
47,60,1,44,44,0,44,44,0,0
47,127,0.02,1,1,0,0,0,0,0
48,58,1,102,102,0,102,102,0,0
49,20,1.55,30,53,16,2,4,0,0
49,21,0.55,8,8,1,1,1,0,0
49,61,1,35,35,0,35,35,0,0
49,66,1,108,216,0,108,216,0,0
49,80,1,12,12,0,12,12,0,0
50,14,1.69,41,52,20,2,4,0,0
50,15,3.31,85,124,31,6,10,0,0
50,19,15.03,918,2631,1457,42,115,0,0
50,20,11.39,690,1568,1144,24,47,0,0
50,21,3.48,79,108,62,5,5,0,0
50,22,2.06,113,265,157,4,4,0,0
50,60,1,35,35,0,35,35,0,0
51,14,0.97,62,62,62,0,0,0,0
51,15,0.03,2,2,2,0,0,0,0
51,22,3.94,267,575,347,11,11,0,0
51,59,1,78,156,0,78,156,0,0
52,21,0.34,18,18,18,0,0,0,0
52,22,2.66,75,142,113,2,3,0,0
52,57,1,93,186,0,93,186,0,0
52,64,1,15,15,0,15,15,0,0
53,12,1,7,7,1,1,1,0,0
53,15,1,43,43,4,4,4,0,0
53,17,3.35,441,2256,226,44,226,0,0
53,18,1,27,27,3,3,3,0,0
53,22,1,19,38,0,0,0,0,0
54,17,5.4,1632,6234,346,516,1215,380,1901
54,18,4.94,301,745,342,7,13,11,56
54,62,1,21,43,0,21,43,0,0
54,66,1,16,16,0,16,16,0,0
55,9,1.8,257,514,79,257,514,0,0
55,10,2.19,453,895,47,443,885,0,0
55,17,2.08,394,802,0,389,778,5,23
55,18,0.23,14,28,3,1,3,0,0
56,9,1,27,81,8,3,8,0,0
56,10,0.01,7,13,0,7,13,0,0
56,15,2,211,421,42,21,42,0,0
57,10,7.13,966,2497,430,445,1162,0,0
57,11,4.08,186,352,250,13,14,0,0
57,12,2,36,36,4,4,4,0,0
57,62,0.72,15,15,15,0,0,0,0
57,63,1.97,127,213,41,86,172,0,0
57,64,0.05,6,12,0,6,12,0,0
58,10,0.8,28,28,3,3,3,0,0
58,11,2.74,140,273,27,14,27,0,0
58,12,1.26,52,104,10,5,10,0,0
58,15,1,133,133,13,13,13,0,0
58,16,0.02,0,0,0,0,0,0,0
58,63,0.26,32,64,0,32,64,0,0
58,64,0,1,1,0,1,1,0,0
59,13,4,362,648,19,244,481,0,0
59,15,3,385,764,7,353,706,0,0
59,16,0.98,15,15,2,2,2,0,0
59,54,1,69,69,7,7,7,69,69
60,54,1,124,248,25,12,25,124,248
62,55,1,69,69,7,7,7,69,69
64,66,3,173,173,0,173,173,0,0
65,0,1,38,75,8,4,8,0,0
65,53,0.7,74,74,7,7,7,74,74
65,54,1.25,122,122,12,12,12,122,122
65,55,0.05,5,5,0,0,0,5,5
66,44,1,49,49,5,5,5,49,49
67,3,0.59,29,86,9,3,9,0,0
67,43,1,93,93,9,9,9,93,93
67,46,2,261,690,505,0,0,0,0
68,3,0.41,20,61,6,2,6,0,0
68,50,1,53,53,5,5,5,53,53
69,7,3,27,27,3,3,3,0,0
69,48,1,53,53,5,5,5,53,53
