x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,59,46.02,4032,8512,5130,808,1605,0,0
4,60,69.64,5218,10826,4976,594,1194,0,0
4,61,9.6,724,1591,1412,32,92,0,0
4,69,1,22,22,2,2,2,0,0
4,109,23.64,3085,6181,3744,153,297,0,0
4,125,1,5,5,1,1,1,0,0
5,46,10.43,860,1705,1202,28,56,0,0
5,47,14.2,1025,1990,1712,14,26,0,0
5,59,15.55,1878,4370,904,1018,2664,0,0
5,60,24.51,3659,7664,3380,1245,2779,0,0
5,61,2,165,496,470,48,143,0,0
5,109,38.51,2712,5490,4181,43,80,0,0
5,110,6.14,556,1023,797,8,15,0,0
5,124,0.69,114,228,23,11,23,0,0
6,14,3.32,731,1806,0,731,1806,0,0
6,46,0,1,4,0,1,4,0,0
6,47,1,1274,3821,0,1274,3821,0,0
6,54,1,90,270,27,9,27,0,0
6,60,36.1,5375,10674,2922,3356,6477,0,0
6,61,4.91,1693,3743,24,1586,3529,0,0
6,78,0.16,4,4,0,0,0,0,0
6,79,0.84,19,19,2,2,2,0,0
6,109,0.94,101,202,115,0,0,0,0
6,110,6.94,898,2136,859,281,831,0,0
6,123,0.47,291,582,58,29,58,0,0
6,124,4.84,1017,2350,1090,70,140,0,0
7,14,12.35,3925,10904,1953,1501,4539,0,0
7,15,0.34,91,356,356,0,0,0,0
7,117,3,247,494,262,7,14,0,0
8,15,24.57,2579,5734,2852,78,187,0,0
8,16,6.72,621,1275,1075,12,22,0,0
8,29,1,8,8,1,1,1,0,0
8,61,1,30,59,6,3,6,0,0
8,92,1,69,137,0,0,0,0,0
8,117,6,437,987,576,3,5,134,401
9,15,37.43,3242,6830,1700,1383,3094,0,0
9,16,40.62,3584,8587,4838,353,709,326,979
9,17,20,1781,4311,1663,750,1754,0,0
9,62,0.96,37,74,0,0,0,0,0
9,91,1.83,76,133,2,2,2,0,0
9,92,8.23,1130,2347,967,534,1146,0,0
9,93,12.77,3788,8812,574,1822,5053,1,5
9,94,5,1180,3685,360,110,360,702,2807
9,111,2,188,345,314,0,0,0,0
9,113,2,187,375,348,2,3,0,0
10,15,5.22,343,709,587,2,7,0,0
10,16,34.01,3389,7801,4365,806,2325,0,0
10,17,11.16,1045,2072,1870,6,12,0,0
10,61,0.46,171,342,34,17,34,0,0
10,62,6.58,684,1343,646,29,55,0,0
10,63,2.76,1033,2563,2,1012,2542,0,0
10,64,0.43,393,786,0,393,786,0,0
10,90,4,264,475,360,6,7,0,0
10,91,6.34,441,879,685,9,10,0,0
10,92,22,3000,7257,2384,1174,3386,0,0
10,93,46.36,6353,16950,5173,1511,4519,336,1009
10,94,5.77,268,703,120,10,30,75,225
11,16,47.32,5168,11592,3626,2046,5648,0,0
11,17,1.92,29,29,2,2,2,7,7
11,63,45.03,6129,13773,4358,1605,4231,0,0
11,64,32.12,3457,7579,1686,1760,3991,165,495
11,65,9.73,2833,6690,21,2749,6480,0,0
11,66,3.3,289,669,208,16,46,0,0
11,92,6.5,752,1879,343,416,1234,0,0
11,93,29.74,3992,9965,3966,801,2279,0,0
11,94,7.36,295,603,227,17,30,0,0
11,95,0.63,337,1012,0,337,1012,0,0
11,96,1,66,66,66,0,0,0,0
11,115,4,193,369,286,4,6,0,0
12,5,2,478,1424,2,470,1408,0,0
12,15,0.96,206,617,617,0,0,0,0
12,16,1.04,63,136,27,0,0,0,0
12,63,5.4,233,608,471,29,60,8,8
12,64,53.45,7514,17333,5863,2534,6058,81,242
12,65,60.89,7753,17661,4566,4060,9519,0,0
12,66,18.7,1586,3151,2274,23,41,0,0
12,93,6.98,716,1593,773,294,668,0,0
12,94,8.48,801,1950,1199,179,529,0,0
12,95,45.04,4418,10011,3050,1472,3794,0,0
12,96,6.22,715,1375,558,42,74,0,0
12,99,0.8,85,169,17,8,17,0,0
12,101,2.68,83,148,12,5,12,0,0
12,102,2,187,374,356,1,2,0,0
12,111,2.68,1043,2984,299,105,299,0,0
12,112,3.48,1244,3543,345,153,440,0,0
13,64,4.22,305,578,366,11,20,0,0
13,65,1,124,248,248,0,0,0,0
13,94,3,201,372,314,2,3,0,0
13,95,26.95,3110,6685,2208,876,1872,0,0
13,96,4.04,399,896,415,26,53,0,0
13,99,15.06,1910,3952,962,840,2003,0,0
13,100,0.15,20,41,41,0,0,0,0
13,101,4.31,591,1190,1050,8,16,0,0
13,102,0,0,1,1,0,0,0,0
13,111,6.15,1857,4978,290,810,2369,0,0
13,112,2.69,1527,4581,0,1527,4581,0,0
14,13,0.16,53,106,0,0,0,0,0
14,14,5.36,497,945,785,0,0,0,0
14,63,6,512,948,177,20,39,0,0
14,94,22.43,2095,5027,2380,71,168,0,0
14,95,35.92,4828,11729,4630,2189,5473,0,0
14,96,24.15,2077,4530,2705,14,25,0,0
14,97,14.84,1139,2515,1755,19,39,0,0
14,100,10.2,675,1477,978,0,1,0,0
14,101,5.53,652,1601,1342,0,0,0,0
14,102,1.03,256,513,405,6,12,0,0
14,103,16,1132,2250,1238,30,55,0,0
15,10,10.84,836,1744,919,18,35,0,0
15,11,19.55,2228,4144,1457,983,2097,0,0
15,12,27.76,3398,8128,3969,990,2663,0,0
15,13,49.69,4552,9743,6515,511,1276,0,0
15,14,9.07,1243,2737,803,63,126,0,0
15,32,0.07,23,70,7,2,7,0,0
15,33,2.65,417,1075,32,269,788,0,0
15,94,7.8,699,1301,579,45,80,0,0
15,95,21.22,2279,4818,2888,21,39,154,462
15,96,7.9,563,1204,546,23,43,0,0
15,97,8.23,414,803,425,16,31,0,0
15,99,0.55,89,179,18,9,18,0,0
15,100,41.42,3941,8399,4528,535,1075,0,0
15,101,2,64,129,13,6,13,0,0
15,102,18.43,1635,3079,2025,51,90,0,0
15,103,0.01,1,2,2,0,0,0,0
15,114,1.02,605,1814,10,576,1727,0,0
16,9,0.77,1154,3463,0,1154,3463,0,0
16,10,39.49,3292,7372,3213,730,1757,0,0
16,11,70.09,8552,19953,10799,1145,2719,368,1103
16,12,34.17,3053,6224,3483,373,853,1,2
16,13,12.45,930,1900,994,47,92,0,0
16,32,16.76,6719,18896,4069,3101,8655,0,0
16,33,6.52,1539,4176,441,784,2230,0,0
16,63,3,85,85,40,5,5,0,0
16,94,3.53,235,382,269,7,12,0,0
16,95,11.76,850,1468,892,35,53,0,0
16,96,5,217,460,230,4,11,0,0
16,100,39.18,5266,11469,3512,1482,3614,0,0
16,101,2,151,302,142,9,18,0,0
16,113,0.22,65,194,19,6,19,0,0
16,114,3.76,1403,4210,200,804,2411,0,0
17,9,1.23,1692,5076,0,1692,5076,0,0
17,10,2.88,704,1358,139,591,1178,0,0
17,11,14.77,1860,4519,793,174,383,0,0
17,12,3.71,920,2100,210,92,210,470,940
17,33,1.32,113,211,2,2,2,98,195
17,79,3,1051,3056,272,722,2167,0,0
17,83,1,19,19,2,2,2,0,0
17,98,2,58,108,100,0,0,0,0
17,99,13.22,2035,4172,1389,1079,2168,0,0
17,100,24.84,2977,6025,2852,427,835,0,0
18,32,4.98,1773,3958,273,1351,2738,0,0
18,33,1.74,118,274,244,3,3,0,0
18,34,6.96,1253,2759,418,969,2189,0,0
18,44,1,14,14,1,1,1,0,0
18,83,0,0,0,0,0,0,0,0
18,99,52.61,4900,10725,5072,947,2416,0,0
18,100,4.01,719,1700,799,282,823,0,0
18,102,1,86,86,9,9,9,0,0
18,125,1,15,15,0,0,0,0,0
19,32,13.96,3264,7069,550,2541,5552,0,0
19,33,0.57,255,764,0,255,764,0,0
19,34,10.64,2441,5960,764,1077,2573,0,0
19,35,0.33,102,307,0,102,307,0,0
19,41,10,1701,4551,416,789,2324,0,0
19,42,1,206,412,0,206,412,0,0
19,65,5.23,166,290,59,11,21,0,0
19,67,2,49,79,0,0,0,0,0
19,99,14.1,1101,2693,654,207,579,0,0
19,100,41.93,4527,10678,5151,131,299,346,1038
19,101,27.12,3599,7637,3248,1133,2693,0,0
19,102,9.75,3566,6839,982,2896,5500,0,0
19,103,1.2,528,1056,0,528,1056,0,0
19,104,3.46,569,1163,281,305,610,0,0
20,32,3.46,867,2030,75,543,1359,0,0
20,33,13.03,3966,11076,713,1666,4656,0,0
20,65,0.77,12,12,0,0,0,0,0
20,100,3.94,905,3000,300,90,300,0,0
20,102,7.63,877,2136,1226,299,870,0,0
20,103,23.33,2809,5791,1584,1082,2482,0,0
20,104,8.49,1226,2727,1300,276,563,0,0
21,32,1,2344,7031,0,2344,7031,0,0
21,65,9.15,1122,2751,1059,69,188,0,0
21,66,31.82,3240,7295,3507,1043,2601,0,0
21,67,5.54,2214,5028,1920,1080,2160,0,0
21,73,2,162,324,26,46,92,0,0
21,78,5.51,1860,5247,253,1534,4597,0,0
21,104,2,409,819,819,0,0,0,0
22,18,2.86,1395,5005,8,1372,4936,0,0
22,19,5.13,2782,8601,260,2001,6260,0,0
22,45,1,26,26,3,3,3,0,0
22,66,41.26,5592,13268,5385,1754,5133,0,0
22,67,67.97,5875,13449,7021,770,2094,316,948
22,68,5.46,289,606,434,21,40,0,0
22,69,0.47,27,55,5,3,5,0,0
22,73,3.66,240,480,336,8,16,0,0
22,74,1.04,33,66,15,3,6,0,0
22,78,11.71,4683,12234,478,4103,11075,0,0
22,79,6.76,3173,8112,2133,1207,3124,0,0
23,18,5.98,3073,9179,966,2715,8140,0,0
23,19,11.02,2597,7854,182,2054,6394,0,0
23,65,4.11,718,1436,72,394,788,0,0
23,66,57.49,7329,16504,3664,4867,11253,0,0
23,67,75.83,6636,13927,7462,207,446,0,0
23,68,43.94,5009,10947,6238,779,1573,0,0
23,69,4.72,1083,2140,117,739,1475,0,0
23,73,20,1583,3532,2961,11,20,0,0
23,74,13.53,1173,2100,798,80,135,0,0
23,75,1.91,1166,3499,0,1166,3498,0,0
23,76,0.99,26,52,5,3,5,0,0
23,78,0.03,39,118,0,39,118,0,0
23,104,5.23,410,912,602,11,32,0,0
23,105,1.77,177,354,288,0,0,0,0
23,106,1.68,213,625,625,0,0,0,0
23,107,2.32,1182,4400,264,828,3278,0,0
23,108,1,87,174,174,0,0,0,0
24,17,0.84,456,1368,0,456,1368,0,0
24,57,2.05,799,1874,0,799,1874,0,0
24,65,0.59,116,232,170,31,62,0,0
24,66,55.79,7326,15943,5777,3484,7867,0,0
24,67,2.46,223,444,59,0,0,0,0
24,68,15.06,2628,7056,2565,1424,3900,0,0
24,69,1.53,290,735,491,13,27,0,0
24,70,7,917,2427,435,72,195,0,0
24,73,4.85,470,1122,949,0,1,0,0
24,74,64.56,8536,18978,8303,992,2123,259,775
24,75,18.81,1337,2824,1969,54,121,0,0
24,105,10,826,1749,1274,11,20,0,0
24,106,3.81,550,1181,117,462,928,0,0
24,107,11.19,2920,7293,1108,2246,5444,0,0
24,121,1,115,230,230,0,0,0,0
25,17,4.58,1991,6306,68,1788,5695,0,0
25,18,13.32,2587,6494,1832,769,2107,0,0
25,19,0.95,265,795,795,0,0,0,0
25,57,6.96,1695,3593,498,1327,2706,0,0
25,66,18.43,2272,5391,2275,101,238,0,0
25,67,9.26,1176,2327,1128,50,100,0,0
25,71,1,12,24,0,0,0,0,0
25,73,4,733,2543,1127,6,11,0,0
25,74,21.67,1980,4712,2440,61,139,0,0
25,75,46.56,2805,6160,3448,99,187,0,0
25,106,1,165,331,33,17,33,0,0
25,119,1,139,139,13,13,13,0,0
25,120,2,138,275,249,0,0,0,0
26,17,1.23,52,79,55,3,3,0,0
26,18,4.07,909,2486,207,683,2031,0,0
26,56,0.24,212,635,0,212,635,0,0
26,57,8.24,2547,6470,592,808,2288,0,0
26,58,0.57,112,223,22,11,22,0,0
26,67,6.13,2220,5104,824,582,1683,0,0
26,72,0.64,51,51,5,5,5,0,0
26,73,1.41,62,96,10,6,10,0,0
26,74,7.54,378,769,456,17,30,0,0
26,75,3.62,145,382,316,4,7,0,0
26,86,7,1845,4284,971,139,337,0,0
26,106,5,1415,3128,663,122,274,0,0
26,116,3.15,219,462,454,1,1,0,0
26,117,4.73,436,857,611,11,23,0,0
26,119,1,82,246,246,0,0,0,0
27,20,0.01,2,5,0,2,5,0,0
27,21,0.99,231,692,0,231,692,0,0
27,56,2,606,1551,155,61,155,0,0
27,57,26.04,4876,13085,2268,722,1738,0,0
27,58,3.91,658,1769,491,54,142,0,0
27,73,2.05,92,93,31,0,0,60,60
27,74,14.19,643,1479,1234,12,18,0,0
27,76,7.89,926,2131,213,93,213,0,0
27,83,5.97,350,698,337,6,12,0,0
27,84,6.13,773,1727,1012,3,4,101,202
27,85,19.55,2717,6722,2701,173,445,0,0
27,116,1.27,84,105,48,6,6,0,0
27,117,35.44,2898,5258,4307,45,77,0,0
27,118,5.34,780,1440,649,41,81,0,0
27,119,9.68,1302,2529,1420,65,123,0,0
27,121,4,202,350,213,7,8,0,0
27,123,1,21,21,0,0,0,21,21
28,75,2,623,1587,0,623,1587,0,0
28,76,48.11,4861,11654,4926,241,609,201,401
28,77,28.26,3198,8117,2601,182,507,0,0
28,78,0.42,65,131,13,7,13,0,0
28,83,0.75,54,108,20,5,9,0,0
28,84,35.39,4146,9353,4055,270,608,104,208
28,85,37.37,3293,8902,4678,163,387,0,0
28,86,2.85,233,457,284,9,19,0,0
28,108,1,47,95,9,5,9,0,0
28,112,22.75,3479,7984,1256,1979,4779,0,0
28,113,25.15,2272,4693,1452,1106,2486,0,0
28,114,5.07,519,1101,586,147,359,0,0
28,115,6.2,547,1235,676,7,14,0,0
28,116,25.45,2081,3813,2410,96,132,0,0
28,117,35.22,3104,5993,3398,610,1204,0,0
28,118,33.09,3275,6474,4993,59,110,0,0
28,119,29.9,2233,4213,2574,57,100,0,0
28,120,27.97,2583,5952,3991,282,798,0,0
28,121,48.94,6038,13466,4891,1652,3914,0,0
28,122,2.26,308,696,326,113,338,0,0
28,123,15.05,2584,6134,2333,1411,3249,0,0
28,124,9.72,3295,9539,469,2189,6556,0,0
28,125,6.08,629,1218,946,13,26,0,0
28,126,0,0,0,0,0,0,0,0
29,73,25.58,1345,2715,1795,32,58,0,0
29,74,48.56,4791,10741,4385,264,606,0,0
29,75,32.72,3818,9682,3864,344,827,0,0
29,76,21.07,1665,3698,2535,33,65,0,0
29,77,3.37,1697,4858,628,982,2946,0,0
29,79,0.03,1,3,0,0,0,0,0
29,84,12.99,884,2328,1999,9,12,0,0
29,85,8.86,400,1207,413,18,45,0,0
29,86,36.74,2209,4152,2966,29,40,0,0
29,87,5.41,312,711,524,7,21,0,0
29,112,4,1160,3769,376,116,376,0,0
29,113,13.18,1468,3104,1453,526,1182,0,0
29,114,31.58,2840,6745,2786,819,2302,0,0
29,115,38.79,3433,7290,4107,223,447,191,762
29,116,7.21,849,1699,1238,6,13,0,0
29,119,1.98,292,584,348,13,26,0,0
29,121,30.06,2393,5590,3128,169,442,130,390
29,122,50.06,6165,14323,9969,546,1109,334,1003
29,123,32.94,4092,9779,4141,1519,4292,0,0
29,124,15.19,1562,3424,1771,611,1554,0,0
29,125,9.25,842,1416,1065,30,37,0,0
29,126,4.95,548,1104,1081,1,2,0,0
29,127,4.05,444,843,549,132,259,0,0
30,79,0.97,43,86,9,4,9,0,0
30,80,1,21,42,4,2,4,0,0
30,83,12,1581,3553,1875,81,186,0,0
30,84,3,267,492,451,0,0,0,0
30,88,0,0,0,0,0,0,0,0
30,89,5.17,451,1382,962,0,0,0,0
30,90,7.88,1169,2095,709,89,154,0,0
30,117,2,172,344,35,17,35,0,0
30,119,5.01,330,631,605,1,1,0,0
30,120,17.74,3639,6922,887,2804,5591,0,0
30,121,21.87,3251,8124,2821,797,1698,0,0
30,122,19.84,2003,4464,3071,48,110,0,0
30,123,1.96,200,400,400,0,0,0,0
31,59,0.01,4,9,3,4,9,0,0
31,60,1.99,346,685,204,340,680,0,0
31,83,4,478,1083,708,95,189,0,0
31,84,0.01,11,34,3,1,3,0,0
31,89,1.97,108,398,326,0,0,0,0
31,90,51.1,3761,8054,5355,87,207,0,0
31,119,12.96,897,1684,1098,35,63,0,0
31,120,32.04,2574,4719,3144,72,132,0,0
31,121,15.11,3931,9367,924,1653,4104,0,0
31,122,36.61,3663,7770,3816,142,325,0,0
31,124,2,255,424,9,177,346,0,0
32,68,1,131,262,262,0,0,0,0
32,83,9.82,1147,3351,1424,46,124,0,0
32,84,12.77,1857,4785,2895,79,206,0,0
32,85,4.26,7305,21563,2156,730,2156,0,0
32,90,41.03,2811,6016,4564,66,132,0,0
32,91,14.58,1109,2535,1267,18,30,0,0
32,92,1,2658,7974,797,266,797,0,0
32,118,2,61,121,3,1,3,0,0
32,119,20.07,1857,3745,2909,54,86,0,0
32,120,7.52,1083,2414,1194,55,123,0,0
32,121,0.42,187,374,37,19,37,0,0
32,122,27.54,2823,6022,4125,254,510,0,0
32,123,23.82,1344,2682,1969,36,53,0,0
33,68,12,4282,10913,2023,371,978,0,0
33,83,3,2239,6510,1702,1866,5576,0,0
33,84,3.01,220,335,327,0,1,0,0
33,85,0.13,64,128,13,6,13,0,0
33,90,50.74,4627,10742,6652,254,664,0,0
33,91,8.88,1189,2223,753,25,46,0,0
33,108,5.66,2144,5728,572,214,572,0,0
33,109,4.32,1462,3622,1074,106,283,0,0
33,118,1,29,57,6,3,6,0,0
33,120,0.77,437,874,87,44,87,0,0
33,121,24.15,2563,5226,3442,91,166,0,0
33,122,9.42,576,1362,653,31,64,0,0
34,28,1,1153,4614,0,1153,4614,0,0
34,88,8,830,2035,620,7,12,0,0
34,89,2,49,98,10,5,10,0,0
34,90,70.1,6413,14291,7512,989,2197,372,1117
34,91,31.65,2953,6040,1529,867,1756,0,0
34,92,2,43,64,6,4,6,0,0
34,108,0.03,34,102,10,3,10,0,0
34,118,1,72,72,7,7,7,0,0
34,120,7,471,906,548,17,34,0,0
34,121,9.33,677,1454,550,152,312,0,0
34,122,4.11,120,223,57,11,19,0,0
35,28,8.73,2935,9061,1914,995,3018,0,0
35,41,0.73,831,2493,0,831,2493,0,0
35,46,1.17,1954,7365,0,1954,7365,0,0
35,47,0.12,491,1475,0,491,1475,0,0
35,87,1,113,225,225,0,0,0,0
35,88,2,82,159,16,8,16,0,0
35,89,7.01,833,2581,796,34,90,235,941
35,90,19.76,2925,7260,2985,182,465,23,23
35,91,57.85,3935,7656,4631,186,330,0,0
35,92,18.49,2605,5675,1562,1322,2884,0,0
35,93,4.06,338,549,63,23,42,0,0
35,94,0.35,18,36,4,2,4,0,0
35,95,12,836,1793,1105,15,36,0,0
36,27,0.43,40,119,119,0,0,0,0
36,28,3.27,349,695,645,3,5,0,0
36,34,3,1256,2511,0,1256,2511,0,0
36,41,0.27,308,925,0,308,925,0,0
36,46,13.01,7465,20113,1279,6754,17977,42,126
36,47,2.69,8343,28809,160,7865,27374,0,0
36,91,38.76,3207,6103,4696,54,96,0,0
36,92,1.53,120,120,0,0,0,0,0
36,93,27.39,3414,9181,1435,2459,7245,0,0
36,94,31.41,4088,10253,3531,587,1657,0,0
36,95,50.77,5658,13730,6627,1010,2229,0,0
36,96,21.42,1375,2860,1785,176,458,0,0
36,97,13.13,1223,2525,1479,37,84,0,0
37,26,1,30,60,6,3,6,0,0
37,27,16.24,1364,2697,1669,13,23,0,0
37,28,13.74,1106,2186,1680,9,17,0,0
37,29,3.42,323,828,818,1,1,0,0
37,30,0.48,117,350,350,0,0,0,0
37,35,10,363,688,688,0,0,0,0
37,69,1,102,204,0,102,204,0,0
37,80,10.99,3165,7815,1057,987,2821,0,0
37,81,2.01,741,1363,136,74,136,0,0
37,91,11.99,2124,5288,1634,1365,3557,0,0
37,93,2.32,666,2605,1,660,2593,0,0
37,94,2.22,770,2778,44,612,2382,0,0
37,95,24.58,3965,10299,3554,233,583,281,843
37,96,25.74,2385,5014,1840,382,1000,0,0
37,97,1,76,76,8,8,8,0,0
38,27,56.11,4598,9788,4606,908,2355,0,0
38,28,68.54,6348,12346,5040,2048,3693,0,0
38,29,23.16,3189,9223,1990,1300,4523,0,0
38,30,0.6,64,191,19,6,19,0,0
38,35,1,529,1587,0,529,1587,0,0
38,91,3,248,557,293,6,19,0,0
38,92,1,24,47,0,0,0,0,0
38,93,1,120,240,240,0,0,0,0
38,96,6.15,954,2332,166,73,166,0,0
38,97,1,138,277,277,0,0,0,0
38,113,4.73,1676,3191,465,1521,2727,0,0
38,114,0.85,489,979,55,240,480,0,0
39,0,34.78,2331,5326,3427,35,64,0,0
39,1,35.95,2051,4205,2876,33,45,0,0
39,2,20.99,3303,7170,1888,2003,4574,169,339
39,3,1.4,251,501,0,251,501,0,0
39,25,0.26,11,22,0,0,0,0,0
39,26,17.42,4331,9215,2013,3038,6669,0,0
39,27,77.19,7229,14915,7276,1211,2778,0,0
39,28,52.17,6756,15105,3804,2861,7111,396,792
39,29,4,1130,4396,440,113,440,429,1716
39,95,1,95,284,28,9,28,0,0
39,113,3.43,1939,3836,345,1743,3389,0,0
39,114,1.99,519,694,44,281,299,0,0
40,0,51.02,5054,10705,4705,304,674,0,0
40,1,71.62,7066,17158,7732,858,2383,0,0
40,2,49.8,5381,12525,6095,1187,3315,134,267
40,3,1.6,463,926,0,463,926,0,0
40,25,9.64,1098,2381,1135,339,672,0,0
40,26,31.65,2894,6504,2721,1169,3198,0,0
40,27,21.8,3729,9615,349,3041,8012,0,0
40,28,8.15,508,1043,793,15,27,0,0
40,90,1,25,25,25,0,0,0,0
40,99,1,97,194,19,10,19,0,0
41,1,14.56,2381,6309,1024,1242,3205,0,0
41,2,30.76,3827,10116,4173,181,452,0,0
41,3,0.31,1431,5722,0,1431,5722,0,0
41,4,1.04,4052,16176,0,4052,16176,0,0
41,41,1,50,50,5,5,5,0,0
41,70,19,5702,14544,707,2757,8177,0,0
41,92,1,36,72,7,4,7,0,0
42,3,4.03,6559,23229,276,6402,22916,0,0
42,4,12.61,7118,20287,410,5564,16558,0,0
42,29,1,57,113,11,6,11,0,0
42,106,3,220,552,221,13,37,0,0
43,29,1,264,264,0,264,264,0,0
43,77,4,1110,2695,88,800,1902,0,0
43,78,0.11,36,71,71,0,0,0,0
43,79,7.56,2400,4764,276,1278,2551,0,0
43,80,6.44,1614,3360,1029,720,1423,0,0
43,81,1,93,186,19,9,19,0,0
43,102,2.88,179,207,83,11,14,0,0
43,104,11.16,1026,2090,1748,13,23,0,0
43,105,3.82,196,323,259,1,1,0,0
43,106,2,97,193,123,0,0,0,0
43,114,0.16,65,194,19,6,19,0,0
43,115,9.04,5002,13908,847,2136,6285,0,0
43,119,3,261,356,36,26,36,0,0
44,6,1,30,60,0,30,60,0,0
44,20,1,6,6,0,6,6,0,0
44,77,3,461,924,924,0,0,0,0
44,78,2.89,530,1060,563,248,497,0,0
44,82,1,21,43,4,2,4,0,0
44,102,11.72,759,1558,1012,24,53,0,0
44,103,3.41,95,143,86,3,6,0,0
44,104,13.38,1257,2777,977,76,174,0,0
44,105,28.58,2954,7505,4809,64,155,0,0
44,115,0.78,682,2045,0,682,2045,0,0
44,116,0.02,21,64,0,21,64,0,0
44,119,3,214,427,204,12,25,0,0
45,70,1,1463,4389,0,1463,4389,0,0
45,71,13,1291,3784,221,864,2583,0,0
45,76,57.63,3143,6695,4967,32,72,0,0
