x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
17,105,2.31,170,340,34,17,34,0,0
18,31,3.64,3614,7534,690,3384,6845,0,0
18,32,6.26,3732,9085,4,3715,9051,0,0
18,97,1,208,831,0,208,831,0,0
19,29,7.08,743,1667,827,2,3,0,0
19,30,3.53,208,417,323,5,10,0,0
19,31,2.69,837,1780,314,705,1466,0,0
19,32,3.4,2344,6488,33,2196,6193,0,0
20,28,3.02,246,493,94,17,33,0,0
20,29,19.38,1470,3012,2077,22,45,0,0
20,30,12.81,1124,2378,1925,16,31,0,0
20,31,6.69,520,1161,970,10,20,0,0
21,5,2.74,389,1022,959,0,0,0,0
21,6,7.41,579,1195,929,5,10,0,0
21,7,12.59,764,1432,1111,17,26,0,0
21,28,7.16,304,646,143,14,33,0,0
21,29,20.05,1217,2380,1873,26,49,0,0
21,30,19.59,1285,2706,2409,3,5,0,0
21,31,11.73,939,1754,1228,13,27,0,0
22,5,16.94,845,1837,1491,15,27,0,0
22,6,1.31,199,585,562,1,3,0,0
22,18,1.59,327,852,620,13,26,0,0
22,19,1.27,158,431,354,4,9,0,0
22,28,1.46,210,420,269,0,0,0,0
22,29,21.04,1624,3407,2741,14,26,0,0
22,30,8.56,579,1102,904,9,17,0,0
22,31,0.08,11,23,23,0,0,0,0
23,5,1,154,307,307,0,0,0,0
23,18,0.14,33,98,98,0,0,0,0
23,28,2.29,204,390,81,18,34,0,0
23,29,22.67,1185,2315,1474,14,23,0,0
23,30,3.4,378,733,713,57,111,0,0
24,4,1.37,483,966,97,48,97,0,0
24,5,0.61,530,1233,123,53,123,0,0
24,6,1,110,219,0,0,0,0,0
24,7,1.04,99,298,298,0,0,0,0
24,8,9.99,649,1194,361,25,39,0,0
24,9,4.01,590,1179,718,48,97,0,0
24,28,0.7,36,71,19,3,6,0,0
24,29,8.77,616,1248,826,26,47,0,0
25,4,0.4,400,856,86,40,86,0,0
25,5,0.61,363,1088,109,36,109,0,0
25,6,1.63,247,741,741,0,0,0,0
25,7,10.46,653,1270,903,16,18,0,0
25,8,7.88,596,1294,1132,8,8,0,0
25,9,5,432,1024,1011,1,1,0,0
25,43,1,19,19,2,2,2,0,0
25,58,1,77,77,8,8,8,0,0
25,98,5.88,410,820,472,12,24,0,0
25,99,18.78,1308,2758,2061,28,64,0,0
25,100,1,77,153,153,0,0,0,0
26,17,1.17,66,132,13,7,13,0,0
26,18,4.39,153,316,32,15,32,0,0
26,81,2,322,591,539,0,0,0,0
26,97,4.54,353,1306,904,11,29,0,0
26,98,1.52,56,111,12,6,11,0,0
26,99,3.27,205,411,199,6,11,0,0
27,16,1,96,192,19,10,19,0,0
27,17,8,208,417,42,21,42,0,0
27,18,0.44,19,39,4,2,4,0,0
27,81,3.28,660,1913,178,62,178,0,0
27,82,1.46,469,1407,1059,13,39,0,0
28,1,1.15,232,675,636,0,0,0,0
28,16,7.62,176,224,22,18,22,0,0
28,17,7.38,193,302,30,19,30,0,0
28,81,0.25,136,408,41,14,41,0,0
28,97,0.28,72,143,143,0,0,0,0
29,1,1.85,181,362,14,7,14,0,0
29,97,1.72,369,738,408,18,37,0,0
30,27,0.83,89,228,23,9,23,0,0
30,28,6.58,689,1774,544,28,78,0,0
30,90,4,311,622,62,31,62,0,0
30,95,4.29,370,785,598,0,0,0,0
30,96,3.79,425,1016,1006,1,1,0,0
30,97,0.21,49,146,146,0,0,0,0
31,27,5.53,237,551,390,9,13,0,0
31,28,16.06,1401,3410,2395,34,64,0,0
31,30,1,18,55,55,0,0,0,0
31,95,0.71,93,185,185,0,0,0,0
32,28,0.95,41,82,8,4,8,0,0
32,91,3.01,48,48,5,5,5,0,0
32,92,0.99,16,16,2,2,2,0,0
33,25,1,36,73,7,4,7,0,0
33,28,0.05,2,4,0,0,0,0,0
33,90,0.96,193,385,385,0,0,0,0
33,91,5,305,817,722,78,224,0,0
33,92,2,62,62,2,2,2,0,0
33,94,2.98,193,364,62,13,24,0,0
33,95,1.02,202,403,107,4,7,0,0
34,26,3.37,228,584,442,8,16,0,0
34,27,11.55,700,1293,870,9,17,0,0
34,90,0.04,8,15,15,0,0,0,0
34,94,2.97,214,569,425,2,5,0,0
34,95,0.03,4,12,12,0,0,0,0
35,24,1.8,823,2440,244,82,244,0,0
35,25,1.07,76,213,21,8,21,0,0
35,26,9.55,989,2330,1980,9,26,0,0
35,27,3.35,298,680,537,10,16,0,0
35,94,0.2,27,54,5,3,5,0,0
36,24,0.32,180,539,304,9,26,0,0
36,25,4.23,893,2476,1988,4,13,0,0
36,26,26.99,1820,3734,3204,16,21,0,0
36,27,4,447,1230,826,15,45,0,0
36,91,1,150,300,300,0,0,0,0
36,93,0.24,40,80,0,0,0,0,0
36,94,3.51,367,870,496,20,40,0,0
36,95,2.29,146,286,164,6,13,0,0
37,25,3.26,118,188,48,7,14,0,0
37,26,5.51,564,1213,666,30,61,0,0
37,27,3,119,276,144,5,15,0,0
37,55,1,28,28,28,0,0,0,0
37,91,7.38,481,823,651,7,9,0,0
37,92,5.66,639,1425,1307,7,13,0,0
37,93,13.57,1230,2689,2081,20,33,0,0
37,94,11.72,894,2017,1709,16,34,0,0
37,95,6.59,558,1242,825,15,34,0,0
37,96,0.41,86,172,172,0,0,0,0
38,22,12.15,878,1987,1265,21,49,0,0
38,23,10.55,1176,2540,1167,63,149,0,0
38,25,0.17,30,91,9,3,9,0,0
38,26,13.34,1255,2885,1431,74,155,0,0
38,91,0.62,27,27,3,3,3,0,0
38,92,6.33,382,853,442,1,2,0,0
38,93,40.51,1655,3739,1755,67,120,141,849
38,94,40.27,2269,4282,2810,298,561,0,0
38,95,8.92,786,1762,1140,37,69,0,0
38,96,5.08,651,1302,1240,3,7,0,0
39,21,4.27,227,640,497,7,16,0,0
39,22,21.34,1438,3178,2758,30,53,0,0
39,23,8.02,638,1469,1105,4,7,0,0
39,25,3.12,208,470,360,2,4,0,0
39,26,13.36,940,1994,1135,40,73,0,0
39,27,2.02,55,111,16,5,11,0,0
39,30,1.64,88,237,192,3,5,0,0
39,31,5.58,421,956,910,2,4,0,0
39,33,2.9,285,671,671,0,0,0,0
39,34,0.47,47,105,105,0,0,0,0
39,35,1,129,257,257,0,0,0,0
39,91,7.01,454,858,703,7,13,0,0
39,92,21.42,1126,2142,1434,29,51,0,0
39,93,13.15,1342,4804,1414,18,46,486,2918
39,94,33.01,1851,3834,3064,84,159,18,18
39,95,23.22,1945,4010,2147,92,178,0,0
39,96,0.92,149,298,298,0,0,0,0
39,124,1,63,190,19,6,19,0,0
40,20,2.39,154,362,289,2,6,0,0
40,21,21.51,1683,4630,1754,80,160,507,2026
40,22,18.96,1540,3967,1675,219,621,0,0
40,23,9.34,557,1168,961,11,15,0,0
40,24,8.56,702,1159,627,36,59,0,0
40,25,3.33,424,909,426,14,27,0,0
40,26,4.63,283,703,643,3,7,0,0
40,27,0.6,72,72,72,0,0,0,0
40,31,10.49,757,1673,1333,5,7,0,0
40,32,9.11,630,1436,1225,5,11,0,0
40,33,4.62,445,1139,1139,0,0,0,0
40,34,7.18,738,1611,1611,0,0,0,0
40,35,3,301,602,446,9,17,0,0
40,36,2,226,453,453,0,0,0,0
40,90,2,316,631,619,1,1,0,0
40,91,9.5,678,1476,1020,25,51,0,0
40,92,18,1079,2223,1626,79,173,0,0
40,93,3.82,258,563,496,50,98,0,0
40,95,6.23,409,822,536,3,6,0,0
41,19,4.08,429,879,869,1,1,0,0
41,20,17.71,1652,3883,1708,88,230,0,0
41,21,8.99,1235,3017,2134,43,98,0,0
41,22,0.47,22,29,16,1,1,0,0
41,23,15.28,910,2216,1096,304,893,0,0
41,24,33.3,2760,6947,3484,121,308,0,0
41,25,11.96,1671,3452,1520,103,211,0,0
41,26,13.46,1178,2502,2455,3,5,0,0
41,27,15.38,1510,2392,2015,25,42,0,0
41,32,4.16,388,1302,1265,0,0,0,0
41,33,10.47,715,1627,1553,7,8,0,0
41,34,21.2,1803,3426,2159,61,87,0,0
41,35,8.72,624,1166,494,42,75,0,0
41,36,5.9,601,1400,1399,0,0,0,0
41,37,2.53,167,466,401,4,7,0,0
41,91,2.67,172,294,246,2,2,0,0
41,92,1.03,155,464,464,0,0,0,0
41,94,0.02,3,6,6,0,0,0,0
41,95,5.74,655,1373,1193,10,20,0,0
42,19,4.57,437,1180,869,12,35,0,0
42,22,2.98,208,494,422,6,6,0,0
42,23,20.76,1810,3778,2275,86,166,0,0
42,24,12.43,1488,3010,1934,62,117,0,0
42,25,5.2,359,892,712,1,1,0,0
42,27,0,0,1,1,0,0,0,0
42,31,1,47,47,5,5,5,0,0
42,32,0,0,0,0,0,0,0,0
42,33,0.28,2,2,0,0,0,0,0
42,34,15.93,1573,3692,2493,40,88,0,0
42,35,40.27,2876,6397,5172,244,504,0,0
42,36,17.01,1125,2576,1281,248,513,0,0
42,37,4.05,882,1872,785,60,121,0,0
42,38,10.3,837,2095,2095,0,0,0,0
42,92,1.97,176,507,507,0,0,0,0
42,95,10,548,1005,919,5,8,0,0
43,19,0.69,223,669,67,22,67,0,0
43,21,2.09,253,679,536,8,16,0,0
43,22,15.99,1142,2429,2303,5,5,0,0
43,23,5.55,358,797,768,2,2,0,0
43,34,9.17,633,1577,1224,11,26,0,0
43,35,50.56,2264,4867,2732,102,218,0,0
43,36,14.44,1327,3216,2392,21,43,0,0
43,37,3.03,280,864,727,7,15,0,0
43,38,12.51,1080,2952,2420,21,55,0,0
43,39,18.42,1399,3375,3331,3,5,0,0
43,40,4.51,370,740,740,0,0,0,0
43,94,2.18,220,434,434,0,0,0,0
43,95,1,92,184,184,0,0,0,0
43,117,5,327,855,548,12,34,0,0
44,20,1.14,84,278,260,2,2,0,0
44,21,8.65,786,1817,1151,226,453,0,0
44,22,3.98,377,918,681,0,1,0,0
44,34,2,94,264,255,1,1,0,0
44,35,8.96,1368,2929,1060,827,1674,0,0
44,36,5.39,642,1597,950,197,394,0,0
44,37,31.61,2528,5779,3574,140,296,0,0
44,38,16.47,1534,3787,1819,264,568,0,0
44,39,10.34,991,2274,2047,70,209,0,0
44,40,16.32,1433,3570,3570,0,0,0,0
44,74,0.99,99,199,20,10,20,0,0
44,94,1.82,159,295,295,0,0,0,0
44,117,1,148,295,0,148,295,0,0
45,20,1.77,509,1791,1791,0,0,0,0
45,21,3.89,362,851,691,5,9,0,0
45,35,1.47,71,129,1,59,117,0,0
45,36,11.28,818,1992,1217,115,231,0,0
45,37,30.76,2116,5628,4658,47,104,4,11
45,38,23.76,1874,4585,2296,115,229,454,1362
45,39,8.48,442,883,699,9,10,0,0
45,40,3.62,802,3240,1233,60,223,0,0
45,41,5.84,1414,5179,1993,98,354,0,0
45,42,8.85,612,1707,959,28,66,0,0
45,44,0.92,1979,5937,594,198,594,0,0
45,45,1.08,349,1046,555,18,55,0,0
45,72,9.5,442,963,596,12,25,0,0
45,73,6.5,783,1544,754,42,80,0,0
45,74,6.01,310,557,235,6,7,0,0
45,75,1,229,458,458,0,0,0,0
45,80,1,44,44,4,4,4,0,0
46,33,2,118,237,2,108,216,0,0
46,34,1,68,137,14,7,14,0,0
46,35,0.58,15,15,2,2,2,0,0
46,36,6.4,293,597,135,17,33,0,0
46,37,2.21,444,888,11,395,790,0,0
46,38,3.43,461,1318,172,1,1,345,1036
46,39,14.64,455,1016,847,7,9,0,0
46,40,4.44,682,2708,2325,11,43,0,0
46,41,13.9,2663,11110,3007,208,842,0,0
46,42,5.27,484,1094,476,31,69,0,0
46,43,2.07,159,425,331,37,107,0,0
46,73,1.65,123,246,217,2,3,0,0
46,74,19.63,1013,2078,1276,86,174,0,0
46,75,2,239,717,717,0,0,0,0
46,79,1.53,204,409,218,95,191,0,0
46,80,0.27,40,80,80,0,0,0,0
47,36,0.68,18,37,4,2,4,0,0
47,37,0.79,41,81,8,4,8,0,0
47,39,1,34,69,7,3,7,0,0
47,42,1,83,83,8,8,8,0,0
47,43,1.96,447,1257,17,371,1104,0,0
47,73,1.01,23,23,0,0,0,0,0
47,74,3.71,200,343,186,3,6,0,0
47,79,4.21,422,1457,1381,25,49,0,0
48,17,0.59,23,45,5,2,5,0,0
48,19,0.52,25,50,7,2,5,0,0
48,20,3.48,226,452,408,2,5,0,0
48,34,2,297,594,59,30,59,0,0
48,38,6.76,434,1385,1071,1,3,0,0
48,39,0.24,20,59,59,0,0,0,0
48,42,1,314,942,94,31,94,0,0
48,43,3.04,96,208,73,21,58,0,0
49,17,2.41,73,129,13,7,13,0,0
49,19,8.52,502,1273,900,18,41,0,0
49,20,7.21,629,1442,966,21,52,0,0
49,21,1.84,128,230,61,0,0,0,0
49,38,9,662,1538,1369,7,11,0,0
50,18,10.23,603,1410,519,34,74,0,0
50,19,20.63,1725,4633,2841,69,181,54,161
50,20,6.5,777,1791,297,59,142,0,0
50,33,1,71,142,0,0,0,71,142
50,38,4.34,345,689,479,13,23,0,0
50,39,0.75,87,262,262,0,0,0,0
51,17,0.22,27,53,5,3,5,0,0
51,18,19.42,1765,4736,1349,114,349,0,0
51,19,9.98,1508,3558,631,473,1341,24,72
51,38,10.36,740,1307,992,19,19,0,0
51,39,0.55,47,142,142,0,0,0,0
52,17,5.78,352,827,456,18,41,0,0
52,18,27.42,2365,4804,2988,88,184,0,0
52,19,3.17,422,844,121,216,432,0,0
52,38,7.35,377,728,222,19,37,0,0
52,39,4.65,188,241,155,3,7,0,0
53,17,5.06,500,1000,759,7,14,0,0
53,18,22.94,1505,2879,1691,21,35,0,0
53,39,3,182,547,226,12,36,0,0
54,3,2,60,83,41,2,5,0,0
54,17,1,84,169,169,0,0,0,0
54,18,3.06,349,674,653,2,2,0,0
55,1,0.74,37,73,7,4,7,0,0
56,1,0.26,13,26,3,1,3,0,0
57,15,0.38,57,115,115,0,0,0,0
58,12,1.05,107,422,417,0,1,0,0
58,13,9,777,1479,692,47,87,0,0
58,15,5.85,606,1193,1174,0,0,0,0
59,11,1.79,121,265,76,3,6,0,0
59,12,20.08,1562,3744,1882,16,33,0,0
59,13,0.08,6,19,19,0,0,0,0
59,14,8.16,760,2127,739,20,47,12,36
59,15,16.1,924,1869,756,40,80,49,148
59,16,0.75,109,276,119,6,17,0,0
60,14,4.23,467,963,876,2,2,23,69
60,15,20.19,2292,5343,2212,86,196,214,641
60,16,0.7,120,239,239,0,0,0,0
61,15,7.88,767,1578,1349,7,22,0,0
61,16,4.52,309,612,568,0,0,0,0
62,14,0.29,32,63,63,0,0,0,0
62,15,1.22,159,318,318,0,0,0,0
62,16,3.02,354,804,804,0,0,0,0
62,57,2,96,159,126,0,0,0,0
63,9,1,77,154,15,8,15,0,0
63,13,2,176,351,176,0,0,0,0
63,14,0.69,77,154,154,0,0,0,0
63,15,0.02,2,4,4,0,0,0,0
64,13,1,324,1296,130,32,130,324,1296
64,14,2,153,459,46,15,46,0,0
65,35,2.35,1558,4674,0,1558,4674,0,0
65,36,0.11,90,271,0,90,271,0,0
65,44,3.28,703,1900,266,53,143,0,0
65,45,1.51,412,1146,115,41,115,0,0
65,68,0.36,67,200,200,20,60,0,0
65,69,0.64,118,353,353,35,106,0,0
66,14,1,29,87,9,3,9,0,0
66,35,6.19,1196,3134,166,626,1638,0,0
66,36,0.1,82,246,0,82,246,0,0
66,44,3.46,2053,5854,466,742,1658,0,0
66,45,5.86,1427,3958,560,123,356,0,0
67,22,1,602,1807,0,602,1807,0,0
67,35,14.8,3808,8637,758,1340,2783,0,0
67,36,7.82,762,1627,487,232,655,0,0
67,44,8.25,3158,10560,657,2387,8162,0,0
67,45,4.3,590,1628,507,41,115,0,0
67,46,1,14,14,1,1,1,0,0
67,69,2.7,185,448,430,0,0,0,0
67,72,0.35,70,134,13,7,13,0,0
67,73,0.07,23,46,5,2,5,0,0
68,5,0.07,4,4,0,0,0,0,0
68,6,1,25,50,5,3,5,0,0
68,22,2,146,337,285,0,0,0,0
68,36,0.63,338,1014,0,338,1014,0,0
68,44,0.35,379,1136,0,379,1136,0,0
68,46,1,36,36,4,4,4,0,0
68,69,1.3,92,176,168,0,0,0,0
68,70,3,271,543,352,11,21,0,0
68,71,0.11,3,3,0,0,0,0,0
68,72,12.46,1284,2804,1376,66,142,0,0
68,73,2.02,370,740,74,37,74,0,0
69,5,0.93,51,51,5,5,5,0,0
69,6,1,35,70,7,4,7,0,0
69,22,3.45,153,275,241,3,3,0,0
69,23,0.97,318,636,0,318,636,0,0
69,24,0.01,1,3,3,0,0,0,0
69,50,4.01,199,391,195,1,2,0,0
69,69,1,62,124,0,0,0,0,0
69,70,4,276,605,416,8,21,0,0
69,71,0.29,30,59,59,0,0,0,0
69,72,9.44,815,1677,1463,14,24,0,0
69,73,1,240,479,48,24,48,0,0
69,115,1,47,47,5,5,5,0,0
70,6,1.59,108,216,156,3,7,0,0
70,7,1.76,176,352,352,0,0,0,0
70,21,2.72,551,1259,514,20,40,0,0
70,22,15.26,881,1925,1357,15,26,0,0
70,23,6.94,666,1281,422,315,625,0,0
70,24,11.17,1203,3166,1289,80,209,0,0
70,25,0,0,0,0,0,0,0,0
70,49,3.22,333,883,631,12,27,0,0
70,50,2.99,184,368,219,8,17,0,0
70,69,3.42,263,507,486,0,0,0,0
70,70,16.14,986,1868,1676,9,9,0,0
70,71,4.31,219,438,349,5,10,0,0
70,72,13.47,683,1587,1180,7,12,0,0
70,73,1,25,25,25,0,0,0,0
70,79,4,490,854,71,42,71,0,0
71,2,1.8,168,372,118,4,9,0,0
71,3,3.91,178,470,430,4,4,0,0
71,4,5.31,190,565,294,8,20,0,0
71,6,4.52,361,823,665,2,5,0,0
71,7,11.25,775,2091,1303,20,42,0,0
71,8,1,90,180,180,0,0,0,0
71,22,3.77,197,285,155,13,14,0,0
71,23,3.54,585,1170,345,21,42,0,0
71,24,5.14,288,576,334,13,27,0,0
71,25,3.96,204,482,448,2,4,0,0
71,48,0.86,72,72,7,7,7,0,0
71,49,0.92,48,48,1,1,1,0,0
71,56,1,10,10,1,1,1,0,0
71,57,1,55,110,11,5,11,0,0
71,69,5.53,254,493,393,1,1,0,0
71,70,17.61,1022,1985,1607,5,10,0,0
71,71,13.03,803,1692,1438,12,23,0,0
71,72,13.78,901,1647,1169,18,23,0,0
71,81,2,67,186,19,7,19,0,0
72,2,0.75,151,313,36,0,0,0,0
72,3,0.24,21,63,63,0,0,0,0
72,5,1,345,1380,138,35,138,0,0
72,6,12.78,926,2074,1428,17,35,0,0
72,23,0.01,1,3,0,0,0,0,0
72,25,9.31,534,1033,955,4,5,0,0
72,28,2.81,288,531,332,4,4,0,0
72,29,1.54,174,348,348,0,0,0,0
72,55,0.47,61,176,18,6,18,0,0
72,56,3.82,2953,8749,875,295,875,0,0
72,58,1,154,461,46,15,46,0,0
72,59,2.95,1103,2206,221,110,221,0,0
72,69,1.19,55,110,110,0,0,0,0
72,70,7.96,462,1030,667,16,31,0,0
72,71,27.5,1579,3449,2690,44,87,0,0
72,72,22.5,1160,2392,2015,77,149,0,0
72,73,1.37,71,116,90,0,0,0,0
72,74,1.94,233,466,466,0,0,0,0
72,75,1,71,142,142,0,0,0,0
72,81,3,391,2040,1649,4,7,0,0
72,82,1,14,28,3,1,3,0,0
73,5,2.29,158,391,48,15,38,0,0
73,6,8.63,2198,6490,735,1444,4322,0,0
73,25,2.18,84,122,4,4,4,0,0
73,26,3.57,232,474,304,9,9,0,0
73,28,3.04,334,658,445,12,24,0,0
73,29,10.61,703,1298,1250,4,5,0,0
73,55,0.05,23,47,5,2,5,0,0
73,56,1.66,451,924,92,45,92,0,0
73,59,0.05,36,72,7,4,7,0,0
73,69,3.45,258,595,595,0,0,0,0
73,70,3.63,1337,6402,835,141,686,0,0
73,71,8.39,1487,6266,1309,116,533,0,0
73,72,11.78,1481,3936,1931,15,30,400,1601
73,73,15.33,910,1992,1578,11,18,0,0
73,74,9.01,797,1839,1627,8,19,0,0
73,75,9.04,448,943,436,6,13,0,0
73,76,1,59,119,119,0,0,0,0
73,80,1,30,89,9,3,9,0,0
73,122,0,0,3,0,0,3,0,0
73,123,0.04,13,81,0,13,81,0,0
74,1,1,111,111,11,11,11,0,0
74,5,0.34,4,4,0,0,0,0,0
74,6,14.83,805,1432,719,120,221,0,0
74,29,10.43,756,1382,1224,2,3,0,0
74,30,13.68,782,1256,997,15,16,0,0
74,69,2.71,704,2538,205,524,2086,0,0
74,70,4.48,1983,6492,110,1667,5501,0,0
