x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,73,21.03,1626,3073,2943,7,11,0,0
2,74,21.71,1265,2435,2133,9,17,0,0
2,75,11.43,1770,4555,4355,4,8,0,0
2,77,4.26,346,672,542,8,14,0,0
2,78,16.54,1410,2848,1961,46,78,0,0
2,79,13.87,791,1483,932,7,8,0,0
2,80,20.12,1404,3107,2630,24,41,0,0
2,81,14.84,857,1844,1619,6,7,0,0
2,82,1.17,123,245,228,0,0,0,0
2,96,3.99,277,643,619,1,3,0,0
2,97,7.38,430,988,749,5,10,0,0
2,98,5.48,573,1146,1146,0,0,0,0
3,36,0.05,78,78,8,8,8,0,0
3,50,7.46,2397,4794,0,2397,4794,0,0
3,51,3.55,890,1955,18,633,1266,0,0
3,52,5.41,294,596,127,26,52,0,0
3,53,0.34,31,63,63,0,0,0,0
3,55,6.55,2274,8173,7940,7,26,0,0
3,56,7.56,1444,4685,4557,4,12,0,0
3,57,11.41,1206,2300,277,996,1943,0,0
3,58,3.37,845,1637,0,845,1637,0,0
3,59,4.69,2998,8890,5,2983,8845,0,0
3,60,0.53,6717,19456,0,6717,19456,0,0
3,61,0.2,10000,30000,0,10000,30000,0,0
3,62,1.25,8999,26862,0,8999,26862,0,0
3,63,6.97,3983,13265,0,3982,13265,0,0
3,64,3.21,887,2247,12,834,2143,0,0
3,66,9.69,389,962,800,0,0,0,0
3,70,8.73,810,1516,1484,4,4,0,0
3,71,12.6,1301,2829,2263,246,489,0,0
3,72,8.55,2167,5275,1781,1630,3398,0,0
3,73,16,1731,4014,2404,762,1737,0,0
3,74,31.57,1673,3144,2677,11,11,0,0
3,75,3,487,1280,1280,0,0,0,0
3,76,4.77,422,839,644,1,1,0,0
3,77,29.09,1960,3775,2775,30,54,0,0
3,78,16.61,1349,3207,2368,38,86,0,0
3,79,19.15,1627,3228,2840,10,16,0,0
3,80,11.62,654,1198,895,12,21,0,0
3,96,17.89,916,1820,1400,13,21,0,0
3,97,14.28,1259,2496,2424,3,6,0,0
3,98,11.85,973,2030,2030,0,0,0,0
4,37,1.13,198,320,32,20,32,0,0
4,38,0.87,283,295,29,28,29,0,0
4,45,1,36,36,4,4,4,0,0
4,50,0.29,342,731,0,295,589,0,0
4,51,0.69,500,1501,0,0,0,0,0
4,52,1.2,55,98,30,4,8,0,0
4,53,2.05,88,157,37,8,13,0,0
4,55,2.13,550,1216,390,408,815,0,0
4,56,5.42,4013,8044,648,3689,7396,0,0
4,57,3.42,1272,3684,185,1177,3494,0,0
4,58,4.42,3770,9706,0,3770,9706,0,0
4,59,6.48,2553,6172,0,2553,6172,0,0
4,60,3.7,1915,4611,78,1903,4594,0,0
4,61,1.16,9449,28254,0,9449,28254,0,0
4,62,3.24,5724,17289,0,5724,17289,0,0
4,63,0.6,469,938,0,469,938,0,0
4,64,0.06,53,106,0,53,106,0,0
4,67,1,58,116,116,0,0,0,0
4,70,7.1,555,1021,753,110,221,0,0
4,71,18.08,1388,2940,2194,32,61,0,0
4,72,17.04,1156,2546,1535,203,581,0,0
4,73,40.33,2394,4979,2277,546,1333,0,0
4,74,29.56,2093,4213,2586,81,168,0,0
4,75,0.43,736,1472,0,0,0,0,0
4,76,4.7,199,239,143,11,11,0,0
4,77,44.92,2935,5922,3490,90,161,0,0
4,78,24.75,1207,2364,1963,27,43,0,0
4,79,4.56,181,310,88,5,5,0,0
4,80,0.55,36,73,73,0,0,0,0
4,94,3,231,434,407,0,0,0,0
4,95,8.65,744,1530,954,31,59,0,0
4,96,14.82,920,2163,1830,5,8,0,0
4,97,12.71,842,1751,1418,16,26,0,0
4,98,0.13,9,18,18,0,0,0,0
5,35,1.16,255,524,0,0,0,0,0
5,53,2.74,270,532,1,263,524,0,0
5,54,4,637,1274,0,637,1274,0,0
5,55,1.99,271,542,0,271,542,0,0
5,56,2.32,3307,8967,0,3307,8967,0,0
5,57,1.4,7871,31397,0,7871,31397,0,0
5,58,16.26,1542,3591,941,871,2156,0,0
5,59,32,1629,3396,2564,166,483,0,0
5,60,4.68,1303,2573,356,1289,2544,0,0
5,61,1.53,903,2715,0,903,2715,0,0
5,63,1,10,10,1,1,1,0,0
5,64,2.2,584,1167,0,584,1167,0,0
5,65,1.74,226,445,0,226,445,0,0
5,67,3.35,228,407,362,5,5,0,0
5,68,4.65,215,330,196,12,15,0,0
5,70,3.63,320,640,632,0,1,0,0
5,71,21.06,1562,3269,2494,44,86,0,0
5,72,10.03,1153,2494,1945,176,526,0,0
5,73,33.44,2645,5527,3227,225,463,0,0
5,74,25.9,1996,4039,1951,376,923,0,0
5,75,4.59,568,1182,218,4,6,0,0
5,76,23.99,1671,4028,3213,16,25,0,0
5,77,25.28,1595,3779,2568,13,28,0,0
5,78,0.15,4,4,0,0,0,0,0
5,95,0.68,107,494,484,1,1,0,0
5,96,11.22,1376,3587,2629,56,106,0,0
6,35,4.84,919,2461,8,4,8,0,0
6,36,1.94,599,1199,0,0,0,0,0
6,53,0.45,182,364,0,182,364,0,0
6,54,0.81,462,924,0,462,924,0,0
6,55,0.01,182,729,0,182,729,0,0
6,56,1.07,7575,30301,0,7575,30301,0,0
6,57,4.16,3809,13888,0,3809,13888,0,0
6,58,4.66,1427,3778,4,1410,3740,0,0
6,59,8.11,2461,6573,0,2459,6571,0,0
6,60,2.06,1789,8364,0,1789,8364,0,0
6,61,1.14,4036,20094,0,4036,20094,0,0
6,62,0,108,540,0,108,540,0,0
6,63,0.93,2778,20029,0,2778,20029,0,0
6,64,6.2,2441,10152,0,2441,10152,0,0
6,65,5.85,471,1860,0,471,1860,0,0
6,68,2,49,49,5,5,5,0,0
6,71,12.26,1004,2102,2084,1,2,0,0
6,72,12.36,1172,2802,1124,528,1572,0,0
6,73,13.09,1165,2394,1047,382,823,0,0
6,74,6.69,437,934,624,9,18,0,0
6,75,50.15,3278,8124,4627,119,267,0,0
6,76,34.15,2196,5792,4377,54,127,0,0
6,77,8.85,499,960,795,4,6,0,0
6,78,1,41,82,8,4,8,0,0
6,95,8.89,2057,4749,538,203,468,0,0
6,96,5.72,2164,5802,2327,155,386,237,947
6,97,3,243,474,7,208,414,0,0
7,36,0.06,18,35,0,0,0,0,0
7,55,0.07,1529,6115,0,1529,6115,0,0
7,56,0.58,4911,17380,0,4911,17380,0,0
7,57,2.6,2061,9045,0,2061,9045,0,0
7,58,1.27,5393,26880,0,5393,26880,0,0
7,59,6.1,230,544,450,23,63,0,0
7,60,0.2,5714,28568,0,5714,28568,0,0
7,61,0.35,10000,50000,0,10000,50000,0,0
7,62,0.06,1860,9300,0,1860,9300,0,0
7,63,1.14,4784,21169,0,4784,21169,0,0
7,64,0.6,1590,6331,0,1590,6331,0,0
7,65,0.31,573,1720,0,573,1720,0,0
7,66,0.39,48,145,14,5,14,0,0
7,68,1,6,6,0,6,6,0,0
7,69,3.92,538,1291,0,538,1291,0,0
7,71,7.84,739,1528,1478,3,6,0,0
7,72,7,736,1501,574,51,100,0,0
7,73,9.87,1400,4039,421,410,1218,0,0
7,74,39.96,3426,8958,4318,67,174,0,0
7,75,23.83,1485,3615,2662,108,219,0,0
7,76,4.01,403,1054,825,6,6,0,0
7,77,5.16,352,865,689,4,4,0,0
7,94,1,20,60,6,2,6,0,0
7,95,4.59,961,2512,251,96,251,0,0
7,96,1.72,936,3412,2512,33,100,603,2412
7,97,1.48,519,1208,121,52,121,0,0
8,13,2,201,603,12,164,492,0,0
8,55,0,3,13,0,3,13,0,0
8,56,0.67,1566,1588,0,1566,1588,0,0
8,57,0.15,1524,7622,0,1524,7622,0,0
8,58,3.1,2216,9764,0,2216,9764,0,0
8,59,2.3,950,3352,0,950,3352,0,0
8,60,1.26,1181,5148,6,1163,5095,0,0
8,61,1.14,3992,19705,0,3992,19705,0,0
8,62,0.04,1027,5134,0,1027,5134,0,0
8,63,2.26,1205,4028,0,1205,4028,0,0
8,64,5.01,1585,4623,0,1585,4623,0,0
8,65,0.93,317,904,0,317,904,0,0
8,66,0.61,76,228,23,8,23,0,0
8,68,1.93,252,409,165,18,27,0,0
8,69,8.08,752,1465,0,752,1465,0,0
8,70,1.7,739,2060,11,688,1958,0,0
8,71,20.41,1149,2268,1425,119,228,0,0
8,72,1.13,39,80,17,4,7,0,0
8,73,21.93,1584,4306,2467,65,202,0,0
8,74,31.71,1560,3298,1803,30,55,27,107
8,75,5.24,286,687,570,4,7,0,0
8,76,2.89,238,476,466,1,1,0,0
8,96,3.44,860,1720,534,66,132,0,0
8,97,0.52,182,547,55,18,55,0,0
8,98,1.6,302,901,1,0,1,0,0
9,48,4,263,623,294,92,213,0,0
9,53,2,55,104,98,1,1,0,0
9,58,2.75,2883,9156,0,2883,9156,0,0
9,59,1.22,2065,7472,0,2065,7472,0,0
9,60,0.77,878,3510,0,878,3510,0,0
9,62,0.97,773,1546,0,773,1546,0,0
9,63,4.76,2203,6253,0,2203,6253,0,0
9,64,7.55,2928,10527,0,2928,10527,0,0
9,65,0.53,113,324,0,113,324,0,0
9,68,2.56,345,655,459,13,22,0,0
9,69,3.52,140,245,16,64,97,0,0
9,70,2.48,4789,14368,0,4789,14368,0,0
9,71,7.49,574,1348,475,257,760,0,0
9,72,5.94,273,521,457,4,5,0,0
9,73,2.05,543,1953,364,37,147,67,269
9,74,6.51,1526,5544,927,102,372,316,1266
9,96,0.56,233,467,47,23,47,0,0
9,98,0.4,202,605,0,0,0,0,0
10,57,0.28,60,180,0,60,180,0,0
10,58,1.04,820,3124,0,820,3124,0,0
10,59,5.76,1681,6407,0,1681,6407,0,0
10,60,0.72,1427,5707,0,1427,5707,0,0
10,62,1,110,219,0,110,219,0,0
10,63,3.45,379,759,0,379,759,0,0
10,64,1.55,58,95,0,58,95,0,0
10,69,1,34,68,0,34,68,0,0
10,70,2.23,492,1341,0,492,1341,0,0
10,71,2.72,42,75,2,1,2,0,0
10,72,7.86,564,1102,723,28,60,0,0
10,73,3.22,245,609,361,6,24,0,0
10,74,0.33,507,2028,203,51,203,0,0
10,77,0.9,71,71,7,7,7,0,0
11,4,4,335,587,338,166,250,0,0
11,58,2.55,1621,3988,0,1621,3988,0,0
11,59,3.44,2403,4806,0,2403,4806,0,0
11,60,3.12,2015,7176,0,2015,7176,0,0
11,61,1.58,4091,14801,0,4091,14801,0,0
11,62,0.22,1790,5369,0,1790,5369,0,0
11,69,3.6,162,419,34,52,114,0,0
11,72,18.81,1303,3315,2058,243,713,0,0
11,73,1,36,71,7,4,7,0,0
11,77,0.1,8,8,1,1,1,0,0
12,60,3.74,3261,12671,0,3261,12671,0,0
12,61,4.18,7863,30745,0,7863,30745,0,0
12,62,3.5,5002,15988,0,5002,15988,0,0
12,69,0.4,4,4,0,0,0,0,0
12,70,1,20,20,0,20,20,0,0
12,72,16.26,898,1849,1732,6,7,0,0
13,41,2.46,405,769,77,41,77,0,0
13,42,9,731,1620,115,215,587,0,0
13,58,0.43,525,1051,0,525,1051,0,0
13,59,2.5,1634,3267,0,1634,3267,0,0
13,60,0.29,122,419,0,122,419,0,0
13,61,2.38,7216,27982,0,7216,27982,0,0
13,62,0.05,961,3845,0,961,3845,0,0
13,63,2,165,330,0,165,330,0,0
13,69,0.04,1126,4503,0,1126,4503,0,0
13,70,0.06,1708,6834,0,1708,6834,0,0
13,72,18.46,1103,2122,1921,12,19,0,0
13,73,1.82,139,279,250,2,3,0,0
13,90,0.3,33,100,100,0,0,0,0
13,91,3.7,425,1055,1055,0,0,0,0
13,106,1,31,62,6,3,6,0,0
14,41,2.54,238,540,389,5,10,0,0
14,56,0.04,3,5,0,3,5,0,0
14,57,1.93,1072,3145,0,1072,3145,0,0
14,58,0.75,3875,19572,0,3875,19572,0,0
14,59,2.26,2360,10537,4,2342,10500,0,0
14,60,2.99,1009,2150,1,1003,2144,0,0
14,61,4,642,1242,0,642,1242,0,0
14,62,1,40,40,0,40,40,0,0
14,69,0.97,6360,24843,0,6360,24843,0,0
14,70,0.27,7916,31666,0,7916,31666,0,0
14,71,0,8,30,0,8,30,0,0
14,72,18.88,1035,2093,1824,11,19,0,0
14,73,6.45,206,323,172,2,2,0,0
14,90,1.78,150,300,165,8,15,0,0
14,91,6.01,532,1104,891,4,12,0,0
14,101,5,453,906,538,20,41,0,0
15,57,5.99,2608,6305,0,2608,6305,0,0
15,58,3.24,5718,25085,0,5718,25085,0,0
15,59,3.48,8188,32352,0,8188,32352,0,0
15,60,1.28,4970,19752,0,4970,19752,0,0
15,61,1,19,19,0,19,19,0,0
15,69,4.25,1289,4236,0,1289,4236,0,0
15,70,1.15,4463,17796,0,4463,17796,0,0
15,71,4.08,3281,13007,0,3281,13007,0,0
15,72,9.68,420,833,571,15,29,0,0
15,73,11.99,714,1509,1359,7,12,0,0
15,74,1,78,155,155,0,0,0,0
15,90,13.12,976,2004,1853,13,15,0,0
15,91,2.2,179,314,275,4,4,0,0
15,100,0,0,0,0,0,0,0,0
15,101,12.88,1234,2802,2582,13,24,0,0
15,102,0.1,11,22,22,0,0,0,0
16,57,2.81,119,216,0,119,216,0,0
16,58,4.26,717,2379,0,717,2379,0,0
16,59,1.07,2869,11476,0,2869,11476,0,0
16,60,1.87,5433,21580,0,5433,21580,0,0
16,61,4.32,438,914,209,72,142,0,0
16,69,0.93,48,55,0,48,55,0,0
16,70,3.08,5258,13299,3,5246,13270,0,0
16,71,4.98,6216,23014,0,6216,23014,0,0
16,72,7.48,2176,6259,280,1963,5893,0,0
16,73,23.48,1446,3201,2970,14,22,0,0
16,74,20.24,1025,2121,1884,7,13,0,0
16,75,1,83,167,17,8,17,0,0
16,76,3,156,399,328,3,6,0,0
16,86,0.94,70,208,207,21,62,0,0
16,87,15.02,824,1885,1696,15,28,0,0
16,88,14.96,890,2006,1820,2,3,0,0
16,89,17.02,946,1958,1379,27,48,0,0
16,90,16.76,767,1771,1189,54,117,0,0
16,91,15.14,904,1942,1725,9,12,0,0
16,92,14.94,847,1743,1213,28,48,0,0
16,93,0.58,104,208,208,31,62,0,0
16,94,15.14,1200,2490,1978,48,97,0,0
16,95,14.53,1166,2362,1769,30,65,0,0
16,96,4.8,327,810,283,25,56,0,0
16,101,4.32,274,752,712,3,5,0,0
16,102,2.71,202,487,474,1,1,0,0
17,58,1.78,1146,4583,0,1146,4583,0,0
17,59,0.33,531,2125,0,531,2125,0,0
17,61,6.77,955,1917,141,325,651,0,0
17,62,2.04,217,441,44,22,44,0,0
17,70,3.02,1190,4280,6,1171,4221,0,0
17,71,0.42,8562,25662,0,8562,25662,0,0
17,72,1.14,8956,27099,0,8956,27099,0,0
17,73,8.23,1606,4496,678,1257,3759,0,0
17,74,20.07,1359,2852,2466,47,92,0,0
17,75,13.6,592,1075,774,10,14,0,0
17,76,4.98,460,993,953,4,4,0,0
17,86,8.69,688,1412,1185,10,20,0,0
17,87,8.36,534,1330,1115,8,13,0,0
17,88,18.78,1263,3175,1658,27,69,218,654
17,89,28.34,1794,4199,3477,14,23,0,0
17,90,17.97,1778,3693,3467,17,18,0,0
17,91,15.29,725,1354,938,156,301,0,0
17,92,3.91,153,289,269,0,0,0,0
17,93,15.48,529,1310,1018,12,16,0,0
17,94,13.48,678,1639,1332,10,19,0,0
17,95,10.41,711,1443,1369,8,8,0,0
17,96,11.39,722,1611,1297,4,6,0,0
17,97,11.67,564,1252,1056,12,22,0,0
17,98,3,200,501,315,10,21,0,0
17,101,3.5,514,1475,1380,6,11,0,0
17,103,2.95,1350,2789,0,1350,2789,0,0
17,104,1.7,2283,6340,0,2283,6340,0,0
17,105,0,11,33,0,11,33,0,0
17,109,0.78,8,8,1,1,1,0,0
18,19,0.01,1,3,0,0,0,0,0
18,20,1.83,205,411,41,21,41,0,0
18,21,1,162,486,486,49,146,0,0
18,22,0.29,35,70,7,3,7,0,0
18,23,0.71,86,173,17,9,17,0,0
18,58,0.92,361,1444,0,361,1444,0,0
18,61,2.63,775,2195,32,677,1903,0,0
18,62,1.9,775,2299,14,724,2169,0,0
18,71,0.1,3981,11944,0,3981,11944,0,0
18,72,0.4,9436,29453,0,9436,29453,0,0
18,73,0.45,6255,20112,0,6255,20112,0,0
18,74,10.86,765,1551,178,328,946,0,0
18,75,19.95,1018,1886,1702,9,10,0,0
18,76,21.95,1088,1937,1501,50,90,0,0
18,77,7.04,143,252,177,4,4,0,0
18,80,3,261,707,707,0,0,0,0
18,81,1,105,209,209,0,0,0,0
18,85,4.11,184,347,23,13,23,0,0
18,86,19.12,1058,2480,2176,12,19,0,0
18,87,36.95,2197,5083,3290,152,344,0,0
18,88,29.77,1615,3877,2869,45,93,0,0
18,89,7.36,308,629,472,7,9,0,0
18,90,3.29,214,467,453,2,2,0,0
18,91,17.34,1071,2567,2161,22,44,0,0
18,92,5.9,355,671,476,6,6,0,0
18,93,5.87,300,991,736,1,2,0,0
18,94,29.38,2096,5325,1862,772,2262,0,0
18,95,23.63,1233,2572,697,614,1223,0,0
18,96,9.1,605,1424,595,31,85,0,0
18,97,17.18,1003,2141,1983,5,9,0,0
18,98,9.35,448,794,678,4,5,0,0
18,99,6.64,385,801,528,0,0,0,0
18,100,1.82,128,255,174,0,0,0,0
18,101,3.34,815,2382,1384,0,0,0,0
18,102,2.74,546,1244,445,397,799,0,0
18,103,11.15,1744,3439,0,1744,3439,0,0
18,104,3.76,1656,4208,0,1656,4208,0,0
18,105,1.01,678,1391,0,678,1391,0,0
18,109,1.22,15,15,2,2,2,0,0
19,18,5,918,2483,509,79,223,0,0
19,19,0.04,28,84,0,28,84,0,0
19,20,2.16,265,633,32,120,344,0,0
19,61,1.9,339,678,150,88,175,0,0
19,62,1.53,180,371,331,11,34,0,0
19,63,1.93,70,127,13,7,13,0,0
19,71,1.39,959,1917,0,959,1917,0,0
19,72,4.15,1298,3673,3,1276,3647,0,0
19,73,1.51,616,5021,0,616,5021,0,0
19,74,0.5,300,900,0,300,900,0,0
19,75,2.62,59,81,18,1,1,0,0
19,76,9.7,470,898,808,3,3,0,0
19,77,14.01,908,1847,1654,7,8,0,0
19,78,17.93,946,2032,1580,13,29,0,0
19,79,22.07,855,1643,1249,15,19,0,0
19,80,19.7,974,2077,1626,8,18,0,0
19,81,5.14,193,321,262,6,6,0,0
19,82,2,118,236,77,0,0,0,0
19,83,7.57,421,797,754,2,2,0,0
19,84,8.49,672,1302,1205,7,11,0,0
19,85,29.35,2022,4563,3942,14,22,0,0
19,86,12.16,1155,3118,1075,650,1974,0,0
19,87,3.16,92,216,185,19,56,0,0
19,88,7.63,341,818,764,4,6,0,0
19,89,5.17,520,1195,525,333,664,0,0
19,90,13.79,1020,2279,2197,7,9,0,0
19,91,8.68,568,1172,1135,2,2,0,0
19,92,1,10,10,0,0,0,0,0
19,93,4.64,252,587,551,2,2,0,0
19,94,16.74,850,1633,968,14,19,0,0
19,95,15.1,1006,2902,2437,6,12,0,0
19,96,37.91,1408,3629,1948,55,106,0,0
19,97,1.93,1546,4598,4578,0,0,0,0
19,98,11.39,710,1610,1203,16,27,0,0
19,99,11.71,696,1855,1788,4,4,0,0
19,100,17.1,1173,2795,2502,3,5,0,0
19,101,13.52,1013,2287,1716,21,54,0,0
19,102,6.46,2038,5622,441,1708,4881,0,0
19,103,2.65,2933,8594,0,2933,8594,0,0
19,104,3.95,3555,10126,0,3555,10126,0,0
19,105,6.79,1800,4188,0,1800,4188,0,0
20,18,0,3,9,0,3,9,0,0
20,19,2.22,1191,3099,95,765,2247,0,0
20,20,0.44,158,315,32,16,32,0,0
20,23,1,96,288,288,0,0,0,0
20,61,3.02,362,778,499,13,31,0,0
20,62,2.97,664,1634,209,305,916,0,0
20,70,0.55,41,82,0,41,82,0,0
20,71,0.94,306,613,0,306,613,0,0
20,72,5.55,978,2040,531,780,1392,0,0
20,73,1.53,210,230,4,193,195,0,0
20,78,5.17,93,121,45,4,4,0,0
20,79,7.71,495,831,681,9,9,0,0
20,80,12.75,692,1409,1227,6,7,0,0
20,81,23.67,1313,2685,2349,15,27,0,0
20,82,3.81,418,836,836,0,0,0,0
20,83,15.52,724,1457,1290,11,17,0,0
20,84,44.47,2155,4468,3023,59,114,0,0
20,85,6.21,310,528,459,1,1,0,0
20,86,2.55,146,291,117,10,19,0,0
20,87,10.89,745,1631,1038,71,182,0,0
20,88,8.33,1138,3028,423,715,2113,0,0
20,89,6.15,231,367,279,11,13,0,0
20,91,8.59,548,1162,1127,3,4,0,0
20,92,16.6,864,1850,1683,6,9,0,0
20,93,8.38,325,724,441,16,29,0,0
20,94,1.22,162,304,284,0,0,0,0
20,95,23.64,826,1967,1629,16,22,0,0
20,96,15.13,1102,3456,3064,64,227,0,0
20,97,13.69,1403,3591,1819,138,429,0,0
20,98,3.9,921,2208,507,123,282,0,0
20,99,1.1,114,343,343,0,0,0,0
20,100,12.77,1116,2760,2720,0,0,0,0
20,101,20.27,1739,3957,2787,158,412,0,0
20,102,21.49,1781,4084,2061,491,1268,0,0
20,103,4.84,667,1997,726,388,1079,0,0
20,104,7.34,1304,3589,820,1304,3589,0,0
20,105,2.76,1508,3197,89,1191,2399,0,0
21,17,1,178,357,36,18,36,0,0
21,19,2.24,403,806,299,28,56,0,0
21,20,0.06,11,22,2,1,2,0,0
21,63,1.2,1469,2939,0,1469,2939,0,0
21,64,3.34,1363,3890,0,1363,3890,0,0
21,65,0.57,279,558,0,279,558,0,0
21,66,1,10,10,1,1,1,0,0
21,71,3.42,164,322,154,1,2,0,0
21,72,11.98,717,1395,942,79,155,0,0
21,83,5.74,277,523,328,12,21,0,0
21,84,7.72,588,1449,1326,1,3,0,0
21,87,0.27,1,1,0,0,0,0,0
21,89,5.92,419,1150,1015,6,12,0,0
21,90,23.58,1470,3293,3184,4,5,0,0
21,91,19.25,1124,2305,2169,6,6,0,0
21,92,8.8,520,1497,1447,1,3,0,0
21,95,0.02,2,4,0,0,0,0,0
21,96,11.77,868,2121,1697,77,202,0,0
21,97,21.01,1633,4279,3549,443,1238,0,0
21,98,46.7,2282,6124,4247,175,462,0,0
21,99,15.83,955,2252,2023,6,11,0,0
21,100,17.82,891,1968,1767,7,11,0,0
21,101,9.01,570,1584,1489,4,10,0,0
21,102,8.9,1409,2898,1430,684,1402,0,0
21,103,18.15,1635,4537,1880,610,1959,0,0
21,104,7,274,648,540,3,4,0,0
21,105,2.93,674,1740,145,552,1497,0,0
22,16,0.01,2,4,0,0,0,0,0
22,17,3.99,730,1852,185,73,185,0,0
22,62,0.71,228,683,0,228,683,0,0
22,63,4.09,1834,4620,0,1834,4620,0,0
22,64,3.82,1543,3350,0,1543,3350,0,0
22,65,1,924,1849,0,924,1849,0,0
22,71,0.16,35,70,70,0,0,0,0
22,72,19.5,1329,2616,2434,13,13,0,0
22,73,11.41,963,1890,769,314,624,0,0
22,89,0.05,4,13,13,0,0,0,0
22,90,6.41,454,987,955,1,1,0,0
22,91,17.68,1285,3379,3277,7,11,0,0
22,92,0.35,9,9,1,1,1,0,0
22,96,3.83,137,275,27,14,27,0,0
22,97,25.8,1062,2668,2402,14,17,0,0
22,98,34.53,1570,4298,3348,29,65,0,0
22,99,43.42,1845,4862,4200,37,66,0,0
22,100,12.66,1918,6919,6822,5,6,0,0
22,101,9.24,1862,8689,7674,26,104,0,0
22,102,7.8,1303,3764,2186,544,1097,0,0
22,103,11.49,1564,3948,816,304,844,0,0
22,104,16.01,1797,4065,1780,216,540,0,0
22,105,23.25,1268,2820,1838,149,405,0,0
22,106,16.19,1185,2896,2045,75,188,0,0
22,107,1.69,83,232,176,2,6,0,0
23,32,3,435,870,532,19,38,0,0
23,63,1.96,3625,10765,0,3625,10765,0,0
23,64,4.29,1169,2443,0,1169,2443,0,0
