x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,8,0.36,66,132,132,0,0,0,0
9,9,11.14,1090,1972,1914,5,6,0,0
9,10,4.49,314,475,464,1,1,0,0
9,24,3.41,459,794,79,46,79,0,0
9,25,8.75,1730,3426,343,173,343,0,0
9,44,2.11,245,493,84,23,45,0,0
9,45,0.73,278,657,66,28,66,0,0
9,46,0.33,135,269,27,13,27,0,0
9,65,1,176,351,351,0,0,0,0
9,113,0.11,23,46,5,2,5,0,0
10,9,2.71,282,513,460,0,0,0,0
10,12,5.87,378,804,636,11,14,0,0
10,24,1.76,250,476,45,23,45,0,0
10,25,2.07,266,269,113,16,17,0,0
10,59,0,0,0,0,0,0,0,0
10,60,3.38,271,287,195,3,3,0,0
10,78,1.35,58,97,80,2,2,0,0
10,81,0.85,18,37,0,0,0,0,0
10,82,2,393,787,780,0,0,0,0
10,83,2,131,222,4,4,4,0,0
10,113,7.41,924,1806,567,70,136,0,0
11,12,2.13,182,338,305,3,4,0,0
11,13,1.5,257,513,513,0,0,0,0
11,53,2,137,403,388,1,2,0,0
11,59,2,191,191,174,0,0,0,0
11,60,3.62,326,396,220,2,2,0,0
11,74,0.43,68,68,7,7,7,0,0
11,75,1.15,105,209,0,105,209,0,0
11,76,0.44,70,139,14,7,14,0,0
11,77,0.37,35,69,69,0,0,0,0
11,78,7.15,556,875,603,11,21,0,0
11,79,3.13,266,361,212,7,17,0,0
11,80,4,303,546,118,14,23,0,0
11,81,0.31,10,10,0,0,0,0,0
11,82,1.85,103,150,97,3,3,0,0
11,113,0.48,42,84,84,0,0,0,0
12,5,0.01,2,4,4,0,0,0,0
12,12,0.75,74,148,148,0,0,0,0
12,13,3.75,333,576,420,4,7,0,0
12,28,6.88,1346,3317,597,120,302,0,0
12,51,2.69,38,53,4,3,4,0,0
12,52,1.31,237,244,70,1,1,0,0
12,53,8.31,934,1878,384,82,166,0,0
12,71,1,125,250,250,0,0,0,0
12,72,2,274,446,45,27,45,0,0
12,73,5,650,1722,926,21,63,0,0
12,74,5.63,784,1673,191,77,165,0,0
12,75,6.71,1554,4026,529,998,2566,0,0
12,76,3.19,376,1017,102,38,102,0,0
12,77,1.45,318,541,241,11,33,0,0
12,78,1,152,152,152,0,0,0,0
12,82,3.99,61,66,7,6,7,0,0
12,100,2.77,599,1190,10,552,1102,0,0
12,101,2.66,584,1167,284,49,98,0,0
13,5,1.32,159,319,262,3,6,0,0
13,6,3.51,420,841,84,42,84,0,0
13,13,3,258,588,577,1,1,0,0
13,23,0.87,85,254,25,8,25,0,0
13,24,0.54,167,334,334,0,0,0,0
13,28,1.12,548,1165,117,55,117,0,0
13,53,3.69,317,633,322,17,35,0,0
13,73,3,95,189,76,2,3,0,0
13,76,2.05,104,104,4,4,4,0,0
13,77,4.95,384,599,372,5,5,0,0
13,83,2.91,332,552,162,15,31,0,0
13,84,0.09,16,32,3,2,3,0,0
13,86,8,461,724,366,8,11,0,0
13,100,3.68,351,703,70,35,70,0,0
13,101,2.89,425,840,708,8,15,0,0
13,115,3.11,639,1279,1165,82,165,0,0
13,116,1,11,11,1,1,1,0,0
14,5,1.41,586,1200,120,59,120,0,0
14,6,4.74,705,1497,150,71,150,0,0
14,13,1,15,15,1,1,1,0,0
14,23,0.74,143,284,28,14,28,0,0
14,24,1.86,442,878,348,30,59,0,0
14,84,2.84,165,210,86,9,14,0,0
14,85,7.46,2002,3833,289,1394,2978,0,0
14,86,2,207,322,238,9,9,0,0
14,100,3.09,386,760,76,39,76,0,0
14,101,1.79,314,628,345,16,31,0,0
14,115,6.32,2085,4404,440,209,440,0,0
14,116,0.57,83,165,17,8,17,0,0
14,121,1.94,325,650,650,0,0,0,0
14,122,2,75,75,7,7,7,0,0
14,123,3.5,270,812,0,270,812,0,0
14,124,0.51,39,39,0,39,39,0,0
15,12,5.09,1855,3711,371,186,371,0,0
15,13,4.91,930,1833,183,93,183,0,0
15,14,4.96,1053,2002,166,418,825,0,0
15,43,2,384,1152,115,38,115,331,993
15,63,1,25,25,0,0,0,0,0
15,64,1,110,220,220,0,0,0,0
15,84,3.13,145,145,112,4,4,0,0
15,85,3.56,1002,1947,589,78,151,0,0
15,86,0.01,3,6,6,0,0,0,0
15,99,0.16,42,83,83,0,0,0,0
15,100,1.36,405,810,81,40,81,0,0
15,101,0.75,102,204,94,6,12,0,0
15,104,1.62,193,467,467,0,0,0,0
15,105,6.51,359,781,450,7,14,0,0
15,106,6,570,1024,443,15,29,0,0
15,114,1.52,152,304,173,0,0,0,0
15,121,0.06,7,13,13,0,0,0,0
15,122,1,111,221,221,0,0,0,0
15,123,1.99,981,2663,56,728,2156,0,0
16,14,1.04,114,227,227,0,0,0,0
16,40,2,259,778,78,26,78,0,0
16,42,0.01,8,15,0,8,15,0,0
16,43,3.04,417,774,639,36,73,1,2
16,49,10,970,1682,355,76,147,0,0
16,56,2.52,490,1124,112,49,112,0,0
16,79,0.6,61,61,6,6,6,0,0
16,99,3.77,363,725,472,1,2,0,0
16,100,0.07,18,36,36,0,0,0,0
16,101,0.93,62,124,12,6,12,0,0
16,102,4.07,313,593,347,5,7,0,0
16,104,0.36,56,112,111,0,0,0,0
16,105,5.51,401,801,387,17,34,0,0
16,106,4,329,854,601,8,15,0,0
16,111,2.23,39,70,7,4,7,0,0
16,112,2.93,379,753,451,17,34,0,0
16,114,3.48,427,854,334,7,14,0,0
16,122,0,0,0,0,0,0,0,0
16,123,11,1407,3348,1684,91,185,202,606
16,127,3.56,336,646,65,34,65,0,0
17,5,0.95,160,160,0,0,0,0,0
17,15,2,217,433,313,7,13,0,0
17,42,0.17,151,302,0,151,302,0,0
17,43,1.78,896,1978,55,730,1479,0,0
17,49,1,25,25,2,2,2,0,0
17,50,2,240,465,451,1,1,0,0
17,55,0.02,10,21,2,1,2,0,0
17,56,10.85,1687,3649,646,146,334,0,0
17,57,3.01,51,51,7,5,5,0,0
17,79,5.4,260,461,210,10,17,0,0
17,86,0.4,21,43,4,0,0,0,0
17,90,1,84,169,17,8,17,0,0
17,91,4,239,479,23,12,23,0,0
17,111,3,152,304,27,14,27,0,0
17,112,0.84,179,357,357,0,0,0,0
17,127,2.54,263,518,62,24,46,0,0
18,0,1.39,363,1022,222,30,89,0,0
18,1,0.17,19,45,27,1,2,0,0
18,4,0.78,238,475,0,0,0,0,0
18,5,1.27,224,439,297,0,0,0,0
18,16,5.1,650,1299,236,59,118,0,0
18,29,0.29,204,408,0,204,408,0,0
18,30,0.09,35,35,3,3,3,0,0
18,32,0.58,107,107,107,0,0,0,0
18,33,0.42,78,78,78,0,0,0,0
18,52,0.65,91,182,80,0,0,0,0
18,56,1.6,81,207,191,2,2,0,0
18,64,1.99,144,271,255,2,2,0,0
18,77,1.25,254,639,393,123,246,0,0
18,78,4.5,758,1613,700,419,838,0,0
18,79,8,432,1049,965,3,3,0,0
18,80,4,297,508,409,6,11,0,0
18,84,0.47,4,4,0,0,0,0,0
18,85,2,132,132,80,6,6,0,0
18,86,1.6,121,242,178,0,0,0,0
18,90,8,585,1171,826,15,30,0,0
18,98,1,43,86,9,4,9,0,0
18,99,1,31,61,6,3,6,0,0
18,111,2,252,612,319,11,33,0,0
18,112,2.42,129,332,272,2,2,0,0
18,113,0.99,114,228,0,0,0,0,0
18,114,3.01,255,507,502,0,0,0,0
18,127,0.16,30,60,60,0,0,0,0
19,0,0.79,276,737,75,27,73,0,0
19,1,0.02,12,35,4,1,4,0,0
19,16,4.9,412,1008,657,21,39,0,0
19,17,1,123,245,245,0,0,0,0
19,29,4.72,2339,5213,239,1598,3067,0,0
19,30,7.83,1543,2675,854,179,295,0,0
19,50,2,21,37,0,0,0,0,0
19,51,1,81,244,244,0,0,0,0
19,52,1.35,187,375,190,0,0,0,0
19,57,1,34,34,3,3,3,0,0
19,62,0.57,53,103,0,0,0,0,0
19,63,5.43,353,650,332,12,18,0,0
19,64,1.01,73,218,2,0,0,0,0
19,77,1.46,324,713,249,26,52,0,0
19,78,0.79,350,700,70,35,70,0,0
19,79,2,117,203,171,0,0,0,0
19,83,2.47,66,114,8,3,8,0,0
19,84,3.05,68,118,4,3,4,0,0
19,85,3.01,73,73,16,3,3,0,0
19,87,4,777,1593,373,10,23,0,0
19,90,3,232,453,353,6,11,0,0
19,91,10.22,1790,4221,946,671,1407,0,0
19,92,0.76,228,457,4,212,423,0,0
19,111,0.38,30,60,0,0,0,0,0
19,112,4.2,359,662,324,0,0,0,0
19,113,3,195,389,266,7,14,0,0
19,114,2,294,806,806,0,0,0,0
19,121,3,121,167,12,7,12,0,0
20,7,1,34,69,7,3,7,0,0
20,15,2,101,202,167,2,4,0,0
20,29,0.07,33,66,0,33,66,0,0
20,31,2.02,389,779,360,23,46,0,0
20,32,0.71,170,340,34,17,34,0,0
20,56,6,199,396,175,9,18,0,0
20,57,6,391,432,343,3,5,0,0
20,91,0.02,6,17,2,1,2,0,0
20,107,5.52,447,827,405,16,25,0,0
20,108,3.41,348,648,313,21,37,0,0
20,109,3.36,125,184,122,3,3,0,0
20,110,1,48,97,10,5,10,0,0
20,111,6,428,843,719,1,4,0,0
20,114,3,97,292,227,2,7,0,0
20,116,1,134,269,27,13,27,0,0
20,121,0.92,16,16,2,2,2,0,0
20,122,3,390,1171,117,39,117,0,0
20,123,9.31,1419,3398,573,129,314,0,0
21,14,1,154,307,31,15,31,0,0
21,15,5.96,441,717,296,32,47,0,0
21,22,1.24,168,336,217,7,13,0,0
21,23,4.96,417,744,423,22,36,0,0
21,31,1.06,157,455,424,44,130,0,0
21,32,0.21,54,108,11,5,11,0,0
21,107,3.07,234,578,267,5,10,0,0
21,108,0,0,0,0,0,0,0,0
21,109,0.64,107,214,214,0,0,0,0
21,116,0.99,316,949,0,0,0,0,0
21,117,3.89,476,953,422,21,42,0,0
21,121,13.49,869,1666,1502,13,18,0,0
21,122,14.66,858,1662,1613,5,5,0,0
21,123,16.88,1217,2301,2268,3,4,0,0
21,124,5.7,311,611,601,1,1,0,0
21,126,2,155,432,415,0,0,0,0
22,15,0.04,5,9,9,0,0,0,0
22,22,0.64,88,176,18,9,18,0,0
22,23,0.16,22,44,4,2,4,0,0
22,31,0.01,1,2,2,0,1,0,0
22,51,2.83,278,669,282,16,43,0,0
22,52,1.84,255,557,48,21,48,0,0
22,98,2,147,294,201,0,0,0,0
22,116,4.81,374,1141,93,27,93,0,0
22,117,1.28,65,208,19,5,19,0,0
22,118,0.03,0,0,0,0,0,0,0
22,121,10.07,611,1177,1122,5,6,0,0
22,122,22.54,1901,3744,3589,12,13,0,0
22,123,17.12,1370,2846,2750,6,11,0,0
22,124,8.88,930,2215,2210,1,1,0,0
22,125,3.01,721,1441,1029,23,46,294,587
22,126,6.06,573,1132,364,9,18,0,0
23,1,2,229,576,22,11,22,0,0
23,2,2,192,222,22,19,22,0,0
23,14,0.4,55,109,11,5,11,0,0
23,15,0.6,81,162,16,8,16,0,0
23,51,1.15,191,383,38,19,38,0,0
23,52,1.18,145,291,23,12,23,0,0
23,68,1,34,34,3,3,3,0,0
23,121,5.85,262,461,400,4,4,0,0
23,122,14.03,1158,2403,2190,6,10,0,0
23,123,12.87,924,1924,1873,2,3,0,0
23,124,15.5,923,1832,1723,7,12,0,0
23,125,17.88,811,1878,1642,8,10,0,0
23,126,8.94,368,821,490,10,33,0,0
24,14,0.17,9,18,1,0,0,0,0
24,15,1.75,220,440,353,0,0,0,0
24,26,3,213,213,145,2,2,0,0
24,27,0.78,714,1427,27,590,1180,0,0
24,28,0.31,396,792,79,40,79,0,0
24,39,1.37,221,532,269,0,0,0,0
24,40,3.38,299,562,261,4,4,0,0
24,45,10,284,530,376,6,8,0,0
24,46,3.04,177,423,277,1,4,0,0
24,47,1.96,76,151,149,0,0,0,0
24,48,0.85,117,234,234,0,0,0,0
24,52,1.74,58,93,73,2,2,0,0
24,55,1,142,283,283,0,0,0,0
24,67,2.67,414,797,80,41,80,0,0
24,68,0.21,4,8,1,0,1,0,0
24,69,5.23,1062,1668,768,84,100,0,0
24,80,1,19,19,0,0,0,0,0
24,81,1,26,26,3,3,3,0,0
24,84,1,17,50,5,2,5,0,0
24,92,4.42,861,2080,334,81,194,0,0
24,93,0.87,301,902,902,0,0,0,0
24,122,7.99,412,811,792,2,2,0,0
24,123,1.01,118,236,236,0,0,0,0
24,124,0.46,57,115,115,0,0,0,0
24,125,1.05,164,491,491,0,0,0,0
24,126,9.9,1017,2254,1124,323,646,0,0
24,127,2.22,39,65,2,26,52,0,0
25,15,2.09,307,615,340,0,0,0,0
25,26,7.95,633,1569,198,47,113,0,0
25,27,6.38,2223,5541,106,1765,4586,0,0
25,28,0.58,748,1496,150,75,150,0,0
25,31,4,118,118,104,2,2,0,0
25,32,14.8,947,1665,869,18,23,0,0
25,33,0.95,189,377,376,0,0,0,0
25,39,0.73,188,530,461,0,0,0,0
25,40,0.52,177,354,0,0,0,0,0
25,45,4.59,241,380,337,3,5,0,0
25,46,3.41,363,622,602,1,2,0,0
25,48,1.15,143,164,43,0,0,0,0
25,49,4,67,126,13,7,13,0,0
25,50,4,240,474,427,3,5,0,0
25,51,2,41,41,2,2,2,0,0
25,52,5.96,508,1032,991,4,5,0,0
25,53,18.99,1165,2616,1445,26,67,150,300
25,54,29.17,1403,2891,2074,28,39,0,0
25,55,3.22,71,192,85,5,12,0,0
25,56,1.78,96,280,266,1,2,0,0
25,67,4.78,905,1693,169,90,169,0,0
25,68,9.77,1545,2699,270,154,270,0,0
25,69,2.59,618,1233,123,62,123,21,82
25,70,1.58,124,124,12,12,12,0,0
25,71,3,235,235,23,23,23,0,0
25,73,1,24,24,2,2,2,0,0
25,78,1.3,130,247,235,0,0,0,0
25,79,5.68,433,664,466,4,4,0,0
25,80,4.32,285,568,408,7,12,0,0
25,81,8.67,712,1204,1032,4,4,0,0
25,92,0.72,102,204,20,10,20,0,0
25,113,1,60,121,12,6,12,0,0
25,125,10.04,568,1246,826,8,16,0,0
25,126,53.62,3199,7829,6150,154,411,0,0
25,127,8.76,436,876,479,129,251,0,0
26,4,3.1,265,326,171,11,17,0,0
26,5,1,160,160,160,0,0,0,0
26,6,5.39,955,1643,164,96,164,0,0
26,7,3.63,1001,1942,991,56,106,0,0
26,26,0.03,44,88,0,44,88,0,0
26,27,0.55,710,1420,0,710,1420,0,0
26,32,2.53,294,562,474,4,8,0,0
26,33,0.72,20,34,29,1,1,0,0
26,40,2.74,609,1219,321,50,100,0,0
26,41,3.06,251,363,49,24,35,0,0
26,51,0.02,1,1,0,0,0,0,0
26,52,11.98,932,1875,744,333,935,0,0
26,53,20.17,1461,2527,1227,193,366,296,591
26,54,8.75,991,2039,1305,25,54,0,0
26,55,7,871,1560,1557,0,0,0,0
26,67,1.72,220,373,37,22,37,152,304
26,68,6.23,1438,3203,1104,100,233,429,991
26,69,2,107,305,30,11,30,0,0
26,70,0.6,67,67,7,7,7,0,0
26,76,3.72,731,1448,590,4,7,0,0
26,77,0.26,10,20,2,1,2,0,0
26,79,3.57,345,848,83,33,83,0,0
26,80,0.46,110,220,22,11,22,0,0
26,81,1,68,135,14,7,14,0,0
26,88,0.41,181,363,363,0,0,0,0
26,89,0.59,263,527,527,0,0,0,0
26,107,3,343,776,453,3,6,0,0
26,108,1,24,24,0,24,24,0,0
26,112,3,237,474,47,24,47,0,0
26,114,1.08,75,145,139,1,1,0,0
26,115,5.93,3161,9144,11,3066,9050,0,0
26,116,10,699,1677,282,195,581,0,0
26,117,11.16,1074,2221,279,516,1042,0,0
26,118,2.67,133,245,157,6,10,0,0
26,119,4.96,2367,7575,0,2319,7382,0,0
26,120,1.59,840,1723,0,819,1639,0,0
26,124,6.14,226,444,410,3,3,0,0
26,125,40.83,1941,3913,2690,174,340,0,0
26,126,75.25,4296,9887,7074,529,1360,0,0
26,127,27.88,1616,3251,1995,100,194,0,0
27,4,0.9,128,257,26,13,26,0,0
27,6,0.09,39,77,8,4,8,0,0
27,7,1.89,869,1739,174,87,174,0,0
27,15,1.53,205,409,41,20,41,0,0
27,16,5.47,373,705,453,9,18,0,0
27,26,0.28,362,723,0,362,723,0,0
27,27,1.14,1476,2953,0,1476,2953,0,0
27,40,0.2,58,116,12,6,12,0,0
27,51,1.16,91,168,17,9,17,0,0
27,53,5.94,586,1144,818,10,10,0,0
27,54,5.29,165,199,9,9,9,0,0
27,55,9,566,868,851,2,2,0,0
27,67,1.3,111,202,20,11,20,91,183
27,68,2.33,509,1018,102,51,102,509,1018
27,74,6.37,259,523,449,2,3,0,0
27,75,10.02,556,1188,646,4,5,0,0
27,76,4.45,551,1241,1165,4,8,0,0
27,79,2,108,196,177,0,0,0,0
27,92,5.19,310,383,270,10,13,0,0
27,93,5.57,325,620,430,4,5,0,0
27,105,1.89,133,265,135,7,14,0,0
27,106,10,597,1271,366,32,72,0,0
27,111,0.91,533,2463,0,533,2463,0,0
27,112,0.46,211,990,0,211,990,0,0
27,115,5.28,2082,4113,0,2082,4113,0,0
27,116,6.36,3537,7774,143,3104,6489,0,0
27,117,6.46,3333,6652,220,3283,6565,0,0
27,118,20.58,1541,3544,1485,511,1390,0,0
27,119,18.07,1607,5989,1541,746,3923,0,0
27,120,21.92,794,1661,946,22,38,0,0
27,121,9.11,447,1034,986,4,5,0,0
27,122,5.9,381,788,411,9,17,0,0
27,123,10.99,1106,2555,823,607,1444,0,0
27,124,17.23,1787,4856,1756,303,811,0,0
27,125,59.81,4464,11299,5096,1338,3902,174,522
27,126,47.82,5401,13836,6127,2677,6942,0,0
27,127,46.21,3390,7939,4376,1234,3064,0,0
28,15,2,197,370,346,0,0,0,0
28,51,3.84,306,306,74,113,113,0,0
28,52,3.67,166,309,288,1,1,0,0
28,56,1,17,17,0,0,0,0,0
28,74,12.31,849,1959,1260,20,47,0,0
28,75,16.79,1028,1990,1151,23,28,0,0
28,76,5.06,490,1293,1266,2,3,0,0
28,77,0.94,95,191,19,10,19,0,0
28,92,5.25,368,736,194,17,34,0,0
28,93,6.52,604,1190,1093,3,5,0,0
28,94,5.48,800,1599,751,63,126,0,0
28,105,0.11,8,15,15,0,0,0,0
28,111,1.35,1115,5297,0,1115,5297,0,0
28,112,2.28,596,3465,0,596,3465,0,0
28,114,2,103,191,178,1,1,0,0
28,115,2.69,983,2093,0,983,2093,0,0
28,116,1.43,266,637,0,146,397,0,0
28,117,0.95,415,1043,0,414,1042,0,0
28,118,9.38,2099,5050,337,1854,4582,0,0
28,119,9.66,1618,3273,1564,469,938,0,0
28,120,29.6,1560,3466,2413,35,73,0,0
28,121,36.71,1703,3611,2977,11,17,0,0
28,122,28.54,1736,4099,3121,349,693,0,0
28,123,18.07,1848,3727,2183,541,1081,0,0
28,124,41.39,1754,3508,2514,30,41,0,0
28,125,37.48,2467,5576,2901,293,606,259,777
