x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,123,0.28,195,391,39,20,39,0,0
8,95,2.85,452,743,74,45,74,0,0
8,99,2.01,255,511,511,0,0,0,0
8,108,0,0,1,0,0,0,0,0
8,122,1.34,899,1798,180,90,180,0,0
8,127,1.04,1343,2686,269,134,269,0,0
9,101,1,202,202,202,0,0,0,0
9,117,2.01,346,1038,339,0,1,0,0
10,84,2,567,1133,113,57,113,0,0
10,85,1.06,235,471,47,24,47,0,0
10,93,3.14,407,1055,198,36,95,0,0
10,95,2.68,761,2054,429,64,181,0,0
10,96,0.73,163,163,16,16,16,0,0
10,101,1,392,392,39,39,39,0,0
10,110,0.11,61,122,12,6,12,0,0
10,117,4.84,604,1480,147,59,147,9,9
11,84,0.05,30,60,6,3,6,0,0
11,85,1.67,677,1354,135,68,135,0,0
11,90,1,140,281,28,14,28,0,0
11,93,3.86,873,1524,350,39,91,0,0
11,95,1.35,49,49,5,5,5,0,0
11,96,1.24,184,184,18,18,18,0,0
11,102,0.13,28,56,6,3,6,0,0
11,103,0.98,175,403,184,12,24,0,0
11,109,1.29,561,1338,134,56,134,0,0
11,110,1.6,819,1904,190,82,190,0,0
11,117,0.15,22,43,4,2,4,0,0
11,121,2,273,547,55,27,55,0,0
12,84,0.59,231,462,46,23,46,0,0
12,85,1.63,387,774,77,39,77,0,0
12,92,2,224,448,297,0,0,0,0
12,102,0.07,15,30,3,2,3,0,0
12,103,2.83,455,1016,389,35,70,0,0
12,110,1,359,1078,108,36,108,0,0
13,89,1.64,269,442,108,23,37,0,0
13,100,1,177,354,354,0,0,0,0
13,115,0.88,744,2233,223,74,223,0,0
13,116,1.07,292,875,87,29,87,0,0
14,89,2.56,664,1732,424,53,145,0,0
14,90,0.8,372,745,75,37,75,0,0
14,100,1,116,232,23,12,23,0,0
14,116,0.04,7,22,2,1,2,0,0
15,86,0.01,1,2,0,0,0,0,0
15,87,0.99,199,397,40,20,40,0,0
15,96,3.09,1037,3138,152,467,1767,0,0
15,97,0.17,59,118,12,6,12,0,0
15,101,0.18,35,105,10,3,10,0,0
15,102,1.82,246,650,65,25,65,0,0
15,108,2.28,1585,5753,575,158,575,0,0
15,109,2.72,801,2265,227,80,227,0,0
16,93,0.43,36,36,4,4,4,0,0
16,96,1.8,296,575,58,30,58,0,0
16,97,0.94,344,1032,103,34,103,0,0
16,104,1,97,195,19,10,19,0,0
17,90,1,203,608,61,20,61,0,0
17,93,2.75,458,867,597,17,30,0,0
17,94,0.81,182,364,36,18,36,0,0
17,95,1,74,221,22,7,22,0,0
17,104,2,275,550,55,28,55,0,0
18,89,0.34,392,1177,118,39,118,0,0
18,90,0.53,613,1839,184,61,184,0,0
18,91,3,366,732,73,37,73,0,0
19,89,1.15,529,746,75,53,75,0,0
19,90,2.98,1862,3808,381,186,381,0,0
