x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,38,6,237,439,268,11,19,0,0
6,40,0.93,14,14,1,1,1,0,0
6,41,5,252,440,381,5,5,0,0
6,47,1,18,35,0,0,0,0,0
6,49,1,15,46,5,2,5,0,0
6,50,2,141,141,106,4,4,0,0
6,51,3.72,150,212,166,4,4,0,0
6,71,1.15,52,76,42,3,4,0,0
6,86,1,54,54,5,5,5,0,0
6,90,1.03,94,94,93,0,0,0,0
6,106,0.33,39,78,0,0,0,0,0
7,45,0.02,2,7,7,0,0,0,0
7,51,0.28,15,15,15,0,0,0,0
7,67,0.66,62,62,62,0,0,0,0
7,68,0.08,6,6,2,0,0,0,0
7,70,0.51,57,115,11,6,11,0,0
7,71,16.05,3272,7683,454,2517,6064,0,0
7,72,1.25,289,867,0,289,867,0,0
7,90,2.96,369,693,654,4,4,0,0
7,92,2,36,91,9,4,9,0,0
8,45,4.98,602,1444,691,27,54,0,0
8,46,2.54,353,640,580,7,7,0,0
8,47,5.09,338,648,524,0,0,0,0
8,51,2,175,349,268,4,9,0,0
8,67,0.33,31,31,31,0,0,0,0
8,68,0.93,68,68,7,7,7,0,0
8,70,1,103,206,206,0,0,0,0
8,71,2.81,1036,2815,9,1015,2730,0,0
8,72,2.22,352,1241,6,338,1184,0,0
8,79,1,96,191,191,0,0,0,0
8,82,4,255,592,562,0,0,0,0
8,83,8,314,820,622,3,8,0,0
8,84,0.67,188,377,377,0,0,0,0
8,85,7.11,452,923,566,5,12,0,0
8,86,0.62,38,72,68,0,0,0,0
8,87,1.54,22,68,62,0,0,0,0
8,90,0.02,6,12,12,0,0,0,0
8,91,7.94,783,1466,992,0,0,0,0
8,92,12.06,422,545,330,17,21,0,0
9,22,2.53,549,1400,955,25,49,0,0
9,23,1.47,215,281,28,21,28,0,0
9,34,0.38,509,509,0,509,509,0,0
9,35,4.2,1551,2286,0,1551,2286,0,0
9,36,10.3,1584,3305,747,188,389,0,0
9,37,1,236,472,472,0,0,0,0
9,46,2.99,213,213,193,2,2,0,0
9,47,5.39,886,2332,777,66,173,0,0
9,48,1,83,166,0,0,0,0,0
9,49,10.22,605,1132,1033,8,10,0,0
9,50,17.11,964,1471,525,205,582,0,0
9,51,6,371,728,588,4,6,0,0
9,52,8.59,701,1438,595,36,60,0,0
9,53,0.05,5,5,1,1,1,0,0
9,79,1,63,126,13,6,13,0,0
9,80,1,115,115,12,12,12,0,0
9,82,3.86,348,632,586,0,0,0,0
9,83,14.56,950,1426,1259,3,3,0,0
9,84,1,105,211,211,0,0,0,0
9,85,2.61,243,486,326,0,0,0,0
9,86,13.04,672,1363,858,15,26,0,0
9,87,20.02,2201,5359,2603,260,743,360,1079
9,88,21.19,1669,4004,2307,230,474,0,0
9,89,12.73,975,2018,1670,37,49,0,0
9,90,21.19,1453,3727,2675,18,34,0,0
9,91,11.16,566,1388,1196,10,16,0,0
9,92,1,96,193,193,0,0,0,0
10,23,0.3,127,127,13,13,13,0,0
10,24,0.7,303,303,30,30,30,0,0
10,35,1.15,782,2321,227,100,276,0,0
10,36,0.97,118,255,14,7,15,0,0
10,46,0.98,34,34,3,3,3,0,0
10,47,0.02,1,1,0,0,0,0,0
10,48,4,330,642,626,2,2,0,0
10,49,8.84,938,1923,1444,9,12,13,26
10,50,22.72,1135,2195,939,35,63,147,294
10,51,7.27,603,744,566,118,122,0,0
10,52,1.36,106,142,7,4,7,0,0
10,83,1.58,176,322,322,0,0,0,0
10,84,0.09,18,36,36,0,0,0,0
10,85,2,91,261,255,1,1,0,0
10,86,6.97,427,820,650,1,2,0,0
10,87,4.38,239,478,386,1,2,0,0
10,88,8.23,317,659,347,13,25,0,0
10,89,4.6,414,1139,508,165,635,0,0
10,90,9.61,587,1258,438,114,375,0,0
10,91,3.82,279,599,508,8,10,0,0
10,92,1,56,112,11,6,11,0,0
10,93,1,65,131,131,0,0,0,0
11,11,1,25,25,0,0,0,0,0
11,48,1,26,26,3,3,3,0,0
11,49,2.09,111,221,13,7,13,44,88
11,50,2.75,131,262,9,5,9,53,106
11,84,0.81,159,318,318,0,0,0,0
11,85,3.09,280,643,93,22,56,0,0
11,86,2,227,227,227,0,0,0,0
11,87,0.51,50,100,100,0,0,0,0
11,93,1.3,166,359,359,0,0,0,0
11,94,0.54,48,144,144,0,0,0,0
11,102,2,489,978,394,32,65,0,0
11,109,0.99,177,530,0,0,0,0,0
11,110,1.01,334,1001,99,33,99,0,0
12,8,1,45,134,13,4,13,0,0
12,48,0.07,12,12,1,1,1,0,0
12,50,1,33,66,7,3,7,0,0
12,87,9,1196,2563,732,93,203,0,0
12,93,0.05,5,14,14,0,0,0,0
12,94,1.11,259,527,527,0,0,0,0
13,12,7.47,1783,3092,1313,123,198,0,0
13,48,2.93,280,506,313,18,21,0,0
13,75,0.06,24,24,2,2,2,0,0
13,76,2.55,595,911,349,28,28,0,0
13,81,2.11,170,383,72,13,35,0,0
14,12,2.53,142,233,23,14,23,0,0
14,44,0.87,11,57,6,1,6,0,0
14,45,0.47,157,313,31,16,31,0,0
14,46,13.41,831,1547,729,27,51,0,0
14,47,2,274,713,713,0,0,0,0
14,49,1,143,428,428,0,0,0,0
14,55,1.05,500,1001,98,60,120,0,0
14,75,2.96,724,1395,140,72,140,0,0
14,76,2.43,431,679,515,18,18,0,0
14,79,1,133,133,133,0,0,0,0
14,80,2.55,2217,829,0,2217,829,0,0
14,81,2.87,1104,796,445,768,106,0,0
14,82,1,299,597,60,30,60,0,0
15,4,1,284,851,0,0,0,0,0
15,6,3,154,249,195,6,6,0,0
15,42,2.03,87,108,66,0,0,0,0
15,43,1,120,359,359,0,0,0,0
15,44,0.13,2,9,1,0,1,0,0
15,45,1.49,497,994,99,50,99,0,0
15,46,4.62,371,649,557,6,10,0,0
15,47,0,0,1,1,0,0,0,0
15,54,0.16,43,86,9,4,9,0,0
15,55,11.79,2319,5096,564,1392,2830,0,0
15,64,0.73,145,290,290,0,0,0,0
15,65,0.04,7,14,14,0,0,0,0
15,80,0.19,36,36,0,36,36,0,0
15,81,0.27,51,51,0,51,51,0,0
15,99,2,178,281,206,0,0,0,0
15,101,1.62,145,290,205,0,0,0,0
15,102,6,258,484,139,2,3,0,0
16,4,1,195,390,390,0,0,0,0
16,41,3,199,391,268,1,1,0,0
16,42,1.97,152,305,200,0,0,0,0
16,54,6.48,799,1845,504,62,149,0,0
16,61,3.6,215,454,181,0,0,0,0
16,62,4.37,415,804,419,18,35,0,0
16,64,2.44,312,689,183,23,56,0,0
16,65,1.01,50,100,100,0,0,0,0
16,98,0.02,7,21,2,1,2,0,0
16,99,6.98,1052,2295,658,75,181,0,0
16,100,4.86,263,334,128,2,2,0,0
16,101,1.38,58,99,73,2,2,0,0
16,120,2,177,338,322,0,0,0,0
17,1,2,57,57,6,6,6,0,0
17,54,2.52,106,186,125,2,2,0,0
17,61,1,11,11,1,1,1,0,0
17,62,7.89,607,1241,1086,8,15,0,0
17,63,3.14,201,302,136,2,7,0,0
17,64,0.79,130,130,130,0,0,0,0
17,99,2.14,306,755,75,31,75,0,0
17,106,4,237,237,175,2,2,0,0
17,111,3.79,615,772,153,384,541,0,0
17,112,4.47,286,434,156,129,137,0,0
18,50,0.39,225,649,0,225,649,0,0
18,51,2.01,233,466,374,5,10,0,0
18,52,3.49,424,820,58,30,58,0,0
18,59,5,164,203,136,1,1,0,0
18,107,0.03,4,8,8,0,0,0,0
18,108,4.25,491,763,678,3,3,0,0
18,111,1.52,377,377,5,333,333,0,0
18,112,0.22,56,56,0,56,56,0,0
18,122,7.56,1055,2715,631,92,232,0,0
18,126,1,61,121,12,6,12,0,0
18,127,0.83,76,76,76,0,0,0,0
19,0,1.98,145,201,2,0,0,0,0
19,1,6.34,389,478,417,3,3,0,0
19,2,30.97,1259,2122,1308,30,52,0,0
19,50,12.41,2220,4755,123,1625,3644,0,0
19,51,4.2,1236,2743,0,1236,2743,0,0
19,52,0.51,148,295,30,15,30,0,0
19,63,1,173,346,35,17,35,0,0
19,108,1.72,381,552,552,0,0,0,0
19,114,3.71,1071,2040,46,817,1624,0,0
19,115,1.41,118,204,17,9,17,0,0
19,122,1.44,475,1198,120,48,120,0,0
19,127,2.8,168,168,75,9,9,0,0
20,0,11.15,1197,2393,716,221,586,0,0
20,1,12.05,646,1367,593,203,391,0,0
20,2,7.83,501,730,575,8,13,0,0
20,3,0.87,52,52,52,0,0,0,0
20,50,3,122,219,197,2,2,0,0
20,113,1.49,209,418,42,21,42,0,0
20,114,7.39,862,2041,715,58,147,0,0
21,0,12.54,1378,2877,1799,25,47,270,541
21,1,0.47,48,96,38,3,7,0,0
21,2,1,21,43,4,2,4,0,0
21,3,2.09,211,395,39,21,39,0,0
21,4,1.91,340,837,84,34,84,0,0
21,103,2.78,466,922,48,24,48,0,0
21,104,1.42,210,419,354,4,7,0,0
21,119,1,60,120,0,0,0,0,0
21,120,1,154,463,463,0,0,0,0
22,0,0,0,0,0,0,0,0,0
22,10,0.35,107,321,32,11,32,0,0
22,11,0.11,34,102,10,3,10,0,0
22,70,2.79,500,1019,1019,0,0,0,0
22,103,0.22,62,124,0,0,0,0,0
22,104,0.58,49,98,19,4,9,0,0
23,5,1.72,95,169,17,10,17,0,0
23,10,0.54,165,494,49,16,49,0,0
23,11,1,142,426,426,0,0,0,0
23,23,2,345,690,612,4,9,0,0
23,24,0,0,0,0,0,0,0,0
23,70,1.21,172,209,75,0,0,0,0
23,86,1.57,286,539,508,3,3,0,0
23,87,0.43,26,26,3,3,3,0,0
24,5,1.28,213,426,43,21,43,0,0
24,65,2,253,555,425,5,14,0,0
24,85,1.66,340,681,68,34,68,0,0
24,86,4.97,472,637,316,19,36,0,0
24,101,3,160,332,287,2,5,0,0
24,102,0.25,9,18,2,1,2,0,0
25,5,3.65,464,687,285,22,45,0,0
25,6,1.35,252,280,230,3,6,0,0
25,84,4,244,487,126,11,22,0,0
25,85,1.58,199,399,40,20,40,0,0
25,86,1.79,80,136,35,6,11,0,0
25,102,1.75,86,113,5,3,5,0,0
25,103,1,140,281,281,0,0,0,0
25,116,6,579,888,200,12,15,0,0
26,33,5,566,970,762,20,23,0,0
26,80,1.93,276,553,415,8,15,0,0
26,81,0.07,15,31,31,0,0,0,0
26,97,3.99,450,899,312,5,9,0,0
26,98,1,17,17,2,2,2,0,0
26,100,0.02,3,6,6,0,0,0,0
26,115,1.58,116,233,210,1,3,0,0
26,116,2.42,190,489,367,0,1,0,0
27,0,2,396,971,488,18,54,0,0
27,20,2,337,673,409,15,29,0,0
27,37,0.19,48,97,10,5,10,21,41
27,97,0.01,2,3,3,0,0,0,0
27,99,4,446,723,639,6,6,0,0
27,100,1.98,341,683,394,16,32,0,0
28,0,2,33,49,5,3,5,0,0
28,20,1,96,191,191,0,0,0,0
28,37,8.12,1163,2351,1247,60,123,250,525
28,50,1.49,283,565,442,0,0,0,0
28,51,6.35,611,1350,331,45,104,0,0
28,70,1,120,240,240,0,0,0,0
28,71,2,35,79,2,0,2,0,0
28,96,0.07,33,66,0,33,66,0,0
28,97,0.65,299,599,0,299,599,0,0
28,114,6,483,940,329,19,36,0,0
29,16,4.65,493,975,98,49,98,0,0
29,26,2.14,258,655,244,16,46,0,0
29,27,1.77,283,768,77,28,77,0,0
29,28,3,309,485,366,13,13,0,0
29,37,8.7,2228,4068,168,1296,2554,0,0
29,38,0,1,1,0,1,1,0,0
29,51,4.16,1410,3252,471,742,1526,0,0
29,73,2.24,266,532,53,27,53,0,0
29,74,3.76,718,1462,603,46,95,0,0
29,87,3,83,167,143,1,3,0,0
29,96,0.47,214,429,0,214,429,0,0
29,97,0.8,370,740,0,370,740,0,0
29,112,0.52,259,519,0,259,519,0,0
29,113,1.48,730,1459,0,730,1459,0,0
29,114,7,340,627,143,13,32,0,0
29,115,11.56,1596,3687,684,148,334,0,0
29,116,1.44,734,1468,147,73,147,0,0
30,16,1.35,198,390,385,1,1,0,0
30,26,0.06,1,1,0,0,0,0,0
30,27,0.02,0,0,0,0,0,0,0
30,42,0.81,452,903,0,452,903,0,0
30,43,2.26,461,875,48,247,445,0,0
30,67,1.88,430,998,100,43,100,0,0
30,71,1,9,9,1,1,1,0,0
30,77,1.78,38,76,8,4,8,0,0
30,78,0.44,55,111,103,0,1,0,0
30,90,1,27,54,5,3,5,0,0
30,115,1.46,66,89,43,0,0,0,0
31,5,0.37,5,5,0,0,0,0,0
31,6,5.58,500,948,639,20,34,0,0
31,42,3.26,1118,2438,3,1088,2408,0,0
31,43,1.66,1686,2929,0,1686,2929,0,0
31,58,1.14,61,81,40,0,0,0,0
31,66,0.19,55,165,16,5,16,0,0
31,67,1.92,392,1035,103,39,103,0,0
31,77,0.65,78,156,16,8,16,0,0
31,78,2.12,322,743,400,14,38,0,0
31,86,1,71,141,141,0,0,0,0
31,88,5,332,613,566,5,5,0,0
31,91,0.89,96,192,192,0,0,0,0
31,115,2.54,70,85,54,2,3,0,0
32,6,1.05,15,18,2,2,2,0,0
32,40,1.15,125,172,86,5,10,0,0
32,58,0.86,125,250,250,0,0,0,0
32,59,3.03,938,2019,621,70,155,0,0
32,87,2.28,233,434,195,3,3,0,0
32,89,0.09,23,69,0,23,69,0,0
32,91,0.11,11,23,23,0,0,0,0
32,106,3,168,296,232,5,7,0,0
32,115,1.85,267,535,53,27,53,0,0
32,116,2.15,158,317,32,16,32,0,0
33,11,0.06,7,7,7,0,0,0,0
33,12,0.85,95,95,95,0,0,0,0
33,40,9.95,1566,3326,634,140,299,0,0
33,41,2.9,720,1441,144,72,144,0,0
33,58,1.98,341,524,365,0,0,0,0
33,59,2.22,2017,4071,508,196,396,0,0
33,87,3.68,631,1262,1262,0,0,0,0
33,88,0.99,152,304,30,15,30,0,0
33,89,2.93,528,1295,58,268,776,0,0
33,97,2.86,580,1161,342,45,91,0,0
33,98,4.05,962,1504,205,776,1132,0,0
33,99,1.03,334,529,5,293,488,0,0
33,100,1.58,182,300,30,18,30,0,0
33,106,7.13,501,774,530,5,7,0,0
34,5,3.43,436,849,197,37,72,0,0
34,11,3,350,700,70,35,70,0,0
34,12,2.09,118,252,35,11,24,0,0
34,40,1,16,16,2,2,2,0,0
34,59,1.78,227,425,398,3,3,0,0
34,85,0.06,3,8,0,0,0,0,0
34,86,8.94,480,1132,248,22,45,0,0
34,87,1.04,121,243,32,12,23,0,0
34,97,0.99,46,92,9,5,9,0,0
34,98,5.19,1137,2673,385,552,1144,0,0
34,99,0.22,101,202,0,101,202,0,0
34,106,3.69,259,320,271,1,2,0,0
34,107,4.27,730,1461,146,73,146,0,0
34,108,0.73,178,357,36,18,36,0,0
35,5,0.48,181,362,36,18,36,0,0
35,6,0.09,33,66,7,3,7,0,0
35,55,1.92,390,757,137,36,69,0,0
35,56,3.57,279,648,535,8,13,0,0
35,57,0.38,48,97,97,0,0,0,0
35,85,9.52,443,1004,797,7,13,0,0
35,86,3.36,199,324,250,2,2,0,0
35,97,0,1,1,1,0,0,0,0
35,98,3.07,637,1275,444,46,92,0,0
35,106,0.18,42,42,42,0,0,0,0
35,107,5.69,779,1369,550,50,91,0,0
35,108,6.44,834,1709,106,400,805,0,0
35,122,1.68,150,334,75,5,13,0,0
36,30,0.58,14,14,1,1,1,0,0
36,31,0.42,10,10,1,1,1,0,0
36,34,2.77,816,1619,1,804,1607,0,0
36,35,0.23,112,224,0,112,224,0,0
36,55,2.91,445,850,637,14,24,0,0
36,56,0.17,22,41,37,0,0,0,0
36,57,5.22,589,1275,343,21,42,0,0
36,58,0.46,246,492,49,25,49,0,0
36,80,1,141,281,281,0,0,0,0
36,85,20.38,1323,2829,2115,33,64,0,0
36,86,2,162,377,235,5,16,0,0
36,88,7.91,2042,4377,461,1697,3580,0,0
36,89,1.43,344,689,0,344,689,0,0
36,107,1.48,226,453,45,23,45,0,0
36,108,2.38,1280,2559,250,972,1944,0,0
36,121,1,195,390,0,194,388,0,0
36,122,6.32,919,2302,454,78,195,0,0
36,125,0.07,10,19,2,1,2,0,0
37,29,2,401,801,80,40,80,0,0
37,34,3.94,677,1327,708,36,69,0,0
37,35,0.06,13,26,3,1,3,0,0
37,45,5,1223,2060,208,122,206,0,0
37,46,1.01,235,235,24,24,24,0,0
37,58,0.38,200,399,40,20,40,0,0
37,79,4.4,246,365,331,2,2,0,0
37,80,10.5,781,1524,1300,11,21,0,0
37,81,2.79,285,408,406,0,0,0,0
37,82,5.98,381,730,473,58,100,0,0
37,83,2,181,307,251,0,0,0,0
37,84,1,13,13,1,1,1,0,0
37,85,29.61,1353,2930,1980,27,56,0,0
37,88,2.04,1710,5006,0,1710,5006,0,0
37,89,1.62,367,735,0,367,735,0,0
37,124,0.8,74,221,22,7,22,0,0
37,125,4.13,476,970,414,30,62,0,0
38,45,1.99,153,285,266,2,2,0,0
38,78,5,248,496,348,5,12,0,0
38,79,4,277,413,273,6,6,0,0
38,80,10.87,677,1041,653,37,82,0,0
38,81,11.41,568,1030,792,8,8,0,0
38,82,14.29,1344,2880,430,759,1619,0,0
38,83,14.58,1360,3231,2340,14,31,0,0
38,84,13.08,383,767,302,17,31,0,0
38,85,23.8,1443,2901,1931,37,74,0,0
38,86,1.24,36,36,30,1,1,0,0
39,15,1.31,62,124,103,1,2,0,0
39,69,2.11,70,157,67,4,10,0,0
39,80,0.03,2,3,0,0,0,0,0
39,82,1.13,22,24,2,2,2,0,0
39,83,15.1,745,1866,783,29,75,0,0
39,84,30.06,3114,7797,4149,42,112,547,1642
39,85,20.24,1298,2747,1533,37,76,19,57
39,86,1,6,19,2,1,2,0,0
39,101,1,24,24,2,2,2,0,0
39,113,2.06,565,1587,3,93,185,0,0
39,114,1.92,239,476,48,24,48,0,0
40,15,4.69,739,1398,984,27,46,0,0
40,69,1.89,241,465,450,2,2,0,0
40,84,8.65,1125,2610,295,378,792,0,0
40,85,9.31,480,1060,315,23,42,49,148
40,86,0.67,8,15,2,1,2,0,0
40,104,0.11,4,4,4,0,0,0,0
40,113,0.99,161,323,0,0,0,0,0
40,114,0.03,7,14,1,1,1,0,0
40,124,0.88,68,137,137,0,0,0,0
40,125,0.12,10,19,19,0,0,0,0
41,21,2,112,196,170,3,3,0,0
41,22,0.97,30,61,0,0,0,0,0
41,23,5,382,758,76,38,76,0,0
41,38,0.32,119,119,0,119,119,0,0
41,39,2.96,740,1536,210,355,430,0,0
41,68,1,6,6,1,1,1,0,0
41,83,0.49,728,1486,9,701,1405,0,0
41,84,2.92,393,1135,113,39,113,0,0
41,85,3,160,264,185,1,3,0,0
41,104,0.89,31,31,31,0,0,0,0
42,21,1,148,445,445,0,0,0,0
42,22,0.17,4,5,0,0,0,0,0
42,38,1.67,401,555,307,248,248,0,0
42,39,1.05,185,484,177,11,34,0,0
42,83,0.59,988,1976,0,988,1976,0,0
42,84,1,51,152,0,0,0,0,0
43,5,4,756,1511,360,64,128,0,0
43,22,3.86,416,752,75,42,75,0,0
43,67,9.06,688,1144,939,14,14,0,0
43,68,3.84,195,363,318,4,5,0,0
43,70,6,583,1270,521,44,83,0,0
43,71,1,77,154,154,0,0,0,0
43,72,1,27,54,0,0,0,0,0
44,48,5.8,725,1409,566,49,94,0,0
44,55,0.28,32,96,10,3,10,0,0
44,67,1.01,16,32,3,2,3,0,0
44,68,8.13,707,1415,224,35,71,0,0
44,72,2.67,301,524,338,6,12,0,0
44,73,3.33,364,639,553,3,3,0,0
44,81,0.44,96,96,10,10,10,0,0
45,48,1.2,84,142,119,3,3,0,0
45,55,2.72,260,553,281,13,30,0,0
45,56,1,214,642,64,21,64,0,0
45,68,2.97,144,144,117,3,3,0,0
45,72,1,61,122,12,6,12,0,0
45,80,0.2,40,80,8,4,8,0,0
45,81,2.36,1004,1887,45,749,1485,0,0
45,89,0.03,14,42,4,1,4,0,0
45,90,4.8,1008,2087,209,101,209,0,0
45,91,0.02,5,5,0,0,0,0,0
45,116,2,41,41,1,1,1,0,0
46,57,1,131,131,13,13,13,0,0
46,71,1,85,169,17,8,17,0,0
46,89,0.73,790,1579,158,79,158,0,0
46,90,2.42,405,759,76,41,76,0,0
46,111,0.19,5,5,5,0,0,0,0
47,65,1,23,23,2,2,2,0,0
47,73,1,115,230,23,12,23,0,0
47,84,1,51,102,10,5,10,0,0
47,111,0.81,22,22,22,0,0,0,0
47,117,1,133,267,27,13,27,0,0
47,118,8.87,993,2559,1807,10,15,0,0
47,119,3.07,335,939,334,162,479,0,0
48,64,0.81,83,166,23,0,0,0,0
48,65,10.68,913,2107,1101,30,47,0,0
48,117,2.97,226,508,47,2,9,0,0
48,118,14.09,1353,2953,1770,36,62,288,576
48,119,3.21,267,534,345,10,20,0,0
48,120,2.81,173,335,102,7,13,0,0
48,122,4,229,351,331,2,2,0,0
49,65,0.52,78,235,23,8,23,0,0
49,66,0.04,11,23,2,1,2,0,0
49,67,0.96,268,536,54,27,54,0,0
49,82,2.84,233,408,72,22,37,0,0
49,83,3.25,144,185,89,2,2,0,0
49,99,0.04,5,9,9,0,0,0,0
49,114,1,196,392,39,20,39,0,0
49,116,2.89,188,376,376,0,0,0,0
49,120,0.98,47,94,9,5,9,0,0
49,123,3.18,259,510,132,6,11,0,0
49,124,0.82,72,143,16,7,13,0,0
50,52,0.96,227,453,45,23,45,0,0
50,53,1.69,327,944,94,33,94,0,0
50,82,7.6,611,1169,799,19,41,0,0
50,83,6.73,615,1139,488,25,41,0,0
50,84,8.42,591,1130,602,29,56,0,0
50,85,5,659,1296,872,25,47,0,0
50,86,1,60,121,12,6,12,0,0
50,99,1.96,126,251,216,2,4,0,0
50,116,5.11,209,365,221,11,16,0,0
51,52,0.89,713,1634,163,71,163,0,0
51,53,11.46,1552,4025,628,143,377,0,0
51,82,6.32,258,288,169,8,9,0,0
51,83,8.25,768,1598,483,34,76,0,0
51,84,3.58,220,491,299,8,21,0,0
51,121,2.25,99,151,110,5,5,0,0
51,124,1,60,120,12,6,12,0,0
51,125,15,891,1990,876,41,103,0,0
52,25,1,86,86,9,9,9,0,0
52,64,1.97,290,580,58,29,58,0,0
52,65,0.22,6,11,1,1,1,0,0
52,74,2.36,95,143,97,0,0,0,0
52,83,4,296,502,338,5,10,0,0
52,96,1.74,157,176,48,10,10,0,0
52,120,1,31,63,6,3,6,0,0
52,121,4.75,382,752,685,3,6,0,0
53,3,0.53,242,484,48,24,48,0,0
53,4,10.47,1562,2996,242,330,820,0,0
53,21,8.99,1470,2853,285,147,285,0,0
53,22,0.01,2,4,0,0,0,0,0
53,64,2.03,233,630,504,7,14,0,0
53,65,1.58,231,461,4,2,4,0,0
53,66,0.21,54,109,0,0,0,0,0
53,74,0.64,86,171,171,0,0,0,0
53,95,2,230,460,46,23,46,0,0
53,96,11.38,792,1352,770,36,60,0,0
53,97,7.18,452,899,413,29,50,0,0
53,117,2.97,347,680,572,7,12,0,0
53,118,0.02,6,12,12,0,0,0,0
54,22,1,19,19,2,2,2,0,0
54,84,2.16,565,565,43,174,174,0,0
54,85,0.54,370,370,6,317,317,0,0
54,96,8.82,499,864,592,17,27,0,0
54,97,1.88,190,267,128,8,16,0,0
54,116,1.39,180,351,35,18,35,0,0
54,117,6.78,1130,2135,1088,64,116,0,0
54,118,1.9,426,851,154,39,78,0,0
55,45,0.74,65,130,24,6,12,0,0
55,84,0.69,162,162,15,30,30,0,0
55,85,0.6,692,692,0,692,692,0,0
55,102,2,146,292,230,3,7,0,0
55,103,2,73,73,7,7,7,0,0
55,117,1.94,380,759,76,38,76,0,0
56,8,0.08,23,46,5,2,5,0,0
56,9,4.42,994,1954,195,99,195,0,0
56,39,3,490,980,302,38,75,0,0
56,45,1.94,2069,4138,608,196,392,0,0
56,46,0.09,267,534,53,27,53,0,0
56,81,2.46,416,832,534,17,33,0,0
56,82,2.41,345,729,518,10,23,0,0
56,104,1,98,98,98,0,0,0,0
56,109,0.27,32,64,6,3,6,0,0
57,8,0.18,54,109,11,5,11,0,0
57,9,4.38,949,1857,438,81,158,0,0
57,10,1.94,464,927,93,46,93,0,0
57,14,2.73,655,1309,131,65,131,0,0
57,15,5.82,560,1121,198,51,102,0,0
57,22,1,76,76,76,0,0,0,0
57,24,0.04,6,12,12,0,0,0,0
57,25,3.91,472,1252,112,40,112,0,0
57,26,0.89,80,80,8,8,8,0,0
57,39,1,488,488,0,488,488,0,0
57,40,1,420,840,0,420,840,0,0
57,44,0.16,10,20,2,1,2,0,0
57,45,9.06,1913,4501,1493,153,334,28,56
57,46,0,12,24,2,1,2,0,0
57,81,1.13,57,94,76,2,2,0,0
57,108,1,161,321,321,0,0,0,0
57,109,3.73,288,732,368,18,40,0,0
58,14,2.29,763,1527,153,76,153,0,0
58,15,0.15,53,107,11,5,11,0,0
58,23,1,46,46,46,0,0,0,0
58,24,1.94,187,319,263,0,0,0,0
58,25,8.7,753,1481,1066,24,46,0,0
58,26,5.7,387,613,403,11,14,0,0
58,37,0.43,85,256,256,0,0,0,0
58,55,1,48,48,5,5,5,0,0
58,108,5,384,682,361,22,36,0,0
59,0,1.87,187,340,308,3,3,0,0
59,1,0.13,23,46,46,0,0,0,0
59,25,0.52,78,157,157,0,0,0,0
