x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,14,2.45,247,423,273,12,17,0,0
6,22,0.41,106,106,106,0,0,0,0
6,23,7.71,904,1075,888,1,1,0,0
6,24,4.01,529,1067,1067,0,0,0,0
6,25,1,5,5,1,1,1,0,0
6,34,3,220,220,140,3,3,0,0
6,36,1.09,53,67,32,4,4,0,0
6,37,1.81,559,1117,112,56,112,0,0
6,38,3.13,278,469,385,2,2,0,0
6,39,5.65,1064,2129,1174,10,20,0,0
6,40,4,1682,3364,1600,268,537,0,0
6,41,5.74,1222,2129,640,530,1061,0,0
6,42,0.26,174,347,0,174,347,0,0
6,43,0.01,5,5,0,0,0,0,0
6,88,1.59,520,1041,485,31,62,0,0
6,92,0.74,74,74,7,7,7,0,0
6,93,2.36,217,409,76,12,21,0,0
6,97,2.25,567,1133,979,9,17,0,0
6,98,1.11,393,614,0,393,614,0,0
6,99,3.9,1399,2298,0,1399,2298,0,0
6,105,2.78,556,1029,139,28,56,0,0
6,109,2.33,253,253,88,118,118,0,0
6,115,2,122,235,227,1,1,0,0
6,117,2.54,1374,2529,236,1256,2293,0,0
6,118,2.46,957,1463,281,491,532,0,0
6,120,0.01,2,4,4,0,0,0,0
6,121,8.36,684,1353,890,3,4,0,0
6,122,0.34,248,495,50,25,50,0,0
6,123,0.57,426,852,85,43,85,0,0
7,2,1.09,162,487,88,15,44,0,0
7,3,0.91,153,458,457,0,0,0,0
7,6,0.56,191,381,381,0,0,0,0
7,7,0.44,150,299,299,0,0,0,0
7,14,3,270,335,326,0,0,0,0
7,15,2,260,521,470,0,0,0,0
7,23,3.92,218,249,110,2,2,0,0
7,24,6.05,924,1173,1140,1,1,0,0
7,25,5.74,663,858,819,4,4,0,0
7,33,3.12,1605,3994,156,79,156,0,0
7,34,7.51,781,1072,1048,3,3,0,0
7,35,5,661,1208,641,31,63,0,0
7,36,0.91,145,290,290,0,0,0,0
7,37,4.19,492,969,842,6,12,0,0
7,38,2,209,418,241,10,20,0,0
7,39,1.22,233,465,141,18,36,0,0
7,61,0.08,20,40,40,0,0,0,0
7,62,1.92,266,533,485,3,5,0,0
7,72,3.1,1013,2025,232,100,199,0,0
7,73,2.9,553,1100,324,43,86,0,0
7,88,0.41,145,289,289,0,0,0,0
7,92,0.97,228,321,32,23,32,0,0
7,93,5.78,1035,1760,429,90,148,0,0
7,97,3,352,544,525,2,2,0,0
7,98,0.29,328,657,0,328,657,0,0
7,99,0.71,813,1625,0,813,1625,0,0
7,103,1,195,391,391,0,0,0,0
7,110,2,162,350,271,0,0,0,0
7,121,4.63,161,295,269,2,2,12,12
7,122,3.96,1410,2821,324,139,277,0,0
7,123,2.13,340,681,304,21,42,0,0
8,2,0.85,99,198,159,2,4,0,0
8,14,1,159,318,318,0,0,0,0
8,15,0,0,1,1,0,0,0,0
8,24,2.27,911,1732,164,82,164,0,0
8,25,7.23,1192,2193,1035,49,97,0,0
8,26,6.04,460,911,700,12,24,0,0
8,32,4.19,276,501,372,4,9,0,0
8,33,8.62,1492,2691,869,476,943,0,0
8,34,9.03,953,1549,1304,26,27,0,0
8,35,5.49,473,914,791,3,3,0,0
8,42,4,609,1197,556,20,38,0,0
8,77,0.09,69,138,41,0,0,0,0
8,78,2.4,883,1542,418,22,22,0,0
8,85,0.84,35,69,7,3,7,0,0
8,86,1.16,280,559,1,1,1,0,0
8,92,0.39,120,120,12,12,12,0,0
8,93,3.31,1415,2754,579,928,1849,0,0
8,113,1,4,4,0,0,0,4,4
8,121,2,537,1074,718,0,0,0,0
8,122,1,80,80,0,80,80,0,0
8,125,2,151,273,183,0,0,0,0
8,126,0.6,54,107,107,0,0,0,0
9,2,1.15,119,238,109,7,14,0,0
9,25,3.27,273,501,456,0,0,0,0
9,26,14.41,914,1757,1474,12,20,0,0
9,27,3.01,1168,3222,565,0,0,0,0
9,29,0.12,8,15,2,1,2,0,0
9,30,1.03,189,218,165,3,6,0,0
9,31,7.32,1079,2352,1435,30,59,0,0
9,32,20.02,2661,4460,3528,384,757,0,0
9,33,11.25,1206,2412,1674,168,337,0,0
9,34,0,0,0,0,0,0,0,0
9,42,2,215,430,250,0,0,0,0
9,43,4,989,1314,15,858,1184,0,0
9,62,1.14,128,256,146,6,12,0,0
9,63,0.9,211,421,354,4,7,0,0
9,76,0.12,55,110,0,55,110,0,0
9,77,0.09,26,37,2,12,23,0,0
9,78,0.5,153,155,16,15,15,0,0
9,81,0.01,2,4,4,0,0,0,0
9,82,2.99,315,594,435,11,18,0,0
9,86,1,236,472,472,0,0,0,0
9,90,2.28,409,818,375,25,49,0,0
9,91,1,21,21,0,0,0,0,0
9,92,6.11,802,1644,1613,0,0,0,0
9,93,8.46,852,1491,1317,11,19,0,0
9,94,1.62,178,316,32,18,32,0,0
9,95,3,280,280,255,3,3,0,0
9,104,1.48,255,365,167,11,22,0,0
9,105,1.52,740,1481,148,74,148,0,0
9,110,0.01,4,8,1,0,1,0,0
9,113,0,2,5,0,2,5,0,0
9,124,1,88,177,0,0,0,0,0
9,125,1,80,80,80,0,0,0,0
9,126,0.4,36,72,72,0,0,0,0
9,127,1,149,298,298,0,0,0,0
10,2,1,79,157,157,0,0,0,0
10,15,10,696,1200,584,44,69,0,0
10,26,1.14,248,497,225,0,0,0,0
10,27,14.55,1475,2897,2624,4,4,0,0
10,28,12,1194,2267,1639,48,70,0,0
10,29,1.19,98,196,101,5,11,0,0
10,30,14.69,2237,4457,2058,302,603,0,0
10,31,12.46,1250,2197,2095,2,2,9,9
10,32,5.1,609,1218,1183,17,35,0,0
10,33,9.22,908,1817,1251,31,63,0,0
10,42,5.36,648,1294,697,33,66,0,0
10,43,3.64,727,1445,217,69,136,0,0
10,62,1.17,629,1257,126,63,126,0,0
10,63,4.05,824,1649,668,55,109,0,0
10,76,4.14,890,1451,387,289,544,0,0
10,77,2.44,1004,1790,131,316,610,0,0
10,78,1.37,4338,12914,0,4338,12914,0,0
10,79,1.27,275,526,1,269,521,0,0
10,80,1,153,306,306,0,0,0,0
10,81,0.37,58,115,115,0,0,0,0
10,87,0.35,27,54,5,3,5,0,0
10,88,0.2,17,30,27,0,0,0,0
10,90,0.72,182,364,36,18,36,0,0
10,91,3.64,540,1046,1014,0,1,0,0
10,92,15.36,1606,2889,2589,19,22,0,0
10,93,17.85,1448,2436,1701,43,82,0,0
10,94,15.55,1313,2427,1477,58,106,0,0
10,95,7.14,855,1505,1091,23,46,0,0
10,103,0.02,13,40,4,1,4,0,0
10,104,0.14,109,326,33,11,33,0,0
10,108,0.9,131,181,109,8,8,0,0
10,109,6.23,1195,2196,1298,60,100,0,0
10,110,2.86,549,1024,108,55,102,0,0
10,112,0.02,44,88,0,44,88,0,0
10,113,4.38,4744,9911,615,4436,9295,0,0
10,114,0,1,2,2,0,0,0,0
10,127,5.48,2332,5583,0,2332,5583,0,0
11,6,1,60,121,0,60,121,0,0
11,23,1,17,33,0,0,0,0,0
11,24,1,276,552,552,0,0,0,0
11,26,3.01,335,668,667,0,0,0,0
11,27,23.1,1560,3082,2662,21,42,0,0
11,28,16.64,1417,2729,2404,11,19,0,0
11,29,15.08,1450,2884,1802,94,183,0,0
11,30,10.82,1341,2682,916,105,209,0,0
11,31,0.09,13,27,27,0,0,0,0
11,33,13.45,1338,2534,2491,0,0,0,0
11,34,4.77,566,1204,1199,0,1,0,0
11,42,2,356,712,66,33,66,0,0
11,54,2.29,642,1284,128,64,128,0,0
11,55,2.26,535,1071,107,54,107,0,0
11,63,3.75,325,632,528,2,2,0,0
11,73,3.85,349,488,49,35,49,0,0
11,74,2.76,629,1196,120,63,120,0,0
11,75,0.74,131,337,136,39,112,0,0
11,76,5.19,3195,7833,785,2739,6920,0,0
11,77,1.78,354,740,231,238,509,0,0
11,78,1.58,2676,7130,0,2676,7130,0,0
11,79,1.94,406,813,521,90,179,0,0
11,80,2.06,207,224,85,20,25,0,0
11,81,0.62,96,192,192,0,0,0,0
11,84,6.36,675,1327,1226,7,11,0,0
11,85,8.01,968,1884,1518,5,5,0,0
11,87,1.65,95,190,10,5,10,0,0
11,88,9.13,796,1517,1482,4,4,0,0
11,89,9.07,836,1568,1495,4,8,0,0
11,90,6.57,891,1750,1742,0,0,0,0
11,91,17.12,1519,3314,2079,309,618,0,0
11,92,6.86,2509,5356,723,509,1044,0,0
11,93,10.73,930,1618,679,59,104,0,0
11,94,11.75,1223,2115,1994,4,4,0,0
11,95,11.26,999,1796,1527,25,30,0,0
11,103,0.39,345,744,74,34,74,0,0
11,104,2.45,1648,3879,388,165,388,0,0
11,113,0.59,328,858,198,229,660,0,0
11,114,3.25,996,1992,720,71,141,0,0
11,115,0.34,156,311,308,0,0,0,0
11,126,0.02,15,30,0,15,30,0,0
11,127,3.07,2488,4976,0,2488,4976,0,0
12,0,0.32,123,368,0,123,368,0,0
12,1,0.27,1799,7195,0,1799,7195,0,0
12,2,0.18,1185,4742,0,1185,4742,0,0
12,15,2.9,534,1067,840,13,25,0,0
12,16,2.57,195,320,37,7,7,0,0
12,17,2.53,271,390,255,15,15,0,0
12,20,0.38,57,114,11,6,11,0,0
12,21,0.1,10,20,20,0,0,0,0
12,22,4.9,202,378,176,3,3,70,139
12,25,2.22,165,312,296,2,2,0,0
12,26,9.72,1570,4615,1605,30,83,412,2061
12,27,14.86,1244,2468,2447,0,0,0,0
12,28,11.75,675,1306,1075,9,14,0,0
12,29,21.15,1901,3869,3478,70,142,0,0
12,30,5.28,710,1396,716,33,65,0,0
12,33,0.29,7,9,4,0,0,0,0
12,34,4.76,383,752,734,0,0,0,0
12,54,2.45,685,1746,1145,8,15,0,0
12,64,1.29,255,510,148,145,289,0,0
12,65,6.48,1775,3680,127,1711,3552,0,0
12,73,1.13,163,317,309,1,1,0,0
12,74,1.88,419,787,79,42,79,0,0
12,75,0.65,80,229,208,1,2,0,0
12,77,1.19,1189,2378,708,1176,2351,0,0
12,78,0.81,64,127,13,6,13,0,0
12,84,4.82,334,478,186,18,32,0,0
12,85,6.81,444,737,592,6,6,0,0
12,86,10.17,1012,1955,1877,3,3,0,0
12,87,16.72,1600,3336,3215,7,7,0,0
12,88,8.53,1019,1896,1877,2,2,0,0
12,89,4.23,509,1018,1018,0,0,0,0
12,90,19.66,1838,5289,2938,10,17,534,2135
12,91,21.7,2149,5222,3306,128,254,74,295
12,92,6.03,528,809,679,13,18,0,0
12,93,15.39,1394,2714,1732,338,806,0,0
12,94,12.32,1147,1862,1542,19,33,0,0
12,95,7.52,692,1119,976,9,9,0,0
12,103,4,260,361,219,16,16,0,0
12,104,2.1,523,1046,706,19,38,0,0
12,105,0.9,264,527,527,0,0,0,0
12,114,1.32,539,606,82,53,58,0,0
12,115,0.09,48,48,5,5,5,0,0
13,0,1.08,591,2189,0,591,2189,0,0
13,1,0.47,3054,12215,0,3054,12215,0,0
13,2,3.89,4196,17413,0,4196,17413,0,0
13,3,0.49,291,583,0,291,583,0,0
13,8,0.09,121,485,0,121,485,0,0
13,16,1,169,338,338,0,0,0,0
13,20,1.62,435,870,705,112,224,0,0
13,21,0,0,0,0,0,0,0,0
13,24,1.29,26,53,53,0,0,0,0
13,25,12.87,1061,1841,1783,6,6,0,0
13,26,11.52,1966,4484,1985,46,109,286,1470
13,27,23.47,1816,4142,2242,326,653,13,69
13,28,34.75,2584,5670,4090,344,707,0,0
13,29,18.34,1633,3771,2924,46,85,0,0
13,30,8.24,844,1570,1549,2,2,0,0
13,35,1,131,262,262,0,0,0,0
13,36,1.05,117,234,234,0,0,0,0
13,54,2.85,1038,2292,1866,24,47,0,0
13,55,2.15,246,532,158,21,42,0,0
13,64,1.93,1168,2335,27,1045,2090,0,0
13,65,3.32,3612,8847,92,3566,8755,0,0
13,66,0.83,263,630,320,104,311,0,0
13,73,5.37,309,618,243,14,29,0,0
13,74,0.63,42,84,73,1,1,0,0
13,87,3.15,125,214,16,0,0,0,0
13,88,9.25,1002,2005,1689,0,0,0,0
13,89,6.44,522,1172,855,22,53,0,0
13,90,26.68,2678,6488,4000,260,749,0,0
13,91,13.04,2104,8826,7642,42,107,0,0
13,92,3.9,109,162,46,7,9,0,0
13,93,1.66,469,937,31,15,31,0,0
13,114,0.65,1674,3348,0,1674,3348,0,0
13,115,0.04,114,229,0,114,229,0,0
14,0,5.31,2425,10885,0,2425,10885,0,0
14,1,2.06,2850,7375,0,2850,7375,0,0
14,2,5.17,4182,29294,0,4182,29294,0,0
14,3,1.16,731,1750,0,731,1750,0,0
14,4,5.23,2641,5004,0,2641,5004,0,0
14,5,0.04,62,125,0,62,125,0,0
14,6,0.02,3,9,0,3,9,0,0
14,7,0.25,42,96,0,42,96,0,0
14,8,7.6,5324,20555,4,5307,20522,0,0
14,9,0.06,237,950,0,237,950,0,0
14,15,0.19,26,52,52,0,0,0,0
14,24,1.73,159,318,318,0,0,0,0
14,25,10.69,1251,2306,2258,5,5,0,0
14,26,13.47,2400,4543,4543,0,0,0,0
14,27,19.1,2351,5026,2132,654,1564,0,0
14,28,31.7,3261,7702,3778,302,805,0,0
14,29,1.21,162,203,143,3,7,0,0
14,30,4,816,1631,421,67,134,0,0
14,36,1.95,155,275,241,0,0,0,0
14,43,2,313,627,501,7,14,0,0
14,65,3.1,570,1346,266,217,640,0,0
14,66,4.79,732,1401,780,105,314,0,0
14,67,2.26,174,298,219,2,3,0,0
14,73,2,155,155,155,0,0,0,0
14,89,4.18,673,1347,723,18,36,0,0
14,90,3.06,472,1217,665,166,332,0,0
14,91,2.69,1556,6950,6078,292,584,0,0
14,92,8.2,840,1585,1563,0,0,0,0
14,114,1.33,803,1350,37,766,1313,0,0
14,115,0.97,518,741,295,223,446,0,0
14,116,1.14,295,580,61,29,58,0,0
14,117,4.78,844,1397,393,70,112,0,0
14,118,0.14,20,40,40,0,0,0,0
15,0,8.64,5627,26058,0,5627,26058,0,0
15,1,7.57,5192,16751,0,5192,16751,0,0
15,2,5.09,2603,13973,0,2603,13973,0,0
15,3,1,54,107,0,54,107,0,0
15,4,1,1526,3052,0,1526,3052,0,0
15,5,0.61,838,1675,0,838,1675,0,0
15,6,0.98,130,390,0,130,390,0,0
15,9,1,50,50,0,0,0,50,50
15,15,0.81,113,227,227,0,0,0,0
15,25,0.02,3,8,8,0,0,0,0
15,26,7.78,848,1405,1405,0,0,0,0
15,27,11.74,1550,2649,1549,67,122,0,0
15,28,15.63,1456,2800,1689,51,90,0,0
15,29,0.64,264,529,53,26,53,0,0
15,43,1.03,119,119,15,12,12,0,0
15,44,6.08,905,1523,493,66,114,0,0
15,45,0.87,203,352,35,20,35,0,0
15,55,1,96,193,193,0,0,0,0
15,63,1.32,107,213,21,11,21,0,0
15,66,0.12,155,310,90,110,220,0,0
15,67,0.94,1769,3538,0,1769,3538,0,0
15,68,2,27,27,3,3,3,0,0
15,69,1.92,1622,4756,118,1235,3693,0,0
15,70,0.94,335,670,67,33,67,0,0
15,88,0,0,0,0,0,0,0,0
15,89,9.98,1425,2753,2353,21,42,0,0
15,90,0,1,1,1,0,0,0,0
15,91,0.29,26,26,26,0,0,0,0
15,92,12.66,889,1539,1444,6,6,0,0
15,93,10.81,933,1588,1471,9,9,0,0
15,94,1.48,236,393,393,0,0,0,0
15,110,3,211,211,176,4,4,0,0
15,116,0.45,95,286,0,95,286,0,0
15,117,3.53,1855,3027,246,391,816,0,0
15,118,3.81,2478,4956,562,1921,3841,0,0
15,119,1.05,515,1030,0,515,1030,0,0
16,0,2.95,6242,51461,0,6242,51461,0,0
16,1,10.88,2168,10060,0,2168,10060,0,0
16,2,6.38,2083,6583,0,2083,6583,0,0
16,3,4,381,851,134,381,851,0,0
16,5,2,177,425,0,177,425,0,0
16,6,1,57,115,0,57,115,0,0
16,8,5.17,298,345,269,5,5,0,0
16,9,1.61,251,477,117,17,40,0,0
16,10,3,768,1480,259,71,136,0,0
16,11,2,210,516,290,0,0,0,0
16,25,1.43,56,56,6,6,6,0,0
16,26,4.51,408,656,613,4,5,0,0
16,27,13.12,1451,2588,2550,3,3,0,0
16,28,2,660,660,66,66,66,0,0
16,37,3.72,603,905,481,25,47,0,0
16,38,3.27,232,358,259,7,7,0,0
16,44,5.68,1217,2434,1069,152,305,0,0
16,45,1.35,294,394,39,29,39,0,0
16,63,1.89,434,868,331,30,60,0,0
16,64,0.79,158,317,178,8,15,0,0
16,66,0.77,576,1151,1151,0,0,0,0
16,67,2.17,572,1394,375,44,113,0,0
16,69,1.5,621,1864,811,204,611,0,0
16,70,0.64,323,646,65,32,65,0,0
16,88,4.37,449,858,822,4,4,0,0
16,89,3.24,473,651,651,0,0,0,0
16,93,2.87,226,325,309,2,2,0,0
16,94,0.98,197,309,309,0,0,0,0
16,109,0.56,258,516,52,26,52,0,0
16,110,3.52,1701,3278,207,768,1412,0,0
16,117,0.09,80,160,16,8,16,0,0
16,118,0.01,4,7,1,0,1,0,0
16,125,1,197,395,395,0,0,0,0
16,127,0.09,183,549,0,183,549,0,0
17,0,0.87,4516,34145,0,4516,34145,0,0
17,1,6.26,3380,10582,0,3380,10582,0,0
17,2,3.93,4171,23591,0,4171,23591,0,0
17,3,2.33,1318,4316,0,1318,4316,0,0
17,4,1,177,531,0,177,531,0,0
17,8,0.74,135,271,271,0,0,0,0
17,9,1.47,591,1288,129,59,129,0,0
17,18,1,151,301,301,0,0,0,0
17,25,1,120,240,240,0,0,0,0
17,26,10.61,1480,2603,2253,92,185,0,0
17,27,12.08,1352,1874,1725,7,8,0,0
17,28,8.32,1125,2231,2142,0,0,0,0
17,29,3.48,192,200,144,6,6,0,0
17,37,0.01,2,5,0,0,0,0,0
17,38,1,122,245,245,0,0,0,0
17,45,4.06,581,1205,795,5,14,0,0
17,83,2,364,727,251,26,53,0,0
17,84,3.12,899,2278,227,715,1909,0,0
17,85,2.48,1752,4190,0,1752,4190,0,0
17,86,1.72,638,1277,0,638,1277,0,0
17,88,8.87,1352,3247,2690,149,447,0,0
17,89,0.54,98,196,196,0,0,0,0
17,93,2.74,865,1289,421,396,405,0,0
17,94,2.98,2688,5238,241,1945,3753,0,0
17,95,0.95,98,195,0,98,195,0,0
17,109,1.22,432,860,86,43,86,0,0
17,110,1.81,1049,2097,161,324,648,0,0
17,119,1,126,378,378,0,0,0,0
17,120,1.36,1493,2970,2,1479,2957,0,0
17,121,0.16,62,94,0,62,94,0,0
17,127,1.21,682,1573,236,445,1336,0,0
18,0,6.07,4733,29369,0,4733,29369,0,0
18,1,6.08,2530,7279,0,2530,7279,0,0
18,2,2.14,2520,21305,0,2520,21305,0,0
18,3,2.59,1387,4286,0,1387,4286,0,0
18,4,6,2822,17122,0,2822,17122,0,0
18,5,1,152,304,0,152,304,0,0
18,8,1.73,212,424,424,0,0,0,0
18,9,0.27,49,99,99,0,0,0,0
18,24,0.82,622,1243,124,62,124,0,0
18,25,2.41,651,1302,1035,15,30,0,0
18,26,8.77,1028,2056,1275,37,74,0,0
18,28,3.12,437,833,790,0,0,0,0
18,29,9.59,1110,1865,1662,5,5,0,0
18,38,0.08,13,25,3,1,3,0,0
18,39,2.77,413,565,245,26,26,0,0
18,45,7.35,1541,2706,598,136,234,0,0
18,46,3.39,1564,3809,227,771,2227,0,0
18,47,1.23,969,1379,0,969,1379,0,0
18,77,3,629,1641,461,38,115,0,0
18,78,4.52,1547,3313,1232,158,337,0,0
18,79,1.48,463,1300,130,46,130,0,0
18,84,1.04,357,713,611,51,102,0,0
18,85,4.19,1164,2328,790,659,1318,0,0
18,86,0.36,165,331,0,165,331,0,0
18,87,1.38,101,101,85,2,2,0,0
18,93,2.47,1154,1647,582,572,1065,0,0
18,94,5.51,2089,3363,34,1886,2967,0,0
18,95,0.07,43,86,0,43,86,0,0
18,108,2.56,922,1844,25,808,1616,0,0
18,109,5.95,1108,2038,993,300,593,0,0
18,110,1.38,73,95,47,4,4,0,0
18,119,4,297,490,326,2,2,0,0
