x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
24,88,5.69,2204,5610,19,2119,5441,0,0
24,89,8.23,1430,3007,103,958,2082,0,0
24,92,1,667,1334,0,667,1334,0,0
24,93,0.92,926,1851,0,926,1851,0,0
24,96,0.65,455,815,0,455,815,0,0
24,97,1.41,275,520,3,248,493,0,0
24,98,15.09,882,2063,206,88,206,0,0
24,99,15.4,1730,3808,381,173,381,0,0
24,100,5.95,1181,3359,212,77,212,412,1237
24,101,6.64,542,1471,98,274,586,0,0
24,102,3.23,360,994,99,36,99,0,0
24,103,15.2,1820,4675,468,182,468,0,0
24,104,3.81,427,1166,113,59,150,0,0
24,105,1.85,724,1449,0,724,1449,0,0
24,107,1,205,411,0,205,411,0,0
25,88,3.03,1198,2725,0,1198,2725,0,0
25,89,5.77,2255,4627,2,2248,4613,0,0
25,96,1.86,1907,2555,0,1907,2555,0,0
25,97,0.09,160,160,0,160,160,0,0
25,98,1,233,233,0,233,233,0,0
25,99,3.11,655,1310,131,65,131,0,0
25,100,3.38,611,1494,149,61,149,0,0
25,101,0.13,15,30,3,2,3,0,0
25,102,2,728,1457,0,728,1457,0,0
25,103,1,133,266,27,13,27,0,0
25,104,3.94,484,967,97,48,97,0,0
25,106,2,202,520,52,20,52,0,0
25,107,1,272,545,0,272,545,0,0
26,0,0.45,255,510,51,25,51,0,0
26,40,1,383,1148,115,38,115,0,0
26,98,2.9,724,1448,24,615,1230,0,0
26,99,0.12,102,205,0,102,205,0,0
26,101,2.04,861,1723,0,861,1723,0,0
26,102,1.04,981,1963,0,981,1963,0,0
26,104,2,212,637,0,212,637,0,0
26,106,2,254,508,51,25,51,0,0
27,0,0.25,140,280,28,14,28,0,0
27,39,2.19,78,139,14,8,14,0,0
27,98,2.93,1488,2967,1,1477,2956,0,0
27,99,3.04,2807,7005,0,2807,7005,0,0
27,102,1.4,881,1763,0,881,1763,0,0
27,103,2.89,1101,3939,1,1098,3934,0,0
28,8,0.27,49,99,10,5,10,0,0
28,9,2.24,358,717,72,36,72,0,0
28,10,3.22,454,889,89,45,89,0,0
28,36,0.01,5,14,1,0,1,0,0
28,37,1.02,14,18,2,1,2,0,0
28,38,2.98,297,593,59,30,59,0,0
28,39,3.34,753,1769,177,75,177,0,0
28,102,0.02,15,29,0,15,29,0,0
28,103,0.61,465,929,0,465,929,0,0
29,6,1,154,308,31,15,31,0,0
29,8,13.3,1207,2572,257,121,257,0,0
29,9,22.89,2607,5339,534,261,534,0,0
29,10,11.24,1233,2416,242,123,242,0,0
29,11,0.88,292,584,58,29,58,0,0
29,12,5.12,730,1423,142,73,142,0,0
29,35,0.25,574,1722,172,57,172,0,0
29,36,2.79,2039,6515,651,204,651,0,0
29,37,14.32,1421,3720,372,142,372,0,0
29,38,15.96,1069,2520,252,107,252,0,0
29,39,11.27,2284,5123,512,228,512,0,0
30,7,3.25,266,480,48,27,48,0,0
30,8,14.03,2338,5695,536,223,536,111,334
30,9,17.49,1865,5034,453,338,957,0,0
30,10,3.71,480,1228,123,48,123,0,0
30,11,3.32,688,1320,122,113,221,0,0
30,12,8.05,2819,5638,524,459,918,0,0
30,13,1.62,244,343,34,24,34,0,0
30,35,0.01,27,82,8,3,8,0,0
30,36,2.9,1645,4647,465,164,465,0,0
30,37,0.98,137,410,41,14,41,0,0
30,38,5.07,2092,5813,581,209,581,0,0
30,39,7.84,884,1767,177,88,177,0,0
30,40,0.13,7,7,1,1,1,0,0
30,41,1.82,366,754,75,37,75,0,0
30,42,3.71,1796,4052,405,180,405,0,0
30,43,1,44,88,9,4,9,0,0
30,75,1,95,189,19,9,19,0,0
31,8,6.46,1672,3983,334,146,334,214,643
31,9,11.09,2130,5385,538,213,538,0,0
31,10,3.66,560,1081,108,56,108,0,0
31,11,1,54,163,16,5,16,0,0
31,37,3.14,158,315,32,16,32,0,0
31,38,11.96,1404,3693,369,140,369,0,0
31,39,14.2,1334,2984,298,133,298,0,0
31,40,11.55,1643,4204,420,164,420,0,0
31,41,8.84,2468,6252,625,247,625,0,0
31,42,1.01,723,2036,204,72,204,0,0
31,44,0.64,132,263,0,132,263,0,0
31,45,1,130,260,0,130,260,0,0
31,92,1.36,517,1677,0,517,1677,0,0
31,93,0.07,14,58,0,14,58,0,0
31,95,5,1674,4335,30,1584,4063,0,0
32,8,0.76,547,1094,109,55,109,0,0
32,9,0.18,282,565,56,28,56,0,0
32,10,0.21,339,679,68,34,68,0,0
32,11,1,66,66,7,7,7,0,0
32,37,3.09,343,811,81,34,81,0,0
32,38,1.47,179,357,36,18,36,0,0
32,39,5.96,871,1983,198,87,198,0,0
32,40,11.82,2146,6123,580,359,901,0,0
32,41,4.54,1330,4079,279,90,279,429,1288
32,42,10.03,1356,3302,330,136,330,0,0
32,43,2,646,1292,129,65,129,0,0
32,44,2.14,758,1515,0,758,1515,0,0
32,45,1.23,313,626,0,313,626,0,0
32,92,1.67,415,2123,147,215,797,0,0
32,93,3.35,758,5287,529,76,529,0,0
33,7,1,179,358,36,18,36,0,0
33,38,4.99,604,1526,153,60,153,0,0
33,39,6.82,966,2754,275,97,275,0,0
33,40,10.37,1355,3436,342,141,355,0,0
33,41,8.46,1968,5249,523,196,523,9,29
33,42,1.63,455,1565,157,45,157,211,845
33,92,1.55,976,7653,765,98,765,0,0
33,93,0,4,36,4,0,4,0,0
33,115,0.15,17,51,51,0,0,0,0
33,116,1.85,168,435,301,0,0,0,0
34,37,3.06,673,1345,135,67,135,0,0
34,38,2,638,1276,128,64,128,0,0
34,39,4,397,793,79,40,79,0,0
34,40,0.67,9,17,2,1,2,0,0
34,41,9.19,1165,2278,228,117,228,0,0
34,42,6,725,1689,169,72,169,0,0
34,43,7,660,1422,142,66,142,0,0
35,36,0.4,228,455,46,23,46,0,0
35,37,1.94,544,1088,109,54,109,0,0
35,40,1,258,515,52,26,52,0,0
35,41,4.67,236,429,43,24,43,0,0
35,43,1,21,21,2,2,2,0,0
35,112,1,1056,3168,316,108,323,0,0
35,113,1.29,1803,5048,0,1803,5048,0,0
35,114,0.1,33,97,0,33,97,0,0
35,115,2.26,262,784,777,0,1,0,0
36,36,0.6,338,676,68,34,68,0,0
36,39,0.41,238,238,24,24,24,0,0
36,105,2.42,1185,3889,12,1132,3782,0,0
36,106,0.62,790,2370,0,790,2370,0,0
36,113,4.39,2198,4965,745,1969,4141,0,0
36,114,0.87,209,628,423,65,196,0,0
36,115,10.01,762,1901,1303,18,46,0,0
36,116,5.9,309,827,646,10,20,0,0
37,34,1,111,111,11,11,11,0,0
37,35,0,0,0,0,0,0,0,0
37,39,0.59,343,343,34,34,34,0,0
37,105,2.95,837,2284,35,678,1967,0,0
37,114,1.01,309,866,745,6,12,0,0
37,115,3.62,360,1037,830,8,19,0,0
37,116,8.7,1177,3096,2252,34,54,0,0
37,117,0.21,64,256,77,0,0,0,0
38,33,0.58,637,1274,127,64,127,0,0
38,34,0.42,461,921,92,46,92,0,0
38,104,6,888,2408,867,446,1236,0,0
38,105,2.03,146,297,42,14,28,0,0
38,106,4.68,395,868,347,48,113,0,0
38,107,0.01,1,4,0,1,4,0,0
38,108,1,658,1975,0,658,1975,0,0
38,114,0.55,74,149,15,7,15,0,0
38,116,1.64,641,1411,515,358,716,0,0
38,117,10.15,1374,3695,1151,77,193,0,0
39,104,5,278,475,47,28,47,0,0
39,105,10.36,1574,4665,2125,385,1118,0,0
39,106,17.96,2746,7622,2713,1044,2684,118,471
39,107,10.79,1731,5090,1740,498,1152,0,0
39,108,3.53,619,1465,690,369,738,0,0
39,116,1.3,490,1320,0,490,1320,0,0
39,117,0.88,175,525,53,18,53,0,0
39,118,3,183,366,245,2,3,0,0
40,103,3.02,1718,5172,0,1718,5172,0,0
40,104,4.17,1766,3946,0,1766,3946,0,0
40,105,15.41,3628,10048,1886,2153,5891,0,0
40,106,14.88,1847,4346,1830,508,1024,189,757
40,107,5.29,831,1980,1245,43,83,0,0
40,108,0,0,1,0,0,1,0,0
40,116,1.11,721,1513,3,707,1485,0,0
40,117,1.28,642,1718,49,433,1278,0,0
41,103,0.45,330,661,0,330,661,0,0
41,104,4.72,1254,2895,926,917,1899,0,0
41,105,0.69,54,161,131,1,3,0,0
41,106,3.14,334,873,623,5,9,0,0
41,107,4.86,448,1044,532,29,56,0,0
41,115,0,1,3,0,1,3,0,0
41,116,3.24,1218,3194,0,1218,3194,0,0
41,117,1.49,1314,3570,0,1314,3570,0,0
42,69,1,124,248,248,0,0,0,0
42,103,1,6,6,1,1,1,0,0
43,69,1.77,617,1234,0,574,1148,0,0
43,70,0.23,167,335,0,167,335,0,0
43,109,1.76,632,1540,0,632,1540,0,0
43,110,0.19,73,218,0,73,218,0,0
44,68,0.58,268,539,0,268,539,0,0
44,69,3.42,1980,5544,0,1980,5544,0,0
44,70,1,865,3461,0,865,3461,0,0
44,109,3.82,2452,4926,0,2452,4926,0,0
44,110,0.22,223,451,0,223,451,0,0
45,67,0.82,151,305,294,0,1,0,0
45,68,8.59,1308,3969,1558,88,268,0,0
45,69,4.5,686,1540,415,59,125,0,0
45,70,1,20,20,2,2,2,0,0
45,72,0.95,90,180,180,0,0,0,0
46,66,0.22,26,78,78,0,0,0,0
46,67,4.61,514,1119,1099,1,2,0,0
46,68,7.15,771,1802,1024,36,84,0,0
46,69,12.61,2623,8294,4028,125,295,334,1669
46,70,10.22,1179,3378,1747,212,469,0,0
46,71,4.86,376,735,249,290,478,0,0
46,72,3.05,152,157,149,1,1,0,0
46,108,0.07,3,9,0,3,9,0,0
46,109,0.15,7,21,0,7,21,0,0
46,110,1,242,483,0,242,483,0,0
47,68,9.99,1009,2590,1851,42,82,0,0
47,69,4.88,781,2200,1175,42,105,0,0
47,70,11.9,2591,6141,456,1598,3292,0,0
47,71,1.62,932,1865,0,932,1865,0,0
47,108,1.78,649,1934,0,649,1934,0,0
47,109,3,1084,3232,0,1084,3232,0,0
47,116,2,208,560,447,6,13,0,0
48,68,0.01,1,1,0,0,0,0,0
48,105,1,34,34,3,3,3,0,0
50,78,0.15,106,213,0,106,213,0,0
50,79,3.98,602,1428,925,28,56,0,0
50,84,0.32,6,6,0,0,0,6,6
51,77,0,1,2,0,1,2,0,0
51,78,1.85,917,2146,937,604,1209,0,0
51,79,1.02,24,28,3,2,3,0,0
51,80,2,279,729,514,107,214,0,0
51,81,5,526,1010,572,204,403,0,0
51,83,4.11,758,1996,1173,30,91,0,0
51,84,1.29,79,146,133,0,0,13,13
52,16,1,53,106,11,5,11,0,0
52,80,3.23,338,882,817,2,2,0,0
52,81,18.45,2739,7337,3606,148,412,0,0
52,82,8.72,1884,4908,1048,379,849,0,0
52,83,8.02,762,1799,917,76,152,0,0
52,84,2,360,720,720,0,0,0,0
52,85,0.37,63,125,125,0,0,0,0
52,88,0.88,1278,3833,0,1278,3833,0,0
52,89,1.08,157,426,0,157,426,0,0
53,79,0.05,16,66,7,2,7,0,0
53,80,3.42,624,1298,150,455,910,119,238
53,81,2.19,381,1263,1044,102,203,0,0
53,82,11.55,1451,3649,2629,50,113,0,0
53,83,9.89,1767,4490,3389,56,114,0,0
53,84,1.43,178,370,256,4,8,0,0
53,85,6.3,604,1237,621,17,34,0,0
53,88,1.02,591,1210,0,591,1210,0,0
53,89,0.02,26,77,0,26,77,0,0
53,112,1,45,89,9,4,9,0,0
53,116,0.31,74,147,0,74,147,0,0
53,117,3.26,1496,3199,287,297,615,0,0
53,118,2.59,645,3686,3157,9,37,552,3314
54,18,1,161,322,32,16,32,0,0
54,79,4.51,993,3598,730,86,319,481,1856
54,80,4.8,976,2296,1588,125,263,0,0
54,81,1.01,144,288,275,6,13,0,0
54,82,10.07,1544,3997,2283,217,630,0,0
54,83,12.26,1289,3047,1637,65,157,0,0
54,85,1,219,439,0,219,439,0,0
54,117,0.43,155,465,47,16,47,0,0
54,118,0.41,23,136,0,0,0,23,136
55,14,2,1233,2467,0,1233,2467,0,0
55,15,4.67,1507,3015,19,1423,2845,0,0
55,16,1.09,489,1431,143,49,143,0,0
55,17,2,479,1437,144,48,144,0,0
55,18,3.26,241,504,50,24,50,0,0
55,19,0.74,101,302,30,10,30,0,0
55,83,5,682,1363,1327,2,4,0,0
56,15,7.32,629,1549,155,63,155,0,0
56,16,4.61,845,1894,189,84,189,0,0
56,17,22.77,1887,4620,462,189,462,0,0
56,18,1,193,386,39,19,39,0,0
56,19,12.88,1331,3342,334,133,334,0,0
56,20,2.42,68,104,10,7,10,0,0
56,117,5.64,645,2015,1128,64,196,0,0
56,118,1.15,123,247,20,10,20,0,0
56,122,1.16,216,496,190,153,307,0,0
56,123,1.45,1588,4499,27,1579,4472,0,0
56,124,1.87,1195,4582,0,1195,4582,0,0
57,15,0.56,210,421,42,21,42,0,0
57,16,3.7,1425,3688,369,143,369,0,0
57,17,14.34,1751,4539,454,175,454,0,0
57,18,21.87,2616,6773,632,239,632,229,458
57,19,7.1,402,878,88,40,88,0,0
57,59,0.88,788,1576,0,788,1576,0,0
57,60,1,701,2102,0,701,2102,0,0
57,117,1.96,724,2143,353,302,905,0,0
57,118,0.25,55,134,21,0,0,0,0
57,123,0.79,908,2076,0,908,2076,0,0
57,124,0.72,803,1636,0,803,1636,0,0
58,17,4.31,1650,4338,434,165,434,0,0
58,18,8.54,671,1757,176,67,176,0,0
58,22,0.77,18,18,2,2,2,0,0
58,23,0.23,5,5,1,1,1,0,0
58,59,0.12,104,207,0,104,207,0,0
58,60,2,232,1389,0,232,1389,0,0
59,17,3.82,1814,4022,402,181,402,0,0
59,61,1,34,34,3,3,3,0,0
60,16,1,123,247,25,12,25,0,0
60,18,0.48,45,136,14,5,14,0,0
60,19,0.52,50,150,15,5,15,0,0
60,62,1.12,71,115,3,47,90,0,0
60,63,0.41,231,462,0,231,462,0,0
60,69,1.27,136,273,264,0,1,0,0
61,17,0,0,0,0,0,0,0,0
61,18,3,678,1320,132,68,132,0,0
61,60,1.61,714,1429,0,714,1429,0,0
61,61,0.39,226,452,0,226,452,0,0
61,62,2.76,486,1051,295,371,740,0,0
61,63,3.43,844,1824,430,622,1243,0,0
61,65,1.58,165,350,284,7,7,0,0
61,66,2.4,463,1324,1220,6,12,0,0
61,68,1,105,209,209,0,0,0,0
61,69,5.6,640,1363,1292,3,6,0,0
61,70,8.16,1058,2919,1502,52,157,0,0
61,71,3.07,210,432,199,10,24,0,0
61,92,1,32,32,3,3,3,0,0
62,61,5.39,637,1628,918,32,79,0,0
62,62,7.39,1858,5914,1052,1313,4688,0,0
62,63,1.28,77,110,67,0,0,0,0
62,64,1.85,308,833,668,9,18,0,0
62,65,19.09,1468,3580,2470,91,178,0,0
62,66,11.41,1611,3784,1857,344,991,0,0
62,67,2.37,1095,3285,105,1095,3285,0,0
62,68,4,502,1247,1060,10,21,0,0
62,69,9.47,1665,5226,3409,41,124,0,0
62,70,10.67,1595,4045,3570,24,34,0,0
62,71,0.11,12,12,1,1,1,0,0
63,59,1.47,81,163,136,1,3,0,0
63,60,6.21,757,1407,654,43,84,0,0
63,61,10.58,987,1710,874,50,93,0,0
63,62,5.03,538,1173,838,14,36,0,0
63,63,5.23,535,1009,448,34,62,0,0
63,64,12.02,1624,3510,1739,274,570,0,0
63,65,6.72,880,2703,1130,56,175,0,0
63,66,10.71,1911,4326,3505,183,378,0,0
63,67,11.2,2484,6921,557,1101,2760,546,2185
63,68,2.21,360,741,109,311,620,0,0
63,69,5.12,1301,3485,1563,85,214,0,0
63,70,4.53,483,826,231,28,57,0,0
63,71,2,499,999,484,29,57,0,0
64,60,4.36,558,1116,1039,4,9,0,0
64,61,1.58,226,452,201,14,28,0,0
64,62,2,597,1290,290,500,1000,0,0
64,63,7.94,526,1340,1228,7,7,0,0
64,64,2.16,726,2161,1811,14,39,0,0
64,65,15.49,1564,4115,2608,18,31,0,0
64,66,15.72,2111,6313,4325,64,220,0,0
64,67,24.05,3088,9833,7003,579,1933,18,71
64,68,12.01,1204,3051,1201,151,356,0,0
64,69,8.78,1162,3227,1652,166,373,0,0
65,63,0.99,67,200,20,7,20,0,0
65,64,3.01,720,2094,1962,0,0,0,0
65,65,7.85,745,1985,1329,22,42,0,0
65,66,13.89,2030,5559,3745,36,105,0,0
65,67,5.13,927,3215,414,28,75,532,2129
65,68,14.31,1639,5438,2701,56,186,0,0
65,69,10.63,1409,4015,2114,73,211,0,0
65,70,1.77,276,552,75,26,53,0,0
66,0,1,37,74,7,4,7,0,0
66,62,1.07,103,310,309,0,0,0,0
66,63,9.83,667,1782,1675,8,12,0,0
66,64,11.69,1233,3103,2667,26,48,0,0
66,65,10.14,927,2294,1339,10,19,0,0
66,66,0.03,5,10,0,0,0,0,0
66,67,0.87,73,145,15,7,15,0,0
66,68,8.49,754,1430,459,59,101,0,0
66,69,8.23,743,2065,1996,7,8,0,0
66,70,5.19,926,2077,1097,55,109,0,0
66,71,3,315,574,57,32,57,0,0
67,62,2.74,252,669,231,19,49,0,0
67,63,8.17,965,1886,1866,0,0,0,0
67,64,8.98,1049,1952,1800,16,16,0,0
67,65,10.02,663,1657,1471,5,7,0,0
67,66,3.98,460,920,833,0,0,0,0
67,67,0,0,0,0,0,0,0,0
67,68,1.31,39,72,31,3,5,0,0
67,69,8.75,1419,3720,1586,23,45,0,0
68,63,3,427,965,777,10,21,0,0
68,64,11.07,788,1566,594,34,67,0,0
68,65,3.91,457,914,905,1,1,0,0
68,66,2,239,655,547,6,12,0,0
68,68,0.53,63,63,0,63,63,0,0
68,69,3.02,217,217,7,158,158,0,0
69,0,1.21,261,522,0,261,522,0,0
69,68,1.28,148,148,11,50,50,0,0
69,69,6.17,1375,3425,235,634,1315,0,0
70,67,1,74,149,149,0,0,0,0
70,68,1,103,103,10,10,10,0,0
71,0,1.86,64,129,13,6,13,0,0
71,1,1.14,38,76,8,4,8,0,0
71,39,1,155,311,31,16,31,0,0
72,0,3.87,208,495,50,21,50,0,0
72,1,0.13,11,23,2,1,2,0,0
72,2,9,270,466,47,27,47,0,0
72,3,0.34,19,19,2,2,2,0,0
72,4,0.35,25,46,5,3,5,0,0
72,5,1.42,92,167,17,9,17,0,0
72,42,0.18,36,73,73,0,0,0,0
72,43,1.69,243,486,486,0,0,0,0
72,47,0.19,124,372,0,124,372,0,0
73,0,7.46,794,1832,183,79,183,0,0
73,1,7.2,489,1172,117,49,117,0,0
73,2,8.04,887,1906,191,89,191,0,0
73,3,3.44,527,1309,131,53,131,0,0
73,4,9.81,523,1386,139,52,139,0,0
73,5,12.98,2213,7776,467,159,467,622,3108
73,6,11.16,1141,2627,263,114,263,0,0
73,7,6.18,364,731,73,36,73,0,0
