x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
19,45,2,175,334,33,18,33,0,0
20,19,1,29,57,6,3,6,0,0
20,34,1.06,999,2821,282,100,282,0,0
20,35,3.8,4721,11394,1037,1394,2062,0,0
20,36,0.77,277,554,55,28,55,0,0
20,40,0.12,22,22,2,2,2,0,0
20,41,5.24,2479,4709,766,401,787,0,0
20,42,0.82,121,219,212,0,1,0,0
20,43,0.34,48,96,96,0,0,0,0
20,44,1,133,267,261,0,1,0,0
20,45,1,387,1161,116,39,116,0,0
20,46,0,0,1,0,0,1,0,0
20,47,2.56,2433,5926,0,2433,5926,0,0
20,76,1,31,31,3,3,3,0,0
21,10,1,17,17,2,2,2,0,0
21,34,0.42,237,568,57,24,57,0,0
21,35,0.52,524,1047,105,53,106,0,0
21,37,0.06,14,28,3,1,3,0,0
21,38,0.73,1208,3623,362,121,362,0,0
21,41,2,423,558,315,14,27,0,0
21,44,0.37,248,496,50,25,50,0,0
21,45,5.88,1401,3306,331,140,331,0,0
21,46,16.43,2773,7375,1585,260,690,0,0
21,47,11.96,2467,6994,3170,444,1126,0,0
21,48,3.3,365,828,185,26,71,0,0
21,49,3.78,890,3561,2035,42,170,0,0
21,50,2,118,471,450,1,2,0,0
21,51,1,33,33,33,0,0,0,0
21,113,2,181,181,18,18,18,0,0
22,13,1,722,1444,0,722,1444,0,0
22,29,1,45,90,9,5,9,0,0
22,37,1.7,2049,5951,595,205,595,0,0
22,38,4.86,2446,5957,596,245,596,0,0
22,39,0.07,9,19,2,1,2,0,0
22,45,0,0,0,0,0,0,0,0
22,46,5.03,2419,4016,82,2051,3280,0,0
22,47,9.8,1991,4829,1033,174,422,0,0
22,48,16.12,2899,8773,3737,159,484,225,676
22,49,18.89,3060,9254,4024,187,567,9,26
22,50,6.22,598,1306,591,32,71,0,0
22,65,1,1239,3717,0,1239,3717,0,0
23,38,0.58,952,1903,190,95,190,0,0
23,39,1,785,1570,157,79,157,0,0
23,47,0.37,34,102,10,3,10,0,0
23,49,9.09,1528,5084,1336,120,414,0,0
23,50,11.25,2968,8893,2716,228,685,0,0
23,51,2.2,620,1860,65,426,1277,0,0
23,52,0.75,1198,3593,0,1198,3593,0,0
23,63,1,41,82,8,4,8,0,0
23,64,0.64,233,698,0,233,698,0,0
23,65,7.74,1652,5511,325,843,2584,0,0
23,72,1,23,23,2,2,2,0,0
24,0,4.07,378,666,286,145,281,0,0
24,58,1,57,57,6,6,6,0,0
24,64,6.42,768,2932,290,76,290,7,29
24,65,17.58,3126,11508,958,264,958,483,1931
24,66,9.99,1637,5893,589,164,589,0,0
25,0,0.96,691,2069,0,691,2069,0,0
25,11,2,453,906,91,45,91,0,0
25,38,1,140,281,28,14,28,0,0
25,64,1.59,1045,2277,38,960,1940,0,0
25,65,16.81,2700,7919,719,488,1445,0,0
25,66,12.64,2398,8955,895,240,895,0,0
25,67,1.35,322,1024,102,32,102,0,0
25,69,0.99,156,364,0,156,364,0,0
25,70,0.06,21,42,0,21,42,0,0
26,11,3.9,442,1076,991,5,9,0,0
26,12,4.28,431,862,482,21,42,0,0
26,13,1,167,334,334,0,0,0,0
26,19,0.16,8,15,2,1,2,0,0
26,20,0.84,39,78,8,4,8,0,0
26,64,2,1181,2363,0,1181,2363,0,0
26,65,10.69,1528,4028,403,153,403,0,0
26,66,10.19,2228,5047,505,223,505,0,0
26,67,8.21,1715,4062,406,172,406,0,0
26,68,5.09,614,1229,123,61,123,0,0
26,69,1.94,1467,5722,44,1335,5324,0,0
26,70,2.01,764,1500,0,764,1500,0,0
27,9,5.38,1297,3683,896,110,310,0,0
27,10,15.35,2064,5011,1877,146,348,0,0
27,11,7.6,1032,2460,570,91,210,0,0
27,12,15.18,1780,3822,2223,86,178,0,0
27,13,3.04,435,870,685,10,21,0,0
27,65,0.08,3,4,0,0,0,0,0
27,67,5.1,1349,3926,393,135,393,0,0
27,68,17.98,3477,8853,885,348,885,0,0
27,69,1.46,226,452,45,23,45,0,0
28,8,1,109,218,22,11,22,0,0
28,9,0.09,18,54,51,0,0,0,0
28,10,5.65,904,1877,689,69,132,0,0
28,11,13.86,2877,8163,2609,199,578,0,0
28,12,11.9,2808,8217,5100,65,190,471,1412
28,13,7.6,473,995,136,46,95,0,0
28,14,1.44,51,96,10,5,10,0,0
28,53,1,37,73,7,4,7,0,0
28,68,0.43,9,19,2,1,2,0,0
29,12,8.71,1405,5500,2214,93,346,33,100
29,13,16.55,2471,7855,5876,303,891,0,0
29,14,0.28,65,130,130,0,0,0,0
29,65,0.63,222,445,44,22,44,222,445
29,80,1,127,254,25,13,25,0,0
30,12,5.88,850,4048,3505,12,60,0,0
30,13,12.83,2165,6258,3932,103,248,0,0
30,65,1.37,156,313,31,16,31,156,313
30,80,0.44,1122,3365,0,1122,3365,0,0
30,81,0.45,520,1422,0,520,1422,0,0
31,9,0.32,755,755,0,755,755,0,0
31,10,1.4,2647,3797,0,2647,3797,0,0
31,11,3.64,401,764,552,14,24,0,0
31,12,17.99,2185,7718,1543,195,680,0,0
31,13,7.48,2242,5533,1303,185,444,0,0
31,67,2.65,557,676,24,451,462,0,0
31,68,1.35,350,350,0,350,350,0,0
31,80,3.27,1883,5648,0,1883,5648,0,0
31,81,3.16,1681,3583,0,1681,3583,0,0
31,100,0.99,51,102,0,0,0,0,0
31,101,0.01,1,1,0,0,0,0,0
32,9,1.01,972,3821,0,972,3821,0,0
32,10,1.27,1896,3711,0,1896,3711,0,0
32,11,2.4,329,657,86,32,64,0,0
32,12,8.59,644,1288,476,45,90,0,0
32,13,14.15,1383,3138,1392,150,354,0,0
32,80,2.05,240,686,357,24,57,0,0
32,81,7.91,1538,2993,1568,512,688,0,0
32,105,0.21,34,67,7,3,7,0,0
33,13,5.23,567,1134,483,36,72,0,0
33,19,0.61,25,51,5,3,5,0,0
33,80,17.82,2604,7583,2531,356,859,139,416
33,81,6.62,475,999,517,26,54,0,0
33,105,0.79,124,248,25,12,25,0,0
34,12,1.47,1750,3152,0,1750,3152,0,0
34,13,1.65,745,745,0,745,745,0,0
34,14,0.08,294,589,0,294,589,0,0
34,19,0.39,16,33,3,2,3,0,0
34,80,13.36,1530,4639,2689,165,379,53,158
34,81,3.28,151,306,213,5,10,0,0
35,11,0.95,1031,2489,0,1031,2489,0,0
35,12,2.03,3969,8086,0,3969,8086,0,0
35,13,0.4,616,1232,30,481,962,0,0
35,14,1.95,3569,7825,23,3466,7621,0,0
35,79,6.62,1736,3445,25,1610,3217,0,0
35,80,12.85,1914,5429,1913,306,686,0,0
36,11,0.64,1882,3763,0,1882,3763,0,0
36,12,0.1,305,609,0,305,609,0,0
36,13,0.05,32,63,6,3,6,0,0
36,14,1.67,1947,3894,64,1658,3317,0,0
36,15,0.01,13,26,0,13,26,0,0
36,78,0.66,182,365,36,18,36,0,0
36,79,4.64,1004,2491,610,606,1717,0,0
36,80,4.4,782,1903,1111,386,772,0,0
37,79,1.82,4164,11644,0,4164,11644,0,0
37,80,5.16,2290,5118,239,2162,4870,0,0
37,98,1,14,14,1,1,1,0,0
38,79,2.38,2276,7170,0,2276,7170,0,0
38,80,0.11,372,1116,0,372,1116,0,0
39,92,0.5,238,715,0,238,715,0,0
39,93,0.01,7,21,0,7,21,0,0
40,19,1,25,25,2,2,2,0,0
40,92,1.74,897,1993,70,584,1367,0,0
40,93,2.52,1694,4248,4,1654,4209,0,0
40,94,1.22,30,30,3,3,3,0,0
40,102,1,7,7,1,1,1,0,0
41,97,1.88,688,2008,34,688,2008,0,0
41,98,3.43,302,558,434,17,29,0,0
41,99,3.91,362,624,147,20,31,0,0
41,100,12.64,1159,2889,1425,246,519,0,0
41,101,2.83,79,126,13,8,13,0,0
41,102,2.79,808,2365,12,755,2260,0,0
41,103,1.08,35,38,4,3,4,0,0
42,10,1,44,44,4,4,4,0,0
42,96,0.26,192,767,0,192,767,0,0
42,97,6.09,5318,15384,21,5318,15384,0,0
42,98,1.64,914,2679,5,887,2652,0,0
42,99,5,1218,4513,451,122,451,0,0
42,100,10.58,1312,4028,2374,60,173,0,0
42,101,26.97,3750,12621,4426,239,851,0,0
42,102,21.17,2569,7275,3753,136,357,0,0
42,103,10.55,1095,2760,1994,32,63,0,0
43,97,2,1255,5021,0,1255,5021,0,0
43,98,0.01,13,39,0,13,39,0,0
43,99,3.22,335,669,589,4,9,0,0
43,100,6.04,751,1881,1073,38,90,0,0
43,101,4.63,1113,3032,620,94,268,0,0
43,102,4.79,705,1950,1383,27,63,0,0
43,103,2.36,459,1174,41,20,41,256,768
43,104,1,276,827,83,28,83,0,0
43,109,0.98,480,480,0,480,480,0,0
43,110,0.02,9,9,0,9,9,0,0
44,76,0.93,104,208,62,104,208,0,0
44,77,0.07,8,16,5,8,16,0,0
44,98,2.06,242,500,172,0,0,0,0
44,99,1,149,298,298,0,0,0,0
44,102,0.07,7,21,2,1,2,0,0
44,103,2.65,1049,2382,107,673,1373,15,44
44,104,0.4,430,859,0,430,859,0,0
45,10,1,132,264,26,13,26,0,0
45,97,0.22,77,232,232,0,0,0,0
45,98,0.72,254,762,762,0,0,0,0
45,114,0.04,32,64,0,32,64,0,0
45,115,1.96,964,1673,0,964,1673,0,0
45,121,1,16,16,2,2,2,0,0
46,19,0.13,9,18,2,1,2,0,0
47,4,1,30,60,6,3,6,0,0
47,18,0.83,18,18,2,2,2,0,0
47,19,1.05,64,125,13,6,13,0,0
48,97,3.7,945,2060,1,938,2048,0,0
48,98,4.3,270,539,54,27,54,0,0
49,20,0,0,0,0,0,0,0,0
49,21,0.01,0,0,0,0,0,0,0
49,97,2.51,1437,2944,1,1428,2936,0,0
49,98,1.5,1332,3920,19,1264,3783,0,0
49,106,1,78,155,16,8,16,0,0
49,126,1,50,50,5,5,5,0,0
50,8,1,41,41,4,4,4,0,0
50,20,0.1,6,6,1,1,1,0,0
50,21,0.89,55,55,5,5,5,0,0
50,97,0.09,17,34,34,0,0,0,0
50,98,1.9,195,371,354,2,2,0,0
50,124,1.97,1131,3356,2,1114,3339,0,0
50,125,8.49,3419,7910,0,3419,7910,0,0
50,126,0,2,3,0,2,3,0,0
51,117,0.12,142,425,0,142,425,0,0
51,125,1.54,381,761,1,375,750,0,0
52,61,1,39,39,4,4,4,0,0
52,69,6.47,1107,2280,143,696,1372,0,0
52,70,1.43,918,1836,0,918,1836,0,0
52,98,0.01,3,6,0,3,6,0,0
52,116,0.21,331,993,0,331,993,0,0
52,117,3.67,3481,11021,0,3481,11021,0,0
53,69,8.72,1188,2348,1968,21,40,0,0
53,70,8.1,1427,2833,1382,393,784,0,0
53,71,0.49,88,177,18,9,18,0,0
53,74,1,66,132,13,7,13,0,0
53,98,3.99,652,1279,32,495,989,0,0
53,119,0.25,35,106,106,0,0,0,0
53,121,1.85,106,308,292,1,2,0,0
53,124,0.31,38,77,8,4,8,0,0
53,125,9.81,713,1403,423,42,83,0,0
54,53,0.86,65,65,6,6,6,0,0
54,54,0.14,11,11,1,1,1,0,0
54,67,1,208,416,42,21,42,0,0
54,68,6.18,500,932,637,7,7,0,0
54,69,2.55,462,924,888,2,4,0,0
54,70,19.67,3653,8437,4120,173,405,0,0
54,71,11.79,2155,5829,2860,125,330,0,0
54,72,2.61,542,1928,853,28,111,0,0
54,73,1.28,343,1161,714,0,0,0,0
54,97,1,220,439,44,22,44,0,0
54,98,2,127,233,215,2,2,0,0
54,119,1.88,164,493,389,4,12,0,0
54,120,6.15,528,1354,1175,10,20,0,0
54,121,16.54,2411,6802,3383,261,769,0,0
54,122,12.91,1940,5476,2890,146,434,0,0
54,123,8.23,1148,3179,2412,35,83,0,0
54,124,11.07,2012,5130,959,159,428,0,0
54,125,16.98,1603,3559,1052,121,279,0,0
54,126,1.18,123,247,235,1,1,0,0
54,127,0.82,29,58,6,3,6,0,0
55,7,4,1142,2965,37,976,2632,0,0
55,22,1,75,150,15,8,15,0,0
55,54,1,50,50,5,5,5,0,0
55,68,8.69,1457,3218,1207,80,190,0,0
55,69,13.59,2735,7334,2915,540,1461,0,0
55,70,14.15,1945,4699,1563,101,205,345,1035
55,71,10.78,1933,5310,1665,136,379,0,0
55,72,2.84,689,1786,511,45,136,0,0
55,73,0.14,34,102,31,0,0,0,0
55,119,0.41,464,1393,0,464,1393,0,0
55,120,1.33,194,683,0,194,683,0,0
55,121,11.96,2172,4641,1075,1183,2382,0,0
55,122,20.37,2589,6988,3688,97,234,310,930
55,123,15.86,1578,3787,1696,71,148,0,0
55,124,4.38,350,764,109,27,60,0,0
55,127,1,16,16,2,2,2,0,0
56,7,3,547,547,0,547,547,0,0
56,13,3,30,30,3,3,3,0,0
56,67,3.37,356,712,168,30,61,0,0
56,68,3.22,720,1755,696,47,130,0,0
56,69,3.6,1208,3441,55,1130,3339,0,0
56,70,3.59,503,1050,812,116,232,0,0
56,97,1.74,275,549,383,9,19,0,0
56,98,5.09,593,1399,1192,12,23,0,0
56,119,0.59,656,1968,0,656,1968,0,0
56,120,1.7,648,1887,0,648,1887,0,0
56,121,4.98,1063,2615,766,78,205,0,0
56,122,1.45,246,719,72,25,72,0,0
57,2,1,53,53,5,5,5,0,0
57,22,1,114,227,23,11,23,0,0
57,52,3.45,936,1872,594,622,1244,0,0
57,53,1.22,644,1288,0,644,1288,0,0
57,67,0.63,69,139,123,1,2,0,0
57,68,4.37,934,2668,994,64,186,0,0
57,69,1.43,769,1523,1,756,1510,0,0
57,70,2.32,2466,4931,0,2466,4931,0,0
57,95,1.64,780,1726,0,780,1726,0,0
57,97,13.55,854,2069,937,38,91,0,0
57,98,6.12,604,1681,556,1,2,0,0
58,6,1,376,752,0,376,752,0,0
58,10,4,39,76,8,4,8,0,0
58,52,3.77,857,1832,49,709,1389,0,0
58,53,0.56,136,273,0,136,273,0,0
58,61,1,86,172,17,9,17,0,0
58,66,0.95,24,24,0,0,0,0,0
58,67,7,1503,4397,2024,92,264,0,0
58,69,1,400,800,0,400,800,0,0
58,70,3.32,4330,11304,0,4330,11304,0,0
58,71,0.67,212,424,0,212,424,0,0
58,95,4.84,2586,5926,24,2479,5711,0,0
58,96,2.44,1296,3584,61,1022,3036,0,0
58,97,13.87,1657,4082,2505,115,255,0,0
58,98,4.39,602,1360,773,25,65,0,0
58,99,0.14,17,50,50,0,0,0,0
59,6,1,493,1480,0,493,1480,0,0
59,66,0.05,1,1,0,0,0,0,0
59,67,0,0,1,0,0,0,0,0
59,70,0,0,1,0,0,1,0,0
59,95,4.19,471,1079,208,69,124,0,0
59,96,18.32,2362,4929,1620,118,257,0,0
59,97,17.85,2745,7437,2165,200,501,0,1
59,98,1.76,415,1198,87,3,6,352,1057
59,99,1.7,287,655,285,21,41,0,0
60,9,0.55,81,161,16,8,16,0,0
60,39,0.75,61,61,6,6,6,0,0
60,40,0.25,20,20,2,2,2,0,0
60,61,1,558,1116,0,558,1116,0,0
60,66,0.61,53,53,5,5,5,0,0
60,95,5,718,1435,693,41,82,0,0
60,96,23.99,2892,6537,2224,269,694,0,0
60,97,15.58,1821,6199,2880,94,324,0,0
61,4,1,72,144,14,7,14,0,0
61,6,0,0,0,0,0,0,0,0
61,9,0.45,66,131,13,7,13,0,0
61,62,1.53,213,426,212,12,24,0,0
61,66,0.39,33,33,3,3,3,0,0
61,95,1,90,269,27,9,27,0,0
61,96,2.29,978,2933,0,978,2933,0,0
61,97,4.53,975,2781,236,220,647,0,0
62,4,5.98,820,1870,812,59,118,0,0
62,5,8.37,1315,2901,2144,45,90,0,0
62,6,12.17,1332,3605,2878,73,147,0,0
62,12,0.03,12,37,0,12,37,0,0
62,62,1.47,98,182,170,1,1,0,0
62,95,1.64,1209,2441,0,1209,2441,0,0
62,96,3.84,3118,8230,0,3118,8230,0,0
62,97,0.27,420,1260,0,420,1260,0,0
63,4,0.73,189,751,741,0,1,0,0
63,5,17.93,2584,6007,3578,286,574,0,0
63,6,23.42,2603,6650,4061,30,54,236,709
63,7,3.09,230,611,456,2,3,0,0
63,12,5.66,2552,5458,0,2552,5458,0,0
63,13,2.93,1711,3036,201,1510,2834,0,0
63,14,0.14,93,93,0,93,93,0,0
63,38,0.94,782,782,0,782,782,0,0
63,39,2.85,1020,1979,0,1020,1979,0,0
63,40,0.21,142,284,0,142,284,0,0
63,66,1,34,34,3,3,3,0,0
63,88,0.38,119,239,24,12,24,0,0
63,89,0.62,196,393,39,20,39,0,0
63,95,1.8,853,1707,0,853,1707,0,0
63,96,0.43,86,172,0,86,172,0,0
63,126,1,21,21,2,2,2,0,0
64,0,1,145,145,15,15,15,0,0
64,2,3,169,337,15,8,15,0,0
64,3,2.92,278,618,84,29,67,0,0
64,4,5.92,1535,4187,1186,171,480,0,0
64,5,23.97,3347,9995,6238,221,645,0,0
64,6,20.09,2484,7497,3193,181,505,33,98
64,7,7.93,899,2032,167,146,316,0,0
64,12,0.66,336,671,0,336,671,0,0
64,13,1.57,754,1688,0,754,1688,0,0
64,19,0.2,71,212,21,7,21,0,0
64,38,0.12,80,153,0,80,153,0,0
64,39,2.1,994,1670,0,994,1670,0,0
64,40,1.79,559,1118,0,559,1118,0,0
65,2,2.29,245,490,383,6,12,0,0
65,3,5.71,793,1781,1741,1,1,0,0
65,4,20.51,2713,8456,5575,144,402,0,0
65,5,11.69,1124,2998,2232,39,83,0,0
65,19,7.8,1516,3853,726,663,1920,0,0
65,40,5.45,831,1585,159,83,159,0,0
66,3,2,49,49,33,2,2,0,0
66,4,12.95,1133,2265,1506,37,73,0,0
66,5,6.33,1048,2178,1359,45,89,0,0
66,8,1,16,16,2,2,2,0,0
66,9,1,60,60,6,6,6,0,0
66,26,0.07,5,5,0,0,0,0,0
66,27,0.93,64,64,6,6,6,0,0
66,35,2,100,145,14,10,14,0,0
66,36,4,509,1217,122,51,122,0,0
66,39,1.42,1415,2829,97,979,1958,0,0
66,40,5.19,1989,4370,984,169,376,0,0
66,42,3.78,250,614,434,11,20,0,0
67,9,4,568,1136,114,57,114,0,0
67,36,5,468,766,562,20,23,0,0
67,40,3.83,831,1785,1244,70,153,0,0
67,41,18.53,2045,4470,1241,175,392,0,0
67,42,2.27,505,1304,902,22,45,0,0
68,33,1,103,103,10,10,10,0,0
68,35,0.01,0,0,0,0,0,0,0
68,36,2.99,378,524,52,38,52,0,0
68,37,12.1,1172,2376,1845,28,59,0,0
68,38,9.86,1389,3425,1405,96,220,0,0
68,39,7.28,1498,4376,3046,39,106,0,0
68,40,4.98,569,1174,117,57,117,0,0
68,41,13.18,2683,6267,2726,159,393,0,0
68,43,0.87,830,2489,0,830,2489,0,0
68,44,1.1,1578,3283,0,1578,3283,0,0
68,45,1,21,41,0,21,41,0,0
69,3,1,94,188,19,9,19,0,0
69,7,1.12,670,1340,5,649,1299,0,0
69,8,2.69,1284,2406,22,1187,2211,0,0
69,37,1.14,89,118,64,6,6,0,0
69,38,4.21,517,1168,566,30,67,0,0
69,39,10.9,1872,4429,2256,82,204,0,0
69,40,15.85,2763,6620,4245,115,259,0,0
69,41,6.02,996,2620,700,75,213,0,0
69,42,0.07,40,120,12,4,12,0,0
69,43,5.8,1662,4894,928,154,441,0,0
69,44,0.03,49,97,0,49,97,0,0
70,7,0.19,116,231,0,116,231,0,0
70,40,0.1,68,135,41,0,0,0,0
70,41,2.37,737,1666,616,431,863,0,0
70,42,8.96,2495,7437,3737,88,210,413,1240
70,43,5.33,1581,3807,812,577,1188,0,0
70,44,0.98,402,805,32,259,517,0,0
70,45,1.56,258,517,52,26,52,0,0
70,67,1,59,117,12,6,12,0,0
71,2,0.25,5,14,1,0,1,0,0
71,35,0.53,402,804,80,40,80,0,0
71,38,6.02,743,1802,572,53,137,0,0
71,39,7.98,1070,1788,1199,50,65,0,0
71,40,8.19,1455,3005,1613,21,52,0,0
71,41,12.39,2259,5155,2530,124,263,0,0
71,42,14.78,2972,8948,5114,269,850,167,500
71,43,21.27,3458,9203,4159,837,1945,0,0
71,44,4.77,987,1965,21,803,1604,0,0
71,45,1.14,513,1027,66,216,431,0,0
71,49,1,74,74,7,7,7,0,0
72,2,0.75,14,43,4,1,4,0,0
72,21,1,48,96,10,5,10,0,0
72,33,0.39,595,1190,0,595,1190,0,0
72,34,6.83,2862,7357,36,2699,7031,0,0
72,35,0.59,455,1009,71,134,368,0,0
72,40,6.53,560,928,913,1,2,0,0
72,41,10.7,736,1199,897,19,34,0,0
72,42,15.5,1525,2966,2297,55,87,0,0
72,43,15.1,2923,6985,755,276,664,0,0
72,44,12.71,3756,8164,2414,2297,4612,0,0
72,45,1.27,522,1045,0,522,1045,0,0
73,34,0.48,400,1201,0,400,1201,0,0
73,35,1.18,1499,3151,0,1499,3151,0,0
73,40,2.5,347,497,241,24,28,0,0
73,41,10.32,1237,2172,1929,25,27,0,0
73,42,5.85,805,1418,878,26,52,0,0
73,43,20.37,2218,4154,2391,453,515,0,0
73,44,6.61,3931,7097,185,3844,6895,0,0
73,45,2.06,232,413,345,51,52,0,0
73,46,1.74,249,497,0,249,497,0,0
73,47,5.26,1273,2543,0,1273,2543,0,0
73,53,1,85,85,9,9,9,0,0
74,40,0.82,64,64,6,6,6,0,0
74,41,1.05,187,374,374,54,108,0,0
74,42,6.83,1149,2261,363,104,208,0,0
74,43,10.94,1359,2571,2233,5,8,0,0
74,44,0.27,110,191,0,110,191,0,0
74,49,0.08,4,9,1,0,1,0,0
75,40,0.18,14,14,1,1,1,0,0
75,42,1,71,142,0,0,0,0,0
75,43,9.27,1237,2475,1477,7,14,0,0
75,49,0.92,53,105,11,5,11,0,0
76,10,1,46,91,9,5,9,0,0
76,43,6.41,656,1317,1065,6,10,0,0
76,119,0,2,5,0,2,5,0,0
76,120,1,44,44,4,4,4,0,0
77,12,1,32,63,6,3,6,0,0
