x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
15,103,6.42,872,2089,2043,1,2,0,0
15,104,0.8,41,83,53,2,3,0,0
15,105,2,165,320,31,16,31,0,0
15,106,1,35,35,3,3,3,0,0
16,22,0.69,129,386,39,13,39,0,0
16,23,4.11,528,1356,181,50,131,0,0
16,24,15.93,2459,5279,3678,74,175,0,0
16,25,13.55,1786,3777,2277,64,128,0,0
16,26,0.12,33,98,10,3,10,0,0
16,28,2.39,1311,2716,2,1294,2698,0,0
16,68,1,52,104,10,5,10,52,104
16,91,1,24,24,2,2,2,0,0
16,92,3.46,267,508,482,0,0,0,0
16,93,8.36,622,1347,1083,18,25,0,0
16,94,11.68,963,2342,1379,41,90,0,0
16,95,21.23,2199,4874,2863,91,220,0,0
16,96,3.81,534,1016,497,30,58,0,0
16,98,0.45,98,294,294,0,0,0,0
16,99,5.7,734,1463,974,22,41,0,0
16,100,14.55,746,1845,1515,8,22,0,0
16,101,10.64,880,2073,1981,2,2,0,0
16,102,7.7,1155,2272,1957,19,35,0,0
16,103,5.59,540,1283,1134,1,1,0,0
16,104,0.82,327,982,0,327,982,0,0
16,105,0.18,72,217,0,72,217,0,0
16,106,0,0,0,0,0,0,0,0
17,22,3.05,796,2106,211,80,211,0,0
17,23,8.24,2294,5786,2402,151,376,0,0
17,24,3.14,454,1199,414,31,87,0,0
17,28,0.61,179,523,0,179,523,0,0
17,94,5.37,364,817,582,12,15,0,0
17,95,1,42,42,0,0,0,0,0
17,96,0.43,64,129,13,6,13,0,0
17,97,1,46,93,9,5,9,0,0
17,99,6.2,629,1257,258,38,77,0,0
17,100,5.3,477,989,914,4,8,0,0
17,101,3.21,197,339,284,0,0,0,0
17,102,12.55,1001,2538,2488,2,2,0,0
17,103,5,399,743,35,20,35,0,0
18,2,1,21,21,2,2,2,0,0
18,22,0.57,33,33,3,3,3,0,0
18,57,1,88,177,18,9,18,0,0
18,96,1.57,143,228,23,14,23,0,0
18,99,0.41,1030,3089,0,1030,3089,0,0
18,100,1,109,217,217,0,0,0,0
18,102,2,35,36,2,2,2,0,0
18,103,5,423,846,755,0,0,0,0
18,107,0.03,0,0,0,0,0,0,0
19,21,1.61,768,1536,154,77,154,0,0
19,22,7.82,2250,5947,595,225,595,0,0
19,25,1,51,51,5,5,5,0,0
19,26,1,19,19,2,2,2,0,0
19,38,1,51,51,5,5,5,51,51
19,57,1,16,16,2,2,2,0,0
19,93,1,28,28,3,3,3,0,0
19,98,1.94,380,1097,186,34,101,0,0
19,99,2.65,1620,4716,117,1466,4390,0,0
19,102,1,19,19,2,2,2,0,0
19,107,0.97,13,13,1,1,1,0,0
20,22,1,129,258,258,0,0,0,0
20,27,3.82,334,835,598,14,26,0,0
20,28,0.2,15,29,3,1,3,0,0
20,33,0.01,2,3,0,0,0,0,0
20,34,0.99,303,606,61,30,61,0,0
20,63,0.29,56,112,11,6,11,56,112
20,66,1,115,231,23,12,23,115,231
20,94,1.14,119,238,24,12,24,0,0
20,95,2.48,104,104,10,10,10,0,0
20,99,0.89,296,888,89,30,89,0,0
20,100,0.11,37,112,11,4,11,0,0
20,101,2,190,503,385,7,13,0,0
21,21,2,151,151,15,15,15,0,0
21,28,0.98,32,32,3,3,3,0,0
21,57,2,72,97,5,5,5,47,47
21,63,0.71,140,279,28,14,28,140,279
21,94,0.86,94,188,19,9,19,0,0
21,95,1.52,54,54,5,5,5,0,0
21,96,2.53,217,436,282,0,0,0,0
21,97,2,208,416,336,4,9,0,0
21,99,1,185,370,37,19,37,0,0
21,102,2,50,50,5,5,5,0,0
21,115,0.42,30,30,3,3,3,0,0
22,1,0.05,2,4,0,0,0,2,4
22,3,0.21,10,10,1,1,1,0,0
22,4,0.79,39,39,4,4,4,0,0
22,59,1,40,40,4,4,4,40,40
22,96,8.47,593,1780,1780,0,0,0,0
22,114,3.42,2073,5790,0,2073,5790,0,0
22,115,5.69,1880,4386,294,798,1740,0,0
22,116,1,216,433,43,22,43,0,0
23,1,1.95,91,181,0,0,0,91,181
23,114,1.99,698,1396,140,70,140,0,0
23,115,0.48,531,1063,1,525,1050,0,0
24,19,1,664,1328,133,66,133,0,0
24,42,0.05,19,58,0,19,58,0,0
24,55,1,38,38,4,4,4,38,38
24,95,1,99,198,20,10,20,0,0
25,41,0.6,946,2839,0,946,2839,0,0
25,42,2.35,1423,4688,0,1423,4688,0,0
25,56,1,38,38,4,4,4,38,38
25,95,1,313,626,63,31,63,0,0
26,54,0.98,823,1647,165,82,165,0,0
26,55,0.02,20,40,4,2,4,0,0
27,48,0.94,56,56,6,6,6,0,0
27,49,0.06,3,3,0,0,0,0,0
27,54,1,69,69,7,7,7,69,69
27,68,1,145,290,29,15,29,0,0
28,10,1,123,245,25,12,25,0,0
28,90,2,297,1305,130,30,130,0,0
29,44,0.32,7,14,5,0,1,0,0
29,48,0.99,2072,6215,0,2072,6215,0,0
29,49,0.45,436,1308,131,44,131,0,0
29,53,1,160,319,32,16,32,160,319
30,14,1,51,102,10,5,10,0,0
30,44,1.68,213,426,407,1,2,0,0
30,45,2.1,497,994,965,2,3,0,0
30,46,1.91,300,605,337,15,30,0,0
30,47,15.79,1830,4084,1668,98,235,151,302
30,48,12.28,2074,6654,1248,208,675,0,0
30,49,4.71,2948,6447,252,2064,4183,0,0
30,50,0.85,652,1304,8,614,1228,0,0
30,53,2,200,401,323,0,0,0,0
31,45,1.01,31,32,2,0,0,0,0
31,46,13.63,1227,2925,1999,40,98,0,0
31,47,4.39,519,1090,399,35,74,1,2
31,48,7.9,1091,3351,418,98,302,0,0
31,50,0,4,8,0,4,8,0,0
31,53,1,121,485,48,12,48,0,0
32,50,1,30,30,3,3,3,30,30
32,65,1.59,56,92,9,6,9,21,21
32,66,0.41,15,15,1,1,1,15,15
32,71,2.02,47,48,3,3,3,0,0
32,72,9.88,954,2263,1057,53,122,0,0
32,73,8.21,711,1743,1349,15,32,0,0
32,74,2.5,156,243,153,1,2,0,0
32,116,1,94,94,9,9,9,0,0
33,9,1,117,234,23,12,23,0,0
33,36,1,17,34,0,0,0,17,34
33,47,1,102,102,10,10,10,0,0
33,48,0.59,26,53,0,0,0,0,0
33,70,2,254,731,73,25,73,0,0
33,71,14.45,1825,3794,2122,84,186,0,0
33,72,24.58,3000,7132,2650,184,431,181,515
33,73,11.72,1460,3361,626,125,293,0,0
33,74,1.5,136,272,236,2,4,0,0
34,48,1.41,38,56,0,0,0,20,20
34,49,1,115,229,23,11,23,115,229
34,68,0.01,1,2,0,1,2,0,0
34,69,4.99,1616,3527,130,1165,2359,0,0
34,71,0.03,10,19,19,0,0,0,0
34,72,8.7,1493,3261,1578,89,187,0,0
34,73,1.42,45,45,4,4,4,0,0
35,48,1,23,46,5,2,5,23,46
35,50,1,58,58,6,6,6,0,0
35,66,0.08,61,123,0,61,123,0,0
35,67,1.92,1049,2098,0,1049,2098,0,0
35,73,1,90,90,9,9,9,0,0
35,87,5,142,225,51,9,13,0,0
35,88,2,131,372,363,1,1,0,0
36,50,2.15,383,975,418,26,62,0,0
36,56,1,57,57,6,6,6,0,0
36,58,0.84,26,26,3,3,3,0,0
36,59,0.16,5,5,1,1,1,0,0
36,72,0.1,7,13,1,1,1,0,0
36,87,0.22,161,322,32,16,32,0,0
36,88,0.01,8,15,2,1,2,0,0
37,47,1,68,68,7,7,7,68,68
37,50,2.51,1990,3980,207,1058,2116,0,0
37,51,0.34,492,984,0,492,984,0,0
37,71,0.96,100,300,30,10,30,0,0
37,72,1.05,78,156,49,6,12,0,0
37,79,1,3,3,0,0,0,0,0
37,86,3.19,227,571,521,6,6,0,0
37,87,0.58,413,826,83,41,83,0,0
37,88,0.19,135,270,27,14,27,0,0
38,71,0.04,4,13,1,0,1,0,0
38,72,0.85,104,207,207,0,0,0,0
38,81,3.1,480,936,115,46,91,0,0
38,82,0.84,114,229,18,9,18,0,0
38,83,1.74,66,108,11,7,11,0,0
38,84,3.04,73,99,21,7,9,0,0
38,85,11.69,652,1383,877,35,56,0,0
38,86,6.81,674,1542,1498,2,2,0,0
39,76,0.29,27,27,3,3,3,0,0
39,81,8.59,900,1391,768,27,31,0,0
39,82,13.05,1111,2214,958,41,69,0,0
39,83,17.79,1499,3472,2772,24,51,0,0
39,84,25.89,2594,6692,4730,61,163,0,0
39,85,14.24,659,1321,1015,18,28,0,0
40,76,0.71,67,67,7,7,7,0,0
40,82,5,478,1066,1035,1,2,0,0
40,83,16.77,1817,4566,3003,275,774,0,0
40,84,27.29,2941,7281,4796,58,127,470,1327
40,85,14.99,905,1950,998,37,85,0,0
40,86,2.44,464,1404,698,31,78,0,0
41,67,1,6,6,1,1,1,0,0
41,83,5.18,464,893,428,25,49,0,0
41,84,1.93,442,934,426,20,40,50,151
41,85,3.86,261,542,332,7,16,0,0
41,86,15.58,1076,2528,1789,34,77,0,0
42,43,1,75,149,15,7,15,75,149
42,67,1,125,125,13,13,13,0,0
42,83,1,34,69,7,3,7,0,0
42,85,1,26,52,0,0,0,0,0
42,86,1,12,12,1,1,1,0,0
43,67,1,17,17,0,0,0,0,0
43,83,1,26,51,0,0,0,0,0
44,65,1.25,68,136,14,7,14,0,0
44,66,4,261,509,497,1,1,0,0
44,67,17.07,1261,2198,1900,11,23,0,0
45,64,6.08,857,1810,536,66,131,0,0
45,65,19.33,1537,3839,2504,57,134,0,0
45,66,9.44,854,1740,1579,11,11,0,0
45,67,2.93,64,64,3,3,3,0,0
45,106,1.94,379,1150,110,37,110,13,54
45,107,2.84,1368,3560,356,137,356,0,0
45,108,0.22,98,295,30,10,30,0,0
46,25,2,469,1350,135,47,135,0,0
46,26,1,315,946,95,32,95,0,0
46,63,1.45,155,382,38,16,38,0,0
46,64,24.2,2283,6472,3199,156,480,0,0
46,65,30.92,3626,11188,6815,141,426,430,2152
46,66,10.04,629,1380,837,20,37,0,0
47,24,0.57,134,268,268,0,0,0,0
47,25,6.67,1802,4328,1383,836,2138,0,0
47,26,1.98,606,1952,73,428,1296,0,0
47,39,0.01,1,1,0,0,0,1,1
47,40,0.99,116,116,12,12,12,116,116
47,63,2.47,689,2018,816,46,134,327,981
47,64,14.69,1823,5013,1113,150,422,762,2285
47,65,39.49,3295,8882,5191,112,283,0,0
47,66,8.64,1216,2802,1448,73,146,0,0
47,67,1.03,22,24,2,2,2,0,0
47,78,1,159,318,32,16,32,0,0
48,24,1,168,335,335,0,0,0,0
48,25,3.13,3112,8046,3,3082,8016,0,0
48,26,0.78,307,613,0,307,613,0,0
48,39,1,181,181,18,18,18,181,181
48,64,0.03,22,67,7,2,7,22,67
48,65,8.65,575,1660,1443,13,23,0,0
48,66,4.32,777,2446,2446,0,0,0,0
48,67,2.34,697,1273,12,367,722,0,0
48,68,1,43,43,4,4,4,0,0
49,24,0.1,125,375,0,125,375,0,0
49,25,0.77,960,2881,0,960,2881,0,0
49,60,1,103,207,21,10,21,0,0
49,62,1,31,31,0,0,0,31,31
49,67,0.64,618,1236,0,618,1236,0,0
49,68,1,25,25,2,2,2,0,0
50,20,1,333,665,67,33,67,0,0
50,61,1,158,475,475,0,0,0,0
50,65,1,94,94,9,9,9,0,0
50,66,1,22,45,4,2,4,0,0
50,127,2.51,336,638,244,30,60,0,0
51,31,1.15,467,1147,0,467,1147,0,0
51,32,1.52,179,450,0,179,450,0,0
51,38,0.67,45,90,9,4,9,45,90
51,60,1,41,41,4,4,4,0,0
51,126,0.16,63,190,0,63,190,0,0
51,127,8.34,1345,3393,380,1005,2614,0,0
52,30,0.04,38,75,0,38,75,0,0
52,31,8.21,2110,4565,6,2085,4514,0,0
52,32,7.27,3090,6594,0,3090,6594,0,0
52,33,1.73,266,621,0,266,621,0,0
52,34,3,282,564,401,2,3,0,0
52,38,1.33,96,119,12,10,12,96,119
52,125,1,145,434,434,0,0,0,0
52,126,4.6,476,1163,1039,1,3,0,0
52,127,1.37,73,171,131,0,0,0,0
53,32,0.07,19,38,0,19,38,0,0
53,57,1,30,61,6,3,6,0,0
53,58,2,122,350,342,1,1,0,0
53,124,4.98,793,1644,793,44,94,0,0
53,125,22.86,1533,3327,2155,44,104,0,0
53,126,15.65,1076,2116,1102,41,72,0,0
53,127,5.92,615,1333,303,38,87,0,0
54,57,1,91,181,18,9,18,0,0
54,122,0.06,4,7,0,0,0,0,0
54,123,10.07,907,2751,1561,38,115,0,0
54,124,7.11,1011,2608,1676,38,104,0,0
54,125,9.44,596,1572,652,41,102,0,0
54,126,0.94,90,176,0,0,0,0,0
55,17,3.74,984,2656,21,889,2466,0,0
55,119,4.22,224,447,326,7,13,0,0
55,120,11.63,1172,2600,1823,40,84,0,0
55,121,11.43,1304,3247,2326,33,78,0,0
55,122,10.26,1267,3597,3249,43,130,0,0
55,123,7,511,1345,691,28,68,0,0
56,16,0.31,111,223,0,111,223,0,0
56,17,5.95,2436,6122,5,2395,6081,0,0
56,118,1,73,146,146,0,0,0,0
56,119,1,101,101,10,10,10,0,0
56,120,5.55,868,1820,239,84,176,0,0
56,121,15.43,1771,4308,2411,69,168,0,0
56,122,9.62,1464,4876,775,299,888,615,2462
56,123,2.86,167,428,283,0,0,0,0
57,117,5.02,449,1449,1032,16,46,3,5
57,118,1.98,169,338,0,0,0,169,338
57,123,10,352,657,483,8,16,0,0
58,5,0.33,10,10,1,1,1,0,0
58,6,0.67,19,19,2,2,2,0,0
58,30,0.27,78,233,0,78,233,0,0
58,31,0.13,61,134,0,61,134,0,0
58,79,0.07,108,431,43,11,43,0,0
58,80,0.89,78,290,29,8,29,0,0
58,108,0.81,290,1159,0,290,1159,0,0
58,115,1,18,18,2,2,2,0,0
58,123,6.7,174,438,172,13,30,0,0
58,124,0.3,12,23,2,1,2,0,0
58,125,3.22,591,1127,687,16,49,0,0
59,30,0.85,554,1663,0,554,1663,0,0
59,31,3.74,2053,5510,19,1967,5337,0,0
59,32,1.28,112,277,277,0,0,0,0
59,34,1,86,86,0,0,0,0,0
59,39,1,28,28,3,3,3,28,28
59,51,1,17,17,2,2,2,0,0
59,69,0.41,133,267,27,13,27,0,0
59,70,3.47,1230,2637,572,877,1753,0,0
59,71,0.16,50,149,149,0,0,0,0
59,79,1.4,1220,4781,478,122,478,0,0
59,80,2.64,343,1074,107,34,107,0,0
59,108,0.19,69,277,0,69,277,0,0
59,125,6.41,856,2370,1258,48,124,0,0
60,31,1,136,271,271,0,0,0,0
60,32,6.52,834,1825,1825,0,0,0,0
60,33,6.1,574,1275,898,49,144,0,0
60,34,3.14,311,520,423,10,11,0,0
60,35,2.5,235,470,392,4,9,0,0
60,37,4.98,633,1222,122,63,122,0,0
60,38,0.46,105,211,21,11,21,0,0
60,52,1,7,7,1,1,1,0,0
60,70,3.81,1178,2844,121,1016,2611,0,0
60,71,0.15,46,137,137,0,0,0,0
60,125,5.12,588,2026,1959,2,7,0,0
60,126,8.12,806,1933,1850,7,9,0,0
61,32,1.09,20,20,12,1,1,0,0
61,33,7.01,656,1052,735,22,35,0,0
61,34,1.28,160,320,320,0,0,0,0
61,35,2.69,412,1105,1105,0,0,0,0
61,36,2.39,119,261,218,5,5,0,0
61,37,14.48,1119,2344,1663,45,72,0,0
61,38,3.38,273,704,631,4,8,0,0
61,53,1,17,35,3,2,3,0,0
61,54,0.37,11,11,1,1,1,0,0
61,55,3.63,97,97,10,10,10,0,0
61,58,1,44,44,4,4,4,0,0
61,91,1,28,28,3,3,3,0,0
61,93,0.64,233,466,0,233,466,0,0
61,94,0.36,131,262,0,131,262,0,0
61,126,6.13,529,1287,1096,1,3,0,0
62,33,1,54,54,5,5,5,54,54
62,35,1.82,1163,2327,0,1163,2327,0,0
62,36,8.87,1762,4191,431,1203,3054,0,0
62,37,14.22,1412,3963,3017,16,29,188,564
62,47,2,342,683,68,34,68,0,0
62,48,0.38,18,36,4,2,4,0,0
62,57,1,45,45,4,4,4,0,0
62,93,2.68,595,1190,33,445,890,0,0
62,126,1.18,155,309,309,0,0,0,0
62,127,2.82,354,675,642,0,0,0,0
63,35,1.67,1507,4520,93,1227,3682,0,0
63,36,5.21,2885,8651,430,2428,7283,0,0
63,37,4.71,455,1117,796,198,393,0,0
63,38,2.44,293,535,149,243,482,0,0
63,48,1.62,35,64,6,4,6,0,0
63,54,0.92,189,189,19,19,19,0,0
63,55,1,7,7,1,1,1,0,0
63,93,5.13,1216,2685,46,1007,2268,0,0
63,127,9.31,953,1850,1687,5,10,0,0
64,35,0.72,437,1311,0,437,1311,0,0
64,37,8.89,1243,2954,679,113,279,0,0
64,38,9.89,1078,2622,522,90,206,0,0
64,39,1.3,98,376,48,0,0,0,0
64,46,2.1,43,85,9,4,9,0,0
64,54,1.08,45,45,5,5,5,0,0
64,93,0.19,43,87,0,43,87,0,0
64,127,5.09,584,1168,884,6,12,0,0
65,11,0.97,27,27,3,3,3,0,0
65,37,6.38,537,981,926,6,6,0,0
65,38,5.68,569,1214,584,32,64,0,0
65,39,3.85,518,1346,451,40,99,0,0
65,46,0.9,29,58,6,3,6,0,0
65,127,3.01,683,1399,326,55,110,0,0
66,11,0.03,1,1,0,0,0,0,0
66,36,1.77,1936,5634,35,1780,5322,0,0
66,37,2.38,650,1838,9,598,1783,0,0
66,39,3.02,421,829,82,41,82,0,0
66,40,5.98,720,1840,950,34,99,0,0
66,42,3.94,371,922,789,11,15,0,0
66,43,3.06,90,214,19,6,19,0,0
66,127,1.2,391,781,75,38,75,0,0
67,36,1.98,618,1677,351,442,1327,0,0
67,37,5.88,1335,2390,114,1084,2089,0,0
67,40,8.21,542,1110,1002,4,4,0,0
67,41,9.2,930,1684,1684,0,0,0,0
67,48,1,14,14,1,1,1,0,0
67,51,3,57,57,6,6,6,0,0
67,56,1.31,283,802,80,28,80,0,0
67,57,0.91,109,218,22,11,22,0,0
67,126,15.01,1336,3114,2187,36,96,0,0
67,127,19.3,2919,7759,3296,159,385,0,0
68,23,1,63,126,13,6,13,63,126
68,35,1,82,82,8,8,8,82,82
68,36,10.14,778,1518,1287,6,13,0,0
68,37,3.86,428,844,793,3,6,0,0
68,41,4.69,534,1058,1058,0,0,0,0
68,42,7.85,816,1550,1238,12,35,0,0
68,43,3.55,274,500,415,0,0,0,0
68,44,1.19,39,39,4,4,4,0,0
68,45,2.98,191,264,26,19,26,0,0
68,51,0,0,0,0,0,0,0,0
68,52,3.99,97,151,13,8,13,0,0
68,56,0.61,445,1335,152,44,131,0,0
68,57,9.17,2243,5643,1011,576,1618,0,0
68,113,1,116,232,23,12,23,0,0
68,122,2,138,276,15,8,15,0,0
68,125,4.15,295,481,302,13,15,0,0
68,126,26.56,1945,4209,3251,19,29,0,0
68,127,17.25,1795,4213,2826,38,72,0,0
69,35,1.56,897,1748,5,856,1707,46,46
69,36,1.44,816,1633,0,816,1633,0,0
69,41,0.95,104,211,211,0,0,0,0
69,42,8.43,513,1036,975,5,7,0,0
69,43,3.61,465,1113,1113,0,0,0,0
69,44,2.02,838,4357,4225,25,25,0,0
69,45,3.13,773,1606,438,62,125,0,0
69,46,48.23,1330,3079,1999,11,23,0,0
69,47,0.02,50,251,251,0,0,0,0
69,52,3,41,41,2,2,2,0,0
69,53,6.1,132,185,17,12,17,0,0
69,54,2.33,120,361,304,2,6,0,0
69,55,4.76,271,627,451,4,8,0,0
69,122,1,26,52,0,0,0,0,0
69,125,1.62,183,365,64,17,33,0,0
69,126,12.35,2473,6536,3737,115,283,0,0
69,127,3.12,127,239,138,2,3,0,0
70,34,1,58,58,6,6,6,58,58
70,36,0.24,58,116,116,0,0,0,0
70,42,5.84,513,970,915,0,0,0,0
70,43,10.06,921,1944,1898,1,1,0,0
70,44,1.2,597,1747,160,565,1588,0,0
70,45,1.43,1627,8134,8134,0,0,0,0
70,46,0.34,450,2250,2250,0,0,0,0
70,47,0.39,1058,5289,5289,0,0,0,0
70,52,0.12,4,9,1,0,1,0,0
70,53,3.89,423,1386,379,12,19,0,0
70,54,2.71,345,1024,1024,0,0,0,0
70,55,11.3,664,1622,1257,10,13,0,0
70,126,0.11,24,49,5,2,5,0,0
71,32,0.36,229,457,457,0,0,0,0
71,34,0.12,266,2656,0,266,2656,0,0
71,35,0.4,849,8491,0,849,8491,0,0
71,36,2.76,1388,3634,380,1050,3115,0,0
71,40,1,64,64,6,6,6,64,64
71,43,16.37,1405,2702,2576,7,8,0,0
71,44,5.58,1829,4660,1163,641,1718,0,0
71,45,0.36,787,3933,3933,0,0,0,0
