x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
27,73,1,19,19,2,2,2,0,0
27,74,1.27,76,139,13,6,13,0,0
28,44,0.33,16,16,0,0,0,0,0
28,45,0.22,11,11,0,0,0,0,0
28,68,1.4,930,1860,0,930,1860,0,0
28,69,2.53,2188,4376,320,2028,4056,0,0
28,70,3.32,503,990,471,246,491,0,0
28,71,1,143,286,29,14,29,0,0
28,72,4,478,1238,1108,2,5,0,0
29,43,1,59,59,6,6,6,0,0
29,44,1.9,218,411,387,1,1,0,0
29,45,16.28,2323,6105,5365,47,81,0,0
29,46,0.91,266,799,80,27,80,0,0
29,69,0.54,1661,3321,0,1661,3321,0,0
29,70,0.16,550,1099,0,550,1099,0,0
29,71,2.37,1442,2921,168,1366,2732,0,0
29,72,6.63,801,2147,1720,19,36,0,0
30,45,16.29,2300,6065,3930,33,77,385,1154
30,46,8.45,809,2303,1602,8,13,0,0
30,72,3,191,381,295,2,5,0,0
31,45,7.1,1177,2480,1684,42,75,0,0
31,46,15.18,2398,6118,5310,31,64,0,0
31,71,1,486,972,0,486,972,0,0
31,127,0.63,943,2830,0,943,2830,0,0
32,35,1,399,798,798,0,0,0,0
32,45,0.89,37,74,7,4,7,0,0
32,46,12.43,1003,2111,1874,9,17,0,0
32,47,2.02,152,304,25,11,21,0,0
32,127,0.39,600,1800,0,600,1800,0,0
33,44,1,42,42,4,4,4,0,0
33,46,2,232,232,213,2,2,0,0
33,47,5.99,589,1164,1121,3,5,0,0
33,53,0.04,80,159,0,80,159,0,0
34,46,0.22,31,62,62,0,0,0,0
34,47,7.8,574,1123,872,13,26,0,0
34,48,2,66,66,17,1,1,0,0
34,53,1.96,1869,3737,0,1869,3737,0,0
34,54,1,46,46,0,0,0,0,0
34,55,0,0,0,0,0,0,0,0
35,53,3,82,82,8,8,8,0,0
35,54,12.83,2259,5601,3455,88,212,0,0
35,55,13.61,1523,3451,2563,38,92,0,0
35,57,1,41,83,8,4,8,0,0
36,37,2,183,365,37,18,37,0,0
36,38,3.1,449,656,34,296,348,0,0
36,53,3.81,1247,1713,0,1247,1713,0,0
36,54,5.88,2124,3931,212,1169,2022,0,0
36,55,4.73,2419,3898,379,2144,3433,0,0
37,34,3.36,308,617,583,2,4,0,0
37,35,3.78,152,328,180,10,16,0,0
37,36,1.57,124,249,43,7,14,0,0
37,37,18.73,1837,3955,1942,100,205,0,0
37,38,15.24,3320,8644,5898,589,1403,0,0
37,39,7.06,719,1934,1775,4,7,0,0
37,53,1.59,1666,1666,0,1666,1666,0,0
37,54,2.72,1722,3170,217,1070,1215,0,0
37,55,3.58,5910,10152,0,5910,10152,0,0
37,56,1.25,527,527,0,527,527,0,0
38,34,4.98,789,2108,577,63,170,0,0
38,35,16.27,2597,7341,4841,103,262,0,0
38,36,13.74,2249,6865,2091,103,345,376,1129
38,37,9.45,1083,2520,1352,55,114,0,0
38,38,8.25,1631,3396,2279,483,947,0,0
38,116,7.19,2301,5204,429,640,1340,0,0
38,117,0.34,359,945,68,154,331,0,0
39,35,0.64,636,636,0,636,636,0,0
39,36,0.73,50,50,0,0,0,0,0
39,38,1.73,1802,3605,0,1802,3605,0,0
39,116,2.18,2551,5102,0,2551,5102,0,0
39,117,1.29,866,1731,0,866,1731,0,0
40,34,2.89,1033,2139,58,773,1620,0,0
40,35,3.47,1198,2659,0,1198,2659,0,0
42,9,1,53,53,5,5,5,0,0
45,13,1,30,30,30,0,0,0,0
45,46,0.12,10,20,0,10,20,0,0
45,47,6.79,1381,3661,394,1250,3267,0,0
45,48,1,94,94,0,0,0,0,0
45,49,2,158,316,139,0,0,0,0
46,9,4.99,542,1219,49,30,49,0,0
46,10,1.52,67,135,7,4,7,0,0
46,11,1.66,358,834,83,36,83,0,0
46,12,11.07,1063,2132,735,62,155,0,0
46,13,0.7,21,42,4,2,4,0,0
46,44,4.51,588,1181,0,588,1181,0,0
46,45,0,2,7,1,0,1,0,0
46,46,6.57,1875,5431,534,183,534,0,0
46,47,3.42,386,813,491,22,48,0,0
46,48,5,970,2386,744,69,182,0,0
47,7,1,37,74,7,4,7,0,0
47,8,6,452,744,560,1,3,0,0
47,9,6.7,938,2282,1567,38,75,0,0
47,10,19.99,2276,5854,3528,313,824,223,670
47,11,19.21,2846,7694,4485,123,342,0,0
47,12,8.75,1042,2781,1053,64,175,0,0
47,13,3.1,276,534,490,3,4,0,0
47,44,10.49,1781,4097,0,1781,4097,0,0
47,45,6.5,960,1903,20,843,1685,0,0
47,46,11.39,2255,5995,2293,330,951,0,0
47,47,6.15,1251,2802,356,571,1437,0,0
47,63,1,14,14,1,1,1,0,0
48,9,5.98,1907,3796,10,1855,3707,0,0
48,10,0.43,90,179,6,64,128,0,0
48,11,1,21,21,0,0,0,0,0
48,12,1.83,195,379,36,18,36,0,0
48,13,0.04,3,5,0,0,0,0,0
48,45,5.76,1209,2830,1502,47,92,0,0
48,46,20.74,2392,6233,3331,80,191,0,0
48,47,1.39,77,155,112,2,5,0,0
48,61,0.6,197,394,0,197,394,0,0
48,62,2.4,1160,2320,89,759,1518,0,0
48,63,5.99,858,2041,902,431,1101,17,17
48,64,1,475,950,0,475,950,0,0
49,44,10.2,1384,3344,2123,44,106,0,0
49,45,4.16,838,2250,857,46,135,60,180
49,46,12.86,1960,5331,1291,447,1221,272,816
49,47,6.03,1236,3077,611,424,1209,0,0
49,62,6.61,1458,4023,710,229,557,0,0
49,63,7.11,1532,5262,2145,715,2782,0,0
49,64,0,0,1,0,0,1,0,0
50,37,1,42,83,8,4,8,0,0
50,44,0.56,90,180,180,0,0,0,0
50,46,5.15,890,2255,2108,63,127,0,0
50,47,3.58,594,1188,151,31,61,0,0
50,48,0.33,116,232,23,12,23,0,0
50,62,10.44,1622,5424,1820,608,2383,0,0
50,63,10.97,1750,5067,2268,88,248,0,0
50,64,1,663,1989,199,66,199,0,0
51,46,6.01,1119,2707,1056,75,184,0,0
51,47,0.99,773,2234,207,69,207,0,0
51,57,0.09,45,89,0,45,89,0,0
51,58,3.25,549,1097,0,549,1097,0,0
51,59,1.54,211,538,538,0,0,0,0
51,60,1.68,93,137,5,5,5,0,0
51,61,0.29,29,57,57,0,0,0,0
51,62,14.24,1826,5353,2583,81,256,0,0
51,63,7.45,1497,4501,647,135,413,0,0
52,45,1.23,72,147,15,7,15,0,0
52,46,9.76,796,1766,1287,22,53,0,0
52,47,0.29,284,853,85,28,85,0,0
52,57,1.08,530,1060,0,530,1060,0,0
52,58,6.57,1430,2861,0,1430,2861,0,0
52,59,3.46,367,735,686,3,5,0,0
52,60,4.32,611,1094,979,13,13,0,0
52,61,3.47,1524,4376,163,1341,4010,0,0
52,62,13.17,2245,6715,3898,689,2058,0,0
52,63,5.84,516,1046,484,11,11,0,0
52,64,4.1,686,1372,782,29,58,0,0
52,65,1.42,282,459,162,16,33,0,0
52,88,0,0,0,0,0,0,0,0
53,43,0.24,56,126,0,56,126,0,0
53,45,4.21,441,883,505,21,42,0,0
53,46,5.79,464,1188,1052,7,15,0,0
53,60,3.12,2447,4895,0,2447,4895,0,0
53,61,15.7,4029,8316,1469,2897,5791,32,96
53,62,10.87,2044,5571,3191,317,1145,321,962
53,63,7.6,1998,5182,35,1899,5021,0,0
53,64,1.34,555,1632,1,523,1568,0,0
53,88,1,78,78,8,8,8,78,78
54,43,3.7,1534,3979,0,1534,3979,0,0
54,44,7.07,2242,4535,6,2217,4484,0,0
54,46,1,128,256,26,13,26,0,0
54,60,3.18,1097,2194,0,1097,2194,0,0
54,61,1.55,137,312,209,41,79,0,0
54,62,9.69,1973,5311,4281,27,61,0,0
54,63,6.11,1099,2933,426,348,1040,0,0
55,22,0.5,14,14,14,0,0,0,0
55,25,2,17,43,4,2,4,0,0
55,61,1.65,168,281,227,0,0,0,0
55,62,5.7,640,1527,872,5,9,0,0
55,63,10.8,1136,2918,1601,53,142,0,0
56,22,1.47,101,188,174,1,2,0,0
56,23,2.03,184,368,351,1,2,0,0
56,24,5.71,450,906,382,59,114,57,170
56,25,5.19,1045,2863,576,76,202,157,470
56,62,6.12,602,1721,420,32,130,0,0
56,63,0.6,96,192,187,0,1,0,0
57,22,1,44,87,9,4,9,0,0
57,23,4,293,699,614,0,1,0,0
57,24,9.88,1080,2706,1689,42,101,0,0
57,25,16.92,2141,5860,2715,156,391,0,0
57,62,0.88,31,60,6,3,6,0,0
58,23,5.69,802,2032,1784,8,15,0,0
58,24,5.11,1318,3418,2308,42,123,0,0
58,25,13.26,1946,4881,738,401,1124,0,0
58,26,2.47,950,2131,0,950,2131,0,0
59,24,2.59,174,284,83,11,22,0,0
59,25,3.4,630,1640,1439,10,22,0,0
59,26,5.77,473,806,574,8,14,0,0
61,41,1,115,230,23,12,23,0,0
61,43,5.18,304,608,44,108,216,0,0
61,44,1,50,100,0,50,100,0,0
62,6,1,138,138,14,14,14,138,138
62,43,6.82,361,722,39,187,375,0,0
63,3,1,36,36,4,4,4,36,36
63,81,0.44,341,681,0,341,681,0,0
63,82,0.29,219,438,0,219,438,0,0
64,42,2,237,475,47,24,47,0,0
64,43,2,166,166,17,17,17,0,0
64,44,2,605,1176,0,571,1142,0,0
64,81,1.2,295,590,0,295,590,0,0
64,82,2.07,556,1111,18,476,951,0,0
65,44,1.79,146,291,268,1,3,0,0
65,45,0.21,7,14,9,0,1,0,0
65,47,4,305,610,34,151,303,0,0
66,0,0.18,36,72,72,0,0,0,0
66,48,0,0,0,0,0,0,0,0
66,49,1,147,294,0,147,294,0,0
67,0,0.82,163,327,327,0,0,0,0
67,1,0.72,20,41,30,1,1,0,0
67,2,3.01,658,1315,630,21,41,0,0
67,3,5.25,974,2936,2184,2,3,222,443
67,4,10.22,919,1840,409,76,144,0,0
68,1,3.28,113,227,177,1,2,0,0
68,2,1.99,132,233,0,0,0,0,0
68,3,13.11,1346,3815,2180,555,1688,0,0
68,4,14.82,1943,5685,4180,56,149,0,0
68,5,2,201,333,0,0,0,0,0
69,3,2,307,614,0,0,0,0,0
69,4,20.16,2787,7754,4733,155,450,0,0
69,5,1.18,140,277,18,56,111,0,0
69,8,1,32,64,6,3,6,0,0
69,42,0.68,19,38,2,1,2,0,0
69,127,1,20,20,2,2,2,0,0
70,3,0.77,254,507,53,25,51,0,0
70,4,8.54,1305,3588,1701,74,210,0,0
70,5,9.38,1530,3918,1681,673,1601,0,0
70,6,0.09,109,327,0,109,327,0,0
70,7,1.31,580,1369,0,580,1369,0,0
70,42,1.37,42,84,3,1,3,0,0
70,43,2,59,196,20,6,20,0,0
70,47,2.56,94,188,3,72,144,0,0
70,48,1.99,899,1751,0,899,1751,0,0
71,0,4,649,649,0,649,649,0,0
71,3,1.44,56,92,57,1,2,0,0
71,4,6.88,2256,4466,966,1691,3380,0,0
71,5,4.07,667,1190,1026,9,18,0,0
71,6,9.24,1318,3386,1150,574,1691,0,0
71,7,2.17,899,2177,0,899,2177,0,0
71,8,0.68,202,607,0,0,0,0,0
71,42,1.06,84,159,16,8,16,0,0
71,43,2.12,193,412,6,177,357,0,0
71,45,1,24,48,5,2,5,0,0
71,46,6.2,402,836,690,5,10,0,0
71,47,12.79,693,1652,1480,8,16,0,0
71,48,22.7,1550,2521,1761,585,595,0,0
71,49,0.25,117,235,0,117,235,0,0
71,81,2,285,854,31,190,570,0,0
71,82,2,123,245,25,12,25,0,0
71,87,0.87,1507,3014,0,1507,3014,0,0
71,88,0.13,231,463,0,231,463,0,0
71,113,4,242,664,311,15,39,0,0
71,114,0,0,0,0,0,0,0,0
72,2,1,86,172,17,9,17,0,0
72,4,0.29,368,737,21,348,695,0,0
72,5,10.24,1134,2444,1992,7,12,0,0
72,6,0.2,26,53,5,3,5,0,0
72,8,0.32,96,289,0,0,0,0,0
72,39,4,357,714,666,3,5,0,0
72,40,0.32,37,75,46,10,21,0,0
72,41,3.7,356,712,370,19,38,0,0
72,42,14.79,1805,4058,926,481,1327,0,0
72,43,10,1088,2972,1035,71,201,0,0
72,44,14.81,1304,2927,2354,75,211,0,0
72,45,2,159,317,15,3,5,0,0
72,46,13.56,1175,2446,2170,101,203,0,0
72,47,29.6,1804,3621,3482,16,29,0,0
72,48,11.07,813,1599,1562,3,4,0,0
72,49,1.75,752,1503,80,391,782,0,0
72,50,0,0,0,0,0,0,0,0
72,82,0.62,602,1806,0,602,1806,0,0
72,83,0.02,7,14,0,7,14,0,0
73,5,6.64,1101,2862,732,77,229,0,0
73,33,1,14,56,6,1,6,0,0
73,38,1,49,99,0,0,0,0,0
73,39,5.47,431,1007,910,44,129,0,0
73,40,8.26,996,2132,1160,498,1007,0,0
73,41,1,27,27,0,0,0,0,0
73,42,5.1,366,683,191,29,54,0,0
73,43,1.28,86,172,56,0,0,0,0
73,44,10.06,1052,2892,2736,6,9,0,0
73,45,18.79,1503,4268,3677,328,976,0,0
73,46,14.75,1254,2509,1223,494,1161,0,0
73,47,13.43,1141,2634,2520,64,128,0,0
73,48,6.56,602,1264,825,19,35,0,0
73,49,0.44,36,36,4,4,4,0,0
73,82,7.51,2012,5468,1747,470,1377,0,0
73,83,7.18,1492,4335,2450,485,1276,0,0
74,5,1,27,32,3,3,3,0,0
74,38,7.54,710,1170,1047,7,14,0,0
74,39,5.01,238,457,328,3,4,0,0
74,40,2.23,94,130,75,3,3,0,0
74,43,3,158,450,44,15,44,0,0
74,44,11.93,1738,3678,1498,115,311,0,0
74,45,10.54,1531,4190,1983,189,538,0,0
74,46,5.25,939,2288,1557,323,646,0,0
74,47,12.99,1187,2703,610,62,141,0,0
74,82,7.52,1116,3082,378,222,544,0,0
74,83,16.57,2441,7030,4274,106,299,0,0
74,108,0.8,144,144,0,0,0,0,0
75,1,1,38,75,8,4,8,0,0
75,6,2.55,2837,8368,0,2837,8368,0,0
75,37,2.99,666,666,666,0,0,0,0
75,38,14.39,1480,2570,1860,40,79,0,0
75,39,10.32,824,1032,882,12,17,0,0
75,42,1,909,1817,182,91,182,0,0
75,43,11.5,1105,2693,634,84,206,0,0
75,44,21.44,2775,8750,6401,555,1646,0,0
75,45,15.77,1186,2613,1527,58,112,0,0
75,46,6.95,912,2667,2164,155,616,0,0
75,47,6.83,1662,3291,22,1543,3083,0,0
75,80,1,220,441,44,22,44,0,0
75,82,14.95,2761,7578,2277,1609,4688,71,212
75,83,10.58,1796,5144,3107,119,308,0,0
75,85,0.01,4,8,0,4,8,0,0
75,86,1,495,1486,0,495,1486,0,0
75,108,12.15,975,1609,1425,14,17,0,0
75,109,8.9,1225,2426,2273,9,17,0,0
75,110,0.14,8,16,5,1,1,0,0
76,6,1.27,558,1617,0,558,1617,0,0
76,7,0.18,78,235,0,78,235,0,0
76,38,4.76,264,707,583,7,14,0,0
76,39,16.35,1607,3262,3174,6,10,0,0
76,40,16.47,1761,3745,2393,163,324,0,0
76,41,5.09,1068,2165,537,27,57,0,0
76,42,7.23,1290,2561,1260,12,25,0,0
76,43,8.37,1402,4331,1558,182,617,0,0
76,44,18.05,2466,7303,3365,792,2634,0,0
76,45,6.67,858,2287,1467,119,238,0,0
76,46,10.49,768,1950,1412,168,375,0,0
76,47,5.17,790,1976,357,569,1535,0,0
76,48,3.25,2065,2065,207,207,207,0,0
76,49,0.75,154,154,15,15,15,0,0
76,78,1,49,148,15,5,15,0,0
76,80,4.28,506,992,948,5,5,0,0
76,81,17.4,2053,5062,2583,190,412,0,0
76,82,16.53,2862,8250,5051,127,314,258,775
76,83,13.95,1245,3392,2322,18,41,0,0
76,85,0.99,283,566,0,283,566,0,0
76,106,1.1,39,51,25,3,3,0,0
76,107,1.13,183,197,45,17,17,0,0
76,108,3.58,509,857,497,9,18,0,0
76,109,7.11,1235,2561,1009,44,105,0,0
76,110,6,1167,3377,1707,66,185,0,0
77,39,9.58,836,1924,1815,7,12,0,0
77,40,11.54,1192,2477,1284,139,276,0,0
77,41,10.6,3424,8481,1540,384,983,0,0
77,42,16.89,2176,5175,1052,149,347,204,817
77,43,18.73,3114,9650,4331,179,500,336,1343
77,44,11.23,982,2507,255,293,834,0,0
77,45,4.89,502,1408,1037,171,360,0,0
77,46,9.07,738,1459,1263,8,16,0,0
77,80,1.32,81,81,44,0,0,0,0
77,82,3.73,516,1283,878,21,45,0,0
77,83,8.35,1147,3235,3035,11,22,0,0
77,99,1,32,32,3,3,3,32,32
77,103,1,28,28,3,3,3,28,28
77,106,1.71,122,157,129,28,28,0,0
77,107,5.33,943,2386,2290,44,44,0,0
77,108,8.34,1251,3368,2517,164,336,0,0
77,109,9.77,1901,5547,1842,817,2587,278,834
77,110,6.15,995,2892,2707,5,5,48,143
77,111,0.97,510,1020,0,510,1020,0,0
77,112,1.16,199,275,12,89,165,0,0
78,40,1.36,401,1186,3,2,3,0,0
78,41,8.98,1957,4575,253,127,253,0,0
78,42,10.31,1350,3074,2457,31,41,0,0
78,43,23.02,2171,6109,3730,279,812,0,0
78,44,4.62,283,458,328,12,14,0,0
78,45,17,1513,3836,3580,12,27,0,0
78,46,6.85,136,203,23,4,4,0,0
78,63,1,43,86,0,0,0,0,0
78,82,5.8,1366,3874,1296,103,286,0,0
78,83,9.48,1128,2975,2603,21,41,0,0
78,108,2,373,730,73,37,73,0,0
78,109,2.79,837,1673,189,737,1475,0,0
78,110,9.96,1601,3814,1926,92,208,0,0
78,111,13.59,1331,3322,2959,66,121,0,0
78,112,0.77,356,711,0,356,711,0,0
79,41,1,150,300,0,150,300,0,0
79,42,9.5,950,2085,1335,41,81,0,0
79,43,17.29,1652,4325,2558,165,378,0,0
79,44,6.03,456,730,469,59,100,0,0
79,45,16.78,1249,3216,3052,1,3,0,0
79,46,4.79,477,911,271,28,55,0,0
79,55,0.28,45,200,0,45,200,0,0
79,56,0.1,28,89,0,28,89,0,0
79,81,0.52,79,238,0,79,238,0,0
79,82,7.68,2121,4433,22,2056,4238,0,0
79,83,0.43,447,893,0,447,893,0,0
79,110,3.81,482,1083,271,112,236,0,0
79,111,3.8,818,1924,265,339,705,0,0
79,112,3,2597,5356,333,2486,4972,0,0
79,113,8.07,481,644,241,29,45,0,0
79,114,1.93,94,146,37,7,12,0,0
80,26,0.99,98,98,10,10,10,98,98
80,27,1,25,50,5,2,5,0,0
80,42,0.09,78,157,2,69,138,0,0
80,43,13.13,4047,9125,2495,2914,6104,0,0
80,44,17.62,2121,5701,2190,113,317,0,0
80,45,6.67,847,2162,1409,185,369,0,0
80,46,5.95,1165,2809,611,704,2007,0,0
80,47,0,3,9,0,3,9,0,0
80,55,8.74,3523,20469,3,3496,20441,0,0
80,56,1.32,473,1513,0,473,1513,0,0
80,73,2.33,2018,5967,175,1931,5792,0,0
80,74,1,369,1478,148,37,148,369,1478
80,75,2,123,368,244,5,14,123,368
80,82,1,119,238,238,0,0,0,0
80,83,6.01,1511,3791,776,737,1610,0,0
80,110,3.37,613,909,28,488,659,0,0
80,111,2.57,2331,3687,96,2043,2823,0,0
81,22,0.38,775,1549,0,775,1549,0,0
81,23,0.61,1068,2136,0,1068,2136,0,0
81,24,2.03,328,661,66,33,66,0,0
81,25,5.16,650,1301,130,65,130,0,0
81,26,1.01,52,104,10,5,10,1,1
81,41,0,0,0,0,0,0,0,0
81,42,1.02,1698,5039,0,1698,5039,0,0
81,43,4.24,1344,3064,332,854,1746,0,0
81,44,5.15,593,1218,1073,4,6,0,0
81,45,3.62,801,2199,577,1,2,0,0
81,46,4.32,466,643,554,6,10,0,0
81,47,7.53,571,1256,1226,1,3,0,0
81,48,4,461,922,622,17,33,0,0
81,49,2.9,273,545,532,1,2,0,0
81,55,2.56,241,656,5,194,609,40,40
81,59,1,15,15,2,2,2,15,15
81,69,2.62,957,1278,0,957,1278,0,0
81,73,3.67,588,1530,272,365,1085,0,0
81,80,1,28,28,3,3,3,28,28
81,82,2,217,435,410,1,3,0,0
81,83,6.56,2366,7094,86,2078,6321,0,0
82,10,3.6,1935,5177,0,1935,5177,0,0
82,11,1.18,1162,2324,0,1162,2324,0,0
82,22,0.48,283,560,1,278,555,0,0
