x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,82,0.05,5,10,1,0,1,0,0
48,83,0.9,95,190,19,10,19,0,0
48,116,3,244,489,49,24,49,0,0
48,117,0.07,27,55,5,3,5,0,0
49,117,2.8,809,2049,205,81,205,0,0
50,117,2.69,836,1805,71,577,1167,0,0
50,118,4.43,1077,1880,87,560,1093,0,0
50,121,4,287,631,63,29,63,0,0
50,122,0.37,11,11,1,1,1,0,0
50,123,9.99,1010,2005,200,101,200,0,0
50,124,0.01,3,6,1,0,1,0,0
51,117,2.99,149,201,20,15,20,0,0
51,118,6.31,856,2332,233,86,235,0,0
51,119,10.17,720,1717,172,72,172,0,0
51,120,9.65,1043,2448,197,89,197,158,474
51,121,4.53,960,2133,213,96,213,0,0
51,122,6.15,505,950,95,51,95,0,0
51,123,4.48,596,1191,119,60,119,0,0
52,118,9.69,616,1654,116,173,609,0,0
52,119,12.41,1790,4925,492,179,492,0,0
52,120,5.09,1040,2946,295,104,295,0,0
52,121,1.15,155,310,31,15,31,0,0
52,123,1,36,72,7,4,7,0,0
53,32,1,82,82,8,8,8,0,0
53,33,2,101,201,161,2,4,0,0
53,119,4,552,1104,110,55,110,0,0
54,33,1,25,51,5,3,5,0,0
54,34,1,24,48,48,0,0,0,0
54,35,2,72,130,117,1,1,0,0
54,37,1,57,114,114,0,0,0,0
54,100,9.49,1008,2506,1348,500,1054,0,0
54,101,0,0,0,0,0,0,0,0
54,110,1,313,625,0,313,625,0,0
54,121,0.15,83,166,17,8,17,0,0
54,122,1.85,546,1018,94,47,94,0,0
55,39,2.08,782,1562,156,78,156,0,0
55,40,4.13,293,662,66,29,66,0,0
55,98,1,33,66,7,3,7,0,0
55,100,4.97,744,1937,1315,21,50,58,175
55,101,10.33,2163,5895,2692,98,280,204,612
55,102,5.02,605,1379,1157,63,176,0,0
55,103,3.79,300,600,411,6,11,0,0
55,111,2,53,53,5,5,5,0,0
56,3,0.64,25,50,5,2,5,0,0
56,39,0.98,44,44,4,4,4,0,0
56,40,2.8,486,1389,440,37,105,0,0
56,100,4.2,367,734,674,3,7,0,0
56,101,15.45,1765,4458,1761,187,516,0,0
56,102,3.59,2957,8333,575,2184,6345,0,0
56,103,3.82,1689,3378,389,1483,2966,0,0
56,104,3,269,538,512,1,3,0,0
57,1,1,14,43,4,1,4,0,0
57,3,0.36,14,28,3,1,3,0,0
57,102,1.95,2216,6502,0,2216,6502,0,0
57,103,0.56,943,1962,0,943,1962,0,0
57,104,3.83,1303,2969,0,1303,2969,0,0
58,28,0.54,33,33,3,3,3,33,33
58,29,0.46,28,28,3,3,3,28,28
58,37,1,63,126,126,0,0,0,0
58,41,0.26,57,114,11,6,11,0,0
58,42,2.74,391,962,94,37,94,0,0
58,46,3.88,1741,4936,232,958,2845,0,0
59,43,3,252,503,269,0,0,0,0
59,46,9.51,2351,5950,295,2066,5370,0,0
60,44,2.48,535,1576,972,0,1,0,0
60,45,7.57,676,1331,483,21,39,247,493
60,46,5.41,927,2281,1076,61,134,0,0
60,47,1.17,84,177,177,0,0,0,0
61,43,0.04,3,8,8,0,0,0,0
61,44,11.95,773,2195,1393,37,89,0,0
61,45,21.3,1637,4346,3208,296,855,0,0
61,46,4.75,333,636,393,15,27,0,0
62,45,2.17,288,752,711,2,5,0,0
62,46,3.79,394,1020,986,2,4,0,0
63,45,1.39,68,188,46,5,16,0,0
63,46,4.56,127,265,193,3,8,0,0
64,45,0,0,0,0,0,0,0,0
64,46,0.05,2,4,4,0,0,0,0
68,29,1,104,312,31,10,31,0,0
70,7,1.32,831,1662,0,831,1662,0,0
70,8,1.07,562,1406,141,56,141,0,0
70,10,0.42,28,28,28,0,0,0,0
70,11,0,0,0,0,0,0,0,0
70,35,1,287,1146,0,0,0,287,1146
71,4,5.12,1057,3051,831,161,415,0,0
71,7,2.88,1226,2451,210,1049,2097,0,0
71,8,3.57,2022,4284,285,849,1721,0,0
71,9,0.72,349,1048,105,35,105,0,0
71,10,0.57,38,38,38,0,0,0,0
71,11,0.01,0,0,0,0,0,0,0
71,33,1,256,511,51,26,51,0,0
72,3,1.67,537,1419,142,54,142,0,0
72,4,19.81,3044,8874,5190,145,409,0,0
72,5,2.94,277,509,440,1,3,0,0
72,6,0.56,140,279,33,14,27,0,0
72,7,17.06,1735,4168,1940,35,63,474,1422
72,8,8.58,1213,2514,800,71,134,0,0
72,9,0.07,11,22,22,0,0,0,0
72,10,8.55,635,1434,784,15,35,0,0
72,12,2.12,109,183,142,4,5,0,0
72,111,1,146,146,15,15,15,0,0
73,4,9.96,2805,6533,2774,834,1703,0,0
73,5,8.67,1512,3995,1144,412,897,0,0
73,6,7.96,636,1358,542,49,91,0,0
73,7,19.27,3026,7741,3857,151,422,0,0
73,8,14.13,2815,7038,3167,218,574,0,0
73,9,3.75,476,1207,1123,87,254,0,0
73,10,2.45,251,477,12,7,12,0,0
73,12,3.88,293,610,316,15,33,0,0
73,116,1.01,42,43,4,4,4,0,0
74,4,1.48,951,1901,80,591,1182,0,0
74,5,1.9,277,554,55,28,55,0,0
74,6,0.72,32,32,3,3,3,0,0
74,7,10.96,1325,2528,923,93,176,0,0
74,8,9.3,1685,4385,553,449,1299,0,0
74,9,0.02,10,20,2,1,2,0,0
74,87,2,154,309,31,15,31,0,0
74,116,7.43,1017,2901,819,81,230,0,0
74,117,7.6,1030,2687,273,82,220,0,0
74,119,2.4,213,568,544,0,0,0,0
74,121,3,128,238,190,4,5,0,0
75,6,3,261,523,304,0,0,0,0
75,7,0.55,74,148,148,0,0,0,0
75,8,3.7,525,1014,456,29,58,0,0
75,9,0.27,125,250,25,12,25,0,0
75,88,0.72,57,114,11,6,11,0,0
75,89,1.09,130,404,262,39,151,0,0
75,90,0.04,4,13,13,0,0,0,0
75,115,0.17,9,9,0,0,0,0,0
75,116,7.16,788,2056,1048,41,105,0,0
75,117,9.64,1234,3823,2791,24,71,0,0
75,118,1,51,51,5,5,5,0,0
75,119,4.6,419,837,602,13,26,0,0
76,56,2,21,21,2,2,2,0,0
76,88,1,28,28,3,3,3,0,0
76,89,3.15,336,1173,377,228,899,0,0
76,90,0,0,0,0,0,0,0,0
76,116,6.05,624,1388,1010,19,38,0,0
76,117,13.5,2300,5947,3753,66,156,259,777
76,118,3.59,229,456,19,10,19,0,0
76,122,2.74,108,182,15,7,15,0,0
76,123,2.88,161,282,28,16,28,0,0
76,124,0.37,9,9,1,1,1,0,0
77,15,2,119,337,297,0,0,0,0
77,56,3,260,661,66,26,66,0,0
77,115,11.88,1219,3532,2807,33,64,0,0
77,116,8.15,1243,3133,1975,543,1558,0,0
77,117,10.83,1137,3116,2345,26,64,0,0
77,118,18.93,1536,4234,3387,31,68,0,0
77,119,1,12,24,2,1,2,0,0
78,4,1,180,541,54,18,54,0,0
78,115,10.76,1056,2777,1448,49,126,0,0
78,116,9.5,1264,3800,3250,16,58,0,0
78,117,1.49,61,91,6,3,6,0,0
78,118,3.71,160,280,211,2,3,0,0
79,115,0.85,432,1295,1295,0,0,0,0
79,116,8.96,1389,3544,2302,51,134,0,0
79,117,3.37,1049,2904,67,775,2301,0,0
79,118,2,207,330,25,12,25,0,0
80,116,3.82,515,1280,113,44,113,0,0
80,117,6.05,1304,3576,1257,667,1985,0,0
80,118,4.55,338,860,237,199,594,0,0
80,119,6.81,621,1372,1250,3,4,0,0
81,116,1,107,215,21,11,21,0,0
81,117,4.47,350,700,75,27,55,0,0
81,118,6.91,1039,2061,1068,4,7,0,0
81,119,6.22,1225,3127,2349,29,86,0,0
81,120,0.77,146,291,291,0,0,0,0
82,117,3.62,411,838,551,15,32,0,0
82,119,3.97,242,484,346,8,15,0,0
82,120,2.23,205,410,403,0,1,0,0
83,109,0.83,71,71,7,7,7,0,0
83,110,0.17,15,15,1,1,1,0,0
83,112,2,28,57,6,3,6,0,0
83,121,0.8,208,415,415,0,0,0,0
83,122,0.2,51,101,101,0,0,0,0
85,102,0.87,14,14,1,1,1,0,0
86,102,5.93,585,1377,967,2,2,0,0
87,102,0.2,37,111,111,0,0,0,0
87,103,9,779,1557,156,78,156,0,0
87,113,0.77,50,99,10,5,10,0,0
88,15,0.97,182,364,0,182,364,0,0
88,16,1.46,1454,4310,99,1156,3418,0,0
88,17,0.45,272,816,82,27,82,0,0
88,102,9.8,670,1144,1093,1,3,0,0
88,103,9.99,774,1368,1258,2,2,0,0
88,104,1,41,83,0,0,0,0,0
88,106,3.74,763,1498,43,558,1114,0,0
88,109,0.95,47,93,9,5,9,0,0
88,113,0.23,15,29,3,1,3,0,0
88,114,1,22,22,22,0,0,0,0
89,15,2.79,2096,4178,40,1911,3821,0,0
89,16,3.31,1940,4643,318,773,1783,0,0
89,17,0.02,9,19,2,1,2,0,0
89,91,1,35,71,0,0,0,0,0
89,102,2.32,227,427,356,4,8,0,0
89,103,10.93,881,1964,1590,21,42,0,0
89,104,3.85,391,431,285,29,55,0,0
89,105,0.22,491,983,0,491,983,0,0
89,106,0.26,192,383,0,192,383,0,0
89,109,0.05,3,5,1,0,1,0,0
89,110,1.26,54,82,82,0,0,0,0
90,103,0.96,14,28,3,1,3,0,0
90,104,2.11,1671,3329,3276,22,42,0,0
90,105,3.82,2010,3929,403,1742,3483,0,0
90,106,6.91,655,1286,1239,4,5,0,0
90,107,10,918,1925,1691,19,26,0,0
90,108,1,53,53,53,0,0,0,0
90,109,4.08,888,2315,1599,5,12,0,0
90,110,9.74,654,1198,940,70,130,0,0
90,114,1,31,63,6,3,6,0,0
91,21,0.3,158,317,32,16,32,0,0
91,104,4,185,370,321,3,5,0,0
91,105,9.86,912,1890,1288,4,6,0,0
91,106,9.22,1223,2012,1251,97,191,0,0
91,107,17.28,1369,2991,1973,28,55,0,0
91,108,25.64,3475,9225,4494,125,363,0,0
91,109,15.86,2037,5716,3744,66,192,0,0
91,110,2,255,273,3,2,3,238,238
92,21,2.7,726,1414,141,73,141,0,0
92,39,1,93,185,19,9,19,0,0
92,104,1,9,9,1,1,1,0,0
92,105,0.01,2,3,3,0,0,0,0
92,106,22.06,2472,5411,4725,51,60,0,0
92,107,17.69,2419,5071,4521,200,396,0,0
92,108,27.54,3496,8583,6312,237,662,0,0
92,109,5.05,716,1379,969,20,40,0,0
92,110,3,271,271,205,0,0,0,0
93,22,0,1,2,0,0,0,0,0
93,23,0.55,44,44,43,0,0,0,0
93,24,2,83,147,129,2,2,0,0
93,104,1.35,46,51,4,9,13,0,0
93,105,4.8,856,1597,803,382,759,0,0
93,106,7.91,1021,2296,1943,15,30,0,0
93,107,19.34,1619,3693,1857,70,154,0,0
93,108,24.42,3045,7178,3839,226,349,0,0
93,109,14.46,3328,9815,3712,136,414,834,3336
93,110,9.92,1298,3816,1387,85,262,0,0
93,111,3,71,132,47,2,6,0,0
93,112,1,38,38,4,4,4,0,0
93,116,1,42,42,4,4,4,0,0
94,20,1,14,14,0,0,0,0,0
94,21,4.94,448,1332,921,16,46,0,0
94,22,2.63,805,2332,233,80,233,0,0
94,23,13.75,1558,4249,2100,37,124,0,0
94,24,13.88,679,1593,1221,32,89,0,0
94,25,1.62,278,639,391,0,0,82,247
94,29,0.14,8,8,1,1,1,0,0
94,30,2.86,192,192,12,12,12,0,0
94,47,1,50,50,0,0,0,0,0
94,95,1,23,23,0,0,0,0,0
94,105,2.84,575,874,824,25,50,0,0
94,106,2,47,47,2,2,2,0,0
94,108,1.48,190,269,154,111,111,0,0
94,109,16.9,2557,6261,2131,403,1085,0,0
94,110,22.76,3809,10974,5659,182,523,0,0
94,111,20.48,2747,5603,2526,153,288,0,0
95,21,0.06,16,48,48,0,0,0,0
95,23,14.02,2420,6983,5544,33,90,0,0
95,24,27.93,4230,11369,8443,88,232,0,0
95,25,9.32,1626,5067,3345,24,61,363,1090
95,26,6.36,547,1045,513,23,59,0,0
95,95,1,66,133,13,7,13,0,0
95,97,2.89,256,437,355,8,9,0,0
95,102,2,42,42,4,4,4,0,0
95,104,1,150,301,301,0,0,0,0
95,105,1,107,213,21,11,21,0,0
95,109,0.02,13,26,3,1,3,0,0
95,110,2.93,558,1301,504,13,27,0,0
95,111,22.39,3335,8167,5806,46,92,0,0
95,112,15.2,2379,5619,3457,544,1088,0,0
95,113,0.89,232,453,9,221,441,0,0
96,14,1,16,31,3,2,3,0,0
96,21,2,201,398,40,20,40,0,0
96,22,5.92,456,800,676,13,14,0,0
96,23,5.54,626,1270,1078,11,21,0,0
96,24,22.03,3237,8316,5348,131,322,0,0
96,25,26.01,2521,5712,4467,68,132,0,0
96,26,10.17,1629,4153,1845,86,242,0,0
96,96,3.07,222,413,405,56,113,0,0
96,97,2.04,40,61,55,1,1,0,0
96,110,1,34,69,7,3,7,0,0
96,111,4.65,660,1447,825,28,69,0,0
96,112,23.42,3551,7394,3114,192,408,0,0
96,113,13.45,920,1607,1142,28,49,0,0
96,114,1.08,14,19,10,1,1,0,0
96,115,1,317,634,0,317,634,0,0
97,23,5.91,1078,2103,490,23,40,0,0
97,24,12.84,1435,2709,1537,36,55,0,0
97,25,35.73,3580,8360,7050,169,337,0,0
97,26,11.09,2211,5978,2435,123,366,0,0
97,27,2,196,401,345,12,46,0,0
97,28,1.97,1193,3130,0,1193,3130,0,0
97,92,2.51,197,372,351,0,0,0,0
97,93,10.83,813,1580,1320,8,14,0,0
97,94,6.44,429,814,703,11,12,0,0
97,95,12.33,1029,2070,1792,9,16,0,0
97,96,3.89,535,1329,1195,4,4,0,0
97,98,1,16,16,0,0,0,0,0
97,110,0.02,15,46,0,15,46,0,0
97,111,2.07,261,524,257,123,249,0,0
97,112,5.57,389,650,317,22,37,0,0
97,113,11.57,1180,1995,1818,15,20,0,0
98,24,2.91,1859,3605,54,1737,3462,0,0
98,25,6.61,551,1126,919,7,8,0,0
98,26,5.92,673,1523,816,247,495,0,0
98,27,4.08,583,1165,346,42,85,0,0
98,89,1,12,12,1,1,1,0,0
98,91,1.53,116,183,136,0,0,0,0
98,92,20.45,2250,4828,2738,107,224,0,0
98,93,24.9,3080,8243,4187,100,308,0,0
98,94,21.96,2747,6215,3469,130,283,0,0
98,95,8.75,707,1372,1192,8,15,0,0
98,109,5.89,2893,6699,0,2893,6699,0,0
98,110,1.87,706,1997,0,706,1997,0,0
98,111,4.03,2253,4263,0,2253,4263,0,0
98,112,2.87,368,609,487,4,4,0,0
98,113,1,14,14,1,1,1,0,0
99,24,1.22,119,238,7,88,176,0,0
99,25,0.03,1,1,0,0,0,0,0
99,26,1.97,30,30,3,3,3,0,0
99,91,2.11,50,101,40,1,2,0,0
99,92,8.34,1271,2702,1883,27,54,0,0
99,93,22.34,2393,6222,4070,33,71,323,968
99,94,12.58,2202,5252,2771,593,1216,0,0
99,95,6.78,469,849,199,38,72,0,0
99,109,0.11,102,204,0,102,204,0,0
99,112,0.13,13,13,0,0,0,0,0
100,91,2,114,228,218,1,1,0,0
100,92,13.64,1672,3895,2686,41,124,0,0
100,93,19.59,2741,7406,5250,87,202,0,0
100,94,13.09,2080,4732,3811,45,94,0,0
100,95,3,206,380,344,4,4,0,0
100,96,5,355,710,637,1,3,0,0
100,97,2,286,572,568,0,0,0,0
101,92,9.87,614,1133,807,9,12,0,0
101,93,5.02,213,233,183,4,5,0,0
101,94,8.03,559,1314,1008,4,9,0,0
101,95,3,58,101,10,6,10,0,0
101,96,2.34,1301,2269,0,1301,2269,0,0
101,97,0,1,1,0,1,1,0,0
102,74,1,73,146,0,0,0,73,146
102,75,1.82,82,164,16,8,16,0,0
102,76,1.98,123,247,25,12,25,0,0
102,83,2.04,180,424,42,18,42,0,0
102,85,1,16,32,3,2,3,0,0
102,96,0.66,620,1241,0,620,1241,0,0
103,15,1,70,70,0,0,0,0,0
103,76,15.43,722,1555,154,70,154,0,0
103,77,4.94,407,810,81,41,81,0,0
103,82,2,49,85,0,0,0,0,0
103,83,3.41,645,1661,166,64,166,0,0
103,89,2,24,88,9,2,9,0,0
103,99,0.06,20,40,0,20,40,0,0
103,100,0.94,300,600,0,300,600,0,0
104,74,3.46,276,738,74,28,74,0,0
104,75,12.7,816,1559,155,81,155,0,0
104,76,6.47,604,1176,266,44,101,0,0
104,77,8.05,762,1974,197,76,197,0,0
104,79,2,147,422,42,15,42,0,0
104,80,1,14,14,1,1,1,0,0
104,81,0.28,72,203,20,7,20,0,0
104,82,2.99,409,967,97,41,97,0,0
104,83,22.42,3858,8628,858,381,858,0,0
104,84,1.18,21,38,4,2,4,0,0
105,75,1.1,86,87,7,7,7,0,0
105,76,11.09,821,1467,147,82,147,0,0
105,77,11.46,1797,4785,478,180,478,0,0
105,78,19.98,3264,7950,795,326,795,0,0
105,79,25.78,4014,10690,1069,401,1069,0,0
105,80,17.35,3454,10642,821,913,3249,0,0
105,81,20.78,4395,13383,1190,402,1190,370,1480
105,82,19.51,1916,4895,416,172,416,181,726
105,83,28.92,3834,10599,1060,383,1060,0,0
105,84,0.82,20,20,2,2,2,0,0
106,77,7.44,914,2047,205,91,205,0,0
106,78,22.44,2831,5863,586,283,586,0,0
106,79,1,9,9,1,1,1,0,0
106,80,3.62,554,1327,133,55,133,0,0
106,81,7.61,1068,2663,266,107,266,0,0
106,82,20.6,2018,5173,515,199,515,0,0
106,83,15.19,3546,11185,1118,355,1118,0,0
106,84,1.49,272,572,57,27,57,0,0
107,78,1.07,160,460,46,16,46,0,0
107,79,3.02,298,425,199,12,25,0,0
107,81,14.27,1831,6586,109,1489,5601,0,0
107,82,15.86,1723,5919,592,172,592,0,0
107,83,11.81,1329,2920,292,133,292,0,0
107,84,0.01,1,2,0,0,0,0,0
108,18,0.23,22,45,4,2,4,0,0
108,79,6.97,509,1018,102,51,102,0,0
108,80,0.03,6,13,1,1,1,0,0
108,81,2.19,45,66,3,20,37,0,0
108,82,6.83,635,1159,116,64,116,0,0
108,83,5.26,491,913,89,47,89,0,0
108,84,2.43,348,695,70,35,70,0,0
108,85,4,163,163,0,81,81,0,0
108,86,1,41,41,4,4,4,0,0
109,18,0.77,74,148,15,7,15,0,0
109,64,7.05,779,1829,1571,8,14,0,0
109,65,8.15,832,1871,961,29,80,0,1
109,81,0.9,35,71,7,4,7,0,0
109,82,0.89,150,299,30,15,30,0,0
109,83,3.82,1627,1645,16,1501,1503,0,0
109,84,6.23,439,701,64,38,64,0,0
109,85,1.45,186,373,37,19,37,0,0
109,87,1,22,22,0,0,0,0,0
109,90,1,24,49,5,2,5,0,0
110,24,1,32,32,0,0,0,0,0
110,64,8.81,569,1224,730,30,55,0,0
110,65,15.6,2306,4504,3687,49,83,17,68
110,81,1,40,81,8,4,8,40,81
110,84,1.61,190,254,25,19,25,0,0
111,64,1,10,10,0,0,0,0,0
111,65,12.22,2349,5460,2209,141,315,0,0
111,86,2.46,119,237,24,12,24,0,0
111,87,2.54,191,287,29,19,29,0,0
112,29,0.34,290,581,58,29,58,0,0
112,30,2.06,1136,2221,31,975,1945,0,0
112,31,0.96,128,256,77,128,256,0,0
112,54,1,468,937,0,468,937,0,0
112,55,1,58,58,0,0,0,0,0
112,64,1.02,156,312,30,15,30,0,0
112,65,31.27,4092,9370,4898,147,361,0,0
112,66,14.16,1838,4370,2213,63,163,0,0
112,73,7.03,537,926,542,26,43,0,0
112,74,3.16,399,798,80,40,80,0,0
112,78,1,164,328,328,0,0,0,0
112,79,1.05,45,90,9,5,9,0,0
