x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,19,1,21,21,2,2,2,0,0
11,95,2,782,1590,0,782,1590,0,0
11,99,0.04,1,3,0,0,0,0,0
11,100,0.96,34,69,7,3,7,0,0
12,11,1,44,44,4,4,4,0,0
12,14,37.91,3466,6713,608,624,1226,0,0
12,15,25.11,2787,6563,438,680,1820,270,811
12,16,11.48,1405,2621,180,508,998,0,0
12,17,39.73,3985,7791,733,605,1192,0,0
12,18,13.7,1889,4338,434,189,434,0,0
12,19,2.99,681,1360,33,531,1060,0,0
12,91,6.13,1018,1930,1020,51,101,0,0
12,92,23.86,5352,12440,1948,3491,8359,200,399
12,93,24.92,3463,7998,2091,1549,4378,0,0
12,94,24.31,4265,8979,1919,1628,3441,0,0
12,95,8,1358,7784,863,534,5998,0,0
13,13,20.71,1713,4102,410,171,410,0,0
13,14,14.67,1384,3080,333,130,299,0,0
13,15,40.68,4223,8741,762,385,762,373,1118
13,16,25.38,3352,8384,837,335,837,4,11
13,17,17.99,1649,2510,438,144,230,0,0
13,18,10.24,647,1439,102,247,520,0,0
13,19,11.18,2451,5912,86,2079,5134,0,0
13,86,1,13,13,1,1,1,0,0
13,87,4,757,1514,458,510,1021,0,0
13,90,11.71,3151,7235,1587,1191,3424,0,0
13,91,17.1,2562,5087,2374,812,1620,0,0
13,92,16.19,2683,6182,1583,1490,3244,0,0
13,93,2.28,467,1266,23,355,1053,0,0
13,94,0.49,86,221,7,53,154,0,0
13,95,1,56,112,11,6,11,0,0
14,15,0.25,25,72,7,2,7,0,0
14,16,23.72,1973,3582,358,198,358,0,0
14,18,1,175,175,18,18,18,0,0
14,19,2.9,1389,5555,0,1389,5555,0,0
14,83,0.02,59,235,0,59,235,0,0
14,84,0.99,3757,15027,0,3757,15027,0,0
14,86,1.1,318,636,0,318,636,0,0
14,87,0.88,1918,5753,0,1918,5753,0,0
14,88,0.12,263,789,0,263,789,0,0
15,15,0.07,23,70,7,2,7,0,0
15,16,12.61,4378,8881,888,438,888,0,0
15,17,1.41,183,365,37,18,37,0,0
15,19,1.1,587,2346,0,587,2346,0,0
15,29,0.14,6,6,1,1,1,0,0
15,83,1.64,80,124,12,8,12,0,0
15,84,5.35,7279,23358,10,7227,23265,0,0
15,86,0.9,896,1791,0,896,1791,0,0
15,104,1,615,1845,0,615,1845,0,0
15,127,1,23,45,5,2,5,0,0
16,29,0.86,39,39,4,4,4,0,0
16,30,0.99,279,279,28,28,28,0,0
16,83,2,181,181,106,8,8,0,0
16,84,0.35,34,67,3,19,37,0,0
16,85,1.66,72,104,10,7,10,0,0
17,78,8.78,347,688,184,26,48,0,0
17,79,4.22,1072,3053,299,914,2740,0,0
17,81,0.54,32,64,64,0,0,0,0
17,95,0.46,888,2663,0,888,2663,0,0
17,96,2.55,1758,4799,70,1548,4170,0,0
17,118,1,86,173,17,8,17,0,0
18,46,0.81,802,3209,0,802,3209,0,0
18,47,1.47,1461,3804,0,1461,3804,0,0
18,48,1.53,801,1932,66,652,1338,0,0
18,78,0.56,41,82,82,0,0,0,0
18,79,33.77,5093,11041,2638,2511,5873,0,0
18,80,12.8,782,1418,557,47,96,0,0
18,81,0.46,27,54,54,0,0,0,0
19,46,1.18,844,2712,198,248,927,0,0
19,47,14.86,1279,1505,1063,46,46,0,0
19,48,9.04,2457,5214,565,2048,4308,0,0
19,63,1,30,60,6,3,6,0,0
19,66,1,27,27,3,3,3,0,0
19,78,4.79,835,3522,1,821,3508,0,0
19,79,61.61,5680,13174,5170,1084,2316,213,853
19,80,2.85,62,88,6,5,6,0,0
20,19,1,38,38,4,4,4,0,0
20,44,0.87,366,732,0,366,732,0,0
20,45,0.17,37,74,74,0,0,0,0
20,46,20.7,2016,4755,1876,500,1039,0,0
20,47,57.14,8809,17662,4099,3445,6338,0,0
20,48,48.11,6058,14577,1890,4558,11517,14,27
20,49,38.34,4291,8925,3153,1579,3444,238,477
20,50,21.37,1945,3524,1723,98,188,0,0
20,51,8.96,3434,8882,380,2874,7202,0,0
20,77,3.56,505,1161,386,136,321,0,0
20,78,12.76,2669,6408,1316,1617,4084,0,0
20,79,13.17,2226,4813,1343,169,373,0,0
21,44,10.73,3254,8451,0,3254,8451,0,0
21,45,19.24,3221,8021,1703,2275,6039,0,0
21,46,21.26,2664,5319,1851,806,1625,0,0
21,47,10.89,1917,4754,1060,1409,3765,0,0
21,48,4.13,597,1754,810,36,104,2,5
21,49,13.13,2820,7052,1843,770,2186,65,130
21,50,29.41,3126,6833,2064,645,1711,0,0
21,51,16.24,2089,4370,1568,493,981,0,0
21,56,1,15,15,1,1,1,0,0
21,57,2,1392,1419,0,1392,1419,0,0
21,71,2,631,1351,135,63,135,0,0
21,77,1.94,683,2050,0,683,2049,0,0
21,78,3.19,485,1196,781,109,325,0,0
21,101,1,18,18,2,2,2,0,0
22,2,0.41,350,350,0,350,350,0,0
22,49,7.4,520,990,386,32,53,0,0
22,50,6.88,670,1451,942,32,54,0,0
22,51,7.15,291,629,457,9,15,0,0
22,71,11.04,3405,6779,677,2386,4771,0,0
22,72,45.2,6771,12365,4759,1229,2322,0,0
22,73,1.73,347,860,413,17,50,0,0
22,74,2,585,1168,30,448,895,0,0
23,2,3.59,931,1576,478,772,1098,0,0
23,67,3.95,1504,3534,414,789,2100,0,0
23,68,1.05,600,1790,15,592,1775,0,0
23,69,4.39,2979,8839,0,2979,8839,0,0
23,70,10.88,1806,4469,214,1551,3957,0,0
23,71,13.67,1702,3093,1750,140,253,0,0
23,72,15.3,2201,4097,1397,1253,2406,173,345
23,73,16.04,2081,4806,1642,150,343,0,0
23,90,1,284,851,0,284,851,0,0
23,122,1,29,58,6,3,6,0,0
24,1,2,663,663,4,628,628,0,0
24,2,0.45,204,204,0,204,204,0,0
24,3,1.07,610,611,0,610,611,0,0
24,5,0.03,32,65,0,32,65,0,0
24,6,0.02,18,37,0,18,37,0,0
24,68,23.89,2299,3554,1680,677,1237,0,0
24,69,40.47,7860,19612,1916,5739,15237,0,0
24,70,11.99,1428,2943,1768,56,120,0,0
24,75,1,24,48,5,2,5,0,0
24,82,1.79,1419,4259,0,1419,4259,0,0
24,95,2,60,100,10,6,10,0,0
24,96,4,317,522,0,317,522,0,0
24,120,10.94,4701,12687,685,4440,11940,0,0
25,0,14.57,1821,3097,1382,624,1229,0,0
25,1,22.27,3837,7359,1474,2069,3827,354,1061
25,2,28.13,5922,12321,2319,3998,8619,0,0
25,3,19.34,2338,4130,1233,1177,2165,0,0
25,4,1,131,263,263,0,0,0,0
25,5,0.63,606,1211,0,606,1211,0,0
25,6,0.32,309,617,0,309,617,0,0
25,68,17.41,2635,4795,1379,1676,3117,0,0
25,69,14.23,1249,2680,1810,15,35,196,392
25,82,0.21,158,475,0,158,475,0,0
25,101,2,29,29,3,3,3,0,0
25,120,0.06,82,246,0,82,246,0,0
26,1,10.93,1661,3156,1000,271,541,0,0
26,2,6.58,2815,4841,341,1782,2919,0,0
26,67,12,744,1354,1085,7,9,0,0
26,68,6.75,1151,2384,1075,74,145,0,0
27,2,2.63,1446,3388,1,1437,3380,0,0
27,27,1,29,29,3,3,3,0,0
27,124,0.4,1292,2584,0,1292,2584,0,0
27,125,0.27,878,1756,0,878,1756,0,0
28,14,1.23,1669,4621,0,1669,4621,0,0
28,15,2.79,1512,2998,27,1485,2971,0,0
28,103,2,25,25,3,3,3,0,0
28,123,0.57,887,2661,0,887,2661,0,0
28,124,12.13,5067,14524,367,4214,11225,0,0
28,125,1.63,1863,3726,0,1863,3726,0,0
29,0,1,450,450,45,45,45,0,0
29,14,1.46,582,1700,0,582,1700,0,0
29,15,1.53,1779,3557,0,1779,3557,0,0
29,124,2.47,794,2352,2,780,2338,0,0
30,27,1,39,39,4,4,4,0,0
30,124,0.53,877,2630,0,877,2630,0,0
30,126,3.79,150,150,116,4,4,0,0
31,84,1,75,149,15,7,15,0,0
31,124,3.01,963,1868,6,911,1816,0,0
31,125,25.57,3820,8854,3357,1296,3737,0,0
31,126,82.13,5834,8658,7672,59,78,0,0
31,127,25.34,2069,3140,2807,9,14,0,0
32,123,0,0,0,0,0,0,0,0
32,124,27.15,8892,18176,2344,7554,15442,0,0
32,125,43.8,7155,15209,3942,4278,9201,0,0
32,126,47.35,4839,8224,3507,424,1116,357,1070
32,127,22.17,1661,2833,2431,22,24,0,0
33,123,0.73,197,394,0,197,394,0,0
33,124,55.03,5561,10612,4603,1834,4275,0,0
33,125,76.37,7958,14226,6189,2687,5061,0,0
33,126,27.7,2337,3436,1986,70,126,0,0
33,127,11.43,739,1090,1018,5,8,0,0
34,12,1,103,206,21,10,21,0,0
34,36,3,137,203,20,14,20,0,0
34,122,2,730,2190,219,73,219,0,0
34,124,42.07,3081,4870,3451,89,129,0,0
34,125,54.66,5728,10764,5961,630,1222,0,0
34,126,5.1,292,311,279,2,2,0,0
35,124,7.91,515,728,678,4,4,0,0
35,125,21.74,1843,2939,2321,28,61,68,254
35,126,8.04,1409,3555,1072,499,1945,506,2024
36,26,1,239,716,72,24,72,0,0
36,37,0.57,914,2743,0,914,2743,0,0
36,119,0.1,59,178,0,59,178,0,0
36,123,1,33,66,7,3,7,0,0
36,125,0.67,37,111,11,4,11,37,111
37,11,12.91,1673,3568,988,744,1500,0,0
37,12,16.09,3414,8516,847,2767,6973,0,0
37,36,5,2391,5715,291,1080,3092,0,0
37,37,1.43,1763,5291,0,1763,5291,0,0
37,118,4.1,1186,2571,11,1136,2472,0,0
37,119,12.79,3378,9352,862,2754,7971,0,0
37,123,1,50,0,0,5,0,0,0
38,11,5,197,369,255,5,9,0,0
38,29,1.27,1335,4326,0,1335,4326,0,0
38,30,4.73,2458,7422,165,1718,5940,0,0
38,85,1,25,51,5,3,5,0,0
38,123,2,35,150,15,3,15,0,0
39,108,0,2,3,0,2,3,0,0
40,20,3.89,2220,4441,0,2220,4441,0,0
40,21,1.96,384,796,0,384,796,0,0
40,47,2,40,40,4,4,4,0,0
40,108,1.98,1659,4303,0,1659,4303,0,0
40,109,0.02,21,62,0,21,62,0,0
41,20,1.25,271,589,16,198,442,0,0
41,21,0.9,333,936,0,333,936,0,0
41,56,0.07,46,92,0,46,92,0,0
41,57,3.08,1080,2074,0,1080,2074,0,0
41,109,6.23,1635,3138,410,1127,2254,0,0
41,110,0.97,97,193,193,0,0,0,0
41,124,1,40,40,4,4,4,0,0
41,125,1,61,122,12,6,12,0,0
42,2,11.94,2600,4831,2656,1015,1798,0,0
42,57,1.85,750,1388,112,248,383,0,0
42,109,26.69,6275,15316,2350,4864,12019,0,0
43,2,2.84,2985,5821,15,2978,5806,0,0
43,3,4.21,4118,9223,0,4118,9223,0,0
43,18,2,342,871,0,342,871,0,0
43,106,0.1,169,675,67,17,67,0,0
43,107,21.51,3799,10397,3106,240,763,0,0
43,108,23.83,1826,3620,2441,26,43,65,195
43,109,9.94,1972,4840,1637,838,2493,0,0
43,123,1,7,7,1,1,1,0,0
43,126,0.59,10,10,0,0,0,0,0
44,89,1,297,594,0,297,594,0,0
44,103,2,2416,7248,0,2416,7248,0,0
44,107,42.6,4349,8975,6030,123,252,0,0
44,108,16.42,1575,4564,1845,190,695,261,784
44,123,1,23,23,0,0,0,0,0
44,124,10.59,1119,2436,2055,6,9,0,0
44,125,17.45,933,1801,1488,20,32,0,0
44,126,2.93,150,231,41,8,16,0,0
45,3,3.27,12413,24684,0,12413,24684,0,0
45,4,0.83,1969,3609,0,1969,3609,0,0
45,18,1,16,16,2,2,2,0,0
45,94,1,410,819,0,410,819,0,0
45,102,2,14,28,3,1,3,0,0
45,103,14.83,1513,2831,2639,12,19,0,0
45,104,4.76,2871,8635,4,2855,8602,0,0
45,105,2.48,496,1716,1596,3,6,0,0
45,106,16.37,2076,4834,2397,59,149,0,0
45,107,11.82,1276,3027,1522,19,53,0,0
45,122,2,86,86,9,9,9,0,0
45,123,28.66,2241,4186,2624,249,485,0,0
45,124,29.88,8623,22021,2591,5441,15787,0,0
45,125,49.38,6082,12342,5076,1500,3000,602,1806
45,126,41.7,6587,12885,4011,2650,5274,0,0
45,127,7.55,752,1089,727,29,40,0,0
46,3,4.18,8190,16784,0,8190,16784,0,0
46,4,3.72,1423,2475,10,1380,2388,0,0
46,89,0.22,101,203,0,101,203,0,0
46,90,0.78,365,730,0,365,730,0,0
46,100,6.59,1833,5131,126,1448,3994,0,0
46,101,6.4,463,925,897,2,3,0,0
46,103,10.04,1705,2913,2161,126,230,0,0
46,104,25.89,6389,16729,2415,3916,12044,0,0
46,105,4.73,399,856,674,19,19,0,0
46,122,15.51,966,6802,18,885,6641,0,0
46,123,27.56,4158,9705,2430,1897,5134,0,0
46,124,67.37,9218,19717,6774,3047,7592,0,0
46,125,72.56,9016,17361,8830,2062,3753,0,0
46,126,47.51,6492,12428,5989,1459,2908,0,0
46,127,13.77,1195,2320,1319,50,92,0,0
47,100,9.4,1900,3941,1345,1109,2224,0,0
47,101,39.05,3394,6496,6146,21,37,0,0
47,102,16.35,1890,3743,1816,836,1671,0,0
47,103,30.13,2732,5290,4209,67,101,0,0
47,104,3.18,269,734,450,49,178,0,0
47,115,0.36,14,14,1,1,1,0,0
47,123,4.44,1036,2564,386,717,1924,0,0
47,124,68.34,5638,10182,6652,273,501,0,0
47,125,37.81,3287,6529,4401,130,257,0,0
47,126,1,31,31,3,3,3,0,0
47,127,3,428,948,725,12,25,0,0
48,31,4.16,3971,6669,86,3188,5887,0,0
48,32,3.84,4950,10837,0,4950,10837,0,0
48,100,0.14,42,42,0,42,42,0,0
48,101,36.53,5699,11839,2937,2214,3845,0,0
48,102,63.32,6036,11863,5405,980,2071,0,0
48,103,12.89,925,2366,1105,214,840,0,0
48,104,1,23,23,2,2,2,0,0
48,107,1,34,68,7,3,7,0,0
48,111,1,31,62,6,3,6,0,0
48,115,0.64,24,24,2,2,2,0,0
48,118,0.02,3,5,5,0,0,0,0
48,119,0.22,36,72,72,0,0,0,0
48,124,29.18,1547,3055,2780,8,9,0,0
48,125,2.44,283,577,577,0,0,0,0
49,71,0.26,782,3129,0,782,3129,0,0
49,72,4.74,5690,22530,41,5545,22157,0,0
49,99,1,203,406,406,0,0,0,0
49,100,8.85,543,1174,899,2,4,0,0
49,101,24.47,4391,10252,2132,2137,5367,621,1665
49,102,26.86,3791,7932,3789,686,1428,0,0
49,103,19.48,2669,8785,1427,1547,6481,0,0
49,118,51.95,6561,12927,4379,2469,5829,0,0
49,119,47.81,4237,8121,5015,588,1143,0,0
49,120,2.41,227,341,269,0,0,0,0
49,124,21.52,1851,3959,3879,4,9,0,0
49,125,17.28,1475,2908,2652,17,29,0,0
50,17,1.92,361,722,0,361,722,0,0
50,18,1,1483,4448,0,1483,4448,0,0
50,19,3,158,380,110,9,19,0,0
50,101,4.13,973,2902,754,816,2444,870,2610
50,102,2.94,444,1458,838,25,69,0,0
50,103,0.04,9,18,0,9,18,0,0
50,118,42.66,5532,9903,3971,2016,2956,295,885
50,119,67.78,6569,12029,5757,1990,3870,0,0
50,120,7.18,649,1356,541,9,31,0,0
50,124,0.69,562,1686,0,562,1686,0,0
50,125,9.89,9965,29434,262,9591,28740,0,0
51,17,2.08,727,1910,0,727,1910,0,0
51,18,3,1465,4021,691,1107,3318,0,0
51,96,1,9,17,2,1,2,0,0
51,97,4.82,489,760,655,1,2,0,0
51,98,17.96,1589,2962,1577,70,123,0,0
51,99,1,60,120,0,0,0,0,0
51,103,1,45,89,9,4,9,0,0
51,118,9.53,2023,4025,1549,1263,2285,0,0
51,119,50.21,4894,9566,4549,1263,2898,0,0
51,120,4,640,1139,1139,0,0,0,0
51,124,0.43,324,972,0,324,972,0,0
52,31,2.22,456,1124,5,410,1078,0,0
52,32,0.2,199,398,0,199,398,0,0
52,94,0.27,56,111,111,0,0,0,0
52,96,10.14,1118,2153,1097,335,662,0,0
52,97,16.98,2938,5479,2317,188,339,0,0
52,98,3,82,171,17,8,17,0,0
52,118,4.89,4470,11878,596,300,596,0,0
52,119,7.36,772,1985,1035,129,259,0,0
53,31,4.29,1048,2062,88,638,1273,0,0
53,32,2.29,1059,2119,305,907,1813,0,0
53,57,1,35,69,7,3,7,0,0
53,94,7.81,1275,2534,887,603,1204,0,0
53,95,26.71,3620,6946,2229,1165,2223,0,0
53,96,73.19,7121,14523,6607,1709,3487,0,0
53,97,26.72,4077,9216,1708,2438,5212,423,1692
53,125,0.51,659,659,0,659,659,0,0
54,7,1,71,71,0,0,0,0,0
54,61,0.93,910,3642,364,91,364,0,0
54,62,0.07,71,285,28,7,28,0,0
54,94,9.03,702,1385,860,6,6,0,0
54,95,46.32,4792,9420,3960,225,434,0,0
54,96,23.31,2447,4896,1714,151,304,0,0
54,97,0.72,19,19,2,2,2,0,0
54,125,0.49,629,629,0,629,629,0,0
55,50,8.83,852,1350,1272,7,7,0,0
55,84,1,1051,3154,0,1051,3154,0,0
55,94,6,632,1167,583,31,59,0,0
55,95,1.03,437,874,95,43,86,0,0
55,112,5.61,398,564,490,7,8,0,0
55,113,46.56,3864,11799,2376,843,3752,0,0
56,22,1,40,80,8,4,8,0,0
56,48,3,557,1106,561,31,60,0,0
56,49,22,1621,3068,2080,45,85,0,0
56,50,16.43,2049,4352,3650,191,379,0,0
56,106,2,162,324,32,16,32,0,0
56,108,2,248,278,28,25,28,0,0
56,111,18.47,1566,2701,1779,39,63,0,0
56,112,69.89,5071,8758,5715,399,772,0,0
56,113,44.52,4325,7043,5202,55,88,0,0
57,48,2.99,574,1094,109,57,109,0,0
57,49,29.18,4062,8698,3363,440,818,0,0
57,50,59.07,5160,9915,4869,1168,2276,0,0
57,88,0.63,285,569,0,285,569,0,0
57,89,0.37,165,329,0,165,329,0,0
57,102,1,11,11,1,1,1,0,0
57,104,1,19,39,4,2,4,0,0
57,109,16.64,2289,4917,2285,797,1586,0,0
57,110,49.01,6651,14777,6073,1697,3455,0,0
57,111,68.22,6300,12017,6356,272,512,0,0
57,112,60.18,6561,12997,7967,540,1104,0,0
57,113,73.68,5095,8825,5972,357,587,0,0
57,114,11.24,1478,3200,1547,529,1056,0,0
58,13,1,48,96,10,5,10,0,0
58,36,21.11,4998,11683,1117,2908,6643,0,0
58,47,5.12,402,546,497,3,6,0,0
58,48,26.68,3975,9498,2831,1690,4538,0,0
58,49,49.62,7134,15322,4528,3680,8312,0,0
58,50,48.46,5633,11482,5012,1333,2964,424,848
58,51,8.71,777,1354,1164,17,17,0,0
58,53,1,55,111,11,6,11,0,0
58,62,1,51,101,10,5,10,0,0
58,76,0.1,45,90,0,45,90,0,0
58,78,1,26,51,5,3,5,0,0
58,88,1.31,178,357,60,13,28,0,0
58,89,15.91,1889,3033,1365,699,1386,0,0
58,90,36.74,7071,13898,2435,3099,6067,299,897
58,91,18.61,3489,7429,2202,1515,3564,0,0
58,108,3.06,475,3358,24,360,3141,0,0
58,109,49.36,5006,12012,5848,1219,3234,0,0
58,110,76.36,9406,20933,8969,2673,5406,700,2101
58,111,71.83,7959,16682,8406,2229,5382,0,0
58,112,57.11,4835,10386,6990,587,1658,0,0
58,113,43.16,6385,13000,4810,2476,4940,0,0
58,114,20.76,2641,5640,1933,1190,2983,0,0
59,36,0.89,168,384,168,12,24,0,0
59,45,1,1869,7477,0,1869,7477,0,0
59,46,1.13,306,828,124,26,78,0,0
59,47,14.34,1571,3236,1733,106,207,0,0
59,48,45.31,3788,7433,3676,372,727,0,0
59,49,67.88,6077,12736,6097,337,775,0,0
59,50,47.28,4239,7583,3825,179,325,16,31
59,51,26.96,2117,4105,3601,11,19,0,0
59,53,1,61,122,12,6,12,0,0
59,76,5.9,1648,6224,8,1641,6156,0,0
59,77,2,426,806,5,385,765,0,0
59,88,12.64,1135,1859,1093,41,69,0,0
59,89,25.43,2959,6476,4155,128,239,0,0
59,90,21.44,3193,6028,2089,1638,3070,0,0
59,91,13.91,1592,3596,1618,587,1654,0,0
59,107,4.25,8149,50360,0,8149,50360,0,0
59,108,18.18,5720,41647,1288,4661,39419,0,0
59,109,38.54,5119,11803,3194,2700,6944,0,0
59,110,39.02,3721,7747,5762,696,1344,0,0
59,111,23,1891,3477,2748,276,550,0,0
59,112,8.31,2733,5595,346,2559,5248,0,0
59,113,9.7,631,1232,844,23,43,0,0
59,114,0.54,0,1,0,0,0,0,0
59,115,1.76,93,263,26,9,26,0,0
60,18,3.61,793,3521,0,793,3521,0,0
60,45,3.12,738,1512,0,738,1512,0,0
60,46,4.75,1248,3002,240,1003,2743,0,0
60,47,5.94,514,1028,972,3,6,0,0
60,48,18,2172,4156,1362,699,1663,0,0
60,49,25.52,2612,5575,3975,44,89,0,0
60,50,37.49,2904,5699,3077,90,175,0,0
60,51,42.11,2774,5435,3345,553,1091,0,0
60,52,0.76,32,32,3,3,3,0,0
60,74,0.45,179,179,0,179,179,0,0
60,77,4.01,1221,3637,837,105,311,0,0
60,78,21.97,1576,3466,1926,276,566,0,0
60,79,17.71,1949,4490,631,645,1349,0,0
60,101,1,120,240,24,12,24,0,0
60,103,0.3,574,2019,0,574,2019,0,0
60,104,1,29,86,9,3,9,0,0
60,106,1,57,57,6,6,6,0,0
60,110,7.37,404,807,613,5,10,0,0
60,114,2,344,688,570,7,13,0,0
60,115,2.69,333,735,73,33,73,0,0
61,18,0.39,91,996,0,91,996,0,0
61,28,3,756,1514,0,756,1514,0,0
61,29,12,1156,2288,821,83,163,0,0
61,48,3,590,1455,711,28,83,275,826
61,50,6.05,3147,9002,288,2367,7060,0,0
61,51,10.24,1679,3566,1024,928,2075,0,0
61,74,4.55,3835,6220,0,3835,6220,0,0
61,77,3.68,301,504,276,14,25,0,0
61,78,33.54,3881,7877,3162,278,558,0,0
61,79,66.92,7946,16378,4126,1938,3955,0,0
61,80,5.75,607,894,500,44,44,0,0
61,83,1,275,823,823,0,0,0,0
61,84,1,68,68,7,7,7,0,0
61,102,0.37,500,1164,0,500,1164,0,0
61,103,18.72,20744,81050,18,20685,80890,0,0
61,104,34.6,6202,19255,4613,3234,11651,358,1115
61,105,37.25,2625,5177,4364,136,367,109,328
61,106,0.59,10,10,0,0,0,0,0
62,38,0.76,25,25,3,3,3,0,0
62,56,1,19,38,0,0,0,0,0
62,61,1,7,22,0,7,22,0,0
62,63,0.71,479,1437,0,479,1437,0,0
62,64,0.29,198,595,0,198,595,0,0
62,75,2,690,1168,0,690,1168,0,0
62,77,2.57,225,450,280,10,19,0,0
62,78,37.74,3945,8061,2312,237,500,15,45
62,79,70.53,8723,17920,7739,2012,5077,0,0
62,80,11.43,1112,2286,957,443,886,0,0
62,102,6.29,1809,4968,9,1747,4889,0,0
62,103,31.12,10802,53038,36,10657,52638,0,0
62,104,40.55,4118,8955,4117,386,905,0,0
62,105,71.01,5640,9131,5952,939,1781,0,0
62,106,6.65,334,428,297,71,71,0,0
62,115,5,250,250,25,25,25,0,0
62,116,1,147,147,147,0,0,0,0
63,38,0.24,8,8,1,1,1,0,0
63,51,0.83,2743,10972,0,2743,10972,0,0
63,52,0.04,121,484,0,121,484,0,0
63,62,2,63,210,9,2,9,0,0
63,77,7.52,734,1464,938,29,59,0,0
63,78,42.25,5723,11237,4515,1468,2829,411,1233
63,79,19.58,4401,9184,2614,2250,4531,131,336
63,87,1,48,48,5,5,5,0,0
63,103,1,56,56,6,6,6,0,0
63,104,0.98,27,27,3,3,3,0,0
63,105,30.6,1821,2792,2202,26,29,0,0
64,45,4,4814,15627,0,4814,15627,0,0
64,51,0.21,689,2513,0,689,2513,0,0
64,52,1.92,3530,9928,0,3530,9928,0,0
64,68,4,1051,2822,590,88,248,0,0
64,76,8.98,2979,5318,1361,2457,3858,0,0
64,77,42.55,2831,5108,3062,63,106,0,0
64,78,16.03,1175,2152,1222,51,72,0,0
64,79,1,28,56,6,3,6,0,0
64,117,12,1278,2683,613,711,1416,0,0
65,45,3,335,1152,115,34,115,0,0
65,64,4.02,636,1352,376,465,924,0,0
65,65,29.78,4294,9856,2109,2587,6167,0,0
65,66,17.33,1270,2230,1752,22,41,0,0
65,67,10.68,905,1750,1304,28,35,0,0
65,74,0.58,1371,5481,0,1371,5481,0,0
65,76,3.51,3871,10584,1585,2841,8492,0,0
65,77,2.72,93,124,7,6,6,0,0
65,78,1,65,129,129,0,0,0,0
65,89,1,63,63,0,0,0,0,0
65,99,1,82,163,16,8,16,0,0
65,103,1,286,573,57,29,57,0,0
66,60,8.68,850,1776,1411,2,4,0,0
66,61,1.42,133,265,80,9,18,0,0
66,64,7.02,1464,3087,854,1078,2156,0,0
66,65,47.93,4139,6787,3800,488,905,0,0
66,66,82.4,7559,14089,6015,2029,3592,0,0
66,67,41.25,4932,8863,2911,2215,4414,0,0
66,68,14.05,1053,1642,1394,12,15,0,0
66,71,0.09,595,4165,0,595,4165,0,0
66,72,10.45,9766,62216,121,9523,61120,0,0
66,73,1,55,110,11,6,11,0,0
66,74,0.42,1006,4023,0,1006,4023,0,0
66,95,0.22,70,70,0,70,70,0,0
66,96,1.78,385,520,27,263,277,0,0
66,99,1.95,1930,5715,15,1863,5583,0,0
67,8,3.97,6159,12185,0,6159,12185,0,0
67,60,22.39,1901,3904,2199,55,110,0,0
67,61,12.69,962,1589,1302,11,20,0,0
67,63,1,567,1702,0,567,1702,0,0
67,64,0.02,8,16,2,1,2,0,0
67,65,54.16,6662,14496,3602,1593,3319,0,0
67,66,58.86,6943,15085,6652,1176,2786,383,1148
67,67,61.18,6622,12542,6195,566,1099,0,0
67,68,29.7,3167,5667,2405,397,770,0,0
67,69,4.06,390,924,231,146,436,0,0
67,70,18.22,6383,46337,85,6133,45574,0,0
