x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,105,4.74,549,1567,1040,17,49,0,0
8,106,17.53,1902,4254,2471,68,142,0,0
8,107,2.92,333,696,52,85,200,0,0
8,108,1,48,48,0,0,0,0,0
9,69,1,29,116,12,3,12,0,0
9,84,2.32,226,843,0,226,843,0,0
9,85,5.26,2510,7149,4,2472,7109,0,0
9,86,8.24,1057,2981,1741,52,138,0,0
9,87,4.43,321,752,547,6,18,0,0
9,105,2.01,25,25,4,2,2,0,0
9,106,11.45,603,1224,889,15,30,0,0
9,107,0.97,78,156,16,8,16,0,0
9,108,1,1575,1575,0,1575,1575,0,0
9,111,1,49,49,0,0,0,0,0
10,84,0.78,116,348,0,0,0,116,348
10,85,18.94,2817,6764,2114,166,388,0,0
10,86,10.19,1417,3670,1536,91,237,0,0
10,106,3.23,375,1124,1104,1,2,0,0
11,84,8.23,777,1820,811,48,96,33,100
11,85,14.41,1922,4167,1888,122,253,0,0
12,8,3.53,396,1122,608,15,45,0,0
12,9,12.64,1487,4786,3494,242,751,0,0
12,10,1.88,544,1109,111,54,111,0,0
12,11,4,26,52,5,3,5,0,0
12,84,2,151,453,419,1,4,0,0
12,85,3,217,534,491,2,5,0,0
13,6,1.08,1418,2836,0,1418,2836,0,0
13,7,1.66,510,947,7,445,882,0,0
13,8,4.81,227,432,335,3,5,0,0
13,9,19.19,2164,6379,3568,86,254,0,0
13,10,29.63,4007,10602,5641,216,564,0,0
13,11,12.59,1435,3962,2109,266,763,0,0
13,12,1,9,9,0,0,0,0,0
14,6,3.92,1696,3034,10,1632,2948,0,0
14,7,0.34,225,450,0,225,450,0,0
14,9,1,11,11,0,0,0,0,0
14,10,17.12,2559,7765,3785,69,185,525,2159
14,11,27.67,3733,10213,7243,121,346,0,0
14,12,26.65,3708,10186,7304,72,206,0,0
14,13,4.42,936,2592,1149,61,160,0,0
14,14,2,13,32,3,1,3,0,0
14,16,0.09,13,26,26,0,0,0,0
14,17,0.28,41,83,83,0,0,0,0
14,83,1.24,589,1143,3,558,1112,0,0
14,84,0.76,168,294,4,131,257,0,0
15,9,0.89,476,952,0,476,952,0,0
15,10,11.76,1933,4600,1634,934,1901,0,0
15,12,6.03,508,1395,608,7,7,0,0
15,13,18.38,2771,7745,1895,190,551,0,0
15,14,24.14,2877,9170,7112,50,131,0,0
15,15,1.43,161,481,258,0,0,0,0
15,16,1.04,8,14,12,0,0,0,0
15,17,1.59,201,401,401,0,0,0,0
15,68,0.68,87,175,175,0,0,0,0
15,69,3.14,631,1262,341,195,389,0,0
15,83,0.51,488,976,0,488,976,0,0
15,84,0.48,359,719,0,359,719,0,0
15,104,0.1,6,6,0,0,0,0,0
16,5,0.04,40,40,0,40,40,0,0
16,12,5,414,828,242,33,65,0,0
16,13,6.32,512,950,475,6,13,0,0
16,14,8.13,380,890,169,27,73,0,0
16,15,2.79,285,829,770,1,1,0,0
16,16,3,434,1103,840,16,29,0,0
16,17,3,301,595,589,1,1,0,0
16,67,2.21,253,551,195,5,15,0,0
16,68,6.16,618,1326,517,24,54,0,0
16,69,6.91,1014,2145,911,60,115,0,0
16,104,0.9,53,53,0,0,0,0,0
17,5,3.44,3101,5567,0,3101,5567,0,0
17,6,0.52,1267,2534,0,1267,2534,0,0
17,13,1,91,272,272,0,0,0,0
17,14,1,152,304,30,15,30,0,0
17,15,1,23,45,5,2,5,0,0
17,17,11.14,718,1323,989,19,30,0,0
17,67,12.3,1692,3717,1711,79,210,0,0
17,68,19.37,3544,10108,3232,194,526,286,1144
17,69,13.47,1506,2873,1281,24,40,0,0
17,98,0.03,18,35,4,2,4,0,0
17,99,1.85,511,968,97,51,97,0,0
17,127,1,61,61,6,6,6,0,0
18,16,0.01,0,0,0,0,0,0,0
18,17,5.85,411,772,616,11,17,0,0
18,66,6.03,1173,2447,124,572,1327,0,0
18,67,5.7,934,2194,410,542,1408,0,0
18,68,19.91,3005,7323,5346,358,1047,0,0
18,69,4.81,363,712,530,11,20,0,0
18,99,0.11,61,123,12,6,12,0,0
19,17,2,122,244,24,12,24,0,0
19,66,0.11,47,94,9,5,9,0,0
19,67,0.11,47,94,9,5,9,0,0
19,68,21.89,2745,6420,3903,158,268,0,0
20,16,1,74,148,15,7,15,0,0
20,68,10.23,599,1184,976,12,23,0,0
21,68,1,28,55,6,3,6,0,0
22,113,1,31,61,6,3,6,0,0
23,4,1,8,8,1,1,1,0,0
23,66,2,261,522,3,1,3,0,0
23,67,2,266,798,758,1,4,0,0
24,66,0.95,71,71,71,0,0,0,0
24,67,0.05,4,4,4,0,0,0,0
26,0,1,151,454,45,15,45,0,0
30,119,1,31,62,6,3,6,0,0
31,85,2.62,134,239,24,13,24,0,0
31,86,0,0,0,0,0,0,0,0
32,4,1,7,7,1,1,1,0,0
32,84,2,73,205,21,7,21,0,0
32,85,12.07,2013,4750,371,175,371,260,1039
32,86,15.79,3089,7599,760,309,760,0,0
32,87,4.89,329,856,86,33,86,0,0
33,85,7.17,1241,3966,387,122,387,24,97
33,86,10.9,1419,3177,318,142,318,0,0
33,87,2.5,965,1949,195,96,195,0,0
34,85,0.06,18,55,5,2,5,0,0
35,30,1,71,142,14,7,14,0,0
36,59,0.76,141,282,28,14,28,0,0
36,60,6.54,928,2130,213,93,213,0,0
37,57,2.72,280,743,74,28,74,0,0
37,58,14.86,1862,5326,533,186,533,0,0
37,59,2.15,887,1907,191,89,191,0,0
37,60,16.46,3051,7392,739,305,739,0,0
37,61,3.45,1045,1990,19,915,1820,0,0
37,62,0.55,54,107,11,5,11,0,0
38,58,8.78,1237,3890,389,124,389,0,0
38,59,17.8,3413,8502,812,457,1197,0,0
38,60,12.53,2340,5294,529,234,529,0,0
38,61,2.98,423,976,71,121,333,0,0
38,62,0.92,1024,3071,0,1024,3071,0,0
39,58,4.99,312,848,77,29,77,20,80
39,59,2.11,322,1028,26,13,26,192,766
39,60,2,255,510,51,26,51,0,0
39,61,0.41,18,35,4,2,4,0,0
39,109,0.45,198,396,40,20,40,0,0
39,110,0.55,247,494,49,25,49,0,0
40,1,1,36,72,7,4,7,0,0
40,105,3,331,633,63,33,63,0,0
41,75,1,104,208,21,10,21,0,0
41,105,0.32,48,126,13,5,13,0,0
41,106,11,1994,6175,487,197,607,297,1189
41,107,9.46,1863,5232,298,1037,2551,0,0
41,108,0.56,40,120,12,4,12,0,0
42,106,9.88,1747,4554,455,175,455,0,0
42,107,5.32,1127,2545,255,113,255,0,0
42,108,4.31,435,871,87,44,87,0,0
42,109,0.22,29,59,6,3,6,0,0
43,50,1,47,95,0,0,0,47,95
43,52,1,63,126,13,6,13,0,0
43,106,1.52,560,1119,112,56,112,0,0
43,107,3.4,551,1102,110,55,110,0,0
44,106,0.01,2,5,0,0,0,0,0
44,107,5,1291,3865,15,1244,3730,0,0
46,54,1,48,97,10,5,10,0,0
49,28,4.8,1155,2311,2,1146,2292,0,0
49,29,0.2,26,52,0,26,52,0,0
49,48,1.7,533,1773,0,533,1773,0,0
49,49,0.3,74,296,0,74,296,0,0
50,48,5.6,526,1294,129,53,129,0,0
50,49,4.4,566,1613,161,57,161,0,0
51,47,1,116,232,23,12,23,0,0
51,48,9.89,1415,3329,275,401,853,0,0
51,49,1.78,828,1655,0,828,1655,0,0
52,45,6.22,359,940,94,36,94,0,0
52,46,5.75,575,1313,131,58,131,0,0
52,47,15.12,2081,5138,514,208,514,0,0
52,48,6.18,1553,3994,280,116,280,397,1190
52,77,0.3,63,188,19,6,19,0,0
52,78,1.19,158,459,46,16,46,0,0
52,82,2.39,62,125,13,6,13,0,0
52,83,1.61,114,177,18,11,18,0,0
53,45,0.74,72,215,22,7,22,0,0
53,46,8.32,1092,2896,286,120,323,0,0
53,47,23.39,3695,12059,1182,442,1424,0,0
53,48,1.86,302,862,86,30,86,0,0
53,49,3,315,630,63,32,63,0,0
53,77,4.48,1076,2876,54,807,2386,0,0
53,78,8.47,915,1697,170,92,170,0,0
53,79,10.62,1304,2555,256,130,256,0,0
53,80,1,113,226,23,11,23,0,0
54,46,17.28,2791,8354,835,279,835,0,0
54,47,10.6,837,2643,264,84,264,0,0
54,49,1,38,38,4,4,4,0,0
54,51,1,6,6,1,1,1,0,0
54,74,1,43,86,9,4,9,0,0
54,77,8.58,2326,6407,23,2224,6204,0,0
54,78,9.59,2771,5521,293,1440,2881,0,0
54,79,19.71,3674,9049,905,367,905,0,0
54,80,3.22,797,2391,239,80,239,0,0
54,81,1,47,95,9,5,9,0,0
55,45,0.62,55,111,11,6,11,0,0
55,46,14.25,2519,5690,569,252,569,0,0
55,77,3.75,910,1820,61,636,1272,0,0
55,78,1.95,1857,3714,25,1747,3494,0,0
55,79,5.62,1667,3588,359,167,359,0,0
55,80,14.71,3665,11610,1017,421,1296,290,1161
55,81,12.24,1210,2701,270,121,270,0,0
55,82,3.01,241,485,48,24,48,0,0
56,46,0.01,3,7,1,0,1,0,0
56,77,0.26,102,204,9,62,124,0,0
56,78,0.98,584,1167,88,188,376,0,0
56,80,2,55,55,5,5,5,0,0
56,81,8.33,1133,2487,247,120,262,0,0
56,82,8.74,962,2114,211,96,211,0,0
56,85,0.26,23,69,0,23,69,0,0
57,80,0.29,307,921,0,307,921,0,0
57,81,5.21,1602,3864,4,1565,3827,0,0
57,82,1.72,67,99,10,7,10,0,0
57,83,3,1912,3825,32,1767,3535,0,0
57,84,2.41,2109,4227,0,2109,4227,0,0
57,85,5.79,3657,9128,0,3657,9128,0,0
58,79,2,254,711,71,25,71,0,0
58,83,2,564,1128,0,564,1128,0,0
58,84,0.99,1082,3245,0,1082,3245,0,0
58,85,0.55,469,937,0,469,937,0,0
58,86,2,1226,3678,0,1226,3678,0,0
62,97,1,18,36,4,2,4,0,0
64,126,3.17,457,914,8,421,842,0,0
64,127,2.33,1235,3073,0,1235,3073,0,0
65,126,0.09,114,342,0,114,342,0,0
65,127,0.41,498,1493,0,498,1493,0,0
68,93,0.39,239,477,0,239,477,0,0
69,93,3.11,1745,2197,0,1745,2197,0,0
69,94,0.5,216,216,0,216,216,0,0
72,9,2,43,92,2,1,2,0,0
72,11,1,172,517,52,17,52,0,0
72,97,1,114,114,11,11,11,0,0
73,94,1.18,722,2165,0,722,2165,0,0
73,95,1.77,724,1970,41,541,1604,0,0
73,96,4.26,963,2649,265,96,265,0,0
73,97,4.95,337,531,53,34,53,0,0
73,98,5.8,818,2092,209,82,209,0,0
74,96,21.15,3134,7396,578,1039,2190,0,0
74,97,7.93,1276,3278,173,76,173,517,1551
74,98,11.38,1953,4523,452,195,452,0,0
74,99,10.76,1403,2806,281,140,281,0,0
74,100,4.04,427,572,57,43,57,0,0
74,101,0.96,241,482,48,24,48,0,0
74,102,1,129,258,26,13,26,0,0
75,94,0.1,8,8,1,1,1,0,0
75,95,2.63,312,618,62,31,62,0,0
75,96,17.29,2675,7136,674,444,1066,0,0
75,97,26.62,3402,7873,733,522,1263,3,9
75,98,12.82,1400,3306,331,140,331,0,0
75,99,1.81,146,357,36,15,36,0,0
76,96,0,0,0,0,0,0,0,0
76,97,1.53,332,663,66,33,66,0,0
76,98,0.2,8,8,1,1,1,0,0
76,99,2.8,197,500,50,20,50,0,0
77,94,1,41,81,8,4,8,0,0
77,95,1.09,1297,2594,0,1297,2594,0,0
77,96,0.91,1174,2349,0,1174,2349,0,0
78,94,1,27,27,3,3,3,0,0
78,95,0,0,0,0,0,0,0,0
79,91,0.83,73,73,7,7,7,0,0
80,17,7.34,2318,5383,447,2170,4936,0,0
80,18,1,15,15,1,1,1,0,0
80,91,0.17,15,15,2,2,2,0,0
80,92,1,12,12,1,1,1,0,0
81,17,2.66,555,1065,4,515,1025,0,0
81,48,1,91,182,182,0,0,0,0
82,45,0,0,0,0,0,0,0,0
82,46,1,6,6,1,1,1,0,0
83,45,1,5,5,0,0,0,0,0
84,38,1,63,125,13,6,13,0,0
85,58,0.16,129,387,0,129,387,0,0
85,59,2.5,949,2694,308,795,2386,0,0
85,60,1,10,10,1,1,1,0,0
86,56,0.24,358,717,0,358,717,0,0
86,57,9.63,3303,7757,8,3265,7682,0,0
86,58,7.2,841,1681,1066,264,528,0,0
86,59,8.15,1408,3394,2211,46,130,0,0
86,60,20.29,3184,7767,4213,288,652,0,0
86,61,8.54,805,1548,747,159,310,0,0
87,56,0.12,183,367,0,183,367,0,0
87,57,2.79,1659,3620,0,1659,3620,0,0
87,58,10.22,1733,3456,562,1028,2055,0,0
87,59,16.13,2524,6404,3835,49,95,0,0
87,60,15.72,2894,10058,4578,270,901,0,0
87,61,13.09,1858,5999,2822,221,656,422,1689
87,62,4.31,553,1107,1053,3,6,0,0
88,57,0.75,904,2712,0,904,2712,0,0
88,58,6.67,2186,5111,0,2186,5111,0,0
88,59,10.04,1981,5685,2110,157,447,0,0
88,60,14.99,1129,2918,1580,195,566,0,0
88,61,16.47,3187,9292,7974,10,24,0,0
88,62,4.54,547,733,507,99,99,0,0
88,116,1,56,112,11,6,11,0,0
89,58,1.87,2311,6078,0,2311,6078,0,0
89,59,3.13,535,1037,3,505,1007,0,0
89,60,14.31,2697,5943,4244,49,99,0,0
89,61,11.29,1970,4532,1836,338,716,0,0
89,62,13.24,2291,5853,3463,101,266,0,0
89,100,0.99,58,116,12,6,12,0,0
89,115,1,40,81,8,4,8,0,0
90,60,2.46,412,847,328,29,58,0,0
90,61,0.43,268,537,54,27,54,0,0
90,62,4.72,671,1712,1633,4,4,0,0
90,100,0.33,92,1638,164,9,164,91,1637
90,101,0.68,193,3470,347,19,347,193,3470
91,62,3,215,414,240,10,19,0,0
92,57,1,205,410,0,0,0,0,0
93,57,0,0,1,0,0,0,0,0
93,122,1,13,13,1,1,1,0,0
94,64,1,16,16,2,2,2,0,0
96,102,1,77,155,15,8,15,0,0
97,89,1.2,876,2627,0,876,2627,0,0
98,89,4.66,2026,3542,0,2023,3539,0,0
98,90,3.36,358,673,39,171,322,0,0
98,123,7.79,721,1679,1369,18,34,0,0
98,124,3.3,141,240,24,14,24,0,0
99,89,4.27,852,1700,8,816,1631,0,0
99,90,4.52,836,1911,191,84,191,0,0
99,106,2,172,172,17,17,17,0,0
99,123,0.09,62,124,1,56,113,0,0
99,124,2.07,661,1323,108,177,355,0,0
100,88,4.54,595,1371,137,59,137,0,0
100,89,2.46,263,656,66,26,66,0,0
100,119,2,876,1679,120,515,595,0,0
100,120,2,150,450,45,15,45,0,0
100,121,2.71,305,557,510,5,5,0,0
100,122,5.91,393,785,720,4,7,0,0
100,123,12.89,1427,2780,165,669,1295,0,0
100,124,18.66,3309,8470,761,718,1621,0,0
101,87,0.87,660,1321,132,66,132,0,0
101,88,0,1,1,0,0,0,0,0
101,90,1,234,469,47,23,47,0,0
101,121,4.99,333,821,82,33,82,0,0
101,122,1.39,67,152,15,7,16,0,0
101,123,15.21,1910,4372,78,1542,3669,0,0
101,124,28.93,3489,8945,846,333,846,162,487
101,125,5.85,575,1384,57,31,57,270,810
102,87,0.13,96,192,19,10,19,0,0
102,122,5.3,739,1595,353,621,1242,0,0
102,123,3.21,856,2268,109,515,1283,0,0
102,124,25.29,4239,11829,1183,424,1183,0,0
102,125,6.89,1588,3837,384,159,384,0,0
102,126,2.73,817,2451,245,82,245,0,0
103,47,1,152,152,15,15,15,0,0
103,121,1,155,309,309,0,0,0,0
103,122,7.26,471,1051,805,16,27,0,0
103,123,4.34,785,2842,80,537,2118,0,0
103,124,17.56,3776,11811,974,873,3044,0,0
103,125,13.47,1628,4185,350,384,1037,0,0
104,120,1.78,1808,3618,1,1805,3611,0,0
104,121,1.75,538,1088,157,466,931,0,0
104,122,0.58,85,170,170,0,0,0,0
104,123,0.5,38,77,8,4,8,0,0
104,124,22.78,2993,8354,834,302,844,0,0
104,125,4.74,598,1335,129,74,176,0,0
105,1,0.26,95,191,191,0,0,0,0
105,2,3.74,346,681,554,2,3,0,0
105,115,2,513,1540,0,513,1540,0,0
105,120,4,1647,4721,42,1522,4347,0,0
105,121,0.88,555,1110,0,555,1110,0,0
105,124,3.12,589,1824,182,59,182,0,0
107,97,0.4,572,1717,0,572,1717,0,0
108,2,1,784,1569,0,784,1569,0,0
108,9,1,33,66,7,3,7,0,0
108,77,1.4,96,130,13,10,13,0,0
108,78,0.11,8,8,1,1,1,0,0
108,97,0.59,831,2492,0,831,2492,0,0
108,98,2.98,1078,2652,0,1078,2652,0,0
108,99,0.13,60,166,0,60,166,0,0
109,2,1.95,2978,5916,0,2978,5916,0,0
109,3,0.05,143,286,0,143,286,0,0
109,77,0.94,398,1161,6,369,1104,0,0
109,78,1.55,504,1395,6,451,1343,0,0
109,98,1.76,268,537,54,27,54,0,0
109,99,2.14,787,1986,15,720,1852,0,0
110,3,2,841,1681,0,841,1681,0,0
110,50,1,5,5,1,1,1,0,0
110,75,2,182,539,539,0,0,0,0
110,78,0.53,289,578,0,289,578,0,0
111,0,1.74,91,179,135,3,5,0,0
111,3,7.05,741,1470,1442,2,3,0,0
111,76,0.09,96,96,0,96,96,0,0
111,77,0.13,127,130,0,127,130,0,0
111,78,0.47,256,513,0,256,513,0,0
112,0,4.23,1020,2033,2028,1,1,0,0
112,1,1.04,50,57,15,4,4,0,0
112,2,0.59,36,49,26,0,0,0,0
112,3,17.38,2900,5573,3144,128,247,0,0
112,4,1,67,134,13,7,13,0,0
112,50,1,11,11,1,1,1,0,0
112,76,2.06,920,1061,13,861,943,0,0
112,77,0.74,176,329,0,176,329,0,0
113,0,2.18,584,1464,439,0,0,0,0
113,1,2.71,401,867,588,4,13,0,0
113,2,0.04,28,28,3,3,3,0,0
113,3,9.42,1452,2517,1518,72,111,0,0
113,4,5.99,915,1936,845,55,121,0,0
113,5,1,434,868,0,434,868,0,0
113,51,5.56,657,1461,1303,9,9,0,0
113,52,6.69,1767,3527,865,1273,2543,0,0
113,53,0.38,352,703,0,352,703,0,0
113,75,2.01,674,1643,0,674,1643,0,0
113,76,4.98,3231,6812,9,3189,6728,0,0
113,77,2.04,114,178,18,11,18,0,0
113,78,0.75,289,577,58,29,58,0,0
113,87,1,180,361,36,18,36,0,0
114,0,1.18,186,423,20,0,0,0,0
114,1,19.27,3559,9926,5851,134,387,0,0
114,2,5.82,323,614,100,31,57,0,0
114,3,8.28,788,1543,786,44,84,0,0
114,4,9.96,2765,5559,2423,176,348,0,0
114,5,1,72,72,7,7,7,0,0
114,6,0.71,152,152,152,0,0,0,0
114,7,0,1,2,0,1,2,0,0
114,8,1,495,1484,0,495,1484,0,0
114,51,9.64,977,2075,1574,18,29,0,0
114,52,16.73,2262,5074,3175,208,498,0,0
114,53,12.16,1544,2983,1711,354,766,12,47
114,74,0.1,198,594,0,198,594,0,0
114,76,10.02,964,2235,278,93,217,0,0
114,77,12.44,2122,5283,465,209,517,193,578
114,78,9.26,2440,5397,168,1789,3886,0,0
114,79,0.02,6,13,1,2,4,0,0
114,80,0.65,312,552,0,312,552,0,0
114,81,0.64,314,537,0,314,537,0,0
115,0,1,84,167,17,8,17,0,0
115,1,15.48,2679,7437,2414,196,544,0,0
115,2,9.1,1624,4381,3283,41,122,0,0
115,3,3.54,720,1610,745,178,373,0,0
115,4,19.08,4080,9573,7646,63,164,0,0
115,5,3,199,216,185,2,3,0,0
115,6,1.29,359,359,359,0,0,0,0
115,52,11.91,1061,2433,1945,29,51,0,0
115,53,10.96,1991,5199,1724,79,158,428,1711
115,54,0.04,99,199,0,99,199,0,0
115,55,0.79,1763,3527,0,1763,3527,0,0
115,74,0.9,1732,5197,0,1732,5197,0,0
115,75,1.27,156,255,255,0,0,0,0
115,76,6.92,1190,2807,1059,83,194,0,0
115,77,17.22,2621,5520,494,243,494,194,581
115,78,15.22,2580,5260,526,258,526,0,0
115,79,9.77,1651,3507,351,165,351,0,0
115,80,4.96,1053,1182,6,999,1128,0,0
115,81,3.77,1836,3307,12,1724,3195,0,0
116,0,0.56,70,199,0,65,195,0,0
116,1,7.74,1139,3268,188,575,1714,0,0
116,2,20.63,3202,8428,2680,411,1115,658,1925
116,3,13.34,1267,2363,1489,105,224,0,0
116,4,16.68,3259,7961,5398,400,969,0,0
116,5,1,61,122,13,6,12,0,0
116,52,5.57,2143,5254,1206,1032,3032,0,0
116,53,3.05,503,1006,280,40,81,0,0
116,54,2.01,197,395,325,21,43,0,0
116,55,0.73,460,1034,34,358,728,0,0
116,56,0.43,85,256,26,9,26,0,0
116,75,8,271,542,440,6,11,0,0
116,76,8.92,1357,3435,344,136,344,0,0
116,77,20.41,2641,5505,551,264,551,0,0
116,78,8.61,1466,3361,336,147,336,0,0
116,79,9.13,576,908,91,58,91,0,0
116,80,3.77,1221,1862,30,1086,1593,0,0
116,81,0.21,142,142,0,140,140,0,0
116,113,0.95,21,84,8,2,8,0,0
117,1,0.31,232,697,0,232,697,0,0
117,2,12.25,2082,5596,4569,49,114,0,0
117,3,8.6,1730,4593,1683,113,297,0,0
117,4,10.52,1640,3482,3089,17,30,0,0
117,5,1.81,99,148,102,3,3,0,0
117,52,3.35,947,2362,413,567,1603,0,0
117,53,0.16,60,121,121,0,0,0,0
117,78,10.76,535,1022,102,54,102,0,0
117,79,6.49,420,755,217,34,60,0,0
117,80,4.68,455,886,89,45,89,0,0
117,113,0.05,1,4,0,0,0,0,0
118,1,2,75,75,0,0,0,0,0
118,2,7.53,1039,2002,1883,3,6,0,0
118,3,13.63,1495,4134,3421,27,74,0,0
118,4,0.58,170,340,34,17,34,0,0
118,52,1.04,161,322,322,0,0,0,0
118,53,0.78,291,582,582,0,0,0,0
118,63,1,50,100,10,5,10,0,0
118,78,4.92,1522,4114,40,1342,3755,0,0
118,79,1.02,65,117,12,7,12,0,0
118,80,2.05,708,759,76,71,76,0,0
119,1,1.92,162,419,238,36,71,33,65
119,2,7.43,428,773,297,0,0,114,228
119,3,0.06,2,2,0,0,0,0,0
119,4,1,21,21,2,2,2,0,0
119,78,5.08,2141,4303,46,1929,3889,0,0
120,1,3.6,738,1477,291,582,1164,0,0
120,2,0.7,123,135,135,0,0,0,0
120,91,1,142,285,28,14,28,0,0
121,1,0.07,16,31,31,0,0,0,0
121,2,0.22,48,97,97,0,0,0,0
124,106,2,243,663,66,24,66,0,0
124,107,1,32,32,3,3,3,0,0
126,3,1.23,117,568,509,2,7,0,0
126,4,2.36,150,592,82,15,57,0,0
126,105,1.3,34,68,7,3,7,0,0
127,4,1.41,91,317,32,9,32,0,0
127,105,0.7,22,43,4,2,4,0,0
