x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
53,62,1,35,35,4,4,4,0,0
54,48,1.89,453,906,240,401,802,0,0
54,56,3.36,360,872,293,19,54,0,0
54,57,1.64,390,1045,329,26,79,0,0
54,58,4,460,1006,973,0,0,0,0
54,60,1,72,143,14,7,14,0,0
54,61,2,126,126,13,13,13,0,0
55,56,3,290,580,524,3,6,0,0
55,57,4,596,1557,1465,0,0,0,0
55,58,17.83,1786,4536,3591,45,99,0,0
55,59,5.12,703,2012,1051,0,0,240,961
55,60,9.3,1029,2503,1761,220,460,140,489
55,61,3.12,257,641,632,1,1,0,0
55,62,1,50,50,5,5,5,0,0
55,89,1,31,63,63,0,0,0,0
55,104,1,103,205,21,10,21,0,0
56,59,7.71,1043,2082,1286,48,88,0,0
56,60,3.15,470,941,532,23,45,0,0
56,61,3.33,471,1191,1173,2,2,0,0
57,50,1,17,17,0,17,17,0,0
57,59,0.45,10,10,1,1,1,0,0
57,60,1.15,42,77,27,23,45,0,0
57,61,5.86,403,930,386,20,57,0,0
58,60,4.98,2054,4121,36,1899,3800,0,0
58,61,2,165,310,293,2,2,0,0
58,63,1.95,58,58,2,2,2,0,0
58,67,2,11,11,1,1,1,0,0
58,68,3.84,1563,3084,525,140,280,0,0
58,69,2,28,28,3,3,3,0,0
59,29,3.11,2683,6972,0,2683,6972,0,0
59,63,0.05,2,2,0,0,0,0,0
59,64,2,36,36,4,4,4,0,0
59,68,0.16,4,4,0,0,0,0,0
60,28,1,50,53,0,2,5,0,0
60,29,0.88,667,2000,0,667,2000,0,0
61,27,0.05,44,87,0,44,87,0,0
61,28,5.6,2266,4533,31,2127,4253,0,0
61,29,1.76,321,734,267,230,460,0,0
61,30,1.33,101,304,267,1,4,0,0
62,28,0.04,39,79,0,39,79,0,0
62,29,1.21,276,553,0,276,553,0,0
65,51,4,330,660,66,33,66,0,0
65,52,0.08,12,25,25,0,0,0,0
65,53,1.92,172,312,282,3,3,0,0
66,51,4.54,113,285,29,11,29,0,0
66,52,3.46,301,770,530,13,27,0,0
67,68,2,40,40,4,4,4,0,0
68,52,1,233,465,465,0,0,0,0
68,63,0.11,4,4,0,0,0,0,0
68,64,0.89,31,31,3,3,3,0,0
69,53,1,50,50,50,0,0,0,0
69,61,3.41,660,1321,790,234,467,0,0
69,62,11.25,2210,4485,416,1759,3532,0,0
69,63,1.35,67,88,50,2,4,0,0
70,59,1.24,543,1562,0,543,1562,0,0
70,62,1,25,25,25,0,0,0,0
71,26,1,43,43,4,4,4,0,0
71,59,0.76,1484,4451,0,1484,4451,0,0
72,12,5.1,1991,5277,305,1077,2537,0,0
72,13,0.02,20,46,2,14,28,0,0
72,59,2.01,272,708,706,0,0,0,0
72,60,3.09,1040,2110,9,940,1883,0,0
73,12,2.42,902,2442,168,397,926,0,0
73,13,0.46,236,680,63,48,116,0,0
73,59,12.26,1824,3865,2108,764,1760,0,0
73,60,11.44,2593,5557,1085,1718,3741,0,0
73,62,1.14,33,33,33,0,0,0,0
73,63,0.86,25,25,25,0,0,0,0
74,55,3.01,712,1423,208,55,109,0,0
74,56,2.76,1939,3877,141,1305,2610,0,0
74,57,6.99,1538,3412,0,1538,3412,0,0
74,58,6,684,1362,586,125,250,0,0
74,59,15.97,2661,5286,4524,30,58,29,87
74,60,11.11,2128,4891,1978,70,135,495,1484
75,54,0.43,120,260,0,120,260,0,0
75,55,6.42,1149,2267,707,584,1164,0,0
75,56,16.28,2276,4665,2813,344,683,0,0
75,57,14.71,3254,8003,4894,151,345,0,0
75,58,16.33,3239,6351,4198,289,579,0,0
75,59,20.9,3100,6248,2727,442,869,0,0
75,60,4.49,1636,3926,1345,120,287,0,0
76,53,2,136,272,27,14,27,0,0
76,54,0.85,123,322,0,123,322,0,0
76,55,3.98,1191,3075,119,1084,2867,0,0
76,56,13.71,2094,4173,1711,123,246,0,0
76,57,5.98,647,1720,753,26,65,0,0
76,58,10.25,1861,3851,1200,140,293,0,0
76,59,5.91,1014,1932,1134,94,186,0,0
76,60,1,472,945,0,472,945,0,0
77,55,1.05,528,1584,0,528,1584,0,0
77,56,1.65,74,109,103,1,1,0,0
77,57,11.88,1045,2072,1948,2,3,0,0
77,58,8.29,1223,2446,2171,15,31,0,0
77,59,9.98,1811,3611,1812,807,1613,0,0
77,60,2.66,708,2274,0,708,2274,0,0
77,64,1.03,1016,2048,0,1016,2048,0,0
77,121,0.93,90,90,9,9,9,0,0
78,51,0.2,53,53,0,53,53,0,0
78,52,1.8,787,1367,0,787,1367,0,0
78,57,12.16,961,1750,1556,11,21,0,0
78,58,16.98,1420,2775,2528,14,27,0,0
78,59,3.44,328,655,612,2,5,0,0
78,64,0.97,433,1298,0,433,1298,0,0
78,121,0.07,7,7,1,1,1,0,0
79,57,0.04,4,4,4,0,0,0,0
79,64,0.73,945,1891,0,945,1891,0,0
79,65,0.27,345,690,0,345,690,0,0
82,34,0.25,5,10,1,0,1,0,0
83,34,0.75,14,29,3,1,3,0,0
85,59,2.13,895,1744,0,895,1744,0,0
85,60,2.32,408,1118,614,24,59,0,0
85,61,0.08,31,92,9,3,9,0,0
85,91,1,54,108,11,5,11,0,0
86,39,0.32,15,15,15,0,0,0,0
86,40,0.68,33,33,33,0,0,0,0
86,59,0.69,399,740,0,399,740,0,0
86,60,5.69,1587,3194,353,1157,2144,0,0
86,61,0.02,8,23,2,1,2,0,0
87,60,0.07,4,8,1,0,1,0,0
87,61,2.86,1663,3326,0,1663,3326,0,0
88,4,0.95,829,1610,63,523,1041,0,0
88,5,2.8,1010,1973,119,452,900,0,0
88,60,1.21,162,324,0,162,324,0,0
88,61,2.56,1032,2065,250,1032,2065,0,0
88,62,2.71,1039,1861,217,822,1643,0,0
89,4,0.38,406,789,2,386,770,0,0
89,5,3.87,1686,3230,14,1558,3102,0,0
89,61,1.66,443,885,0,443,885,0,0
90,101,1,60,119,12,6,12,0,0
91,14,0,0,0,0,0,0,0,0
91,15,0.17,13,13,0,0,0,0,0
91,26,1,94,94,0,0,0,0,0
92,14,0.13,10,10,0,0,0,0,0
92,15,0.71,56,56,0,0,0,0,0
95,50,3,237,474,268,11,23,0,0
97,64,3,140,281,67,8,15,0,0
98,79,2.04,309,719,235,0,0,0,0
99,16,1,61,61,0,0,0,0,0
99,79,0.96,297,593,527,0,0,0,0
99,84,1.47,15,15,1,1,1,0,0
99,85,1,44,44,4,4,4,0,0
99,96,1,105,105,11,11,11,0,0
100,84,0.53,4,4,0,0,0,0,0
102,84,1,60,120,12,6,12,0,0
102,85,2.94,2232,6262,0,2232,6262,0,0
102,86,0.06,123,368,0,123,368,0,0
103,69,0.06,76,152,0,76,152,0,0
103,70,0.13,103,407,0,103,407,0,0
103,85,1,350,699,0,350,699,0,0
103,93,1,187,562,56,19,56,0,0
104,69,0.45,591,1181,0,591,1181,0,0
104,70,6.4,3490,9443,579,3236,8656,0,0
104,83,1.39,109,172,17,11,17,0,0
104,85,0,1,1,0,1,1,0,0
105,54,0.06,8,8,1,1,1,0,0
105,70,0.96,274,1091,1089,0,0,0,0
105,83,1.61,119,217,22,12,22,0,0
105,91,0.98,39,78,8,4,8,0,0
105,92,1.02,126,253,25,13,25,0,0
106,54,0.94,130,130,13,13,13,0,0
106,70,1,112,336,321,5,15,0,0
106,71,0,1,2,0,1,2,0,0
106,93,1,122,122,12,12,12,0,0
107,68,1,95,95,10,10,10,0,0
107,70,0.35,389,1167,0,389,1167,0,0
107,71,1.64,735,2142,3,707,2113,0,0
107,78,2.92,208,511,441,1,3,0,0
107,79,4.74,896,2025,1993,2,4,0,0
107,80,3.13,1293,2924,2739,4,21,0,0
107,81,0.25,160,320,320,0,0,0,0
107,82,6.01,566,1409,1218,2,5,0,0
107,89,0.01,1,3,0,0,0,0,0
107,90,1.79,626,1251,301,457,915,0,0
107,91,1,170,341,0,0,0,0,0
108,78,21.82,1557,3688,3355,14,18,0,0
108,79,13.74,960,2301,2201,4,7,0,0
108,80,4.54,1271,4533,3037,34,166,0,0
108,81,7.81,1022,1986,1923,3,3,0,0
108,82,1.85,197,391,388,0,0,0,0
108,89,1.26,291,585,219,183,365,0,0
108,90,3.95,846,1879,527,661,1327,0,0
108,91,0.14,17,43,43,0,0,0,0
108,92,5.05,501,966,367,35,66,0,0
108,93,8.95,439,801,341,11,17,0,0
109,65,0.12,24,24,2,2,2,0,0
109,78,14.02,802,1698,1481,9,12,0,0
109,79,23.43,1953,4756,3679,270,1313,0,0
109,80,4.62,1239,4035,2932,137,634,0,0
109,81,14.48,946,2098,1895,17,20,0,0
109,82,5.86,327,783,670,6,11,0,0
109,84,1.54,108,234,182,2,6,0,0
109,85,8.03,458,781,306,12,16,0,0
109,88,2,103,182,159,0,0,0,0
109,89,7.88,587,1161,1089,5,8,0,0
109,90,12.29,904,1838,1642,13,13,0,0
109,91,15.71,1193,2287,1711,16,33,0,0
109,92,14.93,560,1103,855,22,28,0,0
109,93,3,200,381,347,1,2,0,0
109,97,1,14,41,4,1,4,0,0
110,64,1.4,110,220,204,1,2,0,0
110,65,5.9,4436,9155,319,4113,8671,0,0
110,66,2.27,1915,4477,0,1915,4477,0,0
110,73,5,260,734,632,5,11,0,0
110,74,1,139,279,279,0,0,0,0
110,78,0.5,756,2944,0,756,2944,0,0
110,79,8.2,2099,4273,557,1802,3604,0,0
110,80,12.32,1248,3490,3254,81,158,0,0
110,81,15.71,1141,2864,2759,2,3,0,0
110,82,11.58,1106,2430,2348,0,0,0,0
110,84,1.45,87,177,146,2,3,0,0
110,85,7.53,865,2058,1728,12,26,0,0
110,86,6.67,1105,2770,566,615,1832,0,0
110,87,0.33,299,898,269,299,898,0,0
110,88,9.26,686,2023,1951,5,8,0,0
110,89,13.37,965,2151,1858,10,17,0,0
110,90,4.89,407,663,601,4,7,0,0
110,98,1,13,13,1,1,1,0,0
111,65,0.89,1744,6662,0,1744,6662,0,0
111,66,1,1101,2428,0,1101,2428,0,0
111,74,11.01,997,2497,383,644,1915,0,0
111,75,4.99,797,2244,707,55,164,0,0
111,77,0.85,265,796,796,0,0,0,0
111,78,1.96,1091,4017,0,1051,3937,0,0
111,79,3.55,3577,8193,123,3505,8059,0,0
111,80,5.53,534,1794,1584,32,88,0,0
111,81,17.85,1108,2946,2333,7,12,0,0
111,82,3.86,351,641,582,3,3,0,0
111,85,5.49,509,1189,976,13,24,0,0
111,86,8.04,590,1256,803,27,50,0,0
111,87,3.34,242,550,207,13,32,0,0
111,88,12.37,895,1998,1605,26,44,0,0
111,89,15.07,1088,2221,2020,12,18,0,0
111,90,15.86,933,1706,1608,9,10,0,0
111,97,2,68,153,121,1,4,0,0
111,100,1,17,17,2,2,2,0,0
112,46,1,36,73,0,0,0,36,73
112,65,0.32,789,3154,0,789,3154,0,0
112,66,0.1,237,948,0,237,948,0,0
112,74,1.41,695,1372,408,2,2,0,0
112,75,11.73,880,1712,1454,6,11,0,0
112,76,11.01,639,1443,879,25,48,0,0
112,77,14.68,1088,2104,1257,57,94,0,0
112,78,8.47,946,1966,1866,6,11,0,0
112,79,2.71,381,759,756,0,0,0,0
112,80,6.88,549,1311,1098,10,24,0,0
112,81,15.03,1557,3562,1882,98,187,0,0
112,82,10.14,1256,3701,3590,6,6,0,0
112,83,0.91,313,1237,1237,0,0,0,0
112,85,5.21,463,1040,818,12,25,0,0
112,86,13.82,1215,3209,2977,49,98,0,0
112,87,14.61,1522,3356,1944,536,1186,0,0
112,88,13.5,1960,4647,341,1778,4262,0,0
112,89,7.7,694,1482,1154,149,299,0,0
112,90,5.43,435,843,416,25,47,0,0
112,91,3.72,604,830,715,13,13,0,0
112,92,1.98,374,551,551,0,0,0,0
112,101,4,50,59,6,5,6,0,0
113,73,2.73,1487,4440,0,1487,4440,0,0
113,74,3.53,1796,3265,0,1796,3265,0,0
113,75,4.88,367,899,554,19,38,0,0
113,76,6.77,811,1982,1976,1,1,0,0
113,77,7.69,511,1212,810,13,37,0,0
113,78,2,356,712,466,14,27,0,0
113,79,1,71,142,14,7,14,0,0
113,80,7.92,659,1298,1036,15,29,0,0
113,81,9.32,924,1667,754,69,140,0,0
113,82,7.33,1605,3853,2147,597,1239,0,0
113,83,13.13,851,1665,911,48,94,0,0
113,84,6.94,2256,4494,286,2108,4203,0,0
113,85,7,556,1316,1005,9,27,0,0
113,86,11.04,2050,5777,1703,1339,3730,0,0
113,87,9.6,5447,12023,153,5432,11992,0,0
113,88,4.95,1282,2569,0,1281,2568,0,0
113,90,7.49,1403,2904,1592,79,146,0,0
113,91,11.49,1559,3474,2063,88,157,0,0
113,92,9.04,1124,2336,1614,41,80,0,0
113,93,1.98,90,90,3,3,3,0,0
114,0,1,99,199,20,10,20,0,0
114,73,1.75,792,2341,0,792,2341,0,0
114,74,1.61,1299,2853,888,496,991,0,0
114,75,0.07,100,200,0,100,200,0,0
114,76,19.04,1238,2605,2097,30,55,0,0
114,77,2.62,367,999,67,142,393,0,0
114,78,10.34,341,696,322,12,17,0,0
114,79,29.03,2981,6707,4197,605,1218,0,0
114,80,33.92,3489,7427,3909,1388,2757,0,0
114,81,3.57,1065,2246,199,831,1670,0,0
114,82,3.3,323,664,7,303,605,0,0
114,83,4.98,1209,2303,444,972,1833,0,0
114,84,6.59,569,1200,582,172,345,0,0
114,85,5,149,288,222,3,5,0,0
114,86,5,667,1531,974,215,431,0,0
114,87,8.99,521,1212,965,7,13,0,0
114,88,6.01,550,1213,979,23,26,0,0
114,89,1,2203,6609,0,2203,6609,0,0
114,90,1.05,659,1317,21,648,1296,0,0
114,91,1.11,927,1867,7,916,1834,0,0
114,92,5.2,606,1306,529,360,720,0,0
115,72,1.79,2102,4205,0,2102,4205,0,0
115,73,4.91,539,1063,24,423,844,0,0
115,74,3.36,3749,7498,149,3077,6154,0,0
115,75,5.42,2120,4239,4,2100,4199,0,0
115,76,16.71,1328,3707,3086,46,92,0,0
115,77,28.98,3564,9029,5861,1260,2632,0,0
115,78,35.11,2761,7506,6630,27,60,0,0
115,79,19.96,1551,3707,1652,501,1026,0,0
115,80,40.39,4029,9695,6082,212,416,0,0
115,81,11.59,4123,8514,1083,3032,6061,0,0
115,82,6.22,1356,2825,623,246,581,0,0
115,83,16.08,3827,9110,424,3650,8762,0,0
115,84,2.73,919,1841,232,631,1265,0,0
115,85,0.15,19,38,38,0,0,0,0
115,86,12,166,302,30,17,30,0,0
115,87,1,3,3,0,0,0,0,0
115,88,1,5,9,1,0,1,0,0
115,89,0.24,130,261,26,13,26,0,0
115,90,3.8,1215,3607,830,673,2529,0,0
115,91,2.96,2719,5687,75,2495,5016,0,0
115,92,2.42,2759,5518,9,2718,5436,0,0
115,93,0.44,35,71,7,4,7,0,0
115,97,0.66,168,335,0,168,335,0,0
115,98,0.34,88,176,0,88,176,0,0
115,105,9.15,802,1783,434,109,235,0,0
115,106,8.8,1197,2756,1663,51,117,0,0
115,107,0.01,2,5,5,0,0,0,0
116,46,1,107,214,21,11,21,0,0
116,68,4,396,747,676,3,5,0,0
116,71,5.53,727,1436,667,42,84,0,0
116,72,2.9,4805,9609,1,4804,9608,0,0
116,73,8.02,2818,6135,20,2729,5957,0,0
116,74,5.88,2032,5571,941,901,1953,0,0
116,75,5.65,2426,4957,362,2114,4229,0,0
116,76,16.44,1675,4443,2390,55,147,0,0
116,77,42.82,4081,10043,7890,249,682,0,0
116,78,9.54,1503,3116,1525,248,466,0,0
116,79,24.03,3437,7762,3568,1005,2064,0,0
116,80,38.94,3032,6747,4236,147,208,0,0
116,81,52.15,4062,9909,6954,247,650,0,0
116,82,36.09,4208,10505,5762,1141,3379,0,0
116,83,14.1,2103,5435,1126,1414,3889,0,0
116,84,2.49,235,392,338,3,6,0,0
116,85,0.51,80,80,80,0,0,0,0
116,87,2,17,17,2,2,2,0,0
116,88,6.09,48,61,6,5,6,0,0
116,89,2.91,39,39,4,4,4,0,0
116,103,0.03,1,3,0,0,0,0,0
116,104,3.6,163,326,26,11,23,0,0
116,105,4.24,702,1926,108,42,108,284,851
116,106,22.49,3488,8366,3215,250,629,0,0
116,107,14.74,1427,3331,2318,42,95,0,0
117,67,0.06,4,7,1,0,1,0,0
117,68,1.97,239,655,75,25,68,0,0
117,69,0.97,188,377,377,56,113,0,0
117,70,1.26,145,290,225,4,7,0,0
117,71,10.83,1075,2042,1237,47,86,0,0
117,72,6.52,1288,2518,849,735,1469,0,0
117,73,13.14,2088,4539,2316,643,1310,0,0
117,74,7.62,1214,2468,791,758,1512,0,0
117,75,7.13,459,1142,671,17,43,0,0
117,76,9.15,1398,3638,207,104,189,0,0
117,77,28.48,3253,9504,4942,1205,4142,0,0
117,78,25.64,3874,10366,5439,1176,3168,0,0
117,79,43.15,4243,10421,7018,388,1029,0,0
