x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,49,1,182,365,365,0,0,0,0
13,86,0.74,150,451,0,150,451,0,0
13,87,1.27,312,679,154,54,162,0,0
14,5,1,120,120,12,12,12,0,0
14,13,0.29,144,432,43,14,43,0,0
14,14,6.71,1157,3221,696,96,263,0,0
14,44,1,31,62,62,0,0,0,0
14,49,0.29,138,275,32,126,253,0,0
14,50,3.24,1753,3959,9,1728,3908,0,0
14,51,0.44,212,635,0,212,635,0,0
14,82,0.9,91,182,18,9,18,0,0
14,84,1.08,130,290,198,31,93,0,0
14,85,0.83,398,1194,55,234,702,0,0
14,86,3.36,1047,3142,314,105,314,0,0
14,87,5.99,494,1226,116,46,116,0,0
15,49,0.57,85,169,169,25,51,0,0
15,50,3.46,1160,2937,328,1039,2606,0,0
15,82,0.1,11,21,2,1,2,0,0
15,84,2.59,163,376,176,11,22,0,0
15,85,10.01,2111,5056,698,245,622,0,0
15,86,3.39,1153,3237,389,113,316,0,0
15,88,0.81,37,73,67,0,1,0,0
16,85,4.9,288,671,246,79,157,100,301
16,86,19.54,1525,3208,2316,116,225,0,0
16,87,4.32,465,1153,352,33,89,0,0
16,88,2.19,135,269,230,2,4,0,0
17,85,0.65,14,15,1,1,1,0,0
17,86,7.33,490,847,443,17,24,0,0
17,87,9.82,849,2126,1299,237,582,0,0
17,88,2.98,201,383,335,2,3,0,0
18,74,2.48,284,284,28,28,28,0,0
18,75,1.52,138,138,14,14,14,0,0
18,87,0.18,28,55,55,0,0,0,0
18,88,7.61,460,1218,987,4,8,0,0
18,89,14.54,1201,2663,1686,241,482,0,0
18,90,4.82,388,901,158,35,82,0,0
19,1,0.96,40,79,0,0,0,40,79
19,2,1.04,58,117,11,6,11,2,4
19,51,3.39,1488,3981,409,148,397,0,0
19,52,1.27,102,200,20,10,20,0,0
19,88,0.2,11,11,0,0,0,0,0
19,89,8.09,539,978,475,22,45,0,0
19,90,6.76,660,1368,939,19,45,0,0
19,91,1,178,355,355,0,0,0,0
20,49,1,17,33,3,2,3,0,0
20,51,6.29,1642,4462,1116,127,346,0,0
20,52,1.05,619,1702,170,62,170,0,0
20,90,7.36,803,1606,1263,179,358,0,0
20,91,1.64,147,257,222,4,4,0,0
21,90,1,54,107,0,0,0,0,0
21,91,6.7,483,1059,801,17,29,0,0
21,92,8.3,581,1094,650,16,31,0,0
22,91,2.26,681,1874,340,0,0,0,0
22,92,2.74,338,652,631,2,2,0,0
24,2,4.96,389,1054,613,16,49,0,0
25,2,14.11,857,1790,605,36,80,0,0
26,0,0.45,62,124,124,0,0,0,0
26,1,6.6,670,1742,742,20,53,0,0
26,2,11.76,1461,3049,1123,100,200,0,0
26,3,1.83,2131,4262,426,213,426,0,0
27,0,0.69,111,215,153,2,2,0,0
27,1,20.61,1879,4158,1415,56,104,0,0
27,2,12.56,1142,2304,1184,51,105,0,0
27,52,1,151,604,60,15,60,0,0
28,0,4.29,870,1928,164,57,104,0,0
28,1,13.98,1467,3358,984,113,248,0,0
28,2,2.28,1731,3456,346,173,346,0,0
29,0,6.92,1090,2448,1347,16,30,0,0
29,1,13.27,1022,1877,1036,31,45,0,0
29,2,0.05,8,16,16,0,0,0,0
30,0,16.88,2024,5047,1534,75,172,359,1077
30,1,14.13,1358,3162,1202,258,742,0,0
30,2,6.85,430,744,563,14,16,0,0
31,0,19.95,2017,4855,1939,501,1155,94,251
31,1,6.99,623,1459,537,26,53,0,0
31,2,1.29,108,192,171,2,2,0,0
31,3,3,301,601,580,1,2,0,0
31,4,0.66,171,513,513,0,0,0,0
31,5,0.34,88,263,263,0,0,0,0
31,53,1,57,114,0,57,114,0,0
31,54,2.13,304,662,0,304,662,0,0
32,0,15.45,2167,5431,891,1147,3065,0,0
32,1,3.79,298,608,24,180,360,0,0
32,2,1.44,158,315,0,158,315,0,0
32,51,1.14,362,1017,102,36,102,0,0
32,52,1.86,499,1384,138,50,138,0,0
32,53,0.31,438,1314,0,438,1314,0,0
32,54,5.57,1268,3546,452,833,2491,0,0
32,82,1,216,433,433,0,0,0,0
32,86,1,73,146,15,7,15,0,0
33,0,5.66,3837,9870,0,3837,9870,0,0
33,1,1.36,693,1386,0,693,1386,0,0
33,51,1,539,1077,108,54,108,0,0
34,0,0,7,21,0,7,21,0,0
34,5,1,582,1164,116,58,116,0,0
35,4,1,91,273,273,0,0,0,0
35,5,2,80,80,8,8,8,0,0
36,47,2,595,1181,1173,1,1,0,0
37,47,1,320,320,0,320,320,0,0
39,44,0.07,905,4526,453,91,453,0,0
39,45,0.14,1710,8548,855,171,855,0,0
40,44,0.23,2871,14356,1436,287,1436,0,0
40,45,0.55,6830,34152,3415,683,3415,0,0
40,48,0.69,29,58,6,3,6,0,0
41,41,0,3,9,0,3,9,0,0
41,42,3.16,2396,5975,0,2396,5975,0,0
41,44,0.68,1416,4938,0,1416,4938,0,0
41,45,1.04,1842,5527,0,1842,5527,0,0
41,48,1.78,632,1264,121,86,173,0,0
42,39,3.32,378,1099,320,13,36,0,0
42,41,4,1209,3611,1,1202,3604,0,0
42,42,0.84,763,1704,0,763,1704,0,0
42,43,2.02,205,423,39,31,74,0,0
42,44,0.62,3515,17551,0,3515,17551,0,0
42,45,2.98,3089,13448,0,3089,13448,0,0
42,47,3.34,803,2135,234,111,306,0,0
42,48,1.07,549,1208,196,167,458,0,0
42,55,9.94,1115,2209,491,96,191,0,0
42,117,1,150,449,449,0,0,0,0
43,38,1,271,814,81,27,81,0,0
43,39,3.69,232,566,203,12,29,0,0
43,43,1.98,824,2379,5,782,2337,0,0
43,44,3.17,1742,5291,57,1562,4779,0,0
43,45,2.76,1255,5013,260,704,2506,0,0
43,46,0.13,283,1417,142,28,142,0,0
43,47,0.51,102,290,85,95,282,0,0
43,48,0.62,40,53,9,10,22,0,0
43,55,0.06,4,4,0,0,0,0,0
44,13,0.12,8,23,2,1,2,0,0
44,14,2.94,127,310,31,13,31,0,0
44,36,1.3,488,1425,2,470,1407,0,0
44,37,0.85,1094,3265,35,1077,3231,0,0
44,38,6.45,827,1480,1400,1,1,0,0
44,39,6.01,730,1459,1395,0,0,0,0
44,40,1.25,1693,8358,3,1669,8334,0,0
44,41,1.19,1296,6374,16,1248,6230,0,0
44,42,1,13,13,0,0,0,0,0
44,43,1.44,143,284,28,14,28,0,0
44,44,8.65,1067,2850,773,81,233,0,0
44,45,4.42,2238,9656,949,299,1116,0,0
44,46,0.19,174,756,76,17,76,0,0
45,14,3.12,482,1160,387,38,86,0,0
45,15,0.81,134,268,27,13,27,0,0
45,35,0.54,16,16,2,2,2,0,0
45,36,2.67,79,99,46,6,6,0,0
45,37,9.78,1109,1980,1963,1,2,0,0
45,38,27.74,1572,3016,2784,5,10,0,0
45,39,11.3,942,1605,1587,2,2,0,0
45,40,2.33,3352,16170,229,3188,15937,0,0
45,41,0.11,572,2852,0,570,2847,0,0
45,42,1,39,77,8,4,8,0,0
45,43,2,29,29,3,3,3,0,0
45,44,9.46,2587,9155,2387,202,752,0,0
45,45,3.46,931,2729,273,93,273,0,0
45,54,1,233,233,23,23,23,0,0
45,75,1,120,240,24,12,24,0,0
46,28,3.14,808,2207,221,81,221,0,0
46,29,2.49,1400,4201,420,140,420,0,0
46,36,3,393,892,852,4,4,0,0
46,37,9.8,867,1385,864,29,58,0,0
46,38,11.79,1313,2232,1940,16,32,0,0
46,39,8.11,826,1829,1619,93,185,0,0
46,40,7.24,2400,4801,349,2016,4033,0,0
46,41,7.2,1068,2534,1228,65,145,0,0
46,43,2,129,226,3,3,3,0,0
46,44,6.8,548,1499,1337,3,7,0,0
46,45,7.12,620,1763,520,42,124,0,0
47,27,0,4,11,1,0,1,0,0
47,28,8.47,1803,5205,521,180,521,0,0
47,29,4.9,850,2424,1223,48,132,0,0
47,37,2,50,50,50,0,0,0,0
47,38,7.69,957,1959,1693,15,30,0,0
47,39,11.68,993,2502,2482,2,2,0,0
47,40,4.41,1225,3456,24,1115,3241,0,0
47,41,6.03,689,1536,244,64,144,0,0
47,43,3.28,96,163,83,6,9,0,0
47,44,14.82,936,1793,1498,16,21,0,0
47,45,1.08,23,45,0,0,0,0,0
47,46,2.08,428,1283,0,428,1283,0,0
47,47,1.29,1453,4247,6,1403,4197,0,0
47,48,1.66,339,1016,27,257,771,0,0
47,65,0.02,4,17,17,0,0,0,0
48,37,0.72,110,439,439,0,0,0,0
48,38,4.28,479,1146,1119,0,0,0,0
48,39,8.15,793,1625,1015,32,68,0,0
48,40,12.18,903,1650,1409,82,163,0,0
48,41,2.97,280,553,547,1,1,0,0
48,42,0.03,4,8,8,0,0,0,0
48,44,11.71,1062,2770,834,66,189,0,0
48,45,0.49,18,18,2,2,2,0,0
48,46,1.31,394,1167,0,386,1159,0,0
48,47,0.55,626,1829,2,604,1808,0,0
48,48,2.19,307,850,47,145,428,0,0
48,49,0.15,6,6,1,1,1,0,0
48,64,2.24,495,1851,601,35,139,0,0
48,65,0.74,188,750,518,6,26,0,0
49,37,1.3,138,318,318,0,0,0,0
49,38,4.57,300,583,561,2,2,0,0
49,39,4.53,366,782,738,1,3,0,0
49,40,11.13,833,1668,985,40,76,0,0
49,41,9.32,729,1844,1667,3,6,0,0
49,42,0.72,37,37,4,4,4,0,0
49,43,2.33,83,134,23,5,9,0,0
49,44,15.92,1211,3296,1592,49,116,0,0
49,46,2.77,4373,13097,0,4373,13097,0,0
49,47,5.9,937,1868,9,859,1790,0,0
49,48,5.9,515,1156,465,31,77,0,0
49,49,3.1,78,125,96,1,1,0,0
49,63,6.59,1602,4450,121,1133,3363,0,0
49,64,4.41,808,2366,1114,48,139,0,0
50,37,0.57,77,231,231,0,0,0,0
50,38,2.82,441,1002,1002,0,0,0,0
50,39,7.49,515,1037,807,2,2,0,0
50,40,15.83,938,2139,1786,55,57,0,0
50,41,8.86,764,1529,849,26,49,0,0
50,43,6.66,205,423,187,7,9,0,0
50,44,17.87,1798,6588,5269,21,48,0,0
50,45,1,46,47,5,5,7,0,0
50,46,3.46,6504,15170,10,6416,15083,0,0
50,47,8.32,2634,7738,8,2560,7664,0,0
50,48,5,388,840,760,2,3,0,0
50,49,0.99,79,211,167,2,5,0,0
50,63,1,59,117,12,6,12,0,0
51,39,0.94,18,18,2,2,2,0,0
51,40,6.67,1378,3717,1702,89,226,0,0
51,41,6.3,611,1692,1688,0,0,0,0
51,42,12.71,2154,6288,558,440,1303,0,0
51,43,20.83,1576,4128,1859,68,181,0,0
51,44,19.09,1792,4897,2284,255,532,0,0
51,45,2.75,3096,9054,4,3076,9016,0,0
51,46,2.56,3079,8863,0,3079,8863,0,0
51,47,7.39,2130,5855,665,1530,4494,0,0
51,48,1,104,313,313,0,0,0,0
51,64,1,17,17,0,0,0,0,0
52,39,0.06,1,1,0,0,0,0,0
52,40,4,84,148,15,8,15,0,0
52,41,6.69,1938,6027,1017,877,2675,0,0
52,42,9.34,2068,5987,1534,659,1974,1,5
52,43,29.74,2276,6685,4506,20,28,333,1334
52,44,41.56,2862,8671,5616,485,1642,0,0
52,45,16.67,2675,7209,3069,1021,2858,0,0
52,46,14.37,1426,3189,1214,692,1395,0,0
52,47,13,2109,4611,437,411,1086,0,0
52,49,2.21,1382,4034,6,1332,3984,0,0
52,50,1.98,457,1246,4,420,1209,0,0
52,51,0.9,19,19,2,2,2,0,0
52,52,1,21,21,0,0,0,0,0
52,67,1,81,161,16,8,16,0,0
53,38,5.54,612,1282,1270,1,1,0,0
53,39,5.94,644,1520,1333,0,0,0,0
53,40,8.19,797,1970,842,100,172,0,0
53,41,5.83,433,1126,652,16,47,0,0
53,42,4.06,674,2159,360,8,13,360,1440
53,43,28.43,2403,7362,3685,242,683,598,2392
53,44,54.05,2911,7501,5029,589,1303,0,0
53,45,9.76,1249,4135,2030,660,1974,0,0
53,46,39.18,2612,7102,4534,507,1531,0,0
53,47,20.43,1684,5869,4385,273,817,0,0
53,48,0.64,269,806,81,27,81,0,0
53,49,3.96,1293,3804,132,1220,3658,0,0
53,50,2.42,2046,6096,0,2046,6096,0,0
53,51,0.18,133,395,0,131,393,0,0
53,52,0.84,93,186,19,9,19,0,0
54,37,0.03,83,167,0,83,167,0,0
54,38,0.97,2368,4735,0,2368,4735,0,0
54,39,10.61,912,2106,1811,2,5,0,0
54,40,16.48,1374,3195,3060,6,9,0,0
54,42,6.72,426,915,666,13,26,0,0
54,43,13.88,2041,5567,1540,516,1530,0,0
54,44,12.96,1373,3081,584,149,418,0,0
54,45,21.69,2042,5762,3200,557,1670,0,0
54,46,49.44,4016,11685,4701,864,2935,0,0
54,47,34.1,1998,5149,2824,371,1063,0,0
54,48,2.36,381,1096,138,199,598,0,0
54,49,1.35,186,371,100,15,30,0,0
54,50,1,76,152,152,0,0,0,0
54,52,0.16,18,35,4,2,4,0,0
55,37,0,0,1,0,0,0,0,0
55,38,3.39,1150,3243,28,16,28,0,0
55,39,13.37,2396,5969,3702,19,56,0,0
55,40,3.34,496,1256,952,11,34,0,0
55,42,0.11,6,18,18,0,0,0,0
55,43,9.8,1933,5326,1097,1342,4013,0,0
55,44,9.62,2207,5727,371,1753,4762,0,0
55,45,70.67,4234,12294,6749,833,2742,0,0
55,46,30.3,2929,7346,1978,964,2857,0,0
55,47,30.5,2233,5685,3362,222,447,0,0
55,48,2.32,701,2156,410,65,194,0,0
55,49,4.32,430,1008,562,8,23,0,0
55,52,1,20,60,0,20,60,0,0
56,37,1,192,384,0,0,0,0,0
56,38,12.04,1295,3023,2,2,2,0,0
56,39,0.27,493,1478,0,0,0,0,0
56,43,1.72,140,390,39,14,39,0,0
56,44,23.51,2240,6752,5245,388,1373,0,0
56,45,51.66,3632,10242,6689,188,505,0,0
56,46,22.84,1999,4584,1091,369,1021,0,0
56,47,16.25,1547,4497,2240,501,1481,0,0
56,48,3.75,210,585,503,3,6,0,0
56,49,5.3,820,2231,812,3,6,0,0
57,17,0.11,4,4,0,0,0,0,0
57,18,4.09,2405,7849,69,2177,7225,0,0
57,19,0.8,1371,5126,0,1371,5126,0,0
57,37,4.21,321,660,296,99,281,0,0
57,38,4.84,318,444,19,19,19,0,0
57,44,3.23,319,929,477,16,48,0,0
57,45,61.64,4124,11132,7017,475,1509,0,0
57,46,84.36,3967,10521,7047,73,156,0,0
57,47,31.56,2926,7959,2463,956,2666,0,0
57,48,5.27,274,550,180,75,144,0,0
57,49,4.51,304,684,587,1,1,0,0
57,50,3,83,104,7,5,7,0,0
57,51,1.93,103,177,18,10,18,0,0
58,37,4.95,2971,8511,461,1832,5463,0,0
58,38,0,3,9,0,3,9,0,0
58,43,2,227,758,76,23,76,77,307
58,44,0.93,766,3828,383,77,383,766,3828
58,45,30.36,1808,5061,2053,234,586,58,292
58,46,29.84,2688,7575,4310,55,131,0,0
58,47,11.58,2272,6609,2069,214,639,0,0
58,48,3.15,263,622,202,78,166,0,0
58,49,7.72,836,1983,734,44,85,0,0
58,50,4.28,351,708,629,0,0,0,0
58,51,0.07,6,11,1,1,1,0,0
59,3,0.58,286,859,86,29,86,0,0
59,4,6.42,748,2106,211,75,211,0,0
59,43,20.29,1148,2865,2028,21,42,0,0
59,44,8.46,1508,4460,1580,67,196,0,0
59,45,21,1700,4123,1824,54,145,0,0
59,46,21.7,3066,7995,2291,195,525,0,0
59,47,14.73,1570,4382,2810,356,1009,0,0
59,48,4.61,562,1257,843,171,332,0,0
59,49,12.36,838,1668,1410,45,90,0,0
59,50,8.68,718,1686,1242,95,187,0,0
59,51,1.08,87,170,0,0,0,0,0
59,52,1.88,56,56,6,6,6,0,0
60,43,34.1,2187,4534,2551,129,176,0,0
60,44,1.83,497,1553,472,46,126,0,0
60,45,3.72,1290,4880,3188,66,188,0,0
60,46,1.8,829,4004,3829,6,19,0,0
60,47,12.53,1001,2404,1336,266,539,0,0
60,48,11.03,664,1245,924,30,49,0,0
60,49,8.63,753,1788,1702,3,7,0,0
60,50,9.19,628,1474,1346,9,12,0,0
61,42,8.33,1083,3093,815,58,174,42,126
61,43,13.09,2099,5005,3489,164,466,0,0
61,44,6.6,1766,5388,5388,0,0,0,0
61,45,7.47,954,2114,1183,425,850,0,0
61,46,3.81,860,3405,3405,0,0,0,0
61,47,6.7,1277,5535,355,1034,5118,0,0
61,48,4.7,834,2312,419,337,1325,0,0
61,49,5.63,485,1074,931,1,2,0,0
61,50,9.89,866,1907,758,129,276,0,0
61,51,1.33,143,286,29,14,29,0,0
62,42,13.77,1069,2469,2335,7,13,0,0
62,43,9.56,930,1856,1846,0,0,0,0
62,44,14.01,1682,3952,3890,1,2,0,0
62,45,1.6,867,1734,1734,0,0,0,0
62,46,6.57,813,1694,1280,0,0,0,0
62,47,1.47,3118,9353,0,3118,9353,0,0
62,48,0.26,780,2340,0,780,2340,0,0
62,49,1,52,104,0,0,0,0,0
62,50,4,166,342,34,17,34,0,0
62,51,0.33,27,54,5,3,5,0,0
63,41,2.66,197,561,546,0,0,0,0
63,42,14.53,1119,2205,1567,19,30,0,0
63,43,35.02,1550,3049,2819,15,25,0,0
63,44,9.52,1856,4804,4279,29,57,0,0
63,45,12.85,1949,3859,3767,7,10,0,0
63,46,5.1,612,1224,1071,77,154,0,0
63,47,3.7,3765,9526,1655,3668,9293,0,0
63,48,0.88,156,404,117,93,278,0,0
63,49,1,23,46,5,2,5,0,0
64,41,2,123,233,221,0,0,0,0
64,42,8.46,695,1289,879,20,32,0,0
64,43,15.87,1654,3256,2511,7,12,0,0
64,44,13.3,1590,3661,2215,64,147,0,0
64,45,12.04,1131,2311,2211,1,2,0,0
64,46,9.39,824,1559,1093,200,392,0,0
64,47,0.85,2250,5344,10,2245,5333,0,0
64,48,4.41,2809,11473,835,1350,4280,0,0
64,49,0.01,30,90,0,30,90,0,0
64,51,2,29,59,6,3,6,0,0
65,42,2.83,218,559,501,1,1,0,0
65,43,4.29,307,579,281,3,3,0,0
65,44,7.21,634,1324,1273,4,6,0,0
65,45,15.4,1220,2727,2387,19,38,0,0
65,46,1.82,260,678,13,192,565,0,0
65,47,4.29,3758,11215,0,3729,11186,0,0
65,48,2.19,3504,10513,0,3504,10513,0,0
66,45,0.8,77,200,126,4,8,0,0
66,46,0.16,16,32,3,2,3,0,0
66,47,1.21,137,271,267,0,0,0,0
66,48,3.64,3728,10946,308,3026,8176,0,0
66,49,1.09,200,675,67,20,67,0,0
67,35,1,280,559,0,280,559,0,0
67,48,0.5,1161,2321,0,1161,2321,0,0
67,49,0.07,168,336,0,168,336,0,0
71,67,1,16,16,2,2,2,0,0
72,17,0.82,174,349,21,10,21,0,0
72,18,1.37,214,541,336,102,205,0,0
72,19,0.02,5,10,0,5,10,0,0
73,16,3.51,1044,3026,14,969,2896,0,0
73,17,11.23,2280,6254,1195,1410,4215,0,0
73,18,8.92,1978,4530,428,1759,4068,0,0
73,19,0.11,30,59,0,30,59,0,0
74,13,0.53,77,154,15,8,15,0,0
74,14,2.47,347,693,571,7,14,0,0
74,15,5.58,955,2723,928,6,11,0,0
74,16,7.23,1492,4098,711,980,2902,0,0
74,17,5.12,920,2693,9,874,2614,0,0
74,18,0.24,110,329,0,110,329,0,0
74,58,1,123,369,369,0,0,0,0
74,65,2,203,470,47,20,47,0,0
74,66,7.58,2317,6196,181,2056,5559,0,0
74,67,2.42,367,1057,844,8,24,0,0
74,68,1,257,1028,1028,0,0,0,0
75,14,3.44,828,2613,604,654,1963,0,0
75,15,6.98,1512,4049,706,482,1274,0,0
75,16,2.42,284,766,724,1,1,0,0
75,57,2.14,536,1536,147,73,213,0,0
75,58,0.88,873,1770,177,87,177,0,0
75,68,1.07,34,69,0,0,0,34,69
76,14,5.02,517,1422,685,20,58,0,0
76,15,10.73,1570,4698,1588,38,84,405,1622
76,16,5.79,555,1299,1085,13,24,0,0
76,17,3,350,699,699,0,0,0,0
76,18,4.11,464,1284,1277,0,1,0,0
76,57,1.09,585,1754,35,481,1443,0,0
76,58,1.88,1193,3435,213,510,1516,0,0
76,68,0.93,83,166,0,0,0,83,166
77,13,0.19,193,580,0,193,580,0,0
77,14,5.76,2361,6638,500,1937,5789,0,0
77,15,13.84,1652,4359,2834,223,589,0,0
77,16,12.23,2528,7214,1803,1192,4146,0,0
77,17,1,174,522,522,0,0,0,0
77,18,8.89,614,1444,1198,55,64,0,0
77,19,2,171,512,392,4,13,0,0
78,12,4,354,685,659,3,3,0,0
78,13,4,397,919,304,17,46,0,0
78,14,7.35,735,1693,1123,23,46,0,0
78,15,1.57,278,572,184,0,0,0,0
78,16,0.5,202,809,0,202,809,0,0
78,42,0,0,0,0,0,0,0,0
78,43,1,27,54,0,27,54,0,0
79,27,0.24,18,73,0,18,73,0,0
79,28,1.76,75,266,4,59,234,0,0
81,81,0.01,1,4,0,0,0,0,0
81,82,1.85,129,388,39,13,39,26,79
82,81,1,71,142,14,7,14,0,0
82,82,0.14,17,52,5,2,5,0,0
82,92,0.01,2,8,8,0,0,0,0
82,93,2.28,224,708,437,58,167,0,0
82,94,2,367,733,305,24,48,0,0
82,95,3.43,160,321,121,11,22,0,0
82,96,5.18,1213,3384,623,105,307,0,0
82,97,4.52,376,781,301,11,25,0,0
82,98,0.13,50,151,15,5,15,0,0
82,99,1.7,427,1282,201,40,120,0,0
82,102,1,210,419,42,21,42,0,0
83,92,0.01,2,7,7,0,0,0,0
83,93,5.69,654,1573,778,110,319,0,0
83,94,1,129,386,0,0,0,0,0
83,95,2,396,1143,114,40,114,0,0
83,96,2.72,728,1814,846,36,107,103,309
83,97,5.15,1108,2212,105,53,105,244,487
83,98,3.03,438,1029,637,8,10,0,0
83,99,8.14,1105,3079,1590,56,165,0,0
83,100,4.01,396,908,647,19,29,0,0
83,101,3.8,1063,2625,627,86,222,0,0
83,102,4.28,117,160,118,4,5,0,0
83,103,3.9,336,672,403,1,2,0,0
84,101,1.01,60,61,3,0,0,0,0
84,102,2,280,840,840,0,0,0,0
84,103,6.72,602,1256,1142,5,8,0,0
84,104,0.28,39,77,77,0,0,0,0
90,22,0.01,6,17,17,0,0,0,0
90,23,2.1,427,865,865,0,0,0,0
90,24,2.9,359,972,924,5,5,0,0
90,104,1,155,310,310,0,0,0,0
91,22,0.97,502,1507,1507,0,0,0,0
91,23,8.49,685,1508,942,2,3,0,0
91,38,1,148,443,443,44,133,0,0
91,40,0.14,62,186,19,6,19,0,0
91,105,2.01,430,859,859,0,0,0,0
91,106,3.72,366,779,116,309,619,0,0
91,107,5.24,1919,4745,460,185,460,0,0
91,108,4.07,1763,4430,195,1154,2672,0,0
91,109,1,692,1385,0,692,1385,0,0
92,23,6.7,1182,3346,704,96,269,0,0
92,24,2.84,1403,4480,1424,113,340,0,0
92,38,0,0,0,0,0,0,0,0
92,40,0.86,381,1144,114,38,114,0,0
92,105,1.79,494,988,775,12,24,0,0
92,106,11.31,2018,5538,2053,414,1262,0,0
92,107,6.97,2484,8122,1407,219,745,0,0
92,108,4.5,630,1545,749,26,74,0,0
93,20,1.21,492,1120,112,49,112,0,0
93,21,6.48,1453,4058,349,122,362,0,0
93,22,1,40,80,8,4,8,0,0
93,23,10.84,1272,3219,950,84,218,0,0
93,24,10.37,1954,5885,1274,151,485,0,0
93,25,1.61,2603,9920,1433,236,943,0,0
93,101,5.81,754,1483,1346,9,15,0,0
93,102,6.31,715,1495,1467,3,3,0,0
93,103,2.39,159,389,21,3,7,0,0
93,104,9.09,1029,2481,703,63,139,0,0
93,105,14.85,1121,2469,1438,42,74,0,0
93,106,13.55,1646,3563,732,571,1586,0,0
93,107,4.74,878,2333,980,138,309,0,0
93,108,10.81,1181,3165,1503,11,16,367,1263
93,109,5,392,908,848,3,7,0,0
94,20,1.22,30,60,32,2,3,0,0
94,21,15.46,2302,6197,3195,135,385,0,0
94,22,7.56,1468,4285,1564,74,206,0,0
94,23,5.91,1223,3522,985,77,229,0,0
94,24,1,2234,8937,85,2042,8168,0,0
94,25,2.16,3286,11906,1147,427,1583,0,0
94,101,1.93,366,942,942,0,0,0,0
94,102,1.94,264,521,298,109,217,0,0
94,103,9.71,959,2349,1643,14,38,0,0
94,104,11.41,1008,2320,1380,27,27,0,0
94,105,5.26,334,734,598,10,15,0,0
94,106,14.38,1152,2601,1276,22,53,0,0
94,107,15.86,2158,5505,2652,73,211,0,0
94,108,1.09,78,189,9,5,9,33,98
95,12,1,92,184,0,92,184,0,0
95,21,9.72,1175,3166,1315,45,102,278,833
95,22,4.38,734,1904,1616,8,21,0,0
95,23,3.8,1017,3020,764,85,251,0,0
95,24,0.88,250,499,50,25,50,0,0
95,25,0.02,24,97,10,2,10,0,0
95,78,0.94,51,101,0,0,0,0,0
95,101,0.32,387,774,0,387,774,0,0
95,102,3.28,3607,7215,18,3527,7053,0,0
95,103,4.07,665,1824,778,43,115,0,0
95,104,20.99,3072,7913,1879,193,485,0,0
95,105,14.95,2464,7105,3849,225,527,0,0
95,106,16.06,1847,5365,1585,276,991,0,0
95,107,12.13,3089,8787,2401,287,823,0,0
95,108,4.36,257,402,101,22,33,0,0
95,109,8.8,548,1299,845,14,35,0,0
96,21,5.76,1474,3190,1000,110,243,0,0
96,22,3.76,921,2427,1030,57,155,0,0
96,76,0.99,198,396,396,0,0,0,0
96,77,0.1,29,58,58,0,0,0,0
96,78,1.06,205,582,522,3,6,0,0
96,79,0.72,77,153,15,8,15,0,0
96,102,0.37,18,37,4,2,4,0,0
96,104,1.44,137,234,23,14,23,0,0
96,105,2.89,1291,2815,72,1073,2169,0,0
96,106,2.02,214,467,42,47,71,0,0
96,107,13.14,1039,2017,1081,29,58,0,0
