x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
29,5,2,288,576,58,29,58,0,0
29,82,0.54,16,16,2,2,2,0,0
29,83,5.2,411,996,2,397,982,0,0
29,84,3.95,1733,5054,533,1493,4463,0,0
29,85,0.19,200,200,0,200,200,0,0
30,84,0.04,38,38,0,38,38,0,0
30,85,2.51,1506,2374,0,1506,2374,0,0
31,85,0.14,7,20,0,7,20,0,0
33,45,1,27,27,0,0,0,0,0
37,83,1,82,246,25,8,25,0,0
38,118,1.55,563,1265,60,353,721,0,0
38,119,3.86,1192,3254,187,554,1576,0,0
39,25,0.03,58,173,0,58,173,0,0
39,118,1.88,192,337,34,19,34,0,0
39,119,1.71,305,835,83,31,83,0,0
40,16,1,105,316,32,11,32,0,0
40,23,0.17,136,408,0,136,408,0,0
40,24,0.02,16,49,0,16,49,0,0
40,25,1.68,2207,6622,0,2207,6622,0,0
40,26,0.29,295,885,0,295,885,0,0
40,96,1,22,22,0,0,0,0,0
41,23,1.33,1300,3899,0,1300,3899,0,0
41,24,0.01,11,34,0,11,34,0,0
41,26,2.47,2385,6733,0,2385,6733,0,0
41,27,0.53,99,199,0,99,199,0,0
42,23,1.47,1108,3325,0,1108,3325,0,0
42,24,1.08,326,725,172,240,553,0,0
42,25,6.99,1353,3333,580,1017,2485,0,0
42,26,0.72,122,304,0,122,304,0,0
42,116,2,263,1578,0,263,1578,0,0
43,24,7.99,858,1988,602,228,521,0,0
43,25,21.91,3188,7736,1410,1325,2935,0,0
43,26,15.7,1889,4670,1098,845,2196,0,0
44,25,9.76,599,1503,838,167,349,62,124
44,26,2.84,243,653,303,16,39,0,0
45,123,1,108,216,22,11,22,0,0
46,24,1,130,777,0,130,777,0,0
47,83,0.44,373,1118,112,37,112,0,0
48,65,0.56,1719,5156,0,1719,5156,0,0
48,66,0.89,2509,5018,0,2509,5018,0,0
48,83,1.56,1612,3698,370,161,370,0,0
49,64,0.15,649,1946,0,649,1946,0,0
49,65,3.11,6165,19930,0,6165,19930,0,0
49,66,2.47,1993,7119,1,1988,7114,0,0
49,71,0.46,7,7,1,1,1,0,0
49,85,1.85,314,627,237,0,0,0,0
49,86,0.15,35,70,0,0,0,0,0
50,61,1.33,1155,2310,0,1155,2310,0,0
50,62,0.1,149,299,0,149,299,0,0
50,64,0.16,365,1094,0,365,1094,0,0
50,65,3.9,3532,10210,110,3203,9223,0,0
50,66,9.67,3752,8383,1,3744,8375,0,0
50,67,0.57,1300,2600,0,1300,2600,0,0
50,71,0.54,8,8,1,1,1,0,0
50,83,0,0,0,0,0,0,0,0
51,61,0.74,1266,2532,0,1266,2532,0,0
51,62,1.21,1512,3025,0,1512,3025,0,0
51,64,1.02,107,214,13,0,0,0,0
51,65,4.06,1529,2623,699,1004,1572,0,0
51,66,7.32,3544,8756,426,3124,7954,0,0
51,67,4.62,1925,3850,18,1842,3684,0,0
51,68,0.76,966,1890,0,966,1890,0,0
51,83,0.86,847,2540,0,847,2540,0,0
51,84,0.14,133,400,0,133,400,0,0
51,109,2.32,486,972,97,49,97,0,0
51,110,0.51,183,366,37,18,37,0,0
52,3,1,36,72,7,4,7,0,0
52,60,0.13,93,186,0,93,186,0,0
52,61,16.54,1540,3170,1132,533,1257,0,0
52,62,20.09,1718,3552,1848,309,614,0,0
52,63,27.8,2683,6087,2540,336,794,0,0
52,64,25.83,2662,5548,2113,586,1329,0,0
52,65,11.04,1796,4186,1591,299,844,0,0
52,66,13.67,1767,3485,1499,19,32,0,0
52,67,10.53,1400,2819,1040,556,867,0,0
52,68,13.12,1937,3282,1200,569,638,0,0
52,71,1,722,1444,144,72,144,0,0
52,109,2.17,143,286,29,14,29,0,0
52,110,1,13,38,4,1,4,13,38
53,60,3.24,1065,2915,30,929,2643,0,0
53,61,12.53,2714,6581,1122,1833,4872,0,0
53,63,0.56,106,282,42,7,21,0,0
53,64,12.04,1360,3393,2175,193,386,0,0
53,65,31.89,3873,9708,4906,92,253,118,355
53,66,27.54,2417,5942,2388,80,200,65,196
53,67,25.07,3227,6900,3206,255,536,0,0
53,68,22.53,2412,5651,3470,94,180,0,0
53,69,0.49,40,117,12,4,12,0,0
53,70,4.16,389,761,610,70,138,0,0
53,71,0.84,52,104,1,52,103,0,0
54,59,0.08,99,297,0,99,297,0,0
54,60,1.93,1235,3641,10,1190,3553,0,0
54,61,1.9,1598,3196,0,1598,3196,0,0
54,64,2.94,263,405,41,26,41,0,0
54,65,6.2,757,1878,723,34,66,156,469
54,66,29.45,3026,6396,2681,146,298,42,119
54,67,22.17,3012,7171,2294,1261,3291,13,13
54,68,4.17,216,340,150,11,21,0,0
54,69,3.79,290,844,476,14,41,0,0
54,70,2.74,436,972,972,0,0,0,0
55,16,0.5,75,151,15,8,15,0,0
55,17,0.26,39,78,8,4,8,0,0
55,63,3.63,269,497,118,10,15,0,0
55,64,4.05,147,479,44,13,44,67,333
55,67,6.79,2389,5133,145,1711,3832,0,0
55,68,4.38,992,2531,326,559,1664,0,0
55,69,3.19,178,236,36,110,110,0,0
56,3,1,147,295,29,15,29,0,0
56,16,1.25,122,413,41,12,41,0,0
56,60,1,83,83,8,8,8,0,0
56,61,0.01,0,1,0,0,0,0,0
56,62,7.99,778,1631,449,54,131,0,0
56,63,1.51,137,299,71,4,10,9,44
56,64,2.81,178,953,95,18,95,178,953
56,65,1,8,8,1,1,1,0,0
57,66,0.13,168,335,0,168,335,0,0
57,67,1.48,475,904,0,475,904,0,0
58,19,1.81,614,964,96,61,96,0,0
58,20,0.16,68,136,14,7,14,0,0
58,66,1.87,697,1941,164,204,463,0,0
58,67,1.52,883,1902,41,761,1535,0,0
59,19,0.03,12,25,2,1,2,0,0
59,20,0,0,0,0,0,0,0,0
59,28,1,317,634,63,32,63,0,0
60,34,1,31,62,6,3,6,0,0
60,55,1,25,50,5,2,5,0,0
60,109,1,155,310,310,0,0,0,0
61,29,1.11,923,2547,0,923,2547,0,0
61,109,4,712,1634,163,71,163,0,0
62,28,2,100,100,1,87,87,0,0
62,29,2.64,2184,4368,0,2184,4368,0,0
63,23,0.16,126,503,50,13,50,0,0
63,24,0.51,903,2709,0,903,2709,0,0
63,25,1.65,1095,2712,0,1095,2712,0,0
63,26,16.18,2104,4256,1625,1029,2178,0,0
63,27,13.73,1511,3753,603,861,2345,0,0
63,28,8.77,1146,2692,1389,47,103,0,0
63,29,10.07,845,1800,1048,66,133,0,0
64,23,0.84,659,2636,264,66,264,0,0
64,24,1.32,2519,10854,0,2519,10854,0,0
64,25,3.5,2908,7838,0,2908,7838,0,0
64,26,4.61,1746,4625,487,1052,3113,0,0
64,27,28.59,4256,10037,1643,914,2077,0,0
64,28,30.38,2973,6971,3248,371,765,36,107
64,29,15.82,1984,4374,1786,441,970,0,0
64,30,0.68,219,439,166,0,0,0,0
64,31,1.58,1848,4960,0,1848,4960,0,0
64,32,0.42,431,863,0,431,863,0,0
65,25,0.99,1577,4732,0,1577,4732,0,0
65,26,0.02,37,112,0,37,112,0,0
65,27,11.52,1267,2675,458,105,219,0,0
65,28,17.83,2281,5950,2567,266,729,309,1110
65,29,16.45,3039,8234,498,1817,5385,0,0
65,30,23.76,2636,6323,2802,463,1307,0,0
65,31,11.32,1083,2264,285,840,1830,0,0
65,49,0.5,28,28,3,3,3,0,0
66,27,1.31,88,136,97,0,0,0,0
66,28,1.83,373,983,916,4,7,0,0
66,29,4.37,244,473,356,7,13,0,0
66,30,5.04,662,1246,222,549,988,0,0
66,49,0.5,29,29,3,3,3,0,0
69,94,1,36,73,7,4,7,0,0
70,39,1,61,61,6,6,6,0,0
71,4,1,74,149,0,0,0,0,0
72,4,1,692,2077,208,69,208,0,0
73,39,1,122,244,24,12,24,0,0
75,15,5,574,1574,0,574,1574,0,0
80,17,0,0,0,0,0,0,0,0
80,18,0.04,6,18,2,1,2,0,0
81,17,0.38,58,174,17,6,17,0,0
81,18,0.58,87,262,26,9,26,0,0
82,29,2,454,1207,121,45,121,0,0
82,56,9.83,1026,2477,780,77,189,0,0
82,57,8.17,1337,3721,731,120,332,34,103
86,3,2,1034,4138,0,1034,4138,0,0
86,4,2,1751,5063,0,1751,5063,0,0
86,127,11.82,1917,4228,102,1496,3337,0,0
87,3,0.07,17,17,0,17,17,0,0
87,4,1.93,1092,1956,0,1092,1956,0,0
87,127,1.5,1246,3213,0,1246,3213,0,0
88,63,1.95,140,262,215,3,5,0,0
88,64,4.89,331,640,420,13,24,0,0
88,65,0.61,93,185,19,9,19,0,0
89,3,2,1295,2667,23,1225,2458,0,0
89,63,4.85,710,1488,548,9,18,70,211
89,64,20.79,1836,3762,1881,51,102,80,241
89,65,9.81,708,1381,752,33,63,0,0
90,0,3.7,232,465,113,20,39,0,0
90,1,10.49,1333,2740,1722,39,85,0,0
90,2,7.94,810,1595,354,33,64,0,0
90,3,4.6,519,1010,840,0,0,0,0
90,4,0.23,41,83,83,0,0,0,0
90,24,0.01,21,63,0,21,63,0,0
90,26,1,49,49,5,5,5,0,0
90,62,3,244,325,323,0,0,0,0
90,63,9.83,1146,2272,565,56,109,17,50
90,64,12.7,1390,3124,809,170,331,147,440
90,65,9.58,781,1552,1010,48,90,0,0
91,0,5,722,1403,517,20,36,0,0
91,1,13.21,2084,4364,388,1077,2442,99,298
91,2,24.87,2978,6199,2410,701,1400,105,314
91,3,26.07,3306,6784,2114,475,964,0,0
91,4,7.65,870,1828,752,61,120,0,0
91,5,1,160,320,320,0,0,0,0
91,24,1.99,2866,8599,496,2701,8103,0,0
91,25,0,4,12,0,4,12,0,0
91,63,0.94,72,72,7,7,7,0,0
91,64,8.06,959,2205,1652,6,14,0,0
92,0,2,159,446,432,2,2,0,0
92,1,11.44,2870,5704,90,2463,4890,0,0
92,2,4.27,2201,5009,46,1990,4592,0,0
92,3,18.61,1569,3362,1636,103,238,0,0
92,4,0.93,266,799,240,266,799,0,0
92,7,1,21,21,2,2,2,0,0
92,65,3.55,611,1618,1246,21,41,0,0
93,1,7.92,1003,2224,1520,224,448,0,0
93,2,9.55,1812,3894,783,795,1584,0,0
93,3,4.75,826,1650,649,436,991,0,0
93,4,2.34,2637,5688,0,2637,5688,0,0
93,5,4.25,904,2647,1049,64,178,0,0
93,6,2.68,540,1629,356,49,141,0,0
93,63,1.69,257,602,25,133,381,0,0
93,64,12.05,1290,3604,1206,317,838,0,0
93,65,27.88,3003,6904,2952,213,445,0,0
93,66,4.32,419,922,739,13,20,0,0
94,3,0.43,90,271,0,90,271,0,0
94,5,0.07,76,227,23,8,23,0,0
94,6,1,173,520,52,17,52,0,0
94,61,0.01,3,9,9,0,0,0,0
94,62,15.75,1205,2803,1748,25,46,0,0
94,63,23.86,2561,6567,1166,1120,3003,0,0
94,64,7.49,1027,2879,505,817,2354,0,0
94,65,0,0,1,0,0,0,0,0
94,67,1,196,391,391,0,0,0,0
95,62,12.41,676,1366,621,172,334,0,0
96,62,2.93,873,2263,0,873,2263,0,0
96,65,1,16,32,3,2,3,0,0
96,72,1,84,84,8,8,8,0,0
96,73,1.09,360,720,72,36,72,0,0
97,61,1.04,483,1450,0,483,1450,0,0
97,62,1.04,1742,5227,0,1742,5227,0,0
97,72,0.89,104,104,10,10,10,0,0
97,73,1.02,126,238,24,13,24,0,0
101,103,1,21,42,4,2,4,0,0
102,4,1.42,373,1069,107,37,107,0,0
102,5,1.01,346,1317,132,35,132,313,1251
102,6,4.33,296,525,463,7,7,0,0
102,7,0.52,68,135,135,0,0,0,0
102,101,0.01,0,0,0,0,0,0,0
103,3,3.02,212,558,176,111,323,0,0
103,4,11.29,1694,4765,1908,122,353,0,0
103,5,5.18,1284,3081,804,108,253,182,730
103,6,5.02,607,1345,1241,8,11,0,0
103,7,1.73,92,168,125,3,5,0,0
103,101,2.99,270,739,704,0,0,0,0
103,102,0.62,103,205,205,0,0,0,0
104,2,3.14,1309,4557,26,1232,4325,0,0
104,3,8.87,1003,2227,1132,48,123,0,0
104,4,20.46,2727,6196,2463,110,250,248,745
104,5,18.53,1775,3389,1358,69,122,0,0
104,6,5.66,1450,4129,989,990,2865,0,0
104,7,7.59,3405,8954,416,2821,7796,0,0
104,8,0.01,9,18,0,9,18,0,0
104,101,3,168,168,74,2,2,0,0
104,102,8.42,583,1058,760,26,33,0,0
104,103,0.78,459,1245,0,459,1245,0,0
104,104,0.12,72,215,0,72,215,0,0
105,2,4.99,1395,2877,1649,115,340,0,0
105,3,20.49,2711,5890,2625,178,356,0,0
105,4,7.25,1255,3287,1253,422,1021,0,0
105,6,0.14,46,137,14,5,14,0,0
105,7,2.9,2985,8367,90,2716,7560,0,0
105,8,2.08,961,2822,0,961,2822,0,0
105,101,3.48,1113,2057,0,1113,2057,0,0
105,102,12.2,1985,4127,1152,1170,2419,0,0
105,103,14.05,3289,7662,859,2679,6140,0,0
105,104,1.95,1601,3978,0,1601,3978,0,0
106,2,1,118,353,353,0,0,0,0
106,3,8.5,1132,2831,1923,49,97,0,0
106,4,2.85,817,2180,0,806,2169,0,0
106,33,2.69,2587,5174,129,2005,4011,0,0
106,94,1,20,59,6,2,6,0,0
106,101,0.1,15,30,30,0,0,0,0
106,102,47.45,3414,7188,2980,824,1747,187,373
106,103,21.58,2284,5158,1143,1233,2781,0,0
106,104,0.07,63,126,0,63,126,0,0
107,33,4.27,492,960,141,48,91,0,0
107,34,1.04,122,358,354,0,0,0,0
107,102,1.95,304,608,249,45,90,0,0
107,103,3.23,569,1137,3,553,1107,0,0
108,93,1,14,14,1,1,1,0,0
109,92,3,306,898,341,2,4,0,0
109,93,1.5,170,201,20,17,20,139,139
109,94,0.5,137,137,14,14,14,137,137
109,121,2,67,85,52,2,4,0,0
109,122,5,257,589,513,5,8,0,0
110,85,7,339,756,698,4,6,0,0
110,86,1,180,360,360,0,0,0,0
110,96,0.77,121,312,312,0,0,0,0
110,97,0.72,133,265,265,0,0,0,0
110,122,0.97,139,139,14,14,14,0,0
110,123,9.01,1105,2744,2653,9,11,0,0
111,83,2,104,228,191,4,4,0,0
111,85,16,984,1960,1097,43,90,0,0
111,93,1.92,332,665,568,5,11,0,0
111,95,0.51,56,113,106,0,0,0,0
111,96,0.52,74,221,221,0,0,0,0
111,122,0.2,14,14,1,1,1,0,0
111,123,9.32,1257,3006,2502,70,141,0,0
111,124,16,3620,7164,120,3044,6080,0,0
112,77,1,95,95,10,10,10,0,0
112,82,0.62,81,162,162,0,0,0,0
112,83,3.38,584,1403,804,0,0,300,599
112,84,2.77,283,675,599,0,0,0,0
112,85,8.16,963,2196,1415,29,82,0,0
112,93,1.91,286,744,735,0,1,0,0
112,94,6.47,1171,3117,673,703,2055,0,0
112,95,1.7,1810,5272,169,1652,4955,0,0
112,121,2,873,2449,34,721,2146,0,0
112,122,1.7,498,1109,0,498,1109,0,0
112,123,25.45,1768,4825,3301,69,173,0,0
112,124,1.92,82,166,16,9,20,0,0
113,79,1,29,58,0,0,0,0,0
113,80,1,133,266,266,0,0,0,0
113,81,0.82,15,30,3,2,3,0,0
113,82,5.11,550,1100,626,17,33,0,0
113,83,5.55,1105,2083,857,126,163,0,0
113,84,2.88,296,616,490,22,43,0,0
113,85,2.79,1049,2755,197,458,982,0,0
113,93,3.49,304,690,350,18,35,0,0
113,117,0.68,49,99,1,1,1,0,0
113,121,2,21,35,4,2,4,0,0
113,122,1.3,67,162,1,56,151,0,0
113,123,12.8,1393,3401,902,189,508,0,0
113,124,4.34,511,1466,375,324,966,0,0
114,80,16.74,2000,4101,831,1262,2522,0,0
114,81,42.59,3246,7263,3542,468,965,0,0
114,82,27.3,3412,7296,3538,262,515,0,0
114,83,13.57,1748,3827,220,1204,2590,0,0
114,116,0.75,191,383,38,19,38,0,0
114,117,2.56,256,615,333,12,25,0,0
114,120,1,25,25,3,3,3,0,0
114,121,1,133,400,400,0,0,0,0
114,122,4,485,2026,173,145,577,336,1445
114,124,1,69,137,137,0,0,0,0
115,76,0.12,1,1,0,0,0,0,0
115,79,1.28,156,189,12,12,12,0,0
115,80,10.34,982,2021,1012,85,133,0,0
115,81,6.99,1884,4197,343,1417,3343,0,0
115,82,7.82,666,1365,573,40,78,0,0
115,83,3.43,293,585,368,4,8,0,0
115,118,3.96,1456,7001,1471,127,609,1412,6895
115,119,2.08,209,552,123,19,48,104,341
116,49,0.1,195,586,0,195,586,0,0
116,76,0.88,11,11,1,1,1,0,0
116,80,5.48,282,573,183,18,40,0,0
116,81,3.37,338,673,376,147,294,0,0
116,82,1.46,529,1500,167,443,1330,0,0
116,83,4,782,2038,1535,164,324,36,36
116,118,10.23,1421,3647,953,335,691,0,0
116,119,4.73,315,677,256,21,47,0,0
116,120,1.76,193,700,70,19,70,0,0
116,121,1.61,67,167,158,1,1,0,0
117,48,6.43,949,1963,351,48,94,0,0
117,49,4.3,3585,10270,53,3342,9789,0,0
117,50,0.78,384,859,0,384,859,0,0
117,76,1,469,937,94,47,94,0,0
117,80,1,11,11,1,1,1,0,0
117,82,6.12,1123,3100,333,574,1696,0,0
117,83,0.43,231,693,208,0,0,0,0
117,119,2.06,81,104,5,2,5,0,0
117,120,9.36,1141,3423,797,444,1443,3,10
117,121,8.8,785,2262,1985,7,15,16,47
117,122,3.42,251,502,105,10,19,0,0
118,48,1.62,224,649,190,2,4,0,0
118,49,0.76,1524,4473,20,1435,4294,0,0
118,50,0.03,74,223,0,74,223,0,0
118,83,3,360,1056,498,21,62,0,0
118,98,5,1131,2666,267,113,267,0,0
123,83,1,42,42,4,4,4,0,0
124,6,0.07,106,213,0,106,213,0,0
124,7,0.2,290,579,0,290,579,0,0
124,59,0.83,71,142,14,7,14,0,0
125,4,0.02,6,11,11,0,0,0,0
125,5,6.82,1598,3661,75,1240,2982,0,0
125,6,1.67,579,1479,0,579,1479,0,0
125,7,0.66,952,1903,0,952,1903,0,0
125,36,0.99,1679,3358,0,1679,3358,0,0
125,59,10.17,1438,3600,2273,58,117,0,0
125,102,1,76,228,0,76,228,0,0
126,3,0.63,76,228,228,0,0,0,0
126,4,12.81,2107,4246,1446,1092,2127,0,0
126,5,4.57,1273,3004,259,107,259,205,410
126,6,1,16,16,2,2,2,0,0
126,7,0.03,17,34,3,2,3,0,0
126,36,1.86,153,323,217,30,77,0,0
126,37,9.09,1351,3775,769,1037,2987,0,0
126,59,1,33,33,3,3,3,0,0
126,126,6,694,1652,1122,22,59,0,0
127,4,3.17,1220,2758,205,1202,2740,0,0
127,5,10.39,1919,4420,2805,522,1043,0,0
127,6,10.46,986,1995,1143,117,276,0,0
127,7,10.14,1869,3845,1097,783,1725,0,0
127,8,1,147,440,440,0,0,0,0
127,35,0.04,47,140,0,47,140,0,0
127,36,5.62,2058,4372,143,1829,3921,0,0
127,37,11.24,1206,2652,552,598,1150,0,0
127,38,1.93,88,88,3,3,3,56,56
