x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
105,64,0.2,199,398,0,199,398,0,0
106,63,4.29,1048,2062,88,638,1273,0,0
106,64,2.29,1059,2119,305,907,1813,0,0
107,114,1,35,69,7,3,7,0,0
108,14,1,71,71,0,0,0,0,0
108,123,0.93,910,3642,364,91,364,0,0
108,124,0.07,71,285,28,7,28,0,0
111,100,6.81,691,1189,1122,6,6,0,0
111,101,2.02,161,161,150,1,1,0,0
112,44,1,40,80,8,4,8,0,0
112,98,1.48,93,185,173,1,1,0,0
112,99,2.35,510,1020,542,27,53,0,0
112,100,5,506,1081,1006,3,3,0,0
112,101,1.17,51,51,25,0,0,0,0
113,97,3,557,1106,561,31,60,0,0
113,98,4.17,436,653,515,8,15,0,0
113,99,14,582,1210,850,9,16,0,0
113,100,5.26,650,1291,1282,0,0,0,0
113,101,5,842,1929,1337,188,376,0,0
114,97,0.27,142,284,28,14,28,0,0
114,99,14.18,1961,3918,1534,117,239,0,0
114,100,24.3,1369,2703,2106,32,53,0,0
114,101,5.71,302,507,482,3,3,0,0
115,96,0,0,0,0,0,0,0,0
115,97,2.72,432,810,81,43,81,0,0
115,99,15,2101,4780,1829,323,579,0,0
115,100,14.57,2410,4659,448,1119,2196,0,0
115,101,14.49,1079,2046,1833,14,24,0,0
116,27,1,48,96,10,5,10,0,0
116,72,0.81,539,1618,162,54,162,0,0
116,73,0.17,110,330,33,11,33,0,0
116,96,4.21,290,554,479,5,8,0,0
116,97,5,759,1887,505,42,126,0,0
116,98,5.35,1380,2738,393,1152,2302,0,0
116,99,21.43,2043,4571,1340,1003,2373,0,0
116,100,13.96,1253,2608,1430,334,777,0,0
116,101,12.47,2007,4223,1237,937,2083,0,0
116,102,1.76,133,243,219,0,0,0,0
116,125,1,51,101,10,5,10,0,0
117,72,12.97,3364,7578,143,2773,6295,0,0
117,73,7.16,985,2157,779,70,153,0,0
117,94,5.12,402,546,497,3,6,0,0
117,96,3.39,386,773,467,13,26,0,0
117,97,14.08,2540,6284,1380,1630,4378,0,0
117,98,15.04,2702,5990,2045,1511,3608,0,0
117,99,7.8,1009,2023,750,14,29,0,0
117,100,4.71,769,1445,230,14,21,424,848
117,101,17.32,1604,3206,2115,48,83,0,0
117,102,6.95,644,1111,945,17,17,0,0
117,107,1,55,111,11,6,11,0,0
118,72,0.32,89,179,18,9,18,0,0
118,73,0.57,79,205,150,3,6,0,0
118,91,0.39,732,2928,0,732,2928,0,0
118,94,3.11,531,1062,188,49,97,0,0
118,95,5.23,517,1130,624,50,97,0,0
118,96,18.73,1685,3278,1652,82,162,0,0
118,97,17.73,1529,3080,1425,260,512,0,0
118,98,23.7,2405,4995,3004,145,353,0,0
118,99,10.06,442,798,119,29,52,0,0
118,100,1.95,54,108,0,0,0,16,31
118,101,23.34,1986,3413,1758,63,118,0,0
118,102,9.42,832,1591,1474,1,2,0,0
118,103,1.63,71,155,12,6,12,0,0
118,107,1,61,122,12,6,12,0,0
119,91,0.61,1137,4549,0,1137,4549,0,0
119,92,1.13,306,828,124,26,78,0,0
119,94,1.77,151,301,299,0,0,0,0
119,95,4.23,372,743,622,7,13,0,0
119,96,1.85,202,367,37,20,37,0,0
119,97,7,372,708,562,10,16,0,0
119,98,24.16,2182,4371,2011,99,196,0,0
119,99,9.96,1048,2572,963,64,174,0,0
119,100,1.99,216,425,418,1,1,0,0
119,101,20,1983,3637,1649,115,206,0,0
119,102,13.91,1131,2227,2115,4,5,0,0
119,103,2,83,132,0,0,0,0,0
120,91,3.12,738,1512,0,738,1512,0,0
120,92,4.75,1248,3002,240,1003,2743,0,0
120,95,5.86,504,1008,952,3,6,0,0
120,96,4,681,1647,10,636,1556,0,0
120,97,4,439,746,617,2,2,0,0
120,98,4.99,489,978,685,16,33,0,0
120,99,9.97,1360,3112,2040,23,45,0,0
120,100,5.01,392,626,569,3,6,0,0
120,101,15.56,1066,2265,1535,29,60,0,0
120,102,12.27,871,1794,1408,10,18,0,0
120,103,0.83,123,246,246,0,0,0,0
121,36,2.63,413,1246,0,413,1246,0,0
121,37,0.98,380,2275,0,380,2275,0,0
121,95,0.08,10,20,20,0,0,0,0
121,96,6.41,718,1204,679,28,49,0,0
121,97,3.59,334,559,56,33,56,0,0
121,98,7.04,460,866,754,4,7,0,0
121,99,3.52,303,619,496,1,4,0,0
121,100,1,146,146,15,15,15,0,0
121,101,15.92,1300,2662,958,43,94,0,0
121,102,21.97,1483,2880,1252,539,1069,0,0
121,103,7.04,297,515,439,4,4,0,0
121,104,0.76,32,32,3,3,3,0,0
122,37,0.39,91,996,0,91,996,0,0
122,57,1.41,296,593,0,296,593,0,0
122,101,6.05,3147,9002,288,2367,7060,0,0
122,102,8.25,1512,3399,875,926,2073,0,0
122,103,1.99,167,167,149,2,2,0,0
123,57,1.59,460,921,0,460,921,0,0
123,58,12,1156,2288,821,83,163,0,0
123,97,3,590,1455,711,28,83,275,826
124,123,1,7,22,0,7,22,0,0
125,76,0.76,25,25,3,3,3,0,0
125,112,1,19,38,0,0,0,0,0
125,127,0.71,479,1437,0,479,1437,0,0
126,76,0.24,8,8,1,1,1,0,0
127,103,0.83,2743,10972,0,2743,10972,0,0
127,104,0.04,121,484,0,121,484,0,0
127,124,2,63,210,9,2,9,0,0
