x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
20,27,0.33,11,11,1,1,1,0,0
20,58,1,35,35,3,3,3,0,0
20,59,12.81,1224,2749,1475,63,119,0,0
20,60,42.78,3414,9089,3718,334,717,0,0
20,61,46.52,3327,9356,3387,272,720,371,1485
20,62,4.67,251,711,130,7,14,107,428
20,63,4,1580,4099,1833,105,252,0,0
20,72,2.42,3897,11126,0,3897,11126,0,0
20,73,1.16,2370,5485,0,2370,5485,0,0
21,27,0.67,22,22,2,2,2,0,0
21,58,2.94,419,1211,121,42,121,0,0
21,59,23.81,1990,5151,3561,53,120,0,0
21,60,8.82,729,1780,1012,96,204,0,0
21,61,4.87,1220,4095,405,159,446,0,0
21,62,1.97,516,1224,707,19,57,0,0
21,72,1.45,1603,5792,213,1124,3876,0,0
21,73,2.81,4226,15164,8,4206,15094,0,0
22,58,8.89,441,1012,797,64,123,0,0
22,59,10.6,1612,4277,1399,110,318,0,0
22,60,8.66,1298,3215,639,564,1177,0,0
22,61,2.9,427,854,85,43,85,0,0
22,62,0.1,15,31,3,2,3,0,0
22,72,0.11,69,278,26,10,41,0,0
22,73,2.31,2954,11379,47,2814,10959,0,0
22,74,3.49,437,941,199,371,742,0,0
22,83,1,25,51,5,3,5,0,0
23,57,0,0,0,0,0,0,0,0
23,58,2,138,332,296,4,4,0,0
23,59,0.2,251,754,75,25,75,0,0
23,60,2.02,461,949,95,46,95,0,0
23,73,0.94,312,937,0,312,937,0,0
23,74,1.31,506,3260,0,506,3260,0,0
23,75,3,255,731,0,255,731,0,0
23,97,1,8,8,1,1,1,0,0
23,114,1,83,166,17,8,17,0,0
24,26,0.55,30,60,6,3,6,0,0
24,27,0.45,25,50,5,2,5,0,0
24,75,0.77,1128,4432,0,1128,4432,0,0
25,32,1,111,111,11,11,11,0,0
25,55,0.03,0,0,0,0,0,0,0
25,56,0.97,10,10,1,1,1,0,0
25,75,1.23,2018,7959,0,2018,7959,0,0
25,76,0,0,0,0,0,0,0,0
25,84,1,9,19,2,1,2,0,0
25,87,2,202,425,43,20,43,0,0
25,91,1,8,8,1,1,1,0,0
26,59,1,12,12,1,1,1,0,0
26,75,3.7,365,576,14,303,452,0,0
26,76,3.3,344,650,42,79,150,0,0
26,91,1,9,9,1,1,1,0,0
27,76,0.01,2,4,0,0,0,0,0
28,76,0.85,161,322,32,16,32,0,0
28,77,0.15,29,59,6,3,6,0,0
29,61,1,21,21,2,2,2,0,0
30,62,1,32,32,3,3,3,0,0
30,79,0,0,0,0,0,0,0,0
31,79,1,27,27,3,3,3,0,0
31,102,1,20,20,2,2,2,0,0
31,103,2.68,437,1169,787,19,42,0,0
32,31,1,88,177,0,88,177,0,0
32,103,2.32,758,1649,165,76,165,0,0
33,53,0.14,41,82,8,4,8,0,0
33,116,1,120,240,24,12,24,0,0
34,3,1,116,116,12,12,12,0,0
34,24,0.06,1,1,0,0,0,0,0
34,25,1.94,55,94,9,5,9,0,0
34,50,0.69,22,44,44,0,0,0,0
34,51,0.31,10,19,19,0,0,0,0
34,53,6.93,2051,5083,425,594,1258,37,37
34,54,1.07,149,595,59,15,59,0,0
35,2,1,47,47,5,5,5,0,0
35,3,1,4,4,0,0,0,0,0
35,53,2.93,997,2803,271,185,365,0,0
35,54,0.93,303,1213,121,30,121,0,0
35,64,1,57,57,6,6,6,0,0
35,99,1,50,50,5,5,5,0,0
35,123,1,4,4,0,0,0,0,0
36,64,1,44,44,4,4,4,0,0
36,85,0.99,11,11,1,1,1,0,0
36,88,1,34,67,7,3,7,0,0
37,28,0.57,24,24,2,2,2,0,0
37,65,1,11,23,2,1,2,0,0
37,77,1,56,111,11,6,11,0,0
37,85,1.01,8,8,1,1,1,0,0
38,23,1,10,21,2,1,2,0,0
38,26,0.01,1,1,1,0,0,0,0
38,28,0.43,18,18,2,2,2,0,0
39,23,1,94,188,188,0,0,0,0
39,24,1,94,188,188,0,0,0,0
39,25,1.02,130,262,262,0,0,0,0
39,26,6.98,773,1759,1110,36,72,0,0
39,27,1,79,158,16,8,16,0,0
39,31,1,248,744,0,248,744,0,0
39,38,1,46,91,0,0,0,0,0
39,49,1,82,163,163,0,0,0,0
39,67,1,19,37,4,2,4,0,0
39,117,1,36,72,7,4,7,0,0
39,120,5,928,1986,426,622,1244,0,0
40,24,3,325,651,601,0,0,0,0
40,25,5.55,508,1206,974,13,26,0,0
40,26,5.4,906,2006,426,70,159,0,0
40,27,36.81,1498,3469,2190,31,70,0,0
40,28,34.84,2211,5330,3714,177,494,0,0
40,29,6.52,363,749,198,84,167,0,0
40,30,6.54,1367,2916,1123,822,1643,0,0
40,117,3.01,100,200,42,7,13,0,0
40,118,15.65,1041,2079,1796,9,18,0,0
40,119,3.25,517,1444,143,409,1217,0,0
40,120,1.21,357,1224,20,265,1041,0,0
41,7,1,43,130,13,4,13,0,0
41,13,2,18,35,4,2,4,0,0
41,24,2,368,1104,704,0,0,0,0
41,25,0.1,8,25,25,0,0,0,0
41,26,21.48,1686,4809,1567,52,135,375,1124
41,27,58.63,3163,7757,3818,87,218,0,0
41,28,67.48,4248,10944,5351,206,576,44,132
41,29,19.01,2029,5193,1468,504,1177,0,0
41,30,11.28,1486,3171,927,827,1637,0,0
41,31,1.45,91,181,22,9,18,0,0
41,65,1,16,16,2,2,2,16,16
41,117,0.1,12,23,12,1,1,0,0
41,118,9.6,887,2056,762,285,842,0,0
41,119,14.01,1359,3178,2178,153,440,0,0
41,120,0.78,661,2630,1,655,2617,0,0
41,121,0.01,10,40,0,10,40,0,0
42,26,1.42,47,94,0,0,0,0,0
42,27,11.97,1260,2891,563,82,189,0,0
42,28,10.2,757,1854,559,53,133,0,0
42,29,1.34,201,624,62,20,62,0,0
42,30,1.26,172,506,506,0,0,0,0
42,31,5.18,209,388,296,7,10,0,0
42,32,0.71,61,184,18,6,18,0,0
42,84,1,75,226,23,8,23,0,0
42,118,23.15,2024,5087,3750,54,119,0,0
42,119,17.52,1949,5319,3076,16,40,0,0
42,120,3,279,836,626,26,77,0,0
43,13,1,31,62,6,3,6,0,0
43,28,0.55,70,140,14,7,14,0,0
43,30,1,18,18,2,2,2,0,0
43,31,9.85,648,1464,673,44,88,0,0
43,32,7.8,246,485,382,6,11,0,0
43,33,2,54,103,10,5,10,0,0
43,116,1.12,27,27,3,3,3,0,0
43,117,10.91,763,2043,723,37,98,0,0
43,118,30.61,2486,5688,2988,83,180,0,0
43,119,29.1,2897,8141,3116,175,485,670,2010
43,120,3.65,431,911,608,13,27,0,0
43,121,1,175,350,350,0,0,0,0
44,27,0.29,958,1917,0,958,1917,0,0
44,28,1.87,5297,14468,0,5297,14468,0,0
44,29,3.35,2003,5889,13,1941,5772,0,0
44,30,3.04,640,2425,242,64,242,0,0
44,31,1,26,26,0,26,26,0,0
44,32,2.64,98,163,133,3,3,0,0
44,33,2,10,10,1,1,1,0,0
44,34,1,36,107,107,0,0,0,0
44,35,0.3,27,50,47,0,0,0,0
44,115,1,53,106,11,5,11,0,0
44,116,7.52,630,1312,625,141,283,0,0
44,117,31.92,2977,7234,3670,81,198,0,0
44,118,23.48,2703,7097,4128,15,23,0,0
44,119,33.87,3570,9015,4770,325,1011,0,0
44,120,13.19,1171,2606,1019,47,119,0,0
44,121,3.11,1104,3058,0,1091,3019,0,0
45,6,1,34,69,7,3,7,0,0
45,17,1,48,96,10,5,10,0,0
45,27,1.16,1259,3261,0,1259,3261,0,0
45,28,6.13,3277,10766,14,3204,10643,0,0
45,29,12.88,6022,19870,9,5979,19785,0,0
45,30,5.75,734,1966,275,316,941,0,0
45,31,4.19,295,562,538,3,3,0,0
45,32,9.48,700,1460,1156,14,34,0,0
45,33,12.36,1002,2524,2354,7,10,0,0
45,34,12.73,952,2203,2157,5,5,0,0
45,35,4.79,455,1092,1072,2,2,0,0
45,71,1,18,18,2,2,2,0,0
45,116,15.33,1726,4066,1864,167,342,0,0
45,117,49.48,4847,12700,6737,1210,3248,0,0
45,118,42.61,3235,6972,4871,172,411,0,0
45,119,31.21,3322,8445,4341,123,329,0,0
45,120,16.71,1951,4670,1919,120,288,0,0
45,121,6.88,937,2407,1659,17,49,0,0
45,122,2.22,510,1115,4,509,1111,0,0
46,27,0.18,80,241,24,8,24,0,0
46,28,3.82,486,1199,120,49,120,0,0
46,30,6.77,327,826,286,131,498,0,0
46,31,23,1363,3533,2367,162,573,0,0
46,32,32.02,1497,3594,2510,26,54,0,0
46,33,17.14,1081,2708,1981,18,32,0,0
46,34,6.74,461,1205,1159,3,5,0,0
46,67,1,26,77,8,3,8,0,0
46,84,1,75,149,15,7,15,0,0
46,114,3,140,328,287,5,5,0,0
46,115,5.54,352,667,155,59,85,0,0
46,116,48.68,3343,9297,5251,363,927,0,0
46,117,54.59,4714,11910,8011,678,1915,0,0
46,118,56.09,4318,10516,7176,255,602,0,0
46,119,34.49,2806,5515,2148,110,203,0,0
46,120,8.1,909,1913,1205,122,244,0,0
46,121,6.73,809,1817,1113,334,662,0,0
46,122,3.69,1448,3994,2,1432,3978,0,0
46,123,0,8,23,0,8,23,0,0
47,5,2.79,3834,15196,216,3745,14980,0,0
47,6,1.21,1065,4099,161,984,3938,0,0
47,11,2.42,200,388,377,0,0,0,0
47,15,0.97,217,435,0,0,0,0,0
47,32,1,42,85,8,4,8,0,0
47,33,1,31,31,3,3,3,0,0
47,72,1,38,75,8,4,8,0,0
47,109,1,31,62,0,0,0,31,62
47,112,1.35,22,22,2,2,2,0,0
47,113,3.53,340,943,620,19,36,0,0
47,114,10.12,671,1488,719,31,61,0,0
47,115,18.95,3011,7710,2498,309,781,0,0
47,116,43.48,3394,9153,5702,389,1005,0,0
47,117,34.56,2482,6731,3345,296,846,0,0
47,118,19.89,1987,5133,3486,204,583,0,0
47,119,0.08,6,11,1,1,1,0,0
47,120,4.79,814,1816,47,604,1397,0,0
47,121,1.42,473,1112,0,473,1112,0,0
47,122,0.35,637,1910,0,637,1910,0,0
47,123,0.46,841,2523,0,841,2523,0,0
48,10,4.04,354,709,627,5,9,0,0
48,11,12.4,1432,2784,2583,15,22,0,0
48,12,3.3,157,270,195,6,8,0,0
48,13,0.29,35,104,10,3,10,0,0
48,14,1.71,310,706,71,31,71,0,0
48,15,0.03,6,13,0,0,0,0,0
48,20,1,23,46,0,23,46,0,0
48,34,3,142,142,14,14,14,0,0
48,70,1,18,18,2,2,2,0,0
48,111,0.03,1,3,0,0,0,0,0
48,112,0.97,29,86,9,3,9,0,0
48,114,3,51,91,9,5,9,0,0
48,115,1.16,290,869,355,171,514,0,0
48,116,10.71,979,2438,1345,196,574,0,0
48,117,1,86,86,9,9,9,0,0
49,5,1,172,516,516,0,0,0,0
49,6,2,176,352,35,18,35,0,0
49,7,0.03,5,10,1,0,1,0,0
49,10,1.6,214,427,427,0,0,0,0
49,11,9.19,882,1927,1895,2,3,0,0
49,12,9.81,1031,2096,2038,1,1,0,0
49,13,9.48,901,2028,1973,3,5,0,0
49,14,4.64,499,965,935,3,3,0,0
49,19,1,42,84,8,4,8,0,0
49,20,1,397,794,0,397,794,0,0
49,100,1,29,58,6,3,6,0,0
49,114,1,30,61,6,3,6,0,0
49,115,12.66,1169,2943,642,283,817,0,0
49,116,16.36,1305,3250,1138,93,227,0,0
49,117,3.35,307,777,767,1,1,0,0
49,118,2.45,203,433,408,3,3,0,0
49,119,1.81,212,523,523,0,0,0,0
49,120,0.39,67,133,13,7,13,0,0
50,6,7.44,334,848,538,0,0,0,0
50,7,4.91,800,1767,873,337,674,0,0
50,8,1.97,676,1352,135,68,135,0,0
50,11,7.57,582,1412,1359,3,5,0,0
50,12,15.78,1215,2816,2661,13,17,0,0
50,13,13.12,1024,2160,2129,1,1,0,0
50,14,10.33,699,1444,1040,15,29,0,0
50,19,2.21,376,1040,428,160,471,0,0
50,20,2.79,821,2447,84,564,1689,0,0
50,21,1,37,73,73,0,0,0,0
50,67,1,86,172,17,9,17,0,0
50,68,0,0,0,0,0,0,0,0
50,101,2,67,134,13,7,13,0,0
50,114,4.59,595,1989,1493,15,46,0,0
50,115,16.72,1783,4605,2307,141,370,0,0
50,116,8.35,1103,2587,581,412,1216,0,0
50,117,2.5,473,946,99,47,94,0,0
50,118,5.88,1083,2166,252,864,1727,0,0
50,119,3.45,456,1174,840,13,37,0,0
50,120,3.84,771,1579,79,431,865,0,0
51,6,1.06,69,134,0,32,97,0,0
51,7,8.86,550,1416,1225,10,16,0,0
51,8,2.06,1113,3321,141,686,2056,0,0
51,9,1,525,1049,0,525,1049,0,0
51,10,4.26,414,1051,1050,0,0,0,0
51,11,23.19,1443,2657,1955,26,38,0,0
51,12,22.33,1607,2977,2638,7,11,0,0
51,13,3.15,436,872,566,153,306,0,0
51,14,7.74,464,1039,814,8,15,0,0
51,15,2,75,75,8,8,8,0,0
51,18,1,11,11,1,1,1,0,0
51,19,1,120,360,360,0,0,0,0
51,21,1,71,142,14,7,14,0,0
51,114,7.03,1065,3132,1468,411,1226,0,0
51,115,2.69,394,1149,544,55,163,0,0
51,116,2.46,1514,3565,0,1514,3565,0,0
51,117,0.47,190,381,0,190,381,0,0
51,119,0.26,120,359,36,12,36,0,0
51,120,1.25,140,374,37,14,37,0,0
52,3,1,42,42,0,42,42,0,0
52,6,2.06,1255,4129,0,1255,4129,0,0
52,7,8.8,3057,10943,453,2848,10436,0,0
52,8,2.78,661,1931,11,602,1807,0,0
52,9,12.64,568,1062,771,21,51,0,0
52,10,22.7,1511,2785,2286,25,25,0,0
52,11,15.25,1097,2483,2366,5,8,0,0
52,12,4.23,1349,3832,3832,0,0,0,0
52,13,6.89,743,1779,770,326,663,0,0
52,14,2.01,68,104,7,35,38,0,0
52,15,0.99,43,43,0,43,43,0,0
52,18,1,46,91,9,5,9,0,0
52,114,2.36,490,1133,129,361,1003,0,0
52,115,2.08,123,310,12,70,204,0,0
52,116,0.01,2,5,0,2,5,0,0
52,117,0.06,23,46,0,23,46,0,0
53,2,1.01,106,275,0,106,275,0,0
53,3,2.37,5503,20941,20,5443,20760,0,0
53,4,1.19,1820,7120,1,1818,7114,0,0
53,5,0.11,62,74,6,12,24,0,0
53,6,8.84,3227,8551,304,1949,5635,0,0
53,7,4.25,5612,20639,0,5612,20639,0,0
53,8,4.24,1966,6749,74,1621,6084,0,0
53,9,20.24,1079,1913,1458,21,33,0,0
53,10,4.89,793,2709,2670,2,4,0,0
53,11,5.68,3837,11285,840,3173,9515,0,0
53,12,14.46,2477,8172,1460,1092,3340,0,0
53,13,1,30,30,3,3,3,0,0
53,14,2,115,182,18,12,18,0,0
53,17,3.2,86,184,43,3,5,0,0
53,18,3.83,744,2871,1016,595,2378,0,0
53,19,4.17,193,474,183,108,311,0,0
53,92,1,15,15,0,0,0,0,0
53,93,2,85,171,17,9,17,0,0
53,114,0.99,190,380,380,0,0,0,0
53,115,0.01,1,3,3,0,0,0,0
54,2,1,105,353,20,44,171,0,0
54,3,0.2,2149,8596,0,2149,8596,0,0
54,4,0.23,2411,9605,0,2411,9605,0,0
54,5,4,2901,5539,72,2311,4893,0,0
54,6,5.96,4137,8764,9,4074,8686,0,0
54,7,3.92,5269,19234,0,5269,19234,0,0
54,8,5.29,2168,7583,9,2061,7450,26,53
54,9,7.45,999,2355,245,604,1794,0,0
54,10,13.52,2009,5820,904,1395,4163,0,0
54,11,26.82,2275,6556,2028,1059,3157,0,0
54,12,52.11,2898,8455,4626,106,313,17,101
54,13,12.35,1103,3369,868,55,135,62,364
54,14,1.01,320,1598,160,32,160,320,1598
54,16,0.29,616,1232,0,616,1232,0,0
54,17,7.52,2145,4426,524,1895,3788,0,0
54,18,8.92,782,1717,817,233,458,0,0
54,19,5,261,727,622,1,3,0,0
54,65,1,28,56,56,0,0,0,0
55,6,2,69,116,12,7,12,0,0
55,7,1,18,74,7,2,7,0,0
55,8,4.57,1089,2739,651,531,1062,0,0
55,9,42.76,1758,5286,3022,103,339,0,0
55,10,63.88,3820,11039,6989,106,309,0,0
55,11,62.15,4539,14821,9284,288,986,0,0
55,12,54.87,3042,9674,5732,51,131,272,1634
55,13,24.2,2450,10458,3388,42,119,909,5296
55,14,2.57,306,856,85,30,85,44,89
55,16,8.47,1851,3792,1256,1081,2151,0,0
55,17,7.52,1014,2360,135,554,1142,0,0
55,18,3.08,233,584,517,0,0,0,0
56,4,2,36,58,6,4,6,0,0
56,5,1.8,49,97,10,5,10,0,0
56,6,1.2,9,15,1,1,1,0,0
56,7,0.86,40,81,8,4,8,0,0
56,8,0.14,82,246,25,8,25,0,0
56,9,21.39,1336,3577,2361,18,29,133,267
56,10,63.93,3653,10294,5617,270,961,2,4
56,11,51.98,3937,11674,5628,678,1917,0,0
56,12,19.57,2454,6782,2348,1432,3818,0,0
56,13,24.23,2355,7911,3211,848,3012,0,0
56,14,21.69,1935,6438,2677,834,3321,0,0
56,15,9,726,1842,1234,30,64,0,0
56,17,2,110,286,2,2,2,0,0
57,5,0.91,69,139,0,69,139,0,0
57,6,1.92,88,177,0,88,177,0,0
57,7,2.46,53,119,11,11,24,0,0
57,8,4.69,1139,3387,440,657,1969,0,0
57,9,11.41,960,2874,1713,32,82,0,0
57,10,80.28,4651,12315,5421,753,2194,0,0
57,11,91,5502,16743,10366,267,924,0,0
57,12,67.13,3440,10106,6543,380,1120,0,0
57,13,61.09,2614,6909,4018,94,144,0,0
57,14,14.2,366,851,509,10,20,0,0
57,15,2.6,166,404,362,5,5,0,0
57,16,2.39,496,2256,226,50,226,384,1918
57,17,1,34,34,3,3,3,0,0
57,106,0,0,0,0,0,0,0,0
57,107,2,62,123,12,6,12,0,0
58,6,2,327,1193,847,115,346,0,0
58,7,7.3,1918,4664,144,246,510,0,0
58,9,4.11,719,2006,4,3,4,0,0
58,10,16.68,971,2276,167,55,132,204,611
58,11,7.03,440,1060,335,4,7,0,0
58,12,2.3,78,101,3,12,12,0,0
58,15,6.11,872,2053,1222,13,18,0,0
58,16,0.69,121,358,36,12,36,0,0
58,110,1,60,180,18,6,18,0,0
58,111,1,64,127,13,6,13,0,0
59,7,7.95,2830,7497,607,1639,4834,0,0
59,9,9,460,1174,748,18,43,0,0
59,10,3,258,589,365,5,5,0,0
59,11,5.32,234,504,311,11,19,0,0
59,12,2.67,252,420,412,1,1,0,0
59,13,0.39,69,201,201,0,0,0,0
59,14,3.63,489,1091,798,16,32,0,0
59,15,1.2,131,303,182,0,0,0,0
59,89,1,34,102,0,0,0,0,0
59,98,1,24,24,2,2,2,0,0
60,7,3.59,2848,7428,61,2646,6876,0,0
60,8,1.05,820,1621,0,801,1602,19,19
60,9,3.89,401,858,633,17,25,0,0
60,10,3.93,367,1059,728,11,34,0,0
60,11,0.07,10,29,29,0,0,0,0
60,12,2,247,705,641,4,7,0,0
60,13,1,38,114,11,4,11,0,0
60,113,4,566,1296,327,46,108,0,0
60,114,2,204,608,598,1,1,0,0
60,118,1,28,28,3,3,3,0,0
60,120,1,123,245,25,12,25,0,0
60,121,1,30,59,6,3,6,0,0
61,6,0.22,49,147,147,0,0,0,0
61,7,0.78,178,535,535,0,0,0,0
61,8,0.97,1857,3709,8,1847,3694,7,7
61,9,1.09,179,527,527,0,0,0,0
61,15,1,46,46,5,5,5,0,0
61,103,1,175,525,52,17,52,0,0
61,112,6,595,1342,854,134,268,0,0
62,9,3,179,552,523,2,3,0,0
62,12,0.38,488,1465,181,428,1284,0,0
62,13,1.62,1732,5195,2220,992,2975,0,0
62,15,1,37,75,7,4,7,0,0
62,102,3.65,485,1213,699,20,57,0,0
62,103,2.39,340,721,719,0,0,0,0
62,104,2.13,457,1274,154,44,124,0,0
62,105,7,217,217,56,13,13,0,0
62,127,1,29,29,3,3,3,0,0
63,13,1,48,96,10,5,10,0,0
63,69,1,13,13,1,1,1,0,0
63,70,1,26,52,5,3,5,0,0
63,91,1,51,101,10,5,10,0,0
63,96,0,0,0,0,0,0,0,0
63,97,1,92,275,28,9,28,0,0
63,101,1,55,111,11,6,11,0,0
63,102,0.96,264,1056,106,26,106,0,0
63,103,0.93,110,228,2,0,2,0,0
63,104,4.13,235,404,326,7,7,0,0
63,105,0.11,15,31,31,0,0,0,0
63,106,3,650,1299,130,65,130,0,0
63,110,0.39,94,188,136,3,6,0,0
63,111,0.83,133,267,84,10,20,0,0
