x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
31,82,0.93,767,2301,0,767,2301,0,0
31,83,0.07,58,175,0,58,175,0,0
32,73,15.01,1566,2758,1972,229,459,0,0
32,74,22.77,1463,2417,2254,11,11,0,0
32,75,17.2,1395,2010,1911,3,5,0,0
32,76,21.07,1367,2492,1882,30,56,0,0
32,77,11.53,1562,3929,663,208,604,754,2261
32,78,13.55,2194,5876,2639,1369,3524,0,0
32,79,11.53,993,2422,2213,8,13,0,0
32,80,0.4,5,5,0,0,0,0,0
32,82,7,1086,8174,138,1019,7974,0,0
32,83,0,2,19,0,2,19,0,0
33,73,9.08,658,1277,970,34,34,0,0
33,74,19.32,1521,3799,3656,10,16,0,0
33,75,21.68,1513,3038,2899,3,7,0,0
33,76,25.21,1440,2935,2209,34,67,0,0
33,77,28.36,3246,8989,6760,713,1431,3,10
33,78,20.72,2868,6901,2267,756,1599,0,0
33,79,7.17,813,1939,1487,20,41,0,0
33,82,3,512,1008,2,498,994,0,0
34,73,0.89,137,273,273,0,0,0,0
34,74,7.63,1257,3456,713,110,305,0,0
34,75,29.36,1974,3710,2950,33,49,0,0
34,76,22.24,2287,5191,2244,1025,2560,0,0
34,77,19.62,2372,5231,2543,189,429,0,0
34,78,8.04,2337,4646,605,226,449,0,0
34,79,3.61,201,380,143,11,21,0,0
34,81,1.02,11,14,1,3,6,0,0
34,82,1,217,652,652,0,0,0,0
35,73,4.85,495,991,742,6,11,0,0
35,74,14.97,1061,1987,1744,12,22,0,0
35,75,13.71,1438,2836,1869,169,464,0,0
35,76,29.83,2191,4559,3219,253,494,0,0
35,77,2.61,317,581,578,0,0,0,0
35,79,1,19,115,12,2,12,0,0
35,80,3.06,380,869,146,344,798,0,0
35,81,3.91,1718,5000,2,1698,4980,0,0
35,82,2,262,524,10,5,10,0,0
36,72,1,25,49,5,2,5,0,0
36,73,2.94,366,805,357,149,445,0,0
36,74,23.75,1980,4494,1720,776,2285,0,0
36,75,23.01,3606,8865,1315,2360,5998,0,0
36,76,24.1,1796,3747,2879,41,62,0,0
36,77,4.17,332,542,427,7,7,0,0
36,78,6.63,2430,4588,202,2242,4367,0,0
36,79,6.06,564,1031,321,321,632,0,0
36,80,3,642,1268,1,626,1252,0,0
37,74,10.92,695,1111,850,8,16,0,0
37,75,14.16,1824,3632,1503,112,223,0,0
37,76,18.51,963,2038,1318,30,56,0,0
37,77,14,656,1421,1146,23,29,0,0
37,78,25.78,1725,3074,2556,28,39,0,0
37,79,2.88,317,319,59,10,10,0,0
38,75,1.46,273,484,48,27,48,0,0
38,76,1,11,11,1,1,1,0,0
38,77,17.26,799,1692,1007,40,65,0,0
38,78,6.45,405,760,682,6,8,0,0
38,79,23.51,1605,2530,1684,31,40,0,0
38,80,2.29,920,1768,177,92,177,0,0
38,81,3.04,1202,2520,116,527,1473,0,0
38,82,1.14,723,723,57,205,205,0,0
39,79,10.1,1140,2380,1274,30,60,0,0
39,80,1,44,88,88,0,0,0,0
39,81,3.28,1228,2956,4,1196,2923,0,0
39,82,1.54,995,995,44,596,596,0,0
39,83,1,510,510,0,510,510,0,0
40,78,3.91,368,593,255,0,0,0,0
40,79,5.54,593,1136,772,22,40,0,0
40,80,1,242,725,73,24,73,0,0
41,78,0.23,191,573,0,191,573,0,0
41,79,6.35,1903,4637,210,1579,3821,0,0
42,79,1.95,324,427,241,10,21,0,0
42,80,1,974,2921,0,974,2921,0,0
43,79,1.05,232,463,453,1,1,0,0
45,78,0,1,1,0,0,0,0,0
45,79,1,171,341,34,17,34,0,0
46,78,2,128,249,25,13,25,0,0
48,78,1.14,101,203,0,101,203,0,0
49,77,1.45,2825,10504,0,2825,10504,0,0
49,78,20.64,2322,8137,0,2322,8137,0,0
50,77,2.74,3576,12882,940,1389,4422,0,0
50,78,6.54,2801,8175,28,2743,7920,0,0
51,77,0.49,517,1550,0,517,1550,0,0
51,78,3,272,300,30,27,30,0,0
52,78,2,192,192,19,19,19,0,0
54,79,0.12,163,326,0,163,326,0,0
54,80,0.04,35,71,0,35,71,0,0
55,78,0.56,2114,6256,0,2114,6256,0,0
55,79,2.88,3999,10493,0,3999,10493,0,0
55,80,1.87,1727,4411,0,1727,4411,0,0
56,48,1,87,173,17,9,17,0,0
56,78,1.18,1955,4624,0,1955,4624,0,0
56,79,1.33,2717,8150,0,2717,8150,0,0
56,80,0.03,59,178,0,59,178,0,0
56,83,1,701,1403,0,701,1403,0,0
61,69,0.59,130,259,26,13,26,0,0
61,105,5.89,1851,3702,370,185,370,0,0
61,106,0.11,21,43,4,2,4,0,0
62,69,1.41,227,454,45,23,45,0,0
62,70,2,77,77,8,8,8,0,0
62,71,1,28,57,6,3,6,0,0
63,70,2.11,447,5085,2,437,5063,0,0
63,71,0.21,488,1464,0,488,1464,0,0
63,72,3.72,1773,5191,2,1757,5175,0,0
63,73,1.33,68,127,13,7,13,0,0
63,74,0.74,90,144,14,9,14,0,0
64,69,1,14,14,1,1,1,0,0
64,70,11.09,2377,11321,83,2206,10578,0,0
64,71,20.51,1302,2681,1801,105,300,0,0
64,72,18.87,1097,2432,1563,180,517,0,0
64,73,14.61,1168,2223,1896,19,36,0,0
64,74,3.34,234,428,326,3,4,0,0
65,35,1,42,83,8,4,8,0,0
65,57,0.42,146,292,29,15,29,0,0
65,58,1.38,634,840,41,449,470,0,0
65,64,0.51,73,220,0,73,220,0,0
65,68,3.53,204,372,198,11,19,0,0
65,69,3.37,771,1720,691,493,987,0,0
65,70,5.64,2969,8666,146,2459,7353,0,0
65,71,1.49,4894,14649,46,4851,14539,0,0
65,72,20.61,1558,3585,1903,322,952,0,0
65,73,21.35,1500,2584,2162,9,11,0,0
65,74,20.08,1533,2879,2693,6,7,0,0
65,75,7.39,814,1503,1311,11,21,0,0
66,58,0.21,111,111,0,111,111,0,0
66,64,1.49,181,433,22,83,237,0,0
66,65,1,74,147,15,7,15,0,0
66,68,10.04,966,1429,1133,24,33,0,0
66,69,6.35,1879,5165,399,1470,4380,0,0
66,70,3.28,7552,22551,2,7542,22531,0,0
66,71,12.46,1410,3595,1705,427,1090,0,0
66,72,21.91,1494,2861,2465,32,80,0,0
66,73,20.5,1550,2840,2410,17,19,0,0
66,74,13.73,1214,2419,2385,2,4,0,0
66,75,9.81,789,1579,1371,12,23,0,0
67,65,6.85,1911,5296,670,183,508,0,0
67,66,0.52,545,1636,164,55,164,0,0
67,67,6.88,802,1604,1601,0,0,0,0
67,68,22.97,2579,6392,2715,152,387,0,0
67,69,15.67,1409,3167,1931,98,246,0,0
67,70,19.47,1368,3642,1923,317,909,0,0
67,71,18.14,1521,3152,2796,7,9,0,0
67,72,20.68,1630,2581,1970,29,54,0,0
67,73,15.32,1813,3410,3376,4,4,0,0
67,74,16.71,1192,2198,2073,8,11,0,0
67,75,0.36,45,91,91,0,0,0,0
68,65,8.09,632,1434,1059,15,37,0,0
68,66,15.01,1633,3707,1311,226,474,0,0
68,67,9.12,935,2015,562,68,161,0,0
68,68,37.08,3319,8398,4731,1208,2978,0,0
68,69,25.81,2152,5376,2547,610,1575,0,0
68,70,23.15,2096,5571,3781,492,1669,0,0
68,71,19.97,1010,2042,1609,10,14,0,0
68,72,6.15,599,1026,883,10,13,0,0
68,73,12.87,1359,2599,2388,6,6,0,0
68,74,9.61,701,1400,1351,3,5,0,0
69,65,1.07,58,91,9,6,9,0,0
69,66,12.59,1873,4721,1127,460,1331,0,0
69,67,11.46,1273,3639,1787,167,606,0,0
69,68,24.95,3778,10441,3007,483,1379,0,0
69,69,23.06,2632,6536,1950,543,1430,0,0
69,70,19.12,1831,5062,2432,521,2046,0,0
69,71,20.44,1453,3114,2988,6,10,0,0
69,72,5.01,1818,5156,492,1526,4571,0,0
69,73,0.24,466,1398,0,466,1398,0,0
70,65,1.38,91,182,0,83,166,0,0
70,66,13.51,1596,3322,1095,1014,2109,0,0
70,67,12.62,2048,5422,20,1265,2702,574,2294
70,68,12.63,1950,5717,551,184,551,0,0
70,69,25.9,2421,5857,3493,286,974,0,0
70,70,8.89,3882,11563,1109,3307,10208,0,0
70,71,4.96,337,482,299,10,11,0,0
70,72,7.51,1438,3911,375,1167,3497,0,0
70,73,0.76,1504,4512,0,1504,4512,0,0
71,64,0.06,3,3,0,0,0,0,0
71,65,1.41,49,49,1,1,1,0,0
71,66,16.08,2104,4658,2442,564,1123,0,0
71,67,7.45,382,528,315,6,6,0,0
71,68,0.06,31,94,9,3,9,0,0
71,69,27.74,2715,7122,3009,146,390,0,0
71,70,9.97,855,2004,1064,270,801,0,0
71,71,17.56,1147,2145,1762,9,13,0,0
71,72,5.96,650,1301,1285,1,2,0,0
71,73,6.04,353,611,599,1,1,0,0
71,127,4.83,2010,3984,32,1867,3698,0,0
72,64,0.75,31,31,3,3,3,0,0
72,65,3.18,182,345,109,59,62,0,0
72,66,14.67,1249,3154,2038,225,454,0,0
72,67,8.53,800,1100,1083,2,2,0,0
72,68,2.16,248,497,464,0,1,0,0
72,69,2.17,134,387,384,0,0,0,0
72,127,0.62,162,487,49,16,49,0,0
73,64,0.72,51,51,51,0,0,0,0
73,65,14.49,1562,2891,1699,61,122,0,0
73,66,18.02,2319,5561,1242,156,391,0,0
73,67,4.78,495,689,636,3,6,0,0
73,68,0.84,68,137,0,0,0,0,0
73,126,4.32,523,1202,120,52,120,0,0
73,127,4.27,299,669,67,30,67,0,0
74,63,6.37,325,510,270,18,21,0,0
74,64,17.38,1326,2588,2297,23,32,0,0
74,65,23.39,1487,3455,3086,6,6,0,0
74,66,12.81,937,1859,1068,42,82,0,0
74,67,5.65,426,1164,1141,2,3,0,0
74,125,7.59,698,1683,168,70,168,0,0
74,126,13.29,1048,2041,204,105,204,0,0
74,127,1.76,497,550,55,50,55,0,0
75,62,4.94,303,580,554,3,3,0,0
75,63,11.9,854,1669,1583,4,7,0,0
75,64,11.37,946,1552,1299,20,28,0,0
75,65,2,141,283,265,1,2,0,0
75,66,1,24,24,2,2,2,0,0
75,125,0.57,24,49,5,2,5,0,0
75,126,3.18,355,599,60,36,60,0,0
75,127,8.16,598,1292,129,60,129,0,0
76,61,1.41,153,253,253,0,0,0,0
76,62,7.57,630,1164,1124,3,5,0,0
76,124,1.11,108,215,22,11,22,0,0
76,126,0.25,110,329,33,11,33,0,0
76,127,6.13,1166,2660,266,117,266,0,0
77,124,6.89,561,1122,112,56,112,0,0
77,125,2,196,391,39,20,39,0,0
77,126,0.19,20,20,2,2,2,0,0
77,127,6.64,532,1215,122,53,122,0,0
78,40,0.01,5,14,0,5,14,0,0
78,41,0.08,72,216,0,72,216,0,0
78,124,3.15,209,262,26,21,26,0,0
78,125,14.61,1539,2974,297,154,297,0,0
78,126,2.87,564,1158,116,56,116,0,0
78,127,7.63,1387,3638,364,139,364,0,0
79,40,3.66,2253,6703,28,2225,6675,0,0
79,41,2.92,441,1221,174,252,755,0,0
79,42,1.56,510,1198,57,332,682,0,0
79,45,0.1,2,2,0,0,0,0,0
79,46,0.9,21,21,2,2,2,0,0
79,50,1,8,8,1,1,1,0,0
79,124,0.03,1,2,0,0,0,0,0
79,125,8.48,509,1005,100,51,100,0,0
79,126,4.04,578,1492,149,58,149,0,0
79,127,17.48,2414,5391,539,241,539,0,0
80,39,0.9,23,46,0,23,46,0,0
80,40,0.58,693,1386,139,69,139,0,0
80,41,3.58,296,412,40,29,40,0,0
80,42,4.28,1178,2618,100,847,1721,0,0
80,45,1,15,15,1,1,1,0,0
80,48,3,133,246,25,13,25,0,0
80,49,2,19,19,2,2,2,0,0
80,50,1.35,73,119,12,7,12,0,0
80,51,2.64,190,377,277,5,11,0,0
80,52,1,110,220,220,0,0,0,0
80,126,0.02,5,11,1,1,1,0,0
80,127,1.9,406,1040,104,41,104,0,0
81,39,1.14,939,2793,0,939,2793,0,0
81,40,1.38,1137,2274,100,687,1374,0,0
81,41,0.04,47,93,0,47,93,0,0
81,42,3.87,1457,2981,0,1457,2981,0,0
81,43,1,12,12,1,1,1,0,0
81,46,5.81,2079,5844,1485,173,484,0,0
81,47,12.26,407,671,185,33,53,0,0
81,48,13.58,1089,2103,1347,37,66,0,0
81,49,13.92,1143,2642,1884,24,45,0,0
81,50,15.01,903,2079,1533,22,43,0,0
81,51,5.96,785,1881,969,43,86,0,0
81,125,1,20,40,4,2,4,0,0
81,126,1,112,225,22,11,22,0,0
81,127,4.8,1321,3086,309,132,309,0,0
82,43,0.99,41,41,4,4,4,0,0
82,44,3.01,277,553,538,1,2,0,0
82,45,12.59,1270,2660,380,82,148,0,0
82,46,20.1,2204,5269,1157,103,224,0,0
82,47,25.43,2356,5674,2875,247,523,0,0
82,48,25.28,2967,6964,2550,168,414,0,0
82,49,7.46,646,1001,342,27,45,0,0
82,50,4.13,162,242,170,4,4,0,0
82,126,5.01,1073,2852,42,885,2475,0,0
82,127,2.99,282,565,46,75,151,0,0
83,41,0.08,41,122,12,4,12,0,0
83,42,5.63,933,2456,955,58,161,0,0
83,43,13.55,1663,3930,1278,109,270,0,0
83,44,18.31,2731,6047,1194,1087,2213,0,0
83,45,21.06,3000,8073,2719,1316,3848,0,0
83,46,28.5,3704,10029,2588,1332,3918,0,0
83,47,22.4,2777,7448,3328,214,585,0,0
83,48,28.72,3167,8303,2340,846,2318,0,0
83,49,3.92,379,1111,434,26,75,0,0
83,50,4.12,659,1709,934,32,86,0,0
83,51,2.39,235,470,352,7,13,0,0
83,52,3,161,399,245,8,17,0,0
83,127,11.34,1170,2364,236,117,236,0,0
84,42,7.72,455,645,461,13,13,0,0
84,43,10.92,1117,2185,2045,2,5,0,0
84,44,9,1606,4067,934,601,1507,0,0
84,45,10.08,1465,3379,963,325,894,0,0
84,46,17.58,2933,8302,1563,2122,6245,0,0
84,47,5.21,544,1333,1033,63,190,0,0
84,48,24.36,1590,3806,2416,32,78,0,0
84,49,3.24,1435,4104,1074,112,337,0,0
84,50,1.79,140,281,265,1,2,0,0
84,52,1,43,87,9,4,9,0,0
84,127,3.59,193,441,44,19,44,0,0
85,44,4,1211,3418,543,107,317,0,0
85,45,7.02,552,1101,1056,3,5,0,0
85,46,8.76,1839,4449,854,117,306,390,779
85,47,1.26,126,252,182,4,8,0,0
86,28,1,77,154,15,8,15,0,0
86,46,0.11,19,58,6,2,6,0,0
86,47,1.74,167,335,248,5,10,0,0
86,127,0.09,590,1771,0,590,1771,0,0
87,25,1,14,14,0,0,0,0,0
87,127,0,16,48,0,16,48,0,0
88,74,4,716,959,96,72,96,0,0
88,75,4.3,525,1474,147,53,147,0,0
88,76,3,314,941,94,31,94,0,0
88,77,0.04,4,8,1,0,1,0,0
88,78,1.68,165,330,33,17,33,0,0
89,16,0.44,101,202,20,10,20,0,0
89,21,1,19,19,0,0,0,0,0
89,75,0.7,59,176,18,6,18,0,0
89,77,12.17,978,1956,207,96,194,0,0
89,78,4.51,288,705,86,27,69,0,0
89,79,0,0,0,0,0,0,0,0
90,16,16,1595,3533,1611,80,168,0,0
90,17,0.61,105,292,39,9,28,0,0
90,22,1,40,81,8,4,8,0,0
90,76,3.33,98,165,43,7,14,0,0
90,77,24.53,1909,4399,440,191,440,0,0
90,78,22.26,2532,5982,598,253,598,0,0
90,79,1.1,197,435,44,20,44,0,0
91,14,2.99,1272,2644,301,1171,2342,0,0
91,15,10.5,1446,3251,1174,650,1311,0,0
91,16,6.85,768,1592,771,34,91,0,0
91,17,8.94,531,863,531,11,29,0,0
91,19,1,10,10,1,1,1,0,0
91,76,2.38,90,204,20,9,20,0,0
91,77,10.88,1541,3807,381,154,381,0,0
91,78,38.58,4620,12785,1278,462,1278,0,0
91,79,7.64,1738,4742,474,174,474,0,0
91,80,0.22,171,342,34,17,34,0,0
92,13,1,20,40,4,2,4,0,0
92,14,7.94,1657,3313,472,855,1710,0,0
92,15,19.58,2063,4870,895,926,2258,0,0
92,16,2.77,422,814,292,251,499,0,0
92,17,2.67,68,118,102,2,2,0,0
92,18,3.34,73,126,8,48,54,0,0
92,20,6.7,778,1769,482,59,134,0,0
92,21,6.37,1240,2615,821,100,199,0,0
92,22,0.94,149,149,15,15,15,0,0
92,77,9.67,772,1523,186,69,138,32,95
92,78,17.84,2201,5854,585,220,585,0,0
92,79,21.68,3248,8413,828,364,960,0,0
92,80,5.35,692,1304,130,69,130,0,0
93,5,1,11,11,0,0,0,0,0
93,9,1,17,17,2,2,2,0,0
93,15,2.37,228,540,29,10,29,0,0
93,16,1,178,355,355,0,0,0,0
93,17,1,8,8,1,1,1,0,0
93,18,7,946,2043,1042,40,85,0,0
93,19,18.29,1985,4026,904,607,1180,0,0
93,20,9.23,1908,4954,1297,142,349,172,515
93,21,0.42,164,328,33,16,33,0,0
93,77,13.14,1204,3041,218,92,218,286,857
93,78,30.08,2867,6896,719,283,686,0,1
93,79,33.73,3528,8108,794,402,959,0,0
93,80,10.43,703,1420,142,70,142,0,0
93,81,0.03,6,12,1,1,1,0,0
94,1,1,29,29,3,3,3,0,0
94,4,2,358,716,72,36,72,0,0
94,5,0.6,10,10,1,1,1,0,0
94,6,1.39,132,265,26,13,26,0,0
94,7,4.73,512,983,98,51,98,0,0
94,8,14.68,1668,3789,756,134,314,0,0
94,10,1,15,15,1,1,1,0,0
94,12,1,17,35,3,2,3,0,0
94,14,1,67,133,0,0,0,0,0
94,15,1,70,209,209,0,0,0,0
94,18,10.36,1874,5056,478,875,2368,0,0
94,19,6.02,1184,2443,512,101,203,0,0
94,20,7.25,1345,2940,1422,71,169,0,0
94,21,0.12,30,66,53,0,1,0,0
94,75,0.04,3,3,0,0,0,0,0
94,77,2.61,226,495,67,21,48,0,0
94,78,10.15,1548,3833,396,153,382,0,0
94,79,32.5,2912,6883,688,291,688,0,0
94,80,12.2,1988,4347,435,199,435,0,0
94,81,7.86,582,949,95,58,95,0,0
94,82,1,13,27,3,1,3,0,0
94,100,0.02,5,10,1,1,1,0,0
95,4,1,112,224,224,0,0,0,0
95,5,7.54,492,1055,530,34,58,0,0
95,6,14.75,2118,4265,919,177,351,0,0
95,7,25.89,2894,6573,1791,178,373,0,0
95,8,18.35,1915,4281,1940,90,198,0,0
95,9,5.1,665,1523,159,152,237,0,0
95,10,10.18,1072,1994,1435,31,62,0,0
95,11,6.74,976,1969,1510,29,51,0,0
95,12,10.25,1002,1978,1033,38,73,0,0
95,13,6.41,420,815,615,0,1,0,0
95,14,7.05,636,1391,1266,6,14,0,0
95,19,0.07,54,108,11,5,11,0,0
95,20,0.23,58,117,115,0,0,0,0
95,21,0.68,347,695,0,347,695,0,0
95,75,0.96,73,73,7,7,7,0,0
95,77,4.98,352,595,60,35,60,0,0
95,78,15.1,2315,6066,607,232,607,0,0
