x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
32,41,0.01,17,34,0,17,34,0,0
32,43,1,40,40,4,4,4,0,0
33,38,1.37,129,129,101,3,3,0,0
33,39,0.63,52,52,5,5,5,0,0
33,41,0.34,17,33,3,2,3,0,0
33,42,0.66,32,64,6,3,6,0,0
34,63,0.46,888,2663,0,888,2663,0,0
34,64,1.37,941,2822,70,731,2193,0,0
34,109,0.06,5,10,1,0,1,0,0
35,29,8.78,347,688,184,26,48,0,0
35,30,4.22,1072,3052,299,914,2740,0,0
35,31,0,0,1,0,0,0,0,0
35,35,0.54,32,64,64,0,0,0,0
35,64,1.18,817,1977,0,817,1977,0,0
35,109,0.94,81,163,16,8,16,0,0
36,30,7.4,1399,3667,516,1038,2882,0,0
36,31,15,2484,4983,508,1221,2444,0,0
36,32,11.8,777,1413,556,46,95,0,0
36,35,0.46,27,54,54,0,0,0,0
37,29,0.56,41,82,82,0,0,0,0
37,30,8.52,911,1841,1115,252,547,0,0
37,31,2.85,299,550,499,0,0,0,0
37,32,1,5,5,1,1,1,0,0
38,5,1,27,27,3,3,3,0,0
38,30,13.24,926,1842,557,191,378,0,0
38,31,20.71,1873,4889,1840,77,191,213,853
38,32,1.85,22,48,2,1,2,0,0
39,29,4.79,835,3522,1,821,3508,0,0
39,30,14,1736,3571,1447,769,1632,0,0
39,31,13.66,1145,2872,1326,47,115,0,0
39,32,1,40,40,4,4,4,0,0
40,29,5.33,1318,3278,374,749,2196,0,0
40,30,9,1380,2720,1145,90,175,0,0
40,31,3.8,748,1897,178,69,178,0,0
41,26,0.06,38,114,0,38,114,0,0
41,27,3.5,467,1047,386,98,207,0,0
41,28,6.84,1213,2749,623,865,1881,0,0
41,29,0.59,138,381,319,3,7,0,0
41,30,0.37,98,196,20,10,20,0,0
42,26,1.94,683,2049,0,683,2049,0,0
42,27,0,0,1,0,0,0,0,0
42,28,1.65,342,790,417,107,320,0,0
42,29,1.54,143,406,364,2,5,0,0
43,15,2,631,1351,135,63,135,0,0
43,74,1,18,18,2,2,2,0,0
44,15,7.24,2700,5374,524,2316,4632,0,0
44,16,8.44,1288,2477,525,734,1459,0,0
44,17,6.88,719,1405,1279,5,10,0,0
44,20,0.51,221,441,0,221,441,0,0
45,15,3.8,705,1405,153,70,139,0,0
45,16,15.85,2056,3830,1134,308,547,0,0
45,17,14.03,2708,4653,1821,182,306,0,0
45,18,1.73,347,860,413,17,50,0,0
45,20,0.49,212,424,0,212,424,0,0
45,21,1,152,303,30,15,30,0,0
46,6,1,636,1273,127,64,127,0,0
46,7,2.36,779,2082,108,725,1973,0,0
46,8,1,592,1775,0,592,1775,0,0
46,14,2.26,252,527,424,11,11,0,0
46,15,5.41,965,1776,585,74,133,0,0
46,16,6.81,1604,3013,1120,1236,2375,0,0
46,17,4.6,410,835,266,12,25,173,345
46,18,6.07,471,993,579,14,38,0,0
46,19,1.98,692,2052,205,69,205,0,0
46,52,1,284,851,0,284,851,0,0
46,53,0,0,0,0,0,0,0,0
47,7,0.59,89,179,179,0,0,0,0
47,8,0.05,8,15,15,0,0,0,0
47,11,4.39,2979,8839,0,2979,8839,0,0
47,12,9.87,1685,4144,206,1465,3702,0,0
47,13,1.01,121,325,8,86,255,0,0
47,14,2,198,375,353,53,106,0,0
47,15,4,287,415,388,2,3,0,0
47,16,1,46,93,0,0,0,0,0
47,17,2.89,141,156,11,5,6,0,0
47,18,3.64,360,929,775,11,17,0,0
47,19,4.35,558,832,83,56,83,0,0
47,117,1,29,58,6,3,6,0,0
48,8,9.89,1016,1258,1044,105,106,0,0
48,9,3.14,462,829,51,360,711,0,0
48,10,0.86,1082,4291,0,1082,4291,0,0
48,11,16.67,2570,5912,359,2015,4843,0,0
48,12,8.25,935,1982,1336,50,111,0,0
48,23,1,24,48,5,2,5,0,0
48,36,0.04,31,94,0,31,94,0,0
48,37,0.07,59,177,0,59,177,0,0
48,112,0.54,351,1053,0,351,1053,0,0
48,113,3.46,634,1792,685,375,1047,0,0
49,9,10.86,821,1467,585,212,420,0,0
49,10,10.54,2528,5679,369,2310,5265,0,0
49,11,12.4,1680,3730,1188,332,838,0,0
49,12,3.74,493,961,432,6,9,0,0
49,36,0.47,381,1144,0,381,1144,0,0
49,37,1.21,948,2844,0,948,2844,0,0
49,63,2,60,100,10,6,10,0,0
49,64,3,280,485,0,280,485,0,0
49,65,1,37,37,0,37,37,0,0
49,112,5.07,2842,8094,0,2840,8092,0,0
49,113,1.87,874,1748,0,874,1748,0,0
50,8,1,228,228,0,228,228,0,0
50,9,11.16,1780,3316,585,1296,2586,0,0
50,10,10.13,866,1915,1483,11,26,17,34
50,11,4.1,383,765,327,4,9,179,358
50,37,0.21,158,475,0,158,475,0,0
50,74,2,29,29,3,3,3,0,0
50,112,0.06,82,246,0,82,246,0,0
51,8,2.25,203,403,230,10,19,0,0
51,9,3,424,848,564,142,284,0,0
52,7,5,189,367,192,3,4,0,0
52,8,6.28,1101,2233,924,74,145,0,0
53,6,2,141,282,266,1,2,0,0
53,7,5,414,705,627,3,3,0,0
53,8,0.47,50,151,151,0,0,0,0
55,121,0.4,1292,2584,0,1292,2584,0,0
55,122,0.27,878,1756,0,878,1756,0,0
56,119,0.08,24,71,0,24,71,0,0
56,120,3.73,947,2555,77,774,1863,0,0
56,121,3.9,2120,5638,284,1472,3085,0,0
56,122,1.63,1861,3723,0,1861,3723,0,0
56,123,0,2,3,0,2,3,0,0
57,79,2,25,25,3,3,3,0,0
57,119,0.49,863,2590,0,863,2590,0,0
57,120,2.5,1964,6271,0,1964,6271,0,0
57,121,2,36,60,6,4,6,0,0
58,121,1,8,8,1,1,1,0,0
59,121,1.47,786,2344,1,779,2337,0,0
60,121,0.53,877,2630,0,877,2630,0,0
61,125,3.79,150,150,116,4,4,0,0
62,120,1,58,58,6,6,6,0,0
62,121,1.94,843,1685,0,843,1685,0,0
62,122,3.06,1222,3586,2,1208,3564,0,0
62,123,0.27,47,94,85,0,1,0,0
62,124,9.53,931,1555,1463,5,8,0,0
62,125,17.74,1588,2177,2073,11,11,0,0
62,126,5.01,349,349,275,1,1,0,0
63,41,1,75,149,15,7,15,0,0
63,120,0.07,62,125,0,62,125,0,0
63,122,11.77,1050,2060,1630,18,36,0,0
63,123,10.47,1501,3114,1640,70,136,0,0
63,124,27.34,1434,2241,1904,23,30,0,0
63,125,27.52,1881,2685,2232,20,29,0,0
63,126,16.89,1488,2392,2154,6,11,0,0
63,127,3.44,232,399,378,2,2,0,0
64,120,3.65,1248,2578,497,949,1897,0,0
64,121,8.1,3535,7408,293,3389,7115,0,0
64,122,6.22,865,2019,1148,192,525,0,0
64,123,9.99,1946,4148,1567,894,1790,0,0
64,124,21.04,1897,3441,1654,271,738,0,0
64,125,12.07,785,1040,817,12,15,0,0
64,126,8.6,628,1055,981,4,6,0,0
64,127,13.57,1033,1778,1450,18,18,0,0
65,119,0,0,0,0,0,0,0,0
65,120,10.5,855,1683,1090,213,423,0,0
65,121,4.9,3254,6507,464,3003,6007,0,0
65,122,15.31,2641,5646,184,2063,4490,0,0
65,123,12.28,1703,3396,1043,1129,2396,0,0
65,124,7.35,1002,2283,372,115,313,357,1070
65,125,6.89,1155,1460,664,26,50,0,0
66,120,10.03,1288,3147,1018,722,2034,0,0
66,121,18.58,1500,2620,938,482,945,0,0
66,122,27.74,2332,4475,2273,242,584,0,0
66,123,22.93,1840,2803,1588,326,638,0,0
66,124,6.76,353,470,240,6,6,0,0
66,125,14.74,1601,2583,1404,60,116,0,0
66,126,5.43,374,384,354,2,3,0,0
67,119,0.73,197,394,0,197,394,0,0
67,120,14.72,1765,3293,1350,614,1273,0,0
67,121,11.7,1008,1552,1297,16,23,0,0
67,122,20.06,2697,5155,2127,1223,2433,0,0
67,123,5.64,1089,1793,201,896,1406,0,0
67,124,0.2,7,7,1,1,1,0,0
67,125,6,376,376,341,3,3,0,0
67,126,6,365,706,664,3,5,0,0
68,120,9.95,705,1285,717,28,53,0,0
68,121,20.62,1458,2324,1561,55,68,0,0
68,122,14.86,1710,3381,1097,503,1001,0,0
68,123,15.81,1823,3324,1202,98,189,0,0
69,117,2,730,2190,219,73,219,0,0
69,121,11.5,918,1261,1173,6,8,0,0
69,122,11.32,963,1879,1714,16,18,0,0
69,123,12.67,1232,2180,1948,13,14,0,0
69,124,5.1,292,311,279,2,2,0,0
70,121,7.91,515,728,678,4,4,0,0
70,122,14.7,1285,1798,1710,5,5,0,0
70,123,4.1,249,422,91,17,34,8,33
70,124,6.04,903,1531,1057,26,53,0,0
71,122,1.78,249,498,498,0,0,0,0
71,123,1.16,60,221,22,6,22,60,221
71,124,2,506,2024,15,473,1892,506,2024
72,123,0.67,37,111,11,4,11,37,111
73,110,0.01,4,12,0,4,12,0,0
73,111,0.09,55,166,0,55,166,0,0
73,118,1,33,66,7,3,7,0,0
74,109,2.94,843,1885,0,843,1885,0,0
74,110,9.17,2185,6136,814,1778,5189,0,0
74,111,1.56,662,1865,0,662,1865,0,0
75,109,1.16,343,686,11,293,587,0,0
75,110,2.06,531,1351,48,314,917,0,0
75,118,1,50,0,0,5,0,0,0
76,42,1,25,51,5,3,5,0,0
77,118,2,35,150,15,3,15,0,0
79,89,0,2,3,0,2,3,0,0
80,89,1.54,1215,2970,0,1215,2970,0,0
81,89,0.44,444,1333,0,444,1333,0,0
81,90,0.02,21,62,0,21,62,0,0
82,122,1,61,122,12,6,12,0,0
83,90,3.19,1141,2283,4,1123,2246,0,0
83,91,3.04,494,855,406,4,8,0,0
83,92,0.97,97,193,193,0,0,0,0
83,121,1,40,40,4,4,4,0,0
84,90,3.02,636,1273,236,413,826,0,0
84,91,6.91,615,1230,612,268,535,0,0
85,90,4.32,717,1519,264,587,1174,0,0
85,91,12.44,4307,11294,1238,3596,9484,0,0
86,85,0.1,169,675,67,17,67,0,0
86,86,3.17,2253,7389,844,218,723,0,0
86,87,3.83,440,976,958,2,2,0,0
86,90,5.6,655,1189,848,1,2,0,0
86,91,1.16,836,2485,29,819,2456,0,0
87,87,14.51,1106,2032,1304,20,38,0,0
87,88,8.66,738,1436,1056,14,21,65,195
87,89,15.17,1088,2184,1385,12,22,0,0
87,90,3.18,481,1166,760,18,35,0,0
87,119,1,7,7,1,1,1,0,0
87,124,0.09,2,2,0,0,0,0,0
87,125,0.5,8,8,0,0,0,0,0
88,50,0.54,159,318,0,159,318,0,0
88,78,0.79,919,2757,0,919,2757,0,0
88,86,0.07,11,22,22,0,0,0,0
88,87,22.29,2205,4762,3135,70,153,0,0
88,88,15.42,1500,4414,1830,182,680,261,784
88,125,2.41,70,70,25,0,0,0,0
89,50,0.46,138,276,0,138,276,0,0
89,78,1.21,1497,4491,0,1497,4491,0,0
89,86,10.71,1104,2209,1171,45,91,0,0
89,87,9.53,1029,1982,1702,8,8,0,0
89,88,1,75,150,15,8,15,0,0
89,119,1,23,23,0,0,0,0,0
89,121,10.59,1119,2436,2055,6,9,0,0
89,122,15.93,882,1700,1394,20,31,0,0
89,123,1.52,51,101,94,0,1,0,0
89,125,0.52,80,161,16,8,16,0,0
90,61,1,410,819,0,410,819,0,0
90,77,2,14,28,3,1,3,0,0
90,78,5.71,569,1138,997,0,0,0,0
90,84,2.41,416,1132,113,42,113,0,0
90,85,6.77,771,1584,1389,5,11,0,0
90,86,9.28,1226,2934,1518,17,49,0,0
90,87,0.03,7,13,0,0,0,0,0
90,117,2,86,86,9,9,9,0,0
90,118,4.02,319,591,220,4,7,0,0
90,119,6.72,545,1073,403,152,303,0,0
90,120,3.83,244,606,61,24,61,0,0
90,121,13.58,1540,2942,1865,28,45,0,0
90,122,18.68,1619,3061,2418,10,19,0,0
90,123,6.21,693,1356,821,8,13,0,0
90,124,0.34,129,258,142,58,116,0,0
90,125,19.64,2306,4399,1940,346,675,0,0
90,126,1.67,104,169,17,10,17,0,0
91,78,3.39,315,620,610,1,1,0,0
91,79,5.73,629,1073,1032,11,18,0,0
91,80,0.55,504,1534,0,504,1534,0,0
91,81,4.21,2367,7101,4,2351,7068,0,0
91,82,1.13,171,483,428,3,6,0,0
91,83,1.35,325,1233,1168,0,0,0,0
91,84,5.07,556,1118,834,12,25,0,0
91,85,2.12,333,1000,61,0,0,0,0
91,86,2.51,43,80,4,2,4,0,0
91,118,3.03,240,423,263,6,6,0,0
91,119,14.89,1137,2099,1738,87,169,0,0
91,120,2.96,3900,10998,152,3807,10811,0,0
91,121,9.51,2939,7475,513,1582,4870,0,0
91,122,8.46,1887,3470,622,1141,2142,0,0
91,123,16.03,1883,4455,1215,341,826,602,1806
91,124,10.72,1664,3321,512,1012,2023,0,0
91,125,11,2488,4907,1417,1234,2460,0,0
91,126,5.88,648,920,710,19,23,0,0
92,73,1.62,227,453,0,227,453,0,0
92,79,8.46,1202,2134,2083,76,152,0,0
92,80,5.72,592,1286,1234,6,6,0,0
92,81,7.48,2645,7789,179,2326,7363,0,0
92,82,1.56,235,510,421,9,9,0,0
92,83,0.17,61,243,243,0,0,0,0
92,117,14.51,881,6548,18,800,6387,0,0
92,118,2.68,1096,3486,1,976,3257,0,0
92,119,14.11,1341,2758,1765,43,102,0,0
92,120,6.69,2364,5622,375,1105,3108,0,0
92,121,21.18,1993,4514,1729,307,1239,0,0
92,122,12.41,2232,4129,2905,610,903,0,0
92,123,17.33,2421,4785,1128,1384,2727,0,0
92,124,16.67,1933,3654,2194,609,1212,0,0
92,125,15.33,2030,4001,1806,70,139,0,0
92,126,12.2,957,1843,949,44,80,0,0
93,51,0.22,101,203,0,101,203,0,0
93,52,0.78,365,730,0,365,730,0,0
93,73,4.97,1606,4678,126,1221,3541,0,0
93,74,0.36,52,104,104,0,0,0,0
93,75,6.04,411,821,793,2,3,0,0
93,79,1.58,503,779,78,50,78,0,0
93,80,7.65,2598,6699,673,1517,4510,0,0
93,81,5.04,554,955,329,67,165,0,0
93,82,3,103,103,10,10,10,0,0
93,117,1,85,254,0,85,254,0,0
93,119,10.77,1721,3461,664,878,1775,0,0
93,120,19.43,2298,4546,1889,805,1605,0,0
93,121,20.07,2563,5035,2781,830,1640,0,0
93,122,24.27,2034,3808,2413,27,43,0,0
93,123,18.55,2329,4639,2384,41,80,0,0
93,124,11.14,1316,2346,1892,4,4,0,0
93,125,4.37,1213,2427,97,776,1553,0,0
93,126,1.57,238,477,370,6,12,0,0
94,72,2.22,1156,2303,82,1098,2192,0,0
94,73,7.18,744,1638,1263,11,32,0,0
94,74,3,344,855,834,2,2,0,0
94,75,8.97,871,1331,1310,2,2,0,0
94,76,1,84,169,169,0,0,0,0
94,78,2,21,21,1,1,1,0,0
94,79,7.14,792,1331,602,53,81,0,0
94,80,2.86,259,724,449,48,177,0,0
94,81,0.32,10,10,1,1,1,0,0
94,118,0.43,116,263,17,40,110,0,0
94,119,2.75,743,1947,15,677,1814,0,0
94,120,8.55,995,1969,1284,124,246,0,0
94,121,17.87,1447,2611,1676,58,94,0,0
94,122,21.81,1841,3442,2434,26,42,0,0
94,123,2.05,205,337,222,6,13,0,0
94,124,1,31,31,3,3,3,0,0
94,126,1,199,595,595,0,0,0,0
94,127,2,229,353,130,12,25,0,0
95,74,13.02,1250,2539,2387,8,16,0,0
95,75,14.06,929,1771,1615,9,17,0,0
95,76,10,828,1626,1588,2,3,0,0
95,77,5.35,978,1948,59,834,1668,0,0
95,78,15.76,1376,2777,2537,8,9,0,0
95,79,5.23,543,1161,1069,5,10,0,0
95,103,0.36,14,14,1,1,1,0,0
95,119,1.26,177,354,354,0,0,0,0
95,120,17.84,1414,2418,1982,18,22,0,0
95,121,24.08,1782,3184,1710,73,139,0,0
95,122,12.41,1044,2226,1574,85,163,0,0
95,123,1.54,197,524,171,13,39,0,0
96,73,0.14,42,42,0,42,42,0,0
96,74,7.83,1691,3254,519,1150,1927,0,0
96,75,4.42,1025,2903,354,10,16,0,0
96,76,4.66,579,1141,87,142,282,0,0
96,77,16.67,1176,2300,1779,21,37,0,0
96,78,4.5,245,617,467,3,11,0,0
96,94,1,31,62,6,3,6,0,0
96,103,0.64,24,24,2,2,2,0,0
96,120,2.96,212,502,492,1,1,0,0
96,121,22.99,1148,2198,1960,5,5,0,0
96,122,2.05,241,494,494,0,0,0,0
96,123,0.39,42,83,83,0,0,0,0
97,74,5.99,358,424,143,182,182,0,0
97,75,18.29,2625,5258,1921,872,1720,0,0
97,76,21.57,2464,5211,1437,391,919,0,0
97,77,20.42,1817,3211,2102,426,833,0,0
97,78,8.02,477,936,638,8,16,0,0
97,79,0.37,203,813,0,203,813,0,0
97,81,1,23,23,2,2,2,0,0
97,86,1,34,68,7,3,7,0,0
97,109,0.02,3,5,5,0,0,0,0
97,110,0.22,36,72,72,0,0,0,0
97,121,3.23,187,355,328,2,3,0,0
98,15,0.26,782,3129,0,782,3129,0,0
98,16,1.25,3899,15594,0,3899,15594,0,0
98,17,0,12,48,0,12,48,0,0
98,72,2,39,67,1,1,1,0,0
98,73,6.1,429,887,678,1,3,0,0
98,74,7.74,635,1251,703,50,100,160,321
98,75,6.09,2427,5732,742,1772,4352,0,0
98,76,14.38,1963,3958,2542,565,1134,0,0
98,77,9.92,1638,3756,1075,119,289,0,0
98,78,7.89,932,2074,1395,35,58,0,0
98,79,8.63,1437,6215,22,1305,6020,0,0
98,108,1.95,1138,3294,24,1031,3082,0,0
98,109,19.47,1825,3517,1635,946,1788,0,0
98,110,9.35,813,1601,1179,8,14,0,0
98,111,1.57,135,270,207,0,0,0,0
98,120,0.35,52,105,105,0,0,0,0
98,121,15.18,1385,3025,2971,3,6,0,0
98,122,4.23,523,1037,1030,1,1,0,0
99,16,2.48,1633,6430,3,1602,6400,0,0
99,17,1.01,146,458,38,32,115,0,0
99,71,1,203,406,406,0,0,0,0
99,73,0.75,75,220,220,0,0,0,0
99,74,0.74,29,59,0,0,0,29,59
99,75,9.9,1300,3210,687,315,915,432,1285
99,76,1.59,169,170,167,0,0,0,0
99,77,0.97,21,48,5,2,5,0,0
99,78,2.96,300,496,10,207,403,0,0
99,108,10.95,1040,1553,485,110,181,0,0
99,109,19.58,2558,4563,2235,382,778,0,0
99,110,21.15,2065,4047,1832,470,917,0,0
99,111,15.74,1224,2203,1797,110,212,0,0
99,112,2.41,227,341,269,0,0,0,0
99,121,5.99,414,829,803,1,3,0,0
99,122,12.72,947,1861,1621,15,27,0,0
99,123,0.33,5,10,1,1,1,0,0
100,74,1.74,46,120,12,5,12,0,0
100,75,2.39,927,2782,742,811,2432,870,2610
100,77,2.94,444,1458,838,25,69,0,0
100,78,0.04,9,18,0,9,18,0,0
100,108,6.85,980,1945,810,482,965,0,0
100,109,17.42,1711,3010,1864,106,196,0,0
100,110,22.32,1971,3398,2436,91,168,0,0
100,111,15,1114,1860,1661,16,22,0,0
100,112,2.9,354,855,306,7,29,0,0
100,122,1.95,715,1861,60,489,1439,0,0
100,123,4.86,3757,11100,202,3612,10830,0,0
101,108,6.02,1231,1715,320,784,820,0,0
101,109,12.37,1610,3233,977,644,975,295,885
101,110,19.72,2305,4464,317,1812,3538,0,0
101,111,10.74,1179,2307,1343,71,142,0,0
101,112,4.28,295,501,235,2,2,0,0
101,121,0.69,562,1686,0,562,1686,0,0
101,122,1.8,3984,11952,0,3984,11952,0,0
101,123,1.28,1509,4521,0,1506,4519,0,0
102,67,0.73,95,189,189,0,0,0,0
102,68,0.61,105,209,209,0,0,0,0
102,69,8.05,860,1720,667,47,93,0,0
102,70,1,60,120,0,0,0,0,0
102,79,1,45,89,9,4,9,0,0
102,109,3.51,1254,2267,6,1252,2261,0,0
102,110,14.12,1585,2894,1550,321,626,0,0
102,111,13.41,964,1893,1107,41,78,0,0
102,121,0.43,324,972,0,324,972,0,0
103,65,1,9,17,2,1,2,0,0
103,67,4.09,394,571,466,1,2,0,0
103,68,7.81,509,869,682,12,14,0,0
103,69,1.49,115,164,19,11,16,0,0
103,109,6.02,769,1758,1543,11,24,0,0
103,110,13.39,1584,3533,1109,870,2144,0,0
103,111,9.29,761,1246,783,31,50,0,0
103,112,4,640,1139,1139,0,0,0,0
104,64,0.67,74,148,148,0,0,0,0
104,65,2.2,217,428,109,18,35,0,0
104,66,4,910,1819,182,91,182,0,0
104,67,2.22,261,463,409,6,6,0,0
104,68,3,82,171,17,8,17,0,0
104,108,0.25,697,1395,139,70,139,0,0
104,109,4.61,3729,10305,457,230,457,0,0
104,110,1.28,281,857,8,123,248,0,0
104,111,4.08,290,726,670,3,6,0,0
105,60,0.27,56,111,111,0,0,0,0
105,65,7.27,827,1577,840,317,627,0,0
105,66,8.86,1265,2471,1652,41,79,0,0
105,67,1.9,502,726,74,50,72,0,0
105,109,0.03,44,178,0,0,0,0,0
105,111,2,201,402,357,3,5,0,0
106,60,1.73,167,319,306,2,2,0,0
106,61,0.29,41,81,81,0,0,0,0
106,63,1.06,60,111,10,6,10,0,0
106,64,5.84,793,1582,323,44,87,0,0
106,65,25.78,2885,5880,1712,1186,2387,0,0
106,66,18.09,2624,5367,761,1973,4235,23,92
106,67,0.75,189,189,19,19,19,0,0
107,61,5.79,1067,2134,500,601,1202,0,0
107,62,9.94,1015,2009,1300,22,41,0,0
107,63,15.71,2545,4826,919,1137,2172,0,0
107,64,20,1955,3923,2768,51,87,0,0
107,65,21.57,1488,3138,1804,428,926,0,0
107,66,7.88,1263,3659,928,445,957,400,1600
107,67,0,1,1,0,1,1,0,0
107,122,0.39,505,505,0,505,505,0,0
107,123,0.12,154,154,0,154,154,0,0
108,60,3,318,769,738,3,3,0,0
108,61,0,0,0,0,0,0,0,0
108,62,13.1,1034,1792,914,27,27,0,0
108,63,13.25,1606,3336,966,103,219,0,0
108,64,18.28,1880,3770,1321,112,227,0,0
108,65,4.94,538,1068,376,39,77,0,0
108,66,0.72,19,19,2,2,2,0,0
108,122,0.49,629,629,0,629,629,0,0
109,61,6.03,384,616,122,3,3,0,0
109,62,13.84,964,1902,1338,7,11,0,0
109,63,6.13,1188,2390,742,88,177,0,0
109,64,0.09,29,58,17,0,0,0,0
110,61,6,632,1167,583,31,59,0,0
110,62,1.03,437,874,95,43,86,0,0
110,98,4.13,165,908,23,118,702,0,0
110,99,7.79,1515,5625,451,421,1568,0,0
111,41,1,1051,3154,0,1051,3154,0,0
111,97,5.61,398,564,490,7,8,0,0
111,98,27.57,1653,4341,1224,296,1459,0,0
111,99,7.07,531,925,678,8,23,0,0
112,84,2,162,324,32,16,32,0,0
112,88,1,31,61,6,3,6,0,0
112,96,8.73,471,785,467,3,3,0,0
112,97,17.06,1627,2814,1446,358,714,0,0
