x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,86,10.77,725,1700,170,72,170,0,0
8,87,0.12,7,13,1,1,1,0,0
9,69,0.24,34,68,7,3,7,0,0
9,70,4.51,541,1320,132,54,132,0,0
9,71,9.95,871,1779,178,87,178,0,0
9,72,19.73,1969,4639,464,197,464,0,0
9,73,15.35,1806,4235,369,162,369,181,543
9,74,6.67,499,874,82,48,82,19,57
9,75,2.24,106,310,31,11,31,0,0
9,83,1,21,21,2,2,2,0,0
9,85,3.04,969,2892,289,97,289,0,0
9,86,0.95,854,2557,256,85,256,0,0
9,87,13.26,878,1727,173,88,173,0,0
9,88,11.06,949,1864,186,95,186,0,0
9,89,6.86,662,1573,157,66,157,0,0
10,69,8.38,1625,3209,321,163,321,0,0
10,70,11.4,2526,5973,597,253,597,0,0
10,71,6.23,465,987,99,46,99,0,0
10,72,9.66,857,1663,166,86,166,0,0
10,73,18,1193,2420,207,223,554,0,0
10,74,11.96,652,1185,119,65,119,0,0
10,75,1.77,54,91,9,5,9,0,0
10,85,0.02,28,84,8,3,8,0,0
10,86,2.98,2293,6878,688,229,688,0,0
10,87,9.05,1225,2512,251,123,251,0,0
10,88,9.33,835,1411,141,84,141,0,0
10,89,10.16,838,2124,212,84,212,0,0
11,69,2.13,1348,2696,270,135,270,0,0
11,70,0.03,37,74,7,4,7,0,0
11,71,0.18,390,390,0,390,390,0,0
11,72,2.15,1892,4323,376,696,939,0,0
11,73,4.91,1134,2738,274,113,274,0,0
11,74,0,0,0,0,0,0,0,0
11,75,1,29,29,3,3,3,0,0
11,88,3.23,291,581,58,29,58,0,0
11,89,5.05,543,1086,109,54,109,0,0
12,71,0.24,501,501,0,501,501,0,0
12,72,0.43,809,1081,41,686,713,0,0
12,73,0.09,28,55,6,3,6,0,0
12,111,1,17,17,2,2,2,0,0
13,89,2.83,712,1737,22,612,1538,0,0
13,91,1.06,130,388,13,70,269,0,0
13,92,1,11,11,1,1,1,0,0
14,89,1.44,291,864,67,87,260,0,0
14,90,1.73,697,1904,190,70,190,0,0
14,91,0.94,934,3734,0,934,3734,0,0
16,34,3.56,670,1722,172,67,172,0,0
17,34,0.44,94,283,28,9,28,0,0
17,89,2.98,820,2269,227,82,227,0,0
17,90,0.02,11,32,3,1,3,0,0
18,80,0.45,8,8,1,1,1,0,0
18,81,1.55,63,116,12,6,12,0,0
18,82,3,294,536,54,29,54,0,0
18,89,1,20,20,2,2,2,0,0
18,115,1,19,19,2,2,2,0,0
19,82,1,61,61,6,6,6,0,0
21,13,2,163,326,33,16,33,0,0
21,82,1,49,49,5,5,5,0,0
25,12,0.02,4,4,0,4,4,0,0
25,71,1,8,16,2,1,2,0,0
26,12,0.74,123,123,0,123,123,0,0
26,13,5.41,765,1490,145,112,185,0,0
27,13,3.49,418,836,84,42,84,0,0
27,14,0.33,54,107,11,5,11,0,0
27,100,2,19,39,4,2,4,0,0
30,14,1,104,209,21,10,21,0,0
30,15,1,113,225,23,11,23,0,0
30,95,2.17,118,250,25,12,25,0,0
30,96,5.15,699,1398,140,70,140,0,0
30,97,3.52,1011,2225,222,101,222,0,0
30,98,0.09,10,21,2,1,2,0,0
30,99,0.91,103,206,21,10,21,0,0
31,92,0.02,17,35,3,2,3,0,0
31,93,0.03,40,79,8,4,8,0,0
31,94,6,597,813,60,253,275,0,0
31,95,10.74,1086,2466,167,82,167,264,792
31,96,8.52,498,983,98,50,98,0,0
31,97,17.56,2674,6181,618,267,618,0,0
31,98,12.4,1257,2614,261,126,261,0,0
31,99,4.62,716,1432,143,72,143,0,0
32,92,3.21,1343,2671,267,134,267,0,0
32,93,3.08,1442,2427,197,555,654,0,0
32,94,6.73,818,1742,173,93,185,0,0
32,95,24.04,2015,4381,418,246,616,0,0
32,96,19.78,1457,3275,281,250,744,0,0
32,97,19.12,1915,4600,460,192,460,0,0
32,98,13.92,1574,3091,309,157,309,0,0
32,99,0.2,142,285,28,14,28,0,0
33,61,1,58,58,6,6,6,0,0
33,62,5,328,534,53,33,53,0,0
33,92,1.95,134,268,27,13,27,0,0
33,93,9.02,590,1186,119,59,119,0,0
33,94,19.23,1065,2298,230,106,230,0,0
33,95,10.57,1164,2873,287,116,287,0,0
33,96,23.16,1731,3713,371,173,371,0,0
33,97,7.79,606,1211,121,61,121,0,0
33,98,15,1859,3734,373,186,373,0,0
33,99,0.16,66,132,13,7,13,0,0
34,61,10.75,405,779,78,40,78,0,0
34,62,18.45,1094,2364,236,109,236,0,0
34,63,0.81,8,8,1,1,1,0,0
34,82,0.48,26,51,5,3,5,26,51
34,90,1,30,30,30,0,0,0,0
34,95,0.14,66,132,13,7,13,0,0
34,96,5.86,1973,5083,508,197,508,0,0
34,97,16.84,1610,3982,398,161,398,0,0
34,98,7.41,927,1721,172,93,172,0,0
35,51,5.56,2299,4597,347,735,1471,0,0
35,52,1.28,638,1277,35,479,957,0,0
35,53,3.3,1091,2909,291,109,291,0,0
35,60,1.02,105,212,21,11,21,0,0
35,61,14.01,687,1504,150,69,150,13,25
35,62,4,194,479,48,19,48,0,0
35,82,0.52,28,55,6,3,6,28,55
35,91,1,686,2057,206,69,206,0,0
35,97,5.04,379,710,71,38,71,0,0
35,98,10.57,2161,5698,570,216,570,0,0
35,99,0.47,307,935,93,31,93,0,0
36,51,0,0,1,0,0,1,0,0
36,52,1.12,889,1778,158,178,355,0,0
36,53,2.75,692,1783,178,69,178,0,0
36,54,0.16,36,109,11,4,11,0,0
36,55,0.84,196,589,59,20,59,0,0
36,60,1.02,79,102,7,7,7,6,28
36,61,3.94,745,2447,113,48,113,575,1938
36,82,1,58,117,12,6,12,58,117
36,83,1,66,132,13,7,13,66,132
36,89,2,156,444,44,16,44,0,0
36,90,5.51,1173,2345,235,117,235,0,0
36,91,1.46,504,856,86,50,86,0,0
37,7,1,50,100,10,5,10,0,0
37,57,0.61,210,420,42,21,42,0,0
37,58,1.39,140,273,27,14,27,0,0
37,59,0.14,19,37,4,2,4,0,0
37,60,25.83,2065,4618,462,206,462,0,0
37,61,4.84,728,1397,140,73,140,0,0
37,62,0.04,2,9,1,0,1,0,0
37,89,0.76,229,467,47,23,47,0,0
37,90,2.36,255,623,62,25,62,0,0
37,96,0.96,142,285,28,14,28,0,0
37,97,0.04,6,11,1,1,1,0,0
38,58,3,61,102,10,6,10,0,0
38,59,11.3,917,1873,187,92,187,0,0
38,60,26.76,2472,5210,521,247,521,0,0
38,61,9.32,969,1846,185,97,185,0,0
38,62,0.42,18,105,11,2,11,0,0
38,90,0.9,26,26,3,3,3,0,0
39,58,1.15,769,2279,228,77,228,0,0
39,59,9.36,1918,5007,501,192,501,0,0
39,60,11.02,1270,3499,300,278,798,0,0
39,61,3.36,209,578,30,103,303,0,0
39,83,1,122,245,24,12,24,122,245
39,108,1,61,61,6,6,6,0,0
39,117,0.3,261,775,0,261,775,0,0
40,59,3.66,392,784,78,39,78,0,0
40,60,8,538,1215,121,54,121,0,0
40,98,1,32,32,3,3,3,0,0
40,117,4.67,2839,6737,0,2839,6737,0,0
40,118,7.69,2650,6993,119,2228,5921,0,0
40,119,0.21,300,900,0,300,900,0,0
41,4,0.05,45,136,14,5,14,0,0
41,5,0.53,397,1147,115,40,115,0,0
41,58,2.13,147,417,42,15,42,0,0
41,59,3.67,274,518,52,27,52,0,0
41,117,2,326,861,86,33,86,0,0
41,118,3.13,755,1511,9,715,1429,0,0
42,4,3.06,1544,3916,392,154,392,0,0
42,5,8.36,2386,6613,661,239,661,0,0
43,67,3,153,307,31,15,31,0,0
43,68,0.04,62,62,0,62,62,0,0
44,59,3,138,351,35,14,35,0,0
44,60,1,8,8,1,1,1,0,0
44,67,2.53,54,54,5,5,5,0,0
44,68,2.23,2523,4605,2,2513,4585,0,0
44,69,2.5,5172,9176,20,5081,8993,0,0
44,70,0.43,75,149,0,75,149,0,0
44,71,1.37,322,644,25,207,414,0,0
44,72,4.33,626,1219,3,597,1191,0,0
45,65,1,33,33,3,3,3,0,0
45,67,1.47,51,51,5,5,5,0,0
45,68,5.92,1590,1992,58,1327,1466,0,0
45,69,6.6,1927,3905,25,1837,3679,0,0
45,70,14.54,3364,6856,38,3238,6516,0,0
45,71,8.61,476,910,91,48,91,0,0
45,72,10.73,997,1898,190,100,190,0,0
45,73,5.89,633,1256,126,63,126,0,0
45,103,3.61,182,491,49,18,49,0,0
46,61,1,77,154,15,8,15,0,0
46,69,7.22,1405,2917,239,378,766,0,0
46,70,16.78,1730,3101,257,594,786,0,0
46,71,18.91,1762,4199,420,176,420,0,0
46,72,9.28,660,1133,113,66,113,0,0
46,73,0.07,10,29,3,1,3,0,0
46,103,2.39,152,312,31,15,31,0,0
46,123,1,43,130,13,4,13,0,0
47,69,3.32,307,792,0,307,792,0,0
47,70,25.34,3020,6631,396,1163,3063,0,0
47,71,16.06,2603,6334,529,573,1572,0,0
47,72,12.2,834,1609,161,83,161,0,0
47,103,1,1945,5836,584,195,584,0,0
48,68,3,304,712,71,30,71,0,0
48,69,9.35,713,1372,137,71,137,0,0
48,70,22.66,3100,7069,563,274,563,359,1438
48,71,19.48,2052,5105,326,813,2337,0,1
48,72,6.19,195,384,38,20,38,0,0
49,69,5.34,585,1552,155,58,155,0,0
49,70,19.4,1860,4574,419,302,805,0,0
49,71,9.62,1000,2115,212,100,212,0,0
49,72,4.68,526,888,89,53,89,0,0
49,110,1,41,41,4,4,4,0,0
50,68,0.33,295,885,0,295,885,0,0
50,69,17.17,2623,6602,486,786,2230,0,0
50,70,12.85,1029,3029,303,103,303,0,0
50,71,0.97,101,200,20,10,20,0,0
50,72,1,58,58,6,6,6,0,0
50,109,4.4,472,981,98,47,98,0,0
50,110,11.27,1179,2630,218,263,664,0,0
50,111,13.95,1806,4773,235,814,2659,0,0
50,112,5.11,504,1094,109,50,109,0,0
51,69,18.78,1421,3349,333,149,356,0,0
51,70,10.44,819,1900,190,82,190,0,0
51,73,0.99,335,335,33,33,33,0,0
51,78,1,40,395,40,4,40,0,0
51,109,9.55,835,1982,198,83,198,0,0
51,110,20.86,2041,4770,462,238,611,0,0
51,111,16.27,2296,5596,264,1373,3220,0,0
51,112,4.25,404,842,84,40,84,0,0
51,113,4,317,624,62,32,62,0,0
52,63,0.78,182,365,36,18,36,0,0
52,68,0.97,125,249,25,12,25,0,0
52,69,13.58,1119,2362,236,112,236,0,0
52,70,2.82,257,463,46,26,46,0,0
52,73,0.01,5,5,0,0,0,0,0
52,98,2.64,1345,2691,269,135,269,0,0
52,99,7.36,2085,4170,417,208,417,0,0
52,107,0.95,10,10,1,1,1,0,0
52,109,1.32,535,1109,12,499,1002,0,0
52,110,11.86,1145,3332,333,115,333,0,0
52,111,5.73,1517,3624,37,1339,3260,10,30
52,112,6.13,742,1959,57,28,57,462,1385
53,63,0.22,51,101,10,5,10,0,0
53,68,13.4,820,1873,187,82,187,0,0
53,69,10.05,767,1451,145,77,145,0,0
53,70,12.35,1013,2177,218,101,218,0,0
53,71,4.35,412,834,83,41,83,0,0
53,72,1.4,18,18,2,2,2,0,0
53,107,0.05,0,0,0,0,0,0,0
53,108,1,26,26,3,3,3,0,0
53,110,1,119,356,36,12,36,0,0
53,111,5.63,486,927,93,49,93,0,0
53,112,1.68,217,303,30,22,30,0,0
54,68,11.02,950,2291,229,95,229,0,0
54,69,5.98,643,1224,122,64,122,0,0
54,70,7.17,488,1026,103,49,103,0,0
54,71,3.65,416,932,93,42,93,0,0
54,72,2.6,262,631,63,26,63,0,0
54,110,2.44,485,1521,152,48,152,0,0
54,111,10.83,1539,4419,442,154,442,0,0
54,112,1.03,229,674,67,23,67,0,0
55,50,1.96,720,2159,177,187,562,0,0
55,51,0.06,8,24,0,8,24,0,0
55,68,2.03,242,489,49,24,49,0,0
55,69,1,176,529,53,18,53,0,0
55,70,1,205,410,41,21,41,0,0
55,72,1,777,2330,0,777,2330,0,0
55,108,1,20,20,2,2,2,0,0
55,109,3,356,463,46,36,46,0,0
55,110,1.47,261,697,70,26,70,0,0
55,111,4.08,880,2543,254,88,254,0,0
55,112,0.14,57,114,11,6,11,0,0
56,0,1,49,49,5,5,5,0,0
56,50,1.98,924,2674,267,92,267,0,0
56,51,0.01,5,14,1,0,1,0,0
57,48,3.4,1224,3568,29,1104,3302,0,0
57,49,0.6,91,264,26,9,26,0,0
57,66,0.42,21,42,4,2,4,0,0
57,68,0.14,18,36,0,18,36,0,0
57,69,1.86,2196,6587,0,2196,6587,0,0
58,53,1,61,61,6,6,6,0,0
58,66,2.58,224,253,25,22,25,0,0
58,68,2.86,132,242,2,112,223,0,0
58,69,0.14,300,899,0,300,899,0,0
59,66,2.99,258,516,52,26,52,0,0
60,56,1,34,69,7,3,7,0,0
60,66,0.01,1,2,0,0,0,0,0
61,45,2.14,934,1776,178,93,178,0,0
61,49,1.92,115,230,23,11,23,0,0
61,50,4,100,145,15,10,15,0,0
62,3,2,49,97,10,5,10,0,0
62,45,0.86,872,1744,174,87,174,0,0
62,47,3.47,1002,2003,200,100,200,0,0
62,48,3.29,853,1714,171,85,171,0,0
62,49,0.08,6,12,1,1,1,0,0
62,50,3,133,366,37,13,37,0,0
62,66,1,84,167,17,8,17,0,0
63,45,0.46,37,74,7,4,7,0,0
63,47,2.44,1332,2664,266,133,266,0,0
63,48,2.8,731,1474,122,190,380,0,0
64,6,1,25,50,5,3,5,0,0
64,45,7.54,749,1377,138,75,138,0,0
64,46,14.77,976,2328,233,98,233,0,0
64,47,1,7,7,1,1,1,0,0
64,48,3,144,324,1,139,320,0,0
64,59,1,59,117,12,6,12,0,0
65,43,2.19,250,583,58,25,58,0,0
65,44,5.54,752,1451,145,75,145,0,0
65,45,12.3,935,1955,196,93,196,0,0
65,46,25.52,2510,6695,670,251,670,0,0
65,47,0.88,116,231,23,12,23,0,0
65,51,1,13,13,1,1,1,0,0
66,43,5.22,842,1790,179,84,179,0,0
66,44,6.78,1154,2681,268,115,268,0,0
66,45,8.26,1201,3164,310,117,310,30,59
66,46,30.35,1778,4444,435,173,435,48,96
66,47,3.12,358,826,83,36,83,0,0
66,48,1,113,225,23,11,23,0,0
67,40,1.5,212,600,60,21,60,0,0
67,42,2.64,233,439,44,23,44,0,0
67,43,21.77,2537,6830,683,254,683,0,0
67,44,21.24,1096,1914,191,110,191,0,0
67,45,25.95,1727,3709,336,155,336,173,347
67,46,15.59,1656,4548,435,155,435,101,203
67,59,1,194,194,19,19,19,0,0
68,40,1.5,415,1004,100,42,100,0,0
68,41,3.87,278,452,45,28,45,0,0
68,42,11.66,1198,2623,262,120,262,0,0
68,43,22.94,1604,3190,319,160,319,0,0
68,44,11.71,1206,3116,312,121,312,0,0
68,45,42.72,1922,4128,413,192,413,0,0
68,46,14.9,1380,3748,375,138,375,0,0
68,47,3.8,125,245,24,13,24,0,0
68,56,0.38,52,103,10,5,10,0,0
68,57,0.62,83,165,17,8,17,0,0
68,59,3,205,573,57,21,57,0,0
69,41,6.21,441,852,85,44,85,0,0
69,42,15.21,1223,2078,208,122,208,0,0
69,43,2.35,1050,2639,264,105,264,0,0
69,44,19.2,1712,3821,371,203,478,0,0
69,45,27.66,1658,4070,337,378,1038,0,0
69,46,6.45,468,1157,116,47,116,0,0
69,49,5,163,224,22,16,22,0,0
69,59,5,379,1294,129,38,129,0,0
69,60,0,0,0,0,0,0,0,0
70,41,7.75,653,1340,134,65,134,0,0
70,42,3.06,242,356,36,24,36,0,0
70,43,6.95,1451,4095,409,145,409,0,0
70,44,9.84,1794,4576,458,179,458,0,0
70,45,16.84,983,2206,220,100,226,0,0
70,46,1.49,138,138,14,14,14,0,0
70,59,1,86,86,9,9,9,0,0
70,60,3,750,1487,149,75,149,0,0
70,123,1,16,32,3,2,3,0,0
71,40,1.75,545,1100,110,55,110,0,0
71,41,0.05,37,73,7,4,7,0,0
71,42,8.58,831,1913,191,83,191,0,0
71,43,26.91,1417,2669,267,142,267,0,0
71,44,6.6,688,1410,141,69,141,0,0
71,45,8.21,1171,2251,225,117,225,0,0
71,46,1.08,373,709,4,340,677,0,0
71,47,1.69,826,1729,0,826,1729,0,0
71,58,2.39,86,105,11,9,11,0,0
71,59,3.61,279,536,54,28,54,0,0
71,69,1.1,215,504,50,22,50,0,0
71,70,4.56,1194,2467,36,1069,2145,0,0
72,38,4.46,397,815,6,377,757,0,0
72,39,10.18,1320,2625,2,1306,2610,0,0
72,40,9.69,1950,3402,20,1857,3222,0,0
72,41,0.07,51,101,10,6,11,0,0
72,42,10.03,917,2001,200,92,200,0,0
72,43,15.33,844,1543,154,84,154,0,0
72,47,0.38,374,748,75,37,75,0,0
72,58,1,67,135,13,7,13,0,0
72,59,8.45,1036,2656,266,104,266,0,0
72,61,6,375,577,58,38,58,0,0
72,69,1.35,194,333,33,19,33,0,0
72,70,2,162,255,26,16,26,0,0
73,37,2.88,261,541,2,242,522,0,0
73,38,5.89,1083,1795,3,1059,1771,0,0
73,39,6.93,1445,2944,11,1395,2844,0,0
73,40,4.43,1259,3358,13,1200,3239,0,0
73,42,4.05,391,941,94,39,94,0,0
73,43,9.17,478,803,80,48,80,0,0
73,47,0.62,616,1231,123,62,123,0,0
73,52,1,46,46,5,5,5,0,0
73,57,5.39,853,2328,230,92,259,0,0
73,58,4.37,136,243,24,14,24,0,0
73,59,9.21,861,2196,220,86,220,0,0
74,37,0.44,63,126,7,31,63,0,0
74,38,2.01,460,656,0,460,656,0,0
74,39,4.3,1891,3705,248,773,1469,0,0
74,40,0.25,308,616,2,299,598,0,0
74,41,2.99,991,1956,196,99,196,0,0
74,42,7.63,317,687,69,32,69,0,0
74,46,0,5,22,2,1,2,0,0
74,47,0.15,1650,6599,660,165,660,0,0
74,49,2.35,3767,13356,1336,377,1336,0,0
74,50,1.38,2664,7991,799,266,799,0,0
74,51,2.81,339,648,65,34,65,0,0
74,52,10.11,1517,2733,273,152,273,0,0
74,53,6.51,945,2370,237,95,237,0,0
74,57,4.61,290,418,42,29,42,0,0
74,58,6.32,470,1248,125,47,125,0,0
74,59,13.56,1086,2588,259,109,259,0,0
74,105,1.96,195,459,46,19,46,0,0
74,106,0.04,6,17,2,1,2,0,0
75,37,5.93,1231,2463,246,123,246,0,0
75,38,6.63,361,751,75,36,75,0,0
75,39,2,114,228,23,11,23,0,0
75,46,0.02,241,965,97,24,97,0,0
75,47,1.73,8679,34055,3405,868,3405,0,0
75,48,0.29,722,2716,272,72,272,0,0
75,49,0.82,471,1440,144,47,144,0,0
75,50,0.47,2100,6300,630,210,630,0,0
75,51,5,470,859,86,47,86,0,0
75,52,8.08,1416,3138,314,142,314,0,0
75,53,10.04,1969,3926,393,197,393,0,0
75,54,13.31,1465,2857,286,147,286,0,0
75,55,6.77,458,780,78,46,78,0,0
75,56,9.55,789,1420,142,79,142,0,0
75,59,12.04,1191,2611,261,119,261,0,0
75,102,1.17,45,73,7,5,7,0,0
75,103,7.21,672,1598,160,67,160,0,0
75,104,9.74,734,1681,168,73,168,0,0
75,105,12.9,2134,5680,297,1027,3008,0,0
75,106,3.29,514,1477,148,51,148,0,0
76,37,1.11,271,542,54,27,54,0,0
76,39,12,541,1244,124,54,124,0,0
76,40,4.52,778,1972,197,78,197,0,0
76,45,2,1299,2540,254,130,254,0,0
76,46,2.35,2405,4811,481,241,481,0,0
76,47,1.31,713,2015,201,71,201,0,0
76,49,2.78,1479,4300,430,148,430,0,0
76,50,5.78,3039,14034,758,1159,7211,0,0
76,51,1.41,153,1090,32,74,803,0,0
76,52,7.37,492,1137,114,49,114,0,0
76,53,16.35,1704,3478,348,170,348,0,0
76,54,21.39,1622,3381,338,162,338,0,0
76,55,38.58,2157,4320,432,216,432,0,0
76,56,18.07,1030,1748,175,103,175,0,0
76,59,10.54,1031,2459,246,103,246,0,0
76,89,6,679,1358,0,679,1358,0,0
76,103,6.62,538,695,69,54,69,0,0
76,104,12.41,1794,4323,432,179,432,0,0
76,105,11.02,1561,3919,252,580,1655,0,0
76,106,14.01,1263,3046,305,126,305,0,0
76,107,7.83,993,3553,207,187,740,317,951
76,108,3.94,1764,4050,405,176,405,0,0
76,109,4.03,199,403,40,20,40,0,0
76,113,1,19,19,2,2,2,0,0
77,30,1,226,453,0,226,453,0,0
77,37,0.44,23,47,5,2,5,0,0
77,40,6.64,1292,3633,363,129,363,0,0
77,41,5.84,1078,2552,255,108,255,0,0
77,42,2.34,130,301,30,13,30,0,0
77,43,0.17,271,542,54,27,54,0,0
77,44,1.58,1086,2454,189,236,754,0,0
77,45,0.11,634,2535,0,634,2534,0,0
77,46,1.81,947,2168,217,95,217,0,0
77,47,6.39,3339,7010,701,334,701,0,0
77,48,2.34,979,2071,207,98,207,0,0
77,49,4.52,1566,4833,431,275,957,0,0
77,50,9.92,4141,30795,1520,1637,17113,0,0
77,51,2.7,155,663,24,47,448,0,0
77,52,2,160,320,32,16,32,0,0
77,53,12.03,852,1681,168,85,168,0,0
77,54,17.4,1437,2868,287,144,287,0,0
77,55,24.62,1365,2743,274,137,274,0,0
77,59,12.07,1131,2517,252,113,252,0,0
77,85,1,77,154,15,8,15,0,0
77,86,1,224,448,45,22,45,0,0
77,88,2.47,151,211,21,15,21,0,0
77,89,4.25,467,899,90,47,90,0,0
77,90,6,400,1017,102,40,102,0,0
77,91,2.6,432,865,86,43,86,0,0
77,103,1,85,170,17,8,17,0,0
77,104,10.91,2078,5427,543,208,543,0,0
77,105,7.08,556,1531,153,56,153,0,0
77,106,9.96,1063,2653,265,106,265,0,0
77,107,8.57,722,2145,215,72,215,0,0
77,108,0.04,42,83,8,4,8,0,0
78,37,5.56,469,804,80,47,80,0,0
78,42,2.66,372,861,86,37,86,0,0
78,43,12.07,571,1491,149,57,149,0,0
78,44,1.42,1817,6263,100,1365,5359,0,0
78,45,1.64,3872,15215,0,3872,15215,0,0
78,46,0.85,232,696,70,23,70,0,0
78,47,5.57,2896,5713,571,290,571,0,0
78,48,8.53,1546,2969,170,726,1441,0,0
78,49,7.03,902,1809,181,90,181,0,0
78,50,2.05,1474,8754,875,147,875,0,0
78,51,7.58,1360,4090,409,136,409,0,0
78,52,0.31,645,2578,258,64,258,0,0
78,53,3,246,437,44,25,44,0,0
78,54,2,169,331,33,17,33,0,0
78,55,11.2,942,1722,172,94,172,0,0
78,57,3.29,361,779,78,36,78,0,0
78,58,4.59,338,658,66,34,66,0,0
78,59,4.45,1143,4613,461,114,461,0,0
78,84,4.39,273,519,52,27,52,0,0
78,85,2.69,116,337,34,12,34,0,0
78,86,2.62,449,1703,2,431,1685,0,0
78,87,2.85,211,709,12,156,602,0,0
78,88,6.7,443,1220,122,44,122,0,0
78,89,10.96,1920,4278,428,192,429,0,0
78,90,8.17,489,872,65,150,289,0,0
78,91,0.4,53,106,11,5,11,0,0
78,105,1.13,98,208,21,10,21,0,0
78,106,14.63,1019,2304,230,102,230,0,0
78,107,10.45,669,1405,140,67,140,0,0
78,108,3,134,236,24,13,24,0,0
79,38,0.02,1,1,0,0,0,0,0
79,43,1.4,38,59,6,4,6,0,0
79,44,12.62,841,2095,152,345,731,0,0
79,45,10.16,1365,3729,339,289,679,0,0
79,46,2.04,869,1779,178,87,178,0,0
79,47,4.65,1809,3618,362,181,362,0,0
79,48,3.89,3145,6291,272,1919,3838,0,0
79,49,2.25,272,480,25,130,254,0,0
79,50,34.12,2061,10824,761,528,3976,0,0
