x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,127,18.37,1756,5813,3655,165,761,96,384
8,0,1.57,549,1646,0,549,1646,0,0
8,1,3.9,1134,3129,55,888,2636,0,0
8,47,1.2,433,639,23,228,434,0,0
8,48,3.83,1092,2112,0,1092,2112,0,0
8,79,4.94,2551,6250,0,2551,6250,0,0
8,80,2.06,1201,3564,0,1201,3564,0,0
8,82,1,29,29,0,0,0,0,0
8,87,0.86,249,748,748,0,0,0,0
8,127,16.05,1664,4982,3051,183,532,0,0
9,1,14.63,1685,4158,416,168,416,0,0
9,2,2,116,233,23,12,23,0,0
9,5,2,116,232,23,12,23,0,0
9,7,1,38,75,8,4,8,0,0
9,8,2,79,158,16,8,16,0,0
9,47,7.41,1015,2052,818,235,482,0,0
9,48,1.55,1068,2146,3,1060,2121,0,0
9,91,3,332,643,448,12,22,0,0
9,92,2,105,210,203,0,1,0,0
9,127,6.3,458,1490,1240,15,28,0,0
10,0,3.46,526,1051,0,526,1051,0,0
10,1,8.72,1134,2358,149,492,1014,0,0
10,2,1.9,449,1182,1,445,1176,0,0
10,4,3,42,85,8,4,8,0,0
10,6,2,119,195,19,12,19,0,0
10,46,0.28,239,479,0,239,479,0,0
10,47,0.02,15,31,0,15,31,0,0
10,78,1,42,42,4,4,4,0,0
10,83,0.3,206,619,0,206,619,0,0
10,84,3.15,1892,5114,0,1892,5114,0,0
10,90,4.83,1147,2858,286,115,286,0,0
10,91,0.17,91,181,18,9,18,0,0
10,125,1,22,67,7,2,7,0,0
11,0,3.01,218,446,39,20,41,0,0
11,1,6.96,957,2320,232,96,233,0,0
11,2,5.02,514,1263,126,51,126,0,0
11,3,2,68,136,14,7,14,0,0
11,4,1,142,284,28,14,28,0,0
11,9,1,94,189,19,9,19,0,0
11,38,0.45,388,777,0,388,777,0,0
11,39,1.55,780,1866,0,780,1866,0,0
11,46,0.55,462,925,0,462,925,0,0
11,47,0.15,129,259,0,129,259,0,0
11,83,0.71,481,1442,0,481,1442,0,0
11,84,1.84,1695,4688,0,1695,4688,0,0
11,85,1,38,38,4,4,4,0,0
11,127,0.27,27,55,5,3,5,0,0
12,0,11.77,1042,2392,10,995,2305,0,0
12,1,22.13,2342,5676,559,294,648,0,0
12,2,15.82,1485,3361,336,149,336,0,0
12,3,9.46,1126,2165,216,113,216,0,0
12,5,1,20,20,2,2,2,0,0
12,7,3,132,132,6,74,74,0,0
12,8,6,56,101,10,6,10,0,0
12,25,3.99,1218,2405,15,1151,2271,0,0
12,26,0.01,6,12,0,6,12,0,0
12,78,2,197,394,39,20,39,0,0
12,87,1,28,28,3,3,3,0,0
12,127,0.73,73,147,15,7,15,0,0
13,0,12.99,1491,3351,260,485,1007,0,0
13,1,35.02,3680,8893,889,368,889,0,0
13,2,11.36,1495,4151,415,150,415,0,0
13,3,20.04,1961,4121,412,196,412,0,0
13,4,9.44,636,1248,125,64,125,0,0
13,5,15.02,1127,2413,241,113,241,0,0
13,6,10.28,1279,3564,87,935,2777,0,0
13,7,1.32,458,1151,26,341,917,0,0
13,8,1,49,49,5,5,5,0,0
13,9,2,225,450,45,22,45,0,0
13,25,2.39,2167,4333,0,2167,4333,0,0
13,26,2.54,1882,5186,0,1882,5186,0,0
13,27,11.61,908,2370,201,253,561,0,0
13,28,0.21,1,1,0,0,0,0,0
13,30,1,115,230,23,12,23,0,0
14,0,15.89,2470,6971,697,247,697,0,0
14,1,13.64,1917,5246,525,192,525,0,0
14,2,23.65,3293,9070,907,329,907,0,0
14,3,18.38,1502,3515,352,150,352,0,0
14,4,8.33,1382,3410,125,802,2282,0,0
14,5,19.73,1302,2490,233,188,389,0,0
14,6,6.73,569,1240,87,169,461,0,0
14,7,0.87,623,1246,0,623,1246,0,0
14,25,1.07,409,1072,76,180,385,0,0
14,26,0,7,14,0,7,14,0,0
14,27,4.39,496,1458,146,50,146,0,0
14,28,4.66,379,981,98,38,98,0,0
14,29,1.21,65,192,19,7,19,0,0
14,30,6.69,766,2259,226,77,226,0,0
14,31,12.15,1192,3631,363,119,363,0,0
14,35,3.69,854,1877,0,854,1877,0,0
14,36,1.31,320,960,0,320,960,0,0
14,72,0.08,3,3,0,0,0,0,0
14,89,1,30,60,6,3,6,0,0
15,0,15.39,1875,5165,516,187,516,0,0
15,1,20.42,2557,7551,629,540,1892,0,0
15,2,9.1,617,1455,146,62,146,0,0
15,3,31.79,1562,3094,309,156,309,0,0
15,4,18.66,2017,4918,176,1218,3336,0,0
15,5,19.1,1756,4336,203,872,2506,0,0
15,6,1.22,36,72,7,4,7,0,0
15,27,2.45,393,1099,0,393,1099,0,0
15,28,7.36,756,2011,196,99,251,0,0
15,29,6.15,698,1595,159,70,159,0,0
15,30,12.19,2572,6738,108,2216,5770,0,0
15,31,7.74,1039,2755,259,177,422,0,0
15,33,1,29,29,3,3,3,0,0
15,72,0.92,38,38,4,4,4,0,0
15,73,0.61,136,271,27,14,27,0,0
15,127,0.16,86,257,0,86,257,0,0
16,0,4.3,364,1012,100,36,100,2,7
16,1,18.9,2654,7746,623,316,1014,374,1122
16,2,23.51,2790,7480,748,279,748,0,0
16,3,11.44,1193,2770,277,119,277,0,0
16,4,21.35,1613,2961,296,161,296,0,0
16,5,26.35,1550,3155,316,155,316,0,0
16,6,4.66,319,639,64,32,64,0,0
16,27,12.08,1124,3019,231,324,938,0,0
16,28,16.89,2143,6058,593,251,717,0,0
16,29,15.78,2130,6165,616,213,616,0,0
16,30,9.96,1129,2451,167,464,948,0,0
16,31,1.27,273,545,47,62,124,0,0
16,50,1,199,398,0,199,398,0,0
16,51,1,452,903,0,452,903,0,0
16,64,2,10,21,2,1,2,0,0
16,73,0.39,86,172,17,9,17,0,0
16,125,0.09,58,58,6,6,6,0,0
16,126,0.91,362,897,10,277,811,0,0
16,127,1.84,994,2982,0,994,2982,0,0
17,0,9.07,1848,4132,210,1047,2241,0,0
17,1,2.21,1413,3501,0,1413,3501,0,0
17,2,3.62,58,88,9,6,9,0,0
17,3,11.4,852,1821,182,85,182,0,0
17,4,15.27,1236,2387,239,124,239,0,0
17,5,3.59,155,371,37,15,37,0,0
17,26,0.61,98,179,18,10,18,0,0
17,27,10.18,1822,5442,393,335,1180,241,724
17,28,17.16,2371,7208,604,362,1238,179,536
17,29,3.17,313,696,70,31,70,0,0
17,30,8.97,586,1228,123,59,123,0,0
17,31,7.03,456,908,91,46,91,0,0
17,32,1,86,86,9,9,9,0,0
17,65,0.43,334,667,0,334,667,0,0
17,91,1,39,39,4,4,4,0,0
17,125,0.31,213,213,21,21,21,0,0
17,126,4.07,3687,10682,31,3408,10402,0,0
17,127,0.45,324,1012,0,324,1012,0,0
18,0,12.59,5263,15711,169,4937,14194,0,0
18,1,0.09,347,1041,0,347,1041,0,0
18,4,6.78,913,2100,210,91,210,0,0
18,5,13.26,1113,2252,225,111,225,0,0
18,6,3.65,447,539,47,75,115,0,0
18,7,1,25,50,5,3,5,0,0
18,25,1,42,126,13,4,13,0,0
18,26,9.11,1398,3589,359,140,359,0,0
18,27,6.08,1056,3811,381,106,381,0,0
18,28,11.48,988,2611,261,99,261,0,0
18,29,4.14,591,1754,175,59,175,0,0
18,32,5,274,547,55,27,55,0,0
18,62,1.04,345,1034,0,345,1034,0,0
18,63,0.02,6,17,0,6,17,0,0
18,65,0.57,440,879,0,440,879,0,0
18,66,1.95,491,967,2,478,954,0,0
18,67,2,474,948,11,426,853,0,0
18,126,0.1,296,889,0,296,889,0,0
18,127,0.07,222,665,0,222,665,0,0
19,0,2.82,2056,5801,0,2056,5801,0,0
19,1,5.02,807,2421,0,807,2421,0,0
19,5,4.88,444,854,85,44,85,0,0
19,6,14.72,1321,2727,180,549,1106,0,0
19,7,7.98,641,1502,90,333,689,0,0
19,23,2,23,45,5,2,5,0,0
19,25,3.29,420,1310,131,42,131,0,0
19,26,16.25,3292,9813,981,329,981,0,0
19,28,0.95,256,512,51,26,51,0,0
19,29,5,349,699,70,35,70,0,0
19,59,1,16,48,5,2,5,0,0
19,62,6.74,1652,4218,1097,883,2604,0,0
19,63,2.58,243,398,318,9,9,0,0
19,64,2,1830,5490,0,1830,5490,0,0
19,66,1.04,141,281,0,27,53,0,0
20,0,0.63,24,48,5,2,5,0,0
20,6,0.9,364,729,0,364,729,0,0
20,7,3.56,2168,6131,0,2168,6131,0,0
20,8,5.72,2712,6371,0,2712,6371,0,0
20,9,1.84,1631,3263,1,1629,3257,0,0
20,25,8.06,913,2489,249,91,249,0,0
20,26,8.96,683,2195,219,68,219,0,0
20,29,3,167,334,33,17,33,0,0
20,61,4.34,1203,3595,1059,78,271,394,788
20,62,10.99,899,2350,1128,50,127,0,0
20,63,10.7,1821,4026,987,156,336,0,0
20,64,10.18,2079,5564,1231,577,1708,0,0
20,66,1.04,27,37,3,2,3,0,0
20,68,0.57,305,305,0,305,305,0,0
20,96,1,51,152,15,5,15,0,0
21,0,0.32,14,28,3,1,3,0,0
21,2,1,30,30,3,3,3,0,0
21,7,0.82,85,255,25,9,26,0,0
21,8,9.22,3721,8965,12,3674,8859,0,0
21,9,6.79,2469,6378,35,2324,6062,0,0
21,10,1,174,348,35,17,35,0,0
21,25,9.43,993,2040,204,99,204,0,0
21,26,3.33,283,848,85,28,85,0,0
21,59,1.57,29,57,0,0,0,29,57
21,60,0.43,17,35,0,0,0,17,35
21,61,0.02,1,4,0,0,0,0,0
21,62,14.83,2279,5217,3384,152,402,0,0
21,63,8.17,2064,5358,1757,154,400,0,0
21,64,20.75,3433,9084,3235,243,639,0,0
21,65,25.61,2225,5085,2542,111,249,0,0
21,66,6.75,1923,3847,401,864,1728,0,0
21,68,3.43,1039,1664,9,955,1580,0,0
22,0,1.59,92,183,18,9,18,0,0
22,8,2.73,644,1279,33,490,980,0,0
22,9,3.33,1008,2187,0,1008,2187,0,0
22,10,4.3,1326,2595,87,907,1809,0,0
22,11,1.01,326,975,0,326,975,0,0
22,24,2,131,242,24,13,24,0,0
22,30,1,38,76,8,4,8,0,0
22,61,4,305,610,61,30,61,0,0
22,62,1.3,212,1027,101,20,101,0,0
22,63,11.17,2072,5816,3758,68,187,0,0
22,64,17.59,3167,8717,4828,149,437,0,0
22,65,22.78,3218,8531,4482,262,664,0,0
22,66,14.71,2670,6271,1791,212,477,0,0
22,67,2.45,178,280,28,18,28,0,0
23,8,1,99,197,20,10,20,0,0
23,10,4.7,407,625,59,58,96,0,0
23,11,3.99,1486,2932,4,1450,2896,0,0
23,12,0,1,2,0,1,2,0,0
23,20,1,27,27,3,3,3,0,0
23,55,0.29,166,498,0,166,498,0,0
23,56,6.5,1901,5546,0,1901,5546,0,0
23,57,1.1,1082,2228,0,1082,2228,0,0
23,64,8.11,298,779,467,36,98,0,0
23,65,16.21,1899,5030,755,252,720,424,848
23,66,11.93,1413,3294,1408,97,210,0,0
23,67,17.83,2917,6267,2008,215,473,0,0
23,68,2.88,325,591,367,0,0,0,0
24,56,0.02,3,6,0,3,6,0,0
24,57,0.09,101,202,0,101,202,0,0
24,64,1.92,351,1044,1027,1,2,0,0
24,65,19.34,2590,6857,3419,737,2186,0,0
24,66,2.04,220,440,396,2,5,0,0
25,39,1,63,127,13,6,13,0,0
25,65,6,426,853,655,8,15,0,0
26,57,2,491,947,3,460,916,0,0
26,64,2.86,401,921,0,401,921,0,0
26,65,5.14,2348,6698,0,2348,6698,0,0
26,66,3.07,1513,4419,0,1513,4419,0,0
26,67,0.06,36,109,0,36,109,0,0
26,70,3,655,739,0,655,739,0,0
26,71,0,0,1,0,0,1,0,0
26,77,1,62,62,6,6,6,0,0
27,0,1,90,90,9,9,9,0,0
27,55,2.58,2697,6076,0,2697,6076,0,0
27,56,2.68,1924,4202,0,1903,4160,0,0
27,57,3.29,1320,3922,418,1144,3431,0,0
27,58,0.53,1181,2468,0,1181,2468,0,0
27,65,2.17,756,1978,0,756,1978,0,0
27,66,6.53,3402,8514,0,3402,8514,0,0
27,67,0.06,41,122,0,41,122,0,0
27,125,4.91,248,479,226,7,12,0,0
27,126,1.09,7,7,1,1,1,0,0
27,127,1.41,350,706,2,342,685,0,0
28,55,0.26,484,1453,0,484,1453,0,0
28,56,2.89,3600,7828,0,3600,7828,0,0
28,57,4.07,3016,6977,0,3016,6977,0,0
28,58,3.7,2737,5525,0,2737,5525,0,0
28,66,0.11,66,131,0,66,131,0,0
28,127,4.39,630,1642,505,44,127,0,0
29,62,1,78,78,8,8,8,0,0
29,65,3,118,231,0,118,231,0,0
30,66,0.39,55,110,0,55,110,0,0
30,124,1,383,1150,345,383,1150,0,0
31,66,1.61,156,313,0,156,313,0,0
31,74,1,159,317,32,16,32,0,0
32,62,1,55,110,11,6,11,0,0
32,78,1,48,144,144,0,0,0,0
32,118,1,53,53,5,5,5,0,0
33,74,1,150,300,30,15,30,0,0
33,123,4,1138,2178,98,1040,2080,0,0
35,41,1,53,107,11,5,11,0,0
35,57,0.62,25,25,2,2,2,0,0
35,58,0.38,16,16,2,2,2,0,0
35,63,1,83,83,8,8,8,0,0
36,58,0.01,7,14,0,7,14,0,0
36,59,0.51,378,757,0,378,757,0,0
37,13,0,2,6,0,2,6,0,0
37,14,1,1104,4418,0,1104,4418,0,0
37,58,0,1,2,0,1,2,0,0
37,59,0.48,351,702,0,351,702,0,0
37,114,3,371,878,231,29,72,0,0
37,125,1,140,280,280,0,0,0,0
37,126,5,213,559,49,19,49,0,0
38,7,1,32,32,3,3,3,0,0
38,13,2.97,1402,4773,0,1402,4773,0,0
38,14,2.37,2528,9076,0,2528,9076,0,0
38,15,1,2,2,0,0,0,0,0
38,114,4,402,877,494,18,43,0,0
38,124,1.04,153,456,450,0,0,0,0
38,125,3.18,330,845,570,7,15,0,0
38,126,1,1476,4427,0,1476,4427,0,0
39,13,0.27,567,2217,0,567,2217,0,0
39,14,1.78,4833,18732,0,4833,18732,0,0
39,124,3.92,636,1254,599,37,73,0,0
39,125,6.49,732,1736,626,43,102,0,0
39,126,5.4,443,885,390,28,55,0,0
40,7,2,396,1187,119,40,119,0,0
40,8,1,11,11,1,1,1,0,0
40,13,0.65,4055,16221,0,4055,16221,0,0
40,14,1.85,7603,34383,0,7603,34383,0,0
40,15,5.02,221,660,59,45,134,0,0
40,124,5.44,654,1293,423,44,86,0,0
40,125,11.93,882,1771,1514,20,29,0,0
40,126,9.73,882,2093,1276,30,61,0,0
40,127,0,0,0,0,0,0,0,0
41,6,2,847,3175,317,85,317,0,0
41,7,4,175,369,37,18,37,0,0
41,8,4,354,650,65,35,65,0,0
41,9,1,39,78,8,4,8,0,0
41,13,0.03,212,849,0,212,849,0,0
41,14,7.1,1418,4509,308,413,1733,0,0
41,15,7.36,776,2214,329,72,210,0,0
41,48,1,93,93,9,9,9,0,0
41,124,6,403,941,810,9,15,0,0
41,125,1.98,508,1017,809,129,259,0,0
41,126,6.44,634,1444,1357,10,14,0,0
41,127,2.04,250,493,451,3,5,0,0
42,7,7.05,591,1221,122,59,122,0,0
42,8,9.64,656,1624,162,66,162,0,0
42,9,1.67,207,377,38,21,38,0,0
42,14,5.74,869,2799,280,87,280,0,0
42,15,3.85,473,1837,184,47,184,0,0
42,57,1,30,30,3,3,3,0,0
42,124,4,431,935,94,43,93,0,0
42,127,2.41,297,562,534,3,3,0,0
43,6,6.41,489,1037,104,49,104,0,0
43,7,12.52,1095,2432,243,110,243,0,0
43,8,26.75,3262,8600,860,326,860,0,0
43,9,14.27,1791,4434,443,179,443,0,0
43,13,0.16,32,129,13,3,13,0,0
43,14,3,461,1092,109,46,109,0,0
43,15,6,488,1889,189,49,189,0,0
43,50,0.1,3,3,0,0,0,0,0
43,51,0.9,29,29,3,3,3,0,0
43,53,5.95,1556,3111,0,1556,3111,0,0
43,54,0.05,14,28,0,14,28,0,0
43,123,2,404,1122,944,0,0,0,0
43,127,1,187,562,562,0,0,0,0
44,8,20.39,2223,6549,655,222,655,0,0
44,9,16.06,2028,5805,580,203,580,0,0
44,10,0.03,3,3,0,0,0,0,0
44,13,4.84,629,2405,240,63,240,0,0
44,14,4,224,448,45,22,45,0,0
44,15,5,731,2667,267,73,267,0,0
44,16,1,320,1280,0,320,1280,0,0
44,41,1,150,300,30,15,30,0,0
44,122,0.21,117,352,35,12,35,0,0
44,123,1.79,478,1400,140,48,140,0,0
45,7,1.01,221,662,66,22,66,0,0
45,8,14.33,1987,6069,607,199,607,0,0
45,9,6.7,820,2174,217,82,217,0,0
45,11,1,131,263,26,13,26,0,0
45,14,1,20,20,2,2,2,0,0
45,15,2.34,86,153,15,9,15,0,0
45,16,0.66,115,231,23,12,23,0,0
45,53,2.16,520,1041,0,519,1039,0,0
45,54,0.34,231,461,0,231,461,0,0
45,64,1.69,805,1610,0,805,1610,0,0
46,1,1,79,158,16,8,16,0,0
46,6,2.5,266,494,49,27,49,0,0
46,7,5.48,470,951,95,47,95,0,0
46,8,11.66,1017,2838,284,102,284,0,0
46,9,9.58,1137,3816,313,269,1001,0,0
46,10,6.87,617,2031,203,62,203,0,0
46,11,2,357,1072,107,36,107,0,0
46,53,1.49,297,448,15,165,315,0,0
46,54,5.78,541,1137,113,55,116,0,0
46,55,3,245,419,42,24,42,0,0
46,59,1.59,1129,2257,0,1129,2257,0,0
46,60,3.35,2042,4448,0,2042,4448,0,0
46,64,4.31,1054,2109,28,931,1861,0,0
46,69,1,82,82,8,8,8,0,0
47,6,5.92,430,831,83,43,83,0,0
47,7,4.11,348,778,78,35,78,0,0
47,8,3.81,379,1136,114,38,114,0,0
47,9,14.24,2191,7072,707,219,707,0,0
47,10,0.81,161,540,54,16,54,0,0
47,50,0.84,60,121,12,6,12,0,0
47,53,1,14,28,3,1,3,0,0
47,54,5.22,820,1869,148,257,537,0,0
47,55,5.79,435,988,99,43,99,0,0
47,56,6.21,225,472,47,23,47,0,0
47,59,1,35,104,10,3,10,0,0
47,60,0.06,67,134,0,67,134,0,0
48,6,1,141,422,42,14,42,0,0
48,7,13.77,718,1626,163,72,163,0,0
48,8,6.26,328,781,78,33,78,0,0
48,9,18.37,2114,6663,666,211,666,0,0
48,10,7.66,714,2119,212,71,212,0,0
48,13,2,114,188,19,11,19,0,0
48,50,0.16,11,23,2,1,2,0,0
48,54,10.28,933,1997,200,93,200,0,0
48,55,5.45,851,1728,173,85,173,0,0
48,56,17.99,2126,6011,601,213,601,0,0
48,57,9.55,1151,3433,343,115,343,0,0
48,58,10.09,1460,3776,378,146,378,0,0
48,59,5.92,825,2105,211,83,211,0,0
48,60,10.22,552,882,88,55,88,0,0
48,62,1.04,436,1303,0,434,1301,0,0
48,63,0.96,55,55,5,5,5,0,0
49,6,4.84,375,626,63,37,63,0,0
49,7,1.55,186,366,37,19,37,0,0
49,8,5.19,292,774,77,29,77,0,0
49,9,14.77,1500,4306,431,150,431,0,0
49,10,7.99,638,1816,182,64,182,0,0
49,11,2,143,286,29,14,29,0,0
49,14,1,249,746,75,25,75,0,0
49,46,1,31,31,3,3,3,0,0
49,54,5.92,725,2027,203,73,203,0,0
49,55,14.61,1765,5236,524,176,524,52,210
49,56,19,2080,5519,474,444,1253,0,0
49,57,28.08,2963,9299,930,296,930,0,0
49,58,21.45,2544,6504,650,254,650,0,0
49,59,9.77,711,1709,171,71,171,0,0
49,60,10.08,1689,4011,401,169,401,0,0
49,61,8.48,854,2017,100,390,1114,0,0
49,62,2,185,541,54,19,57,0,0
49,113,1.31,837,1674,24,730,1460,0,0
49,126,1,31,63,6,3,6,0,0
49,127,3,350,677,66,33,66,0,0
50,6,1.08,26,53,45,0,1,0,0
50,7,0.6,91,273,27,9,27,0,0
50,8,0.93,155,327,33,16,33,0,0
50,9,10.25,514,1398,140,51,140,0,0
50,10,11.77,1204,3415,244,88,244,326,977
50,11,0.09,16,51,5,2,5,0,0
50,43,1,396,1187,119,40,119,0,0
50,54,5.29,361,914,91,36,91,0,0
50,55,9.15,1506,4856,486,151,486,0,0
50,56,12.92,2446,7682,475,171,475,734,2936
50,57,16.46,1317,4052,405,132,405,0,0
50,58,23.46,1576,3188,319,158,319,0,0
50,59,13.14,800,1531,153,80,153,0,0
50,60,3.46,285,741,74,29,74,0,0
50,61,3.06,583,1171,117,58,117,0,0
50,62,6.14,495,942,94,50,94,0,0
50,63,6.22,353,507,51,35,51,0,0
50,64,1.1,15,25,3,2,3,0,0
50,111,0.34,45,91,0,45,91,0,0
50,112,7.74,1013,2599,2253,99,198,0,0
50,113,11.34,2063,4383,1274,996,1987,0,0
50,114,1,157,314,314,0,0,0,0
50,126,2.91,236,708,617,1,3,0,0
50,127,2.78,501,1504,544,30,91,0,0
51,10,4.53,616,1764,176,62,176,0,0
51,11,2.06,186,417,42,19,42,0,0
51,46,0.69,4,12,1,0,1,0,0
51,47,3.31,77,184,18,8,18,0,0
51,54,7.28,306,693,69,31,69,0,0
51,55,9.23,967,2727,273,97,273,87,606
51,56,3.74,658,1523,152,66,152,0,0
51,57,3,80,168,17,8,17,0,0
51,59,2.45,287,725,73,29,73,0,0
51,60,0.75,11,21,2,1,2,0,0
51,61,7,862,1899,190,86,190,0,0
51,62,2.49,381,694,69,42,76,0,0
51,63,5.7,1710,3401,40,1519,3037,0,0
51,64,3.6,349,800,80,35,80,0,0
51,65,0.62,80,159,16,8,16,0,0
51,111,1,469,937,94,47,94,0,0
51,112,9,1434,3446,382,123,302,0,0
51,113,1.89,556,1619,162,56,162,0,0
51,126,3.77,1136,3278,343,916,2736,0,0
51,127,9.26,887,1955,1393,28,51,0,0
52,7,0.36,11,11,1,1,1,0,0
52,10,3.33,230,554,55,23,55,0,0
52,11,0.13,17,34,3,2,3,0,0
52,18,1,3,3,0,0,0,0,0
52,19,2,107,295,29,11,29,0,0
52,51,6,122,232,23,12,23,0,0
52,54,1.7,250,609,61,25,61,0,0
52,55,4.86,710,1894,53,491,1415,0,0
52,56,1.32,272,746,14,209,621,0,0
52,57,0.13,32,65,6,3,6,0,0
52,58,3.97,645,1476,148,65,148,0,0
52,59,1.84,314,628,63,31,63,0,0
52,60,6.17,380,748,75,38,75,0,0
52,63,0.06,35,71,0,35,71,0,0
52,65,1.02,146,292,29,15,29,0,0
52,112,1.39,194,581,327,9,28,0,0
52,113,7.76,888,1976,671,71,145,0,0
52,114,2.02,55,59,6,5,6,0,0
52,125,1.14,155,386,16,8,16,77,231
52,126,9,1680,4062,2325,26,67,379,1137
52,127,9.28,1051,2346,1542,29,86,0,0
53,7,0.64,19,19,2,2,2,0,0
53,9,1,22,22,2,2,2,0,0
53,52,1,164,327,0,164,327,0,0
53,53,5.65,1167,3214,321,117,321,0,0
53,54,10.35,891,2432,243,89,243,0,0
53,55,9.88,1040,2605,261,104,261,0,0
53,56,21.09,2311,5825,554,217,554,143,286
53,57,3.4,437,1031,103,44,103,0,0
53,58,1.48,263,670,67,26,67,0,0
53,60,8.37,311,573,57,31,57,0,0
53,61,2.92,164,462,46,16,46,0,0
53,113,1.22,163,187,5,141,143,0,0
53,125,1.6,148,296,30,15,30,0,0
53,126,7.35,796,2277,1477,32,89,0,0
53,127,13.58,1119,2754,997,79,193,0,0
54,51,1.94,207,413,41,21,41,0,0
54,52,2.06,284,1078,108,28,108,0,0
54,53,0.77,50,150,15,5,15,0,0
54,54,7.85,1049,3065,306,105,306,0,0
54,55,9.59,1264,2979,298,126,298,0,0
54,56,19.78,2750,7245,724,275,724,0,0
54,57,10.38,1228,3320,332,123,332,0,0
54,60,1.98,201,396,40,20,40,0,0
