x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,17,0.25,61,184,180,0,0,0,0
9,90,2.26,1518,3363,0,1516,3361,0,0
9,91,6.49,3121,10088,34,3005,9778,0,0
9,92,3.04,1634,4760,316,1314,3938,0,0
9,93,7.19,1139,3714,2169,44,166,0,0
9,94,9.93,1447,4685,2617,74,230,0,0
9,95,11.26,1944,5148,2531,607,1790,0,0
9,96,4.57,3120,9256,115,2745,8232,0,0
9,97,0.16,426,1279,0,426,1279,0,0
10,12,6.42,705,1764,776,51,125,0,0
10,13,20.67,2316,5981,4776,173,378,0,0
10,14,5.59,516,997,847,34,66,0,0
10,15,6.1,490,1034,984,1,1,0,0
10,30,2,382,966,9,301,885,0,0
10,92,0,2,5,0,2,5,0,0
10,94,1,29,58,6,3,6,0,0
10,95,2,241,654,65,24,65,0,0
10,96,3.78,569,1955,1208,171,507,0,0
10,97,0.15,391,1172,0,391,1172,0,0
11,12,10.07,1231,3468,1436,66,214,0,0
11,13,0.62,72,244,24,7,24,0,0
11,14,0.7,16,16,2,2,2,0,0
11,15,1.87,160,319,188,66,132,0,0
11,96,2,163,325,291,2,4,0,0
11,98,2.35,601,1843,0,601,1843,0,0
11,99,4.09,165,453,8,128,379,0,0
12,11,0.94,123,368,368,0,0,0,0
12,12,4.81,348,674,628,4,5,0,0
12,15,1,26,26,0,0,0,26,26
12,91,0.07,109,326,0,109,326,0,0
12,92,4.95,2043,5599,0,2043,5599,0,0
12,93,0.95,472,944,0,472,944,0,0
12,97,2,233,466,342,0,0,0,0
12,98,1.45,449,1316,1,435,1303,0,0
12,99,0.12,5,11,1,1,1,0,0
13,8,0.45,20,41,4,2,4,0,0
13,11,4.06,549,1249,799,18,50,0,0
13,12,7.97,379,733,574,10,18,0,0
13,13,3.22,183,289,109,7,13,0,0
13,91,0.29,74,222,0,74,222,0,0
13,92,0.74,220,659,0,220,659,0,0
14,8,1.54,572,1144,5,550,1099,0,0
14,12,6,351,651,567,7,9,0,0
15,7,2,332,665,0,332,665,0,0
15,8,1.01,49,98,0,49,98,0,0
15,12,2.23,196,391,23,91,182,0,0
15,97,0.8,54,109,11,5,11,0,0
16,12,0.77,10,20,2,1,2,0,0
16,96,3,38,38,4,4,4,0,0
16,97,2.2,62,102,10,6,10,0,0
17,94,1,23,23,2,2,2,0,0
18,93,2,123,224,22,12,22,0,0
19,20,1,433,1298,0,433,1298,0,0
19,84,2.86,423,1152,1057,0,0,0,0
19,85,0.1,37,111,111,0,0,0,0
19,87,1.42,183,365,37,18,37,0,0
19,92,0.24,14,29,3,1,3,0,0
19,93,0.76,47,94,9,5,9,0,0
19,109,1,142,284,28,14,28,0,0
20,80,1,47,47,5,5,5,0,0
20,84,6.71,454,714,620,5,6,0,0
20,85,4.32,612,1465,532,21,41,0,0
20,87,0.58,64,128,13,6,13,0,0
21,60,0.02,24,48,0,24,48,0,0
21,61,2,159,159,143,2,2,0,0
21,62,1.51,67,168,152,0,0,0,0
21,84,1,156,312,0,156,312,0,0
21,85,6.34,905,2160,2132,1,1,254,762
21,86,0.98,450,1798,1798,0,0,2,7
22,60,3.48,1440,2880,0,1440,2880,0,0
22,61,8,1121,2165,544,735,1471,0,0
22,62,6.25,834,1706,1632,3,6,0,0
22,63,4.42,338,896,743,1,1,0,0
22,66,1,95,190,0,95,190,0,0
22,81,0.54,50,101,83,1,2,0,0
22,82,2.72,152,276,203,2,5,0,0
22,83,8.57,444,942,818,3,4,0,0
22,84,15.4,1704,4782,4331,48,154,0,0
22,85,19.16,2202,6172,2133,227,689,0,0
22,86,5.43,532,1646,1445,1,3,55,55
22,87,1,103,310,31,10,31,0,0
22,116,0.34,46,91,0,46,91,0,0
23,61,2.92,389,775,773,0,0,0,0
23,62,9.51,994,1781,1590,4,9,0,0
23,63,6.75,487,1269,1165,3,5,0,0
23,64,7.17,505,1201,771,16,36,0,0
23,65,0.2,38,77,0,0,0,0,0
23,81,5.74,475,1024,768,6,8,0,0
23,82,3,289,715,315,15,44,0,0
23,83,1.13,18,43,39,0,0,0,0
23,84,1,125,125,13,13,13,0,0
23,85,3,476,1411,422,1,1,0,0
23,98,6.55,1652,4529,148,1202,3194,0,0
23,99,1.51,112,243,24,11,24,0,0
23,100,0.02,30,60,0,30,60,0,0
23,101,1.09,589,1179,0,589,1179,0,0
23,116,0.66,89,178,0,89,178,0,0
23,117,1.3,1107,3306,1,1100,3299,0,0
23,118,0.32,539,1168,0,539,1168,0,0
23,119,1.56,300,601,10,253,506,0,0
24,33,8,1268,2730,1,1255,2717,0,0
24,61,4.19,344,861,802,3,7,0,0
24,62,0.74,79,158,158,0,0,0,0
24,63,3.7,275,805,766,0,1,0,0
24,64,15.69,1712,4722,2029,104,291,0,0
24,65,10.33,1456,3242,1261,282,558,0,0
24,66,2.98,308,615,569,3,5,0,0
24,77,0.01,2,5,0,2,5,0,0
24,78,0.99,348,697,0,348,697,0,0
24,81,4.8,544,1181,207,307,629,0,0
24,82,4.88,798,1572,823,40,81,0,0
24,83,2.37,215,430,426,0,0,0,0
24,97,1.14,245,472,3,225,448,0,0
24,98,20.78,2016,5088,436,528,1161,0,0
24,99,11.52,1258,2960,296,126,296,0,0
24,100,5.67,1403,3307,48,1224,2877,0,0
24,101,7.35,2188,4308,0,2188,4308,0,0
24,116,0.09,554,1661,0,554,1661,0,0
24,117,2.92,4995,14793,0,4995,14793,0,0
24,118,5.27,2542,6384,106,2198,5427,0,0
24,119,2.4,4839,11596,0,4839,11596,0,0
24,120,1.42,369,748,0,369,748,0,0
24,124,1,20,20,2,2,2,0,0
24,125,0.13,49,97,10,5,10,0,0
25,27,2,130,251,243,1,1,0,0
25,52,1,192,384,0,192,384,0,0
25,62,0.32,49,95,10,44,85,0,0
25,63,17.02,2693,5552,3617,612,1444,0,0
25,64,14.12,2603,6417,2088,195,481,0,0
25,65,17.45,1437,3439,1068,63,153,0,0
25,66,10.4,871,1821,1328,5,10,0,0
25,67,3.21,325,765,756,1,1,0,0
25,81,1.49,884,2410,1,880,2398,0,0
25,82,0.49,138,277,277,0,0,0,0
25,83,0.98,244,488,488,0,0,0,0
25,90,0.17,337,1012,0,337,1012,0,0
25,91,0.05,97,291,0,97,291,0,0
25,94,0.27,9,9,0,9,9,0,0
25,97,2.34,161,465,46,16,46,0,0
25,98,4.23,495,1485,133,95,284,0,0
25,99,33.31,3169,8641,676,890,2556,0,0
25,100,20.26,2393,6728,554,241,652,272,1090
25,118,2,130,259,26,13,26,0,0
25,119,8.97,2609,5759,186,1709,4084,0,0
25,120,3.68,729,1551,12,674,1439,0,0
25,121,4.49,373,732,73,37,73,0,0
25,122,6.51,519,1031,103,52,103,0,0
25,124,1,50,100,10,5,10,0,0
25,125,6.08,870,1740,174,87,174,0,0
26,61,0.58,247,494,494,0,0,0,0
26,62,7.47,995,2470,1190,34,88,0,0
26,63,24.38,2362,6410,3387,145,379,0,0
26,64,26,2343,6006,3169,308,807,215,430
26,65,8.84,1013,2455,1962,15,40,0,0
26,66,16.15,1454,3047,2181,57,96,0,0
26,67,27.02,1185,2125,1555,25,36,0,0
26,68,8.26,775,1997,1150,25,94,0,0
26,90,3.13,5282,12994,0,5282,12994,0,0
26,91,2.65,2053,5774,0,2053,5774,0,0
26,94,5.72,1222,3076,0,1222,3076,0,0
26,95,3.01,272,555,0,272,555,0,0
26,96,2.35,515,1029,0,515,1029,0,0
26,97,0.65,138,276,0,138,276,0,0
26,99,6.76,931,2547,255,93,255,0,0
26,100,21.03,1980,5368,537,198,537,0,0
26,101,26.18,1487,2893,289,149,289,0,0
26,102,22.87,938,1849,185,94,185,0,0
26,103,0.77,14,14,1,1,1,0,0
26,119,0.07,1,1,0,0,0,0,0
26,120,1.42,165,438,44,17,44,0,0
26,121,15.91,1192,2703,270,119,270,0,0
26,122,15.48,677,1323,132,68,132,0,0
26,123,2,246,491,49,25,49,0,0
26,125,1.79,348,697,70,35,70,0,0
26,126,1.75,263,525,53,26,53,0,0
26,127,1.95,271,619,62,27,62,0,0
27,61,6.42,1918,3836,395,1488,2975,0,0
27,62,3.85,613,1796,475,50,147,0,0
27,63,1.22,50,99,10,5,10,0,0
27,64,0.36,24,68,0,0,0,0,0
27,65,2,387,756,2,2,2,0,0
27,66,10.2,688,1255,901,21,34,0,0
27,67,30.06,1091,2127,1594,24,42,0,0
27,68,2.82,141,264,237,1,1,0,0
27,86,1.42,3731,11062,0,3731,11062,0,0
27,87,3.47,403,1089,95,102,232,0,0
27,94,2,120,345,35,12,35,0,0
27,100,3.8,391,1239,124,39,124,0,0
27,101,13.61,898,2017,202,90,202,0,0
27,102,8.21,720,1334,133,72,133,0,0
27,111,0,0,0,0,0,0,0,0
27,120,2.12,286,572,57,29,57,0,0
27,121,11.58,899,1804,180,90,180,0,0
27,122,11.33,686,1475,148,69,148,0,0
27,123,5.92,394,773,77,39,77,0,0
27,124,13.65,1308,2538,254,131,254,0,0
27,125,4.34,255,460,46,25,46,0,0
27,126,9.03,772,1385,271,62,124,0,0
27,127,12.18,1245,2446,245,125,245,0,0
28,30,1,20,20,2,2,2,0,0
28,33,1,39,39,4,4,4,0,0
28,34,5.54,1527,3670,0,1527,3670,0,0
28,35,2.52,628,1790,0,628,1790,0,0
28,39,0.5,1181,3330,0,1181,3330,0,0
28,40,1.64,2270,6407,0,2270,6407,0,0
28,41,0.97,561,1637,0,561,1637,0,0
28,60,4,326,735,552,2,2,0,0
28,67,0.98,260,520,520,0,0,0,0
28,69,4.06,437,862,216,37,72,0,0
28,86,0.24,1110,3331,0,1110,3331,0,0
28,87,3.87,322,634,63,32,63,0,0
28,111,1,103,205,0,103,205,0,0
28,120,0.15,30,61,6,3,6,0,0
28,121,7.49,1187,2374,237,119,237,0,0
28,122,8.98,372,846,85,37,85,0,0
28,123,2.9,210,389,39,21,39,0,0
28,124,4.16,226,445,45,23,45,0,0
28,125,13.63,1279,2483,248,128,248,0,0
28,126,10.31,1038,2066,207,104,207,0,0
28,127,4.08,432,865,76,90,180,0,0
29,2,1.52,1116,2231,0,1116,2231,0,0
29,3,0.48,435,870,0,435,870,0,0
29,30,1,57,114,11,6,11,0,0
29,33,3.65,353,805,332,132,386,0,0
29,34,4.91,585,1215,910,93,270,0,0
29,35,0.2,58,175,0,58,175,0,0
29,39,1.85,1226,2427,0,1226,2427,0,0
29,40,2.65,2324,4648,0,2324,4648,0,0
29,41,0.38,203,406,0,203,406,0,0
29,69,4.94,1200,3175,238,480,1037,0,0
29,73,0.01,0,1,0,0,0,0,0
29,121,2.04,102,193,19,10,19,0,0
29,122,8.48,488,913,91,49,91,0,0
29,123,6.71,897,1665,283,77,154,0,0
29,124,6,413,807,81,41,81,0,0
29,125,19.36,1053,2202,220,105,220,0,0
29,126,9.83,873,1503,150,87,150,0,0
29,127,1,99,199,20,10,20,0,0
30,32,0.17,7,7,1,1,1,0,0
30,33,9.62,972,2098,649,419,858,0,0
30,34,8.31,1439,4298,1756,94,288,0,0
30,73,1.99,230,552,55,23,55,0,0
30,122,7.85,371,691,69,37,69,0,0
30,123,11.83,683,1255,174,63,120,0,0
30,124,6,568,954,95,57,95,0,0
30,125,5.84,671,1343,134,67,134,0,0
30,126,15.57,940,1802,180,94,180,0,0
30,127,2,218,437,44,22,44,0,0
31,31,3.16,175,363,222,7,16,0,0
31,32,13.4,1782,3866,1863,102,220,0,0
31,33,26.5,2808,7100,3142,146,370,0,0
31,34,14.61,1933,5261,3099,66,216,0,0
31,35,3,138,249,221,3,3,0,0
31,122,2.91,202,383,38,20,38,0,0
31,123,1.76,45,58,6,5,6,0,0
31,124,10.55,865,1706,171,87,171,0,0
31,125,18.15,1663,3957,396,166,396,0,0
31,126,0.11,10,29,3,1,3,0,0
31,127,13,564,1290,129,56,129,0,0
32,33,16.76,1534,2848,973,106,204,0,0
32,34,15.04,1491,3239,973,102,230,0,0
32,123,2,92,140,14,9,14,0,0
32,124,16.79,1284,3012,301,128,301,0,0
32,125,24.78,2154,5290,529,215,529,0,0
32,126,8.87,885,1976,198,89,198,0,0
32,127,9.34,537,1063,106,54,106,0,0
33,32,3.17,167,384,318,4,7,0,0
33,33,10.3,778,1778,775,221,648,0,0
33,34,6.12,526,1088,728,6,11,0,0
33,39,0.24,30,60,0,0,0,0,0
33,40,2,353,891,290,19,57,0,0
33,41,0.88,21,21,2,2,2,0,0
33,46,1,177,355,0,177,355,0,0
33,59,3,542,2029,825,1,1,0,0
33,121,2,18,29,3,2,3,0,0
33,124,1.21,123,344,34,12,34,0,0
33,125,17.29,1499,3701,370,150,370,0,0
33,126,26.97,3064,8234,823,306,823,0,0
33,127,15.1,1102,2505,250,110,250,0,0
34,31,0.11,94,200,0,94,200,0,0
34,38,2.04,214,630,54,1,1,0,0
34,39,13.1,1794,4588,2576,91,214,0,0
34,40,11.65,1722,3764,3028,102,200,0,0
34,41,2.09,42,68,2,2,2,0,0
34,43,0.31,194,569,0,194,569,0,0
34,44,4.35,2659,6463,0,2659,6463,0,0
34,45,1.34,512,1023,0,512,1023,0,0
34,125,3.3,659,1473,147,66,147,0,0
34,126,6.42,396,751,75,40,75,0,0
34,127,7.89,285,610,61,28,61,0,0
35,29,0.08,44,133,133,0,0,44,133
35,30,5.36,330,867,762,8,12,0,0
35,31,5.66,1813,4069,428,1698,3866,0,0
35,32,7.26,1360,2703,341,1175,2348,0,0
35,33,1,2,2,0,0,0,0,0
35,34,7,245,563,227,4,9,0,0
35,35,6.09,598,1042,733,12,21,0,0
35,36,1.02,27,27,0,0,0,0,0
35,37,1.22,92,166,149,0,0,0,0
35,38,2.03,34,47,2,16,29,0,0
35,39,7,732,1968,1152,32,91,0,0
35,40,7.69,871,2302,1697,18,51,0,0
35,41,5.26,784,2017,1994,1,1,0,0
35,119,3,158,316,32,16,32,0,0
35,121,2,250,743,74,25,74,0,0
36,29,5.51,1154,3394,2161,48,136,498,1475
36,30,29.78,2441,7479,2974,46,129,771,3067
36,31,36.4,1882,4959,3675,51,119,0,0
36,32,7.3,583,1127,930,9,9,0,0
36,33,1,155,155,0,0,0,0,0
36,35,1.91,93,179,174,1,1,0,0
36,36,7.23,570,1236,1212,1,1,0,0
36,37,13.53,784,1879,1330,22,35,0,0
36,38,5.43,850,2038,396,567,1281,0,0
36,39,2.54,737,1639,29,605,1375,0,0
36,41,3.04,201,540,475,4,7,0,0
36,116,2.17,111,312,31,11,31,0,0
36,117,1.44,42,83,8,4,8,0,0
36,118,1,57,113,0,57,113,0,0
36,120,6,217,282,132,10,17,0,0
36,121,6.06,340,662,66,34,66,0,0
36,122,2.94,320,641,64,32,64,0,0
36,123,4,494,1406,141,49,141,0,0
37,12,1,8,8,0,0,0,0,0
37,13,6.94,1179,3419,1513,39,140,0,0
37,14,4.84,1300,5199,2913,8,13,0,0
37,15,1.68,114,210,195,2,2,0,0
37,17,0.56,64,193,193,0,0,0,0
37,28,4.45,472,944,909,2,4,0,0
37,29,14.85,1108,2691,1898,26,64,0,0
37,30,21.62,1727,4881,2626,168,494,0,0
37,31,13.73,1040,3466,694,88,301,0,0
37,32,2.89,425,1201,254,35,105,0,0
37,38,4,285,531,302,4,4,0,0
37,39,2.11,81,146,103,5,5,0,0
37,113,5.05,196,368,37,20,37,0,0
37,114,0.95,162,324,32,16,32,0,0
37,115,5,225,352,35,22,35,0,0
37,116,0.06,3,7,1,0,1,0,0
37,117,0.33,14,29,3,1,3,0,0
37,120,1,104,209,21,10,21,0,0
37,122,5.59,1333,4188,91,23,91,0,0
37,123,1.52,488,1028,86,43,86,0,0
37,124,0.09,159,318,0,159,318,0,0
37,127,1,5,5,1,1,1,0,0
38,13,14.56,1905,5643,1690,148,439,0,0
38,14,10.7,1645,4708,2025,175,552,0,0
38,15,5.45,599,1705,473,2,3,0,0
38,16,2.54,456,915,182,15,30,0,0
38,17,11.17,1220,2802,1278,75,169,0,0
38,25,1,113,225,0,113,225,0,0
38,30,1,121,242,0,0,0,0,0
38,38,2.98,306,590,241,21,39,0,0
38,39,10.91,692,1535,1073,27,51,0,0
38,40,5,868,1961,3,838,1931,0,0
38,79,0.68,164,328,0,164,328,0,0
38,80,0.32,78,156,0,78,156,0,0
38,119,11.14,908,1942,39,738,1592,0,0
38,120,8.2,561,1549,155,56,155,0,0
38,121,4.15,808,2023,202,81,202,0,0
38,122,13.6,3166,10448,303,125,303,0,0
38,123,16.49,1387,3357,324,133,324,0,0
38,124,13.36,2712,5691,234,1777,3581,0,0
38,125,13.86,779,1612,161,78,161,0,0
38,126,25.64,1346,3159,316,135,316,0,0
38,127,19.05,1297,3616,362,130,362,0,0
39,11,1,55,110,11,6,11,0,0
39,12,10.02,1241,3193,1693,55,157,0,0
39,13,15.82,2108,4630,640,568,1178,0,0
39,14,3.33,525,1275,982,15,30,0,0
39,15,8.35,461,1189,610,24,64,0,0
39,16,11.31,934,2494,1643,250,509,0,0
39,17,1.13,184,368,368,0,0,0,0
39,116,5,191,377,38,19,38,0,0
39,118,0.24,30,60,6,3,6,0,0
39,119,9.39,352,715,71,35,71,0,0
39,120,7.25,802,1713,171,80,171,0,0
39,121,17.91,1106,2293,229,111,229,0,0
39,122,20.49,1392,2845,284,139,284,0,0
39,123,14.83,964,1505,437,65,119,0,0
39,124,18.98,900,1803,180,90,180,0,0
39,125,12.2,710,1434,143,71,143,0,0
39,126,4.96,115,207,21,12,21,0,0
39,127,14.4,800,1772,177,80,177,0,0
40,12,0.04,23,68,7,2,7,0,0
40,13,4.61,1261,2728,762,918,1837,0,0
40,14,2.12,478,957,270,31,62,0,0
40,15,8.9,976,2117,675,74,154,0,0
40,16,2.56,174,382,239,4,4,0,0
40,17,0.87,144,289,289,0,0,0,0
40,79,0.79,1488,4464,0,1488,4464,0,0
40,90,1,26,26,3,3,3,0,0
40,118,11.43,682,1417,142,68,142,0,0
40,119,14.5,963,1957,196,96,196,0,0
40,120,7.33,548,1085,108,55,108,0,0
40,121,19.08,1270,2387,239,127,239,0,0
40,122,10.54,1677,4482,448,168,448,0,0
40,123,15.04,1511,3467,347,151,347,0,0
40,124,14.49,1227,2986,299,123,299,0,0
40,125,7.01,921,1630,163,92,163,0,0
40,126,15.47,1004,2175,217,100,217,0,0
40,127,7.24,799,2432,243,80,243,0,0
41,11,0.41,323,970,0,323,970,0,0
41,12,0.59,462,1386,0,462,1386,0,0
41,13,2.48,1019,2028,77,972,1943,0,0
41,14,1,140,280,280,0,0,0,0
41,79,0.21,392,1177,0,392,1177,0,0
41,118,12.4,1315,2897,290,131,290,0,0
41,119,7.05,1009,1979,198,101,198,0,0
41,120,10.85,825,1836,184,82,184,0,0
41,121,16.3,1352,2864,286,135,286,0,0
41,122,13.7,943,1788,228,89,173,0,0
41,123,19.64,1421,2554,390,127,240,0,0
41,124,14.57,842,1602,160,84,160,0,0
41,125,9.72,860,1827,183,86,183,0,0
41,126,10.24,536,1345,134,54,134,0,0
41,127,16.93,1489,3751,375,149,375,0,0
42,86,2.15,531,1062,3,517,1034,0,0
42,90,1,36,36,4,4,4,0,0
42,118,3.69,450,899,90,45,90,0,0
42,119,11.36,833,1108,111,83,111,0,0
42,121,11.45,1128,2409,241,113,241,0,0
42,122,20.7,1448,2801,280,145,280,0,0
42,123,25.2,1116,2169,217,112,217,0,0
42,124,20.53,1469,3024,302,147,302,0,0
42,125,19.13,1572,3290,329,157,329,0,0
42,126,8.52,308,572,57,31,57,0,0
42,127,17.12,1670,3887,389,167,389,0,0
43,86,1.85,1406,2812,0,1406,2812,0,0
43,87,1,635,1270,0,635,1270,0,0
43,121,10.01,673,1259,250,53,112,0,0
43,122,16.2,829,1849,185,83,185,0,0
43,123,11.36,946,2372,237,95,237,0,0
43,124,6.31,1081,3136,314,108,314,0,0
43,125,17.59,1593,3089,309,159,309,0,0
43,126,11.31,778,1535,154,78,154,0,0
43,127,13.62,1007,1843,184,101,184,0,0
44,35,1,19,19,0,0,0,0,0
44,37,1.05,1110,3265,0,1110,3265,0,0
44,38,0.89,1130,2272,0,1130,2272,0,0
44,90,1.49,96,122,12,10,12,0,0
44,121,3.62,409,936,94,41,94,0,0
44,122,4.39,327,639,64,33,64,0,0
44,124,15.98,1303,3271,327,130,327,0,0
44,125,16.98,1593,3283,328,159,328,0,0
44,126,11.04,1252,2565,257,125,257,0,0
44,127,20.77,2216,5750,293,1125,3109,0,0
45,29,1.78,189,445,183,8,16,72,144
45,30,6.46,1430,4644,879,119,418,265,603
45,31,6.45,1456,3414,509,832,2135,0,0
45,32,8.81,1378,3566,1726,72,200,0,0
45,34,2.01,61,65,7,6,7,0,0
45,35,3.86,1460,4146,78,1195,3444,0,0
45,36,3.5,3221,9093,0,3221,9093,0,0
45,37,3.03,2019,4516,0,2019,4516,0,0
45,38,3.52,1864,4764,4,1832,4731,0,0
45,89,2,149,298,30,15,30,0,0
45,90,12.51,898,2206,221,90,221,0,0
45,91,7.51,1152,2800,85,855,2038,0,0
45,93,3.93,1007,1796,22,809,1597,0,0
45,121,11.65,1046,2314,231,105,231,0,0
45,122,10.32,906,1817,182,91,182,0,0
45,123,18.72,793,1564,156,79,156,0,0
45,124,10.52,890,2084,208,89,208,0,0
45,125,11.2,1115,2607,261,112,261,0,0
45,126,13.39,731,1524,152,73,152,0,0
45,127,9.86,1941,5047,260,927,2703,0,0
46,27,1.12,195,390,0,195,390,0,0
46,28,1,197,591,59,20,59,0,0
46,29,0.6,92,183,129,3,6,30,60
46,30,4.16,440,539,262,21,31,415,513
46,31,6.32,990,2420,1286,53,120,0,0
46,32,24.53,3014,8082,5466,113,291,0,0
46,33,9.14,618,1653,613,45,116,0,0
46,34,2.58,174,251,142,28,55,0,0
46,35,3.7,678,1103,462,181,322,0,0
46,36,0.65,382,994,0,382,994,0,0
46,37,0.41,125,249,0,125,249,0,0
46,90,6.2,1357,4052,115,933,3017,0,0
46,91,10.25,930,2177,216,92,216,6,18
46,92,5.31,387,768,77,39,77,0,0
46,93,10.8,503,916,92,50,92,0,0
46,121,20.12,1193,2439,244,119,244,0,0
46,122,10.47,1064,2205,221,106,221,0,0
46,123,13.49,1178,2721,272,118,272,0,0
46,124,19.66,1139,2535,254,114,254,0,0
46,125,15.91,1105,2794,279,111,279,0,0
46,126,11.04,657,1705,170,66,170,0,0
46,127,16.57,1063,2420,242,106,242,0,0
47,27,0.88,453,905,0,453,905,0,0
47,28,2,1041,3123,0,1041,3123,0,0
47,31,0.4,34,69,69,0,0,0,0
47,32,10.97,685,1841,1493,11,19,0,0
47,33,19.32,2037,5782,5181,69,190,0,0
47,34,23.42,2638,6226,3505,297,723,0,0
47,35,4.76,1040,2232,510,645,1291,0,0
47,36,2.12,306,613,510,26,51,0,0
47,37,0,1,3,0,1,3,0,0
47,47,0.23,40,79,8,4,8,0,0
47,48,3.04,2880,8427,2,2872,8409,0,0
47,90,10.86,1131,3141,290,188,533,0,0
47,91,26.84,3157,8366,656,563,1284,348,1178
47,92,5.8,1327,3735,311,415,938,0,0
47,93,7.82,881,2201,220,88,220,0,0
47,94,15.81,798,1491,149,80,149,0,0
47,95,9.64,412,932,93,41,93,0,0
47,96,0.8,153,307,0,153,307,0,0
47,121,2.98,54,149,15,5,15,0,0
47,122,16.32,1032,2477,248,103,248,0,0
47,123,16.54,1012,1972,197,101,197,0,0
47,124,13.13,1119,2406,241,112,241,0,0
47,125,17.82,1179,2510,251,118,251,0,0
47,126,14.3,1408,4720,472,141,472,0,0
47,127,13.26,1013,2582,258,101,258,0,0
