x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,116,0.04,9,19,0,0,0,0,0
7,26,1,162,324,32,16,32,0,0
7,56,13.74,742,2280,228,74,228,0,0
7,57,9.29,916,2555,256,92,256,0,0
7,68,0.18,18,52,5,2,5,0,0
7,69,16.16,1857,5881,588,186,588,0,0
7,70,15.29,2049,7787,779,205,779,0,0
7,112,3.14,1971,5437,55,1724,4943,0,0
7,113,1.18,1011,2334,125,449,1212,0,0
7,114,2.59,274,712,85,27,70,0,0
7,115,4.1,355,709,585,3,5,0,0
7,116,8.68,1302,2962,252,108,252,0,0
7,117,5.01,2018,4790,100,1568,3890,0,0
7,118,2.13,1430,4291,0,1430,4291,0,0
8,51,0.03,29,86,0,29,86,0,0
8,56,17.86,1710,4825,482,171,482,0,0
8,57,4.13,665,2247,225,67,225,0,0
8,69,23.19,2744,9546,955,274,955,0,0
8,70,11.42,1766,5542,554,177,554,0,0
8,71,2.35,818,2027,19,732,1854,0,0
8,72,1,221,442,44,22,44,0,0
8,74,2,200,529,53,20,53,0,0
8,78,1.13,212,796,80,21,80,0,0
8,79,0.45,136,408,41,14,41,0,0
8,97,1,536,2143,0,536,2143,0,0
8,98,0.01,18,53,0,18,53,0,0
8,100,1,72,144,14,7,14,0,0
8,111,1,364,728,73,36,73,0,0
8,112,1.18,1121,2242,0,1120,2240,0,0
8,113,8.22,2328,5125,438,566,1179,0,0
8,114,17.29,2361,5906,1398,159,437,219,438
8,115,17.22,1825,3856,1159,137,300,0,0
8,116,10.66,1210,2267,227,121,227,0,0
8,117,0.99,710,1419,1,706,1411,0,0
9,24,2.6,212,425,28,85,171,0,0
9,25,1.96,348,834,83,35,83,0,0
9,51,6.48,1479,4206,0,1479,4206,0,0
9,52,6.88,2591,7525,83,2343,6780,0,0
9,53,2,69,69,7,7,7,0,0
9,55,0.09,15,44,4,1,4,0,0
9,56,22.55,2459,7540,754,246,754,0,0
9,57,20.17,2956,10045,1005,296,1005,0,0
9,58,11.99,1200,3708,371,120,371,0,0
9,59,0.5,10,20,2,1,2,0,0
9,68,3.03,430,1245,125,43,125,0,0
9,69,30.46,3472,11174,933,415,1283,373,1491
9,70,16.86,3487,12338,1209,424,1460,0,0
9,71,14.53,2052,6679,452,854,2613,0,0
9,72,9,577,1619,162,58,162,0,0
9,74,2,95,226,23,9,23,0,0
9,75,1,13,26,3,1,3,0,0
9,78,0.18,51,159,16,5,16,0,0
9,79,0.24,72,217,22,7,22,0,0
9,97,0.33,905,2714,0,905,2714,0,0
9,98,1.63,2313,6470,0,2313,6470,0,0
9,112,0.84,197,592,592,0,0,0,0
9,113,6,1181,3363,1402,77,218,0,0
9,114,19.35,3000,7241,1739,415,1105,0,0
9,115,20.63,3204,8813,1130,298,845,0,0
9,116,2.65,472,898,90,47,90,0,0
10,24,0.78,40,79,8,4,8,0,0
10,25,1.65,772,1808,181,77,181,0,0
10,52,1.61,864,2214,19,694,2045,0,0
10,54,7.62,1397,3098,310,140,310,0,0
10,55,10.31,1088,2919,292,109,292,0,0
10,56,29.84,3717,12046,1205,372,1205,0,0
10,57,23.14,2193,6925,692,219,692,0,0
10,58,17.84,3239,10656,1066,324,1066,0,0
10,59,4.5,758,2576,258,76,258,0,0
10,60,0.65,46,92,9,5,9,0,0
10,68,0.27,12,22,2,1,2,0,0
10,69,11.93,1004,2728,273,100,273,0,0
10,70,19.59,2772,10066,1007,277,1007,0,0
10,71,9.32,610,1523,152,61,152,0,0
10,72,6.68,507,1070,107,51,107,0,0
10,98,0.03,17,34,0,17,34,0,0
10,113,0.12,35,105,11,4,11,0,0
10,114,12.57,1765,4705,443,300,718,0,0
10,115,6,785,2276,181,63,181,0,0
10,116,3,175,431,43,18,43,0,0
11,50,4.66,2388,6135,206,1462,4283,0,0
11,51,1.03,1003,3008,0,1003,3008,0,0
11,55,16.22,2187,6794,679,219,679,0,0
11,56,8.82,1329,4277,428,133,428,0,0
11,58,17.22,1814,6081,608,181,608,0,0
11,59,13.09,1741,6650,398,251,1099,493,1971
11,60,4.88,529,1448,92,149,623,0,0
11,61,2,329,658,66,33,66,0,0
11,69,1,330,1321,132,33,132,0,0
11,70,21.53,2552,8768,877,255,877,0,0
11,71,8.14,427,867,87,43,87,0,0
11,92,1,30,30,3,3,3,0,0
11,113,5.72,939,2439,244,94,244,0,0
11,114,1.16,292,722,43,159,332,0,0
12,18,1,41,82,8,4,8,0,0
12,39,1.78,391,782,0,391,782,0,0
12,40,0.22,46,92,0,46,92,0,0
12,50,0.3,446,892,89,45,89,0,0
12,57,5,388,764,76,39,76,0,0
12,58,11.18,1608,4808,481,161,481,0,0
12,59,18.51,1930,6526,653,193,653,0,0
12,60,17.32,1494,4170,417,149,417,0,0
12,61,7,367,859,74,33,74,40,119
12,69,1,9,9,1,1,1,0,0
12,70,10.43,1026,2997,300,103,300,0,0
12,71,2.4,307,878,88,31,88,0,0
12,113,1.66,463,927,93,46,93,0,0
13,57,0.29,179,536,54,18,54,0,0
13,58,1.16,435,1306,131,44,131,0,0
13,59,3.22,294,973,97,29,97,0,0
13,60,8.9,967,2774,277,97,277,0,0
13,61,3,286,571,57,29,57,0,0
13,70,15.01,774,2002,200,77,200,0,0
13,71,5.95,619,1230,123,62,123,0,0
13,72,0.03,4,8,1,0,1,0,0
13,90,1,44,87,9,4,9,0,0
13,110,4,335,856,84,32,84,0,0
14,59,0.01,3,6,0,3,6,0,0
14,61,2,130,383,38,13,38,0,0
14,69,2,138,269,27,14,27,0,0
14,70,0.52,62,181,18,6,18,0,0
14,71,2.04,107,226,23,11,23,0,0
14,72,0.71,29,86,9,3,9,0,0
14,77,1,44,88,9,4,9,0,0
14,107,3.04,2134,6282,0,2134,6282,0,0
14,108,0.2,212,637,0,212,637,0,0
14,109,2.16,182,399,38,16,38,0,0
14,110,0.84,294,881,88,29,88,0,0
14,125,1,46,92,9,5,9,0,0
15,58,2.7,2208,7180,474,786,2912,0,0
15,59,1.28,406,1090,51,252,630,0,0
15,67,0.02,3,8,1,0,1,0,0
15,73,1,9,9,1,1,1,0,0
15,82,2,43,85,9,4,9,0,0
15,107,1.68,994,2663,0,994,2663,0,0
15,108,0.09,51,152,0,51,152,0,0
15,114,2.05,156,312,31,16,31,0,0
15,115,3.98,107,175,18,11,18,0,0
15,116,2,60,120,12,6,12,0,0
16,67,4.98,354,819,82,35,82,0,0
16,111,1.96,139,350,35,14,35,0,0
16,113,5.92,452,1152,115,45,115,0,0
16,114,8.59,604,1544,154,60,154,0,0
16,115,0.24,64,192,19,6,19,0,0
17,57,4,382,889,89,38,89,0,0
17,58,4.69,1633,4737,441,310,766,0,0
17,63,1,43,130,13,4,13,0,0
17,110,14.61,1752,4855,486,175,486,0,0
17,111,14.08,2011,6282,545,350,1374,0,0
17,112,15.18,1040,2886,289,104,289,0,0
17,113,23.45,2227,5394,539,223,539,0,0
17,114,1,22,45,4,2,4,0,0
18,18,1,139,139,14,14,14,0,0
18,56,0.76,332,664,0,332,664,0,0
18,57,1.24,289,761,0,289,761,0,0
18,58,1.31,97,200,13,40,80,0,0
18,110,6.99,697,2072,207,70,207,0,0
18,111,18.75,2965,9583,811,288,1002,427,1280
18,112,27.88,3167,8211,821,317,821,0,0
18,113,3.33,174,417,42,17,42,0,0
19,80,1,86,86,9,9,9,0,0
19,108,1,25,49,5,2,5,0,0
19,109,2.38,332,830,83,33,83,0,0
19,110,19.72,2021,5421,542,202,542,0,0
19,111,29.07,3394,9815,982,339,982,0,0
19,112,18.69,2304,6193,619,230,619,0,0
19,113,1.2,79,159,16,8,16,0,0
20,64,0.15,146,439,0,146,439,0,0
20,65,2.33,1129,3590,0,1129,3590,0,0
20,109,11.63,860,1721,172,86,172,0,0
20,110,13.67,1923,5821,582,192,582,0,0
20,111,4.28,593,1619,162,59,162,0,0
20,112,12.41,1901,5519,552,190,552,0,0
20,113,4.13,749,1761,176,75,176,0,0
21,56,1,43,43,0,43,43,0,0
21,59,1,47,94,9,5,9,0,0
21,64,0.03,28,84,0,28,84,0,0
21,65,1.49,575,1651,0,575,1651,0,0
21,108,0.53,43,86,9,4,9,0,0
21,109,5.82,409,919,92,41,92,0,0
21,110,4.94,850,2496,250,85,250,0,0
21,111,2.85,341,745,75,34,75,0,0
21,113,3.89,377,745,74,38,74,0,0
21,114,0.01,5,11,1,1,1,0,0
22,70,1,41,41,4,4,4,0,0
22,107,11.35,844,1520,152,84,152,0,0
22,108,9.38,695,1140,114,70,114,0,0
22,109,7.44,649,1368,137,65,137,0,0
22,110,8.07,812,1665,166,81,166,0,0
22,111,3.06,398,760,76,40,76,0,0
22,113,0,1,1,0,0,0,0,0
22,114,1.99,732,1463,146,73,146,0,0
23,42,0,2,3,0,0,0,0,0
23,106,4.88,419,823,82,42,82,0,0
23,107,10.11,882,1726,173,88,173,0,0
23,108,10,541,927,93,54,93,0,0
23,109,2.04,264,453,45,26,45,2,5
23,110,10.11,715,1570,147,67,147,48,97
23,111,2.76,198,386,39,20,39,0,0
24,1,1,116,231,23,12,23,0,0
24,2,2,107,159,16,11,16,0,0
24,41,0.04,9,14,1,1,1,0,0
24,42,1.96,509,884,88,51,88,0,0
24,52,1,64,193,19,6,19,0,0
24,105,7.37,437,660,66,44,66,0,0
24,106,15.47,997,1690,169,100,169,0,0
24,107,0.06,7,14,1,1,1,0,0
24,110,3.34,399,739,74,40,74,0,0
24,111,1.41,136,343,34,14,34,0,0
25,3,1,267,534,0,267,534,0,0
25,46,1,90,180,18,9,18,0,0
25,102,1,97,194,0,0,0,0,0
25,105,5.93,437,855,86,44,86,0,0
25,106,1.02,18,36,4,2,4,0,0
25,111,1,1139,3417,0,1139,3417,0,0
26,74,0.23,7,18,2,1,2,0,0
26,79,1.03,5,7,1,1,1,0,0
26,80,3.97,374,910,91,37,91,0,0
27,5,1,10,10,1,1,1,0,0
27,23,1,116,116,12,12,12,0,0
27,74,1.77,682,2032,203,68,203,0,0
27,78,2.49,134,218,22,13,22,0,0
27,79,1.97,56,96,10,6,10,0,0
27,80,10.93,1103,2006,378,91,181,0,0
28,5,4,197,515,52,20,52,0,0
28,16,2,47,69,7,5,7,0,0
28,77,0.4,33,33,3,3,3,0,0
28,78,9.44,720,1381,138,72,138,0,0
28,79,0.97,116,231,23,12,23,0,0
28,80,4.58,505,1011,101,51,101,0,0
28,109,1,429,857,86,43,86,0,0
29,2,7.55,354,667,67,35,67,0,0
29,3,0.43,177,531,0,177,531,0,0
29,4,2.2,222,527,28,97,276,0,0
29,5,6.98,688,1306,131,69,131,0,0
29,6,4,457,1164,116,46,116,0,0
29,16,2,161,321,7,129,259,0,0
29,21,2,44,44,4,4,4,0,0
29,78,10.69,999,1986,199,100,199,0,0
29,79,7.24,1343,4002,400,134,400,0,0
29,80,12.25,934,2251,225,93,225,0,0
29,110,1,38,77,8,4,8,0,0
29,113,1,75,151,15,8,15,0,0
30,0,2.93,191,381,38,19,38,0,0
30,2,5.93,588,867,206,46,73,0,0
30,3,12.6,787,1695,160,109,259,0,0
30,4,11.79,551,1092,96,158,422,0,0
30,5,11.36,843,1593,289,70,145,0,0
30,6,1,228,684,68,23,68,0,0
30,41,0.97,49,49,5,5,5,0,0
30,77,1.96,875,2582,0,875,2582,0,0
30,78,7.14,2295,5313,0,2294,5312,0,0
30,79,13.52,1626,3955,253,723,1675,0,0
30,80,17.35,1442,3588,359,144,359,0,0
31,0,7.06,460,901,90,46,90,0,0
31,1,7,533,1257,126,53,126,0,0
31,2,6,357,799,80,36,80,0,0
31,3,1,114,228,23,11,23,0,0
31,4,9.87,925,2353,235,92,235,0,0
31,5,6.96,915,2214,221,92,221,0,0
31,6,1,133,400,40,13,40,0,0
31,41,0.03,1,1,0,0,0,0,0
31,45,0.08,32,64,6,3,6,0,0
31,46,0.92,375,751,75,38,75,0,0
31,77,1,172,515,51,18,53,0,0
31,78,3,1113,3283,0,1113,3283,0,0
31,79,12.04,1275,3534,353,128,353,0,0
31,80,15.04,1634,4391,439,163,439,0,0
32,0,2.67,180,305,31,18,31,0,0
32,1,5,593,984,98,59,98,0,0
32,2,1.67,229,439,44,23,44,0,0
32,4,26.15,1862,4306,431,186,431,0,0
32,5,5.75,373,793,79,37,79,0,0
32,6,0.26,10,10,1,1,1,0,0
32,14,3.53,259,669,67,26,67,0,0
32,15,4.03,274,758,76,27,76,0,0
32,17,1.01,170,510,0,169,507,0,0
32,33,1,37,37,4,4,4,0,0
32,59,1,34,34,3,3,3,0,0
33,0,10.97,726,1531,153,73,153,0,0
33,1,1.02,147,150,145,0,1,0,0
33,2,0.33,10,10,1,1,1,0,0
33,3,0.99,5,5,1,1,1,0,0
33,4,34.53,2578,6623,662,258,662,0,0
33,5,4.75,194,409,41,19,41,0,0
33,6,3.41,266,489,49,27,49,0,0
33,14,7.73,787,2297,230,79,230,0,0
33,15,10.66,576,1195,119,58,119,0,0
33,16,3.64,156,311,31,16,31,0,0
33,17,5.09,1224,2762,122,814,1660,0,0
33,54,1,61,122,12,6,12,0,0
33,92,1,103,206,21,10,21,0,0
33,93,0.12,7,22,2,1,2,0,0
34,0,15.5,1048,2811,281,105,281,0,0
34,1,35.27,1656,4268,427,166,427,0,0
34,2,46.51,2424,5834,583,242,583,0,0
34,3,15.61,1334,4128,413,133,413,0,0
34,4,40.67,3828,11361,1088,359,1088,240,480
34,5,24.56,2169,5896,590,217,590,0,0
34,6,5.92,1108,2195,219,111,219,0,0
34,7,2.21,215,215,202,1,1,0,0
34,8,0.27,62,124,12,6,12,0,0
34,13,2.7,82,157,16,8,16,0,0
34,14,7.77,493,1191,119,49,119,0,0
34,15,10.51,870,1968,197,87,197,0,0
34,16,12.31,790,1806,181,79,181,0,0
34,17,5.55,419,771,77,42,77,0,0
34,30,11.38,905,2145,215,90,215,0,0
34,31,8.71,1136,2928,293,114,293,0,0
34,32,4.4,553,1552,155,55,155,0,0
34,45,1,1075,2150,0,1075,2150,0,0
34,70,1,13,26,3,1,3,0,0
34,92,3.31,507,1477,148,51,148,0,0
34,93,7.75,857,2207,221,86,221,0,0
34,94,2.16,143,365,37,14,37,0,0
35,2,4.39,268,660,66,27,66,0,0
35,3,16.98,1688,4914,491,169,491,0,0
35,4,19.88,1954,5359,355,803,2161,0,0
35,5,9.87,597,1514,151,60,151,0,0
35,6,6.95,725,1754,175,72,175,0,0
35,7,9.81,674,1308,398,38,101,0,0
35,8,3,282,750,75,28,75,0,0
35,9,3.73,229,673,67,23,67,0,0
35,11,8,541,972,97,54,97,0,0
35,12,8.22,517,1056,106,52,106,0,0
35,13,9.53,1442,2683,324,528,1051,0,0
35,14,1.09,2089,4178,0,2089,4178,0,0
35,16,1.48,81,154,15,8,15,0,0
35,17,0.93,48,81,8,5,8,0,0
35,28,0,0,0,0,0,0,0,0
35,29,6.58,246,633,63,25,63,0,0
35,30,30.36,3293,9525,902,443,1409,0,0
35,31,21.95,2602,6759,587,230,587,297,891
35,32,4.31,245,572,57,25,57,0,0
35,33,3,281,678,68,28,68,0,0
35,34,2,164,369,37,16,37,0,0
35,36,2,143,415,41,14,41,0,0
35,37,0.36,21,42,4,2,4,0,0
35,83,1,31,62,6,3,6,0,0
35,90,3.25,183,385,38,18,38,0,0
35,91,1.75,283,625,63,28,63,0,0
35,92,10.6,569,1147,115,57,115,0,0
35,93,7.06,614,1677,168,61,168,0,0
35,96,1,30,30,3,3,3,0,0
36,0,0.06,15,30,3,2,3,0,0
36,1,2.72,373,797,80,37,80,0,0
36,2,1.52,32,115,12,3,12,0,0
36,4,1.36,233,466,0,233,466,0,0
36,13,4.52,254,481,48,26,49,0,0
36,14,1.7,2650,5301,0,2650,5301,0,0
36,15,4.52,2478,6997,0,2478,6997,0,0
36,16,0.48,297,595,0,297,595,0,0
36,28,6.75,543,1229,123,54,123,0,0
36,29,10.39,1640,4456,221,846,2464,0,0
36,30,13.48,1006,2528,253,101,253,0,0
36,31,13.6,1606,4617,462,161,462,0,0
36,32,4.53,251,485,48,25,48,0,0
36,37,8.64,343,963,96,34,96,0,0
36,41,1.28,589,1736,0,589,1736,0,0
36,42,0.54,277,593,0,277,593,0,0
36,43,0,0,0,0,0,0,0,0
36,86,4.32,293,534,53,29,53,0,0
36,87,3.19,204,419,42,20,42,0,0
36,88,14.71,815,1637,164,81,164,0,0
36,89,1.01,51,101,10,5,10,0,0
36,91,1,114,341,34,11,34,0,0
36,92,0.03,801,2402,0,801,2402,0,0
36,93,1.02,849,2546,149,402,1205,0,0
36,124,1,73,147,15,7,15,0,0
37,0,13.91,1632,3674,367,163,367,0,0
37,1,26.37,2389,5442,433,738,1543,0,0
37,2,15.55,1901,7564,756,190,756,0,0
37,3,9.08,810,2179,218,81,218,0,0
37,26,1,100,300,30,10,30,0,0
37,27,1,131,261,26,13,26,0,0
37,28,6.34,420,1018,102,42,102,0,0
37,29,0.17,43,86,0,43,86,0,0
37,30,1.62,709,1915,0,709,1915,0,0
37,31,4.09,370,741,38,201,401,0,0
37,32,3.95,464,759,61,114,210,0,0
37,41,0.89,499,1497,0,499,1497,0,0
37,42,2.29,1307,3564,33,1160,3270,0,0
37,43,9.62,467,954,95,47,95,0,0
37,44,8.77,587,1357,136,59,136,0,0
37,84,7,496,1099,110,50,110,0,0
37,85,5,384,774,77,38,77,0,0
37,86,5.43,671,1531,153,67,153,0,0
37,87,6.35,430,955,96,43,96,0,0
37,89,1,303,908,91,30,91,0,0
37,90,1.01,586,1758,110,256,768,0,0
37,91,2.2,4728,14033,8,4660,13965,0,0
37,92,1.5,8213,24789,1,8206,24782,0,0
37,93,1.07,1782,5080,13,1662,4960,0,0
38,0,18.66,1199,3928,393,120,393,0,0
38,1,13.52,2091,8652,586,717,3380,0,0
38,2,14.7,1677,5301,530,168,530,0,0
38,6,1,54,109,11,5,11,0,0
38,24,1,106,212,21,11,21,0,0
38,25,2,88,175,18,9,18,0,0
38,26,6,99,119,12,10,12,0,0
38,28,4.66,406,894,89,41,89,0,0
38,29,0.49,50,100,10,5,10,0,0
38,30,0.21,136,408,0,136,408,0,0
38,32,0.51,79,157,0,79,157,0,0
38,42,4.63,562,1125,112,56,112,0,0
38,43,25.22,1220,3004,300,122,300,0,0
38,44,15.07,972,2357,236,97,236,0,0
38,82,0.53,134,268,0,134,268,0,0
38,83,8.96,551,1221,122,55,122,0,0
38,84,21.83,1874,4779,401,149,401,386,773
38,85,8.86,529,1097,110,53,110,0,0
38,90,0.09,2129,6387,0,2129,6387,0,0
38,91,1.9,4988,14884,16,4916,14739,0,0
38,92,1.17,1251,4652,0,1251,4652,0,0
39,0,38.89,3369,10934,1093,337,1093,0,0
39,1,35.2,3764,13400,974,285,974,915,3660
39,2,27.98,2455,7761,776,246,776,0,0
39,3,15.34,1012,2723,272,101,272,0,0
39,4,3.75,758,2708,271,76,271,0,0
39,5,0.03,3,5,1,0,1,0,0
39,29,0.51,52,105,10,5,10,0,0
39,30,0.64,570,1140,0,570,1140,0,0
39,31,1.36,771,1993,0,771,1993,0,0
39,42,8.35,469,1060,106,47,106,0,0
39,43,9.61,821,1767,177,82,177,0,0
39,44,18.57,996,2318,232,100,232,0,0
39,45,19.72,1023,2037,204,102,204,0,0
39,48,0,0,0,0,0,0,0,0
39,81,3,1636,3271,0,1636,3271,0,0
39,82,5.52,1380,2779,38,1240,2441,0,0
39,83,8.02,496,998,100,50,100,0,0
39,84,12.91,1047,3050,305,105,305,0,0
39,85,6.44,623,1520,152,62,152,0,0
39,87,1,98,195,20,10,20,0,0
40,0,24.67,3461,11876,1188,346,1188,0,0
40,1,11.7,900,2797,280,90,280,0,0
40,4,3.14,475,1829,134,195,624,0,0
40,5,19.51,1967,5497,266,1047,3099,0,0
40,6,10.62,464,1088,109,47,110,0,0
40,7,3.1,173,436,44,17,44,0,0
40,8,3.9,190,381,38,19,38,0,0
40,9,2.36,106,192,19,11,19,0,0
40,23,1,66,131,13,7,13,0,0
40,42,1,11,11,1,1,1,0,0
40,43,11.07,768,1474,147,77,147,0,0
40,44,13.07,607,1298,130,61,130,0,0
40,45,5.4,403,994,99,40,99,0,0
40,46,1.75,117,231,23,12,23,0,0
40,47,5.85,434,796,80,43,80,0,0
40,48,5.89,1130,2097,2,1113,2080,0,0
40,49,0.1,23,45,0,23,45,0,0
40,81,7,576,1330,133,58,133,0,0
40,82,8.71,793,1450,89,334,654,0,0
40,83,13.59,1721,5247,525,172,525,0,0
40,84,1,91,181,18,9,18,0,0
40,85,4.9,203,457,46,20,46,0,0
40,86,1.1,12,25,2,1,2,0,0
41,0,32.86,3272,10683,1068,327,1068,0,0
41,1,4,83,140,14,8,14,0,0
41,3,2,1535,4573,457,153,457,0,0
41,4,0.12,150,450,0,150,450,0,0
41,5,0.62,645,1936,0,645,1936,0,0
41,6,3.64,2386,9800,85,2127,9033,0,0
41,7,2.84,784,3577,81,591,2844,0,0
41,8,3,179,345,35,18,35,0,0
41,9,8.64,237,358,36,24,36,0,0
41,28,5.91,223,411,41,22,41,0,0
41,29,0.09,4,4,0,0,0,0,0
41,43,11.49,786,2160,216,79,216,0,0
41,44,16.41,1253,3128,313,125,313,0,0
41,45,16.06,668,1277,128,67,128,0,0
41,46,8.35,703,1123,112,70,112,0,0
41,47,1,25,25,3,3,3,0,0
41,48,0.25,45,136,14,5,14,0,0
41,49,4,177,355,35,18,35,0,0
41,50,2,191,553,55,19,55,0,0
41,81,1,123,369,37,12,37,0,0
41,82,0.13,41,83,8,4,8,0,0
41,83,0.51,166,331,33,17,33,0,0
42,0,29.64,3416,10278,1028,342,1028,0,0
42,1,0.04,1,2,0,0,0,0,0
42,2,3.54,108,168,17,11,17,0,0
42,4,1.96,1426,6026,0,1426,6026,0,0
42,5,5.8,1977,5839,79,1738,5124,0,0
42,6,3.06,5573,34771,0,5573,34771,0,0
42,7,0.87,2346,11436,0,2346,11436,0,0
42,43,1.36,64,177,18,6,18,0,0
42,44,27.34,2275,6251,625,227,625,0,0
42,45,15.2,1529,4207,421,153,421,0,0
42,46,9.22,529,1061,106,53,106,0,0
42,47,7.56,1173,3817,382,117,382,0,0
42,48,6.78,540,1230,123,54,123,0,0
42,49,3.99,575,1795,180,57,180,0,0
43,0,12.97,1421,3543,354,142,354,0,0
43,1,7.96,574,1149,59,310,619,0,0
43,2,2.46,312,363,36,31,36,0,0
43,3,0.25,5,5,0,0,0,0,0
43,4,1,221,441,44,22,44,0,0
43,5,0,1,2,0,0,0,0,0
43,43,6.96,1377,4018,402,138,402,0,0
43,44,12.1,1102,2942,294,110,294,0,0
43,45,21.67,3695,11646,1150,365,1150,49,146
43,46,11.22,1258,2703,226,283,567,35,104
43,47,2.41,261,712,71,26,71,0,0
43,79,1.41,108,288,29,11,29,0,0
44,0,18.79,1851,4691,469,185,469,0,0
44,1,17.45,1459,3284,124,935,2165,0,0
44,2,3,173,318,32,17,32,0,0
44,3,3.75,233,452,45,23,45,0,0
44,44,15.35,1927,5146,515,193,515,0,0
44,45,14.05,2734,8465,829,268,829,59,176
44,46,1.66,310,958,56,18,56,200,739
44,47,3.48,1234,4394,439,123,439,459,2297
44,48,2.65,241,460,26,113,223,0,0
44,77,1.46,360,720,72,36,72,0,0
44,78,0.01,1,3,0,0,0,0,0
44,79,8.59,521,1242,124,52,124,0,0
45,0,20.9,1233,2934,293,123,293,0,0
45,1,15.44,849,1786,179,85,179,0,0
45,2,13.12,731,1614,161,73,161,0,0
45,3,0,0,0,0,0,0,0,0
45,4,2,232,464,46,23,46,0,0
45,12,0.02,3,9,1,0,1,0,0
45,15,3.98,533,1066,72,211,422,0,0
45,16,0.02,3,7,0,3,7,0,0
45,46,0.01,5,23,2,0,2,5,23
45,47,4.24,330,943,94,33,94,19,97
45,48,5.11,4935,14490,26,4845,14255,0,0
45,49,2.39,1848,5538,1,1843,5528,0,0
45,76,3,196,392,39,20,39,0,0
45,77,0.97,190,426,43,19,43,0,0
45,78,3.57,316,706,71,32,71,0,0
46,0,17.5,1069,2169,217,107,217,0,0
46,1,7,618,1595,160,62,160,0,0
46,4,4.54,691,1195,33,457,895,0,0
46,5,0.46,15,15,2,2,2,0,0
46,12,1.14,213,572,44,81,177,0,0
46,13,2.84,532,1059,0,528,1055,0,0
46,15,1,44,44,4,4,4,0,0
46,47,2.01,879,1895,167,156,395,0,0
46,48,3.4,3972,12391,0,3972,12391,0,0
46,49,12.99,7886,24013,0,7886,24013,0,0
46,50,7.69,5250,16554,0,5250,16554,0,0
46,51,0.18,102,409,0,102,409,0,0
46,71,1,134,268,27,13,27,0,0
46,73,0.08,10,30,3,1,3,0,0
46,118,0.97,49,49,5,5,5,0,0
46,119,0.03,1,1,0,0,0,0,0
47,0,2.28,1279,3770,377,128,377,0,0
47,1,6.01,1201,2503,187,407,824,0,0
47,13,1,31,31,3,3,3,0,0
47,15,2.21,205,399,40,20,40,0,0
47,16,0.79,40,40,4,4,4,0,0
47,39,0.17,31,31,3,3,3,0,0
47,40,0.83,150,150,15,15,15,0,0
47,48,3.05,2395,7171,1,2389,7165,0,0
47,49,2.26,6277,18787,9,6237,18708,0,0
47,50,3.32,7653,22897,13,7596,22782,0,0
47,51,4.34,5463,16281,24,5392,16067,0,0
47,52,0.18,18,54,5,2,5,0,0
47,65,1,30,60,6,3,6,0,0
