x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
47,73,1.38,273,742,0,273,742,0,0
48,43,0.56,144,431,431,0,0,0,0
48,44,1.31,202,425,154,136,272,0,0
48,45,9,1637,3986,763,612,1806,0,0
48,46,3.18,1300,3625,1229,89,266,0,0
48,70,3.5,316,688,650,2,4,0,0
48,71,16.03,2569,5450,1900,197,394,0,0
48,72,0.72,304,675,47,91,249,0,0
48,73,2.89,1874,4079,15,1830,3945,0,0
49,46,1.82,378,755,755,0,0,0,0
49,71,6.35,1093,2438,1098,60,149,0,0
49,72,6.57,694,1363,440,234,533,0,0
49,73,3.42,1677,4132,0,1677,4132,0,0
50,71,4,948,2518,367,85,229,0,0
50,72,12.97,2222,5651,1630,297,581,427,1707
50,73,5.06,488,960,672,50,99,0,0
50,77,0.1,26,26,26,0,0,0,0
50,78,0.9,239,239,239,0,0,0,0
50,102,2.49,563,1090,498,284,563,0,0
50,107,0.22,67,134,13,7,13,0,0
51,71,2.67,83,83,35,1,1,0,0
51,72,13.98,1585,3252,1272,97,190,0,0
51,73,1.49,826,2477,0,826,2477,0,0
51,102,0.51,257,513,513,0,0,0,0
51,106,3,243,465,46,24,46,0,0
51,107,0.78,237,475,47,24,47,0,0
52,72,8.59,813,1057,747,26,32,0,0
52,73,0.51,191,574,0,191,574,0,0
52,100,1.09,46,65,7,5,7,0,0
53,15,5.73,867,1769,81,590,1214,0,0
53,72,1.01,42,42,2,0,0,0,0
53,99,0.9,14,14,1,1,1,0,0
53,100,3,364,697,70,36,70,0,0
53,107,0.01,0,0,0,0,0,0,0
54,15,4.27,814,1987,216,814,1987,0,0
54,100,4,676,1255,126,68,126,0,0
54,102,1,30,30,3,3,3,0,0
54,107,1.99,64,64,6,6,6,64,64
54,127,1,42,42,0,0,0,0,0
55,127,1,129,257,26,13,26,0,0
56,104,2,731,1463,66,433,865,0,0
56,109,0.54,233,465,47,23,47,0,0
57,104,4,450,899,14,386,772,0,0
57,109,0.45,192,385,38,19,38,0,0
57,110,0.01,6,12,1,1,1,0,0
58,106,1.62,79,125,3,3,3,0,0
58,108,1,32,32,3,3,3,0,0
58,109,2,83,165,17,8,17,0,0
59,105,2.5,158,357,171,6,18,0,0
59,106,7.24,715,1397,182,336,661,0,0
59,107,15.91,1281,2411,1582,32,64,0,0
59,108,4.13,207,290,228,7,7,0,0
59,109,0,0,0,0,0,0,0,0
60,104,2,172,333,1,162,323,0,0
60,105,19.51,1994,4825,1868,210,591,263,526
60,106,29.84,3994,9737,6356,263,565,0,0
60,107,16.22,1406,3299,2646,123,343,0,0
60,109,0.2,11,11,1,1,1,0,0
60,110,0.79,45,45,4,4,4,0,0
61,60,0.36,39,79,2,32,64,0,0
61,61,1.49,520,1040,4,503,1006,0,0
61,62,3,966,2899,290,97,290,0,0
61,105,7.6,434,1148,549,25,64,0,0
61,106,6.45,1046,2399,1373,21,53,0,0
61,107,6.19,240,574,170,84,238,0,0
61,110,0,0,0,0,0,0,0,0
61,121,1,79,79,8,8,8,0,0
62,3,2.01,71,71,7,7,7,0,0
62,4,0.99,63,63,6,6,6,0,0
62,60,1,243,485,485,0,0,0,0
62,61,0.15,92,184,0,92,184,0,0
62,62,0,0,1,0,0,0,0,0
62,106,7.54,516,1026,967,6,7,0,0
62,107,3.27,285,479,138,13,13,0,0
63,4,0.78,82,82,8,8,8,0,0
63,5,0.22,23,23,2,2,2,0,0
63,107,0.27,288,288,0,288,288,0,0
63,108,0.73,797,797,0,797,797,0,0
64,115,0.63,25,75,0,0,0,0,0
64,116,2.12,1246,3220,214,588,1247,0,0
65,114,1.86,391,1101,0,391,1101,0,0
65,116,0.25,241,723,72,24,72,0,0
66,0,1.55,851,2073,0,851,2073,0,0
66,111,1,63,125,13,6,13,0,0
66,114,0.14,53,159,0,53,159,0,0
69,0,1,15,15,2,2,2,0,0
70,0,4.45,407,962,370,138,279,0,0
70,85,0.27,10,20,2,1,2,10,20
70,86,0.72,26,52,5,3,5,26,52
71,0,0,0,1,0,0,0,0,0
71,55,1,359,717,72,36,72,0,0
71,85,0,0,0,0,0,0,0,0
75,114,1,30,30,3,3,3,0,0
76,115,6.23,757,1450,1418,2,3,0,0
77,68,1.73,88,265,79,0,0,0,0
77,69,2,437,873,696,0,0,0,0
77,114,1.82,31,31,1,1,1,0,0
77,115,14.78,1102,2371,2264,4,5,0,0
77,116,0.07,1,1,0,0,0,0,0
78,68,1.27,28,47,28,0,0,0,0
78,69,1,224,448,45,22,45,0,0
78,114,15.48,1323,2779,2409,18,30,0,0
78,115,24.99,2338,6134,5168,260,753,0,0
78,116,10.93,648,1195,780,26,44,0,0
78,117,1,39,39,0,39,39,0,0
78,119,1,48,96,10,5,10,0,0
79,114,7.71,511,748,517,20,26,0,0
79,115,32.42,3652,9033,7775,42,112,0,0
79,116,22.84,2472,5698,4273,57,116,0,0
79,117,1,117,235,235,0,0,0,0
79,119,1.82,106,187,19,11,19,0,0
80,113,1.24,137,478,66,12,44,11,11
80,114,13.97,1025,2652,1507,53,153,2,2
80,115,23.46,2458,5213,4883,3,4,0,0
80,116,36.81,3988,10257,8285,50,119,0,0
80,117,11.37,851,1531,1031,15,26,0,0
80,119,0.18,5,5,1,1,1,0,0
81,113,8.44,2049,4634,1582,893,961,96,96
81,114,8.69,1182,2537,1939,0,0,243,243
81,115,18.75,1576,3317,3049,9,11,0,0
81,116,10.57,1127,3351,3078,9,11,0,0
81,117,7.88,816,1782,1687,5,11,0,0
81,118,1,682,1364,0,682,1364,0,0
82,113,0.01,2,5,5,0,0,0,0
82,114,6.76,797,1679,1530,8,13,0,0
82,115,5.3,929,2131,2131,0,0,0,0
82,116,2,92,92,9,9,9,0,0
82,117,1,250,250,250,0,0,0,0
82,118,1,34,34,34,0,0,0,0
83,115,0.48,113,126,126,0,0,0,0
83,116,1,29,59,59,0,0,0,0
83,124,1,23,47,5,2,5,0,0
84,64,1,20,39,4,2,4,0,0
84,82,1,228,684,684,0,0,0,0
84,116,1,8,8,1,1,1,0,0
85,72,1,296,889,889,0,0,0,0
86,118,0.46,104,104,104,0,0,0,0
87,68,2,148,416,42,15,42,0,0
87,69,1,90,180,18,9,18,90,180
87,118,2.36,416,712,621,79,157,0,0
87,119,0.73,122,243,118,23,45,0,0
88,44,1,57,57,6,6,6,0,0
88,59,0.46,6,6,1,1,1,0,0
88,66,0.66,47,94,85,1,1,0,0
88,67,1.35,126,153,64,10,10,0,0
88,68,2.83,179,408,408,0,0,0,0
88,118,1,483,1448,145,48,145,0,0
88,119,2.55,181,355,36,18,36,0,0
89,59,0.54,7,7,1,1,1,0,0
89,64,2.44,219,423,410,1,1,0,0
89,65,2.83,289,764,751,1,1,0,0
89,66,10.22,640,1257,965,17,32,0,0
89,67,8.92,779,1915,1582,18,37,0,0
89,68,1.54,131,263,65,11,22,0,0
89,69,0.33,35,69,7,3,7,0,0
89,70,0.67,71,142,14,7,14,0,0
89,119,4.6,2937,8249,44,2740,7854,0,0
89,120,0.16,79,158,0,79,158,0,0
90,64,4.56,305,779,760,1,2,0,0
90,65,13.1,956,2227,1366,37,96,0,0
90,66,25.91,1730,3661,3482,10,17,0,0
90,67,10.56,2109,5775,1336,639,1690,0,0
90,119,1.13,610,1750,0,610,1750,0,0
91,30,1,29,58,6,3,6,0,0
91,65,31.04,1863,4015,2891,80,163,0,0
91,66,38.17,3065,8811,6760,54,160,0,0
91,67,18.15,1312,3338,3066,12,22,0,0
91,68,8.74,702,1822,1610,11,23,0,0
91,69,2.05,65,72,15,2,2,0,0
91,100,1,201,402,40,20,40,0,0
92,64,0.66,75,150,150,0,0,0,0
92,65,17.82,1113,2023,1664,17,30,0,0
92,66,33.38,2446,6347,5308,57,143,0,0
92,67,15.68,2153,6091,4058,95,270,0,0
92,68,23.3,1986,4650,4310,21,32,0,0
92,69,2,259,745,73,24,73,0,0
92,73,1,29,59,6,3,6,0,0
93,18,1,30,30,3,3,3,0,0
93,63,1.09,8,8,1,1,1,0,0
93,64,6.79,400,880,780,6,10,0,0
93,65,20.52,1320,3012,2294,26,70,0,0
93,66,23.25,2073,5714,4503,116,333,0,0
93,67,24.46,2830,9313,7272,184,535,0,0
93,68,8.64,527,1508,1088,14,46,0,0
93,69,6.3,514,1017,901,4,13,0,0
93,71,2.17,123,244,242,0,0,0,0
93,126,1,245,735,0,245,735,0,0
94,63,0.91,14,14,1,1,1,0,0
94,64,14.78,884,2334,1605,34,81,0,0
94,65,20.28,1254,2881,2619,12,22,0,0
94,66,19.33,2071,5559,3488,72,181,0,0
94,67,19.07,2426,6965,5947,131,362,0,0
94,70,8.98,436,971,673,12,32,0,0
94,71,22.78,1216,2781,1807,44,97,0,0
94,72,1.73,25,26,1,1,1,0,0
94,73,1.32,45,86,9,4,9,0,0
94,121,2,56,56,6,6,6,0,0
94,122,1.16,116,216,202,2,2,0,0
95,64,0.71,88,248,248,0,0,0,0
95,65,15.68,1063,2090,1918,11,16,0,0
95,66,21.35,2029,5090,3017,43,79,463,927
95,67,21.73,2024,6097,5464,20,39,5,10
95,68,10.43,1062,2418,1562,78,174,0,0
95,69,9.21,564,1478,1358,10,12,0,0
95,70,15.29,1118,2723,2558,6,9,0,0
95,71,1.02,214,853,853,0,0,0,0
95,80,1,60,60,6,6,6,60,60
95,81,2,297,594,558,2,4,0,0
95,82,2.85,1519,3859,246,780,1641,0,0
95,83,0.09,72,144,0,72,144,0,0
95,103,2,150,299,297,0,0,0,0
95,104,2.05,119,220,203,2,2,0,0
95,121,0.69,201,600,600,0,0,0,0
95,122,9.82,2496,5370,1327,1723,3776,0,0
95,123,2.05,710,1412,27,586,1170,0,0
96,64,2,2473,6984,0,2473,6984,0,0
96,65,5.81,1490,3103,736,1159,2316,0,0
96,66,17.08,1538,4147,3709,162,325,0,0
96,67,23.09,2002,6177,5263,102,216,0,0
96,68,11.91,2067,4979,1760,142,358,0,0
96,69,15.73,933,2028,1868,10,18,0,0
96,70,5.19,313,949,822,5,11,0,0
96,73,0.87,113,227,23,11,23,0,0
96,74,1.13,55,72,7,5,7,0,0
96,75,1,54,109,109,0,0,0,0
96,80,0.41,11,23,2,1,2,0,0
96,81,0.95,42,110,11,4,11,0,0
96,82,0.69,82,210,14,40,84,0,0
96,83,1.01,358,1062,104,46,127,0,0
96,84,1,320,639,64,32,64,0,0
96,85,0.3,26,52,5,3,5,0,0
96,87,1,46,46,5,5,5,0,0
96,102,10.89,673,1646,893,30,84,0,0
96,103,13.77,1231,3325,909,95,268,0,0
96,104,17.32,784,1762,1396,19,33,0,0
96,122,1.88,1067,2776,3,1043,2751,0,0
96,123,0.39,164,328,13,105,210,0,0
96,124,0.58,30,60,6,3,6,0,0
97,64,1.09,27,27,3,3,3,0,0
97,65,0.08,100,200,0,100,200,0,0
97,66,17.91,887,1992,1671,6,10,0,0
97,67,24.04,1517,4152,3355,41,89,0,0
97,68,13.06,1393,3925,2743,23,53,0,0
97,69,12.72,977,2432,1869,23,60,0,0
97,70,7.75,714,1348,229,144,281,0,0
97,85,3.7,421,970,801,6,12,0,0
97,86,4,332,587,380,15,23,0,0
97,87,2,151,301,224,4,9,0,0
97,102,18.8,1427,3624,3334,7,19,0,0
97,103,9.62,1245,2994,1401,77,177,0,0
97,104,18.24,823,1736,1434,17,34,0,0
97,105,3.15,177,333,262,3,6,0,0
97,106,6.46,553,1107,1087,1,2,0,0
97,107,7.33,585,1171,1110,3,7,0,0
97,122,0.76,223,446,0,223,446,0,0
97,123,2.24,466,856,0,466,856,0,0
97,124,8.27,372,855,743,8,12,0,0
98,61,0.35,124,371,37,12,37,0,0
98,62,9.65,765,2016,268,67,173,0,0
98,64,3.68,277,428,213,5,5,0,0
98,65,2,85,142,0,0,0,0,0
98,66,18.58,1505,4608,3006,44,154,0,0
98,67,14.64,1480,3638,3152,137,404,0,0
98,68,18.42,1690,4154,4006,6,10,0,0
98,69,9.97,603,1601,1007,16,47,0,0
98,71,2,37,64,5,3,5,0,0
98,83,2.05,216,771,77,22,77,0,0
98,86,1.88,218,435,435,0,0,0,0
98,87,1.72,194,512,73,18,49,0,0
98,102,17.58,1072,2685,2184,16,34,0,0
98,103,10.66,795,1856,1328,20,58,0,0
98,104,16.99,1592,4259,3144,34,102,0,0
98,105,13.28,1005,2142,1977,7,15,0,0
98,106,13.63,1073,1930,1848,8,9,0,0
98,107,13.47,1285,2290,2234,4,6,0,0
98,108,0.95,116,233,233,0,0,0,0
98,123,0.09,18,53,5,2,5,0,0
98,124,19.74,1230,2602,1901,32,76,0,0
98,125,1.78,108,203,190,1,1,0,0
99,60,2,15,15,1,1,1,0,0
99,63,3,300,480,366,4,4,0,0
99,64,0.24,33,65,65,0,0,0,0
99,65,2,405,811,261,31,61,0,0
99,66,3.04,85,91,19,7,7,0,0
99,67,10.01,1284,3504,2863,212,637,0,0
99,68,10.62,1079,3096,2313,29,84,0,0
99,69,4.61,256,650,189,18,50,0,0
99,77,0.99,115,346,35,12,35,0,0
99,82,1.03,155,310,43,15,30,0,0
99,83,4.92,790,2049,553,60,166,0,0
99,84,1,51,51,5,5,5,0,0
99,85,1,9,9,1,1,1,0,0
99,87,0.41,84,253,25,8,25,0,0
99,88,2,147,483,328,4,17,0,0
99,101,0.14,8,8,1,1,1,0,0
99,102,17.25,1159,2605,2220,20,36,0,0
99,103,27.68,2201,5408,4358,29,64,0,0
99,104,38.9,3341,10027,8382,205,696,0,0
99,105,13.13,1876,5359,1889,60,164,581,1742
99,106,8.67,744,1488,842,29,57,0,0
99,107,11.04,1146,2011,1906,7,12,0,0
99,108,9.65,654,1552,1524,2,3,0,0
99,124,10.68,625,1306,1178,57,112,0,0
99,125,20.25,1334,2780,2589,14,21,0,0
100,60,1,17,17,2,2,2,0,0
100,63,6,263,473,337,10,15,0,0
100,64,3,41,41,1,1,1,0,0
100,66,8.99,988,2642,2432,9,23,0,0
100,67,26.55,1344,2797,1716,317,614,0,0
100,68,14.01,1187,2837,2692,8,16,0,0
100,69,1,18,18,2,2,2,0,0
100,70,1,23,23,2,2,2,0,0
100,77,1.01,57,171,17,6,17,0,0
100,89,1,36,36,4,4,4,0,0
100,99,2,59,59,6,6,6,0,0
100,101,0.86,49,49,5,5,5,0,0
100,102,4.32,461,1261,1051,8,23,0,0
100,103,16.05,1284,3278,3018,20,29,0,0
100,104,30.11,4147,13386,12097,31,77,0,0
100,105,35.76,3198,9711,8672,116,434,0,0
100,106,2.63,311,835,822,1,1,0,0
100,107,12.36,1528,3164,2303,49,95,0,0
100,108,2.24,141,399,386,1,1,0,0
100,109,2.89,2767,5534,0,2767,5534,0,0
100,110,0.03,53,106,0,53,106,0,0
100,125,12.9,1193,2605,2511,6,10,0,0
100,126,9.12,625,1251,1052,7,13,0,0
101,26,1,167,334,0,167,334,0,0
101,58,2,31,31,1,1,1,0,0
101,60,2,65,106,11,6,11,0,0
101,66,2.48,264,493,462,3,3,0,0
101,67,18.46,2459,6697,3649,1074,2794,0,0
101,68,9.43,1255,2762,1831,440,877,0,0
101,69,0.65,47,93,93,0,0,0,0
101,70,1,16,16,2,2,2,0,0
101,75,0.13,43,86,9,4,9,0,0
101,76,2.87,773,1546,801,41,83,0,0
101,77,1,137,274,27,14,27,0,0
101,82,3.61,317,586,476,5,12,0,0
101,83,1.39,92,265,260,1,1,0,0
101,99,1,34,34,3,3,3,0,0
101,101,1,56,56,6,6,6,0,0
101,102,14.37,810,2168,2099,4,8,0,0
101,103,14.1,1156,2678,2235,20,48,0,0
101,104,22.65,2179,5826,4827,41,70,0,0
101,105,32.3,4085,11768,10126,64,153,0,0
101,106,12.61,1312,3375,2774,24,67,0,0
101,107,16.7,1059,2135,1969,6,11,0,0
101,108,1,29,86,9,3,9,0,0
101,109,0.07,123,246,0,123,246,0,0
101,110,0.01,23,46,0,23,46,0,0
101,125,3.95,297,682,662,2,2,0,0
101,126,14.99,1241,2703,2191,3,4,0,0
101,127,3,139,278,222,0,1,0,0
102,13,1.58,368,1088,0,368,1088,0,0
102,14,3.42,892,2585,0,892,2585,0,0
102,34,13.99,1069,2711,1689,47,101,0,0
102,35,2,333,1139,1139,0,0,0,0
102,43,1,21,21,2,2,2,0,0
102,48,1,10,10,0,0,0,0,0
102,59,1,29,29,3,3,3,0,0
102,60,1,54,109,11,5,11,0,0
102,64,1,20,20,2,2,2,0,0
102,65,2.92,259,440,15,11,15,0,0
102,66,13.3,688,1394,1199,15,20,0,0
102,67,5.17,617,1559,1499,1,3,0,0
102,68,15.28,929,2021,1854,10,15,0,0
102,75,1,23,23,0,0,0,0,0
102,81,0.88,582,1715,557,551,1654,0,0
102,82,6.44,960,2699,2115,257,771,0,0
102,83,2,1055,2995,882,8,8,0,0
102,85,2,92,92,9,9,9,0,0
102,86,1,76,152,15,8,15,0,0
102,101,1,28,28,3,3,3,0,0
102,103,9.02,811,2026,1894,3,5,0,0
102,104,16.81,1546,3801,3312,31,43,0,0
102,105,20.57,2357,6396,4529,72,185,0,0
102,106,25.69,1627,3356,2795,21,38,0,0
102,107,22.17,1423,3319,3139,9,15,0,0
102,125,0.11,133,133,13,13,13,0,0
102,126,23.39,1464,3158,2287,31,57,0,0
102,127,2.17,137,262,214,3,5,0,0
103,14,4.05,140,277,190,5,10,0,0
103,15,0.24,137,410,41,14,41,0,0
103,28,1,46,92,9,5,9,0,0
103,29,0.13,8,8,1,1,1,0,0
103,33,4.93,115,259,218,3,5,0,0
103,34,30.27,1526,5066,4664,15,32,0,0
103,35,9,550,1241,1174,2,2,0,0
103,36,3.36,175,300,19,12,19,0,0
103,37,2,57,57,6,6,6,0,0
103,40,1,144,289,29,14,29,0,0
103,46,1,54,109,0,0,0,0,0
103,47,1,525,1050,0,525,1050,0,0
103,61,1.91,129,389,384,0,1,0,0
103,62,12.19,581,1078,842,16,24,0,0
103,63,7.63,552,1454,1409,2,3,0,0
103,65,1,34,68,7,3,7,0,0
103,66,9.58,936,2174,2095,5,5,0,0
103,67,9.77,594,1044,947,6,11,0,0
103,68,27.4,1952,4544,4154,14,26,0,0
103,69,4.42,598,1347,1239,0,0,0,0
103,71,1,43,43,4,4,4,0,0
103,74,12.31,882,1726,1691,4,4,0,0
103,75,19.23,1405,2754,2573,13,14,0,0
103,76,1.47,165,330,279,0,0,0,0
103,81,0.8,126,253,253,0,0,0,0
103,82,1.87,42,84,18,0,0,0,0
103,84,1,217,434,434,0,0,0,0
103,85,1.04,65,70,17,6,6,0,0
103,86,1.96,270,540,278,15,29,0,0
