x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,120,19.68,1229,2636,1848,23,40,0,0
4,121,1,10,10,1,1,1,0,0
5,10,7.65,612,1677,1235,20,44,0,0
5,11,2.9,1109,2235,404,99,198,0,0
5,12,19.16,1776,3702,2889,52,105,0,0
5,13,1.92,734,1468,247,610,1221,0,0
5,33,2.35,429,1008,20,340,829,0,0
5,34,11.95,977,2073,1757,19,25,0,0
5,35,17.67,1918,4987,3533,326,958,0,0
5,36,23.54,2875,7846,4198,396,1157,0,0
5,37,8.65,730,1566,1391,7,11,0,0
5,38,12.79,1166,2444,2205,7,9,0,0
5,39,3.36,370,703,685,2,2,0,0
5,84,4.06,638,952,436,3,5,0,0
5,85,25.95,816,1530,1201,17,17,0,0
5,86,36.46,1429,3083,2518,27,38,0,0
5,87,30.13,1359,3083,2771,15,25,0,0
5,88,29.1,1456,3494,2979,20,43,0,0
5,89,43.93,1559,3710,3066,23,45,0,0
5,90,39.48,1756,3653,3261,5,5,0,0
5,91,32.85,2385,5332,4780,8,20,0,0
5,92,23.63,1322,2593,1750,118,234,0,0
5,93,3.76,132,245,101,6,14,0,0
5,94,6,1532,3577,358,153,358,0,0
5,95,1.69,670,1511,151,67,151,0,0
5,96,16.23,1568,3210,3195,0,0,0,0
5,97,16.99,1232,2627,2579,0,0,0,0
5,98,21.27,1584,3105,2928,2,4,0,0
5,99,23.82,1402,2896,2754,3,3,0,0
5,100,14.26,962,2476,1905,144,434,0,0
5,101,24.2,2558,5307,4809,68,130,0,0
5,102,29.38,3446,7437,5069,1151,2812,0,0
5,103,13.06,2030,6883,4247,875,3284,0,0
5,104,10,1257,2932,2465,15,18,0,0
5,105,13.53,1468,3431,3379,6,6,0,0
5,106,17.31,1979,5209,4932,23,31,0,0
5,107,14.01,1647,4252,4222,1,1,0,0
5,108,13.65,1367,3382,3353,2,3,0,0
5,109,12.07,1352,3734,3720,2,2,0,0
5,110,19.33,2504,6826,3042,1280,3358,0,0
5,111,0.51,804,2413,0,804,2413,0,0
5,114,7.98,466,971,865,5,8,0,0
5,115,26.52,1779,3419,3237,11,14,0,0
5,116,15.72,1464,2490,2398,3,3,0,0
5,117,16.65,1144,2333,2163,14,16,0,0
5,118,26.31,1223,2527,1942,160,479,0,0
5,119,23.64,2700,7146,3517,1059,3509,0,0
5,120,30.93,2164,4491,4041,24,38,0,0
5,121,8.93,465,865,787,3,4,0,0
5,127,1,51,102,0,0,0,0,0
6,10,16.35,1912,4229,3118,47,117,0,0
6,11,10.81,2261,5862,1034,188,497,0,0
6,12,9.43,1986,5409,1585,190,532,0,0
6,16,1,75,75,8,8,8,0,0
6,17,2,21,31,3,2,3,0,0
6,32,4.19,756,2860,10,670,2773,0,0
6,33,3.68,1670,7305,5,1627,7262,0,0
6,34,13.3,474,1159,964,4,9,0,0
6,35,16.65,1092,2596,1319,258,732,0,0
6,36,30.47,4200,11684,6663,1037,2919,0,0
6,37,12.33,1335,3511,700,826,2468,0,0
6,38,2.39,255,510,440,4,8,0,0
6,84,2,103,172,17,10,17,0,0
6,85,21.34,1138,2216,1193,66,112,0,0
6,86,6.36,1261,4210,982,839,3149,0,0
6,87,2.89,1092,2497,2111,4,4,0,0
6,90,5.12,471,1389,1057,12,37,0,0
6,91,14.89,1276,2345,2295,5,6,0,0
6,92,25.35,1883,4376,4059,11,15,0,0
6,93,28.71,1756,3737,2931,28,47,0,0
6,94,1,15,16,3,1,1,0,0
6,95,1.38,26,41,4,3,4,0,0
6,96,15.71,1041,2247,2052,2,5,0,0
6,97,20.51,1587,3164,3105,4,4,0,0
6,98,21.92,1606,3507,3396,8,8,0,0
6,99,14.22,1279,2558,2530,2,3,0,0
6,100,18.94,1649,3227,3135,7,7,0,0
6,101,25.18,3940,9325,5870,1847,3719,0,0
6,102,9.56,2363,7212,5284,1091,2879,0,0
6,103,8.64,536,1650,1458,113,178,0,0
6,104,16.68,1079,2514,1779,17,28,0,0
6,105,14.66,1133,2418,2071,9,20,0,0
6,106,14.44,1586,4946,2246,69,286,0,0
6,107,12.92,1641,4632,3481,321,940,0,0
6,108,11.99,1252,2887,2421,21,52,0,0
6,109,14.18,2000,4403,4154,14,28,0,0
6,110,14.27,1286,2562,2026,103,295,0,0
6,111,0.77,305,916,0,305,916,0,0
6,114,6.08,581,951,934,2,2,0,0
6,115,22.1,1249,2740,2529,6,9,0,0
6,116,23.53,1314,2775,2525,12,13,0,0
6,117,27.72,1739,4358,3885,10,14,0,0
6,118,26.42,1814,4151,3709,21,43,0,0
6,119,15.19,1634,3981,1295,488,1746,0,0
6,120,12.74,1109,2415,2123,14,32,0,0
6,121,18.93,1135,2304,2154,8,13,0,0
6,123,0.61,10,10,1,1,1,0,0
6,124,1,22,22,0,0,0,0,0
7,10,12.02,958,1883,1107,139,276,0,0
7,11,11.94,2145,5694,2931,104,303,0,0
7,12,17.06,2464,5795,3358,88,176,222,667
7,13,3.08,87,95,4,3,4,0,0
7,32,0.3,79,795,0,79,795,0,0
7,33,1.48,142,1302,1,130,1291,0,0
7,34,2.66,52,56,0,4,8,0,0
7,35,19.56,991,2304,1671,82,173,0,0
7,36,27.97,3546,9514,7885,340,992,1,2
7,37,13.68,1256,3445,851,230,456,391,1695
7,38,6.78,636,1207,878,40,55,0,0
7,39,0.02,0,0,0,0,0,0,0
7,85,20.78,958,1832,1613,8,10,0,0
7,86,8.84,554,1194,1106,3,6,0,0
7,87,1.86,683,1796,1670,0,0,0,0
7,88,5.14,308,656,566,1,2,0,0
7,90,8.09,673,1831,1536,15,31,0,0
7,91,10.89,1061,2073,1136,37,72,433,865
7,92,11.56,1049,2040,2000,3,4,0,0
7,93,18.51,1202,2338,1942,4,4,0,0
7,94,23.52,1222,2782,2265,10,16,0,0
7,95,1,7,7,1,1,1,0,0
7,96,6.24,948,3302,3215,0,0,0,0
7,97,10.09,952,1983,1627,29,34,0,0
7,98,16.55,1209,2648,2301,17,32,0,0
7,99,23.48,1427,2829,2424,13,22,0,0
7,100,22.45,2286,6344,5802,100,249,0,0
7,101,12.39,2294,6323,2471,1611,4373,0,0
7,102,6.75,2927,10909,1695,1634,5302,0,0
7,103,32.15,1044,2133,1568,17,22,0,0
7,104,4.22,733,1409,68,535,1069,0,0
7,105,12.45,2353,4536,2169,1429,2301,0,0
7,106,19.72,1862,4849,4549,14,25,0,0
7,107,20.74,2879,7255,2498,1793,4537,0,0
7,108,13.91,1197,2920,2536,34,69,0,0
7,109,14.76,1420,3215,2294,45,102,0,0
7,110,8.74,590,1178,996,1,2,0,0
7,112,3,967,2082,158,546,658,0,0
7,113,3,325,790,723,2,2,0,0
7,114,1.92,208,208,208,0,0,0,0
7,115,31.63,1422,3396,3066,10,10,0,0
7,116,28.78,1629,4405,4082,11,11,0,0
7,117,31.08,1677,4433,3236,344,1014,0,0
7,118,32.77,2073,4579,3815,39,65,0,0
7,119,15.3,1400,3485,2874,58,156,0,0
7,120,9.19,895,2503,835,20,69,375,1270
7,121,15.13,1217,2228,2132,4,7,0,0
7,122,1.08,107,214,214,0,0,0,0
7,123,1.39,20,20,1,1,1,0,0
8,11,6.56,1191,3065,1043,60,176,0,0
8,12,21.48,2560,7335,2584,1297,3548,0,0
8,13,9.77,716,1140,822,30,33,0,0
8,32,0.68,163,489,489,0,0,0,0
8,33,3.25,572,1481,1481,0,0,0,0
8,34,20.25,1446,4064,3911,8,11,0,0
8,35,18.44,1424,3569,3406,8,15,0,0
8,36,26.09,2002,3994,3785,9,11,0,0
8,37,11.97,2127,4875,4258,22,22,0,0
8,38,6.66,772,1678,1573,64,128,0,0
8,39,0.41,119,356,356,0,0,0,0
8,41,1,136,272,27,14,27,0,0
8,81,1,14,14,1,1,1,0,0
8,84,1,120,239,24,12,24,0,0
8,85,6.3,516,1007,499,13,25,0,0
8,86,6.87,470,899,772,4,8,0,0
8,90,5.34,264,735,711,1,1,0,0
8,91,21.34,1065,2614,2222,17,29,0,0
8,92,12.32,1970,5554,4263,113,338,0,0
8,93,14.23,1444,3644,2797,22,45,0,0
8,94,15.56,1115,2701,2152,13,19,0,0
8,95,6.33,767,1647,1419,110,221,0,0
8,96,9.68,1057,2620,2080,96,194,0,0
8,97,19.97,2336,5103,2706,903,1793,0,0
8,98,21.82,1688,4253,3283,17,30,0,0
8,99,21.04,2642,5872,3266,573,1352,0,0
8,100,22.49,4178,13152,11931,819,2754,540,1081
8,101,20.58,3582,10426,6493,936,3181,0,0
8,102,11.78,2880,8302,877,2234,7067,0,0
8,103,7.98,568,1308,385,22,27,0,0
8,104,12.24,1188,3117,960,420,967,0,0
8,105,2.12,360,1222,2,81,161,0,0
8,106,4.16,334,717,646,4,8,0,0
8,107,10.23,1379,3731,3693,2,4,0,0
8,108,12.45,1819,4391,2865,463,1378,0,0
8,109,7.79,619,1447,1335,9,12,0,0
8,110,0.75,88,176,176,0,0,0,0
8,115,17.01,1148,2652,2293,13,22,0,0
8,116,41.67,2170,5481,4941,16,21,0,0
8,117,22.52,1976,3989,2741,488,994,0,0
8,118,19.37,2439,5537,2833,508,1434,0,0
8,119,28.02,2902,7365,4782,571,1383,0,0
8,120,6.9,1589,3214,458,144,279,4,9
8,121,19.35,1542,2862,2511,24,37,19,19
8,122,2.96,80,124,56,2,3,0,0
8,123,3,35,35,1,1,1,0,0
9,12,2.39,499,1205,8,463,1133,0,0
9,30,1,63,127,13,6,13,0,0
9,31,1.31,83,83,39,5,5,0,0
9,32,7.27,1089,2503,1577,453,905,0,0
9,33,6.45,899,2110,1411,165,342,0,0
9,34,3.22,327,1038,885,9,17,0,0
9,35,0.56,235,705,287,139,418,0,0
9,36,7.85,964,2331,1308,328,983,0,0
9,37,19.62,2908,8165,5018,149,445,0,0
9,38,15.15,1452,3556,2499,28,99,0,0
9,39,3.59,318,814,792,0,0,0,0
9,42,1.29,44,87,9,4,9,0,0
9,43,0.71,28,56,6,3,6,0,0
9,86,8.07,617,1169,966,11,11,0,0
9,87,21.99,1020,2326,2133,17,18,0,0
9,88,12.75,680,1640,1595,3,4,0,0
9,89,20.43,767,1318,1086,7,9,0,0
9,90,5.72,80,80,0,0,0,0,0
9,91,2.87,160,329,302,1,3,0,0
9,92,1,117,352,352,0,0,0,0
9,93,8.41,850,2206,1625,12,23,0,0
9,94,9.88,917,2101,1227,26,62,0,0
9,95,0.15,11,11,0,0,0,0,0
9,96,1,30,60,6,3,6,0,0
9,97,3.99,461,797,722,6,8,0,0
9,98,15.25,2066,4721,3621,480,1062,0,0
9,99,34.9,3655,10674,8465,60,116,0,0
9,100,28.26,4172,12425,10021,823,2733,0,0
9,101,23.74,3882,10255,7465,181,363,0,0
9,102,20.59,1792,3971,2451,306,607,0,0
9,103,12.35,1689,3684,2494,54,132,0,0
9,104,7.02,2237,6799,2243,307,910,0,0
9,105,1.27,848,2355,0,0,0,0,0
9,106,11.47,1208,2896,2365,22,57,0,0
9,107,15.66,2013,4403,3907,4,6,0,0
9,108,8.86,1111,2476,2457,2,2,0,0
9,110,7.38,689,1175,1161,1,1,0,0
9,111,15.17,1279,2031,1906,3,4,0,0
9,114,1,29,58,6,3,6,0,0
9,115,10.29,1078,3002,2162,36,93,0,0
9,116,28.77,2136,4512,3244,35,64,0,0
9,117,12.6,1051,2907,2420,19,46,0,0
9,118,9.67,1344,2829,2470,21,41,0,0
9,119,5.26,407,893,100,40,88,0,0
9,121,10.26,1057,2812,1277,53,145,0,0
9,122,21.13,1383,3433,2912,21,39,0,0
9,123,15.47,993,2077,1854,7,7,0,0
9,124,14.01,868,1481,1194,8,11,0,0
9,125,6,255,255,136,6,6,0,0
10,9,1,635,1271,0,635,1271,0,0
10,30,7.88,648,1137,747,30,43,0,0
10,31,19.03,1846,3447,2959,33,54,0,0
10,32,14.58,1993,3949,3728,14,24,0,0
10,33,0.65,150,300,300,0,0,0,0
10,35,4.13,2206,6501,186,1934,5779,0,0
10,36,14.8,3815,10464,3992,1390,3782,0,0
10,37,13.29,2133,5380,4996,12,22,0,0
10,38,10.91,975,1974,828,430,896,0,0
10,39,0,0,0,0,0,0,0,0
10,40,1.38,20,20,2,2,2,0,0
10,41,1,17,17,2,2,2,0,0
10,82,0.87,148,297,297,0,0,0,0
10,84,0.44,1332,2664,0,1332,2664,0,0
10,85,0.33,1015,2030,0,1015,2030,0,0
10,86,0.01,0,0,0,0,0,0,0
10,87,0.03,4,12,12,0,0,0,0
10,94,0.53,28,28,3,3,3,0,0
10,97,1.68,80,139,14,8,14,0,0
10,98,1.77,39,57,6,4,6,0,0
10,99,8,694,1945,1564,8,9,0,0
10,100,36.47,3304,9561,8564,43,110,0,0
10,101,26.06,2137,6018,5216,14,29,0,0
10,102,34.95,2560,6816,5716,73,132,0,0
10,103,11.52,1339,2882,2785,11,11,0,0
10,104,4.34,2201,6524,4814,0,0,0,0
10,105,0.38,953,2860,0,0,0,0,0
10,106,5.11,613,1363,1305,3,6,0,0
10,107,5.78,518,976,823,7,7,0,0
10,109,15.02,277,627,493,7,9,0,0
10,110,19.77,1232,2018,1743,14,28,0,0
10,111,19.35,1395,2437,1969,32,51,0,0
10,112,14.81,1371,2983,2619,10,12,0,0
10,115,1,28,28,0,0,0,0,0
10,116,29.21,2383,5256,4633,33,52,0,0
10,117,38.51,3355,8098,5354,458,1345,0,0
10,118,20.36,1698,4339,2149,219,352,0,0
10,119,1.89,65,111,1,1,1,0,0
10,122,4.02,102,220,187,0,0,0,0
10,123,3.19,100,222,144,6,9,0,0
10,124,1.02,113,121,113,0,1,0,0
10,125,16.24,1066,2116,1275,32,57,0,0
10,126,13.69,1017,2069,1626,14,16,0,0
10,127,9.89,516,810,565,34,53,0,0
11,30,2.54,229,361,36,23,36,0,0
11,31,6.84,767,1522,1441,5,9,0,0
11,32,9.21,1852,3566,2762,45,89,0,0
11,33,1.45,929,1857,378,82,164,0,0
11,35,4.07,803,1652,635,418,841,0,0
11,36,11.51,1369,3715,3122,270,537,0,0
11,37,1.76,744,2157,2157,0,0,0,0
11,40,1.62,42,77,8,4,8,0,0
11,80,0.24,8,8,1,1,1,0,0
11,81,0.76,24,24,2,2,2,0,0
11,82,0.13,21,43,43,0,0,0,0
11,83,0.12,358,715,0,358,715,0,0
11,84,0.12,356,711,0,356,711,0,0
11,99,4.94,467,915,833,2,2,0,0
11,100,0.92,105,209,0,0,0,0,0
11,101,3.24,538,1108,751,19,40,0,0
11,102,14.05,1543,3456,2590,539,1076,0,0
11,103,8,846,1775,1526,85,167,0,0
11,104,9.11,1029,2274,856,68,158,0,0
11,105,7.37,1035,2188,1999,52,104,0,0
11,106,7.52,965,2284,2266,1,2,0,0
11,108,10.42,416,882,643,9,16,0,0
11,109,48.94,1287,2616,1995,24,38,0,0
11,110,4.49,232,365,142,9,14,0,0
11,111,15.98,1458,2282,2147,8,15,0,0
11,112,15.27,1476,3004,2950,2,2,0,0
11,113,1.98,216,504,497,1,1,0,0
11,116,6.81,364,676,491,6,12,0,0
11,117,22.97,2016,5005,4042,24,41,0,0
11,118,36.44,2447,5588,4927,20,31,0,0
11,119,10.71,1597,3302,1437,877,1746,0,0
11,120,1,50,50,5,5,5,0,0
11,124,2,153,297,1,145,289,0,0
11,126,0.36,55,110,110,0,0,0,0
11,127,2.1,443,885,505,21,42,0,0
12,35,1.2,367,735,73,37,73,0,0
12,36,10.33,1484,3556,1283,171,397,61,121
12,37,1.51,61,111,101,1,1,0,0
12,82,2,366,1051,2,345,1030,0,0
12,90,0.04,21,107,11,2,11,21,107
12,91,4.98,545,1448,686,24,85,70,350
12,92,0.14,9,18,18,0,0,0,0
12,96,3,87,174,17,9,17,0,0
12,97,2,255,642,588,6,6,0,0
12,98,6.91,550,1282,1227,1,1,0,0
12,99,14.14,840,1783,1549,9,13,0,0
12,100,2,148,269,243,0,0,0,0
12,101,0.12,12,12,1,1,1,0,0
12,102,10.31,670,1352,1216,8,8,0,0
12,103,3.77,401,762,374,164,328,0,0
12,104,3.91,396,662,425,31,50,109,109
12,105,20.85,915,2062,1710,20,21,0,0
12,106,24.64,1007,2585,2201,102,145,0,0
12,107,8.98,759,2156,1804,22,35,0,0
12,108,30.63,1538,3690,3282,19,29,0,0
12,109,36.43,1770,4347,3204,38,90,0,0
12,110,1.13,91,91,55,4,4,0,0
12,111,6.17,586,1162,1150,1,1,0,0
12,112,19.43,1642,2917,2779,8,13,0,0
12,113,4.97,454,749,692,1,2,0,0
12,114,2,83,134,13,8,13,0,0
12,117,3.34,196,399,383,2,2,0,0
12,118,4.36,629,2028,1963,0,0,0,0
12,119,1.33,182,365,0,182,365,0,0
12,120,1,31,31,3,3,3,0,0
12,122,4,82,94,6,5,6,0,0
12,124,1,27,27,3,3,3,0,0
13,35,2.35,283,566,229,148,296,0,0
13,36,3.88,391,871,735,8,15,0,0
13,57,1,7,7,1,1,1,0,0
13,78,3,65,128,0,65,128,0,0
13,79,1.71,1266,5007,0,1266,5007,0,0
13,80,0.79,2077,6731,0,2077,6731,0,0
13,81,2.26,4586,13648,0,4586,13648,0,0
13,82,1.18,2367,7102,0,2367,7102,0,0
13,90,0.15,87,435,43,9,43,87,435
13,91,8.65,1763,5105,208,1361,3230,409,2045
13,92,1.98,1368,2710,3,1344,2685,0,0
13,97,2.09,626,1758,24,518,1543,0,0
13,98,14.56,1433,3516,2393,306,864,0,0
13,99,1.92,618,1184,5,572,1138,0,0
13,100,1.25,131,131,13,13,13,0,0
13,101,15.06,1779,3451,1757,805,1605,0,0
13,102,11.93,1317,2656,1666,469,939,0,0
13,103,16.27,1834,4077,2661,607,1282,0,0
13,104,10.74,1224,2258,1301,346,685,0,0
13,105,26.6,1377,2969,2518,15,23,0,0
13,106,22.63,920,2746,2387,71,139,0,0
13,107,6.04,706,1993,1891,6,11,0,0
13,108,14.74,944,1570,1397,8,12,0,0
13,109,12.39,530,1375,1276,7,11,0,0
13,110,0.36,22,22,2,2,2,0,0
13,112,2.26,185,509,223,5,22,0,0
13,113,1.91,224,688,195,0,0,0,0
13,118,1.82,101,203,20,10,20,0,0
13,119,0.18,7,14,1,1,1,0,0
13,122,1,85,171,17,9,17,0,0
14,35,8.38,775,1538,677,140,277,0,0
14,36,3.07,266,532,449,5,9,0,0
14,58,1.55,826,2372,427,72,216,0,0
14,59,5.18,1987,3740,300,797,1069,0,0
14,60,2.3,468,1117,11,420,1021,0,0
14,74,1,57,57,6,6,6,0,0
14,79,0.96,446,1283,12,394,1178,0,0
14,80,0.54,1194,3571,2,1184,3551,0,0
14,81,0.53,565,1694,0,565,1694,0,0
14,82,0.03,17,51,0,17,51,0,0
14,89,1,56,56,6,6,6,0,0
14,90,6,1274,2257,3,1251,2233,0,0
14,91,3.05,810,1578,4,772,1540,0,0
14,92,3.02,2897,6243,3,2872,6218,0,0
