x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,29,4.24,470,940,94,47,94,0,0
12,0,11.42,1092,2644,232,256,556,0,0
12,1,4.31,908,2660,266,91,266,0,0
12,2,1.78,180,360,36,18,36,0,0
12,10,2.24,358,856,86,36,86,0,0
12,28,2,206,413,41,21,41,0,0
13,0,4.91,458,991,48,278,562,0,0
16,3,1,10,10,1,1,1,0,0
16,31,2,208,310,31,21,31,0,0
17,30,0.47,21,43,4,2,4,0,0
17,31,0.53,24,48,5,2,5,0,0
17,86,0.19,129,259,259,0,0,0,0
17,87,0.01,4,7,7,0,0,0,0
18,33,1,90,181,18,9,18,0,0
18,65,2.59,258,562,56,26,56,0,0
18,66,1.98,256,511,51,26,51,0,0
18,67,1,27,27,3,3,3,0,0
18,86,0.8,542,1084,1084,0,0,0,0
18,87,0.01,6,12,12,0,0,0,0
18,88,1,111,223,22,11,22,0,0
19,34,1,40,40,4,4,4,0,0
19,64,1,305,611,61,31,61,0,0
19,65,4.41,347,817,82,35,82,0,0
19,66,5.01,608,1050,105,61,105,0,0
19,67,5.08,651,1396,140,65,140,0,0
19,68,4.92,573,1272,127,57,127,0,0
19,69,3,275,550,55,28,55,0,0
20,18,1,49,99,10,5,10,0,0
20,26,1,38,76,8,4,8,0,0
20,35,0.01,0,0,0,0,0,0,0
20,36,0.99,29,29,3,3,3,0,0
20,64,4,387,704,70,39,70,0,0
20,65,9,498,610,61,50,61,0,0
20,66,14.96,922,1744,174,92,174,0,0
20,67,4.91,322,570,57,32,57,0,0
20,68,1.22,179,358,36,18,36,0,0
20,69,0.95,48,96,10,5,10,0,0
21,19,1,125,250,25,13,25,0,0
21,20,2,112,112,11,11,11,0,0
21,24,1,246,492,49,25,49,0,0
21,64,0.09,6,11,1,1,1,0,0
21,65,2.91,144,288,29,14,29,0,0
21,66,3.04,375,766,77,38,77,0,0
21,67,16.9,1073,2082,208,107,208,0,0
21,68,4.88,372,868,87,37,87,0,0
21,69,2.05,161,322,32,16,32,0,0
21,78,0.01,2,3,0,0,0,0,0
21,79,2.99,279,558,56,28,56,0,0
22,3,2.44,200,499,50,20,50,0,0
22,4,1,88,177,18,9,18,0,0
22,19,1.01,43,128,13,4,13,0,0
22,20,4.99,225,257,26,22,26,0,0
22,21,1,16,16,2,2,2,0,0
22,67,6.72,521,1053,105,52,105,0,0
22,68,9.4,786,1929,193,79,193,0,0
22,69,3.84,313,647,65,31,65,0,0
22,70,0.23,12,24,2,1,2,0,0
23,3,6.56,1039,2078,34,884,1768,0,0
23,17,4.57,366,820,82,37,82,0,0
23,19,3.1,58,92,9,6,9,0,0
23,20,16.18,889,2281,228,89,228,0,0
23,21,7.35,681,1625,162,68,162,0,0
23,24,4.08,546,1207,121,55,121,0,0
23,25,5.32,564,1129,113,56,113,0,0
23,69,2.63,164,367,37,16,37,0,0
23,70,0.27,14,28,3,1,3,0,0
24,4,1,9,18,2,1,2,0,0
24,17,5.03,552,1104,110,55,110,0,0
24,18,6.57,688,1767,177,69,177,0,0
24,19,3.64,329,593,59,33,59,0,0
24,20,41.01,2532,5348,535,253,535,0,0
24,21,16.28,1149,2943,294,115,294,0,0
24,22,14.63,966,2455,246,97,246,0,0
24,23,1.22,17,31,3,2,3,0,0
24,25,6.16,599,1530,153,60,153,0,0
24,26,10.27,993,2021,202,99,202,0,0
24,27,2.89,47,47,5,5,5,0,0
24,28,1,33,66,7,3,7,0,0
24,34,0.8,35,70,7,3,7,0,0
24,61,3,248,428,43,25,43,0,0
25,14,1,400,400,40,40,40,0,0
25,15,4.33,229,630,63,23,63,0,0
25,18,13.8,1265,2646,265,127,265,0,0
25,19,5.55,367,699,70,37,70,0,0
25,20,18.96,977,2319,232,98,232,0,0
25,21,46.26,3398,8999,900,340,900,0,0
25,22,47.66,3056,7823,782,306,782,0,0
25,23,34.99,2798,7259,726,280,726,0,0
25,24,22.26,1680,3069,307,168,307,0,0
25,25,10.22,1732,2561,256,173,256,0,0
25,26,5.58,583,1233,123,58,123,0,0
25,27,0.11,1,1,0,0,0,0,0
25,34,0.2,9,17,2,1,2,0,0
26,13,1,121,242,24,12,24,0,0
26,14,1.61,282,563,56,28,56,0,0
26,15,11.06,689,1582,158,69,158,0,0
26,17,0.01,0,0,0,0,0,0,0
26,18,7.08,1418,2968,297,142,297,0,0
26,19,10.21,919,2184,218,92,218,0,0
26,20,16.3,693,1490,149,69,149,0,0
26,21,39.93,3778,14022,888,376,1296,947,4734
26,22,32.15,3138,9739,1835,419,1292,0,0
26,23,34.6,3339,10867,1087,334,1087,0,0
26,24,24.15,2673,7648,471,193,471,0,0
26,25,16.99,1838,4406,306,150,306,0,0
26,26,4.29,511,991,99,51,99,0,0
26,27,3,367,860,86,37,86,0,0
26,63,2,108,215,22,11,22,0,0
27,14,3.59,1020,2040,6,995,1990,0,0
27,15,5.22,657,1205,76,265,519,0,0
27,16,10.19,1269,2535,242,231,357,0,0
27,17,8.14,905,1785,179,90,179,0,0
27,18,15.15,1880,5132,513,188,513,0,0
27,19,36.57,3610,10934,1093,361,1093,0,0
27,20,40.89,4072,11429,1143,407,1143,0,0
27,21,19.1,1826,5930,593,183,593,0,0
27,22,33.69,3367,10610,1061,337,1061,0,0
27,23,39.21,2855,6940,694,286,694,0,0
27,24,10.09,1367,4061,292,107,292,0,0
27,25,10.36,891,2184,81,55,81,0,0
27,26,3.85,415,983,98,41,98,0,0
27,27,1,48,97,10,5,10,0,0
27,37,1,21,21,2,2,2,0,0
27,60,0.04,136,408,41,14,41,0,0
27,61,1.01,71,165,16,7,16,0,0
27,63,1,42,42,4,4,4,0,0
28,17,6.13,1468,2539,254,147,254,0,0
28,18,13,2295,3774,377,230,377,0,0
28,19,13.84,859,2080,208,86,208,0,0
28,20,15.07,1244,1462,146,124,146,0,0
28,21,13.12,1534,1931,177,214,337,0,0
28,22,15.95,1235,2730,214,330,802,0,0
28,23,26.44,1479,3443,344,148,344,0,0
28,24,12.67,934,1977,198,93,198,0,0
28,25,8.61,1012,1898,190,101,190,0,0
28,26,7.44,686,1798,180,69,180,0,0
28,50,0.01,6,6,1,1,1,0,0
28,51,0.99,508,508,51,51,51,0,0
28,52,0.97,45,91,9,5,9,0,0
28,60,2.57,2228,6485,648,223,648,0,0
28,61,0.39,1396,4189,419,140,419,0,0
29,15,1.7,1221,3606,0,0,0,0,0
29,16,1.94,727,1898,52,39,64,13,13
29,17,3.46,1173,2187,219,117,219,0,0
29,18,11.12,2090,4676,468,209,468,0,0
29,19,11.35,1127,2379,238,113,238,0,0
29,20,7.08,1247,2067,207,125,207,0,0
29,21,0.56,115,115,11,11,11,0,0
29,22,0.77,46,91,9,5,9,0,0
29,23,12.44,1096,2228,223,110,223,0,0
29,24,9.82,1021,1809,181,102,181,0,0
29,25,9.57,918,1600,160,92,160,0,0
29,26,11.53,946,2208,221,95,221,0,0
29,27,5.42,297,565,56,30,56,0,0
29,28,0.08,20,40,4,2,4,0,0
29,52,0.03,1,3,0,0,0,0,0
29,59,1,118,118,12,12,12,0,0
29,60,3.94,436,1007,101,44,101,0,0
29,61,0.97,197,197,20,20,20,0,0
30,14,0.04,2,2,2,0,0,0,0
30,15,0.96,46,46,46,0,0,0,0
30,16,0.36,143,287,29,14,29,0,0
30,17,1.97,324,656,66,32,66,0,0
30,18,8.72,1052,2340,234,105,234,0,0
30,19,9.63,991,2084,208,99,208,0,0
30,20,3.75,372,738,74,37,74,0,0
30,23,0.95,155,311,31,16,31,0,0
30,24,1,134,403,40,13,40,0,0
30,25,3,481,1118,112,48,112,0,0
30,26,3.98,426,1056,106,43,106,0,0
30,27,8.84,670,1464,146,67,146,0,0
30,28,0.92,225,450,45,22,45,0,0
30,36,1,28,28,3,3,3,0,0
30,60,2.06,236,602,60,24,60,0,0
30,61,0.03,6,6,1,1,1,0,0
31,14,1.78,67,121,12,7,12,0,0
31,17,4.71,450,607,61,45,61,0,0
31,18,9.29,1148,2786,279,115,279,0,0
31,19,2.92,659,1442,144,66,144,0,0
31,20,0.02,2,7,1,0,1,0,0
31,24,1.66,250,500,50,25,50,0,0
31,25,6.63,735,1538,154,74,154,0,0
31,26,9.91,891,1639,164,89,164,0,0
31,27,2.37,562,562,56,56,56,0,0
31,58,1.33,97,256,26,10,26,0,0
31,59,4.04,586,960,96,59,96,0,0
31,60,1,226,226,23,23,23,0,0
31,75,1.35,139,239,24,14,24,0,0
32,14,0.22,4,4,0,0,0,0,0
32,18,8.25,714,1562,156,71,156,0,0
32,19,2.75,274,548,55,27,55,0,0
32,24,3.85,724,1536,154,72,154,0,0
32,25,8.19,1233,2413,241,123,241,0,0
32,26,6.88,784,1619,162,78,162,0,0
32,27,8.47,695,1574,157,70,157,0,0
32,28,2.21,91,152,15,9,15,0,0
32,33,0.36,17,17,2,2,2,0,0
32,58,2.58,411,570,57,41,57,0,0
32,59,0.05,5,10,1,0,1,0,0
32,60,0.7,159,159,16,16,16,0,0
32,74,5,2160,4321,432,216,432,0,0
32,75,4.64,1279,1929,193,128,193,0,0
32,76,0.01,1,1,0,0,0,0,0
33,15,1.04,1052,3157,0,1052,3157,0,0
33,16,3.73,1901,5657,172,1371,4108,0,0
33,17,6.96,374,612,61,37,61,0,0
33,18,0.04,1,1,0,0,0,0,0
33,25,4.96,728,1542,154,73,154,0,0
33,26,11.2,1101,2258,226,110,226,0,0
33,27,10.26,907,1831,183,91,183,0,0
33,28,3.25,315,583,58,32,58,0,0
33,29,0.97,49,49,5,5,5,0,0
33,30,2,253,505,51,25,51,0,0
33,33,1.64,53,53,5,5,5,0,0
33,60,0.3,69,69,7,7,7,0,0
33,113,1.62,288,288,29,29,29,0,0
33,114,0.38,48,48,5,5,5,0,0
34,15,0.99,1215,2437,0,1215,2437,0,0
34,16,1.88,530,1528,28,432,1275,0,0
34,17,6.36,834,1350,135,83,135,0,0
34,18,4,374,718,72,37,72,0,0
34,25,2.78,73,73,7,7,7,0,0
34,26,0,0,0,0,0,0,0,0
34,28,0.54,148,148,15,15,15,0,0
34,29,0.34,48,95,9,5,9,0,0
34,30,2.7,389,778,78,39,78,0,0
34,31,1,117,234,23,12,23,0,0
34,32,1,70,70,7,7,7,0,0
34,59,0.03,7,13,1,1,1,0,0
34,60,0.97,222,444,44,22,44,0,0
34,110,0.72,71,212,21,7,21,0,0
34,111,0.32,31,92,9,3,9,0,0
35,15,1.5,101,202,20,10,20,0,0
35,16,7.04,894,2221,222,89,222,0,0
35,17,3.23,405,1024,102,40,102,0,0
35,18,5,511,940,94,51,94,0,0
35,19,1,146,439,44,15,44,0,0
35,25,1.22,57,57,6,6,6,0,0
35,28,1,74,74,7,7,7,0,0
35,30,0.96,205,410,41,20,41,0,0
35,31,0.04,9,17,2,1,2,0,0
35,32,5.55,624,937,69,280,312,0,0
35,33,7.48,2082,3989,5,2075,3948,0,0
35,34,3.05,809,1946,0,809,1946,0,0
35,111,1.96,134,281,28,13,28,0,0
36,9,3.45,981,2122,212,98,212,0,0
36,10,0.55,200,600,60,20,60,0,0
36,15,6.46,858,1859,186,86,186,0,0
36,16,19.41,1503,3959,396,150,396,0,0
36,17,6.05,717,1758,176,72,176,0,0
36,18,2,645,1290,129,65,129,0,0
36,19,2,116,232,23,12,23,0,0
36,31,4,583,1166,117,58,117,0,0
36,32,2.41,155,155,15,15,15,0,0
36,33,2.41,1080,2021,14,955,1896,0,0
36,34,1.79,805,1609,0,805,1609,0,0
37,15,2.2,297,427,43,30,43,0,0
37,16,9.13,464,845,85,46,85,0,0
37,32,1,41,203,20,4,20,0,0
37,33,0.3,234,468,0,234,468,0,0
38,16,0.01,0,0,0,0,0,0,0
38,17,0.99,54,54,5,5,5,0,0
38,24,1,50,50,5,5,5,0,0
39,78,1,118,235,24,12,24,0,0
40,78,1.66,195,390,39,19,39,0,0
40,118,0.15,242,969,0,242,969,0,0
40,119,0.8,1265,5059,0,1265,5059,0,0
40,123,1,51,154,154,0,0,0,0
41,7,0.07,9,9,1,1,1,0,0
41,8,1,107,214,0,0,0,107,214
41,14,1,32,32,3,3,3,0,0
41,77,1,252,252,25,25,25,0,0
41,78,0.34,25,51,5,3,5,0,0
41,117,0.29,254,763,0,254,763,0,0
41,118,0.71,609,1826,0,609,1826,0,0
41,119,0.05,82,329,0,82,329,0,0
42,7,6.16,382,419,42,38,42,0,0
42,8,7.42,754,1848,185,75,185,0,0
42,9,4.35,371,575,151,27,47,0,0
42,14,2,35,35,3,3,3,0,0
42,19,1,11,11,11,0,0,0,0
42,35,1.14,823,3137,314,82,314,0,0
42,36,0.76,748,2252,225,75,225,0,0
42,39,1,123,246,25,12,25,0,0
42,121,0.12,38,76,0,38,76,0,0
42,122,0.52,163,326,0,163,326,0,0
43,3,1,13,13,1,1,1,0,0
43,5,1,37,37,4,4,4,0,0
43,9,1,53,53,5,5,5,0,0
43,15,1,87,346,35,9,35,0,0
43,17,1,67,67,7,7,7,0,0
43,19,1,56,112,11,6,11,0,0
43,36,0.09,93,278,28,9,28,0,0
43,73,1,26,26,3,3,3,0,0
43,76,0.48,127,254,25,13,25,0,0
43,77,1.9,284,674,67,28,67,0,0
43,120,2.04,402,1138,20,312,958,0,0
43,121,0.93,304,608,0,304,608,0,0
43,122,1.43,532,1064,0,532,1064,0,0
44,8,14.67,996,2432,243,100,243,0,0
44,9,17.33,1184,2898,290,118,290,0,0
44,10,13.18,1094,2755,275,109,275,0,0
44,11,3.01,418,1165,7,5,7,365,1094
44,12,13.86,1621,3406,341,162,341,0,0
44,13,4.88,289,671,67,29,67,0,0
44,14,11.48,876,1833,183,88,183,0,0
44,15,14.07,1022,1983,198,102,198,0,0
44,16,3.43,385,890,89,39,89,0,0
44,17,1.49,545,1071,2,528,1054,0,0
44,76,1,299,299,30,30,30,0,0
44,77,7.11,721,1604,104,53,104,0,0
44,78,3.64,1024,2537,34,25,34,0,0
44,79,8.22,539,1121,112,54,112,0,0
44,80,2.75,413,873,87,41,87,0,0
44,82,1.32,1324,5199,520,132,520,0,0
44,120,2.91,1022,3793,7,988,3729,0,0
44,121,0.82,34,68,7,3,7,0,0
45,7,1,34,34,3,3,3,0,0
45,10,10.12,862,1682,168,86,168,0,0
45,11,19.97,1526,3318,261,366,972,0,0
45,12,24.72,3289,8554,855,329,855,0,0
45,13,3.38,176,352,35,18,35,0,0
45,14,2.93,291,716,72,29,72,0,0
45,15,6.36,809,1609,161,81,161,0,0
45,16,6.59,550,1322,132,55,132,0,0
45,17,1.51,108,108,11,11,11,0,0
45,68,1,61,61,6,6,6,0,0
45,74,1,371,1112,111,37,111,0,0
45,75,8.28,708,1571,157,71,157,0,0
45,76,25.61,1430,2831,283,143,283,0,0
45,77,12.39,1128,2472,173,88,173,0,0
45,78,13.57,3231,7384,146,106,146,0,0
45,79,10.73,966,1852,185,97,185,0,0
45,80,7.37,716,2032,203,72,203,0,0
45,82,1.68,2651,10567,1057,265,1057,0,0
45,83,1,2477,4953,495,248,495,0,0
45,120,10.2,691,954,95,69,95,0,0
45,121,19.36,852,1983,198,85,198,0,0
46,10,4,502,890,89,50,89,0,0
46,11,4,277,506,51,28,51,0,0
46,12,16.13,1456,3211,321,146,321,0,0
46,13,22.06,1320,2427,243,132,243,0,0
46,14,7.5,877,1546,155,88,155,0,0
46,15,1.02,154,308,31,15,31,0,0
46,16,7.51,971,2484,248,97,248,0,0
46,22,0.22,266,531,53,27,53,0,0
46,23,8.09,2542,4162,380,584,746,0,0
46,25,1,379,1515,152,38,152,0,0
46,72,2,135,135,13,13,13,0,0
46,74,16.84,820,1218,122,82,122,0,0
46,75,48.24,2919,6555,685,289,652,0,0
46,76,38.5,3124,7632,763,312,763,0,0
46,77,13.45,962,1812,181,96,181,0,0
46,78,16.51,1153,2298,230,115,230,0,0
46,79,8,780,1468,147,78,147,0,0
46,80,0.48,58,116,12,6,12,0,0
46,82,2.51,2799,9881,105,2266,8934,0,0
46,83,2.05,1847,5629,378,600,2223,0,0
46,120,0.03,2,2,0,0,0,0,0
46,121,18.43,1113,3483,348,111,348,0,0
46,122,1.59,24,39,4,2,4,0,0
47,3,0.41,19,38,4,2,4,0,0
47,4,0.59,28,55,6,3,6,0,0
47,11,1,33,33,3,3,3,0,0
47,13,7.23,497,1281,128,50,128,0,0
47,14,2.59,594,1392,139,59,139,0,0
47,20,1.91,370,740,74,37,74,0,0
47,22,7.9,932,1864,186,93,186,0,0
47,23,6.06,1862,3715,371,186,371,0,0
47,24,0.55,88,177,18,9,18,0,0
47,73,7.82,808,1800,180,81,180,0,0
47,74,12.81,993,1742,174,99,174,0,0
47,75,27.15,2605,5711,535,369,896,0,0
47,76,37.87,3924,11256,839,314,839,783,2868
47,77,15.66,1037,2149,215,104,215,0,0
47,78,22.44,1509,3543,354,151,354,0,0
47,79,7.71,590,1281,128,59,128,0,0
47,80,10.32,1231,2401,264,120,237,0,0
47,81,7.38,812,1623,162,81,162,0,0
47,82,3.01,2028,2956,296,203,296,0,0
47,83,2.44,722,1647,165,72,165,0,0
47,121,38.06,1220,3299,330,122,330,0,0
47,122,1.89,21,21,2,2,2,0,0
48,20,0.09,33,67,7,3,7,0,0
48,22,2.65,1252,2505,250,125,250,0,0
48,23,2.52,1272,2543,254,127,254,0,0
48,70,0,0,0,0,0,0,0,0
48,71,3.25,115,120,12,11,12,0,0
48,72,4,355,765,77,35,77,0,0
48,73,16.27,1015,2272,227,101,227,0,0
48,74,25.95,2231,5077,508,223,508,0,0
48,75,26.6,2506,6360,615,314,825,0,0
48,76,32.11,2505,6126,613,251,613,0,0
48,77,30.58,2584,6465,646,258,646,0,0
48,78,30.47,2575,6651,696,254,662,0,0
48,79,9.26,511,814,81,51,81,0,0
48,81,6.91,524,1232,123,52,123,0,0
48,82,6.04,371,889,89,37,89,0,0
48,95,0.06,6,13,1,1,1,0,0
48,121,13.48,1933,5257,363,145,363,0,0
48,122,1.31,1511,4906,0,0,0,0,0
48,126,0.6,100,402,40,10,40,0,0
48,127,0.4,66,263,26,7,26,0,0
49,50,0.57,167,335,33,17,33,0,0
49,70,2.7,329,806,81,33,81,0,0
49,71,8.96,630,1364,136,63,136,0,0
49,72,22.08,1009,2349,235,101,235,0,0
49,73,15.72,1050,2492,249,105,249,0,0
49,74,11.01,523,1267,127,52,127,0,0
49,75,3.24,105,112,11,11,11,0,0
49,76,23.11,1462,2665,266,146,266,0,0
49,77,19.44,1181,2367,237,118,237,0,0
49,78,12.43,996,2044,204,100,204,0,0
49,79,10.83,878,1713,235,84,164,0,0
49,80,0.01,3,7,1,0,1,0,0
49,95,1.94,299,597,60,30,60,0,0
49,121,3.01,2381,5266,517,235,517,0,0
49,122,12.67,2625,7437,454,166,454,0,0
49,123,1.22,68,99,10,7,10,0,0
49,124,1,10,10,1,1,1,10,10
49,127,1.83,233,233,23,23,23,0,0
50,13,1,295,590,59,29,59,0,0
50,50,2.43,255,507,51,25,51,0,0
50,69,1,48,95,10,5,10,0,0
50,73,6.3,304,512,51,30,51,0,0
50,75,6,254,419,42,25,42,0,0
50,76,7.29,549,1350,135,55,135,0,0
50,77,2.04,394,921,92,39,92,0,0
50,78,5.73,397,756,76,40,76,0,0
50,121,0.07,98,197,20,10,20,0,0
50,122,6.21,1742,3586,359,174,359,11,11
50,123,2.7,207,402,40,21,40,12,12
50,126,0.42,555,4438,444,55,444,0,0
50,127,15.97,666,2088,209,67,209,0,0
51,71,3,424,1084,108,42,108,0,0
51,76,1,148,444,44,15,44,0,0
51,77,0.4,93,186,19,9,19,0,0
51,79,1,42,42,4,4,4,0,0
51,97,0.45,15,15,15,0,0,0,0
51,124,1,58,116,12,6,12,0,0
51,125,5.97,472,1151,115,47,115,0,0
51,126,13.08,1996,8341,834,200,834,0,0
51,127,11.55,900,1220,120,93,143,0,0
52,64,2,762,1524,152,76,152,0,0
52,97,0.55,18,18,18,0,0,0,0
52,124,2.56,195,390,39,20,39,0,0
52,125,16.94,862,1637,164,86,164,0,0
52,126,30.98,2155,3864,386,216,386,0,0
52,127,30.41,1637,3105,311,164,311,0,0
53,51,1,21,42,4,2,4,0,0
53,67,0.6,15,15,1,1,1,0,0
53,68,2.4,165,278,28,17,28,0,0
53,75,2,168,168,17,17,17,0,0
53,76,1,21,86,9,2,9,0,0
53,77,2,93,148,15,9,15,0,0
53,78,1,32,64,6,3,6,0,0
53,101,0.99,59,118,12,6,12,0,0
53,102,0.01,0,1,0,0,0,0,0
53,124,5,283,725,72,28,72,0,0
53,125,15.96,1221,2621,262,122,262,0,0
53,126,25,1702,3324,332,170,332,0,0
53,127,26.83,1391,2655,266,139,266,0,0
54,74,5,643,1681,168,64,168,0,0
54,75,1,118,236,24,12,24,0,0
54,76,1,40,40,4,4,4,0,0
54,121,0,0,0,0,0,0,0,0
54,122,1,15,15,2,2,2,0,0
54,124,1,69,69,7,7,7,0,0
54,125,3.82,350,818,82,35,82,0,0
54,126,13.19,1180,3264,326,118,326,0,0
54,127,17.42,1379,2517,252,138,252,0,0
55,74,1.4,44,56,6,4,6,0,0
55,120,0.41,29,59,6,3,6,0,0
55,121,8.01,596,1827,183,60,183,0,0
55,122,8.15,498,763,76,50,76,0,0
55,124,1,240,480,48,24,48,0,0
55,125,1.4,132,265,26,13,26,0,0
55,126,12.06,1144,2838,172,77,172,0,0
55,127,20.1,2814,7068,378,172,378,0,0
56,33,0.64,57,57,6,6,6,0,0
56,74,0.6,19,38,4,2,4,0,0
56,77,1,64,129,13,6,13,0,0
56,120,2.79,279,706,71,28,71,0,0
56,121,13.39,1298,3520,352,130,352,0,0
56,122,24.38,1761,3619,362,176,362,0,0
56,123,1.51,80,159,16,8,16,0,0
56,126,1.28,64,101,10,6,10,0,0
56,127,12.48,905,1841,184,91,184,0,0
57,0,1.03,66,178,18,7,18,0,0
57,1,0.13,12,24,2,1,2,0,0
57,33,1.36,112,112,11,11,11,0,0
57,47,2,32,32,3,3,3,0,0
57,79,1,149,149,15,15,15,0,0
57,119,1,143,143,14,14,14,0,0
57,120,11.6,860,1700,170,86,170,0,0
57,121,13.15,1118,2760,276,112,276,0,0
57,122,22.1,1705,3524,352,170,352,0,0
57,123,22.99,1503,3387,339,150,339,0,0
57,124,0.89,71,191,19,7,19,0,0
57,127,1.08,58,115,12,6,12,0,0
58,0,2.76,228,465,47,23,47,0,0
58,1,8.55,518,1023,102,52,102,0,0
58,2,1.75,144,278,28,14,28,0,0
58,120,18.4,1412,2749,275,141,275,0,0
58,121,9.94,1107,2692,269,111,269,0,0
58,122,12.82,854,1855,185,85,185,0,0
58,123,27.13,1649,3496,350,165,350,0,0
58,124,28.05,1808,4429,443,181,443,0,0
58,125,1.22,80,93,9,8,9,0,0
59,0,2.39,296,640,64,30,64,0,0
59,1,12.98,1108,1865,187,111,187,0,0
59,2,6.32,615,811,81,62,81,0,0
59,3,1.91,330,1004,100,33,100,0,0
59,4,7.85,511,1021,102,51,102,0,0
59,5,1.97,635,1252,125,63,125,0,0
59,6,5.14,558,1244,124,56,124,0,0
59,79,3,294,765,88,20,61,64,127
59,94,4,288,510,79,27,48,0,0
59,119,0.55,491,2415,0,491,2415,0,0
59,120,12.25,1365,3684,132,812,2493,0,0
59,121,11.57,1044,3504,350,104,350,0,0
59,122,24.34,1588,3833,383,159,383,0,0
59,123,126.64,3161,7172,717,316,717,0,0
59,124,56.37,2915,7557,756,291,756,0,0
59,125,33.21,1054,1998,200,105,200,0,0
60,0,8.89,695,1140,114,70,114,0,0
60,1,6.27,829,1804,180,83,180,0,0
60,2,5.63,541,1100,110,54,110,0,0
60,3,6.38,849,2235,223,85,223,0,0
60,4,39.82,2828,7093,629,361,966,232,464
60,5,24.94,2648,6725,673,265,673,0,0
60,6,18.36,1677,4139,414,168,414,0,0
60,7,1.21,46,93,9,5,9,0,0
60,32,1,33,33,3,3,3,0,0
60,42,1,19,19,2,2,2,0,0
60,44,1,38,38,4,4,4,0,0
60,106,0.98,125,250,25,12,25,0,0
60,107,0.02,3,5,1,0,1,0,0
60,119,0.44,420,2098,0,420,2098,0,0
60,120,11.81,1090,2455,215,244,516,0,0
60,121,26.29,1730,4316,432,173,432,0,0
60,122,36.62,1914,5182,518,191,518,0,0
60,123,49.22,2156,5124,512,216,512,0,0
60,124,24.72,2022,4418,246,644,1325,437,874
60,125,23.16,1715,3760,222,830,1763,0,0
60,126,18.12,1119,2711,184,475,1051,0,0
60,127,0.81,265,615,61,26,61,0,0
61,0,1,232,232,23,23,23,0,0
61,1,3.3,431,862,86,43,86,0,0
61,2,10.73,977,2253,225,98,225,0,0
61,3,18.33,1786,4031,403,179,403,0,0
61,4,18.24,1943,4968,497,194,497,0,0
61,5,11.34,1175,2639,264,117,264,0,0
61,6,15.86,1232,2363,236,123,236,0,0
61,7,16.41,1619,3468,347,162,347,0,0
61,8,5.5,479,1083,108,48,108,0,0
61,9,1,23,23,2,2,2,0,0
61,34,3.91,382,593,59,38,59,0,0
61,35,3.09,86,86,9,9,9,0,0
61,43,1,22,22,2,2,2,0,0
