x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
116,86,0.1,14,29,29,0,0,0,0
117,34,4.56,886,2501,842,72,184,0,0
117,63,0.54,17,34,3,2,3,0,0
117,85,7,850,1864,401,73,163,0,0
117,86,9.61,1023,2208,857,74,148,0,0
117,109,1,30,60,6,3,6,0,0
118,63,0.02,2,7,7,0,0,0,0
118,64,0.98,129,387,387,0,0,0,0
118,65,1,63,125,13,6,12,0,0
118,86,8.01,1018,2729,411,99,268,0,0
118,87,4.98,565,1125,578,31,61,0,0
118,88,0.13,17,35,35,0,0,0,0
119,64,3,250,408,324,9,9,0,0
119,65,2,476,951,553,22,44,0,0
119,86,0.87,289,578,576,86,173,0,0
119,87,16.34,1516,3499,1719,186,494,185,369
119,88,8.34,613,1150,876,15,26,0,0
120,66,1,46,92,9,5,9,0,0
120,87,17.59,1218,2344,1876,8,12,6,13
120,88,2,303,605,322,16,31,0,0
120,90,1,66,66,7,7,7,0,0
121,30,0.09,87,175,17,9,17,0,0
121,31,1.63,719,1437,144,72,144,0,0
121,65,3.76,1229,3197,0,1229,3197,0,0
121,66,1.24,1110,3329,263,321,962,0,0
121,87,10.21,748,1611,1121,10,27,0,0
121,88,11.9,957,2324,1178,33,70,0,0
122,30,0.98,358,716,72,36,72,0,0
122,31,0.3,261,521,52,26,52,0,0
122,88,2,194,325,269,6,6,0,0
122,90,2,301,904,805,4,11,0,0
123,66,1,47,47,5,5,5,0,0
126,14,2,213,427,43,21,43,0,0
126,15,5.23,1018,2165,186,377,491,0,0
126,16,0.04,16,49,5,2,5,0,0
126,89,0.89,414,828,828,0,0,0,0
127,13,1,146,292,292,0,0,0,0
127,14,2,38,64,6,4,6,0,0
127,15,8.73,1260,2839,637,106,245,0,0
127,89,2.11,106,155,104,6,6,0,0
