x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,81,0.01,2,5,1,0,1,0,0
9,93,2.26,740,1752,175,74,175,0,0
9,124,1,638,1915,191,64,191,0,0
10,1,5.87,1508,4614,50,1283,4168,0,0
10,2,4.58,1060,3385,82,772,2651,0,0
10,25,2,28,28,3,3,3,0,0
10,77,1,262,523,52,26,52,0,0
10,80,0.08,59,236,24,6,24,0,0
11,1,3.24,658,1783,2,639,1764,0,0
11,2,2.7,326,753,74,36,86,0,0
11,78,1.88,903,3610,361,90,361,0,0
11,79,0.12,107,426,43,11,43,0,0
11,80,0.92,711,2844,284,71,284,0,0
12,36,0.57,1909,1909,191,191,191,0,0
12,77,1.93,1939,3877,54,1698,3396,0,0
12,78,2.2,194,387,39,19,39,0,0
12,79,1.09,113,227,23,11,23,0,0
12,94,0.44,54,108,11,5,11,0,0
12,95,1.56,474,949,95,47,95,0,0
12,114,1,446,893,0,446,893,0,0
13,36,0.43,1414,1414,141,141,141,0,0
13,77,2.07,2469,5431,70,2155,4803,0,0
13,78,4.95,595,1191,119,60,119,0,0
13,79,2.76,498,1340,134,50,134,0,0
13,114,3.21,392,868,87,39,87,0,0
14,68,1,93,93,9,9,9,0,0
14,85,2.52,1136,2073,0,1136,2073,0,0
14,86,3.56,1503,2407,22,1404,2211,0,0
14,87,4.07,820,1224,52,567,757,0,0
14,112,0.45,147,365,36,15,36,0,0
14,113,3.71,1326,3463,262,385,1103,0,0
14,114,7.95,2279,6245,566,404,1153,0,0
14,115,0.8,256,768,77,26,77,0,0
14,116,2,701,2102,61,517,1551,0,0
14,123,0.74,42,42,4,4,4,0,0
14,124,1.26,110,204,20,11,20,0,0
14,127,1,106,317,32,11,32,0,0
15,85,3.72,3682,6951,0,3682,6951,0,0
15,86,3.21,1345,2667,48,1128,2234,0,0
15,87,3.93,1876,3752,65,1585,3170,0,0
15,108,4.47,1331,3719,372,133,372,0,0
15,109,4.18,1409,3958,142,965,2680,0,0
15,110,3.62,2038,5322,95,1752,4464,0,0
15,111,0.13,165,329,0,165,329,0,0
15,112,3.2,941,2001,200,94,200,0,0
15,113,1.92,249,614,39,92,261,0,0
15,114,5.66,1913,5138,444,401,1142,0,0
15,115,4.38,1257,3665,212,74,212,516,1547
15,118,1,45,45,5,5,5,0,0
16,21,1,83,165,17,8,17,0,0
16,85,0,2,2,0,2,2,0,0
16,107,1.59,475,1292,129,47,129,0,0
16,108,4.79,2004,5442,329,845,2479,0,0
16,109,2.98,578,1632,163,61,167,0,0
16,110,0.23,297,594,0,297,594,0,0
16,111,2.01,372,744,71,53,106,0,0
16,112,0.93,245,736,74,25,74,0,0
16,113,4.76,904,2233,223,90,223,0,0
16,114,3.76,971,2304,230,97,230,0,0
16,115,6.38,942,2528,253,94,253,0,0
17,51,0.09,88,264,0,88,264,0,0
17,52,3.27,575,1497,0,575,1497,0,0
17,75,0.94,252,504,50,25,50,0,0
17,76,0.33,78,230,23,8,23,0,0
17,106,0.96,450,1350,135,45,135,0,0
17,114,2.88,367,851,85,37,85,0,0
17,127,1,58,174,17,6,17,0,0
18,13,1.74,129,224,22,13,22,0,0
18,14,6,383,755,75,38,75,0,0
18,51,0.04,41,122,0,41,122,0,0
18,52,5.6,1427,3620,0,1427,3620,0,0
18,75,0.05,13,26,3,1,3,0,0
18,76,2.42,538,1234,123,54,123,0,0
18,77,0.26,127,254,25,13,25,0,0
18,93,1.93,184,369,37,18,37,0,0
18,104,3.03,846,1464,0,846,1464,0,0
18,105,0.36,151,151,0,151,151,0,0
18,106,0.04,20,60,6,2,6,0,0
19,13,6.44,534,906,91,53,91,0,0
19,14,9.99,1024,2561,256,102,256,0,0
19,15,0.34,140,421,42,14,42,0,0
19,20,5,177,363,36,18,36,0,0
19,92,2.59,514,1495,149,51,149,0,0
19,93,3.16,381,1095,109,38,109,0,0
19,103,5.07,1012,2785,177,409,1189,0,0
19,104,2.54,659,1835,0,659,1835,0,0
19,105,0.54,122,122,0,122,122,0,0
20,11,6,1616,3409,37,1429,3074,0,0
20,12,1,114,114,11,11,11,0,0
20,13,1,52,52,5,5,5,0,0
20,14,14.61,1036,2443,244,104,244,0,0
20,15,3.46,403,943,94,40,94,0,0
20,45,2.83,272,464,46,27,46,0,0
20,46,3.08,449,899,90,45,90,0,0
20,47,7.29,314,628,63,31,63,0,0
20,92,3.31,892,2484,248,89,248,0,0
20,93,4,1246,3583,307,239,816,0,0
20,94,1,54,162,16,5,16,0,0
20,98,1,61,121,12,6,12,0,0
20,99,0.91,529,1586,0,529,1586,0,0
20,103,0.28,18,18,2,2,2,0,0
20,104,3.19,726,1608,94,373,761,0,0
20,105,0.53,131,157,0,131,157,0,0
21,13,5,256,587,59,26,59,0,0
21,14,19.11,1830,5037,379,280,795,277,832
21,15,13.02,978,2331,233,98,233,0,0
21,16,0.12,17,34,3,2,3,0,0
21,45,9.01,1303,3904,390,130,390,0,0
21,46,24.04,2964,8317,832,296,832,0,0
21,47,2.85,489,809,81,49,81,0,0
21,92,5.71,2385,5629,472,510,1378,0,0
21,93,4.03,760,2478,127,46,127,302,1210
21,96,0.02,29,88,0,29,88,0,0
21,97,0.61,1087,3260,0,1087,3260,0,0
21,98,4.05,1273,3481,348,127,348,0,0
21,99,1.85,651,1763,161,111,313,0,0
21,103,0.27,47,94,2,38,75,0,0
21,104,1.29,346,869,53,186,390,0,0
22,14,10.29,542,1191,119,54,119,0,0
22,15,21.74,2557,6949,695,256,695,0,0
22,16,1.14,250,327,33,25,33,0,0
22,22,4.85,1280,4762,0,1280,4762,0,0
22,23,4,650,1950,0,650,1950,0,0
22,45,11.76,3161,8220,463,1414,4049,0,0
22,46,18.03,5197,13232,344,3944,10140,0,0
22,47,9.17,2049,4050,153,1121,2677,0,0
22,91,1,141,423,42,14,42,0,0
22,92,0.25,99,297,0,99,297,0,0
22,93,0,1,5,0,0,0,1,5
22,96,0.08,141,422,0,141,422,0,0
22,97,0.29,523,1569,0,523,1569,0,0
22,98,0.01,5,20,2,1,2,0,0
22,99,2.82,1188,3419,342,119,342,0,0
22,100,0.37,69,206,21,7,21,0,0
22,101,1,150,300,0,150,300,0,0
22,103,0.91,108,217,22,11,22,0,0
23,14,2.63,287,634,63,29,63,0,0
23,15,8.37,790,1587,159,79,159,0,0
23,22,13.42,1809,5727,314,851,2897,0,0
23,45,2.97,325,718,72,33,72,0,0
23,46,20.42,1866,4030,403,187,403,0,0
23,47,0,0,1,0,0,0,0,0
23,90,1.65,845,2090,0,845,2090,0,0
23,91,0.35,341,1023,0,341,1023,0,0
23,99,0.3,610,1829,0,610,1829,0,0
23,100,2,310,619,62,31,62,0,0
23,106,0.98,76,153,15,8,15,0,0
23,107,0.02,2,3,0,0,0,0,0
24,15,8,433,936,94,43,94,0,0
24,22,20.57,2972,7837,784,297,784,0,0
24,46,2.02,227,533,53,23,53,0,0
24,47,8.53,1396,3609,259,164,380,299,898
24,48,7.77,1276,3580,358,128,358,0,0
24,85,2,346,1039,104,35,104,0,0
24,99,2.62,3226,8647,0,3226,8647,0,0
25,21,1,26,26,3,3,3,0,0
25,22,8.78,952,2686,269,95,269,0,0
25,45,4.21,740,1772,177,74,177,294,882
25,46,5.15,1040,2118,212,104,212,0,0
25,47,0.35,192,385,38,19,38,0,0
25,48,5.78,1559,3697,370,156,370,0,0
25,49,5.18,735,1509,151,73,151,0,0
25,77,1,40,40,4,4,4,0,0
25,85,2,228,541,54,23,54,0,0
25,99,1.07,171,342,18,91,183,0,0
26,22,3.18,827,1720,158,76,158,69,139
26,23,1.99,241,714,70,23,70,8,16
26,45,1.56,431,945,95,43,95,0,0
26,46,5.24,1438,3062,74,1151,2394,0,0
26,47,2.03,531,1504,18,450,1342,0,0
26,48,4.74,761,2072,207,76,207,0,0
26,68,1.31,77,77,8,8,8,0,0
26,69,1.69,74,74,7,7,7,0,0
26,78,1,36,36,4,4,4,0,0
27,21,2,22,22,2,2,2,0,0
27,22,0.2,20,40,0,0,0,20,40
27,23,2.02,397,795,0,396,791,2,3
27,66,3.98,415,867,73,161,206,0,0
27,67,4.02,244,488,49,24,49,0,0
27,69,2.84,413,811,81,41,81,0,0
27,70,3.59,355,958,96,35,96,0,0
27,71,19.75,2532,8636,864,253,864,0,0
27,72,13.02,1579,4625,462,158,462,0,0
27,73,10.23,1296,3753,217,230,810,330,991
27,74,1,15,44,4,1,4,0,0
27,109,1,45,45,4,4,4,0,0
28,15,1,66,131,13,7,13,0,0
28,65,1,97,97,10,10,10,0,0
28,67,2.66,382,1171,117,38,117,0,0
28,68,7.29,957,3200,320,96,320,0,0
28,69,18.23,1930,6550,655,193,655,0,0
28,70,18.82,2347,8104,810,235,810,0,0
28,71,26.47,2392,8734,873,239,873,0,0
28,72,8.38,964,3295,330,96,330,0,0
28,73,7.8,1079,2589,245,103,245,47,142
28,74,14.88,1276,2908,291,128,291,0,0
28,75,6.68,934,2481,248,93,248,0,0
28,76,4.97,1918,5105,63,1634,4538,0,0
28,77,0.44,330,745,0,330,745,0,0
29,16,4.67,510,1058,106,51,106,0,0
29,17,0.31,35,104,10,3,10,0,0
29,18,1,87,175,17,9,17,0,0
29,66,6,482,933,93,48,93,0,0
29,67,1.71,647,1294,129,65,129,0,0
29,68,13.13,1693,4291,429,169,429,0,0
29,69,12.03,1006,2994,299,101,299,0,0
29,70,4.14,277,692,69,28,69,0,0
29,71,0.71,29,29,3,3,3,0,0
29,73,0,0,0,0,0,0,0,0
29,74,6.23,586,1633,163,59,163,0,0
29,75,1.92,364,1093,109,36,109,0,0
29,76,0.99,119,238,24,12,24,0,0
30,15,1,10,10,1,1,1,0,0
30,16,1.33,739,2184,218,74,218,0,0
30,17,2.69,132,284,28,13,28,0,0
30,20,1.44,18,18,2,2,2,0,0
30,21,2.56,37,37,4,4,4,0,0
30,69,0,0,0,0,0,0,0,0
30,70,0.08,5,9,1,0,1,0,0
30,73,1.78,117,293,29,12,29,0,0
30,74,5.62,260,603,60,26,60,0,0
30,75,10.33,443,909,91,44,91,0,0
30,124,1,46,93,9,5,9,0,0
31,14,3,202,538,54,20,54,0,0
31,15,0.21,140,281,28,14,28,0,0
31,75,1.27,117,233,23,12,23,0,0
31,121,1,72,72,7,7,7,0,0
32,13,0.31,99,197,20,10,20,0,0
32,14,4.7,530,1507,151,53,151,0,0
32,15,0.79,525,1051,105,53,105,0,0
32,42,2.08,815,2229,43,621,1840,0,0
32,43,0.56,261,582,40,80,219,0,0
33,12,1,128,255,26,13,26,0,0
33,13,0.02,2,7,1,0,1,0,0
33,14,0.97,90,269,27,9,27,0,0
33,18,0.06,1,1,0,0,0,0,0
33,42,0.23,178,534,0,178,534,0,0
33,43,0.13,105,316,0,105,316,0,0
33,62,0.54,69,139,14,7,14,0,0
33,63,2.46,218,436,44,22,44,0,0
34,11,2.22,178,398,40,18,40,0,0
34,12,0.78,148,444,44,15,44,0,0
34,15,1.2,112,180,18,11,18,0,0
34,16,1.8,395,914,91,40,91,0,0
34,18,1.94,70,117,12,7,12,0,0
34,113,1.76,685,2465,246,69,246,0,0
34,114,0.24,85,256,26,9,26,0,0
35,11,3,309,918,92,31,92,0,0
35,14,2.08,268,699,70,27,70,0,0
35,15,5.38,538,1305,130,54,130,0,0
35,16,4.42,396,567,57,40,57,0,0
35,113,2,903,2710,271,90,271,0,0
36,14,8.6,1400,3863,386,140,386,0,0
36,15,1,151,301,30,15,30,0,0
36,113,2.07,278,706,71,28,71,0,0
36,114,0.93,719,1439,144,72,144,0,0
37,10,1,156,313,31,16,31,0,0
37,11,2.66,592,1302,69,29,69,304,608
37,12,1.82,721,2163,216,72,216,0,0
37,13,3.37,2199,6568,657,220,657,0,0
37,14,6.02,2033,5886,589,203,589,0,0
37,15,0.14,14,28,3,1,3,0,0
38,11,2.34,338,738,74,34,74,0,0
38,12,2.26,161,355,35,16,35,0,0
38,13,7.27,1525,4236,424,152,424,0,0
38,14,0.27,25,51,5,3,5,0,0
38,127,7.62,2310,6715,671,231,671,0,0
39,12,3.25,262,619,62,26,62,0,0
39,13,7.63,2751,8524,852,275,852,0,0
39,14,3.01,452,1281,128,45,128,0,0
39,106,1,36,107,11,4,11,0,0
39,127,1.09,396,1188,119,40,119,0,0
40,13,1.5,344,802,80,34,80,0,0
40,66,1,57,57,6,6,6,0,0
41,12,1,60,121,12,6,12,0,0
41,90,1,58,116,116,0,0,0,0
42,13,0.37,54,108,0,54,108,0,0
43,13,2.63,1125,2547,237,194,418,0,0
44,11,1,91,91,9,9,9,0,0
44,12,0,0,0,0,0,0,0,0
46,82,4.39,1180,3240,275,265,766,0,0
46,83,5.92,1564,4581,381,388,1153,0,0
46,84,2.05,1212,3455,48,1015,3026,0,0
46,85,1.38,219,339,34,22,34,0,0
46,86,0.91,224,673,67,22,67,0,0
46,120,0.08,19,38,0,19,38,0,0
46,121,2,143,286,29,14,29,0,0
47,83,2.1,592,1654,86,298,883,0,0
47,84,4.31,1736,4778,238,893,2637,0,0
47,85,3.05,1487,2881,9,1404,2798,0,0
47,86,0.34,406,813,0,406,813,0,0
47,120,18.57,2810,6207,180,2181,4587,0,0
47,121,6.35,664,1610,115,274,575,0,0
47,122,19.88,2664,5406,139,2111,4152,0,0
47,123,0.64,243,487,0,243,487,0,0
48,13,1,110,219,22,11,22,0,0
48,14,1.21,355,1045,0,355,1045,0,0
48,35,3,1153,3335,120,756,2255,0,0
48,84,0.55,123,123,12,12,12,0,0
48,103,1.72,1109,2440,0,1109,2440,0,0
48,104,0.47,354,707,71,35,71,0,0
48,106,0.01,0,0,0,0,0,0,0
48,107,2.12,164,327,33,16,33,0,0
48,108,1.01,55,153,13,18,39,0,0
48,119,0.39,131,264,26,13,26,0,0
48,120,18.06,1934,4264,417,189,417,46,92
48,121,12.65,1428,3944,394,143,394,0,0
48,122,1.45,397,795,16,327,654,0,0
49,14,3.79,531,1381,39,413,1028,0,0
49,36,1,88,176,18,9,18,0,0
49,82,0.19,37,75,7,4,7,0,0
49,83,0.81,160,320,32,16,32,0,0
49,102,0,0,0,0,0,0,0,0
49,103,12.96,2122,5250,478,415,952,0,0
49,104,7.58,1737,3861,188,853,2167,0,0
49,105,2,43,86,9,4,9,0,0
49,106,3.84,720,1429,3,700,1399,0,0
49,107,19.53,1819,4565,456,183,459,0,0
49,108,8.03,1994,4505,237,1077,2375,0,0
49,109,10.34,1721,3441,292,408,815,0,0
49,110,3.74,705,1410,69,394,788,0,0
49,117,2.07,621,1862,157,148,445,0,0
49,118,2.28,1899,5134,14,1835,5005,0,0
49,119,4.63,756,1419,65,422,834,0,0
49,120,26.14,1665,3877,251,367,1018,300,600
49,121,1.3,172,176,18,17,18,0,0
49,122,0.03,8,17,0,8,17,0,0
50,81,1,154,461,0,154,461,0,0
50,103,2.26,242,543,54,24,54,0,0
50,104,5.68,667,1881,188,67,188,0,0
50,105,12.7,2212,5232,523,221,523,0,0
50,106,13.88,1453,3380,279,318,870,0,0
50,107,18.97,1962,4958,381,158,381,384,1153
50,108,6.85,661,1334,133,66,133,0,0
50,109,3.31,201,495,50,20,50,0,0
50,110,0.11,14,29,3,1,3,0,0
50,118,2.66,276,526,15,197,391,0,0
50,119,12.12,1333,3228,323,133,323,0,0
50,120,9.45,816,1680,168,82,168,0,0
51,30,0.85,108,216,0,108,216,0,0
51,31,0.13,16,32,0,16,32,0,0
51,78,5.43,1760,4014,228,957,1964,0,0
51,105,1.32,126,252,25,13,25,0,0
51,106,2.14,219,437,44,22,44,0,0
51,107,2.44,96,191,19,10,19,0,0
51,118,0.22,33,66,7,3,7,0,0
51,119,19.18,2027,5104,510,203,510,0,0
51,120,1.87,443,1329,133,44,133,0,0
52,30,0.02,3,5,0,3,5,0,0
52,31,0.01,1,1,0,1,1,0,0
52,77,3.3,655,1468,147,65,147,0,0
52,78,5.82,1811,5228,523,181,523,0,0
52,79,8.44,1065,2758,199,217,472,124,495
52,80,3.8,1072,2600,260,107,260,0,0
52,81,5.47,1432,3874,248,563,1645,0,0
52,105,2.85,1103,2122,8,1027,2046,0,0
52,118,3.34,250,549,55,25,55,0,0
52,119,13.96,880,1679,168,88,168,0,0
52,120,2.7,196,326,33,20,33,0,0
53,14,1,43,43,4,4,4,0,0
53,76,1.3,220,437,44,22,44,0,0
53,77,3.89,939,1999,200,94,200,0,0
53,78,5.27,1073,2496,250,107,250,0,0
53,79,1.06,652,1567,7,511,1024,120,481
53,80,1.64,967,2374,139,540,1124,1,2
53,81,4.94,1080,2118,64,773,1543,0,0
53,82,0.65,270,540,0,270,540,0,0
53,105,0.15,37,75,0,37,75,0,0
53,118,2.91,350,540,54,35,54,0,0
53,119,1.41,41,67,7,4,7,0,0
53,120,1.68,106,140,14,11,14,0,0
53,121,0,0,0,0,0,0,0,0
53,126,1,20,20,2,2,2,0,0
54,15,1,103,206,21,10,21,0,0
54,30,1,21,21,2,2,2,0,0
54,33,11.06,2053,4764,476,205,476,0,0
54,34,1.03,99,117,12,10,12,0,0
54,35,0.04,4,4,0,0,0,0,0
54,75,1,172,344,34,17,34,0,0
54,76,1.97,216,314,31,22,31,0,0
54,77,1.02,126,252,25,13,25,0,0
54,127,0.43,54,109,11,5,11,0,0
55,31,4.27,999,2892,289,100,289,58,232
55,32,0.73,206,412,41,21,41,0,0
55,33,5.3,1694,4440,410,152,410,172,345
55,34,3.35,1331,3994,399,133,399,0,0
55,35,1.83,472,1158,64,279,580,0,0
55,73,2.25,302,603,60,30,60,0,0
55,74,2.75,1230,3260,326,123,326,0,0
55,75,2,249,687,69,25,69,0,0
56,28,0.99,1452,4769,0,1452,4769,0,0
56,29,0.55,2065,8258,0,2065,8258,0,0
56,33,0.36,147,441,44,15,44,0,0
56,34,4.33,1579,3550,355,158,355,0,0
56,35,2.71,1081,2190,97,657,1316,0,0
56,69,1.08,51,51,5,5,5,0,0
56,70,0.48,24,24,2,2,2,0,0
56,74,2,564,1129,113,56,113,0,0
56,124,1,48,97,10,5,10,0,0
57,14,0.87,80,159,16,8,16,0,0
57,15,0.13,12,24,2,1,2,0,0
57,28,2.15,1027,2371,24,920,2156,0,0
57,29,2.31,1583,5757,107,1213,4795,0,0
57,30,0.72,40,40,4,4,4,0,0
57,69,2.38,1797,1921,7,1737,1861,0,0
57,70,2.03,2511,4923,17,2461,4773,0,0
58,18,1,133,266,27,13,27,0,0
58,25,6.56,2227,5813,46,1966,5398,0,0
58,30,2.28,140,195,19,14,19,0,0
58,69,0.02,37,37,0,37,37,0,0
59,16,1,80,80,8,8,8,0,0
59,18,1.99,100,100,10,10,10,0,0
59,19,1.82,160,429,43,16,43,0,0
59,20,5.92,1034,3065,87,762,2281,0,0
59,22,0.14,23,45,5,2,5,0,0
59,24,0.99,335,1004,100,33,100,0,0
59,25,0.45,136,277,28,14,28,0,0
60,18,1.7,482,1094,109,48,109,0,0
60,19,6.56,971,2336,234,97,234,0,0
60,20,8.28,1440,3657,339,225,608,0,0
60,21,4.03,1266,3088,137,643,1858,0,0
60,22,7.44,1496,3885,178,780,2280,0,0
60,57,2,729,2031,203,73,203,651,1953
61,15,0.14,170,681,0,170,681,0,0
61,16,1,542,1668,3,533,1640,0,0
61,18,0.32,60,181,18,6,18,0,0
61,19,2.86,367,735,73,37,73,0,0
61,20,10.46,1667,6119,400,136,400,302,2116
61,21,7.42,1445,4140,414,144,414,0,0
61,22,2.76,318,415,41,32,41,0,0
61,23,0.44,48,48,5,5,5,0,0
61,63,1,116,232,23,12,23,0,0
62,15,0.11,134,534,0,134,534,0,0
62,16,1.76,1114,4224,55,950,3733,0,0
62,18,0.08,22,66,7,2,7,0,0
62,19,6.35,480,1136,114,48,114,0,0
62,20,5.92,1467,4667,467,147,467,0,0
62,21,3.19,820,2608,261,82,261,0,0
62,22,3.99,2515,7404,199,1876,5613,0,0
62,57,1.53,277,789,79,28,79,0,0
62,58,0.33,148,444,44,15,44,0,0
63,16,0.03,9,17,2,1,2,0,0
63,17,0.95,238,475,48,24,48,0,0
63,18,2.34,352,803,80,35,80,0,0
63,19,3.71,738,2109,211,74,211,0,0
63,20,0.74,141,282,28,14,28,0,0
63,21,8.31,1521,3423,288,398,834,0,0
63,22,4.28,2609,6153,36,2450,5833,0,0
63,23,0.68,754,2263,0,754,2263,0,0
63,57,1.09,1932,3865,4,1916,3831,0,0
63,58,3.84,992,2680,268,99,268,0,0
63,59,4.1,799,1936,129,54,148,312,623
63,60,0.66,124,372,37,12,37,0,0
64,17,1.02,29,33,3,3,3,0,0
64,18,1,123,370,37,12,37,0,0
64,19,6.6,1074,2715,272,107,272,0,0
64,20,0.93,43,86,9,4,9,0,0
64,21,0.76,95,284,28,9,28,0,0
64,57,1,246,492,49,25,49,0,0
64,58,2.63,775,1901,190,77,190,0,0
64,59,7.25,2485,7370,693,380,1131,0,0
64,60,8.52,2603,7482,748,260,748,0,0
64,61,0.01,2,6,1,0,1,0,0
65,19,1,25,50,5,2,5,0,0
65,57,1,577,1155,0,577,1155,0,0
65,58,1.52,1134,3361,336,113,336,0,0
65,59,5.37,1542,4216,422,154,422,0,0
65,60,8.59,2540,6680,668,254,668,0,0
65,61,0.05,13,38,4,1,4,0,0
65,62,0.6,560,1679,0,560,1679,0,0
65,63,1.08,1253,2579,0,1253,2579,0,0
66,59,2.66,2196,8094,809,220,809,0,0
66,60,2.5,533,1600,160,53,160,0,0
66,61,0.34,80,241,24,8,24,0,0
66,62,0.27,257,770,0,257,770,0,0
66,63,0.05,48,144,0,48,144,0,0
67,61,0.06,38,110,0,38,110,0,0
67,62,1.94,1255,3612,0,1255,3612,0,0
68,22,1,112,223,22,11,22,0,0
68,53,1,74,74,7,7,7,0,0
70,29,6.75,1992,5141,0,1992,5141,0,0
70,30,3.76,630,1696,40,465,1335,0,0
71,29,3.22,1196,3449,7,1133,3386,0,0
71,30,0.42,286,858,7,266,798,0,0
71,31,0.86,131,393,39,13,39,0,0
71,107,2,187,373,37,19,37,0,0
71,108,0.72,425,842,1,417,834,0,0
71,109,0.44,330,660,0,330,660,0,0
72,24,1,17,35,3,2,3,0,0
72,81,1.28,345,690,69,34,69,0,0
72,82,0.72,423,845,85,42,85,0,0
72,105,1.99,141,179,18,14,18,0,0
72,106,0.01,1,1,0,0,0,0,0
72,107,1.4,713,2139,0,713,2139,0,0
72,108,11.1,3805,7803,75,3435,7131,0,0
72,109,0.01,4,7,0,4,7,0,0
73,25,3,139,427,43,14,43,0,0
73,105,0.44,214,508,0,213,507,0,0
73,106,4.36,2038,3893,96,1688,3032,0,0
73,107,2.31,1931,4531,6,1898,4478,0,0
73,108,2.34,988,2965,0,988,2965,0,0
74,57,1,1366,4098,0,1366,4098,0,0
74,105,6.31,1174,2545,130,618,1379,0,0
74,106,9.59,2327,5701,570,233,570,0,0
74,107,5.61,1080,2544,241,168,374,0,0
75,27,2,104,207,21,10,21,0,0
75,72,0.1,28,56,6,3,6,0,0
75,73,0.07,18,36,4,2,4,0,0
75,105,0.37,50,68,7,5,7,0,0
75,106,3.86,445,974,97,44,97,0,0
75,107,3.12,772,2711,271,77,271,0,0
76,32,0.62,23,23,2,2,2,0,0
76,72,0.15,41,82,8,4,8,0,0
76,73,0.68,185,369,37,18,37,0,0
76,83,2.87,823,2058,206,82,206,0,0
76,84,0.08,28,78,8,3,8,0,0
76,103,0.5,87,173,17,9,17,0,0
76,104,5,541,1178,118,54,118,0,0
76,106,1,18,18,2,2,2,0,0
76,107,2,433,1273,127,43,127,0,0
77,23,1,148,297,30,15,30,0,0
77,24,2.43,403,1479,148,40,148,215,861
77,25,1.23,1088,4353,435,109,435,361,1445
77,29,1.64,407,814,81,41,81,243,486
77,30,4.59,389,836,84,39,84,2,3
77,31,7.41,629,1207,121,63,121,0,0
77,32,6.84,249,521,52,25,52,0,0
77,81,1,67,200,20,7,20,0,0
77,82,6,2114,6938,359,964,3703,0,0
77,83,6.01,1692,4917,492,169,492,0,0
77,103,6.5,422,927,93,42,93,0,0
77,104,5,562,1063,106,56,106,0,0
77,106,1,17,17,2,2,2,0,0
77,108,11.83,1775,4156,416,177,416,0,0
77,109,0.52,90,232,23,9,23,0,0
78,24,1.65,114,298,30,11,30,0,0
78,25,3.7,695,2402,240,70,240,0,0
78,29,0.35,89,178,18,9,18,0,0
78,30,3,134,243,24,13,24,0,0
78,31,8,451,858,78,112,152,0,0
78,32,1.72,169,377,38,17,38,0,0
78,80,1,108,323,32,11,32,0,0
78,81,4.94,803,2387,239,80,239,0,0
78,82,1,513,1540,0,513,1540,0,0
78,83,0.17,94,197,3,86,174,0,0
78,84,0.09,62,125,0,62,125,0,0
78,108,6.83,554,1118,112,55,112,0,0
78,109,17.02,1981,4810,431,347,927,0,0
78,121,2.64,349,652,107,30,60,0,0
79,30,3,280,732,73,28,73,0,0
79,31,14,906,1796,180,91,180,0,0
79,32,6.81,338,659,66,34,66,0,0
79,33,4.32,341,714,71,34,71,0,0
79,34,5.97,867,2188,219,87,219,0,0
79,35,1.77,666,1563,156,67,156,0,0
79,81,3.15,582,1940,148,197,612,308,1231
79,82,6.3,1969,6082,608,197,608,0,0
79,83,1.94,1108,2954,71,896,2315,0,0
