x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,66,3.99,1919,4574,236,855,2446,0,0
21,88,0.66,56,56,6,6,6,0,0
21,89,3.96,432,1016,102,43,102,0,0
21,90,10.55,1579,3992,399,158,399,0,0
21,91,12.12,1296,2738,274,130,274,0,0
21,98,2,245,593,59,25,59,0,0
21,99,10.6,2653,5616,415,987,1877,0,0
21,100,0.08,12,25,2,1,2,0,0
22,45,1.64,743,1787,179,74,179,0,0
22,46,7.1,1012,2538,254,101,254,0,0
22,57,5.16,2448,4896,490,245,490,0,0
22,58,2.57,889,1779,178,89,178,0,0
22,59,4.3,1464,2927,293,146,293,0,0
22,60,4.28,846,1891,189,85,189,0,0
22,61,1,12,12,1,1,1,0,0
22,63,7.67,1120,2993,299,112,299,733,2199
22,64,24.85,2179,5844,510,193,510,247,741
22,65,14.34,997,2092,209,100,209,0,0
22,66,1.93,403,1087,109,40,109,0,0
22,88,0,0,0,0,0,0,0,0
22,89,2.77,339,786,79,34,79,0,0
22,90,10.77,2630,7766,777,263,777,0,0
22,91,11.73,1181,2580,212,95,212,229,457
22,98,1.36,232,463,46,23,46,0,0
22,99,0.64,227,455,45,23,45,0,0
23,63,4.56,111,202,20,11,20,0,0
23,64,11.36,1365,3332,285,280,763,0,0
23,65,9.22,1492,3106,311,149,311,0,0
23,66,10.02,2237,4765,477,224,477,0,0
23,67,0.01,1,3,0,0,0,0,0
23,88,0.98,179,357,36,18,36,0,0
23,89,1.11,163,377,38,16,38,50,149
23,90,11.3,1434,3988,399,143,399,215,645
23,91,9.63,644,1460,131,111,286,0,0
23,98,1.1,660,1320,76,320,640,0,0
23,99,2.9,1795,3590,200,894,1789,0,0
24,65,3,408,816,82,41,82,0,0
24,88,2,1241,3271,0,1241,3271,0,0
24,89,1.25,138,175,18,14,18,0,0
24,90,10.83,1234,3481,348,123,348,0,0
24,91,5.86,463,834,83,46,83,0,0
25,65,4,430,602,60,43,60,0,0
25,89,0.4,681,1361,136,68,136,0,0
25,90,5.65,2394,4939,494,239,494,0,0
25,91,3.99,875,1751,175,88,175,0,0
27,63,0.26,666,1332,0,666,1332,0,0
27,64,0.31,791,1582,0,791,1582,0,0
27,75,1,190,571,57,19,57,190,571
27,109,4.49,749,1886,189,75,189,0,0
28,9,1,68,68,7,7,7,0,0
28,12,1,29,58,6,3,6,0,0
28,63,0.15,390,780,0,390,780,0,0
28,64,0.28,720,1440,0,720,1440,0,0
28,108,4.67,693,1796,180,69,180,0,0
28,109,5.45,731,1908,191,73,191,0,0
28,124,2.77,228,512,51,23,51,0,0
28,125,2.23,202,499,50,20,50,0,0
29,55,0.09,3,5,1,0,1,0,0
29,56,0.91,28,56,6,3,6,0,0
29,57,0.77,536,1072,107,54,107,0,0
29,58,0.76,553,1106,111,55,111,0,0
29,59,3.01,1523,3047,305,152,305,0,0
29,60,1.83,944,2193,219,94,219,0,0
29,108,1.39,710,1420,142,71,142,0,0
30,18,1,40,80,0,0,0,40,80
30,57,0.11,76,153,15,8,15,0,0
30,58,1,166,331,33,17,33,0,0
30,59,1,43,86,9,4,9,0,0
30,60,6.67,1687,4035,403,169,403,0,0
30,61,0.85,493,987,99,49,99,0,0
30,65,0.92,156,312,0,156,312,0,0
30,110,1,25,25,3,3,3,0,0
30,118,4.79,412,955,95,41,95,0,0
31,18,6.9,1391,3075,307,139,307,508,1309
31,19,1.04,142,283,28,14,28,0,0
31,57,1,307,615,61,31,61,0,0
31,58,1.22,2041,6122,0,2041,6122,0,0
31,59,0.62,5650,16951,0,5650,16951,0,0
31,60,2.77,427,927,93,43,93,0,0
31,61,8.74,4259,12400,1240,426,1240,0,0
31,62,0.01,1,1,0,0,0,0,0
31,65,0.08,13,27,0,13,27,0,0
31,111,2,179,486,49,18,49,0,0
31,117,1.96,298,647,65,30,65,0,0
31,118,5.26,837,2011,201,84,201,0,0
32,18,2.06,755,1511,151,76,151,0,0
32,19,0.01,2,3,0,0,0,0,0
32,58,0.03,263,790,0,263,790,0,0
32,59,0.55,1520,4885,131,1226,3710,0,0
32,60,1.55,2195,6980,698,220,698,0,0
32,61,1.52,1642,4915,492,164,492,0,0
32,64,1,8,8,1,1,1,0,0
32,111,1,148,445,45,15,45,0,0
33,59,0.02,18,53,5,2,5,0,0
33,60,1,195,391,39,20,39,0,0
33,64,2.36,730,1664,166,73,166,0,0
34,58,1,619,1238,124,62,124,0,0
34,59,3.19,1382,4058,305,442,1317,0,0
34,60,1.54,377,755,75,38,75,0,0
34,61,1.25,170,339,34,17,34,0,0
34,64,4.11,2392,6349,635,239,635,0,0
34,65,1,251,753,75,25,75,0,0
34,103,1,11,11,1,1,1,0,0
35,10,1.62,248,711,71,25,71,0,0
35,11,0.07,23,68,7,2,7,0,0
35,61,4.37,583,952,95,58,95,0,0
35,62,2.01,245,245,25,25,25,0,0
35,63,0.43,158,473,0,0,0,0,0
35,64,6.24,2441,7086,242,528,1552,0,0
35,65,4.88,251,466,47,25,47,0,0
35,66,8.04,460,791,79,46,79,0,0
35,67,2.66,34,34,3,3,3,0,0
35,71,1,264,528,53,26,53,264,528
35,106,1,7,7,1,1,1,0,0
35,114,1,37,74,7,4,7,0,0
36,9,1.04,438,1313,131,44,131,0,0
36,10,1.2,111,284,28,11,28,0,0
36,11,3.15,279,612,61,28,61,0,0
36,61,1.43,189,267,27,19,27,0,0
36,62,2.2,87,107,11,9,11,0,0
36,64,3.32,177,518,52,18,52,0,0
36,65,15.49,1654,3211,321,165,321,0,0
36,66,9.92,1589,3284,328,159,328,0,0
36,67,13.51,1433,3531,353,143,353,0,0
36,70,1,442,442,44,44,44,0,0
36,108,0.46,4,4,0,0,0,0,0
36,109,0.54,5,5,0,0,0,0,0
37,1,1,254,761,76,25,76,0,0
37,2,1,737,1476,148,74,148,0,0
37,9,2.06,1104,2155,215,110,215,0,0
37,10,2.86,829,2324,232,83,232,0,0
37,34,0.42,25,25,2,2,2,0,0
37,35,0.99,172,343,34,17,34,0,0
37,36,0.53,141,282,28,14,28,0,0
37,60,0.92,500,1501,150,50,150,0,0
37,61,0.13,24,48,5,2,5,0,0
37,62,4.36,605,883,88,60,88,0,0
37,63,10.91,498,904,90,50,90,0,0
37,64,3.23,481,961,94,57,114,0,0
37,65,5.34,496,995,100,50,100,0,0
37,66,14.88,1436,3489,349,144,349,0,0
37,67,14.79,1080,1807,181,108,181,0,0
37,68,10.48,859,1286,129,86,129,0,0
37,69,16.89,1002,1661,166,100,166,0,0
37,70,0.94,108,280,28,11,28,0,0
38,0,1.28,363,1089,109,36,109,0,0
38,34,0.58,34,34,3,3,3,0,0
38,35,2.34,221,314,31,22,31,0,0
38,36,1.07,96,191,19,10,19,0,0
38,60,4.08,1604,2545,254,160,254,0,0
38,61,2.28,118,235,24,12,24,0,0
38,62,10.47,831,1769,177,83,177,0,0
38,63,13.86,812,1649,165,81,165,0,0
38,64,21.86,2573,5719,432,888,1833,0,0
38,65,36.18,2457,6924,692,246,692,0,0
38,66,11.59,599,1521,152,60,152,0,0
38,67,7.84,670,1239,124,67,124,0,0
38,68,1.56,531,1061,106,53,106,0,0
38,69,1.3,74,170,17,7,17,0,0
38,70,2.4,108,208,21,11,21,0,0
38,86,0.43,390,1171,117,39,117,390,1171
38,89,0.69,516,1031,103,52,103,0,0
38,108,2,198,579,58,20,58,0,0
39,35,4.39,950,1972,197,95,197,0,0
39,36,3.68,784,1728,173,78,173,0,0
39,59,1,311,621,62,31,62,0,0
39,60,2,239,454,45,24,45,0,0
39,62,2,64,114,11,6,11,0,0
39,63,9.35,1058,2156,216,106,216,0,0
39,64,40.26,2873,7651,765,287,765,0,0
39,65,38.29,3558,10339,992,481,1410,0,0
39,66,49.75,3356,8933,893,336,893,0,0
39,67,42.1,3153,7780,778,315,778,0,0
39,68,4.51,691,1399,140,69,140,0,0
39,85,1.79,414,828,83,41,83,414,828
39,86,2.38,1066,2643,264,107,264,852,2214
39,87,0.4,143,286,29,14,29,0,0
39,89,0.31,229,459,46,23,46,0,0
40,34,1,156,156,16,16,16,0,0
40,63,3.19,284,614,61,28,61,0,0
40,64,29.88,1734,4633,463,173,463,0,0
40,65,39.37,2693,6073,607,269,607,0,0
40,66,39.39,2569,6306,631,257,631,0,0
40,67,23.62,2193,6070,607,219,607,0,0
40,68,32.45,2760,8482,819,266,819,98,294
40,69,0.38,15,29,3,1,3,0,0
40,87,0.98,1986,3972,0,1986,3972,0,0
41,56,0.5,39,78,8,4,8,0,0
41,63,11.08,992,2426,243,99,243,0,0
41,64,6.24,411,835,84,41,84,0,0
41,65,6.96,729,1913,191,73,191,0,0
41,66,7.26,1560,4212,421,156,421,0,0
41,67,2.95,508,1016,102,51,102,0,0
41,68,2.21,578,1733,59,20,59,382,1147
41,69,8.96,931,2526,253,93,253,0,0
41,70,5.15,343,773,77,34,77,0,0
41,71,1,147,295,29,15,29,0,0
41,87,0.02,34,68,0,34,68,0,0
41,106,1,13,52,5,1,5,0,0
42,18,5,331,662,66,33,66,0,0
42,19,2,407,814,81,41,81,0,0
42,56,0.5,39,79,8,4,8,0,0
42,62,3,1405,2809,281,140,281,0,0
42,63,1.31,305,611,61,31,61,0,0
42,65,0.1,36,107,11,4,11,0,0
42,66,0.49,189,567,57,19,57,0,0
42,69,4.65,97,97,10,10,10,0,0
42,70,4.87,881,2202,220,88,220,0,0
42,71,6.31,515,1085,108,52,108,0,0
42,72,2.44,253,506,51,25,51,0,0
42,74,2.1,79,94,9,8,9,0,0
43,2,0.4,478,955,0,478,955,0,0
43,18,1,32,64,6,3,6,0,0
43,19,6.43,1325,3163,316,132,316,0,0
43,60,0.01,6,13,0,6,13,0,0
43,61,3.45,1421,3824,31,1283,3548,0,0
43,62,1,164,491,49,16,49,0,0
43,71,0.04,7,14,1,1,1,0,0
43,72,3.19,409,877,88,41,88,0,0
43,73,3.22,334,861,86,33,86,0,0
43,74,4.73,545,1486,149,54,149,0,0
43,75,3.25,356,697,70,36,70,0,0
43,77,5.23,937,2133,213,94,213,0,0
43,78,0.77,358,716,72,36,72,0,0
43,96,0.22,11,34,3,1,3,0,0
43,97,2.78,97,180,18,10,18,0,0
43,104,1,31,31,3,3,3,0,0
44,2,0.6,705,1410,0,705,1410,0,0
44,4,0.82,73,217,22,7,22,0,0
44,5,1.18,98,212,21,10,21,0,0
44,19,0.57,173,345,35,17,35,0,0
44,60,6.52,2318,5842,61,2046,5297,0,0
44,61,5.74,1322,2851,124,891,1738,0,0
44,62,3.8,460,920,92,46,92,0,0
44,69,1,135,269,27,13,27,135,269
44,74,1.97,129,257,26,13,26,0,0
44,75,0.75,64,128,13,6,13,0,0
44,101,0.09,8,8,1,1,1,0,0
44,102,0.33,32,32,3,3,3,0,0
45,4,1,337,675,67,34,67,0,0
45,5,1.24,132,241,24,13,24,0,0
45,6,0.76,71,71,7,7,7,0,0
45,58,0.26,10,10,1,1,1,0,0
45,59,1.69,482,964,96,48,96,0,0
45,60,6.15,1243,2924,292,124,292,0,0
45,61,2,222,443,44,22,44,0,0
45,62,0.08,16,33,3,2,3,0,0
45,74,1,94,94,9,9,9,0,0
45,101,0.57,142,238,24,14,24,95,190
45,102,2.01,1753,4190,419,175,419,1744,4180
45,106,0.03,0,0,0,0,0,0,0
46,2,0.4,44,87,9,4,9,0,0
46,3,0.98,158,316,32,16,32,0,0
46,4,4.62,384,678,68,38,68,0,0
46,58,1.41,549,1068,3,3,3,0,0
46,59,6.33,684,1210,70,43,70,0,0
46,60,2.56,337,782,78,34,78,0,0
46,101,2,560,1331,133,56,133,0,0
46,102,0.92,58,61,6,6,6,0,0
46,103,2.35,221,386,39,22,39,0,0
46,104,2,121,268,27,12,27,0,0
46,106,0.97,11,11,1,1,1,0,0
47,93,1,57,57,6,6,6,0,0
47,96,1,44,44,4,4,4,0,0
47,98,2,43,58,6,4,6,0,0
47,99,6.83,372,747,75,37,75,0,0
47,102,9.47,673,1626,163,67,163,0,0
47,103,8.6,630,1660,166,63,166,0,0
48,72,0.02,22,44,0,22,44,0,0
48,92,0.74,263,527,53,26,53,0,0
48,99,14.86,1459,3409,380,148,356,0,0
48,100,15.51,1317,3056,283,211,513,0,0
48,101,22.22,1834,4471,447,183,447,0,0
48,102,26.49,1597,3887,389,160,389,0,0
48,103,1,1,1,0,0,0,0,0
49,21,1,31,62,6,3,6,0,0
49,58,4.72,399,1108,111,40,111,0,0
49,59,0.01,0,0,0,0,0,0,0
49,71,0.66,545,1091,109,55,109,0,0
49,72,3.53,1777,3691,76,1436,3009,0,0
49,73,0.98,439,879,88,44,88,0,0
49,74,0.81,318,635,64,32,64,0,0
49,92,0.26,91,183,18,9,18,0,0
49,99,4.22,423,449,44,44,50,0,0
49,100,38.9,2964,7926,712,351,876,388,1138
49,101,29.91,1774,3896,390,177,390,0,0
49,102,6.95,374,1012,101,37,101,0,0
50,38,1,77,307,31,8,31,0,0
50,57,4.45,515,1080,108,52,108,0,0
50,58,6.5,618,1113,111,62,111,0,0
50,94,2,51,60,6,5,6,0,0
50,100,13.85,979,1731,193,96,171,0,0
50,101,38.79,3630,10233,1023,363,1023,0,0
50,102,18.04,1107,2972,297,111,297,0,0
51,55,0.85,469,939,94,47,94,0,0
51,56,9.44,1152,2457,246,115,246,0,0
51,57,12.21,1048,2537,254,105,254,0,0
51,58,1.12,60,75,8,6,8,0,0
51,71,1,49,49,5,5,5,0,0
51,92,4,277,472,47,28,47,0,0
51,93,1,119,356,36,12,36,0,0
51,99,0.92,9,9,1,1,1,0,0
51,100,6.35,1055,2595,260,106,260,0,0
51,101,12.51,1259,3275,327,126,327,0,0
51,102,16.81,1358,3314,415,126,322,0,0
52,2,5,750,1897,47,503,1474,0,0
52,38,1,42,42,4,4,4,0,0
52,54,3.9,273,560,56,27,56,0,0
52,55,10.02,861,1672,161,112,219,0,0
52,56,9.8,1868,4261,143,1387,2978,0,0
52,57,2,291,659,66,29,66,0,0
52,95,5.77,990,2658,0,990,2658,0,0
52,96,7.22,2142,5753,0,2142,5753,0,0
52,98,5,288,351,35,29,35,0,0
52,100,16.28,882,1995,200,88,200,0,0
52,102,15.35,1165,2576,258,117,258,0,0
52,103,0.11,22,45,4,2,4,0,0
52,110,1,112,225,22,11,22,0,0
52,121,0.18,50,99,10,5,10,0,0
52,122,0.82,223,445,45,22,45,0,0
53,1,1.14,231,539,54,23,54,0,0
53,2,4.16,524,891,89,52,89,0,0
53,3,4,260,430,43,26,43,0,0
53,6,1.89,83,166,17,8,17,0,0
53,7,0.18,13,25,3,1,3,0,0
53,54,2.2,130,369,37,13,37,0,0
53,55,3.92,339,677,48,124,248,0,0
53,56,1.87,839,1821,0,839,1821,0,0
53,95,11.82,796,2297,230,80,230,0,0
53,96,22.82,1723,4905,466,280,707,0,0
53,97,18.83,1661,4434,443,166,443,0,0
53,98,11.38,1210,2655,265,121,265,0,0
53,99,3.1,233,450,45,23,45,0,0
53,102,0.42,86,172,17,9,17,0,0
53,103,1.33,78,157,16,8,16,0,0
53,120,0,0,0,0,0,0,0,0
53,121,4.16,837,1933,145,300,625,0,0
53,122,10.9,1876,5310,518,244,644,0,0
53,123,14.44,1423,3417,342,142,342,0,0
54,0,0.57,73,147,15,7,15,0,0
54,1,10.43,897,2203,220,90,220,0,0
54,2,20.27,1614,3065,307,161,307,0,0
54,3,6.42,853,2158,216,85,216,0,0
54,4,5,581,1364,136,58,136,0,0
54,5,9.2,836,1939,194,84,194,0,0
54,6,9.69,1083,2530,253,108,253,0,0
54,7,2.23,214,622,62,21,62,0,0
54,96,4.33,359,973,97,36,97,0,0
54,97,18.9,1332,3544,354,133,354,0,0
54,98,8.98,620,1396,140,62,140,0,0
54,99,12.17,1019,2110,211,102,211,0,0
54,120,5.27,624,1100,110,62,110,0,0
54,121,6.89,684,1383,138,68,138,0,0
54,122,19.62,2040,5115,477,187,477,174,347
54,123,6.67,771,2140,214,77,214,0,0
54,124,1.42,1149,2425,0,1148,2421,0,0
54,125,0.27,215,467,0,215,467,0,0
55,0,1,149,297,30,15,30,0,0
55,1,6,473,1089,109,47,109,0,0
55,2,3.58,866,2163,216,87,216,0,0
55,3,18.99,2442,6386,1194,369,822,316,948
55,4,20.19,1320,2896,290,132,290,0,0
55,5,6.92,673,1139,114,67,114,0,0
55,6,7.48,574,1140,114,57,114,0,0
55,7,1,88,176,18,9,18,0,0
55,94,1,35,70,7,4,7,0,0
55,98,10.68,641,1147,115,64,115,0,0
55,99,4,442,1038,104,44,104,0,0
55,104,0.62,259,517,0,259,517,0,0
55,120,1.88,353,782,78,35,78,0,0
55,121,4.24,1071,2527,14,1009,2403,0,0
55,122,20.66,1552,3719,372,155,372,0,0
55,123,22.7,2628,6755,675,263,675,0,0
55,124,14.1,2796,7028,403,1397,3401,0,0
55,125,2.07,348,853,15,274,715,0,0
56,2,6.59,1031,1991,199,103,199,0,0
56,3,15.49,1192,2459,246,119,246,0,0
56,4,10.23,798,1628,163,80,163,0,0
56,6,3,158,256,26,16,26,0,0
56,7,3.19,237,598,60,24,60,0,0
56,8,13.17,1417,3107,311,142,311,0,0
56,9,8.33,1065,2473,247,106,247,0,0
56,38,7.8,708,1393,139,71,139,0,0
56,39,5.71,729,1259,126,73,126,0,0
56,40,0.79,119,237,24,12,24,0,0
56,91,0.11,184,368,0,184,368,0,0
56,92,0.56,911,1823,0,911,1823,0,0
56,98,1.01,27,29,3,3,3,0,0
56,99,1.99,172,477,48,17,48,0,0
56,103,0.02,2,7,1,0,1,0,0
56,104,7.36,3533,6972,46,3383,6562,0,0
56,120,0.78,442,442,44,44,44,0,0
56,121,2.22,1318,3700,370,132,370,0,0
56,124,0.73,90,269,27,9,27,0,0
57,2,4,249,489,49,25,49,0,0
57,3,8.09,869,1772,177,87,177,0,0
57,4,0,0,1,0,0,0,0,0
57,6,1,8,8,1,1,1,0,0
57,7,1.83,66,132,13,7,13,0,0
57,8,2.46,195,379,38,20,38,0,0
57,9,0.03,10,20,2,1,2,0,0
57,19,1,31,31,0,0,0,31,31
57,37,6.22,1909,4203,0,1909,4203,0,0
57,38,14.02,1850,4256,85,1485,3494,0,0
57,39,11.39,821,1793,179,82,179,0,0
57,40,17.04,1084,2330,233,108,233,0,0
57,92,1.33,565,1130,7,535,1070,0,0
57,104,0.09,215,645,0,215,645,0,0
57,105,0.91,2059,6176,0,2059,6176,0,0
57,118,0.11,41,122,12,4,12,0,0
57,119,1,247,494,0,247,494,0,0
58,2,3,257,419,42,26,42,0,0
58,3,1.85,132,166,10,43,77,0,0
58,6,2,79,157,16,8,16,0,0
58,37,0.46,678,2035,0,678,2035,0,0
58,38,2.77,804,2103,53,552,1625,0,0
58,39,8.15,1258,2591,259,126,259,0,0
58,40,9.74,1922,4347,365,348,745,160,321
58,41,0.14,27,53,5,3,5,0,0
58,104,2,136,408,41,14,41,0,0
58,105,1,88,88,9,9,9,0,0
58,117,1,42,42,4,4,4,0,0
58,118,2.89,601,1538,105,282,597,0,0
59,3,1.79,1128,2667,0,1128,2667,0,0
59,38,2.59,381,596,60,38,60,0,0
59,39,0.15,18,36,4,2,4,0,0
59,40,6.03,571,1101,109,57,109,6,11
60,3,0.16,79,238,0,79,238,0,0
60,11,0.99,208,208,21,21,21,0,0
60,21,2.76,381,843,84,38,84,0,0
60,22,0.56,283,566,57,28,57,0,0
60,37,1,36,36,4,4,4,0,0
60,38,0.61,337,674,0,337,674,0,0
61,10,1,60,60,6,6,6,0,0
61,11,0.01,2,2,0,0,0,0,0
61,21,7.44,789,1596,160,79,160,0,0
61,22,3.25,588,1343,134,59,134,0,0
61,23,2,403,806,81,40,81,0,0
61,37,2.15,1215,2431,0,1215,2431,0,0
61,38,7.39,1254,2714,71,1029,2078,0,0
62,13,1,37,73,7,4,7,0,0
62,37,0.85,704,1407,0,704,1407,0,0
62,110,3,71,71,7,7,7,0,0
63,32,1,22,22,2,2,2,0,0
63,33,1.97,532,1065,106,53,106,0,0
63,34,2.21,300,544,54,30,54,0,0
63,109,4.31,220,600,60,22,60,0,0
63,110,3.69,407,829,83,41,83,0,0
63,112,1,12,23,2,1,2,0,0
64,32,3,184,409,41,18,41,0,0
64,33,8.88,726,1865,187,73,187,0,0
64,34,2.67,142,217,22,14,22,0,0
64,111,6.19,2001,4582,3,1976,4557,0,0
64,112,3.07,283,795,80,28,80,0,0
64,114,0.1,16,47,5,2,5,0,0
64,115,0.87,49,49,5,5,5,0,0
65,31,13.97,1115,2245,224,112,224,0,0
65,32,10.82,868,1770,177,87,177,0,0
65,33,2.27,189,386,39,19,39,0,0
65,34,1,65,130,13,6,13,0,0
65,111,5.81,1120,2365,44,978,1968,0,0
65,112,10.39,1063,2872,287,106,287,0,0
65,113,21.77,1974,4648,424,353,832,0,0
65,114,11.33,778,1790,179,78,179,0,0
65,115,0.13,8,8,1,1,1,0,0
66,29,3.01,51,59,6,5,6,0,0
66,30,2.42,359,979,98,36,98,0,0
66,31,5.21,445,779,78,45,78,0,0
66,79,4,294,623,62,29,62,0,0
66,80,2.78,173,328,33,17,33,0,0
66,81,1.47,610,1712,0,610,1712,0,0
66,82,0.04,28,85,0,28,85,0,0
66,112,4,121,180,18,12,18,0,0
66,113,32.12,3169,8503,789,297,789,203,608
66,114,0,0,0,0,0,0,0,0
67,29,1.21,172,342,34,17,34,0,0
67,30,1.36,93,186,19,9,19,0,0
67,62,0.07,20,59,0,20,59,0,0
67,63,2.04,1326,2652,0,1326,2652,0,0
67,75,0.43,674,1348,0,674,1348,0,0
67,76,0.15,239,478,0,239,478,0,0
67,78,1.86,680,2185,0,680,2185,0,0
67,79,8.94,1119,2600,144,609,1306,0,0
67,80,19.09,2089,5306,531,209,531,0,0
67,81,8.98,1939,4062,56,1606,3558,0,0
67,82,0.37,281,843,0,281,843,0,0
67,112,1.37,181,361,36,18,36,0,0
67,113,17.85,1348,2847,285,135,285,0,0
67,114,2.23,200,439,44,20,44,0,0
68,61,1,109,217,22,11,22,0,0
68,62,4.05,638,1902,1,632,1896,0,0
